name;category;date;y;z;color
La Réunion;hospitalisations;29-11-2020;84;72;"#E96F2E"
La Réunion;hospitalisations;06-12-2020;62;52;"#E96F2E"
La Réunion;hospitalisations;13-12-2020;58;48;"#E96F2E"
La Réunion;hospitalisations;20-12-2020;54;46;"#E96F2E"
La Réunion;hospitalisations;27-12-2020;48;43;"#E86333"
La Réunion;hospitalisations;03-01-2021;44;39;"#E86333"
La Réunion;hospitalisations;10-01-2021;58;48;"#E86333"
La Réunion;hospitalisations;17-01-2021;72;55;"#E86333"
La Réunion;hospitalisations;24-01-2021;46;42;"#E86333"
La Réunion;hospitalisations;31-01-2021;24;21;"#E75737"
La Réunion;hospitalisations;07-02-2021;42;31;"#E75737"
La Réunion;hospitalisations;14-02-2021;88;74;"#E75737"
La Réunion;hospitalisations;21-02-2021;96;108;"#E75737"
La Réunion;hospitalisations;28-02-2021;98;140;"#ffffff"
La Réunion;hospitalisations;07-03-2021;100;145;"#3498db"
Charente;hospitalisations;22-03-2020;40;5;"#f1c40f"
Charente;hospitalisations;29-03-2020;68;30;"#f1c40f"
Charente;hospitalisations;05-04-2020;60;17;"#f1c40f"
Charente;hospitalisations;12-04-2020;58;14;"#F0B813"
Charente;hospitalisations;19-04-2020;56;13;"#F0B813"
Charente;hospitalisations;26-04-2020;54;9;"#F0B813"
Charente;hospitalisations;03-05-2020;26;3;"#F0B813"
Charente;hospitalisations;10-05-2020;26;3;"#F0B813"
Charente;hospitalisations;17-05-2020;42;6;"#EEA918"
Charente;hospitalisations;24-05-2020;50;7;"#EEA918"
Charente;hospitalisations;31-05-2020;42;6;"#EEA918"
Charente;hospitalisations;07-06-2020;42;6;"#EEA918"
Charente;hospitalisations;14-06-2020;32;4;"#EEA918"
Charente;hospitalisations;21-06-2020;32;4;"#ED9D1D"
Charente;hospitalisations;28-06-2020;12;2;"#ED9D1D"
Charente;hospitalisations;05-07-2020;12;2;"#ED9D1D"
Charente;hospitalisations;12-07-2020;12;2;"#ED9D1D"
Charente;hospitalisations;19-07-2020;12;2;"#ED9D1D"
Charente;hospitalisations;26-07-2020;12;2;"#ED9D1D"
Charente;hospitalisations;02-08-2020;0;1;"#EC9221"
Charente;hospitalisations;09-08-2020;0;1;"#EC9221"
Charente;hospitalisations;16-08-2020;0;1;"#EC9221"
Charente;hospitalisations;23-08-2020;0;1;"#EC9221"
Charente;hospitalisations;30-08-2020;0;1;"#EC9221"
Charente;hospitalisations;06-09-2020;0;1;"#EB8626"
Charente;hospitalisations;13-09-2020;26;3;"#EB8626"
Charente;hospitalisations;20-09-2020;12;2;"#EB8626"
Charente;hospitalisations;27-09-2020;32;4;"#EB8626"
Charente;hospitalisations;04-10-2020;32;4;"#EB8626"
Charente;hospitalisations;11-10-2020;12;2;"#EA7A2A"
Charente;hospitalisations;18-10-2020;42;6;"#EA7A2A"
Charente;hospitalisations;25-10-2020;52;8;"#EA7A2A"
Charente;hospitalisations;01-11-2020;62;19;"#EA7A2A"
Charente;hospitalisations;08-11-2020;66;28;"#EA7A2A"
Charente;hospitalisations;15-11-2020;90;52;"#EA7A2A"
Charente;hospitalisations;22-11-2020;94;64;"#E96F2E"
Charente;hospitalisations;29-11-2020;86;43;"#E96F2E"
Charente;hospitalisations;06-12-2020;80;38;"#E96F2E"
Charente;hospitalisations;13-12-2020;88;45;"#E96F2E"
Charente;hospitalisations;20-12-2020;84;42;"#E96F2E"
Charente;hospitalisations;27-12-2020;78;33;"#E86333"
Charente;hospitalisations;03-01-2021;68;30;"#E86333"
Charente;hospitalisations;10-01-2021;68;30;"#E86333"
Charente;hospitalisations;17-01-2021;64;24;"#E86333"
Charente;hospitalisations;24-01-2021;76;32;"#E86333"
Charente;hospitalisations;31-01-2021;68;30;"#E75737"
Charente;hospitalisations;07-02-2021;80;38;"#E75737"
Charente;hospitalisations;14-02-2021;98;65;"#E75737"
Charente;hospitalisations;21-02-2021;94;64;"#E75737"
Charente;hospitalisations;28-02-2021;92;63;"#ffffff"
Charente;hospitalisations;07-03-2021;100;67;"#3498db"
Lot;hospitalisations;22-03-2020;20;1;"#f1c40f"
Lot;hospitalisations;29-03-2020;36;5;"#f1c40f"
Lot;hospitalisations;05-04-2020;54;15;"#f1c40f"
Lot;hospitalisations;12-04-2020;60;20;"#F0B813"
Lot;hospitalisations;19-04-2020;64;23;"#F0B813"
Lot;hospitalisations;26-04-2020;64;23;"#F0B813"
Lot;hospitalisations;03-05-2020;54;15;"#F0B813"
Lot;hospitalisations;10-05-2020;52;13;"#F0B813"
Lot;hospitalisations;17-05-2020;46;10;"#EEA918"
Lot;hospitalisations;24-05-2020;44;9;"#EEA918"
Lot;hospitalisations;31-05-2020;46;10;"#EEA918"
Lot;hospitalisations;07-06-2020;36;5;"#EEA918"
Lot;hospitalisations;14-06-2020;20;1;"#EEA918"
Lot;hospitalisations;21-06-2020;20;1;"#ED9D1D"
Lot;hospitalisations;28-06-2020;20;1;"#ED9D1D"
Lot;hospitalisations;05-07-2020;0;0;"#ED9D1D"
Lot;hospitalisations;12-07-2020;0;0;"#ED9D1D"
Lot;hospitalisations;19-07-2020;0;0;"#ED9D1D"
Lot;hospitalisations;26-07-2020;0;0;"#ED9D1D"
Lot;hospitalisations;02-08-2020;0;0;"#EC9221"
Lot;hospitalisations;09-08-2020;0;0;"#EC9221"
Lot;hospitalisations;16-08-2020;0;0;"#EC9221"
Lot;hospitalisations;23-08-2020;20;1;"#EC9221"
Lot;hospitalisations;30-08-2020;20;1;"#EC9221"
Lot;hospitalisations;06-09-2020;20;1;"#EB8626"
Lot;hospitalisations;13-09-2020;0;0;"#EB8626"
Lot;hospitalisations;20-09-2020;0;0;"#EB8626"
Lot;hospitalisations;27-09-2020;0;0;"#EB8626"
Lot;hospitalisations;04-10-2020;40;6;"#EB8626"
Lot;hospitalisations;11-10-2020;34;4;"#EA7A2A"
Lot;hospitalisations;18-10-2020;40;6;"#EA7A2A"
Lot;hospitalisations;25-10-2020;46;10;"#EA7A2A"
Lot;hospitalisations;01-11-2020;64;23;"#EA7A2A"
Lot;hospitalisations;08-11-2020;74;25;"#EA7A2A"
Lot;hospitalisations;15-11-2020;80;32;"#EA7A2A"
Lot;hospitalisations;22-11-2020;96;48;"#E96F2E"
Lot;hospitalisations;29-11-2020;84;36;"#E96F2E"
Lot;hospitalisations;06-12-2020;90;43;"#E96F2E"
Lot;hospitalisations;13-12-2020;88;40;"#E96F2E"
Lot;hospitalisations;20-12-2020;76;26;"#E96F2E"
Lot;hospitalisations;27-12-2020;64;23;"#E86333"
Lot;hospitalisations;03-01-2021;58;19;"#E86333"
Lot;hospitalisations;10-01-2021;64;23;"#E86333"
Lot;hospitalisations;17-01-2021;62;22;"#E86333"
Lot;hospitalisations;24-01-2021;78;27;"#E86333"
Lot;hospitalisations;31-01-2021;80;32;"#E75737"
Lot;hospitalisations;07-02-2021;86;37;"#E75737"
Lot;hospitalisations;14-02-2021;92;45;"#E75737"
Lot;hospitalisations;21-02-2021;96;48;"#E75737"
Lot;hospitalisations;28-02-2021;94;47;"#ffffff"
Lot;hospitalisations;07-03-2021;100;52;"#3498db"
Indre-et-Loire;hospitalisations;22-03-2020;8;13;"#f1c40f"
Indre-et-Loire;hospitalisations;29-03-2020;32;58;"#f1c40f"
Indre-et-Loire;hospitalisations;05-04-2020;86;166;"#f1c40f"
Indre-et-Loire;hospitalisations;12-04-2020;100;194;"#F0B813"
Indre-et-Loire;hospitalisations;19-04-2020;90;168;"#F0B813"
Indre-et-Loire;hospitalisations;26-04-2020;84;165;"#F0B813"
Indre-et-Loire;hospitalisations;03-05-2020;76;162;"#F0B813"
Indre-et-Loire;hospitalisations;10-05-2020;56;145;"#F0B813"
Indre-et-Loire;hospitalisations;17-05-2020;54;125;"#EEA918"
Indre-et-Loire;hospitalisations;24-05-2020;50;105;"#EEA918"
Indre-et-Loire;hospitalisations;31-05-2020;48;90;"#EEA918"
Indre-et-Loire;hospitalisations;07-06-2020;46;87;"#EEA918"
Indre-et-Loire;hospitalisations;14-06-2020;42;74;"#EEA918"
Indre-et-Loire;hospitalisations;21-06-2020;40;67;"#ED9D1D"
Indre-et-Loire;hospitalisations;28-06-2020;38;64;"#ED9D1D"
Indre-et-Loire;hospitalisations;05-07-2020;34;61;"#ED9D1D"
Indre-et-Loire;hospitalisations;12-07-2020;30;55;"#ED9D1D"
Indre-et-Loire;hospitalisations;19-07-2020;28;48;"#ED9D1D"
Indre-et-Loire;hospitalisations;26-07-2020;22;40;"#ED9D1D"
Indre-et-Loire;hospitalisations;02-08-2020;12;20;"#EC9221"
Indre-et-Loire;hospitalisations;09-08-2020;14;22;"#EC9221"
Indre-et-Loire;hospitalisations;16-08-2020;4;9;"#EC9221"
Indre-et-Loire;hospitalisations;23-08-2020;6;12;"#EC9221"
Indre-et-Loire;hospitalisations;30-08-2020;0;7;"#EC9221"
Indre-et-Loire;hospitalisations;06-09-2020;0;7;"#EB8626"
Indre-et-Loire;hospitalisations;13-09-2020;8;13;"#EB8626"
Indre-et-Loire;hospitalisations;20-09-2020;16;31;"#EB8626"
Indre-et-Loire;hospitalisations;27-09-2020;24;41;"#EB8626"
Indre-et-Loire;hospitalisations;04-10-2020;18;36;"#EB8626"
Indre-et-Loire;hospitalisations;11-10-2020;20;38;"#EA7A2A"
Indre-et-Loire;hospitalisations;18-10-2020;26;43;"#EA7A2A"
Indre-et-Loire;hospitalisations;25-10-2020;34;61;"#EA7A2A"
Indre-et-Loire;hospitalisations;01-11-2020;44;83;"#EA7A2A"
Indre-et-Loire;hospitalisations;08-11-2020;52;117;"#EA7A2A"
Indre-et-Loire;hospitalisations;15-11-2020;76;162;"#EA7A2A"
Indre-et-Loire;hospitalisations;22-11-2020;62;150;"#E96F2E"
Indre-et-Loire;hospitalisations;29-11-2020;56;145;"#E96F2E"
Indre-et-Loire;hospitalisations;06-12-2020;60;148;"#E96F2E"
Indre-et-Loire;hospitalisations;13-12-2020;86;166;"#E96F2E"
Indre-et-Loire;hospitalisations;20-12-2020;68;155;"#E96F2E"
Indre-et-Loire;hospitalisations;27-12-2020;66;154;"#E86333"
Indre-et-Loire;hospitalisations;03-01-2021;74;157;"#E86333"
Indre-et-Loire;hospitalisations;10-01-2021;68;155;"#E86333"
Indre-et-Loire;hospitalisations;17-01-2021;62;150;"#E86333"
Indre-et-Loire;hospitalisations;24-01-2021;68;155;"#E86333"
Indre-et-Loire;hospitalisations;31-01-2021;82;164;"#E75737"
Indre-et-Loire;hospitalisations;07-02-2021;80;163;"#E75737"
Indre-et-Loire;hospitalisations;14-02-2021;96;177;"#E75737"
Indre-et-Loire;hospitalisations;21-02-2021;90;168;"#E75737"
Indre-et-Loire;hospitalisations;28-02-2021;94;175;"#ffffff"
Indre-et-Loire;hospitalisations;07-03-2021;98;185;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;10;45;"#f1c40f"
Alpes-Maritimes;hospitalisations;29-03-2020;34;112;"#f1c40f"
Alpes-Maritimes;hospitalisations;05-04-2020;54;219;"#f1c40f"
Alpes-Maritimes;hospitalisations;12-04-2020;60;270;"#F0B813"
Alpes-Maritimes;hospitalisations;19-04-2020;62;279;"#F0B813"
Alpes-Maritimes;hospitalisations;26-04-2020;58;258;"#F0B813"
Alpes-Maritimes;hospitalisations;03-05-2020;50;200;"#F0B813"
Alpes-Maritimes;hospitalisations;10-05-2020;52;209;"#F0B813"
Alpes-Maritimes;hospitalisations;17-05-2020;46;162;"#EEA918"
Alpes-Maritimes;hospitalisations;24-05-2020;42;133;"#EEA918"
Alpes-Maritimes;hospitalisations;31-05-2020;32;110;"#EEA918"
Alpes-Maritimes;hospitalisations;07-06-2020;28;97;"#EEA918"
Alpes-Maritimes;hospitalisations;14-06-2020;26;89;"#EEA918"
Alpes-Maritimes;hospitalisations;21-06-2020;18;67;"#ED9D1D"
Alpes-Maritimes;hospitalisations;28-06-2020;12;46;"#ED9D1D"
Alpes-Maritimes;hospitalisations;05-07-2020;2;33;"#ED9D1D"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#ED9D1D"
Alpes-Maritimes;hospitalisations;19-07-2020;8;34;"#ED9D1D"
Alpes-Maritimes;hospitalisations;26-07-2020;2;33;"#ED9D1D"
Alpes-Maritimes;hospitalisations;02-08-2020;2;33;"#EC9221"
Alpes-Maritimes;hospitalisations;09-08-2020;14;51;"#EC9221"
Alpes-Maritimes;hospitalisations;16-08-2020;16;64;"#EC9221"
Alpes-Maritimes;hospitalisations;23-08-2020;20;69;"#EC9221"
Alpes-Maritimes;hospitalisations;30-08-2020;22;71;"#EC9221"
Alpes-Maritimes;hospitalisations;06-09-2020;24;84;"#EB8626"
Alpes-Maritimes;hospitalisations;13-09-2020;30;99;"#EB8626"
Alpes-Maritimes;hospitalisations;20-09-2020;44;147;"#EB8626"
Alpes-Maritimes;hospitalisations;27-09-2020;36;120;"#EB8626"
Alpes-Maritimes;hospitalisations;04-10-2020;40;127;"#EB8626"
Alpes-Maritimes;hospitalisations;11-10-2020;38;121;"#EA7A2A"
Alpes-Maritimes;hospitalisations;18-10-2020;48;183;"#EA7A2A"
Alpes-Maritimes;hospitalisations;25-10-2020;56;231;"#EA7A2A"
Alpes-Maritimes;hospitalisations;01-11-2020;64;290;"#EA7A2A"
Alpes-Maritimes;hospitalisations;08-11-2020;66;409;"#EA7A2A"
Alpes-Maritimes;hospitalisations;15-11-2020;68;453;"#EA7A2A"
Alpes-Maritimes;hospitalisations;22-11-2020;74;483;"#E96F2E"
Alpes-Maritimes;hospitalisations;29-11-2020;70;471;"#E96F2E"
Alpes-Maritimes;hospitalisations;06-12-2020;72;474;"#E96F2E"
Alpes-Maritimes;hospitalisations;13-12-2020;78;500;"#E96F2E"
Alpes-Maritimes;hospitalisations;20-12-2020;76;494;"#E96F2E"
Alpes-Maritimes;hospitalisations;27-12-2020;80;539;"#E86333"
Alpes-Maritimes;hospitalisations;03-01-2021;82;564;"#E86333"
Alpes-Maritimes;hospitalisations;10-01-2021;84;584;"#E86333"
Alpes-Maritimes;hospitalisations;17-01-2021;86;590;"#E86333"
Alpes-Maritimes;hospitalisations;24-01-2021;88;689;"#E86333"
Alpes-Maritimes;hospitalisations;31-01-2021;100;747;"#E75737"
Alpes-Maritimes;hospitalisations;07-02-2021;92;712;"#E75737"
Alpes-Maritimes;hospitalisations;14-02-2021;94;719;"#E75737"
Alpes-Maritimes;hospitalisations;21-02-2021;98;740;"#E75737"
Alpes-Maritimes;hospitalisations;28-02-2021;90;708;"#ffffff"
Alpes-Maritimes;hospitalisations;07-03-2021;96;727;"#3498db"
Haute-Corse;hospitalisations;22-03-2020;34;6;"#f1c40f"
Haute-Corse;hospitalisations;29-03-2020;42;7;"#f1c40f"
Haute-Corse;hospitalisations;05-04-2020;68;17;"#f1c40f"
Haute-Corse;hospitalisations;12-04-2020;24;4;"#F0B813"
Haute-Corse;hospitalisations;19-04-2020;54;11;"#F0B813"
Haute-Corse;hospitalisations;26-04-2020;50;10;"#F0B813"
Haute-Corse;hospitalisations;03-05-2020;46;9;"#F0B813"
Haute-Corse;hospitalisations;10-05-2020;28;5;"#F0B813"
Haute-Corse;hospitalisations;17-05-2020;34;6;"#EEA918"
Haute-Corse;hospitalisations;24-05-2020;28;5;"#EEA918"
Haute-Corse;hospitalisations;31-05-2020;22;3;"#EEA918"
Haute-Corse;hospitalisations;07-06-2020;24;4;"#EEA918"
Haute-Corse;hospitalisations;14-06-2020;18;2;"#EEA918"
Haute-Corse;hospitalisations;21-06-2020;6;1;"#ED9D1D"
Haute-Corse;hospitalisations;28-06-2020;6;1;"#ED9D1D"
Haute-Corse;hospitalisations;05-07-2020;6;1;"#ED9D1D"
Haute-Corse;hospitalisations;12-07-2020;6;1;"#ED9D1D"
Haute-Corse;hospitalisations;19-07-2020;6;1;"#ED9D1D"
Haute-Corse;hospitalisations;26-07-2020;6;1;"#ED9D1D"
Haute-Corse;hospitalisations;02-08-2020;0;0;"#EC9221"
Haute-Corse;hospitalisations;09-08-2020;0;0;"#EC9221"
Haute-Corse;hospitalisations;16-08-2020;0;0;"#EC9221"
Haute-Corse;hospitalisations;23-08-2020;18;2;"#EC9221"
Haute-Corse;hospitalisations;30-08-2020;28;5;"#EC9221"
Haute-Corse;hospitalisations;06-09-2020;50;10;"#EB8626"
Haute-Corse;hospitalisations;13-09-2020;58;12;"#EB8626"
Haute-Corse;hospitalisations;20-09-2020;66;16;"#EB8626"
Haute-Corse;hospitalisations;27-09-2020;58;12;"#EB8626"
Haute-Corse;hospitalisations;04-10-2020;64;15;"#EB8626"
Haute-Corse;hospitalisations;11-10-2020;72;21;"#EA7A2A"
Haute-Corse;hospitalisations;18-10-2020;78;27;"#EA7A2A"
Haute-Corse;hospitalisations;25-10-2020;84;35;"#EA7A2A"
Haute-Corse;hospitalisations;01-11-2020;88;41;"#EA7A2A"
Haute-Corse;hospitalisations;08-11-2020;86;36;"#EA7A2A"
Haute-Corse;hospitalisations;15-11-2020;82;34;"#EA7A2A"
Haute-Corse;hospitalisations;22-11-2020;72;21;"#E96F2E"
Haute-Corse;hospitalisations;29-11-2020;68;17;"#E96F2E"
Haute-Corse;hospitalisations;06-12-2020;62;14;"#E96F2E"
Haute-Corse;hospitalisations;13-12-2020;54;11;"#E96F2E"
Haute-Corse;hospitalisations;20-12-2020;34;6;"#E96F2E"
Haute-Corse;hospitalisations;27-12-2020;34;6;"#E86333"
Haute-Corse;hospitalisations;03-01-2021;44;8;"#E86333"
Haute-Corse;hospitalisations;10-01-2021;46;9;"#E86333"
Haute-Corse;hospitalisations;17-01-2021;72;21;"#E86333"
Haute-Corse;hospitalisations;24-01-2021;80;31;"#E86333"
Haute-Corse;hospitalisations;31-01-2021;92;46;"#E75737"
Haute-Corse;hospitalisations;07-02-2021;90;45;"#E75737"
Haute-Corse;hospitalisations;14-02-2021;94;49;"#E75737"
Haute-Corse;hospitalisations;21-02-2021;98;82;"#E75737"
Haute-Corse;hospitalisations;28-02-2021;100;83;"#ffffff"
Haute-Corse;hospitalisations;07-03-2021;96;80;"#3498db"
Pas-de-Calais;hospitalisations;22-03-2020;0;49;"#f1c40f"
Pas-de-Calais;hospitalisations;29-03-2020;32;168;"#f1c40f"
Pas-de-Calais;hospitalisations;05-04-2020;52;363;"#f1c40f"
Pas-de-Calais;hospitalisations;12-04-2020;60;440;"#F0B813"
Pas-de-Calais;hospitalisations;19-04-2020;68;473;"#F0B813"
Pas-de-Calais;hospitalisations;26-04-2020;58;436;"#F0B813"
Pas-de-Calais;hospitalisations;03-05-2020;56;413;"#F0B813"
Pas-de-Calais;hospitalisations;10-05-2020;54;365;"#F0B813"
Pas-de-Calais;hospitalisations;17-05-2020;48;318;"#EEA918"
Pas-de-Calais;hospitalisations;24-05-2020;46;286;"#EEA918"
Pas-de-Calais;hospitalisations;31-05-2020;44;260;"#EEA918"
Pas-de-Calais;hospitalisations;07-06-2020;42;220;"#EEA918"
Pas-de-Calais;hospitalisations;14-06-2020;38;202;"#EEA918"
Pas-de-Calais;hospitalisations;21-06-2020;36;200;"#ED9D1D"
Pas-de-Calais;hospitalisations;28-06-2020;34;187;"#ED9D1D"
Pas-de-Calais;hospitalisations;05-07-2020;28;162;"#ED9D1D"
Pas-de-Calais;hospitalisations;12-07-2020;26;128;"#ED9D1D"
Pas-de-Calais;hospitalisations;19-07-2020;18;100;"#ED9D1D"
Pas-de-Calais;hospitalisations;26-07-2020;8;86;"#ED9D1D"
Pas-de-Calais;hospitalisations;02-08-2020;2;82;"#EC9221"
Pas-de-Calais;hospitalisations;09-08-2020;4;83;"#EC9221"
Pas-de-Calais;hospitalisations;16-08-2020;16;95;"#EC9221"
Pas-de-Calais;hospitalisations;23-08-2020;14;94;"#EC9221"
Pas-de-Calais;hospitalisations;30-08-2020;10;88;"#EC9221"
Pas-de-Calais;hospitalisations;06-09-2020;6;84;"#EB8626"
Pas-de-Calais;hospitalisations;13-09-2020;12;92;"#EB8626"
Pas-de-Calais;hospitalisations;20-09-2020;22;113;"#EB8626"
Pas-de-Calais;hospitalisations;27-09-2020;20;111;"#EB8626"
Pas-de-Calais;hospitalisations;04-10-2020;24;125;"#EB8626"
Pas-de-Calais;hospitalisations;11-10-2020;30;164;"#EA7A2A"
Pas-de-Calais;hospitalisations;18-10-2020;40;217;"#EA7A2A"
Pas-de-Calais;hospitalisations;25-10-2020;50;340;"#EA7A2A"
Pas-de-Calais;hospitalisations;01-11-2020;64;462;"#EA7A2A"
Pas-de-Calais;hospitalisations;08-11-2020;90;670;"#EA7A2A"
Pas-de-Calais;hospitalisations;15-11-2020;100;784;"#EA7A2A"
Pas-de-Calais;hospitalisations;22-11-2020;98;760;"#E96F2E"
Pas-de-Calais;hospitalisations;29-11-2020;96;691;"#E96F2E"
Pas-de-Calais;hospitalisations;06-12-2020;92;684;"#E96F2E"
Pas-de-Calais;hospitalisations;13-12-2020;86;642;"#E96F2E"
Pas-de-Calais;hospitalisations;20-12-2020;82;593;"#E96F2E"
Pas-de-Calais;hospitalisations;27-12-2020;76;548;"#E86333"
Pas-de-Calais;hospitalisations;03-01-2021;80;551;"#E86333"
Pas-de-Calais;hospitalisations;10-01-2021;72;502;"#E86333"
Pas-de-Calais;hospitalisations;17-01-2021;66;472;"#E86333"
Pas-de-Calais;hospitalisations;24-01-2021;62;457;"#E86333"
Pas-de-Calais;hospitalisations;31-01-2021;70;486;"#E75737"
Pas-de-Calais;hospitalisations;07-02-2021;74;516;"#E75737"
Pas-de-Calais;hospitalisations;14-02-2021;76;548;"#E75737"
Pas-de-Calais;hospitalisations;21-02-2021;84;606;"#E75737"
Pas-de-Calais;hospitalisations;28-02-2021;88;652;"#ffffff"
Pas-de-Calais;hospitalisations;07-03-2021;94;688;"#3498db"
Mayotte;hospitalisations;22-03-2020;0;0;"#f1c40f"
Mayotte;hospitalisations;29-03-2020;0;0;"#f1c40f"
Mayotte;hospitalisations;05-04-2020;60;17;"#f1c40f"
Mayotte;hospitalisations;12-04-2020;62;22;"#F0B813"
Mayotte;hospitalisations;19-04-2020;66;25;"#F0B813"
Mayotte;hospitalisations;26-04-2020;70;34;"#F0B813"
Mayotte;hospitalisations;03-05-2020;76;38;"#F0B813"
Mayotte;hospitalisations;10-05-2020;88;59;"#F0B813"
Mayotte;hospitalisations;17-05-2020;86;54;"#EEA918"
Mayotte;hospitalisations;24-05-2020;84;48;"#EEA918"
Mayotte;hospitalisations;31-05-2020;82;47;"#EEA918"
Mayotte;hospitalisations;07-06-2020;78;44;"#EEA918"
Mayotte;hospitalisations;14-06-2020;80;45;"#EEA918"
Mayotte;hospitalisations;21-06-2020;74;37;"#ED9D1D"
Mayotte;hospitalisations;28-06-2020;70;34;"#ED9D1D"
Mayotte;hospitalisations;05-07-2020;68;28;"#ED9D1D"
Mayotte;hospitalisations;12-07-2020;50;13;"#ED9D1D"
Mayotte;hospitalisations;19-07-2020;16;7;"#ED9D1D"
Mayotte;hospitalisations;26-07-2020;48;12;"#ED9D1D"
Mayotte;hospitalisations;02-08-2020;38;10;"#EC9221"
Mayotte;hospitalisations;09-08-2020;30;9;"#EC9221"
Mayotte;hospitalisations;16-08-2020;24;8;"#EC9221"
Mayotte;hospitalisations;23-08-2020;10;6;"#EC9221"
Mayotte;hospitalisations;30-08-2020;10;6;"#EC9221"
Mayotte;hospitalisations;06-09-2020;6;5;"#EB8626"
Mayotte;hospitalisations;13-09-2020;4;3;"#EB8626"
Mayotte;hospitalisations;20-09-2020;6;5;"#EB8626"
Mayotte;hospitalisations;27-09-2020;24;8;"#EB8626"
Mayotte;hospitalisations;04-10-2020;38;10;"#EB8626"
Mayotte;hospitalisations;11-10-2020;38;10;"#EA7A2A"
Mayotte;hospitalisations;18-10-2020;38;10;"#EA7A2A"
Mayotte;hospitalisations;25-10-2020;50;13;"#EA7A2A"
Mayotte;hospitalisations;01-11-2020;58;15;"#EA7A2A"
Mayotte;hospitalisations;08-11-2020;50;13;"#EA7A2A"
Mayotte;hospitalisations;15-11-2020;50;13;"#EA7A2A"
Mayotte;hospitalisations;22-11-2020;46;11;"#E96F2E"
Mayotte;hospitalisations;29-11-2020;30;9;"#E96F2E"
Mayotte;hospitalisations;06-12-2020;16;7;"#E96F2E"
Mayotte;hospitalisations;13-12-2020;24;8;"#E96F2E"
Mayotte;hospitalisations;20-12-2020;16;7;"#E96F2E"
Mayotte;hospitalisations;27-12-2020;30;9;"#E86333"
Mayotte;hospitalisations;03-01-2021;16;7;"#E86333"
Mayotte;hospitalisations;10-01-2021;10;6;"#E86333"
Mayotte;hospitalisations;17-01-2021;30;9;"#E86333"
Mayotte;hospitalisations;24-01-2021;64;23;"#E86333"
Mayotte;hospitalisations;31-01-2021;90;60;"#E75737"
Mayotte;hospitalisations;07-02-2021;92;100;"#E75737"
Mayotte;hospitalisations;14-02-2021;100;152;"#E75737"
Mayotte;hospitalisations;21-02-2021;96;138;"#E75737"
Mayotte;hospitalisations;28-02-2021;98;139;"#ffffff"
Mayotte;hospitalisations;07-03-2021;94;111;"#3498db"
Somme;hospitalisations;22-03-2020;42;124;"#f1c40f"
Somme;hospitalisations;29-03-2020;62;228;"#f1c40f"
Somme;hospitalisations;05-04-2020;98;349;"#f1c40f"
Somme;hospitalisations;12-04-2020;96;348;"#F0B813"
Somme;hospitalisations;19-04-2020;100;356;"#F0B813"
Somme;hospitalisations;26-04-2020;86;303;"#F0B813"
