name;category;date;y;z;color
Alpes-Maritimes;hospitalisations;11-10-2020;50;121;"#E96F2E"
Alpes-Maritimes;hospitalisations;18-10-2020;63;183;"#E86333"
Alpes-Maritimes;hospitalisations;25-10-2020;74;231;"#E86333"
Alpes-Maritimes;hospitalisations;01-11-2020;84;290;"#E86333"
Alpes-Maritimes;hospitalisations;08-11-2020;87;409;"#E86333"
Alpes-Maritimes;hospitalisations;15-11-2020;89;453;"#E75737"
Alpes-Maritimes;hospitalisations;22-11-2020;97;483;"#E75737"
Alpes-Maritimes;hospitalisations;29-11-2020;92;471;"#E75737"
Alpes-Maritimes;hospitalisations;06-12-2020;95;474;"#ffffff"
Alpes-Maritimes;hospitalisations;13-12-2020;100;500;"#3498db"
Sarthe;hospitalisations;22-03-2020;0;11;"#f1c40f"
Sarthe;hospitalisations;29-03-2020;61;97;"#f1c40f"
Sarthe;hospitalisations;05-04-2020;66;108;"#F0B813"
Sarthe;hospitalisations;12-04-2020;84;151;"#F0B813"
Sarthe;hospitalisations;19-04-2020;79;141;"#F0B813"
Sarthe;hospitalisations;26-04-2020;82;150;"#F0B813"
Sarthe;hospitalisations;03-05-2020;74;129;"#EEA918"
Sarthe;hospitalisations;10-05-2020;76;131;"#EEA918"
Sarthe;hospitalisations;17-05-2020;68;119;"#EEA918"
Sarthe;hospitalisations;24-05-2020;63;98;"#EEA918"
Sarthe;hospitalisations;31-05-2020;58;81;"#ED9D1D"
Sarthe;hospitalisations;07-06-2020;47;59;"#ED9D1D"
Sarthe;hospitalisations;14-06-2020;47;59;"#ED9D1D"
Sarthe;hospitalisations;21-06-2020;37;39;"#ED9D1D"
Sarthe;hospitalisations;28-06-2020;29;35;"#EC9221"
Sarthe;hospitalisations;05-07-2020;16;33;"#EC9221"
Sarthe;hospitalisations;12-07-2020;21;34;"#EC9221"
Sarthe;hospitalisations;19-07-2020;21;34;"#EC9221"
Sarthe;hospitalisations;26-07-2020;13;28;"#EB8626"
Sarthe;hospitalisations;02-08-2020;37;39;"#EB8626"
Sarthe;hospitalisations;09-08-2020;34;38;"#EB8626"
Sarthe;hospitalisations;16-08-2020;21;34;"#EB8626"
Sarthe;hospitalisations;23-08-2020;16;33;"#EA7A2A"
Sarthe;hospitalisations;30-08-2020;11;27;"#EA7A2A"
Sarthe;hospitalisations;06-09-2020;8;26;"#EA7A2A"
Sarthe;hospitalisations;13-09-2020;5;21;"#EA7A2A"
Sarthe;hospitalisations;20-09-2020;3;20;"#E96F2E"
Sarthe;hospitalisations;27-09-2020;29;35;"#E96F2E"
Sarthe;hospitalisations;04-10-2020;42;47;"#E96F2E"
Sarthe;hospitalisations;11-10-2020;45;54;"#E96F2E"
Sarthe;hospitalisations;18-10-2020;53;64;"#E86333"
Sarthe;hospitalisations;25-10-2020;55;80;"#E86333"
Sarthe;hospitalisations;01-11-2020;68;119;"#E86333"
Sarthe;hospitalisations;08-11-2020;87;174;"#E86333"
Sarthe;hospitalisations;15-11-2020;89;196;"#E75737"
Sarthe;hospitalisations;22-11-2020;92;207;"#E75737"
Sarthe;hospitalisations;29-11-2020;95;217;"#E75737"
Sarthe;hospitalisations;06-12-2020;97;258;"#ffffff"
Sarthe;hospitalisations;13-12-2020;100;288;"#3498db"
Vosges;hospitalisations;22-03-2020;55;62;"#f1c40f"
Vosges;hospitalisations;29-03-2020;74;179;"#f1c40f"
Vosges;hospitalisations;05-04-2020;92;268;"#F0B813"
Vosges;hospitalisations;12-04-2020;92;268;"#F0B813"
Vosges;hospitalisations;19-04-2020;92;268;"#F0B813"
Vosges;hospitalisations;26-04-2020;84;232;"#F0B813"
Vosges;hospitalisations;03-05-2020;79;213;"#EEA918"
Vosges;hospitalisations;10-05-2020;68;143;"#EEA918"
Vosges;hospitalisations;17-05-2020;63;93;"#EEA918"
Vosges;hospitalisations;24-05-2020;61;75;"#EEA918"
Vosges;hospitalisations;31-05-2020;58;65;"#ED9D1D"
Vosges;hospitalisations;07-06-2020;53;53;"#ED9D1D"
Vosges;hospitalisations;14-06-2020;47;40;"#ED9D1D"
Vosges;hospitalisations;21-06-2020;45;37;"#ED9D1D"
Vosges;hospitalisations;28-06-2020;42;34;"#EC9221"
Vosges;hospitalisations;05-07-2020;39;26;"#EC9221"
Vosges;hospitalisations;12-07-2020;37;25;"#EC9221"
Vosges;hospitalisations;19-07-2020;34;24;"#EC9221"
Vosges;hospitalisations;26-07-2020;11;8;"#EB8626"
Vosges;hospitalisations;02-08-2020;13;9;"#EB8626"
Vosges;hospitalisations;09-08-2020;8;6;"#EB8626"
Vosges;hospitalisations;16-08-2020;16;10;"#EB8626"
Vosges;hospitalisations;23-08-2020;21;12;"#EA7A2A"
Vosges;hospitalisations;30-08-2020;29;15;"#EA7A2A"
Vosges;hospitalisations;06-09-2020;29;15;"#EA7A2A"
Vosges;hospitalisations;13-09-2020;21;12;"#EA7A2A"
Vosges;hospitalisations;20-09-2020;18;11;"#E96F2E"
Vosges;hospitalisations;27-09-2020;3;4;"#E96F2E"
Vosges;hospitalisations;04-10-2020;0;1;"#E96F2E"
Vosges;hospitalisations;11-10-2020;5;5;"#E96F2E"
Vosges;hospitalisations;18-10-2020;21;12;"#E86333"
Vosges;hospitalisations;25-10-2020;50;46;"#E86333"
Vosges;hospitalisations;01-11-2020;66;97;"#E86333"
Vosges;hospitalisations;08-11-2020;71;151;"#E86333"
Vosges;hospitalisations;15-11-2020;82;222;"#E75737"
Vosges;hospitalisations;22-11-2020;84;232;"#E75737"
Vosges;hospitalisations;29-11-2020;76;211;"#E75737"
Vosges;hospitalisations;06-12-2020;89;237;"#ffffff"
Vosges;hospitalisations;13-12-2020;100;284;"#3498db"
Allier;hospitalisations;22-03-2020;18;5;"#f1c40f"
Allier;hospitalisations;29-03-2020;55;23;"#f1c40f"
Allier;hospitalisations;05-04-2020;68;45;"#F0B813"
Allier;hospitalisations;12-04-2020;76;58;"#F0B813"
Allier;hospitalisations;19-04-2020;74;57;"#F0B813"
Allier;hospitalisations;26-04-2020;71;55;"#F0B813"
Allier;hospitalisations;03-05-2020;66;44;"#EEA918"
Allier;hospitalisations;10-05-2020;63;36;"#EEA918"
Allier;hospitalisations;17-05-2020;50;18;"#EEA918"
Allier;hospitalisations;24-05-2020;53;22;"#EEA918"
Allier;hospitalisations;31-05-2020;32;10;"#ED9D1D"
Allier;hospitalisations;07-06-2020;42;14;"#ED9D1D"
Allier;hospitalisations;14-06-2020;39;13;"#ED9D1D"
Allier;hospitalisations;21-06-2020;32;10;"#ED9D1D"
Allier;hospitalisations;28-06-2020;26;7;"#EC9221"
Allier;hospitalisations;05-07-2020;21;6;"#EC9221"
Allier;hospitalisations;12-07-2020;26;7;"#EC9221"
Allier;hospitalisations;19-07-2020;21;6;"#EC9221"
Allier;hospitalisations;26-07-2020;11;3;"#EB8626"
Allier;hospitalisations;02-08-2020;5;2;"#EB8626"
Allier;hospitalisations;09-08-2020;5;2;"#EB8626"
Allier;hospitalisations;16-08-2020;0;1;"#EB8626"
Allier;hospitalisations;23-08-2020;0;1;"#EA7A2A"
Allier;hospitalisations;30-08-2020;11;3;"#EA7A2A"
Allier;hospitalisations;06-09-2020;11;3;"#EA7A2A"
Allier;hospitalisations;13-09-2020;32;10;"#EA7A2A"
Allier;hospitalisations;20-09-2020;42;14;"#E96F2E"
Allier;hospitalisations;27-09-2020;58;25;"#E96F2E"
Allier;hospitalisations;04-10-2020;47;17;"#E96F2E"
Allier;hospitalisations;11-10-2020;61;30;"#E96F2E"
Allier;hospitalisations;18-10-2020;79;81;"#E86333"
Allier;hospitalisations;25-10-2020;82;143;"#E86333"
Allier;hospitalisations;01-11-2020;84;210;"#E86333"
Allier;hospitalisations;08-11-2020;95;233;"#E86333"
Allier;hospitalisations;15-11-2020;97;251;"#E75737"
Allier;hospitalisations;22-11-2020;89;232;"#E75737"
Allier;hospitalisations;29-11-2020;87;219;"#E75737"
Allier;hospitalisations;06-12-2020;89;232;"#ffffff"
Allier;hospitalisations;13-12-2020;100;253;"#3498db"
Yonne;hospitalisations;22-03-2020;16;13;"#f1c40f"
Yonne;hospitalisations;29-03-2020;53;40;"#f1c40f"
Yonne;hospitalisations;05-04-2020;71;101;"#F0B813"
Yonne;hospitalisations;12-04-2020;63;84;"#F0B813"
Yonne;hospitalisations;19-04-2020;66;94;"#F0B813"
Yonne;hospitalisations;26-04-2020;82;113;"#F0B813"
Yonne;hospitalisations;03-05-2020;74;106;"#EEA918"
Yonne;hospitalisations;10-05-2020;82;113;"#EEA918"
Yonne;hospitalisations;17-05-2020;79;109;"#EEA918"
Yonne;hospitalisations;24-05-2020;68;99;"#EEA918"
Yonne;hospitalisations;31-05-2020;61;64;"#ED9D1D"
Yonne;hospitalisations;07-06-2020;58;54;"#ED9D1D"
Yonne;hospitalisations;14-06-2020;50;29;"#ED9D1D"
Yonne;hospitalisations;21-06-2020;39;20;"#ED9D1D"
Yonne;hospitalisations;28-06-2020;45;24;"#EC9221"
Yonne;hospitalisations;05-07-2020;42;22;"#EC9221"
Yonne;hospitalisations;12-07-2020;32;19;"#EC9221"
Yonne;hospitalisations;19-07-2020;32;19;"#EC9221"
Yonne;hospitalisations;26-07-2020;24;15;"#EB8626"
Yonne;hospitalisations;02-08-2020;13;12;"#EB8626"
Yonne;hospitalisations;09-08-2020;16;13;"#EB8626"
Yonne;hospitalisations;16-08-2020;26;16;"#EB8626"
Yonne;hospitalisations;23-08-2020;11;10;"#EA7A2A"
Yonne;hospitalisations;30-08-2020;0;7;"#EA7A2A"
Yonne;hospitalisations;06-09-2020;3;8;"#EA7A2A"
Yonne;hospitalisations;13-09-2020;3;8;"#EA7A2A"
Yonne;hospitalisations;20-09-2020;8;9;"#E96F2E"
Yonne;hospitalisations;27-09-2020;21;14;"#E96F2E"
Yonne;hospitalisations;04-10-2020;29;18;"#E96F2E"
Yonne;hospitalisations;11-10-2020;32;19;"#E96F2E"
Yonne;hospitalisations;18-10-2020;45;24;"#E86333"
Yonne;hospitalisations;25-10-2020;55;48;"#E86333"
Yonne;hospitalisations;01-11-2020;76;107;"#E86333"
Yonne;hospitalisations;08-11-2020;87;161;"#E86333"
Yonne;hospitalisations;15-11-2020;89;197;"#E75737"
Yonne;hospitalisations;22-11-2020;95;212;"#E75737"
Yonne;hospitalisations;29-11-2020;92;209;"#E75737"
Yonne;hospitalisations;06-12-2020;97;226;"#ffffff"
Yonne;hospitalisations;13-12-2020;100;237;"#3498db"
Haute-Vienne;hospitalisations;22-03-2020;37;13;"#f1c40f"
Haute-Vienne;hospitalisations;29-03-2020;71;49;"#f1c40f"
Haute-Vienne;hospitalisations;05-04-2020;76;66;"#F0B813"
Haute-Vienne;hospitalisations;12-04-2020;82;77;"#F0B813"
Haute-Vienne;hospitalisations;19-04-2020;74;57;"#F0B813"
Haute-Vienne;hospitalisations;26-04-2020;68;48;"#F0B813"
Haute-Vienne;hospitalisations;03-05-2020;61;37;"#EEA918"
Haute-Vienne;hospitalisations;10-05-2020;63;38;"#EEA918"
Haute-Vienne;hospitalisations;17-05-2020;55;30;"#EEA918"
Haute-Vienne;hospitalisations;24-05-2020;45;18;"#EEA918"
Haute-Vienne;hospitalisations;31-05-2020;42;14;"#ED9D1D"
Haute-Vienne;hospitalisations;07-06-2020;37;13;"#ED9D1D"
Haute-Vienne;hospitalisations;14-06-2020;32;10;"#ED9D1D"
Haute-Vienne;hospitalisations;21-06-2020;26;5;"#ED9D1D"
Haute-Vienne;hospitalisations;28-06-2020;21;4;"#EC9221"
Haute-Vienne;hospitalisations;05-07-2020;21;4;"#EC9221"
Haute-Vienne;hospitalisations;12-07-2020;0;1;"#EC9221"
Haute-Vienne;hospitalisations;19-07-2020;8;2;"#EC9221"
Haute-Vienne;hospitalisations;26-07-2020;8;2;"#EB8626"
Haute-Vienne;hospitalisations;02-08-2020;13;3;"#EB8626"
Haute-Vienne;hospitalisations;09-08-2020;13;3;"#EB8626"
Haute-Vienne;hospitalisations;16-08-2020;13;3;"#EB8626"
Haute-Vienne;hospitalisations;23-08-2020;0;1;"#EA7A2A"
Haute-Vienne;hospitalisations;30-08-2020;0;1;"#EA7A2A"
Haute-Vienne;hospitalisations;06-09-2020;26;5;"#EA7A2A"
Haute-Vienne;hospitalisations;13-09-2020;34;12;"#EA7A2A"
Haute-Vienne;hospitalisations;20-09-2020;47;20;"#E96F2E"
Haute-Vienne;hospitalisations;27-09-2020;53;29;"#E96F2E"
Haute-Vienne;hospitalisations;04-10-2020;50;26;"#E96F2E"
Haute-Vienne;hospitalisations;11-10-2020;58;32;"#E96F2E"
Haute-Vienne;hospitalisations;18-10-2020;66;45;"#E86333"
Haute-Vienne;hospitalisations;25-10-2020;79;75;"#E86333"
Haute-Vienne;hospitalisations;01-11-2020;84;121;"#E86333"
Haute-Vienne;hospitalisations;08-11-2020;89;144;"#E86333"
Haute-Vienne;hospitalisations;15-11-2020;92;145;"#E75737"
Haute-Vienne;hospitalisations;22-11-2020;87;143;"#E75737"
Haute-Vienne;hospitalisations;29-11-2020;97;162;"#E75737"
Haute-Vienne;hospitalisations;06-12-2020;95;160;"#ffffff"
Haute-Vienne;hospitalisations;13-12-2020;100;236;"#3498db"
Jura;hospitalisations;22-03-2020;37;8;"#f1c40f"
Jura;hospitalisations;29-03-2020;58;37;"#f1c40f"
Jura;hospitalisations;05-04-2020;68;78;"#F0B813"
Jura;hospitalisations;12-04-2020;79;117;"#F0B813"
Jura;hospitalisations;19-04-2020;82;136;"#F0B813"
Jura;hospitalisations;26-04-2020;76;104;"#F0B813"
Jura;hospitalisations;03-05-2020;74;98;"#EEA918"
Jura;hospitalisations;10-05-2020;66;74;"#EEA918"
Jura;hospitalisations;17-05-2020;63;64;"#EEA918"
Jura;hospitalisations;24-05-2020;61;55;"#EEA918"
Jura;hospitalisations;31-05-2020;53;27;"#ED9D1D"
Jura;hospitalisations;07-06-2020;50;21;"#ED9D1D"
Jura;hospitalisations;14-06-2020;47;19;"#ED9D1D"
Jura;hospitalisations;21-06-2020;39;12;"#ED9D1D"
Jura;hospitalisations;28-06-2020;42;15;"#EC9221"
Jura;hospitalisations;05-07-2020;29;6;"#EC9221"
Jura;hospitalisations;12-07-2020;24;4;"#EC9221"
Jura;hospitalisations;19-07-2020;24;4;"#EC9221"
Jura;hospitalisations;26-07-2020;11;2;"#EB8626"
Jura;hospitalisations;02-08-2020;8;1;"#EB8626"
Jura;hospitalisations;09-08-2020;0;0;"#EB8626"
Jura;hospitalisations;16-08-2020;0;0;"#EB8626"
Jura;hospitalisations;23-08-2020;0;0;"#EA7A2A"
Jura;hospitalisations;30-08-2020;11;2;"#EA7A2A"
Jura;hospitalisations;06-09-2020;11;2;"#EA7A2A"
Jura;hospitalisations;13-09-2020;11;2;"#EA7A2A"
Jura;hospitalisations;20-09-2020;21;3;"#E96F2E"
Jura;hospitalisations;27-09-2020;34;7;"#E96F2E"
Jura;hospitalisations;04-10-2020;29;6;"#E96F2E"
Jura;hospitalisations;11-10-2020;42;15;"#E96F2E"
Jura;hospitalisations;18-10-2020;55;35;"#E86333"
Jura;hospitalisations;25-10-2020;71;82;"#E86333"
Jura;hospitalisations;01-11-2020;84;152;"#E86333"
Jura;hospitalisations;08-11-2020;95;191;"#E86333"
Jura;hospitalisations;15-11-2020;89;185;"#E75737"
Jura;hospitalisations;22-11-2020;97;200;"#E75737"
Jura;hospitalisations;29-11-2020;87;177;"#E75737"
Jura;hospitalisations;06-12-2020;92;187;"#ffffff"
Jura;hospitalisations;13-12-2020;100;202;"#3498db"
Ardennes;hospitalisations;22-03-2020;16;4;"#f1c40f"
Ardennes;hospitalisations;29-03-2020;55;30;"#f1c40f"
Ardennes;hospitalisations;05-04-2020;82;73;"#F0B813"
Ardennes;hospitalisations;12-04-2020;84;79;"#F0B813"
Ardennes;hospitalisations;19-04-2020;76;67;"#F0B813"
Ardennes;hospitalisations;26-04-2020;68;53;"#F0B813"
Ardennes;hospitalisations;03-05-2020;63;47;"#EEA918"
Ardennes;hospitalisations;10-05-2020;68;53;"#EEA918"
Ardennes;hospitalisations;17-05-2020;66;50;"#EEA918"
Ardennes;hospitalisations;24-05-2020;79;70;"#EEA918"
Ardennes;hospitalisations;31-05-2020;61;36;"#ED9D1D"
Ardennes;hospitalisations;07-06-2020;53;29;"#ED9D1D"
Ardennes;hospitalisations;14-06-2020;47;16;"#ED9D1D"
Ardennes;hospitalisations;21-06-2020;42;13;"#ED9D1D"
Ardennes;hospitalisations;28-06-2020;34;9;"#EC9221"
Ardennes;hospitalisations;05-07-2020;29;8;"#EC9221"
Ardennes;hospitalisations;12-07-2020;34;9;"#EC9221"
Ardennes;hospitalisations;19-07-2020;16;4;"#EC9221"
Ardennes;hospitalisations;26-07-2020;11;3;"#EB8626"
Ardennes;hospitalisations;02-08-2020;21;5;"#EB8626"
Ardennes;hospitalisations;09-08-2020;3;2;"#EB8626"
Ardennes;hospitalisations;16-08-2020;3;2;"#EB8626"
Ardennes;hospitalisations;23-08-2020;0;1;"#EA7A2A"
Ardennes;hospitalisations;30-08-2020;3;2;"#EA7A2A"
Ardennes;hospitalisations;06-09-2020;11;3;"#EA7A2A"
Ardennes;hospitalisations;13-09-2020;21;5;"#EA7A2A"
Ardennes;hospitalisations;20-09-2020;29;8;"#E96F2E"
Ardennes;hospitalisations;27-09-2020;26;7;"#E96F2E"
Ardennes;hospitalisations;04-10-2020;39;10;"#E96F2E"
Ardennes;hospitalisations;11-10-2020;45;15;"#E96F2E"
Ardennes;hospitalisations;18-10-2020;50;18;"#E86333"
Ardennes;hospitalisations;25-10-2020;58;34;"#E86333"
Ardennes;hospitalisations;01-11-2020;74;54;"#E86333"
Ardennes;hospitalisations;08-11-2020;87;81;"#E86333"
Ardennes;hospitalisations;15-11-2020;89;130;"#E75737"
Ardennes;hospitalisations;22-11-2020;92;144;"#E75737"
Ardennes;hospitalisations;29-11-2020;95;157;"#E75737"
Ardennes;hospitalisations;06-12-2020;97;175;"#ffffff"
Ardennes;hospitalisations;13-12-2020;100;185;"#3498db"
Orne;hospitalisations;22-03-2020;0;4;"#f1c40f"
Orne;hospitalisations;29-03-2020;37;25;"#f1c40f"
Orne;hospitalisations;05-04-2020;79;67;"#F0B813"
Orne;hospitalisations;12-04-2020;84;73;"#F0B813"
Orne;hospitalisations;19-04-2020;82;70;"#F0B813"
Orne;hospitalisations;26-04-2020;74;66;"#F0B813"
Orne;hospitalisations;03-05-2020;74;66;"#EEA918"
Orne;hospitalisations;10-05-2020;68;61;"#EEA918"
Orne;hospitalisations;17-05-2020;66;52;"#EEA918"
Orne;hospitalisations;24-05-2020;63;50;"#EEA918"
Orne;hospitalisations;31-05-2020;61;47;"#ED9D1D"
Orne;hospitalisations;07-06-2020;55;40;"#ED9D1D"
Orne;hospitalisations;14-06-2020;53;36;"#ED9D1D"
Orne;hospitalisations;21-06-2020;55;40;"#ED9D1D"
Orne;hospitalisations;28-06-2020;45;32;"#EC9221"
Orne;hospitalisations;05-07-2020;47;33;"#EC9221"
Orne;hospitalisations;12-07-2020;47;33;"#EC9221"
Orne;hospitalisations;19-07-2020;37;25;"#EC9221"
Orne;hospitalisations;26-07-2020;24;21;"#EB8626"
Orne;hospitalisations;02-08-2020;26;22;"#EB8626"
Orne;hospitalisations;09-08-2020;34;23;"#EB8626"
Orne;hospitalisations;16-08-2020;26;22;"#EB8626"
Orne;hospitalisations;23-08-2020;16;16;"#EA7A2A"
Orne;hospitalisations;30-08-2020;13;15;"#EA7A2A"
Orne;hospitalisations;06-09-2020;3;8;"#EA7A2A"
Orne;hospitalisations;13-09-2020;5;9;"#EA7A2A"
Orne;hospitalisations;20-09-2020;8;11;"#E96F2E"
Orne;hospitalisations;27-09-2020;11;14;"#E96F2E"
Orne;hospitalisations;04-10-2020;18;19;"#E96F2E"
Orne;hospitalisations;11-10-2020;18;19;"#E96F2E"
Orne;hospitalisations;18-10-2020;26;22;"#E86333"
Orne;hospitalisations;25-10-2020;42;31;"#E86333"
Orne;hospitalisations;01-11-2020;71;64;"#E86333"
Orne;hospitalisations;08-11-2020;87;99;"#E86333"
Orne;hospitalisations;15-11-2020;89;128;"#E75737"
Orne;hospitalisations;22-11-2020;92;147;"#E75737"
Orne;hospitalisations;29-11-2020;95;148;"#E75737"
Orne;hospitalisations;06-12-2020;97;150;"#ffffff"
Orne;hospitalisations;13-12-2020;100;176;"#3498db"
Loir-et-Cher;hospitalisations;22-03-2020;0;4;"#f1c40f"
Loir-et-Cher;hospitalisations;29-03-2020;32;29;"#f1c40f"
Loir-et-Cher;hospitalisations;05-04-2020;47;66;"#F0B813"
Loir-et-Cher;hospitalisations;12-04-2020;68;96;"#F0B813"
Loir-et-Cher;hospitalisations;19-04-2020;79;109;"#F0B813"
Loir-et-Cher;hospitalisations;26-04-2020;87;126;"#F0B813"
Loir-et-Cher;hospitalisations;03-05-2020;97;142;"#EEA918"
Loir-et-Cher;hospitalisations;10-05-2020;95;137;"#EEA918"
Loir-et-Cher;hospitalisations;17-05-2020;89;129;"#EEA918"
Loir-et-Cher;hospitalisations;24-05-2020;84;120;"#EEA918"
Loir-et-Cher;hospitalisations;31-05-2020;71;100;"#ED9D1D"
Loir-et-Cher;hospitalisations;07-06-2020;66;91;"#ED9D1D"
Loir-et-Cher;hospitalisations;14-06-2020;58;89;"#ED9D1D"
Loir-et-Cher;hospitalisations;21-06-2020;55;88;"#ED9D1D"
Loir-et-Cher;hospitalisations;28-06-2020;50;86;"#EC9221"
Loir-et-Cher;hospitalisations;05-07-2020;50;86;"#EC9221"
Loir-et-Cher;hospitalisations;12-07-2020;58;89;"#EC9221"
Loir-et-Cher;hospitalisations;19-07-2020;42;59;"#EC9221"
Loir-et-Cher;hospitalisations;26-07-2020;45;60;"#EB8626"
Loir-et-Cher;hospitalisations;02-08-2020;37;36;"#EB8626"
Loir-et-Cher;hospitalisations;09-08-2020;34;35;"#EB8626"
Loir-et-Cher;hospitalisations;16-08-2020;11;9;"#EB8626"
Loir-et-Cher;hospitalisations;23-08-2020;11;9;"#EA7A2A"
Loir-et-Cher;hospitalisations;30-08-2020;11;9;"#EA7A2A"
Loir-et-Cher;hospitalisations;06-09-2020;18;12;"#EA7A2A"
Loir-et-Cher;hospitalisations;13-09-2020;3;6;"#EA7A2A"
Loir-et-Cher;hospitalisations;20-09-2020;5;8;"#E96F2E"
Loir-et-Cher;hospitalisations;27-09-2020;5;8;"#E96F2E"
Loir-et-Cher;hospitalisations;04-10-2020;21;16;"#E96F2E"
Loir-et-Cher;hospitalisations;11-10-2020;21;16;"#E96F2E"
Loir-et-Cher;hospitalisations;18-10-2020;26;17;"#E86333"
Loir-et-Cher;hospitalisations;25-10-2020;29;22;"#E86333"
Loir-et-Cher;hospitalisations;01-11-2020;39;58;"#E86333"
Loir-et-Cher;hospitalisations;08-11-2020;63;90;"#E86333"
Loir-et-Cher;hospitalisations;15-11-2020;76;108;"#E75737"
Loir-et-Cher;hospitalisations;22-11-2020;74;107;"#E75737"
Loir-et-Cher;hospitalisations;29-11-2020;82;110;"#E75737"
Loir-et-Cher;hospitalisations;06-12-2020;92;132;"#ffffff"
Loir-et-Cher;hospitalisations;13-12-2020;100;149;"#3498db"
Landes;hospitalisations;22-03-2020;0;0;"#f1c40f"
Landes;hospitalisations;29-03-2020;53;11;"#f1c40f"
Landes;hospitalisations;05-04-2020;63;22;"#F0B813"
Landes;hospitalisations;12-04-2020;68;24;"#F0B813"
Landes;hospitalisations;19-04-2020;74;30;"#F0B813"
Landes;hospitalisations;26-04-2020;71;26;"#F0B813"
Landes;hospitalisations;03-05-2020;63;22;"#EEA918"
Landes;hospitalisations;10-05-2020;61;17;"#EEA918"
Landes;hospitalisations;17-05-2020;58;12;"#EEA918"
Landes;hospitalisations;24-05-2020;50;10;"#EEA918"
Landes;hospitalisations;31-05-2020;47;9;"#ED9D1D"
Landes;hospitalisations;07-06-2020;39;7;"#ED9D1D"
Landes;hospitalisations;14-06-2020;32;5;"#ED9D1D"
Landes;hospitalisations;21-06-2020;32;5;"#ED9D1D"
Landes;hospitalisations;28-06-2020;24;4;"#EC9221"
Landes;hospitalisations;05-07-2020;37;6;"#EC9221"
Landes;hospitalisations;12-07-2020;24;4;"#EC9221"
Landes;hospitalisations;19-07-2020;24;4;"#EC9221"
Landes;hospitalisations;26-07-2020;18;3;"#EB8626"
Landes;hospitalisations;02-08-2020;18;3;"#EB8626"
Landes;hospitalisations;09-08-2020;5;2;"#EB8626"
Landes;hospitalisations;16-08-2020;5;2;"#EB8626"
Landes;hospitalisations;23-08-2020;5;2;"#EA7A2A"
Landes;hospitalisations;30-08-2020;5;2;"#EA7A2A"
Landes;hospitalisations;06-09-2020;5;2;"#EA7A2A"
Landes;hospitalisations;13-09-2020;3;1;"#EA7A2A"
Landes;hospitalisations;20-09-2020;45;8;"#E96F2E"
Landes;hospitalisations;27-09-2020;39;7;"#E96F2E"
Landes;hospitalisations;04-10-2020;53;11;"#E96F2E"
Landes;hospitalisations;11-10-2020;74;30;"#E96F2E"
Landes;hospitalisations;18-10-2020;79;46;"#E86333"
Landes;hospitalisations;25-10-2020;82;47;"#E86333"
Landes;hospitalisations;01-11-2020;84;50;"#E86333"
Landes;hospitalisations;08-11-2020;87;57;"#E86333"
Landes;hospitalisations;15-11-2020;95;106;"#E75737"
Landes;hospitalisations;22-11-2020;97;107;"#E75737"
Landes;hospitalisations;29-11-2020;89;90;"#E75737"
Landes;hospitalisations;06-12-2020;92;96;"#ffffff"
Landes;hospitalisations;13-12-2020;100;122;"#3498db"
