name;category;date;y;z;color
Guadeloupe;hospitalisations;15-11-2020;78;118;"#EC9221"
Guadeloupe;hospitalisations;22-11-2020;66;101;"#EB8626"
Guadeloupe;hospitalisations;29-11-2020;60;92;"#EB8626"
Guadeloupe;hospitalisations;06-12-2020;59;81;"#EB8626"
Guadeloupe;hospitalisations;13-12-2020;56;77;"#EB8626"
Guadeloupe;hospitalisations;20-12-2020;53;62;"#EB8626"
Guadeloupe;hospitalisations;27-12-2020;47;50;"#EB8626"
Guadeloupe;hospitalisations;03-01-2021;44;49;"#EB8626"
Guadeloupe;hospitalisations;10-01-2021;44;49;"#EB8626"
Guadeloupe;hospitalisations;17-01-2021;51;54;"#EA7A2A"
Guadeloupe;hospitalisations;24-01-2021;42;48;"#EA7A2A"
Guadeloupe;hospitalisations;31-01-2021;49;52;"#EA7A2A"
Guadeloupe;hospitalisations;07-02-2021;47;50;"#EA7A2A"
Guadeloupe;hospitalisations;14-02-2021;30;31;"#EA7A2A"
Guadeloupe;hospitalisations;21-02-2021;34;33;"#EA7A2A"
Guadeloupe;hospitalisations;28-02-2021;26;23;"#EA7A2A"
Guadeloupe;hospitalisations;07-03-2021;29;24;"#EA7A2A"
Guadeloupe;hospitalisations;14-03-2021;33;32;"#E96F2E"
Guadeloupe;hospitalisations;21-03-2021;40;44;"#E96F2E"
Guadeloupe;hospitalisations;28-03-2021;52;58;"#E96F2E"
Guadeloupe;hospitalisations;04-04-2021;58;80;"#E96F2E"
Guadeloupe;hospitalisations;11-04-2021;66;101;"#E96F2E"
Guadeloupe;hospitalisations;18-04-2021;77;117;"#E96F2E"
Guadeloupe;hospitalisations;25-04-2021;95;168;"#E96F2E"
Guadeloupe;hospitalisations;02-05-2021;93;160;"#E86333"
Guadeloupe;hospitalisations;09-05-2021;90;157;"#E86333"
Guadeloupe;hospitalisations;16-05-2021;85;144;"#E86333"
Guadeloupe;hospitalisations;23-05-2021;82;133;"#E86333"
Guadeloupe;hospitalisations;30-05-2021;73;110;"#E86333"
Guadeloupe;hospitalisations;06-06-2021;79;129;"#E86333"
Guadeloupe;hospitalisations;13-06-2021;73;110;"#E86333"
Guadeloupe;hospitalisations;20-06-2021;63;98;"#E86333"
Guadeloupe;hospitalisations;27-06-2021;62;93;"#E75737"
Guadeloupe;hospitalisations;04-07-2021;70;104;"#E75737"
Guadeloupe;hospitalisations;11-07-2021;68;103;"#E75737"
Guadeloupe;hospitalisations;18-07-2021;75;114;"#E75737"
Guadeloupe;hospitalisations;25-07-2021;71;107;"#E75737"
Guadeloupe;hospitalisations;01-08-2021;88;150;"#E75737"
Guadeloupe;hospitalisations;08-08-2021;99;190;"#ffffff"
Guadeloupe;hospitalisations;15-08-2021;100;310;"#3498db"
La Réunion;hospitalisations;22-03-2020;0;2;"#f1c40f"
La Réunion;hospitalisations;29-03-2020;47;53;"#f1c40f"
La Réunion;hospitalisations;05-04-2020;34;44;"#f1c40f"
La Réunion;hospitalisations;12-04-2020;27;28;"#f1c40f"
La Réunion;hospitalisations;19-04-2020;8;17;"#f1c40f"
La Réunion;hospitalisations;26-04-2020;3;6;"#F0B813"
La Réunion;hospitalisations;03-05-2020;1;4;"#F0B813"
La Réunion;hospitalisations;10-05-2020;7;13;"#F0B813"
La Réunion;hospitalisations;17-05-2020;4;12;"#F0B813"
La Réunion;hospitalisations;24-05-2020;4;12;"#F0B813"
La Réunion;hospitalisations;31-05-2020;12;20;"#F0B813"
La Réunion;hospitalisations;07-06-2020;12;20;"#F0B813"
La Réunion;hospitalisations;14-06-2020;19;22;"#F0B813"
La Réunion;hospitalisations;21-06-2020;23;24;"#EEA918"
La Réunion;hospitalisations;28-06-2020;10;18;"#EEA918"
La Réunion;hospitalisations;05-07-2020;16;21;"#EEA918"
La Réunion;hospitalisations;12-07-2020;12;20;"#EEA918"
La Réunion;hospitalisations;19-07-2020;25;26;"#EEA918"
La Réunion;hospitalisations;26-07-2020;22;23;"#EEA918"
La Réunion;hospitalisations;02-08-2020;10;18;"#EEA918"
La Réunion;hospitalisations;09-08-2020;19;22;"#ED9D1D"
La Réunion;hospitalisations;16-08-2020;25;26;"#ED9D1D"
La Réunion;hospitalisations;23-08-2020;36;45;"#ED9D1D"
La Réunion;hospitalisations;30-08-2020;53;66;"#ED9D1D"
La Réunion;hospitalisations;06-09-2020;56;69;"#ED9D1D"
La Réunion;hospitalisations;13-09-2020;55;68;"#ED9D1D"
La Réunion;hospitalisations;20-09-2020;62;76;"#ED9D1D"
La Réunion;hospitalisations;27-09-2020;51;59;"#ED9D1D"
La Réunion;hospitalisations;04-10-2020;47;53;"#EC9221"
La Réunion;hospitalisations;11-10-2020;42;52;"#EC9221"
La Réunion;hospitalisations;18-10-2020;42;52;"#EC9221"
La Réunion;hospitalisations;25-10-2020;37;46;"#EC9221"
La Réunion;hospitalisations;01-11-2020;52;64;"#EC9221"
La Réunion;hospitalisations;08-11-2020;58;72;"#EC9221"
La Réunion;hospitalisations;15-11-2020;63;84;"#EC9221"
La Réunion;hospitalisations;22-11-2020;64;87;"#EB8626"
La Réunion;hospitalisations;29-11-2020;58;72;"#EB8626"
La Réunion;hospitalisations;06-12-2020;42;52;"#EB8626"
La Réunion;hospitalisations;13-12-2020;40;48;"#EB8626"
La Réunion;hospitalisations;20-12-2020;37;46;"#EB8626"
La Réunion;hospitalisations;27-12-2020;33;43;"#EB8626"
La Réunion;hospitalisations;03-01-2021;30;39;"#EB8626"
La Réunion;hospitalisations;10-01-2021;40;48;"#EB8626"
La Réunion;hospitalisations;17-01-2021;49;55;"#EA7A2A"
La Réunion;hospitalisations;24-01-2021;32;42;"#EA7A2A"
La Réunion;hospitalisations;31-01-2021;16;21;"#EA7A2A"
La Réunion;hospitalisations;07-02-2021;29;31;"#EA7A2A"
La Réunion;hospitalisations;14-02-2021;60;74;"#EA7A2A"
La Réunion;hospitalisations;21-02-2021;66;108;"#EA7A2A"
La Réunion;hospitalisations;28-02-2021;71;140;"#EA7A2A"
La Réunion;hospitalisations;07-03-2021;75;145;"#EA7A2A"
La Réunion;hospitalisations;14-03-2021;97;182;"#E96F2E"
La Réunion;hospitalisations;21-03-2021;79;153;"#E96F2E"
La Réunion;hospitalisations;28-03-2021;89;163;"#E96F2E"
La Réunion;hospitalisations;04-04-2021;89;163;"#E96F2E"
La Réunion;hospitalisations;11-04-2021;84;158;"#E96F2E"
La Réunion;hospitalisations;18-04-2021;73;144;"#E96F2E"
La Réunion;hospitalisations;25-04-2021;78;151;"#E96F2E"
La Réunion;hospitalisations;02-05-2021;86;159;"#E86333"
La Réunion;hospitalisations;09-05-2021;82;155;"#E86333"
La Réunion;hospitalisations;16-05-2021;92;164;"#E86333"
La Réunion;hospitalisations;23-05-2021;81;154;"#E86333"
La Réunion;hospitalisations;30-05-2021;88;161;"#E86333"
La Réunion;hospitalisations;06-06-2021;96;176;"#E86333"
La Réunion;hospitalisations;13-06-2021;93;166;"#E86333"
La Réunion;hospitalisations;20-06-2021;77;149;"#E86333"
La Réunion;hospitalisations;27-06-2021;73;144;"#E75737"
La Réunion;hospitalisations;04-07-2021;84;158;"#E75737"
La Réunion;hospitalisations;11-07-2021;70;139;"#E75737"
La Réunion;hospitalisations;18-07-2021;67;136;"#E75737"
La Réunion;hospitalisations;25-07-2021;67;136;"#E75737"
La Réunion;hospitalisations;01-08-2021;95;167;"#E75737"
La Réunion;hospitalisations;08-08-2021;97;182;"#ffffff"
La Réunion;hospitalisations;15-08-2021;100;191;"#3498db"
Haute-Corse;hospitalisations;22-03-2020;30;6;"#f1c40f"
Haute-Corse;hospitalisations;29-03-2020;38;7;"#f1c40f"
Haute-Corse;hospitalisations;05-04-2020;63;17;"#f1c40f"
Haute-Corse;hospitalisations;12-04-2020;16;4;"#f1c40f"
Haute-Corse;hospitalisations;19-04-2020;52;11;"#f1c40f"
Haute-Corse;hospitalisations;26-04-2020;49;10;"#F0B813"
Haute-Corse;hospitalisations;03-05-2020;44;9;"#F0B813"
Haute-Corse;hospitalisations;10-05-2020;19;5;"#F0B813"
Haute-Corse;hospitalisations;17-05-2020;30;6;"#F0B813"
Haute-Corse;hospitalisations;24-05-2020;19;5;"#F0B813"
Haute-Corse;hospitalisations;31-05-2020;15;3;"#F0B813"
Haute-Corse;hospitalisations;07-06-2020;16;4;"#F0B813"
Haute-Corse;hospitalisations;14-06-2020;12;2;"#F0B813"
Haute-Corse;hospitalisations;21-06-2020;4;1;"#EEA918"
Haute-Corse;hospitalisations;28-06-2020;4;1;"#EEA918"
Haute-Corse;hospitalisations;05-07-2020;4;1;"#EEA918"
Haute-Corse;hospitalisations;12-07-2020;4;1;"#EEA918"
Haute-Corse;hospitalisations;19-07-2020;4;1;"#EEA918"
Haute-Corse;hospitalisations;26-07-2020;4;1;"#EEA918"
Haute-Corse;hospitalisations;02-08-2020;0;0;"#EEA918"
Haute-Corse;hospitalisations;09-08-2020;0;0;"#ED9D1D"
Haute-Corse;hospitalisations;16-08-2020;0;0;"#ED9D1D"
Haute-Corse;hospitalisations;23-08-2020;12;2;"#ED9D1D"
Haute-Corse;hospitalisations;30-08-2020;19;5;"#ED9D1D"
Haute-Corse;hospitalisations;06-09-2020;49;10;"#ED9D1D"
Haute-Corse;hospitalisations;13-09-2020;55;12;"#ED9D1D"
Haute-Corse;hospitalisations;20-09-2020;62;16;"#ED9D1D"
Haute-Corse;hospitalisations;27-09-2020;55;12;"#ED9D1D"
Haute-Corse;hospitalisations;04-10-2020;60;15;"#EC9221"
Haute-Corse;hospitalisations;11-10-2020;68;21;"#EC9221"
Haute-Corse;hospitalisations;18-10-2020;75;27;"#EC9221"
Haute-Corse;hospitalisations;25-10-2020;81;35;"#EC9221"
Haute-Corse;hospitalisations;01-11-2020;85;41;"#EC9221"
Haute-Corse;hospitalisations;08-11-2020;82;36;"#EC9221"
Haute-Corse;hospitalisations;15-11-2020;79;34;"#EC9221"
Haute-Corse;hospitalisations;22-11-2020;68;21;"#EB8626"
Haute-Corse;hospitalisations;29-11-2020;63;17;"#EB8626"
Haute-Corse;hospitalisations;06-12-2020;59;14;"#EB8626"
Haute-Corse;hospitalisations;13-12-2020;52;11;"#EB8626"
Haute-Corse;hospitalisations;20-12-2020;30;6;"#EB8626"
Haute-Corse;hospitalisations;27-12-2020;30;6;"#EB8626"
Haute-Corse;hospitalisations;03-01-2021;41;8;"#EB8626"
Haute-Corse;hospitalisations;10-01-2021;44;9;"#EB8626"
Haute-Corse;hospitalisations;17-01-2021;68;21;"#EA7A2A"
Haute-Corse;hospitalisations;24-01-2021;78;31;"#EA7A2A"
Haute-Corse;hospitalisations;31-01-2021;88;46;"#EA7A2A"
Haute-Corse;hospitalisations;07-02-2021;86;45;"#EA7A2A"
Haute-Corse;hospitalisations;14-02-2021;92;49;"#EA7A2A"
Haute-Corse;hospitalisations;21-02-2021;96;82;"#EA7A2A"
Haute-Corse;hospitalisations;28-02-2021;97;83;"#EA7A2A"
Haute-Corse;hospitalisations;07-03-2021;93;80;"#EA7A2A"
Haute-Corse;hospitalisations;14-03-2021;100;90;"#E96F2E"
Haute-Corse;hospitalisations;21-03-2021;99;85;"#E96F2E"
Haute-Corse;hospitalisations;28-03-2021;95;81;"#E96F2E"
Haute-Corse;hospitalisations;04-04-2021;74;26;"#E96F2E"
Haute-Corse;hospitalisations;11-04-2021;75;27;"#E96F2E"
Haute-Corse;hospitalisations;18-04-2021;73;23;"#E96F2E"
Haute-Corse;hospitalisations;25-04-2021;67;19;"#E96F2E"
Haute-Corse;hospitalisations;02-05-2021;63;17;"#E86333"
Haute-Corse;hospitalisations;09-05-2021;58;13;"#E86333"
Haute-Corse;hospitalisations;16-05-2021;44;9;"#E86333"
Haute-Corse;hospitalisations;23-05-2021;44;9;"#E86333"
Haute-Corse;hospitalisations;30-05-2021;41;8;"#E86333"
Haute-Corse;hospitalisations;06-06-2021;19;5;"#E86333"
Haute-Corse;hospitalisations;13-06-2021;19;5;"#E86333"
Haute-Corse;hospitalisations;20-06-2021;19;5;"#E86333"
Haute-Corse;hospitalisations;27-06-2021;19;5;"#E75737"
Haute-Corse;hospitalisations;04-07-2021;19;5;"#E75737"
Haute-Corse;hospitalisations;11-07-2021;30;6;"#E75737"
Haute-Corse;hospitalisations;18-07-2021;30;6;"#E75737"
Haute-Corse;hospitalisations;25-07-2021;38;7;"#E75737"
Haute-Corse;hospitalisations;01-08-2021;84;40;"#E75737"
Haute-Corse;hospitalisations;08-08-2021;90;48;"#ffffff"
Haute-Corse;hospitalisations;15-08-2021;89;47;"#3498db"
Pyrénées-Orientales;hospitalisations;22-03-2020;49;60;"#f1c40f"
Pyrénées-Orientales;hospitalisations;29-03-2020;78;126;"#f1c40f"
Pyrénées-Orientales;hospitalisations;05-04-2020;67;102;"#f1c40f"
Pyrénées-Orientales;hospitalisations;12-04-2020;58;79;"#f1c40f"
Pyrénées-Orientales;hospitalisations;19-04-2020;34;33;"#f1c40f"
Pyrénées-Orientales;hospitalisations;26-04-2020;30;23;"#F0B813"
Pyrénées-Orientales;hospitalisations;03-05-2020;26;14;"#F0B813"
Pyrénées-Orientales;hospitalisations;10-05-2020;23;9;"#F0B813"
Pyrénées-Orientales;hospitalisations;17-05-2020;19;5;"#F0B813"
Pyrénées-Orientales;hospitalisations;24-05-2020;11;2;"#F0B813"
Pyrénées-Orientales;hospitalisations;31-05-2020;11;2;"#F0B813"
Pyrénées-Orientales;hospitalisations;07-06-2020;11;2;"#F0B813"
Pyrénées-Orientales;hospitalisations;14-06-2020;8;1;"#F0B813"
Pyrénées-Orientales;hospitalisations;21-06-2020;8;1;"#EEA918"
Pyrénées-Orientales;hospitalisations;28-06-2020;0;0;"#EEA918"
Pyrénées-Orientales;hospitalisations;05-07-2020;0;0;"#EEA918"
Pyrénées-Orientales;hospitalisations;12-07-2020;11;2;"#EEA918"
Pyrénées-Orientales;hospitalisations;19-07-2020;0;0;"#EEA918"
Pyrénées-Orientales;hospitalisations;26-07-2020;0;0;"#EEA918"
Pyrénées-Orientales;hospitalisations;02-08-2020;0;0;"#EEA918"
Pyrénées-Orientales;hospitalisations;09-08-2020;0;0;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;16-08-2020;16;3;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;23-08-2020;19;5;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;30-08-2020;18;4;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;06-09-2020;22;8;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;13-09-2020;25;11;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;20-09-2020;26;14;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;27-09-2020;30;23;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;04-10-2020;29;18;"#EC9221"
Pyrénées-Orientales;hospitalisations;11-10-2020;33;26;"#EC9221"
Pyrénées-Orientales;hospitalisations;18-10-2020;36;43;"#EC9221"
Pyrénées-Orientales;hospitalisations;25-10-2020;47;57;"#EC9221"
Pyrénées-Orientales;hospitalisations;01-11-2020;64;96;"#EC9221"
Pyrénées-Orientales;hospitalisations;08-11-2020;73;118;"#EC9221"
Pyrénées-Orientales;hospitalisations;15-11-2020;82;135;"#EC9221"
Pyrénées-Orientales;hospitalisations;22-11-2020;75;120;"#EB8626"
Pyrénées-Orientales;hospitalisations;29-11-2020;59;80;"#EB8626"
Pyrénées-Orientales;hospitalisations;06-12-2020;52;61;"#EB8626"
Pyrénées-Orientales;hospitalisations;13-12-2020;40;53;"#EB8626"
Pyrénées-Orientales;hospitalisations;20-12-2020;42;55;"#EB8626"
Pyrénées-Orientales;hospitalisations;27-12-2020;40;53;"#EB8626"
Pyrénées-Orientales;hospitalisations;03-01-2021;47;57;"#EB8626"
Pyrénées-Orientales;hospitalisations;10-01-2021;44;56;"#EB8626"
Pyrénées-Orientales;hospitalisations;17-01-2021;59;80;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;24-01-2021;75;120;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;31-01-2021;95;160;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;07-02-2021;100;177;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;14-02-2021;95;160;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;21-02-2021;88;144;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;28-02-2021;85;138;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;07-03-2021;68;112;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;14-03-2021;71;115;"#E96F2E"
Pyrénées-Orientales;hospitalisations;21-03-2021;70;113;"#E96F2E"
Pyrénées-Orientales;hospitalisations;28-03-2021;79;127;"#E96F2E"
Pyrénées-Orientales;hospitalisations;04-04-2021;86;139;"#E96F2E"
Pyrénées-Orientales;hospitalisations;11-04-2021;92;158;"#E96F2E"
Pyrénées-Orientales;hospitalisations;18-04-2021;99;174;"#E96F2E"
Pyrénées-Orientales;hospitalisations;25-04-2021;97;166;"#E96F2E"
Pyrénées-Orientales;hospitalisations;02-05-2021;93;159;"#E86333"
Pyrénées-Orientales;hospitalisations;09-05-2021;90;151;"#E86333"
Pyrénées-Orientales;hospitalisations;16-05-2021;89;150;"#E86333"
Pyrénées-Orientales;hospitalisations;23-05-2021;73;118;"#E86333"
Pyrénées-Orientales;hospitalisations;30-05-2021;64;96;"#E86333"
Pyrénées-Orientales;hospitalisations;06-06-2021;62;85;"#E86333"
Pyrénées-Orientales;hospitalisations;13-06-2021;56;69;"#E86333"
Pyrénées-Orientales;hospitalisations;20-06-2021;49;60;"#E86333"
Pyrénées-Orientales;hospitalisations;27-06-2021;52;61;"#E75737"
Pyrénées-Orientales;hospitalisations;04-07-2021;38;48;"#E75737"
Pyrénées-Orientales;hospitalisations;11-07-2021;37;45;"#E75737"
Pyrénées-Orientales;hospitalisations;18-07-2021;44;56;"#E75737"
Pyrénées-Orientales;hospitalisations;25-07-2021;55;63;"#E75737"
Pyrénées-Orientales;hospitalisations;01-08-2021;63;94;"#E75737"
Pyrénées-Orientales;hospitalisations;08-08-2021;79;127;"#ffffff"
Pyrénées-Orientales;hospitalisations;15-08-2021;84;136;"#3498db"
Hérault;hospitalisations;22-03-2020;25;66;"#f1c40f"
Hérault;hospitalisations;29-03-2020;75;234;"#f1c40f"
Hérault;hospitalisations;05-04-2020;78;257;"#f1c40f"
Hérault;hospitalisations;12-04-2020;56;183;"#f1c40f"
Hérault;hospitalisations;19-04-2020;53;174;"#f1c40f"
Hérault;hospitalisations;26-04-2020;42;124;"#F0B813"
Hérault;hospitalisations;03-05-2020;37;106;"#F0B813"
Hérault;hospitalisations;10-05-2020;23;65;"#F0B813"
Hérault;hospitalisations;17-05-2020;19;42;"#F0B813"
Hérault;hospitalisations;24-05-2020;21;45;"#F0B813"
Hérault;hospitalisations;31-05-2020;16;33;"#F0B813"
Hérault;hospitalisations;07-06-2020;15;26;"#F0B813"
Hérault;hospitalisations;14-06-2020;12;15;"#F0B813"
Hérault;hospitalisations;21-06-2020;11;11;"#EEA918"
Hérault;hospitalisations;28-06-2020;8;10;"#EEA918"
Hérault;hospitalisations;05-07-2020;5;5;"#EEA918"
Hérault;hospitalisations;12-07-2020;0;2;"#EEA918"
Hérault;hospitalisations;19-07-2020;3;3;"#EEA918"
Hérault;hospitalisations;26-07-2020;3;3;"#EEA918"
Hérault;hospitalisations;02-08-2020;0;2;"#EEA918"
Hérault;hospitalisations;09-08-2020;5;5;"#ED9D1D"
Hérault;hospitalisations;16-08-2020;8;10;"#ED9D1D"
Hérault;hospitalisations;23-08-2020;14;23;"#ED9D1D"
Hérault;hospitalisations;30-08-2020;18;38;"#ED9D1D"
Hérault;hospitalisations;06-09-2020;22;55;"#ED9D1D"
Hérault;hospitalisations;13-09-2020;26;73;"#ED9D1D"
Hérault;hospitalisations;20-09-2020;30;86;"#ED9D1D"
Hérault;hospitalisations;27-09-2020;32;90;"#ED9D1D"
Hérault;hospitalisations;04-10-2020;34;93;"#EC9221"
Hérault;hospitalisations;11-10-2020;48;159;"#EC9221"
Hérault;hospitalisations;18-10-2020;60;187;"#EC9221"
Hérault;hospitalisations;25-10-2020;79;262;"#EC9221"
Hérault;hospitalisations;01-11-2020;89;358;"#EC9221"
Hérault;hospitalisations;08-11-2020;99;446;"#EC9221"
Hérault;hospitalisations;15-11-2020;100;451;"#EC9221"
Hérault;hospitalisations;22-11-2020;93;385;"#EB8626"
Hérault;hospitalisations;29-11-2020;85;286;"#EB8626"
Hérault;hospitalisations;06-12-2020;82;272;"#EB8626"
Hérault;hospitalisations;13-12-2020;64;210;"#EB8626"
Hérault;hospitalisations;20-12-2020;59;186;"#EB8626"
Hérault;hospitalisations;27-12-2020;52;171;"#EB8626"
Hérault;hospitalisations;03-01-2021;49;160;"#EB8626"
