name;category;date;y;z;color
La Réunion;hospitalisations;29-11-2020;67;72;"#EB8626"
La Réunion;hospitalisations;06-12-2020;49;52;"#EA7A2A"
La Réunion;hospitalisations;13-12-2020;46;48;"#EA7A2A"
La Réunion;hospitalisations;20-12-2020;43;46;"#EA7A2A"
La Réunion;hospitalisations;27-12-2020;38;43;"#EA7A2A"
La Réunion;hospitalisations;03-01-2021;35;39;"#EA7A2A"
La Réunion;hospitalisations;10-01-2021;46;48;"#EA7A2A"
La Réunion;hospitalisations;17-01-2021;57;55;"#EA7A2A"
La Réunion;hospitalisations;24-01-2021;37;42;"#E96F2E"
La Réunion;hospitalisations;31-01-2021;19;21;"#E96F2E"
La Réunion;hospitalisations;07-02-2021;33;31;"#E96F2E"
La Réunion;hospitalisations;14-02-2021;70;74;"#E96F2E"
La Réunion;hospitalisations;21-02-2021;76;108;"#E96F2E"
La Réunion;hospitalisations;28-02-2021;78;140;"#E96F2E"
La Réunion;hospitalisations;07-03-2021;81;145;"#E86333"
La Réunion;hospitalisations;14-03-2021;100;182;"#E86333"
La Réunion;hospitalisations;21-03-2021;84;153;"#E86333"
La Réunion;hospitalisations;28-03-2021;94;163;"#E86333"
La Réunion;hospitalisations;04-04-2021;94;163;"#E86333"
La Réunion;hospitalisations;11-04-2021;89;158;"#E86333"
La Réunion;hospitalisations;18-04-2021;79;144;"#E86333"
La Réunion;hospitalisations;25-04-2021;83;151;"#E75737"
La Réunion;hospitalisations;02-05-2021;90;159;"#E75737"
La Réunion;hospitalisations;09-05-2021;87;155;"#E75737"
La Réunion;hospitalisations;16-05-2021;97;164;"#E75737"
La Réunion;hospitalisations;23-05-2021;86;154;"#E75737"
La Réunion;hospitalisations;30-05-2021;92;161;"#ffffff"
La Réunion;hospitalisations;06-06-2021;98;176;"#3498db"
Guyane;hospitalisations;22-03-2020;0;0;"#f1c40f"
Guyane;hospitalisations;29-03-2020;0;0;"#f1c40f"
Guyane;hospitalisations;05-04-2020;10;7;"#f1c40f"
Guyane;hospitalisations;12-04-2020;17;15;"#f1c40f"
Guyane;hospitalisations;19-04-2020;6;5;"#F0B813"
Guyane;hospitalisations;26-04-2020;3;1;"#F0B813"
Guyane;hospitalisations;03-05-2020;5;2;"#F0B813"
Guyane;hospitalisations;10-05-2020;8;6;"#F0B813"
Guyane;hospitalisations;17-05-2020;11;9;"#F0B813"
Guyane;hospitalisations;24-05-2020;24;17;"#F0B813"
Guyane;hospitalisations;31-05-2020;41;22;"#F0B813"
Guyane;hospitalisations;07-06-2020;62;37;"#EEA918"
Guyane;hospitalisations;14-06-2020;73;60;"#EEA918"
Guyane;hospitalisations;21-06-2020;87;111;"#EEA918"
Guyane;hospitalisations;28-06-2020;94;134;"#EEA918"
Guyane;hospitalisations;05-07-2020;95;145;"#EEA918"
Guyane;hospitalisations;12-07-2020;100;154;"#EEA918"
Guyane;hospitalisations;19-07-2020;97;151;"#ED9D1D"
Guyane;hospitalisations;26-07-2020;98;152;"#ED9D1D"
Guyane;hospitalisations;02-08-2020;90;113;"#ED9D1D"
Guyane;hospitalisations;09-08-2020;92;125;"#ED9D1D"
Guyane;hospitalisations;16-08-2020;83;92;"#ED9D1D"
Guyane;hospitalisations;23-08-2020;78;82;"#ED9D1D"
Guyane;hospitalisations;30-08-2020;76;81;"#ED9D1D"
Guyane;hospitalisations;06-09-2020;70;52;"#EC9221"
Guyane;hospitalisations;13-09-2020;63;38;"#EC9221"
Guyane;hospitalisations;20-09-2020;41;22;"#EC9221"
Guyane;hospitalisations;27-09-2020;41;22;"#EC9221"
Guyane;hospitalisations;04-10-2020;48;23;"#EC9221"
Guyane;hospitalisations;11-10-2020;41;22;"#EC9221"
Guyane;hospitalisations;18-10-2020;32;19;"#EB8626"
Guyane;hospitalisations;25-10-2020;35;20;"#EB8626"
Guyane;hospitalisations;01-11-2020;32;19;"#EB8626"
Guyane;hospitalisations;08-11-2020;29;18;"#EB8626"
Guyane;hospitalisations;15-11-2020;14;13;"#EB8626"
Guyane;hospitalisations;22-11-2020;11;9;"#EB8626"
Guyane;hospitalisations;29-11-2020;19;16;"#EB8626"
Guyane;hospitalisations;06-12-2020;29;18;"#EA7A2A"
Guyane;hospitalisations;13-12-2020;14;13;"#EA7A2A"
Guyane;hospitalisations;20-12-2020;35;20;"#EA7A2A"
Guyane;hospitalisations;27-12-2020;56;32;"#EA7A2A"
Guyane;hospitalisations;03-01-2021;54;31;"#EA7A2A"
Guyane;hospitalisations;10-01-2021;52;30;"#EA7A2A"
Guyane;hospitalisations;17-01-2021;60;36;"#EA7A2A"
Guyane;hospitalisations;24-01-2021;67;45;"#E96F2E"
Guyane;hospitalisations;31-01-2021;68;46;"#E96F2E"
Guyane;hospitalisations;07-02-2021;57;34;"#E96F2E"
Guyane;hospitalisations;14-02-2021;51;28;"#E96F2E"
Guyane;hospitalisations;21-02-2021;49;25;"#E96F2E"
Guyane;hospitalisations;28-02-2021;35;20;"#E96F2E"
Guyane;hospitalisations;07-03-2021;24;17;"#E86333"
Guyane;hospitalisations;14-03-2021;19;16;"#E86333"
Guyane;hospitalisations;21-03-2021;24;17;"#E86333"
Guyane;hospitalisations;28-03-2021;19;16;"#E86333"
Guyane;hospitalisations;04-04-2021;35;20;"#E86333"
Guyane;hospitalisations;11-04-2021;59;35;"#E86333"
Guyane;hospitalisations;18-04-2021;65;40;"#E86333"
Guyane;hospitalisations;25-04-2021;71;59;"#E75737"
Guyane;hospitalisations;02-05-2021;75;69;"#E75737"
Guyane;hospitalisations;09-05-2021;79;83;"#E75737"
Guyane;hospitalisations;16-05-2021;81;91;"#E75737"
Guyane;hospitalisations;23-05-2021;89;112;"#E75737"
Guyane;hospitalisations;30-05-2021;84;105;"#ffffff"
Guyane;hospitalisations;06-06-2021;86;109;"#3498db"
Guadeloupe;hospitalisations;22-03-2020;5;6;"#f1c40f"
Guadeloupe;hospitalisations;29-03-2020;46;44;"#f1c40f"
Guadeloupe;hospitalisations;05-04-2020;43;36;"#f1c40f"
Guadeloupe;hospitalisations;12-04-2020;44;38;"#f1c40f"
Guadeloupe;hospitalisations;19-04-2020;41;34;"#F0B813"
Guadeloupe;hospitalisations;26-04-2020;30;23;"#F0B813"
Guadeloupe;hospitalisations;03-05-2020;27;16;"#F0B813"
Guadeloupe;hospitalisations;10-05-2020;24;14;"#F0B813"
Guadeloupe;hospitalisations;17-05-2020;24;14;"#F0B813"
Guadeloupe;hospitalisations;24-05-2020;21;13;"#F0B813"
Guadeloupe;hospitalisations;31-05-2020;21;13;"#F0B813"
Guadeloupe;hospitalisations;07-06-2020;17;12;"#EEA918"
Guadeloupe;hospitalisations;14-06-2020;17;12;"#EEA918"
Guadeloupe;hospitalisations;21-06-2020;5;6;"#EEA918"
Guadeloupe;hospitalisations;28-06-2020;10;8;"#EEA918"
Guadeloupe;hospitalisations;05-07-2020;13;10;"#EEA918"
Guadeloupe;hospitalisations;12-07-2020;13;10;"#EEA918"
Guadeloupe;hospitalisations;19-07-2020;10;8;"#ED9D1D"
Guadeloupe;hospitalisations;26-07-2020;5;6;"#ED9D1D"
Guadeloupe;hospitalisations;02-08-2020;3;4;"#ED9D1D"
Guadeloupe;hospitalisations;09-08-2020;0;3;"#ED9D1D"
Guadeloupe;hospitalisations;16-08-2020;0;3;"#ED9D1D"
Guadeloupe;hospitalisations;23-08-2020;16;11;"#ED9D1D"
Guadeloupe;hospitalisations;30-08-2020;29;22;"#ED9D1D"
Guadeloupe;hospitalisations;06-09-2020;35;31;"#EC9221"
Guadeloupe;hospitalisations;13-09-2020;63;64;"#EC9221"
Guadeloupe;hospitalisations;20-09-2020;71;99;"#EC9221"
Guadeloupe;hospitalisations;27-09-2020;87;144;"#EC9221"
Guadeloupe;hospitalisations;04-10-2020;100;189;"#EC9221"
Guadeloupe;hospitalisations;11-10-2020;98;187;"#EC9221"
Guadeloupe;hospitalisations;18-10-2020;94;158;"#EB8626"
Guadeloupe;hospitalisations;25-10-2020;90;155;"#EB8626"
Guadeloupe;hospitalisations;01-11-2020;86;143;"#EB8626"
Guadeloupe;hospitalisations;08-11-2020;83;130;"#EB8626"
Guadeloupe;hospitalisations;15-11-2020;79;118;"#EB8626"
Guadeloupe;hospitalisations;22-11-2020;73;101;"#EB8626"
Guadeloupe;hospitalisations;29-11-2020;70;92;"#EB8626"
Guadeloupe;hospitalisations;06-12-2020;68;81;"#EA7A2A"
Guadeloupe;hospitalisations;13-12-2020;65;77;"#EA7A2A"
Guadeloupe;hospitalisations;20-12-2020;62;62;"#EA7A2A"
Guadeloupe;hospitalisations;27-12-2020;54;50;"#EA7A2A"
Guadeloupe;hospitalisations;03-01-2021;51;49;"#EA7A2A"
Guadeloupe;hospitalisations;10-01-2021;51;49;"#EA7A2A"
Guadeloupe;hospitalisations;17-01-2021;59;54;"#EA7A2A"
Guadeloupe;hospitalisations;24-01-2021;49;48;"#E96F2E"
Guadeloupe;hospitalisations;31-01-2021;57;52;"#E96F2E"
Guadeloupe;hospitalisations;07-02-2021;54;50;"#E96F2E"
Guadeloupe;hospitalisations;14-02-2021;35;31;"#E96F2E"
Guadeloupe;hospitalisations;21-02-2021;40;33;"#E96F2E"
Guadeloupe;hospitalisations;28-02-2021;30;23;"#E96F2E"
Guadeloupe;hospitalisations;07-03-2021;33;24;"#E86333"
Guadeloupe;hospitalisations;14-03-2021;38;32;"#E86333"
Guadeloupe;hospitalisations;21-03-2021;46;44;"#E86333"
Guadeloupe;hospitalisations;28-03-2021;60;58;"#E86333"
Guadeloupe;hospitalisations;04-04-2021;67;80;"#E86333"
Guadeloupe;hospitalisations;11-04-2021;73;101;"#E86333"
Guadeloupe;hospitalisations;18-04-2021;78;117;"#E86333"
Guadeloupe;hospitalisations;25-04-2021;97;168;"#E75737"
Guadeloupe;hospitalisations;02-05-2021;95;160;"#E75737"
Guadeloupe;hospitalisations;09-05-2021;92;157;"#E75737"
Guadeloupe;hospitalisations;16-05-2021;87;144;"#E75737"
Guadeloupe;hospitalisations;23-05-2021;84;133;"#E75737"
Guadeloupe;hospitalisations;30-05-2021;76;110;"#ffffff"
Guadeloupe;hospitalisations;06-06-2021;81;129;"#3498db"
Dordogne;hospitalisations;22-03-2020;19;6;"#f1c40f"
Dordogne;hospitalisations;29-03-2020;22;11;"#f1c40f"
Dordogne;hospitalisations;05-04-2020;43;26;"#f1c40f"
Dordogne;hospitalisations;12-04-2020;43;26;"#f1c40f"
Dordogne;hospitalisations;19-04-2020;49;54;"#F0B813"
Dordogne;hospitalisations;26-04-2020;46;33;"#F0B813"
Dordogne;hospitalisations;03-05-2020;40;23;"#F0B813"
Dordogne;hospitalisations;10-05-2020;41;24;"#F0B813"
Dordogne;hospitalisations;17-05-2020;35;18;"#F0B813"
Dordogne;hospitalisations;24-05-2020;32;15;"#F0B813"
Dordogne;hospitalisations;31-05-2020;30;14;"#F0B813"
Dordogne;hospitalisations;07-06-2020;22;11;"#EEA918"
Dordogne;hospitalisations;14-06-2020;25;12;"#EEA918"
Dordogne;hospitalisations;21-06-2020;25;12;"#EEA918"
Dordogne;hospitalisations;28-06-2020;0;1;"#EEA918"
Dordogne;hospitalisations;05-07-2020;0;1;"#EEA918"
Dordogne;hospitalisations;12-07-2020;0;1;"#EEA918"
Dordogne;hospitalisations;19-07-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;26-07-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;02-08-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;09-08-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;16-08-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;23-08-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;30-08-2020;14;4;"#ED9D1D"
Dordogne;hospitalisations;06-09-2020;14;4;"#EC9221"
Dordogne;hospitalisations;13-09-2020;14;4;"#EC9221"
Dordogne;hospitalisations;20-09-2020;21;10;"#EC9221"
Dordogne;hospitalisations;27-09-2020;25;12;"#EC9221"
Dordogne;hospitalisations;04-10-2020;35;18;"#EC9221"
Dordogne;hospitalisations;11-10-2020;32;15;"#EC9221"
Dordogne;hospitalisations;18-10-2020;38;21;"#EB8626"
Dordogne;hospitalisations;25-10-2020;48;42;"#EB8626"
Dordogne;hospitalisations;01-11-2020;51;55;"#EB8626"
Dordogne;hospitalisations;08-11-2020;65;91;"#EB8626"
Dordogne;hospitalisations;15-11-2020;68;100;"#EB8626"
Dordogne;hospitalisations;22-11-2020;67;95;"#EB8626"
Dordogne;hospitalisations;29-11-2020;57;75;"#EB8626"
Dordogne;hospitalisations;06-12-2020;60;77;"#EA7A2A"
Dordogne;hospitalisations;13-12-2020;56;70;"#EA7A2A"
Dordogne;hospitalisations;20-12-2020;54;67;"#EA7A2A"
Dordogne;hospitalisations;27-12-2020;52;65;"#EA7A2A"
Dordogne;hospitalisations;03-01-2021;57;75;"#EA7A2A"
Dordogne;hospitalisations;10-01-2021;62;80;"#EA7A2A"
Dordogne;hospitalisations;17-01-2021;63;82;"#EA7A2A"
Dordogne;hospitalisations;24-01-2021;70;103;"#E96F2E"
Dordogne;hospitalisations;31-01-2021;81;131;"#E96F2E"
Dordogne;hospitalisations;07-02-2021;95;152;"#E96F2E"
Dordogne;hospitalisations;14-02-2021;100;157;"#E96F2E"
Dordogne;hospitalisations;21-02-2021;94;151;"#E96F2E"
Dordogne;hospitalisations;28-02-2021;98;154;"#E96F2E"
Dordogne;hospitalisations;07-03-2021;87;134;"#E86333"
Dordogne;hospitalisations;14-03-2021;83;132;"#E86333"
Dordogne;hospitalisations;21-03-2021;78;124;"#E86333"
Dordogne;hospitalisations;28-03-2021;76;121;"#E86333"
Dordogne;hospitalisations;04-04-2021;83;132;"#E86333"
Dordogne;hospitalisations;11-04-2021;95;152;"#E86333"
Dordogne;hospitalisations;18-04-2021;92;145;"#E86333"
Dordogne;hospitalisations;25-04-2021;87;134;"#E75737"
Dordogne;hospitalisations;02-05-2021;83;132;"#E75737"
Dordogne;hospitalisations;09-05-2021;90;138;"#E75737"
Dordogne;hospitalisations;16-05-2021;79;127;"#E75737"
Dordogne;hospitalisations;23-05-2021;73;107;"#E75737"
Dordogne;hospitalisations;30-05-2021;75;108;"#ffffff"
Dordogne;hospitalisations;06-06-2021;70;103;"#3498db"
Martinique;hospitalisations;22-03-2020;43;19;"#f1c40f"
Martinique;hospitalisations;29-03-2020;79;57;"#f1c40f"
Martinique;hospitalisations;05-04-2020;76;54;"#f1c40f"
Martinique;hospitalisations;12-04-2020;70;38;"#f1c40f"
Martinique;hospitalisations;19-04-2020;68;37;"#F0B813"
Martinique;hospitalisations;26-04-2020;62;32;"#F0B813"
Martinique;hospitalisations;03-05-2020;48;21;"#F0B813"
Martinique;hospitalisations;10-05-2020;43;19;"#F0B813"
Martinique;hospitalisations;17-05-2020;43;19;"#F0B813"
Martinique;hospitalisations;24-05-2020;41;18;"#F0B813"
Martinique;hospitalisations;31-05-2020;19;13;"#F0B813"
Martinique;hospitalisations;07-06-2020;8;10;"#EEA918"
Martinique;hospitalisations;14-06-2020;3;8;"#EEA918"
Martinique;hospitalisations;21-06-2020;13;12;"#EEA918"
Martinique;hospitalisations;28-06-2020;29;14;"#EEA918"
Martinique;hospitalisations;05-07-2020;35;15;"#EEA918"
Martinique;hospitalisations;12-07-2020;29;14;"#EEA918"
Martinique;hospitalisations;19-07-2020;19;13;"#ED9D1D"
Martinique;hospitalisations;26-07-2020;10;11;"#ED9D1D"
Martinique;hospitalisations;02-08-2020;6;9;"#ED9D1D"
Martinique;hospitalisations;09-08-2020;2;5;"#ED9D1D"
Martinique;hospitalisations;16-08-2020;0;4;"#ED9D1D"
Martinique;hospitalisations;23-08-2020;10;11;"#ED9D1D"
Martinique;hospitalisations;30-08-2020;19;13;"#ED9D1D"
Martinique;hospitalisations;06-09-2020;19;13;"#EC9221"
Martinique;hospitalisations;13-09-2020;13;12;"#EC9221"
Martinique;hospitalisations;20-09-2020;48;21;"#EC9221"
Martinique;hospitalisations;27-09-2020;57;31;"#EC9221"
Martinique;hospitalisations;04-10-2020;67;34;"#EC9221"
Martinique;hospitalisations;11-10-2020;75;49;"#EC9221"
Martinique;hospitalisations;18-10-2020;81;60;"#EB8626"
Martinique;hospitalisations;25-10-2020;84;65;"#EB8626"
Martinique;hospitalisations;01-11-2020;89;72;"#EB8626"
Martinique;hospitalisations;08-11-2020;89;72;"#EB8626"
Martinique;hospitalisations;15-11-2020;83;64;"#EB8626"
Martinique;hospitalisations;22-11-2020;76;54;"#EB8626"
Martinique;hospitalisations;29-11-2020;63;33;"#EB8626"
Martinique;hospitalisations;06-12-2020;57;31;"#EA7A2A"
Martinique;hospitalisations;13-12-2020;57;31;"#EA7A2A"
Martinique;hospitalisations;20-12-2020;54;27;"#EA7A2A"
Martinique;hospitalisations;27-12-2020;51;22;"#EA7A2A"
Martinique;hospitalisations;03-01-2021;40;17;"#EA7A2A"
Martinique;hospitalisations;10-01-2021;19;13;"#EA7A2A"
Martinique;hospitalisations;17-01-2021;29;14;"#EA7A2A"
Martinique;hospitalisations;24-01-2021;13;12;"#E96F2E"
Martinique;hospitalisations;31-01-2021;35;15;"#E96F2E"
Martinique;hospitalisations;07-02-2021;35;15;"#E96F2E"
Martinique;hospitalisations;14-02-2021;3;8;"#E96F2E"
Martinique;hospitalisations;21-02-2021;13;12;"#E96F2E"
Martinique;hospitalisations;28-02-2021;29;14;"#E96F2E"
Martinique;hospitalisations;07-03-2021;19;13;"#E86333"
Martinique;hospitalisations;14-03-2021;51;22;"#E86333"
Martinique;hospitalisations;21-03-2021;56;28;"#E86333"
Martinique;hospitalisations;28-03-2021;71;44;"#E86333"
Martinique;hospitalisations;04-04-2021;94;94;"#E86333"
Martinique;hospitalisations;11-04-2021;97;114;"#E86333"
Martinique;hospitalisations;18-04-2021;100;121;"#E86333"
Martinique;hospitalisations;25-04-2021;98;115;"#E75737"
Martinique;hospitalisations;02-05-2021;95;96;"#E75737"
Martinique;hospitalisations;09-05-2021;92;85;"#E75737"
Martinique;hospitalisations;16-05-2021;87;68;"#E75737"
Martinique;hospitalisations;23-05-2021;86;66;"#E75737"
Martinique;hospitalisations;30-05-2021;73;46;"#ffffff"
Martinique;hospitalisations;06-06-2021;63;33;"#3498db"
Manche;hospitalisations;22-03-2020;13;19;"#f1c40f"
Manche;hospitalisations;29-03-2020;30;37;"#f1c40f"
Manche;hospitalisations;05-04-2020;51;75;"#f1c40f"
Manche;hospitalisations;12-04-2020;48;72;"#f1c40f"
Manche;hospitalisations;19-04-2020;52;77;"#F0B813"
Manche;hospitalisations;26-04-2020;41;52;"#F0B813"
Manche;hospitalisations;03-05-2020;43;54;"#F0B813"
Manche;hospitalisations;10-05-2020;43;54;"#F0B813"
Manche;hospitalisations;17-05-2020;35;47;"#F0B813"
Manche;hospitalisations;24-05-2020;38;48;"#F0B813"
Manche;hospitalisations;31-05-2020;35;47;"#F0B813"
Manche;hospitalisations;07-06-2020;33;46;"#EEA918"
Manche;hospitalisations;14-06-2020;32;43;"#EEA918"
Manche;hospitalisations;21-06-2020;29;36;"#EEA918"
Manche;hospitalisations;28-06-2020;22;35;"#EEA918"
Manche;hospitalisations;05-07-2020;22;35;"#EEA918"
Manche;hospitalisations;12-07-2020;22;35;"#EEA918"
Manche;hospitalisations;19-07-2020;22;35;"#ED9D1D"
Manche;hospitalisations;26-07-2020;19;32;"#ED9D1D"
Manche;hospitalisations;02-08-2020;17;27;"#ED9D1D"
Manche;hospitalisations;09-08-2020;16;25;"#ED9D1D"
Manche;hospitalisations;16-08-2020;3;10;"#ED9D1D"
Manche;hospitalisations;23-08-2020;0;9;"#ED9D1D"
Manche;hospitalisations;30-08-2020;3;10;"#ED9D1D"
Manche;hospitalisations;06-09-2020;0;9;"#EC9221"
Manche;hospitalisations;13-09-2020;8;13;"#EC9221"
Manche;hospitalisations;20-09-2020;10;14;"#EC9221"
Manche;hospitalisations;27-09-2020;11;15;"#EC9221"
Manche;hospitalisations;04-10-2020;6;12;"#EC9221"
Manche;hospitalisations;11-10-2020;13;19;"#EC9221"
Manche;hospitalisations;18-10-2020;21;34;"#EB8626"
Manche;hospitalisations;25-10-2020;38;48;"#EB8626"
Manche;hospitalisations;01-11-2020;59;101;"#EB8626"
Manche;hospitalisations;08-11-2020;68;131;"#EB8626"
Manche;hospitalisations;15-11-2020;83;157;"#EB8626"
Manche;hospitalisations;22-11-2020;86;162;"#EB8626"
Manche;hospitalisations;29-11-2020;73;147;"#EB8626"
Manche;hospitalisations;06-12-2020;63;121;"#EA7A2A"
Manche;hospitalisations;13-12-2020;57;92;"#EA7A2A"
Manche;hospitalisations;20-12-2020;54;89;"#EA7A2A"
Manche;hospitalisations;27-12-2020;48;72;"#EA7A2A"
Manche;hospitalisations;03-01-2021;46;66;"#EA7A2A"
Manche;hospitalisations;10-01-2021;54;89;"#EA7A2A"
Manche;hospitalisations;17-01-2021;60;107;"#EA7A2A"
Manche;hospitalisations;24-01-2021;75;148;"#E96F2E"
Manche;hospitalisations;31-01-2021;94;180;"#E96F2E"
Manche;hospitalisations;07-02-2021;97;206;"#E96F2E"
Manche;hospitalisations;14-02-2021;100;226;"#E96F2E"
Manche;hospitalisations;21-02-2021;98;217;"#E96F2E"
Manche;hospitalisations;28-02-2021;95;190;"#E96F2E"
Manche;hospitalisations;07-03-2021;90;173;"#E86333"
Manche;hospitalisations;14-03-2021;89;170;"#E86333"
Manche;hospitalisations;21-03-2021;76;149;"#E86333"
Manche;hospitalisations;28-03-2021;79;153;"#E86333"
Manche;hospitalisations;04-04-2021;81;154;"#E86333"
Manche;hospitalisations;11-04-2021;87;164;"#E86333"
Manche;hospitalisations;18-04-2021;92;178;"#E86333"
Manche;hospitalisations;25-04-2021;84;160;"#E75737"
Manche;hospitalisations;02-05-2021;78;150;"#E75737"
Manche;hospitalisations;09-05-2021;71;137;"#E75737"
Manche;hospitalisations;16-05-2021;65;125;"#E75737"
Manche;hospitalisations;23-05-2021;67;126;"#E75737"
Manche;hospitalisations;30-05-2021;70;135;"#ffffff"
Manche;hospitalisations;06-06-2021;62;111;"#3498db"
Corse-du-Sud;hospitalisations;22-03-2020;87;58;"#f1c40f"
Corse-du-Sud;hospitalisations;29-03-2020;100;91;"#f1c40f"
Corse-du-Sud;hospitalisations;05-04-2020;98;78;"#f1c40f"
Corse-du-Sud;hospitalisations;12-04-2020;97;70;"#f1c40f"
Corse-du-Sud;hospitalisations;19-04-2020;90;64;"#F0B813"
Corse-du-Sud;hospitalisations;26-04-2020;81;54;"#F0B813"
Corse-du-Sud;hospitalisations;03-05-2020;78;47;"#F0B813"
Corse-du-Sud;hospitalisations;10-05-2020;76;46;"#F0B813"
Corse-du-Sud;hospitalisations;17-05-2020;67;36;"#F0B813"
Corse-du-Sud;hospitalisations;24-05-2020;62;29;"#F0B813"
Corse-du-Sud;hospitalisations;31-05-2020;57;24;"#F0B813"
Corse-du-Sud;hospitalisations;07-06-2020;52;21;"#EEA918"
Corse-du-Sud;hospitalisations;14-06-2020;43;16;"#EEA918"
Corse-du-Sud;hospitalisations;21-06-2020;41;15;"#EEA918"
Corse-du-Sud;hospitalisations;28-06-2020;33;13;"#EEA918"
Corse-du-Sud;hospitalisations;05-07-2020;27;12;"#EEA918"
Corse-du-Sud;hospitalisations;12-07-2020;22;11;"#EEA918"
Corse-du-Sud;hospitalisations;19-07-2020;17;10;"#ED9D1D"
Corse-du-Sud;hospitalisations;26-07-2020;14;9;"#ED9D1D"
Corse-du-Sud;hospitalisations;02-08-2020;8;7;"#ED9D1D"
Corse-du-Sud;hospitalisations;09-08-2020;8;7;"#ED9D1D"
Corse-du-Sud;hospitalisations;16-08-2020;0;4;"#ED9D1D"
Corse-du-Sud;hospitalisations;23-08-2020;0;4;"#ED9D1D"
Corse-du-Sud;hospitalisations;30-08-2020;0;4;"#ED9D1D"
Corse-du-Sud;hospitalisations;06-09-2020;0;4;"#EC9221"
Corse-du-Sud;hospitalisations;13-09-2020;6;6;"#EC9221"
Corse-du-Sud;hospitalisations;20-09-2020;8;7;"#EC9221"
Corse-du-Sud;hospitalisations;27-09-2020;27;12;"#EC9221"
Corse-du-Sud;hospitalisations;04-10-2020;17;10;"#EC9221"
Corse-du-Sud;hospitalisations;11-10-2020;22;11;"#EC9221"
Corse-du-Sud;hospitalisations;18-10-2020;37;14;"#EB8626"
Corse-du-Sud;hospitalisations;25-10-2020;56;23;"#EB8626"
Corse-du-Sud;hospitalisations;01-11-2020;67;36;"#EB8626"
Corse-du-Sud;hospitalisations;08-11-2020;81;54;"#EB8626"
Corse-du-Sud;hospitalisations;15-11-2020;78;47;"#EB8626"
Corse-du-Sud;hospitalisations;22-11-2020;70;38;"#EB8626"
Corse-du-Sud;hospitalisations;29-11-2020;59;28;"#EB8626"
Corse-du-Sud;hospitalisations;06-12-2020;52;21;"#EA7A2A"
Corse-du-Sud;hospitalisations;13-12-2020;48;17;"#EA7A2A"
Corse-du-Sud;hospitalisations;20-12-2020;37;14;"#EA7A2A"
Corse-du-Sud;hospitalisations;27-12-2020;22;11;"#EA7A2A"
Corse-du-Sud;hospitalisations;03-01-2021;33;13;"#EA7A2A"
Corse-du-Sud;hospitalisations;10-01-2021;27;12;"#EA7A2A"
Corse-du-Sud;hospitalisations;17-01-2021;48;17;"#EA7A2A"
Corse-du-Sud;hospitalisations;24-01-2021;37;14;"#E96F2E"
