name;category;date;y;z;color
Ardennes;hospitalisations;10-05-2020;70;53;"#EEA918"
Ardennes;hospitalisations;17-05-2020;68;50;"#EEA918"
Ardennes;hospitalisations;24-05-2020;81;70;"#EEA918"
Ardennes;hospitalisations;31-05-2020;62;36;"#ED9D1D"
Ardennes;hospitalisations;07-06-2020;54;29;"#ED9D1D"
Ardennes;hospitalisations;14-06-2020;49;16;"#ED9D1D"
Ardennes;hospitalisations;21-06-2020;43;13;"#EC9221"
Ardennes;hospitalisations;28-06-2020;35;9;"#EC9221"
Ardennes;hospitalisations;05-07-2020;30;8;"#EC9221"
Ardennes;hospitalisations;12-07-2020;35;9;"#EC9221"
Ardennes;hospitalisations;19-07-2020;16;4;"#EB8626"
Ardennes;hospitalisations;26-07-2020;11;3;"#EB8626"
Ardennes;hospitalisations;02-08-2020;22;5;"#EB8626"
Ardennes;hospitalisations;09-08-2020;3;2;"#EB8626"
Ardennes;hospitalisations;16-08-2020;3;2;"#EA7A2A"
Ardennes;hospitalisations;23-08-2020;0;1;"#EA7A2A"
Ardennes;hospitalisations;30-08-2020;3;2;"#EA7A2A"
Ardennes;hospitalisations;06-09-2020;11;3;"#EA7A2A"
Ardennes;hospitalisations;13-09-2020;22;5;"#E96F2E"
Ardennes;hospitalisations;20-09-2020;30;8;"#E96F2E"
Ardennes;hospitalisations;27-09-2020;27;7;"#E96F2E"
Ardennes;hospitalisations;04-10-2020;41;10;"#E96F2E"
Ardennes;hospitalisations;11-10-2020;46;15;"#E86333"
Ardennes;hospitalisations;18-10-2020;51;18;"#E86333"
Ardennes;hospitalisations;25-10-2020;59;34;"#E86333"
Ardennes;hospitalisations;01-11-2020;76;54;"#E86333"
Ardennes;hospitalisations;08-11-2020;89;81;"#E75737"
Ardennes;hospitalisations;15-11-2020;92;130;"#E75737"
Ardennes;hospitalisations;22-11-2020;95;144;"#E75737"
Ardennes;hospitalisations;29-11-2020;97;157;"#ffffff"
Ardennes;hospitalisations;06-12-2020;100;175;"#3498db"
Orne;hospitalisations;22-03-2020;0;4;"#f1c40f"
Orne;hospitalisations;29-03-2020;38;25;"#F0B813"
Orne;hospitalisations;05-04-2020;81;67;"#F0B813"
Orne;hospitalisations;12-04-2020;86;73;"#F0B813"
Orne;hospitalisations;19-04-2020;84;70;"#F0B813"
Orne;hospitalisations;26-04-2020;76;66;"#EEA918"
Orne;hospitalisations;03-05-2020;76;66;"#EEA918"
Orne;hospitalisations;10-05-2020;70;61;"#EEA918"
Orne;hospitalisations;17-05-2020;68;52;"#EEA918"
Orne;hospitalisations;24-05-2020;65;50;"#EEA918"
Orne;hospitalisations;31-05-2020;62;47;"#ED9D1D"
Orne;hospitalisations;07-06-2020;57;40;"#ED9D1D"
Orne;hospitalisations;14-06-2020;54;36;"#ED9D1D"
Orne;hospitalisations;21-06-2020;57;40;"#EC9221"
Orne;hospitalisations;28-06-2020;46;32;"#EC9221"
Orne;hospitalisations;05-07-2020;49;33;"#EC9221"
Orne;hospitalisations;12-07-2020;49;33;"#EC9221"
Orne;hospitalisations;19-07-2020;38;25;"#EB8626"
Orne;hospitalisations;26-07-2020;24;21;"#EB8626"
Orne;hospitalisations;02-08-2020;27;22;"#EB8626"
Orne;hospitalisations;09-08-2020;35;23;"#EB8626"
Orne;hospitalisations;16-08-2020;27;22;"#EA7A2A"
Orne;hospitalisations;23-08-2020;16;16;"#EA7A2A"
Orne;hospitalisations;30-08-2020;14;15;"#EA7A2A"
Orne;hospitalisations;06-09-2020;3;8;"#EA7A2A"
Orne;hospitalisations;13-09-2020;5;9;"#E96F2E"
Orne;hospitalisations;20-09-2020;8;11;"#E96F2E"
Orne;hospitalisations;27-09-2020;11;14;"#E96F2E"
Orne;hospitalisations;04-10-2020;19;19;"#E96F2E"
Orne;hospitalisations;11-10-2020;19;19;"#E86333"
Orne;hospitalisations;18-10-2020;27;22;"#E86333"
Orne;hospitalisations;25-10-2020;43;31;"#E86333"
Orne;hospitalisations;01-11-2020;73;64;"#E86333"
Orne;hospitalisations;08-11-2020;89;99;"#E75737"
Orne;hospitalisations;15-11-2020;92;128;"#E75737"
Orne;hospitalisations;22-11-2020;95;147;"#E75737"
Orne;hospitalisations;29-11-2020;97;148;"#ffffff"
Orne;hospitalisations;06-12-2020;100;150;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;14;45;"#f1c40f"
Alpes-Maritimes;hospitalisations;29-03-2020;46;112;"#F0B813"
Alpes-Maritimes;hospitalisations;05-04-2020;73;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;81;270;"#F0B813"
Alpes-Maritimes;hospitalisations;19-04-2020;84;279;"#F0B813"
Alpes-Maritimes;hospitalisations;26-04-2020;78;258;"#EEA918"
Alpes-Maritimes;hospitalisations;03-05-2020;68;200;"#EEA918"
Alpes-Maritimes;hospitalisations;10-05-2020;70;209;"#EEA918"
Alpes-Maritimes;hospitalisations;17-05-2020;62;162;"#EEA918"
Alpes-Maritimes;hospitalisations;24-05-2020;57;133;"#EEA918"
Alpes-Maritimes;hospitalisations;31-05-2020;43;110;"#ED9D1D"
Alpes-Maritimes;hospitalisations;07-06-2020;38;97;"#ED9D1D"
Alpes-Maritimes;hospitalisations;14-06-2020;35;89;"#ED9D1D"
Alpes-Maritimes;hospitalisations;21-06-2020;24;67;"#EC9221"
Alpes-Maritimes;hospitalisations;28-06-2020;16;46;"#EC9221"
Alpes-Maritimes;hospitalisations;05-07-2020;3;33;"#EC9221"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#EC9221"
Alpes-Maritimes;hospitalisations;19-07-2020;11;34;"#EB8626"
Alpes-Maritimes;hospitalisations;26-07-2020;3;33;"#EB8626"
Alpes-Maritimes;hospitalisations;02-08-2020;3;33;"#EB8626"
Alpes-Maritimes;hospitalisations;09-08-2020;19;51;"#EB8626"
Alpes-Maritimes;hospitalisations;16-08-2020;22;64;"#EA7A2A"
Alpes-Maritimes;hospitalisations;23-08-2020;27;69;"#EA7A2A"
Alpes-Maritimes;hospitalisations;30-08-2020;30;71;"#EA7A2A"
Alpes-Maritimes;hospitalisations;06-09-2020;32;84;"#EA7A2A"
Alpes-Maritimes;hospitalisations;13-09-2020;41;99;"#E96F2E"
Alpes-Maritimes;hospitalisations;20-09-2020;59;147;"#E96F2E"
Alpes-Maritimes;hospitalisations;27-09-2020;49;120;"#E96F2E"
Alpes-Maritimes;hospitalisations;04-10-2020;54;127;"#E96F2E"
Alpes-Maritimes;hospitalisations;11-10-2020;51;121;"#E86333"
Alpes-Maritimes;hospitalisations;18-10-2020;65;183;"#E86333"
Alpes-Maritimes;hospitalisations;25-10-2020;76;231;"#E86333"
Alpes-Maritimes;hospitalisations;01-11-2020;86;290;"#E86333"
Alpes-Maritimes;hospitalisations;08-11-2020;89;409;"#E75737"
Alpes-Maritimes;hospitalisations;15-11-2020;92;453;"#E75737"
Alpes-Maritimes;hospitalisations;22-11-2020;100;483;"#E75737"
Alpes-Maritimes;hospitalisations;29-11-2020;95;471;"#ffffff"
Alpes-Maritimes;hospitalisations;06-12-2020;97;474;"#3498db"
Haute-Vienne;hospitalisations;22-03-2020;38;13;"#f1c40f"
Haute-Vienne;hospitalisations;29-03-2020;73;49;"#F0B813"
Haute-Vienne;hospitalisations;05-04-2020;78;66;"#F0B813"
Haute-Vienne;hospitalisations;12-04-2020;84;77;"#F0B813"
Haute-Vienne;hospitalisations;19-04-2020;76;57;"#F0B813"
Haute-Vienne;hospitalisations;26-04-2020;70;48;"#EEA918"
Haute-Vienne;hospitalisations;03-05-2020;62;37;"#EEA918"
Haute-Vienne;hospitalisations;10-05-2020;65;38;"#EEA918"
Haute-Vienne;hospitalisations;17-05-2020;57;30;"#EEA918"
Haute-Vienne;hospitalisations;24-05-2020;46;18;"#EEA918"
Haute-Vienne;hospitalisations;31-05-2020;43;14;"#ED9D1D"
Haute-Vienne;hospitalisations;07-06-2020;38;13;"#ED9D1D"
Haute-Vienne;hospitalisations;14-06-2020;32;10;"#ED9D1D"
Haute-Vienne;hospitalisations;21-06-2020;27;5;"#EC9221"
Haute-Vienne;hospitalisations;28-06-2020;22;4;"#EC9221"
Haute-Vienne;hospitalisations;05-07-2020;22;4;"#EC9221"
Haute-Vienne;hospitalisations;12-07-2020;0;1;"#EC9221"
Haute-Vienne;hospitalisations;19-07-2020;8;2;"#EB8626"
Haute-Vienne;hospitalisations;26-07-2020;8;2;"#EB8626"
Haute-Vienne;hospitalisations;02-08-2020;14;3;"#EB8626"
Haute-Vienne;hospitalisations;09-08-2020;14;3;"#EB8626"
Haute-Vienne;hospitalisations;16-08-2020;14;3;"#EA7A2A"
Haute-Vienne;hospitalisations;23-08-2020;0;1;"#EA7A2A"
Haute-Vienne;hospitalisations;30-08-2020;0;1;"#EA7A2A"
Haute-Vienne;hospitalisations;06-09-2020;27;5;"#EA7A2A"
Haute-Vienne;hospitalisations;13-09-2020;35;12;"#E96F2E"
Haute-Vienne;hospitalisations;20-09-2020;49;20;"#E96F2E"
Haute-Vienne;hospitalisations;27-09-2020;54;29;"#E96F2E"
Haute-Vienne;hospitalisations;04-10-2020;51;26;"#E96F2E"
Haute-Vienne;hospitalisations;11-10-2020;59;32;"#E86333"
Haute-Vienne;hospitalisations;18-10-2020;68;45;"#E86333"
Haute-Vienne;hospitalisations;25-10-2020;81;75;"#E86333"
Haute-Vienne;hospitalisations;01-11-2020;86;121;"#E86333"
Haute-Vienne;hospitalisations;08-11-2020;92;144;"#E75737"
Haute-Vienne;hospitalisations;15-11-2020;95;145;"#E75737"
Haute-Vienne;hospitalisations;22-11-2020;89;143;"#E75737"
Haute-Vienne;hospitalisations;29-11-2020;100;162;"#ffffff"
Haute-Vienne;hospitalisations;06-12-2020;97;160;"#3498db"
Tarn;hospitalisations;22-03-2020;41;10;"#f1c40f"
Tarn;hospitalisations;29-03-2020;59;38;"#F0B813"
Tarn;hospitalisations;05-04-2020;78;61;"#F0B813"
Tarn;hospitalisations;12-04-2020;70;44;"#F0B813"
Tarn;hospitalisations;19-04-2020;73;45;"#F0B813"
Tarn;hospitalisations;26-04-2020;59;38;"#EEA918"
Tarn;hospitalisations;03-05-2020;59;38;"#EEA918"
Tarn;hospitalisations;10-05-2020;54;26;"#EEA918"
Tarn;hospitalisations;17-05-2020;51;22;"#EEA918"
Tarn;hospitalisations;24-05-2020;49;21;"#EEA918"
Tarn;hospitalisations;31-05-2020;43;13;"#ED9D1D"
Tarn;hospitalisations;07-06-2020;27;7;"#ED9D1D"
Tarn;hospitalisations;14-06-2020;27;7;"#ED9D1D"
Tarn;hospitalisations;21-06-2020;22;5;"#EC9221"
Tarn;hospitalisations;28-06-2020;19;4;"#EC9221"
Tarn;hospitalisations;05-07-2020;3;2;"#EC9221"
Tarn;hospitalisations;12-07-2020;3;2;"#EC9221"
Tarn;hospitalisations;19-07-2020;3;2;"#EB8626"
Tarn;hospitalisations;26-07-2020;0;1;"#EB8626"
Tarn;hospitalisations;02-08-2020;16;3;"#EB8626"
Tarn;hospitalisations;09-08-2020;3;2;"#EB8626"
Tarn;hospitalisations;16-08-2020;3;2;"#EA7A2A"
Tarn;hospitalisations;23-08-2020;38;9;"#EA7A2A"
Tarn;hospitalisations;30-08-2020;27;7;"#EA7A2A"
Tarn;hospitalisations;06-09-2020;24;6;"#EA7A2A"
Tarn;hospitalisations;13-09-2020;35;8;"#E96F2E"
Tarn;hospitalisations;20-09-2020;46;14;"#E96F2E"
Tarn;hospitalisations;27-09-2020;54;26;"#E96F2E"
Tarn;hospitalisations;04-10-2020;68;39;"#E96F2E"
Tarn;hospitalisations;11-10-2020;76;51;"#E86333"
Tarn;hospitalisations;18-10-2020;81;73;"#E86333"
Tarn;hospitalisations;25-10-2020;84;78;"#E86333"
Tarn;hospitalisations;01-11-2020;86;109;"#E86333"
Tarn;hospitalisations;08-11-2020;92;133;"#E75737"
Tarn;hospitalisations;15-11-2020;100;155;"#E75737"
Tarn;hospitalisations;22-11-2020;95;143;"#E75737"
Tarn;hospitalisations;29-11-2020;89;125;"#ffffff"
Tarn;hospitalisations;06-12-2020;97;146;"#3498db"
Lot;hospitalisations;22-03-2020;27;1;"#f1c40f"
Lot;hospitalisations;29-03-2020;49;5;"#F0B813"
Lot;hospitalisations;05-04-2020;73;15;"#F0B813"
Lot;hospitalisations;12-04-2020;78;20;"#F0B813"
Lot;hospitalisations;19-04-2020;81;23;"#F0B813"
Lot;hospitalisations;26-04-2020;81;23;"#EEA918"
Lot;hospitalisations;03-05-2020;73;15;"#EEA918"
Lot;hospitalisations;10-05-2020;70;13;"#EEA918"
Lot;hospitalisations;17-05-2020;62;10;"#EEA918"
Lot;hospitalisations;24-05-2020;59;9;"#EEA918"
Lot;hospitalisations;31-05-2020;62;10;"#ED9D1D"
Lot;hospitalisations;07-06-2020;49;5;"#ED9D1D"
Lot;hospitalisations;14-06-2020;27;1;"#ED9D1D"
Lot;hospitalisations;21-06-2020;27;1;"#EC9221"
Lot;hospitalisations;28-06-2020;27;1;"#EC9221"
Lot;hospitalisations;05-07-2020;0;0;"#EC9221"
Lot;hospitalisations;12-07-2020;0;0;"#EC9221"
Lot;hospitalisations;19-07-2020;0;0;"#EB8626"
Lot;hospitalisations;26-07-2020;0;0;"#EB8626"
Lot;hospitalisations;02-08-2020;0;0;"#EB8626"
Lot;hospitalisations;09-08-2020;0;0;"#EB8626"
Lot;hospitalisations;16-08-2020;0;0;"#EA7A2A"
Lot;hospitalisations;23-08-2020;27;1;"#EA7A2A"
Lot;hospitalisations;30-08-2020;27;1;"#EA7A2A"
Lot;hospitalisations;06-09-2020;27;1;"#EA7A2A"
Lot;hospitalisations;13-09-2020;0;0;"#E96F2E"
Lot;hospitalisations;20-09-2020;0;0;"#E96F2E"
Lot;hospitalisations;27-09-2020;0;0;"#E96F2E"
Lot;hospitalisations;04-10-2020;54;6;"#E96F2E"
Lot;hospitalisations;11-10-2020;46;4;"#E86333"
Lot;hospitalisations;18-10-2020;54;6;"#E86333"
Lot;hospitalisations;25-10-2020;62;10;"#E86333"
Lot;hospitalisations;01-11-2020;81;23;"#E86333"
Lot;hospitalisations;08-11-2020;89;25;"#E75737"
Lot;hospitalisations;15-11-2020;92;32;"#E75737"
Lot;hospitalisations;22-11-2020;100;48;"#E75737"
Lot;hospitalisations;29-11-2020;95;36;"#ffffff"
Lot;hospitalisations;06-12-2020;97;43;"#3498db"
Jura;hospitalisations;22-03-2020;38;8;"#f1c40f"
Jura;hospitalisations;29-03-2020;59;37;"#F0B813"
Jura;hospitalisations;05-04-2020;70;78;"#F0B813"
Jura;hospitalisations;12-04-2020;81;117;"#F0B813"
Jura;hospitalisations;19-04-2020;84;136;"#F0B813"
Jura;hospitalisations;26-04-2020;78;104;"#EEA918"
Jura;hospitalisations;03-05-2020;76;98;"#EEA918"
Jura;hospitalisations;10-05-2020;68;74;"#EEA918"
Jura;hospitalisations;17-05-2020;65;64;"#EEA918"
Jura;hospitalisations;24-05-2020;62;55;"#EEA918"
Jura;hospitalisations;31-05-2020;54;27;"#ED9D1D"
Jura;hospitalisations;07-06-2020;51;21;"#ED9D1D"
Jura;hospitalisations;14-06-2020;49;19;"#ED9D1D"
Jura;hospitalisations;21-06-2020;41;12;"#EC9221"
Jura;hospitalisations;28-06-2020;43;15;"#EC9221"
Jura;hospitalisations;05-07-2020;30;6;"#EC9221"
Jura;hospitalisations;12-07-2020;24;4;"#EC9221"
Jura;hospitalisations;19-07-2020;24;4;"#EB8626"
Jura;hospitalisations;26-07-2020;11;2;"#EB8626"
Jura;hospitalisations;02-08-2020;8;1;"#EB8626"
Jura;hospitalisations;09-08-2020;0;0;"#EB8626"
Jura;hospitalisations;16-08-2020;0;0;"#EA7A2A"
Jura;hospitalisations;23-08-2020;0;0;"#EA7A2A"
Jura;hospitalisations;30-08-2020;11;2;"#EA7A2A"
Jura;hospitalisations;06-09-2020;11;2;"#EA7A2A"
Jura;hospitalisations;13-09-2020;11;2;"#E96F2E"
Jura;hospitalisations;20-09-2020;22;3;"#E96F2E"
Jura;hospitalisations;27-09-2020;35;7;"#E96F2E"
Jura;hospitalisations;04-10-2020;30;6;"#E96F2E"
Jura;hospitalisations;11-10-2020;43;15;"#E86333"
Jura;hospitalisations;18-10-2020;57;35;"#E86333"
Jura;hospitalisations;25-10-2020;73;82;"#E86333"
Jura;hospitalisations;01-11-2020;86;152;"#E86333"
Jura;hospitalisations;08-11-2020;97;191;"#E75737"
Jura;hospitalisations;15-11-2020;92;185;"#E75737"
Jura;hospitalisations;22-11-2020;100;200;"#E75737"
Jura;hospitalisations;29-11-2020;89;177;"#ffffff"
Jura;hospitalisations;06-12-2020;95;187;"#3498db"
Loir-et-Cher;hospitalisations;22-03-2020;0;4;"#f1c40f"
Loir-et-Cher;hospitalisations;29-03-2020;32;29;"#F0B813"
Loir-et-Cher;hospitalisations;05-04-2020;49;66;"#F0B813"
Loir-et-Cher;hospitalisations;12-04-2020;70;96;"#F0B813"
Loir-et-Cher;hospitalisations;19-04-2020;81;109;"#F0B813"
Loir-et-Cher;hospitalisations;26-04-2020;89;126;"#EEA918"
Loir-et-Cher;hospitalisations;03-05-2020;100;142;"#EEA918"
Loir-et-Cher;hospitalisations;10-05-2020;97;137;"#EEA918"
Loir-et-Cher;hospitalisations;17-05-2020;92;129;"#EEA918"
Loir-et-Cher;hospitalisations;24-05-2020;86;120;"#EEA918"
Loir-et-Cher;hospitalisations;31-05-2020;73;100;"#ED9D1D"
Loir-et-Cher;hospitalisations;07-06-2020;68;91;"#ED9D1D"
Loir-et-Cher;hospitalisations;14-06-2020;59;89;"#ED9D1D"
Loir-et-Cher;hospitalisations;21-06-2020;57;88;"#EC9221"
Loir-et-Cher;hospitalisations;28-06-2020;51;86;"#EC9221"
Loir-et-Cher;hospitalisations;05-07-2020;51;86;"#EC9221"
Loir-et-Cher;hospitalisations;12-07-2020;59;89;"#EC9221"
Loir-et-Cher;hospitalisations;19-07-2020;43;59;"#EB8626"
Loir-et-Cher;hospitalisations;26-07-2020;46;60;"#EB8626"
Loir-et-Cher;hospitalisations;02-08-2020;38;36;"#EB8626"
Loir-et-Cher;hospitalisations;09-08-2020;35;35;"#EB8626"
Loir-et-Cher;hospitalisations;16-08-2020;11;9;"#EA7A2A"
Loir-et-Cher;hospitalisations;23-08-2020;11;9;"#EA7A2A"
Loir-et-Cher;hospitalisations;30-08-2020;11;9;"#EA7A2A"
Loir-et-Cher;hospitalisations;06-09-2020;19;12;"#EA7A2A"
Loir-et-Cher;hospitalisations;13-09-2020;3;6;"#E96F2E"
Loir-et-Cher;hospitalisations;20-09-2020;5;8;"#E96F2E"
Loir-et-Cher;hospitalisations;27-09-2020;5;8;"#E96F2E"
Loir-et-Cher;hospitalisations;04-10-2020;22;16;"#E96F2E"
Loir-et-Cher;hospitalisations;11-10-2020;22;16;"#E86333"
Loir-et-Cher;hospitalisations;18-10-2020;27;17;"#E86333"
Loir-et-Cher;hospitalisations;25-10-2020;30;22;"#E86333"
Loir-et-Cher;hospitalisations;01-11-2020;41;58;"#E86333"
Loir-et-Cher;hospitalisations;08-11-2020;65;90;"#E75737"
Loir-et-Cher;hospitalisations;15-11-2020;78;108;"#E75737"
Loir-et-Cher;hospitalisations;22-11-2020;76;107;"#E75737"
Loir-et-Cher;hospitalisations;29-11-2020;84;110;"#ffffff"
Loir-et-Cher;hospitalisations;06-12-2020;95;132;"#3498db"
Haute-Marne;hospitalisations;22-03-2020;14;13;"#f1c40f"
Haute-Marne;hospitalisations;29-03-2020;59;53;"#F0B813"
Haute-Marne;hospitalisations;05-04-2020;86;99;"#F0B813"
Haute-Marne;hospitalisations;12-04-2020;86;99;"#F0B813"
Haute-Marne;hospitalisations;19-04-2020;78;86;"#F0B813"
Haute-Marne;hospitalisations;26-04-2020;73;79;"#EEA918"
Haute-Marne;hospitalisations;03-05-2020;68;69;"#EEA918"
Haute-Marne;hospitalisations;10-05-2020;84;95;"#EEA918"
Haute-Marne;hospitalisations;17-05-2020;76;84;"#EEA918"
Haute-Marne;hospitalisations;24-05-2020;70;73;"#EEA918"
Haute-Marne;hospitalisations;31-05-2020;65;64;"#ED9D1D"
Haute-Marne;hospitalisations;07-06-2020;57;39;"#ED9D1D"
Haute-Marne;hospitalisations;14-06-2020;46;29;"#ED9D1D"
Haute-Marne;hospitalisations;21-06-2020;46;29;"#EC9221"
Haute-Marne;hospitalisations;28-06-2020;51;30;"#EC9221"
Haute-Marne;hospitalisations;05-07-2020;41;23;"#EC9221"
Haute-Marne;hospitalisations;12-07-2020;38;22;"#EC9221"
Haute-Marne;hospitalisations;19-07-2020;27;19;"#EB8626"
Haute-Marne;hospitalisations;26-07-2020;27;19;"#EB8626"
Haute-Marne;hospitalisations;02-08-2020;27;19;"#EB8626"
Haute-Marne;hospitalisations;09-08-2020;19;18;"#EB8626"
Haute-Marne;hospitalisations;16-08-2020;19;18;"#EA7A2A"
Haute-Marne;hospitalisations;23-08-2020;19;18;"#EA7A2A"
Haute-Marne;hospitalisations;30-08-2020;0;7;"#EA7A2A"
Haute-Marne;hospitalisations;06-09-2020;0;7;"#EA7A2A"
Haute-Marne;hospitalisations;13-09-2020;0;7;"#E96F2E"
Haute-Marne;hospitalisations;20-09-2020;8;9;"#E96F2E"
Haute-Marne;hospitalisations;27-09-2020;8;9;"#E96F2E"
Haute-Marne;hospitalisations;04-10-2020;14;13;"#E96F2E"
Haute-Marne;hospitalisations;11-10-2020;35;21;"#E86333"
Haute-Marne;hospitalisations;18-10-2020;43;27;"#E86333"
Haute-Marne;hospitalisations;25-10-2020;54;37;"#E86333"
Haute-Marne;hospitalisations;01-11-2020;62;56;"#E86333"
Haute-Marne;hospitalisations;08-11-2020;81;90;"#E75737"
Haute-Marne;hospitalisations;15-11-2020;92;120;"#E75737"
Haute-Marne;hospitalisations;22-11-2020;100;141;"#E75737"
Haute-Marne;hospitalisations;29-11-2020;97;124;"#ffffff"
Haute-Marne;hospitalisations;06-12-2020;95;122;"#3498db"
Landes;hospitalisations;22-03-2020;0;0;"#f1c40f"
Landes;hospitalisations;29-03-2020;54;11;"#F0B813"
Landes;hospitalisations;05-04-2020;65;22;"#F0B813"
Landes;hospitalisations;12-04-2020;70;24;"#F0B813"
Landes;hospitalisations;19-04-2020;76;30;"#F0B813"
Landes;hospitalisations;26-04-2020;73;26;"#EEA918"
Landes;hospitalisations;03-05-2020;65;22;"#EEA918"
Landes;hospitalisations;10-05-2020;62;17;"#EEA918"
