name;category;date;y;z;color
La Réunion;hospitalisations;06-09-2020;100;69;"#ffffff"
La Réunion;hospitalisations;13-09-2020;96;68;"#3498db"
Haute-Corse;hospitalisations;22-03-2020;68;6;"#F0B813"
Haute-Corse;hospitalisations;29-03-2020;76;7;"#F0B813"
Haute-Corse;hospitalisations;05-04-2020;100;17;"#F0B813"
Haute-Corse;hospitalisations;12-04-2020;48;4;"#EEA918"
Haute-Corse;hospitalisations;19-04-2020;92;11;"#EEA918"
Haute-Corse;hospitalisations;26-04-2020;84;10;"#EEA918"
Haute-Corse;hospitalisations;03-05-2020;80;9;"#ED9D1D"
Haute-Corse;hospitalisations;10-05-2020;56;5;"#ED9D1D"
Haute-Corse;hospitalisations;17-05-2020;68;6;"#ED9D1D"
Haute-Corse;hospitalisations;24-05-2020;56;5;"#EC9221"
Haute-Corse;hospitalisations;31-05-2020;44;3;"#EC9221"
Haute-Corse;hospitalisations;07-06-2020;48;4;"#EB8626"
Haute-Corse;hospitalisations;14-06-2020;36;2;"#EB8626"
Haute-Corse;hospitalisations;21-06-2020;12;1;"#EB8626"
Haute-Corse;hospitalisations;28-06-2020;12;1;"#EA7A2A"
Haute-Corse;hospitalisations;05-07-2020;12;1;"#EA7A2A"
Haute-Corse;hospitalisations;12-07-2020;12;1;"#EA7A2A"
Haute-Corse;hospitalisations;19-07-2020;12;1;"#E96F2E"
Haute-Corse;hospitalisations;26-07-2020;12;1;"#E96F2E"
Haute-Corse;hospitalisations;02-08-2020;0;0;"#E96F2E"
Haute-Corse;hospitalisations;09-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;16-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;23-08-2020;36;2;"#E86333"
Haute-Corse;hospitalisations;30-08-2020;56;5;"#E75737"
Haute-Corse;hospitalisations;06-09-2020;84;10;"#ffffff"
Haute-Corse;hospitalisations;13-09-2020;96;12;"#3498db"
Lozère;hospitalisations;22-03-2020;72;2;"#F0B813"
Lozère;hospitalisations;29-03-2020;100;9;"#F0B813"
Lozère;hospitalisations;05-04-2020;96;8;"#F0B813"
Lozère;hospitalisations;12-04-2020;92;6;"#EEA918"
Lozère;hospitalisations;19-04-2020;88;5;"#EEA918"
Lozère;hospitalisations;26-04-2020;72;2;"#EEA918"
Lozère;hospitalisations;03-05-2020;72;2;"#ED9D1D"
Lozère;hospitalisations;10-05-2020;0;0;"#ED9D1D"
Lozère;hospitalisations;17-05-2020;52;1;"#ED9D1D"
Lozère;hospitalisations;24-05-2020;52;1;"#EC9221"
Lozère;hospitalisations;31-05-2020;52;1;"#EC9221"
Lozère;hospitalisations;07-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;14-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;21-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;12-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;19-07-2020;0;0;"#E96F2E"
Lozère;hospitalisations;26-07-2020;0;0;"#E96F2E"
Lozère;hospitalisations;02-08-2020;0;0;"#E96F2E"
Lozère;hospitalisations;09-08-2020;0;0;"#E86333"
Lozère;hospitalisations;16-08-2020;0;0;"#E86333"
Lozère;hospitalisations;23-08-2020;52;1;"#E86333"
Lozère;hospitalisations;30-08-2020;52;1;"#E75737"
Lozère;hospitalisations;06-09-2020;0;0;"#ffffff"
Lozère;hospitalisations;13-09-2020;84;3;"#3498db"
Hérault;hospitalisations;22-03-2020;72;66;"#F0B813"
Hérault;hospitalisations;29-03-2020;96;234;"#F0B813"
Hérault;hospitalisations;05-04-2020;100;257;"#F0B813"
Hérault;hospitalisations;12-04-2020;92;183;"#EEA918"
Hérault;hospitalisations;19-04-2020;88;174;"#EEA918"
Hérault;hospitalisations;26-04-2020;84;124;"#EEA918"
Hérault;hospitalisations;03-05-2020;80;106;"#ED9D1D"
Hérault;hospitalisations;10-05-2020;68;65;"#ED9D1D"
Hérault;hospitalisations;17-05-2020;56;42;"#ED9D1D"
Hérault;hospitalisations;24-05-2020;60;45;"#EC9221"
Hérault;hospitalisations;31-05-2020;48;33;"#EC9221"
Hérault;hospitalisations;07-06-2020;44;26;"#EB8626"
Hérault;hospitalisations;14-06-2020;36;15;"#EB8626"
Hérault;hospitalisations;21-06-2020;32;11;"#EB8626"
Hérault;hospitalisations;28-06-2020;24;10;"#EA7A2A"
Hérault;hospitalisations;05-07-2020;16;5;"#EA7A2A"
Hérault;hospitalisations;12-07-2020;0;2;"#EA7A2A"
Hérault;hospitalisations;19-07-2020;8;3;"#E96F2E"
Hérault;hospitalisations;26-07-2020;8;3;"#E96F2E"
Hérault;hospitalisations;02-08-2020;0;2;"#E96F2E"
Hérault;hospitalisations;09-08-2020;16;5;"#E86333"
Hérault;hospitalisations;16-08-2020;24;10;"#E86333"
Hérault;hospitalisations;23-08-2020;40;23;"#E86333"
Hérault;hospitalisations;30-08-2020;52;38;"#E75737"
Hérault;hospitalisations;06-09-2020;64;55;"#ffffff"
Hérault;hospitalisations;13-09-2020;76;73;"#3498db"
Ariège;hospitalisations;22-03-2020;52;2;"#F0B813"
Ariège;hospitalisations;29-03-2020;84;9;"#F0B813"
Ariège;hospitalisations;05-04-2020;100;18;"#F0B813"
Ariège;hospitalisations;12-04-2020;96;16;"#EEA918"
Ariège;hospitalisations;19-04-2020;92;13;"#EEA918"
Ariège;hospitalisations;26-04-2020;88;11;"#EEA918"
Ariège;hospitalisations;03-05-2020;80;7;"#ED9D1D"
Ariège;hospitalisations;10-05-2020;64;3;"#ED9D1D"
Ariège;hospitalisations;17-05-2020;64;3;"#ED9D1D"
Ariège;hospitalisations;24-05-2020;64;3;"#EC9221"
Ariège;hospitalisations;31-05-2020;52;2;"#EC9221"
Ariège;hospitalisations;07-06-2020;52;2;"#EB8626"
Ariège;hospitalisations;14-06-2020;16;1;"#EB8626"
Ariège;hospitalisations;21-06-2020;16;1;"#EB8626"
Ariège;hospitalisations;28-06-2020;16;1;"#EA7A2A"
Ariège;hospitalisations;05-07-2020;16;1;"#EA7A2A"
Ariège;hospitalisations;12-07-2020;16;1;"#EA7A2A"
Ariège;hospitalisations;19-07-2020;16;1;"#E96F2E"
Ariège;hospitalisations;26-07-2020;16;1;"#E96F2E"
Ariège;hospitalisations;02-08-2020;0;0;"#E96F2E"
Ariège;hospitalisations;09-08-2020;0;0;"#E86333"
Ariège;hospitalisations;16-08-2020;0;0;"#E86333"
Ariège;hospitalisations;23-08-2020;0;0;"#E86333"
Ariège;hospitalisations;30-08-2020;16;1;"#E75737"
Ariège;hospitalisations;06-09-2020;16;1;"#ffffff"
Ariège;hospitalisations;13-09-2020;76;4;"#3498db"
Vaucluse;hospitalisations;22-03-2020;40;22;"#F0B813"
Vaucluse;hospitalisations;29-03-2020;76;49;"#F0B813"
Vaucluse;hospitalisations;05-04-2020;100;80;"#F0B813"
Vaucluse;hospitalisations;12-04-2020;92;79;"#EEA918"
Vaucluse;hospitalisations;19-04-2020;84;66;"#EEA918"
Vaucluse;hospitalisations;26-04-2020;92;79;"#EEA918"
Vaucluse;hospitalisations;03-05-2020;88;72;"#ED9D1D"
Vaucluse;hospitalisations;10-05-2020;80;50;"#ED9D1D"
Vaucluse;hospitalisations;17-05-2020;68;31;"#ED9D1D"
Vaucluse;hospitalisations;24-05-2020;56;30;"#EC9221"
Vaucluse;hospitalisations;31-05-2020;56;30;"#EC9221"
Vaucluse;hospitalisations;07-06-2020;44;28;"#EB8626"
Vaucluse;hospitalisations;14-06-2020;56;30;"#EB8626"
Vaucluse;hospitalisations;21-06-2020;44;28;"#EB8626"
Vaucluse;hospitalisations;28-06-2020;32;14;"#EA7A2A"
Vaucluse;hospitalisations;05-07-2020;4;5;"#EA7A2A"
Vaucluse;hospitalisations;12-07-2020;0;4;"#EA7A2A"
Vaucluse;hospitalisations;19-07-2020;12;6;"#E96F2E"
Vaucluse;hospitalisations;26-07-2020;20;8;"#E96F2E"
Vaucluse;hospitalisations;02-08-2020;16;7;"#E96F2E"
Vaucluse;hospitalisations;09-08-2020;24;9;"#E86333"
Vaucluse;hospitalisations;16-08-2020;4;5;"#E86333"
Vaucluse;hospitalisations;23-08-2020;28;10;"#E86333"
Vaucluse;hospitalisations;30-08-2020;36;16;"#E75737"
Vaucluse;hospitalisations;06-09-2020;44;28;"#ffffff"
Vaucluse;hospitalisations;13-09-2020;72;42;"#3498db"
Pyrénées-Orientales;hospitalisations;22-03-2020;88;60;"#F0B813"
Pyrénées-Orientales;hospitalisations;29-03-2020;100;126;"#F0B813"
Pyrénées-Orientales;hospitalisations;05-04-2020;96;102;"#F0B813"
Pyrénées-Orientales;hospitalisations;12-04-2020;92;79;"#EEA918"
Pyrénées-Orientales;hospitalisations;19-04-2020;84;33;"#EEA918"
Pyrénées-Orientales;hospitalisations;26-04-2020;80;23;"#EEA918"
Pyrénées-Orientales;hospitalisations;03-05-2020;76;14;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;10-05-2020;68;9;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;17-05-2020;56;5;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;24-05-2020;32;2;"#EC9221"
Pyrénées-Orientales;hospitalisations;31-05-2020;32;2;"#EC9221"
Pyrénées-Orientales;hospitalisations;07-06-2020;32;2;"#EB8626"
Pyrénées-Orientales;hospitalisations;14-06-2020;24;1;"#EB8626"
Pyrénées-Orientales;hospitalisations;21-06-2020;24;1;"#EB8626"
Pyrénées-Orientales;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;12-07-2020;32;2;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;19-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;26-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;02-08-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;09-08-2020;0;0;"#E86333"
Pyrénées-Orientales;hospitalisations;16-08-2020;48;3;"#E86333"
Pyrénées-Orientales;hospitalisations;23-08-2020;56;5;"#E86333"
Pyrénées-Orientales;hospitalisations;30-08-2020;52;4;"#E75737"
Pyrénées-Orientales;hospitalisations;06-09-2020;64;8;"#ffffff"
Pyrénées-Orientales;hospitalisations;13-09-2020;72;11;"#3498db"
Gers;hospitalisations;22-03-2020;44;4;"#F0B813"
Gers;hospitalisations;29-03-2020;76;20;"#F0B813"
Gers;hospitalisations;05-04-2020;92;29;"#F0B813"
Gers;hospitalisations;12-04-2020;84;28;"#EEA918"
Gers;hospitalisations;19-04-2020;100;45;"#EEA918"
Gers;hospitalisations;26-04-2020;96;42;"#EEA918"
Gers;hospitalisations;03-05-2020;84;28;"#ED9D1D"
Gers;hospitalisations;10-05-2020;80;21;"#ED9D1D"
Gers;hospitalisations;17-05-2020;72;14;"#ED9D1D"
Gers;hospitalisations;24-05-2020;64;9;"#EC9221"
Gers;hospitalisations;31-05-2020;56;6;"#EC9221"
Gers;hospitalisations;07-06-2020;52;5;"#EB8626"
Gers;hospitalisations;14-06-2020;40;3;"#EB8626"
Gers;hospitalisations;21-06-2020;24;2;"#EB8626"
Gers;hospitalisations;28-06-2020;24;2;"#EA7A2A"
Gers;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Gers;hospitalisations;12-07-2020;0;1;"#EA7A2A"
Gers;hospitalisations;19-07-2020;0;1;"#E96F2E"
Gers;hospitalisations;26-07-2020;0;1;"#E96F2E"
Gers;hospitalisations;02-08-2020;0;1;"#E96F2E"
Gers;hospitalisations;09-08-2020;0;1;"#E86333"
Gers;hospitalisations;16-08-2020;24;2;"#E86333"
Gers;hospitalisations;23-08-2020;24;2;"#E86333"
Gers;hospitalisations;30-08-2020;60;7;"#E75737"
Gers;hospitalisations;06-09-2020;44;4;"#ffffff"
Gers;hospitalisations;13-09-2020;68;10;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;52;55;"#F0B813"
Haute-Garonne;hospitalisations;29-03-2020;88;185;"#F0B813"
Haute-Garonne;hospitalisations;05-04-2020;96;226;"#F0B813"
Haute-Garonne;hospitalisations;12-04-2020;100;244;"#EEA918"
Haute-Garonne;hospitalisations;19-04-2020;92;195;"#EEA918"
Haute-Garonne;hospitalisations;26-04-2020;84;150;"#EEA918"
Haute-Garonne;hospitalisations;03-05-2020;80;125;"#ED9D1D"
Haute-Garonne;hospitalisations;10-05-2020;76;112;"#ED9D1D"
Haute-Garonne;hospitalisations;17-05-2020;72;82;"#ED9D1D"
Haute-Garonne;hospitalisations;24-05-2020;68;71;"#EC9221"
Haute-Garonne;hospitalisations;31-05-2020;60;58;"#EC9221"
Haute-Garonne;hospitalisations;07-06-2020;40;44;"#EB8626"
Haute-Garonne;hospitalisations;14-06-2020;44;45;"#EB8626"
Haute-Garonne;hospitalisations;21-06-2020;36;40;"#EB8626"
Haute-Garonne;hospitalisations;28-06-2020;28;30;"#EA7A2A"
Haute-Garonne;hospitalisations;05-07-2020;24;29;"#EA7A2A"
Haute-Garonne;hospitalisations;12-07-2020;12;23;"#EA7A2A"
Haute-Garonne;hospitalisations;19-07-2020;4;20;"#E96F2E"
Haute-Garonne;hospitalisations;26-07-2020;0;19;"#E96F2E"
Haute-Garonne;hospitalisations;02-08-2020;12;23;"#E96F2E"
Haute-Garonne;hospitalisations;09-08-2020;8;22;"#E86333"
Haute-Garonne;hospitalisations;16-08-2020;20;25;"#E86333"
Haute-Garonne;hospitalisations;23-08-2020;32;37;"#E86333"
Haute-Garonne;hospitalisations;30-08-2020;48;47;"#E75737"
Haute-Garonne;hospitalisations;06-09-2020;52;55;"#ffffff"
Haute-Garonne;hospitalisations;13-09-2020;64;68;"#3498db"
Gironde;hospitalisations;22-03-2020;40;54;"#F0B813"
Gironde;hospitalisations;29-03-2020;84;237;"#F0B813"
Gironde;hospitalisations;05-04-2020;100;305;"#F0B813"
Gironde;hospitalisations;12-04-2020;96;299;"#EEA918"
Gironde;hospitalisations;19-04-2020;92;293;"#EEA918"
Gironde;hospitalisations;26-04-2020;88;248;"#EEA918"
Gironde;hospitalisations;03-05-2020;80;212;"#ED9D1D"
Gironde;hospitalisations;10-05-2020;76;174;"#ED9D1D"
Gironde;hospitalisations;17-05-2020;72;167;"#ED9D1D"
Gironde;hospitalisations;24-05-2020;68;146;"#EC9221"
Gironde;hospitalisations;31-05-2020;64;118;"#EC9221"
Gironde;hospitalisations;07-06-2020;56;100;"#EB8626"
Gironde;hospitalisations;14-06-2020;52;84;"#EB8626"
Gironde;hospitalisations;21-06-2020;48;71;"#EB8626"
Gironde;hospitalisations;28-06-2020;36;50;"#EA7A2A"
Gironde;hospitalisations;05-07-2020;20;42;"#EA7A2A"
Gironde;hospitalisations;12-07-2020;20;42;"#EA7A2A"
Gironde;hospitalisations;19-07-2020;12;38;"#E96F2E"
Gironde;hospitalisations;26-07-2020;8;37;"#E96F2E"
Gironde;hospitalisations;02-08-2020;4;35;"#E96F2E"
Gironde;hospitalisations;09-08-2020;0;28;"#E86333"
Gironde;hospitalisations;16-08-2020;16;39;"#E86333"
Gironde;hospitalisations;23-08-2020;20;42;"#E86333"
Gironde;hospitalisations;30-08-2020;32;48;"#E75737"
Gironde;hospitalisations;06-09-2020;44;65;"#ffffff"
Gironde;hospitalisations;13-09-2020;60;111;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;20;45;"#F0B813"
Alpes-Maritimes;hospitalisations;29-03-2020;68;112;"#F0B813"
Alpes-Maritimes;hospitalisations;05-04-2020;88;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;96;270;"#EEA918"
Alpes-Maritimes;hospitalisations;19-04-2020;100;279;"#EEA918"
Alpes-Maritimes;hospitalisations;26-04-2020;92;258;"#EEA918"
Alpes-Maritimes;hospitalisations;03-05-2020;80;200;"#ED9D1D"
Alpes-Maritimes;hospitalisations;10-05-2020;84;209;"#ED9D1D"
Alpes-Maritimes;hospitalisations;17-05-2020;76;162;"#ED9D1D"
Alpes-Maritimes;hospitalisations;24-05-2020;72;133;"#EC9221"
Alpes-Maritimes;hospitalisations;31-05-2020;64;110;"#EC9221"
Alpes-Maritimes;hospitalisations;07-06-2020;56;97;"#EB8626"
Alpes-Maritimes;hospitalisations;14-06-2020;52;89;"#EB8626"
Alpes-Maritimes;hospitalisations;21-06-2020;36;67;"#EB8626"
Alpes-Maritimes;hospitalisations;28-06-2020;24;46;"#EA7A2A"
Alpes-Maritimes;hospitalisations;05-07-2020;4;33;"#EA7A2A"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#EA7A2A"
Alpes-Maritimes;hospitalisations;19-07-2020;16;34;"#E96F2E"
Alpes-Maritimes;hospitalisations;26-07-2020;4;33;"#E96F2E"
Alpes-Maritimes;hospitalisations;02-08-2020;4;33;"#E96F2E"
Alpes-Maritimes;hospitalisations;09-08-2020;28;51;"#E86333"
Alpes-Maritimes;hospitalisations;16-08-2020;32;64;"#E86333"
Alpes-Maritimes;hospitalisations;23-08-2020;40;69;"#E86333"
Alpes-Maritimes;hospitalisations;30-08-2020;44;71;"#E75737"
Alpes-Maritimes;hospitalisations;06-09-2020;48;84;"#ffffff"
Alpes-Maritimes;hospitalisations;13-09-2020;60;99;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;0;4;"#F0B813"
Puy-de-Dôme;hospitalisations;29-03-2020;88;51;"#F0B813"
Puy-de-Dôme;hospitalisations;05-04-2020;100;80;"#F0B813"
Puy-de-Dôme;hospitalisations;12-04-2020;96;76;"#EEA918"
Puy-de-Dôme;hospitalisations;19-04-2020;92;67;"#EEA918"
Puy-de-Dôme;hospitalisations;26-04-2020;84;48;"#EEA918"
Puy-de-Dôme;hospitalisations;03-05-2020;80;42;"#ED9D1D"
Puy-de-Dôme;hospitalisations;10-05-2020;68;27;"#ED9D1D"
Puy-de-Dôme;hospitalisations;17-05-2020;76;33;"#ED9D1D"
Puy-de-Dôme;hospitalisations;24-05-2020;72;29;"#EC9221"
Puy-de-Dôme;hospitalisations;31-05-2020;40;18;"#EC9221"
Puy-de-Dôme;hospitalisations;07-06-2020;40;18;"#EB8626"
Puy-de-Dôme;hospitalisations;14-06-2020;40;18;"#EB8626"
Puy-de-Dôme;hospitalisations;21-06-2020;24;17;"#EB8626"
Puy-de-Dôme;hospitalisations;28-06-2020;24;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;05-07-2020;16;16;"#EA7A2A"
Puy-de-Dôme;hospitalisations;12-07-2020;8;15;"#EA7A2A"
Puy-de-Dôme;hospitalisations;19-07-2020;4;14;"#E96F2E"
Puy-de-Dôme;hospitalisations;26-07-2020;8;15;"#E96F2E"
Puy-de-Dôme;hospitalisations;02-08-2020;16;16;"#E96F2E"
Puy-de-Dôme;hospitalisations;09-08-2020;40;18;"#E86333"
Puy-de-Dôme;hospitalisations;16-08-2020;40;18;"#E86333"
Puy-de-Dôme;hospitalisations;23-08-2020;24;17;"#E86333"
Puy-de-Dôme;hospitalisations;30-08-2020;24;17;"#E75737"
Puy-de-Dôme;hospitalisations;06-09-2020;64;23;"#ffffff"
Puy-de-Dôme;hospitalisations;13-09-2020;60;22;"#3498db"
Pyrénées-Atlantiques;hospitalisations;22-03-2020;64;15;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;29-03-2020;84;52;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;05-04-2020;92;77;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;12-04-2020;100;93;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;19-04-2020;96;78;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;26-04-2020;88;64;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;03-05-2020;80;45;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;10-05-2020;76;35;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;17-05-2020;72;30;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;24-05-2020;68;24;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;31-05-2020;56;9;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;07-06-2020;48;7;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;14-06-2020;40;4;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;21-06-2020;20;1;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;12-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;19-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;26-07-2020;20;1;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;02-08-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;09-08-2020;20;1;"#E86333"
Pyrénées-Atlantiques;hospitalisations;16-08-2020;40;4;"#E86333"
Pyrénées-Atlantiques;hospitalisations;23-08-2020;32;3;"#E86333"
Pyrénées-Atlantiques;hospitalisations;30-08-2020;32;3;"#E75737"
Pyrénées-Atlantiques;hospitalisations;06-09-2020;48;7;"#ffffff"
Pyrénées-Atlantiques;hospitalisations;13-09-2020;60;12;"#3498db"
Cantal;hospitalisations;22-03-2020;12;5;"#F0B813"
Cantal;hospitalisations;29-03-2020;28;8;"#F0B813"
Cantal;hospitalisations;05-04-2020;88;26;"#F0B813"
Cantal;hospitalisations;12-04-2020;96;28;"#EEA918"
Cantal;hospitalisations;19-04-2020;92;27;"#EEA918"
Cantal;hospitalisations;26-04-2020;84;21;"#EEA918"
Cantal;hospitalisations;03-05-2020;96;28;"#ED9D1D"
Cantal;hospitalisations;10-05-2020;76;20;"#ED9D1D"
Cantal;hospitalisations;17-05-2020;76;20;"#ED9D1D"
Cantal;hospitalisations;24-05-2020;72;19;"#EC9221"
Cantal;hospitalisations;31-05-2020;68;15;"#EC9221"
Cantal;hospitalisations;07-06-2020;64;13;"#EB8626"
Cantal;hospitalisations;14-06-2020;32;9;"#EB8626"
Cantal;hospitalisations;21-06-2020;32;9;"#EB8626"
Cantal;hospitalisations;28-06-2020;32;9;"#EA7A2A"
Cantal;hospitalisations;05-07-2020;32;9;"#EA7A2A"
Cantal;hospitalisations;12-07-2020;32;9;"#EA7A2A"
Cantal;hospitalisations;19-07-2020;32;9;"#E96F2E"
Cantal;hospitalisations;26-07-2020;32;9;"#E96F2E"
Cantal;hospitalisations;02-08-2020;20;6;"#E96F2E"
Cantal;hospitalisations;09-08-2020;12;5;"#E86333"
Cantal;hospitalisations;16-08-2020;0;2;"#E86333"
Cantal;hospitalisations;23-08-2020;0;2;"#E86333"
Cantal;hospitalisations;30-08-2020;0;2;"#E75737"
Cantal;hospitalisations;06-09-2020;24;7;"#ffffff"
Cantal;hospitalisations;13-09-2020;60;10;"#3498db"
Aveyron;hospitalisations;22-03-2020;64;13;"#F0B813"
Aveyron;hospitalisations;29-03-2020;84;34;"#F0B813"
Aveyron;hospitalisations;05-04-2020;92;56;"#F0B813"
Aveyron;hospitalisations;12-04-2020;92;56;"#EEA918"
Aveyron;hospitalisations;19-04-2020;100;64;"#EEA918"
Aveyron;hospitalisations;26-04-2020;88;45;"#EEA918"
Aveyron;hospitalisations;03-05-2020;80;26;"#ED9D1D"
Aveyron;hospitalisations;10-05-2020;76;23;"#ED9D1D"
Aveyron;hospitalisations;17-05-2020;72;16;"#ED9D1D"
Aveyron;hospitalisations;24-05-2020;64;13;"#EC9221"
Aveyron;hospitalisations;31-05-2020;52;7;"#EC9221"
Aveyron;hospitalisations;07-06-2020;52;7;"#EB8626"
Aveyron;hospitalisations;14-06-2020;40;6;"#EB8626"
Aveyron;hospitalisations;21-06-2020;4;1;"#EB8626"
Aveyron;hospitalisations;28-06-2020;4;1;"#EA7A2A"
Aveyron;hospitalisations;05-07-2020;4;1;"#EA7A2A"
Aveyron;hospitalisations;12-07-2020;4;1;"#EA7A2A"
Aveyron;hospitalisations;19-07-2020;4;1;"#E96F2E"
Aveyron;hospitalisations;26-07-2020;0;0;"#E96F2E"
Aveyron;hospitalisations;02-08-2020;40;6;"#E96F2E"
Aveyron;hospitalisations;09-08-2020;28;4;"#E86333"
