name;category;date;y;z;color
Allier;hospitalisations;06-12-2020;87;232;"#E75737"
Allier;hospitalisations;13-12-2020;97;253;"#ffffff"
Allier;hospitalisations;20-12-2020;100;275;"#3498db"
Jura;hospitalisations;22-03-2020;36;8;"#f1c40f"
Jura;hospitalisations;29-03-2020;56;37;"#f1c40f"
Jura;hospitalisations;05-04-2020;67;78;"#F0B813"
Jura;hospitalisations;12-04-2020;77;117;"#F0B813"
Jura;hospitalisations;19-04-2020;79;136;"#F0B813"
Jura;hospitalisations;26-04-2020;74;104;"#F0B813"
Jura;hospitalisations;03-05-2020;72;98;"#EEA918"
Jura;hospitalisations;10-05-2020;64;74;"#EEA918"
Jura;hospitalisations;17-05-2020;62;64;"#EEA918"
Jura;hospitalisations;24-05-2020;59;55;"#EEA918"
Jura;hospitalisations;31-05-2020;51;27;"#ED9D1D"
Jura;hospitalisations;07-06-2020;49;21;"#ED9D1D"
Jura;hospitalisations;14-06-2020;46;19;"#ED9D1D"
Jura;hospitalisations;21-06-2020;38;12;"#ED9D1D"
Jura;hospitalisations;28-06-2020;41;15;"#EC9221"
Jura;hospitalisations;05-07-2020;28;6;"#EC9221"
Jura;hospitalisations;12-07-2020;23;4;"#EC9221"
Jura;hospitalisations;19-07-2020;23;4;"#EC9221"
Jura;hospitalisations;26-07-2020;10;2;"#EB8626"
Jura;hospitalisations;02-08-2020;8;1;"#EB8626"
Jura;hospitalisations;09-08-2020;0;0;"#EB8626"
Jura;hospitalisations;16-08-2020;0;0;"#EB8626"
Jura;hospitalisations;23-08-2020;0;0;"#EB8626"
Jura;hospitalisations;30-08-2020;10;2;"#EA7A2A"
Jura;hospitalisations;06-09-2020;10;2;"#EA7A2A"
Jura;hospitalisations;13-09-2020;10;2;"#EA7A2A"
Jura;hospitalisations;20-09-2020;21;3;"#EA7A2A"
Jura;hospitalisations;27-09-2020;33;7;"#E96F2E"
Jura;hospitalisations;04-10-2020;28;6;"#E96F2E"
Jura;hospitalisations;11-10-2020;41;15;"#E96F2E"
Jura;hospitalisations;18-10-2020;54;35;"#E96F2E"
Jura;hospitalisations;25-10-2020;69;82;"#E86333"
Jura;hospitalisations;01-11-2020;82;152;"#E86333"
Jura;hospitalisations;08-11-2020;92;191;"#E86333"
Jura;hospitalisations;15-11-2020;87;185;"#E86333"
Jura;hospitalisations;22-11-2020;95;200;"#E75737"
Jura;hospitalisations;29-11-2020;85;177;"#E75737"
Jura;hospitalisations;06-12-2020;90;187;"#E75737"
Jura;hospitalisations;13-12-2020;97;202;"#ffffff"
Jura;hospitalisations;20-12-2020;100;232;"#3498db"
Ardennes;hospitalisations;22-03-2020;15;4;"#f1c40f"
Ardennes;hospitalisations;29-03-2020;54;30;"#f1c40f"
Ardennes;hospitalisations;05-04-2020;79;73;"#F0B813"
Ardennes;hospitalisations;12-04-2020;82;79;"#F0B813"
Ardennes;hospitalisations;19-04-2020;74;67;"#F0B813"
Ardennes;hospitalisations;26-04-2020;67;53;"#F0B813"
Ardennes;hospitalisations;03-05-2020;62;47;"#EEA918"
Ardennes;hospitalisations;10-05-2020;67;53;"#EEA918"
Ardennes;hospitalisations;17-05-2020;64;50;"#EEA918"
Ardennes;hospitalisations;24-05-2020;77;70;"#EEA918"
Ardennes;hospitalisations;31-05-2020;59;36;"#ED9D1D"
Ardennes;hospitalisations;07-06-2020;51;29;"#ED9D1D"
Ardennes;hospitalisations;14-06-2020;46;16;"#ED9D1D"
Ardennes;hospitalisations;21-06-2020;41;13;"#ED9D1D"
Ardennes;hospitalisations;28-06-2020;33;9;"#EC9221"
Ardennes;hospitalisations;05-07-2020;28;8;"#EC9221"
Ardennes;hospitalisations;12-07-2020;33;9;"#EC9221"
Ardennes;hospitalisations;19-07-2020;15;4;"#EC9221"
Ardennes;hospitalisations;26-07-2020;10;3;"#EB8626"
Ardennes;hospitalisations;02-08-2020;21;5;"#EB8626"
Ardennes;hospitalisations;09-08-2020;3;2;"#EB8626"
Ardennes;hospitalisations;16-08-2020;3;2;"#EB8626"
Ardennes;hospitalisations;23-08-2020;0;1;"#EB8626"
Ardennes;hospitalisations;30-08-2020;3;2;"#EA7A2A"
Ardennes;hospitalisations;06-09-2020;10;3;"#EA7A2A"
Ardennes;hospitalisations;13-09-2020;21;5;"#EA7A2A"
Ardennes;hospitalisations;20-09-2020;28;8;"#EA7A2A"
Ardennes;hospitalisations;27-09-2020;26;7;"#E96F2E"
Ardennes;hospitalisations;04-10-2020;38;10;"#E96F2E"
Ardennes;hospitalisations;11-10-2020;44;15;"#E96F2E"
Ardennes;hospitalisations;18-10-2020;49;18;"#E96F2E"
Ardennes;hospitalisations;25-10-2020;56;34;"#E86333"
Ardennes;hospitalisations;01-11-2020;72;54;"#E86333"
Ardennes;hospitalisations;08-11-2020;85;81;"#E86333"
Ardennes;hospitalisations;15-11-2020;87;130;"#E86333"
Ardennes;hospitalisations;22-11-2020;90;144;"#E75737"
Ardennes;hospitalisations;29-11-2020;92;157;"#E75737"
Ardennes;hospitalisations;06-12-2020;95;175;"#E75737"
Ardennes;hospitalisations;13-12-2020;97;185;"#ffffff"
Ardennes;hospitalisations;20-12-2020;100;198;"#3498db"
Orne;hospitalisations;22-03-2020;0;4;"#f1c40f"
Orne;hospitalisations;29-03-2020;36;25;"#f1c40f"
Orne;hospitalisations;05-04-2020;77;67;"#F0B813"
Orne;hospitalisations;12-04-2020;82;73;"#F0B813"
Orne;hospitalisations;19-04-2020;79;70;"#F0B813"
Orne;hospitalisations;26-04-2020;72;66;"#F0B813"
Orne;hospitalisations;03-05-2020;72;66;"#EEA918"
Orne;hospitalisations;10-05-2020;67;61;"#EEA918"
Orne;hospitalisations;17-05-2020;64;52;"#EEA918"
Orne;hospitalisations;24-05-2020;62;50;"#EEA918"
Orne;hospitalisations;31-05-2020;59;47;"#ED9D1D"
Orne;hospitalisations;07-06-2020;54;40;"#ED9D1D"
Orne;hospitalisations;14-06-2020;51;36;"#ED9D1D"
Orne;hospitalisations;21-06-2020;54;40;"#ED9D1D"
Orne;hospitalisations;28-06-2020;44;32;"#EC9221"
Orne;hospitalisations;05-07-2020;46;33;"#EC9221"
Orne;hospitalisations;12-07-2020;46;33;"#EC9221"
Orne;hospitalisations;19-07-2020;36;25;"#EC9221"
Orne;hospitalisations;26-07-2020;23;21;"#EB8626"
Orne;hospitalisations;02-08-2020;26;22;"#EB8626"
Orne;hospitalisations;09-08-2020;33;23;"#EB8626"
Orne;hospitalisations;16-08-2020;26;22;"#EB8626"
Orne;hospitalisations;23-08-2020;15;16;"#EB8626"
Orne;hospitalisations;30-08-2020;13;15;"#EA7A2A"
Orne;hospitalisations;06-09-2020;3;8;"#EA7A2A"
Orne;hospitalisations;13-09-2020;5;9;"#EA7A2A"
Orne;hospitalisations;20-09-2020;8;11;"#EA7A2A"
Orne;hospitalisations;27-09-2020;10;14;"#E96F2E"
Orne;hospitalisations;04-10-2020;18;19;"#E96F2E"
Orne;hospitalisations;11-10-2020;18;19;"#E96F2E"
Orne;hospitalisations;18-10-2020;26;22;"#E96F2E"
Orne;hospitalisations;25-10-2020;41;31;"#E86333"
Orne;hospitalisations;01-11-2020;69;64;"#E86333"
Orne;hospitalisations;08-11-2020;85;99;"#E86333"
Orne;hospitalisations;15-11-2020;87;128;"#E86333"
Orne;hospitalisations;22-11-2020;90;147;"#E75737"
Orne;hospitalisations;29-11-2020;92;148;"#E75737"
Orne;hospitalisations;06-12-2020;95;150;"#E75737"
Orne;hospitalisations;13-12-2020;97;176;"#ffffff"
Orne;hospitalisations;20-12-2020;100;195;"#3498db"
Loir-et-Cher;hospitalisations;22-03-2020;0;4;"#f1c40f"
Loir-et-Cher;hospitalisations;29-03-2020;31;29;"#f1c40f"
Loir-et-Cher;hospitalisations;05-04-2020;46;66;"#F0B813"
Loir-et-Cher;hospitalisations;12-04-2020;67;96;"#F0B813"
Loir-et-Cher;hospitalisations;19-04-2020;77;109;"#F0B813"
Loir-et-Cher;hospitalisations;26-04-2020;85;126;"#F0B813"
Loir-et-Cher;hospitalisations;03-05-2020;95;142;"#EEA918"
Loir-et-Cher;hospitalisations;10-05-2020;92;137;"#EEA918"
Loir-et-Cher;hospitalisations;17-05-2020;87;129;"#EEA918"
Loir-et-Cher;hospitalisations;24-05-2020;82;120;"#EEA918"
Loir-et-Cher;hospitalisations;31-05-2020;69;100;"#ED9D1D"
Loir-et-Cher;hospitalisations;07-06-2020;64;91;"#ED9D1D"
Loir-et-Cher;hospitalisations;14-06-2020;56;89;"#ED9D1D"
Loir-et-Cher;hospitalisations;21-06-2020;54;88;"#ED9D1D"
Loir-et-Cher;hospitalisations;28-06-2020;49;86;"#EC9221"
Loir-et-Cher;hospitalisations;05-07-2020;49;86;"#EC9221"
Loir-et-Cher;hospitalisations;12-07-2020;56;89;"#EC9221"
Loir-et-Cher;hospitalisations;19-07-2020;41;59;"#EC9221"
Loir-et-Cher;hospitalisations;26-07-2020;44;60;"#EB8626"
Loir-et-Cher;hospitalisations;02-08-2020;36;36;"#EB8626"
Loir-et-Cher;hospitalisations;09-08-2020;33;35;"#EB8626"
Loir-et-Cher;hospitalisations;16-08-2020;10;9;"#EB8626"
Loir-et-Cher;hospitalisations;23-08-2020;10;9;"#EB8626"
Loir-et-Cher;hospitalisations;30-08-2020;10;9;"#EA7A2A"
Loir-et-Cher;hospitalisations;06-09-2020;18;12;"#EA7A2A"
Loir-et-Cher;hospitalisations;13-09-2020;3;6;"#EA7A2A"
Loir-et-Cher;hospitalisations;20-09-2020;5;8;"#EA7A2A"
Loir-et-Cher;hospitalisations;27-09-2020;5;8;"#E96F2E"
Loir-et-Cher;hospitalisations;04-10-2020;21;16;"#E96F2E"
Loir-et-Cher;hospitalisations;11-10-2020;21;16;"#E96F2E"
Loir-et-Cher;hospitalisations;18-10-2020;26;17;"#E96F2E"
Loir-et-Cher;hospitalisations;25-10-2020;28;22;"#E86333"
Loir-et-Cher;hospitalisations;01-11-2020;38;58;"#E86333"
Loir-et-Cher;hospitalisations;08-11-2020;62;90;"#E86333"
Loir-et-Cher;hospitalisations;15-11-2020;74;108;"#E86333"
Loir-et-Cher;hospitalisations;22-11-2020;72;107;"#E75737"
Loir-et-Cher;hospitalisations;29-11-2020;79;110;"#E75737"
Loir-et-Cher;hospitalisations;06-12-2020;90;132;"#E75737"
Loir-et-Cher;hospitalisations;13-12-2020;97;149;"#ffffff"
Loir-et-Cher;hospitalisations;20-12-2020;100;160;"#3498db"
Landes;hospitalisations;22-03-2020;0;0;"#f1c40f"
Landes;hospitalisations;29-03-2020;51;11;"#f1c40f"
Landes;hospitalisations;05-04-2020;62;22;"#F0B813"
Landes;hospitalisations;12-04-2020;67;24;"#F0B813"
Landes;hospitalisations;19-04-2020;72;30;"#F0B813"
Landes;hospitalisations;26-04-2020;69;26;"#F0B813"
Landes;hospitalisations;03-05-2020;62;22;"#EEA918"
Landes;hospitalisations;10-05-2020;59;17;"#EEA918"
Landes;hospitalisations;17-05-2020;56;12;"#EEA918"
Landes;hospitalisations;24-05-2020;49;10;"#EEA918"
Landes;hospitalisations;31-05-2020;46;9;"#ED9D1D"
Landes;hospitalisations;07-06-2020;38;7;"#ED9D1D"
Landes;hospitalisations;14-06-2020;31;5;"#ED9D1D"
Landes;hospitalisations;21-06-2020;31;5;"#ED9D1D"
Landes;hospitalisations;28-06-2020;23;4;"#EC9221"
Landes;hospitalisations;05-07-2020;36;6;"#EC9221"
Landes;hospitalisations;12-07-2020;23;4;"#EC9221"
Landes;hospitalisations;19-07-2020;23;4;"#EC9221"
Landes;hospitalisations;26-07-2020;18;3;"#EB8626"
Landes;hospitalisations;02-08-2020;18;3;"#EB8626"
Landes;hospitalisations;09-08-2020;5;2;"#EB8626"
Landes;hospitalisations;16-08-2020;5;2;"#EB8626"
Landes;hospitalisations;23-08-2020;5;2;"#EB8626"
Landes;hospitalisations;30-08-2020;5;2;"#EA7A2A"
Landes;hospitalisations;06-09-2020;5;2;"#EA7A2A"
Landes;hospitalisations;13-09-2020;3;1;"#EA7A2A"
Landes;hospitalisations;20-09-2020;44;8;"#EA7A2A"
Landes;hospitalisations;27-09-2020;38;7;"#E96F2E"
Landes;hospitalisations;04-10-2020;51;11;"#E96F2E"
Landes;hospitalisations;11-10-2020;72;30;"#E96F2E"
Landes;hospitalisations;18-10-2020;77;46;"#E96F2E"
Landes;hospitalisations;25-10-2020;79;47;"#E86333"
Landes;hospitalisations;01-11-2020;82;50;"#E86333"
Landes;hospitalisations;08-11-2020;85;57;"#E86333"
Landes;hospitalisations;15-11-2020;92;106;"#E86333"
Landes;hospitalisations;22-11-2020;95;107;"#E75737"
Landes;hospitalisations;29-11-2020;87;90;"#E75737"
Landes;hospitalisations;06-12-2020;90;96;"#E75737"
Landes;hospitalisations;13-12-2020;97;122;"#ffffff"
Landes;hospitalisations;20-12-2020;100;126;"#3498db"
Côtes d'Armor;hospitalisations;22-03-2020;23;7;"#f1c40f"
Côtes d'Armor;hospitalisations;29-03-2020;54;36;"#f1c40f"
Côtes d'Armor;hospitalisations;05-04-2020;85;70;"#F0B813"
Côtes d'Armor;hospitalisations;12-04-2020;90;73;"#F0B813"
Côtes d'Armor;hospitalisations;19-04-2020;79;65;"#F0B813"
Côtes d'Armor;hospitalisations;26-04-2020;64;51;"#F0B813"
Côtes d'Armor;hospitalisations;03-05-2020;69;52;"#EEA918"
Côtes d'Armor;hospitalisations;10-05-2020;64;51;"#EEA918"
Côtes d'Armor;hospitalisations;17-05-2020;72;54;"#EEA918"
Côtes d'Armor;hospitalisations;24-05-2020;62;45;"#EEA918"
Côtes d'Armor;hospitalisations;31-05-2020;59;40;"#ED9D1D"
Côtes d'Armor;hospitalisations;07-06-2020;51;32;"#ED9D1D"
Côtes d'Armor;hospitalisations;14-06-2020;49;28;"#ED9D1D"
Côtes d'Armor;hospitalisations;21-06-2020;44;19;"#ED9D1D"
Côtes d'Armor;hospitalisations;28-06-2020;33;13;"#EC9221"
Côtes d'Armor;hospitalisations;05-07-2020;26;9;"#EC9221"
Côtes d'Armor;hospitalisations;12-07-2020;8;5;"#EC9221"
Côtes d'Armor;hospitalisations;19-07-2020;13;6;"#EC9221"
Côtes d'Armor;hospitalisations;26-07-2020;26;9;"#EB8626"
Côtes d'Armor;hospitalisations;02-08-2020;3;3;"#EB8626"
Côtes d'Armor;hospitalisations;09-08-2020;0;2;"#EB8626"
Côtes d'Armor;hospitalisations;16-08-2020;13;6;"#EB8626"
Côtes d'Armor;hospitalisations;23-08-2020;13;6;"#EB8626"
Côtes d'Armor;hospitalisations;30-08-2020;13;6;"#EA7A2A"
Côtes d'Armor;hospitalisations;06-09-2020;3;3;"#EA7A2A"
Côtes d'Armor;hospitalisations;13-09-2020;8;5;"#EA7A2A"
Côtes d'Armor;hospitalisations;20-09-2020;26;9;"#EA7A2A"
Côtes d'Armor;hospitalisations;27-09-2020;41;16;"#E96F2E"
Côtes d'Armor;hospitalisations;04-10-2020;38;15;"#E96F2E"
Côtes d'Armor;hospitalisations;11-10-2020;33;13;"#E96F2E"
Côtes d'Armor;hospitalisations;18-10-2020;46;26;"#E96F2E"
Côtes d'Armor;hospitalisations;25-10-2020;56;37;"#E86333"
Côtes d'Armor;hospitalisations;01-11-2020;74;56;"#E86333"
Côtes d'Armor;hospitalisations;08-11-2020;92;79;"#E86333"
Côtes d'Armor;hospitalisations;15-11-2020;95;81;"#E86333"
Côtes d'Armor;hospitalisations;22-11-2020;82;69;"#E75737"
Côtes d'Armor;hospitalisations;29-11-2020;77;59;"#E75737"
Côtes d'Armor;hospitalisations;06-12-2020;87;72;"#E75737"
Côtes d'Armor;hospitalisations;13-12-2020;97;92;"#ffffff"
Côtes d'Armor;hospitalisations;20-12-2020;100;94;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;13;45;"#f1c40f"
Alpes-Maritimes;hospitalisations;29-03-2020;44;112;"#f1c40f"
Alpes-Maritimes;hospitalisations;05-04-2020;69;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;77;270;"#F0B813"
Alpes-Maritimes;hospitalisations;19-04-2020;79;279;"#F0B813"
Alpes-Maritimes;hospitalisations;26-04-2020;74;258;"#F0B813"
Alpes-Maritimes;hospitalisations;03-05-2020;64;200;"#EEA918"
Alpes-Maritimes;hospitalisations;10-05-2020;67;209;"#EEA918"
Alpes-Maritimes;hospitalisations;17-05-2020;59;162;"#EEA918"
Alpes-Maritimes;hospitalisations;24-05-2020;54;133;"#EEA918"
Alpes-Maritimes;hospitalisations;31-05-2020;41;110;"#ED9D1D"
Alpes-Maritimes;hospitalisations;07-06-2020;36;97;"#ED9D1D"
Alpes-Maritimes;hospitalisations;14-06-2020;33;89;"#ED9D1D"
Alpes-Maritimes;hospitalisations;21-06-2020;23;67;"#ED9D1D"
Alpes-Maritimes;hospitalisations;28-06-2020;15;46;"#EC9221"
Alpes-Maritimes;hospitalisations;05-07-2020;3;33;"#EC9221"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#EC9221"
Alpes-Maritimes;hospitalisations;19-07-2020;10;34;"#EC9221"
Alpes-Maritimes;hospitalisations;26-07-2020;3;33;"#EB8626"
Alpes-Maritimes;hospitalisations;02-08-2020;3;33;"#EB8626"
Alpes-Maritimes;hospitalisations;09-08-2020;18;51;"#EB8626"
Alpes-Maritimes;hospitalisations;16-08-2020;21;64;"#EB8626"
Alpes-Maritimes;hospitalisations;23-08-2020;26;69;"#EB8626"
Alpes-Maritimes;hospitalisations;30-08-2020;28;71;"#EA7A2A"
Alpes-Maritimes;hospitalisations;06-09-2020;31;84;"#EA7A2A"
Alpes-Maritimes;hospitalisations;13-09-2020;38;99;"#EA7A2A"
Alpes-Maritimes;hospitalisations;20-09-2020;56;147;"#EA7A2A"
Alpes-Maritimes;hospitalisations;27-09-2020;46;120;"#E96F2E"
Alpes-Maritimes;hospitalisations;04-10-2020;51;127;"#E96F2E"
Alpes-Maritimes;hospitalisations;11-10-2020;49;121;"#E96F2E"
Alpes-Maritimes;hospitalisations;18-10-2020;62;183;"#E96F2E"
Alpes-Maritimes;hospitalisations;25-10-2020;72;231;"#E86333"
Alpes-Maritimes;hospitalisations;01-11-2020;82;290;"#E86333"
Alpes-Maritimes;hospitalisations;08-11-2020;85;409;"#E86333"
Alpes-Maritimes;hospitalisations;15-11-2020;87;453;"#E86333"
Alpes-Maritimes;hospitalisations;22-11-2020;95;483;"#E75737"
Alpes-Maritimes;hospitalisations;29-11-2020;90;471;"#E75737"
Alpes-Maritimes;hospitalisations;06-12-2020;92;474;"#E75737"
Alpes-Maritimes;hospitalisations;13-12-2020;100;500;"#ffffff"
Alpes-Maritimes;hospitalisations;20-12-2020;97;494;"#3498db"
Aisne;hospitalisations;22-03-2020;36;69;"#f1c40f"
Aisne;hospitalisations;29-03-2020;54;136;"#f1c40f"
Aisne;hospitalisations;05-04-2020;77;221;"#F0B813"
Aisne;hospitalisations;12-04-2020;95;283;"#F0B813"
Aisne;hospitalisations;19-04-2020;90;275;"#F0B813"
Aisne;hospitalisations;26-04-2020;100;295;"#F0B813"
Aisne;hospitalisations;03-05-2020;92;278;"#EEA918"
Aisne;hospitalisations;10-05-2020;85;242;"#EEA918"
Aisne;hospitalisations;17-05-2020;67;191;"#EEA918"
Aisne;hospitalisations;24-05-2020;64;179;"#EEA918"
Aisne;hospitalisations;31-05-2020;59;155;"#ED9D1D"
Aisne;hospitalisations;07-06-2020;56;144;"#ED9D1D"
Aisne;hospitalisations;14-06-2020;51;124;"#ED9D1D"
Aisne;hospitalisations;21-06-2020;49;118;"#ED9D1D"
Aisne;hospitalisations;28-06-2020;44;100;"#EC9221"
Aisne;hospitalisations;05-07-2020;41;98;"#EC9221"
Aisne;hospitalisations;12-07-2020;31;62;"#EC9221"
Aisne;hospitalisations;19-07-2020;31;62;"#EC9221"
Aisne;hospitalisations;26-07-2020;26;58;"#EB8626"
Aisne;hospitalisations;02-08-2020;15;47;"#EB8626"
Aisne;hospitalisations;09-08-2020;18;48;"#EB8626"
Aisne;hospitalisations;16-08-2020;28;59;"#EB8626"
Aisne;hospitalisations;23-08-2020;13;45;"#EB8626"
Aisne;hospitalisations;30-08-2020;5;40;"#EA7A2A"
Aisne;hospitalisations;06-09-2020;0;38;"#EA7A2A"
Aisne;hospitalisations;13-09-2020;3;39;"#EA7A2A"
Aisne;hospitalisations;20-09-2020;10;44;"#EA7A2A"
