name;category;date;y;z;color
Pas-de-Calais;soins intensifs & réanimations;27-09-2020;15;24;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;04-10-2020;16;25;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;11-10-2020;15;23;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;18-10-2020;19;30;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;25-10-2020;30;46;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;01-11-2020;49;76;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;08-11-2020;65;100;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;15-11-2020;74;114;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;22-11-2020;74;114;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;29-11-2020;54;83;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;06-12-2020;53;82;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;13-12-2020;48;75;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;20-12-2020;45;70;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;27-12-2020;44;68;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;03-01-2021;44;68;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;10-01-2021;45;70;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;17-01-2021;42;65;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;24-01-2021;45;69;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;31-01-2021;40;62;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;07-02-2021;45;69;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;14-02-2021;49;76;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;21-02-2021;59;92;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;28-02-2021;77;119;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;07-03-2021;81;126;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;14-03-2021;77;120;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;21-03-2021;86;133;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;28-03-2021;90;139;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;04-04-2021;95;148;"#ffffff"
Pas-de-Calais;soins intensifs & réanimations;11-04-2021;100;155;"#3498db"
Seine-Maritime;soins intensifs & réanimations;22-03-2020;9;11;"#f1c40f"
Seine-Maritime;soins intensifs & réanimations;29-03-2020;53;63;"#f1c40f"
Seine-Maritime;soins intensifs & réanimations;05-04-2020;94;113;"#f1c40f"
Seine-Maritime;soins intensifs & réanimations;12-04-2020;78;94;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;19-04-2020;65;78;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;26-04-2020;46;55;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;03-05-2020;29;35;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;10-05-2020;23;27;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;17-05-2020;15;18;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;24-05-2020;12;14;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;31-05-2020;8;9;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;07-06-2020;5;6;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;14-06-2020;4;5;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;21-06-2020;4;5;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;28-06-2020;3;4;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;05-07-2020;3;4;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;12-07-2020;4;5;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;19-07-2020;3;4;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;26-07-2020;4;5;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;02-08-2020;3;4;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;09-08-2020;1;1;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;16-08-2020;1;1;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;23-08-2020;1;1;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;30-08-2020;1;1;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;06-09-2020;1;1;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;13-09-2020;7;8;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;20-09-2020;10;12;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;27-09-2020;14;17;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;04-10-2020;18;21;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;11-10-2020;25;30;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;18-10-2020;26;31;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;25-10-2020;41;49;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;01-11-2020;54;65;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;08-11-2020;68;81;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;15-11-2020;68;82;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;22-11-2020;65;78;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;29-11-2020;48;58;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;06-12-2020;45;54;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;13-12-2020;44;53;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;20-12-2020;36;43;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;27-12-2020;33;40;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;03-01-2021;39;47;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;10-01-2021;40;48;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;17-01-2021;43;52;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;24-01-2021;37;44;"#E86333"
Seine-Maritime;soins intensifs & réanimations;31-01-2021;48;57;"#E86333"
Seine-Maritime;soins intensifs & réanimations;07-02-2021;50;60;"#E86333"
Seine-Maritime;soins intensifs & réanimations;14-02-2021;52;62;"#E86333"
Seine-Maritime;soins intensifs & réanimations;21-02-2021;49;59;"#E86333"
Seine-Maritime;soins intensifs & réanimations;28-02-2021;55;66;"#E86333"
Seine-Maritime;soins intensifs & réanimations;07-03-2021;57;68;"#E75737"
Seine-Maritime;soins intensifs & réanimations;14-03-2021;73;88;"#E75737"
Seine-Maritime;soins intensifs & réanimations;21-03-2021;72;86;"#E75737"
Seine-Maritime;soins intensifs & réanimations;28-03-2021;86;103;"#E75737"
Seine-Maritime;soins intensifs & réanimations;04-04-2021;90;108;"#ffffff"
Seine-Maritime;soins intensifs & réanimations;11-04-2021;100;120;"#3498db"
Haute-Garonne;soins intensifs & réanimations;22-03-2020;15;16;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;29-03-2020;63;65;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;05-04-2020;98;102;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;12-04-2020;93;97;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;19-04-2020;87;90;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;26-04-2020;56;58;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;03-05-2020;38;40;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;10-05-2020;38;40;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;17-05-2020;29;30;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;24-05-2020;21;22;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;31-05-2020;13;13;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;07-06-2020;4;4;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;14-06-2020;4;4;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;21-06-2020;3;3;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;28-06-2020;4;4;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;05-07-2020;4;4;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;12-07-2020;3;3;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;19-07-2020;3;3;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;26-07-2020;1;1;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;02-08-2020;3;3;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;09-08-2020;5;5;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;16-08-2020;2;2;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;23-08-2020;3;3;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;30-08-2020;5;5;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;06-09-2020;9;9;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;13-09-2020;12;12;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;20-09-2020;16;17;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;27-09-2020;30;31;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;04-10-2020;50;52;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;11-10-2020;33;34;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;18-10-2020;48;50;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;25-10-2020;63;65;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;01-11-2020;77;80;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;08-11-2020;95;99;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;15-11-2020;98;102;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;22-11-2020;80;83;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;29-11-2020;69;72;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;06-12-2020;63;66;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;13-12-2020;65;68;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;20-12-2020;57;59;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;27-12-2020;59;61;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;03-01-2021;48;50;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;10-01-2021;38;40;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;17-01-2021;53;55;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;24-01-2021;63;66;"#E86333"
Haute-Garonne;soins intensifs & réanimations;31-01-2021;72;75;"#E86333"
Haute-Garonne;soins intensifs & réanimations;07-02-2021;83;86;"#E86333"
Haute-Garonne;soins intensifs & réanimations;14-02-2021;80;83;"#E86333"
Haute-Garonne;soins intensifs & réanimations;21-02-2021;99;103;"#E86333"
Haute-Garonne;soins intensifs & réanimations;28-02-2021;73;76;"#E86333"
Haute-Garonne;soins intensifs & réanimations;07-03-2021;62;64;"#E75737"
Haute-Garonne;soins intensifs & réanimations;14-03-2021;70;73;"#E75737"
Haute-Garonne;soins intensifs & réanimations;21-03-2021;63;66;"#E75737"
Haute-Garonne;soins intensifs & réanimations;28-03-2021;66;69;"#E75737"
Haute-Garonne;soins intensifs & réanimations;04-04-2021;80;83;"#ffffff"
Haute-Garonne;soins intensifs & réanimations;11-04-2021;100;104;"#3498db"
Hérault;soins intensifs & réanimations;22-03-2020;23;22;"#f1c40f"
Hérault;soins intensifs & réanimations;29-03-2020;60;58;"#f1c40f"
Hérault;soins intensifs & réanimations;05-04-2020;73;71;"#f1c40f"
Hérault;soins intensifs & réanimations;12-04-2020;58;56;"#F0B813"
Hérault;soins intensifs & réanimations;19-04-2020;51;49;"#F0B813"
Hérault;soins intensifs & réanimations;26-04-2020;37;36;"#F0B813"
Hérault;soins intensifs & réanimations;03-05-2020;30;29;"#F0B813"
Hérault;soins intensifs & réanimations;10-05-2020;20;19;"#F0B813"
Hérault;soins intensifs & réanimations;17-05-2020;16;16;"#F0B813"
Hérault;soins intensifs & réanimations;24-05-2020;11;11;"#EEA918"
Hérault;soins intensifs & réanimations;31-05-2020;10;10;"#EEA918"
