name;category;date;y;z;color
La Réunion;soins intensifs & réanimations;17-05-2020;25;4;"#ED9D1D"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
La Réunion;soins intensifs & réanimations;31-05-2020;25;4;"#EC9221"
La Réunion;soins intensifs & réanimations;07-06-2020;25;4;"#EB8626"
La Réunion;soins intensifs & réanimations;14-06-2020;13;2;"#EB8626"
La Réunion;soins intensifs & réanimations;21-06-2020;19;3;"#EB8626"
La Réunion;soins intensifs & réanimations;28-06-2020;19;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;05-07-2020;19;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;12-07-2020;19;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;19-07-2020;25;4;"#E96F2E"
La Réunion;soins intensifs & réanimations;26-07-2020;31;5;"#E96F2E"
La Réunion;soins intensifs & réanimations;02-08-2020;19;3;"#E96F2E"
La Réunion;soins intensifs & réanimations;09-08-2020;25;4;"#E86333"
La Réunion;soins intensifs & réanimations;16-08-2020;31;5;"#E86333"
La Réunion;soins intensifs & réanimations;23-08-2020;56;9;"#E86333"
La Réunion;soins intensifs & réanimations;30-08-2020;100;16;"#E75737"
La Réunion;soins intensifs & réanimations;06-09-2020;88;14;"#ffffff"
La Réunion;soins intensifs & réanimations;13-09-2020;81;13;"#3498db"
Haute-Corse;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Haute-Corse;soins intensifs & réanimations;29-03-2020;33;1;"#F0B813"
Haute-Corse;soins intensifs & réanimations;05-04-2020;100;3;"#F0B813"
Haute-Corse;soins intensifs & réanimations;12-04-2020;0;0;"#EEA918"
Haute-Corse;soins intensifs & réanimations;19-04-2020;67;2;"#EEA918"
Haute-Corse;soins intensifs & réanimations;26-04-2020;67;2;"#EEA918"
Haute-Corse;soins intensifs & réanimations;03-05-2020;67;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;10-05-2020;67;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;17-05-2020;100;3;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;24-05-2020;67;2;"#EC9221"
Haute-Corse;soins intensifs & réanimations;31-05-2020;67;2;"#EC9221"
Haute-Corse;soins intensifs & réanimations;07-06-2020;67;2;"#EB8626"
Haute-Corse;soins intensifs & réanimations;14-06-2020;33;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;21-06-2020;33;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;28-06-2020;33;1;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;05-07-2020;33;1;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;12-07-2020;33;1;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;19-07-2020;33;1;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;26-07-2020;33;1;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;23-08-2020;67;2;"#E86333"
Haute-Corse;soins intensifs & réanimations;30-08-2020;33;1;"#E75737"
Haute-Corse;soins intensifs & réanimations;06-09-2020;67;2;"#ffffff"
Haute-Corse;soins intensifs & réanimations;13-09-2020;67;2;"#3498db"
Lot-et-Garonne;soins intensifs & réanimations;22-03-2020;25;2;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;29-03-2020;100;8;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;05-04-2020;88;7;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;12-04-2020;75;6;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;19-04-2020;50;4;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;26-04-2020;38;3;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;03-05-2020;38;3;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;10-05-2020;25;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;17-05-2020;25;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;24-05-2020;25;2;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;31-05-2020;25;2;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;07-06-2020;25;2;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;14-06-2020;13;1;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;02-08-2020;25;2;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;09-08-2020;13;1;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;23-08-2020;13;1;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;30-08-2020;13;1;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;06-09-2020;25;2;"#ffffff"
Lot-et-Garonne;soins intensifs & réanimations;13-09-2020;63;5;"#3498db"
Bouches-du-Rhône;soins intensifs & réanimations;22-03-2020;15;41;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;29-03-2020;56;149;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;05-04-2020;94;251;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;12-04-2020;100;268;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;19-04-2020;81;218;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;26-04-2020;68;183;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;03-05-2020;60;160;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;10-05-2020;44;119;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;17-05-2020;32;87;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;24-05-2020;27;73;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;31-05-2020;22;59;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;07-06-2020;21;55;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;14-06-2020;19;50;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;21-06-2020;14;38;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;28-06-2020;9;25;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;05-07-2020;7;19;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;12-07-2020;7;20;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;19-07-2020;7;19;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;26-07-2020;4;11;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;02-08-2020;4;11;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;09-08-2020;3;8;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;16-08-2020;3;9;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;23-08-2020;6;17;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;30-08-2020;10;27;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;06-09-2020;19;52;"#ffffff"
Bouches-du-Rhône;soins intensifs & réanimations;13-09-2020;37;99;"#3498db"
Cantal;soins intensifs & réanimations;22-03-2020;14;1;"#F0B813"
Cantal;soins intensifs & réanimations;29-03-2020;57;4;"#F0B813"
Cantal;soins intensifs & réanimations;05-04-2020;100;7;"#F0B813"
Cantal;soins intensifs & réanimations;12-04-2020;100;7;"#EEA918"
Cantal;soins intensifs & réanimations;19-04-2020;86;6;"#EEA918"
Cantal;soins intensifs & réanimations;26-04-2020;43;3;"#EEA918"
Cantal;soins intensifs & réanimations;03-05-2020;57;4;"#ED9D1D"
Cantal;soins intensifs & réanimations;10-05-2020;29;2;"#ED9D1D"
Cantal;soins intensifs & réanimations;17-05-2020;14;1;"#ED9D1D"
Cantal;soins intensifs & réanimations;24-05-2020;14;1;"#EC9221"
Cantal;soins intensifs & réanimations;31-05-2020;29;2;"#EC9221"
Cantal;soins intensifs & réanimations;07-06-2020;14;1;"#EB8626"
Cantal;soins intensifs & réanimations;14-06-2020;14;1;"#EB8626"
Cantal;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Cantal;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Cantal;soins intensifs & réanimations;05-07-2020;14;1;"#EA7A2A"
Cantal;soins intensifs & réanimations;12-07-2020;14;1;"#EA7A2A"
Cantal;soins intensifs & réanimations;19-07-2020;14;1;"#E96F2E"
Cantal;soins intensifs & réanimations;26-07-2020;14;1;"#E96F2E"
Cantal;soins intensifs & réanimations;02-08-2020;14;1;"#E96F2E"
Cantal;soins intensifs & réanimations;09-08-2020;14;1;"#E86333"
Cantal;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Cantal;soins intensifs & réanimations;23-08-2020;0;0;"#E86333"
Cantal;soins intensifs & réanimations;30-08-2020;0;0;"#E75737"
Cantal;soins intensifs & réanimations;06-09-2020;57;4;"#ffffff"
Cantal;soins intensifs & réanimations;13-09-2020;29;2;"#3498db"
Guyane;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;29-03-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;05-04-2020;4;1;"#F0B813"
Guyane;soins intensifs & réanimations;12-04-2020;4;1;"#EEA918"
Guyane;soins intensifs & réanimations;19-04-2020;8;2;"#EEA918"
Guyane;soins intensifs & réanimations;26-04-2020;0;0;"#EEA918"
Guyane;soins intensifs & réanimations;03-05-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;10-05-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;17-05-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
Guyane;soins intensifs & réanimations;31-05-2020;8;2;"#EC9221"
Guyane;soins intensifs & réanimations;07-06-2020;12;3;"#EB8626"
Guyane;soins intensifs & réanimations;14-06-2020;31;8;"#EB8626"
Guyane;soins intensifs & réanimations;21-06-2020;58;15;"#EB8626"
Guyane;soins intensifs & réanimations;28-06-2020;77;20;"#EA7A2A"
Guyane;soins intensifs & réanimations;05-07-2020;100;26;"#EA7A2A"
Guyane;soins intensifs & réanimations;12-07-2020;100;26;"#EA7A2A"
Guyane;soins intensifs & réanimations;19-07-2020;88;23;"#E96F2E"
Guyane;soins intensifs & réanimations;26-07-2020;100;26;"#E96F2E"
Guyane;soins intensifs & réanimations;02-08-2020;96;25;"#E96F2E"
Guyane;soins intensifs & réanimations;09-08-2020;77;20;"#E86333"
Guyane;soins intensifs & réanimations;16-08-2020;69;18;"#E86333"
Guyane;soins intensifs & réanimations;23-08-2020;62;16;"#E86333"
Guyane;soins intensifs & réanimations;30-08-2020;50;13;"#E75737"
Guyane;soins intensifs & réanimations;06-09-2020;27;7;"#ffffff"
Guyane;soins intensifs & réanimations;13-09-2020;27;7;"#3498db"
Gironde;soins intensifs & réanimations;22-03-2020;23;23;"#F0B813"
Gironde;soins intensifs & réanimations;29-03-2020;64;63;"#F0B813"
Gironde;soins intensifs & réanimations;05-04-2020;91;90;"#F0B813"
Gironde;soins intensifs & réanimations;12-04-2020;100;99;"#EEA918"
Gironde;soins intensifs & réanimations;19-04-2020;89;88;"#EEA918"
Gironde;soins intensifs & réanimations;26-04-2020;65;64;"#EEA918"
Gironde;soins intensifs & réanimations;03-05-2020;45;45;"#ED9D1D"
Gironde;soins intensifs & réanimations;10-05-2020;36;36;"#ED9D1D"
Gironde;soins intensifs & réanimations;17-05-2020;27;27;"#ED9D1D"
Gironde;soins intensifs & réanimations;24-05-2020;22;22;"#EC9221"
Gironde;soins intensifs & réanimations;31-05-2020;17;17;"#EC9221"
Gironde;soins intensifs & réanimations;07-06-2020;12;12;"#EB8626"
Gironde;soins intensifs & réanimations;14-06-2020;11;11;"#EB8626"
Gironde;soins intensifs & réanimations;21-06-2020;10;10;"#EB8626"
Gironde;soins intensifs & réanimations;28-06-2020;7;7;"#EA7A2A"
Gironde;soins intensifs & réanimations;05-07-2020;6;6;"#EA7A2A"
Gironde;soins intensifs & réanimations;12-07-2020;6;6;"#EA7A2A"
Gironde;soins intensifs & réanimations;19-07-2020;7;7;"#E96F2E"
Gironde;soins intensifs & réanimations;26-07-2020;9;9;"#E96F2E"
Gironde;soins intensifs & réanimations;02-08-2020;8;8;"#E96F2E"
Gironde;soins intensifs & réanimations;09-08-2020;5;5;"#E86333"
Gironde;soins intensifs & réanimations;16-08-2020;5;5;"#E86333"
Gironde;soins intensifs & réanimations;23-08-2020;7;7;"#E86333"
Gironde;soins intensifs & réanimations;30-08-2020;8;8;"#E75737"
Gironde;soins intensifs & réanimations;06-09-2020;16;16;"#ffffff"
Gironde;soins intensifs & réanimations;13-09-2020;26;26;"#3498db"
Hérault;soins intensifs & réanimations;22-03-2020;31;22;"#F0B813"
Hérault;soins intensifs & réanimations;29-03-2020;82;58;"#F0B813"
Hérault;soins intensifs & réanimations;05-04-2020;100;71;"#F0B813"
Hérault;soins intensifs & réanimations;12-04-2020;79;56;"#EEA918"
Hérault;soins intensifs & réanimations;19-04-2020;69;49;"#EEA918"
Hérault;soins intensifs & réanimations;26-04-2020;51;36;"#EEA918"
Hérault;soins intensifs & réanimations;03-05-2020;41;29;"#ED9D1D"
Hérault;soins intensifs & réanimations;10-05-2020;27;19;"#ED9D1D"
Hérault;soins intensifs & réanimations;17-05-2020;23;16;"#ED9D1D"
Hérault;soins intensifs & réanimations;24-05-2020;15;11;"#EC9221"
Hérault;soins intensifs & réanimations;31-05-2020;14;10;"#EC9221"
Hérault;soins intensifs & réanimations;07-06-2020;4;3;"#EB8626"
Hérault;soins intensifs & réanimations;14-06-2020;3;2;"#EB8626"
Hérault;soins intensifs & réanimations;21-06-2020;1;1;"#EB8626"
Hérault;soins intensifs & réanimations;28-06-2020;1;1;"#EA7A2A"
Hérault;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Hérault;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Hérault;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Hérault;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Hérault;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Hérault;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Hérault;soins intensifs & réanimations;16-08-2020;1;1;"#E86333"
Hérault;soins intensifs & réanimations;23-08-2020;7;5;"#E86333"
Hérault;soins intensifs & réanimations;30-08-2020;10;7;"#E75737"
Hérault;soins intensifs & réanimations;06-09-2020;17;12;"#ffffff"
Hérault;soins intensifs & réanimations;13-09-2020;25;18;"#3498db"
Vaucluse;soins intensifs & réanimations;22-03-2020;21;5;"#F0B813"
Vaucluse;soins intensifs & réanimations;29-03-2020;75;18;"#F0B813"
Vaucluse;soins intensifs & réanimations;05-04-2020;100;24;"#F0B813"
Vaucluse;soins intensifs & réanimations;12-04-2020;79;19;"#EEA918"
Vaucluse;soins intensifs & réanimations;19-04-2020;71;17;"#EEA918"
Vaucluse;soins intensifs & réanimations;26-04-2020;50;12;"#EEA918"
Vaucluse;soins intensifs & réanimations;03-05-2020;25;6;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;10-05-2020;13;3;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;17-05-2020;4;1;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
Vaucluse;soins intensifs & réanimations;31-05-2020;4;1;"#EC9221"
Vaucluse;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Vaucluse;soins intensifs & réanimations;26-07-2020;4;1;"#E96F2E"
Vaucluse;soins intensifs & réanimations;02-08-2020;8;2;"#E96F2E"
Vaucluse;soins intensifs & réanimations;09-08-2020;4;1;"#E86333"
Vaucluse;soins intensifs & réanimations;16-08-2020;8;2;"#E86333"
Vaucluse;soins intensifs & réanimations;23-08-2020;13;3;"#E86333"
Vaucluse;soins intensifs & réanimations;30-08-2020;21;5;"#E75737"
Vaucluse;soins intensifs & réanimations;06-09-2020;25;6;"#ffffff"
Vaucluse;soins intensifs & réanimations;13-09-2020;21;5;"#3498db"
Martinique;soins intensifs & réanimations;22-03-2020;24;5;"#F0B813"
Martinique;soins intensifs & réanimations;29-03-2020;71;15;"#F0B813"
Martinique;soins intensifs & réanimations;05-04-2020;100;21;"#F0B813"
Martinique;soins intensifs & réanimations;12-04-2020;71;15;"#EEA918"
Martinique;soins intensifs & réanimations;19-04-2020;62;13;"#EEA918"
Martinique;soins intensifs & réanimations;26-04-2020;38;8;"#EEA918"
Martinique;soins intensifs & réanimations;03-05-2020;38;8;"#ED9D1D"
Martinique;soins intensifs & réanimations;10-05-2020;24;5;"#ED9D1D"
Martinique;soins intensifs & réanimations;17-05-2020;24;5;"#ED9D1D"
Martinique;soins intensifs & réanimations;24-05-2020;10;2;"#EC9221"
Martinique;soins intensifs & réanimations;31-05-2020;10;2;"#EC9221"
Martinique;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Martinique;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Martinique;soins intensifs & réanimations;21-06-2020;14;3;"#EB8626"
Martinique;soins intensifs & réanimations;28-06-2020;24;5;"#EA7A2A"
Martinique;soins intensifs & réanimations;05-07-2020;29;6;"#EA7A2A"
Martinique;soins intensifs & réanimations;12-07-2020;24;5;"#EA7A2A"
Martinique;soins intensifs & réanimations;19-07-2020;24;5;"#E96F2E"
Martinique;soins intensifs & réanimations;26-07-2020;19;4;"#E96F2E"
Martinique;soins intensifs & réanimations;02-08-2020;19;4;"#E96F2E"
Martinique;soins intensifs & réanimations;09-08-2020;5;1;"#E86333"
Martinique;soins intensifs & réanimations;16-08-2020;5;1;"#E86333"
Martinique;soins intensifs & réanimations;23-08-2020;14;3;"#E86333"
Martinique;soins intensifs & réanimations;30-08-2020;19;4;"#E75737"
Martinique;soins intensifs & réanimations;06-09-2020;24;5;"#ffffff"
Martinique;soins intensifs & réanimations;13-09-2020;19;4;"#3498db"
Seine-St-Denis;soins intensifs & réanimations;22-03-2020;31;75;"#F0B813"
Seine-St-Denis;soins intensifs & réanimations;29-03-2020;61;148;"#F0B813"
Seine-St-Denis;soins intensifs & réanimations;05-04-2020;94;229;"#F0B813"
Seine-St-Denis;soins intensifs & réanimations;12-04-2020;100;243;"#EEA918"
Seine-St-Denis;soins intensifs & réanimations;19-04-2020;92;223;"#EEA918"
Seine-St-Denis;soins intensifs & réanimations;26-04-2020;79;193;"#EEA918"
Seine-St-Denis;soins intensifs & réanimations;03-05-2020;73;178;"#ED9D1D"
Seine-St-Denis;soins intensifs & réanimations;10-05-2020;57;139;"#ED9D1D"
Seine-St-Denis;soins intensifs & réanimations;17-05-2020;47;114;"#ED9D1D"
Seine-St-Denis;soins intensifs & réanimations;24-05-2020;42;102;"#EC9221"
Seine-St-Denis;soins intensifs & réanimations;31-05-2020;35;86;"#EC9221"
Seine-St-Denis;soins intensifs & réanimations;07-06-2020;33;80;"#EB8626"
Seine-St-Denis;soins intensifs & réanimations;14-06-2020;32;78;"#EB8626"
Seine-St-Denis;soins intensifs & réanimations;21-06-2020;27;66;"#EB8626"
Seine-St-Denis;soins intensifs & réanimations;28-06-2020;25;61;"#EA7A2A"
Seine-St-Denis;soins intensifs & réanimations;05-07-2020;23;57;"#EA7A2A"
Seine-St-Denis;soins intensifs & réanimations;12-07-2020;22;54;"#EA7A2A"
Seine-St-Denis;soins intensifs & réanimations;19-07-2020;23;55;"#E96F2E"
Seine-St-Denis;soins intensifs & réanimations;26-07-2020;14;34;"#E96F2E"
Seine-St-Denis;soins intensifs & réanimations;02-08-2020;9;22;"#E96F2E"
Seine-St-Denis;soins intensifs & réanimations;09-08-2020;11;27;"#E86333"
Seine-St-Denis;soins intensifs & réanimations;16-08-2020;9;22;"#E86333"
Seine-St-Denis;soins intensifs & réanimations;23-08-2020;8;20;"#E86333"
Seine-St-Denis;soins intensifs & réanimations;30-08-2020;11;26;"#E75737"
Seine-St-Denis;soins intensifs & réanimations;06-09-2020;12;28;"#ffffff"
Seine-St-Denis;soins intensifs & réanimations;13-09-2020;17;42;"#3498db"
Savoie;soins intensifs & réanimations;22-03-2020;6;2;"#F0B813"
Savoie;soins intensifs & réanimations;29-03-2020;49;17;"#F0B813"
Savoie;soins intensifs & réanimations;05-04-2020;100;35;"#F0B813"
Savoie;soins intensifs & réanimations;12-04-2020;69;24;"#EEA918"
Savoie;soins intensifs & réanimations;19-04-2020;49;17;"#EEA918"
Savoie;soins intensifs & réanimations;26-04-2020;29;10;"#EEA918"
Savoie;soins intensifs & réanimations;03-05-2020;26;9;"#ED9D1D"
Savoie;soins intensifs & réanimations;10-05-2020;17;6;"#ED9D1D"
Savoie;soins intensifs & réanimations;17-05-2020;11;4;"#ED9D1D"
Savoie;soins intensifs & réanimations;24-05-2020;9;3;"#EC9221"
Savoie;soins intensifs & réanimations;31-05-2020;6;2;"#EC9221"
Savoie;soins intensifs & réanimations;07-06-2020;6;2;"#EB8626"
Savoie;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Savoie;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Savoie;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Savoie;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Savoie;soins intensifs & réanimations;12-07-2020;3;1;"#EA7A2A"
Savoie;soins intensifs & réanimations;19-07-2020;3;1;"#E96F2E"
Savoie;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Savoie;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Savoie;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Savoie;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Savoie;soins intensifs & réanimations;23-08-2020;6;2;"#E86333"
Savoie;soins intensifs & réanimations;30-08-2020;3;1;"#E75737"
Savoie;soins intensifs & réanimations;06-09-2020;6;2;"#ffffff"
Savoie;soins intensifs & réanimations;13-09-2020;17;6;"#3498db"
Corrèze;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Corrèze;soins intensifs & réanimations;29-03-2020;58;7;"#F0B813"
Corrèze;soins intensifs & réanimations;05-04-2020;58;7;"#F0B813"
Corrèze;soins intensifs & réanimations;12-04-2020;100;12;"#EEA918"
Corrèze;soins intensifs & réanimations;19-04-2020;92;11;"#EEA918"
Corrèze;soins intensifs & réanimations;26-04-2020;83;10;"#EEA918"
Corrèze;soins intensifs & réanimations;03-05-2020;83;10;"#ED9D1D"
Corrèze;soins intensifs & réanimations;10-05-2020;75;9;"#ED9D1D"
Corrèze;soins intensifs & réanimations;17-05-2020;33;4;"#ED9D1D"
Corrèze;soins intensifs & réanimations;24-05-2020;50;6;"#EC9221"
Corrèze;soins intensifs & réanimations;31-05-2020;25;3;"#EC9221"
Corrèze;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Corrèze;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Corrèze;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Corrèze;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Corrèze;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Corrèze;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Corrèze;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Corrèze;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Corrèze;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Corrèze;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Corrèze;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Corrèze;soins intensifs & réanimations;23-08-2020;0;0;"#E86333"
Corrèze;soins intensifs & réanimations;30-08-2020;0;0;"#E75737"
Corrèze;soins intensifs & réanimations;06-09-2020;8;1;"#ffffff"
Corrèze;soins intensifs & réanimations;13-09-2020;17;2;"#3498db"
