name;category;date;y;z;color
La Réunion;hospitalisations;10-01-2021;26;48;"#EA7A2A"
La Réunion;hospitalisations;17-01-2021;30;55;"#EA7A2A"
La Réunion;hospitalisations;24-01-2021;23;42;"#E96F2E"
La Réunion;hospitalisations;31-01-2021;12;21;"#E96F2E"
La Réunion;hospitalisations;07-02-2021;17;31;"#E96F2E"
La Réunion;hospitalisations;14-02-2021;41;74;"#E96F2E"
La Réunion;hospitalisations;21-02-2021;59;108;"#E96F2E"
La Réunion;hospitalisations;28-02-2021;77;140;"#E96F2E"
La Réunion;hospitalisations;07-03-2021;80;145;"#E86333"
La Réunion;hospitalisations;14-03-2021;100;182;"#E86333"
La Réunion;hospitalisations;21-03-2021;84;153;"#E86333"
La Réunion;hospitalisations;28-03-2021;90;163;"#E86333"
La Réunion;hospitalisations;04-04-2021;90;163;"#E86333"
La Réunion;hospitalisations;11-04-2021;87;158;"#E86333"
La Réunion;hospitalisations;18-04-2021;79;144;"#E86333"
La Réunion;hospitalisations;25-04-2021;83;151;"#E75737"
La Réunion;hospitalisations;02-05-2021;87;159;"#E75737"
La Réunion;hospitalisations;09-05-2021;85;155;"#E75737"
La Réunion;hospitalisations;16-05-2021;90;164;"#E75737"
La Réunion;hospitalisations;23-05-2021;85;154;"#E75737"
La Réunion;hospitalisations;30-05-2021;88;161;"#ffffff"
La Réunion;hospitalisations;06-06-2021;97;176;"#3498db"
Guyane;hospitalisations;22-03-2020;0;0;"#f1c40f"
Guyane;hospitalisations;29-03-2020;0;0;"#f1c40f"
Guyane;hospitalisations;05-04-2020;5;7;"#f1c40f"
Guyane;hospitalisations;12-04-2020;10;15;"#f1c40f"
Guyane;hospitalisations;19-04-2020;3;5;"#F0B813"
Guyane;hospitalisations;26-04-2020;1;1;"#F0B813"
Guyane;hospitalisations;03-05-2020;1;2;"#F0B813"
Guyane;hospitalisations;10-05-2020;4;6;"#F0B813"
Guyane;hospitalisations;17-05-2020;6;9;"#F0B813"
Guyane;hospitalisations;24-05-2020;11;17;"#F0B813"
Guyane;hospitalisations;31-05-2020;14;22;"#F0B813"
Guyane;hospitalisations;07-06-2020;24;37;"#EEA918"
Guyane;hospitalisations;14-06-2020;39;60;"#EEA918"
Guyane;hospitalisations;21-06-2020;72;111;"#EEA918"
Guyane;hospitalisations;28-06-2020;87;134;"#EEA918"
Guyane;hospitalisations;05-07-2020;94;145;"#EEA918"
Guyane;hospitalisations;12-07-2020;100;154;"#EEA918"
Guyane;hospitalisations;19-07-2020;98;151;"#ED9D1D"
Guyane;hospitalisations;26-07-2020;99;152;"#ED9D1D"
Guyane;hospitalisations;02-08-2020;73;113;"#ED9D1D"
Guyane;hospitalisations;09-08-2020;81;125;"#ED9D1D"
Guyane;hospitalisations;16-08-2020;60;92;"#ED9D1D"
Guyane;hospitalisations;23-08-2020;53;82;"#ED9D1D"
Guyane;hospitalisations;30-08-2020;53;81;"#ED9D1D"
Guyane;hospitalisations;06-09-2020;34;52;"#EC9221"
Guyane;hospitalisations;13-09-2020;25;38;"#EC9221"
Guyane;hospitalisations;20-09-2020;14;22;"#EC9221"
Guyane;hospitalisations;27-09-2020;14;22;"#EC9221"
Guyane;hospitalisations;04-10-2020;15;23;"#EC9221"
Guyane;hospitalisations;11-10-2020;14;22;"#EC9221"
Guyane;hospitalisations;18-10-2020;12;19;"#EB8626"
Guyane;hospitalisations;25-10-2020;13;20;"#EB8626"
Guyane;hospitalisations;01-11-2020;12;19;"#EB8626"
Guyane;hospitalisations;08-11-2020;12;18;"#EB8626"
Guyane;hospitalisations;15-11-2020;8;13;"#EB8626"
Guyane;hospitalisations;22-11-2020;6;9;"#EB8626"
Guyane;hospitalisations;29-11-2020;10;16;"#EB8626"
Guyane;hospitalisations;06-12-2020;12;18;"#EA7A2A"
Guyane;hospitalisations;13-12-2020;8;13;"#EA7A2A"
Guyane;hospitalisations;20-12-2020;13;20;"#EA7A2A"
Guyane;hospitalisations;27-12-2020;21;32;"#EA7A2A"
Guyane;hospitalisations;03-01-2021;20;31;"#EA7A2A"
Guyane;hospitalisations;10-01-2021;19;30;"#EA7A2A"
Guyane;hospitalisations;17-01-2021;23;36;"#EA7A2A"
Guyane;hospitalisations;24-01-2021;29;45;"#E96F2E"
Guyane;hospitalisations;31-01-2021;30;46;"#E96F2E"
Guyane;hospitalisations;07-02-2021;22;34;"#E96F2E"
Guyane;hospitalisations;14-02-2021;18;28;"#E96F2E"
Guyane;hospitalisations;21-02-2021;16;25;"#E96F2E"
Guyane;hospitalisations;28-02-2021;13;20;"#E96F2E"
Guyane;hospitalisations;07-03-2021;11;17;"#E86333"
Guyane;hospitalisations;14-03-2021;10;16;"#E86333"
Guyane;hospitalisations;21-03-2021;11;17;"#E86333"
Guyane;hospitalisations;28-03-2021;10;16;"#E86333"
Guyane;hospitalisations;04-04-2021;13;20;"#E86333"
Guyane;hospitalisations;11-04-2021;23;35;"#E86333"
Guyane;hospitalisations;18-04-2021;26;40;"#E86333"
Guyane;hospitalisations;25-04-2021;38;59;"#E75737"
Guyane;hospitalisations;02-05-2021;45;69;"#E75737"
Guyane;hospitalisations;09-05-2021;54;83;"#E75737"
Guyane;hospitalisations;16-05-2021;59;91;"#E75737"
Guyane;hospitalisations;23-05-2021;73;112;"#E75737"
Guyane;hospitalisations;30-05-2021;68;105;"#ffffff"
Guyane;hospitalisations;06-06-2021;71;109;"#3498db"
Guadeloupe;hospitalisations;22-03-2020;3;6;"#f1c40f"
Guadeloupe;hospitalisations;29-03-2020;23;44;"#f1c40f"
Guadeloupe;hospitalisations;05-04-2020;19;36;"#f1c40f"
Guadeloupe;hospitalisations;12-04-2020;20;38;"#f1c40f"
Guadeloupe;hospitalisations;19-04-2020;18;34;"#F0B813"
Guadeloupe;hospitalisations;26-04-2020;12;23;"#F0B813"
Guadeloupe;hospitalisations;03-05-2020;8;16;"#F0B813"
Guadeloupe;hospitalisations;10-05-2020;7;14;"#F0B813"
Guadeloupe;hospitalisations;17-05-2020;7;14;"#F0B813"
Guadeloupe;hospitalisations;24-05-2020;7;13;"#F0B813"
Guadeloupe;hospitalisations;31-05-2020;7;13;"#F0B813"
Guadeloupe;hospitalisations;07-06-2020;6;12;"#EEA918"
Guadeloupe;hospitalisations;14-06-2020;6;12;"#EEA918"
Guadeloupe;hospitalisations;21-06-2020;3;6;"#EEA918"
Guadeloupe;hospitalisations;28-06-2020;4;8;"#EEA918"
Guadeloupe;hospitalisations;05-07-2020;5;10;"#EEA918"
Guadeloupe;hospitalisations;12-07-2020;5;10;"#EEA918"
Guadeloupe;hospitalisations;19-07-2020;4;8;"#ED9D1D"
Guadeloupe;hospitalisations;26-07-2020;3;6;"#ED9D1D"
Guadeloupe;hospitalisations;02-08-2020;2;4;"#ED9D1D"
Guadeloupe;hospitalisations;09-08-2020;2;3;"#ED9D1D"
Guadeloupe;hospitalisations;16-08-2020;2;3;"#ED9D1D"
Guadeloupe;hospitalisations;23-08-2020;6;11;"#ED9D1D"
Guadeloupe;hospitalisations;30-08-2020;12;22;"#ED9D1D"
Guadeloupe;hospitalisations;06-09-2020;16;31;"#EC9221"
Guadeloupe;hospitalisations;13-09-2020;34;64;"#EC9221"
Guadeloupe;hospitalisations;20-09-2020;52;99;"#EC9221"
Guadeloupe;hospitalisations;27-09-2020;76;144;"#EC9221"
Guadeloupe;hospitalisations;04-10-2020;100;189;"#EC9221"
Guadeloupe;hospitalisations;11-10-2020;99;187;"#EC9221"
Guadeloupe;hospitalisations;18-10-2020;84;158;"#EB8626"
Guadeloupe;hospitalisations;25-10-2020;82;155;"#EB8626"
Guadeloupe;hospitalisations;01-11-2020;76;143;"#EB8626"
Guadeloupe;hospitalisations;08-11-2020;69;130;"#EB8626"
Guadeloupe;hospitalisations;15-11-2020;62;118;"#EB8626"
Guadeloupe;hospitalisations;22-11-2020;53;101;"#EB8626"
Guadeloupe;hospitalisations;29-11-2020;49;92;"#EB8626"
Guadeloupe;hospitalisations;06-12-2020;43;81;"#EA7A2A"
Guadeloupe;hospitalisations;13-12-2020;41;77;"#EA7A2A"
Guadeloupe;hospitalisations;20-12-2020;33;62;"#EA7A2A"
Guadeloupe;hospitalisations;27-12-2020;26;50;"#EA7A2A"
Guadeloupe;hospitalisations;03-01-2021;26;49;"#EA7A2A"
Guadeloupe;hospitalisations;10-01-2021;26;49;"#EA7A2A"
Guadeloupe;hospitalisations;17-01-2021;29;54;"#EA7A2A"
Guadeloupe;hospitalisations;24-01-2021;25;48;"#E96F2E"
Guadeloupe;hospitalisations;31-01-2021;28;52;"#E96F2E"
Guadeloupe;hospitalisations;07-02-2021;26;50;"#E96F2E"
Guadeloupe;hospitalisations;14-02-2021;16;31;"#E96F2E"
Guadeloupe;hospitalisations;21-02-2021;17;33;"#E96F2E"
Guadeloupe;hospitalisations;28-02-2021;12;23;"#E96F2E"
Guadeloupe;hospitalisations;07-03-2021;13;24;"#E86333"
Guadeloupe;hospitalisations;14-03-2021;17;32;"#E86333"
Guadeloupe;hospitalisations;21-03-2021;23;44;"#E86333"
Guadeloupe;hospitalisations;28-03-2021;31;58;"#E86333"
Guadeloupe;hospitalisations;04-04-2021;42;80;"#E86333"
Guadeloupe;hospitalisations;11-04-2021;53;101;"#E86333"
Guadeloupe;hospitalisations;18-04-2021;62;117;"#E86333"
Guadeloupe;hospitalisations;25-04-2021;89;168;"#E75737"
Guadeloupe;hospitalisations;02-05-2021;85;160;"#E75737"
Guadeloupe;hospitalisations;09-05-2021;83;157;"#E75737"
Guadeloupe;hospitalisations;16-05-2021;76;144;"#E75737"
Guadeloupe;hospitalisations;23-05-2021;70;133;"#E75737"
Guadeloupe;hospitalisations;30-05-2021;58;110;"#ffffff"
Guadeloupe;hospitalisations;06-06-2021;68;129;"#3498db"
Dordogne;hospitalisations;22-03-2020;4;6;"#f1c40f"
Dordogne;hospitalisations;29-03-2020;7;11;"#f1c40f"
Dordogne;hospitalisations;05-04-2020;17;26;"#f1c40f"
Dordogne;hospitalisations;12-04-2020;17;26;"#f1c40f"
Dordogne;hospitalisations;19-04-2020;34;54;"#F0B813"
Dordogne;hospitalisations;26-04-2020;21;33;"#F0B813"
Dordogne;hospitalisations;03-05-2020;15;23;"#F0B813"
Dordogne;hospitalisations;10-05-2020;15;24;"#F0B813"
Dordogne;hospitalisations;17-05-2020;11;18;"#F0B813"
Dordogne;hospitalisations;24-05-2020;10;15;"#F0B813"
Dordogne;hospitalisations;31-05-2020;9;14;"#F0B813"
Dordogne;hospitalisations;07-06-2020;7;11;"#EEA918"
Dordogne;hospitalisations;14-06-2020;8;12;"#EEA918"
Dordogne;hospitalisations;21-06-2020;8;12;"#EEA918"
Dordogne;hospitalisations;28-06-2020;1;1;"#EEA918"
Dordogne;hospitalisations;05-07-2020;1;1;"#EEA918"
Dordogne;hospitalisations;12-07-2020;1;1;"#EEA918"
Dordogne;hospitalisations;19-07-2020;1;1;"#ED9D1D"
Dordogne;hospitalisations;26-07-2020;1;1;"#ED9D1D"
Dordogne;hospitalisations;02-08-2020;1;1;"#ED9D1D"
Dordogne;hospitalisations;09-08-2020;1;1;"#ED9D1D"
Dordogne;hospitalisations;16-08-2020;1;1;"#ED9D1D"
Dordogne;hospitalisations;23-08-2020;1;1;"#ED9D1D"
Dordogne;hospitalisations;30-08-2020;3;4;"#ED9D1D"
Dordogne;hospitalisations;06-09-2020;3;4;"#EC9221"
Dordogne;hospitalisations;13-09-2020;3;4;"#EC9221"
Dordogne;hospitalisations;20-09-2020;6;10;"#EC9221"
Dordogne;hospitalisations;27-09-2020;8;12;"#EC9221"
Dordogne;hospitalisations;04-10-2020;11;18;"#EC9221"
Dordogne;hospitalisations;11-10-2020;10;15;"#EC9221"
Dordogne;hospitalisations;18-10-2020;13;21;"#EB8626"
Dordogne;hospitalisations;25-10-2020;27;42;"#EB8626"
Dordogne;hospitalisations;01-11-2020;35;55;"#EB8626"
Dordogne;hospitalisations;08-11-2020;58;91;"#EB8626"
Dordogne;hospitalisations;15-11-2020;64;100;"#EB8626"
Dordogne;hospitalisations;22-11-2020;61;95;"#EB8626"
Dordogne;hospitalisations;29-11-2020;48;75;"#EB8626"
Dordogne;hospitalisations;06-12-2020;49;77;"#EA7A2A"
Dordogne;hospitalisations;13-12-2020;45;70;"#EA7A2A"
Dordogne;hospitalisations;20-12-2020;43;67;"#EA7A2A"
Dordogne;hospitalisations;27-12-2020;41;65;"#EA7A2A"
Dordogne;hospitalisations;03-01-2021;48;75;"#EA7A2A"
Dordogne;hospitalisations;10-01-2021;51;80;"#EA7A2A"
Dordogne;hospitalisations;17-01-2021;52;82;"#EA7A2A"
Dordogne;hospitalisations;24-01-2021;66;103;"#E96F2E"
Dordogne;hospitalisations;31-01-2021;83;131;"#E96F2E"
Dordogne;hospitalisations;07-02-2021;97;152;"#E96F2E"
Dordogne;hospitalisations;14-02-2021;100;157;"#E96F2E"
Dordogne;hospitalisations;21-02-2021;96;151;"#E96F2E"
Dordogne;hospitalisations;28-02-2021;98;154;"#E96F2E"
Dordogne;hospitalisations;07-03-2021;85;134;"#E86333"
Dordogne;hospitalisations;14-03-2021;84;132;"#E86333"
Dordogne;hospitalisations;21-03-2021;79;124;"#E86333"
Dordogne;hospitalisations;28-03-2021;77;121;"#E86333"
Dordogne;hospitalisations;04-04-2021;84;132;"#E86333"
Dordogne;hospitalisations;11-04-2021;97;152;"#E86333"
Dordogne;hospitalisations;18-04-2021;92;145;"#E86333"
Dordogne;hospitalisations;25-04-2021;85;134;"#E75737"
Dordogne;hospitalisations;02-05-2021;84;132;"#E75737"
Dordogne;hospitalisations;09-05-2021;88;138;"#E75737"
Dordogne;hospitalisations;16-05-2021;81;127;"#E75737"
Dordogne;hospitalisations;23-05-2021;68;107;"#E75737"
Dordogne;hospitalisations;30-05-2021;69;108;"#ffffff"
Dordogne;hospitalisations;06-06-2021;66;103;"#3498db"
Somme;hospitalisations;22-03-2020;33;124;"#f1c40f"
Somme;hospitalisations;29-03-2020;61;228;"#f1c40f"
Somme;hospitalisations;05-04-2020;93;349;"#f1c40f"
Somme;hospitalisations;12-04-2020;93;348;"#f1c40f"
Somme;hospitalisations;19-04-2020;95;356;"#F0B813"
Somme;hospitalisations;26-04-2020;81;303;"#F0B813"
Somme;hospitalisations;03-05-2020;68;255;"#F0B813"
Somme;hospitalisations;10-05-2020;61;228;"#F0B813"
Somme;hospitalisations;17-05-2020;51;192;"#F0B813"
Somme;hospitalisations;24-05-2020;43;160;"#F0B813"
Somme;hospitalisations;31-05-2020;34;127;"#F0B813"
Somme;hospitalisations;07-06-2020;31;117;"#EEA918"
Somme;hospitalisations;14-06-2020;25;94;"#EEA918"
Somme;hospitalisations;21-06-2020;22;83;"#EEA918"
Somme;hospitalisations;28-06-2020;21;80;"#EEA918"
Somme;hospitalisations;05-07-2020;19;72;"#EEA918"
Somme;hospitalisations;12-07-2020;13;48;"#EEA918"
Somme;hospitalisations;19-07-2020;13;48;"#ED9D1D"
Somme;hospitalisations;26-07-2020;11;41;"#ED9D1D"
Somme;hospitalisations;02-08-2020;11;41;"#ED9D1D"
Somme;hospitalisations;09-08-2020;11;40;"#ED9D1D"
Somme;hospitalisations;16-08-2020;11;41;"#ED9D1D"
Somme;hospitalisations;23-08-2020;12;45;"#ED9D1D"
Somme;hospitalisations;30-08-2020;12;44;"#ED9D1D"
Somme;hospitalisations;06-09-2020;11;40;"#EC9221"
Somme;hospitalisations;13-09-2020;9;33;"#EC9221"
Somme;hospitalisations;20-09-2020;9;33;"#EC9221"
Somme;hospitalisations;27-09-2020;12;46;"#EC9221"
Somme;hospitalisations;04-10-2020;18;67;"#EC9221"
Somme;hospitalisations;11-10-2020;18;69;"#EC9221"
Somme;hospitalisations;18-10-2020;23;87;"#EB8626"
Somme;hospitalisations;25-10-2020;32;121;"#EB8626"
Somme;hospitalisations;01-11-2020;44;164;"#EB8626"
Somme;hospitalisations;08-11-2020;56;209;"#EB8626"
Somme;hospitalisations;15-11-2020;52;194;"#EB8626"
Somme;hospitalisations;22-11-2020;54;204;"#EB8626"
Somme;hospitalisations;29-11-2020;51;191;"#EB8626"
Somme;hospitalisations;06-12-2020;52;197;"#EA7A2A"
Somme;hospitalisations;13-12-2020;64;239;"#EA7A2A"
Somme;hospitalisations;20-12-2020;72;272;"#EA7A2A"
Somme;hospitalisations;27-12-2020;83;312;"#EA7A2A"
Somme;hospitalisations;03-01-2021;77;290;"#EA7A2A"
Somme;hospitalisations;10-01-2021;74;280;"#EA7A2A"
Somme;hospitalisations;17-01-2021;79;296;"#EA7A2A"
Somme;hospitalisations;24-01-2021;77;291;"#E96F2E"
Somme;hospitalisations;31-01-2021;73;274;"#E96F2E"
Somme;hospitalisations;07-02-2021;77;289;"#E96F2E"
Somme;hospitalisations;14-02-2021;80;301;"#E96F2E"
Somme;hospitalisations;21-02-2021;87;328;"#E96F2E"
Somme;hospitalisations;28-02-2021;89;334;"#E96F2E"
Somme;hospitalisations;07-03-2021;88;330;"#E86333"
Somme;hospitalisations;14-03-2021;81;304;"#E86333"
Somme;hospitalisations;21-03-2021;85;320;"#E86333"
Somme;hospitalisations;28-03-2021;96;360;"#E86333"
Somme;hospitalisations;04-04-2021;94;353;"#E86333"
Somme;hospitalisations;11-04-2021;96;360;"#E86333"
Somme;hospitalisations;18-04-2021;99;371;"#E86333"
Somme;hospitalisations;25-04-2021;100;376;"#E75737"
Somme;hospitalisations;02-05-2021;96;361;"#E75737"
Somme;hospitalisations;09-05-2021;86;323;"#E75737"
Somme;hospitalisations;16-05-2021;88;329;"#E75737"
Somme;hospitalisations;23-05-2021;78;293;"#E75737"
Somme;hospitalisations;30-05-2021;72;271;"#ffffff"
Somme;hospitalisations;06-06-2021;62;232;"#3498db"
Seine-Maritime;hospitalisations;22-03-2020;9;72;"#f1c40f"
Seine-Maritime;hospitalisations;29-03-2020;33;263;"#f1c40f"
Seine-Maritime;hospitalisations;05-04-2020;46;358;"#f1c40f"
Seine-Maritime;hospitalisations;12-04-2020;40;315;"#f1c40f"
Seine-Maritime;hospitalisations;19-04-2020;35;278;"#F0B813"
Seine-Maritime;hospitalisations;26-04-2020;29;226;"#F0B813"
Seine-Maritime;hospitalisations;03-05-2020;24;190;"#F0B813"
Seine-Maritime;hospitalisations;10-05-2020;20;161;"#F0B813"
Seine-Maritime;hospitalisations;17-05-2020;19;149;"#F0B813"
Seine-Maritime;hospitalisations;24-05-2020;17;136;"#F0B813"
Seine-Maritime;hospitalisations;31-05-2020;14;108;"#F0B813"
Seine-Maritime;hospitalisations;07-06-2020;13;99;"#EEA918"
Seine-Maritime;hospitalisations;14-06-2020;12;93;"#EEA918"
Seine-Maritime;hospitalisations;21-06-2020;12;96;"#EEA918"
Seine-Maritime;hospitalisations;28-06-2020;11;90;"#EEA918"
Seine-Maritime;hospitalisations;05-07-2020;12;95;"#EEA918"
Seine-Maritime;hospitalisations;12-07-2020;11;88;"#EEA918"
Seine-Maritime;hospitalisations;19-07-2020;10;81;"#ED9D1D"
Seine-Maritime;hospitalisations;26-07-2020;5;43;"#ED9D1D"
Seine-Maritime;hospitalisations;02-08-2020;5;42;"#ED9D1D"
Seine-Maritime;hospitalisations;09-08-2020;4;32;"#ED9D1D"
Seine-Maritime;hospitalisations;16-08-2020;3;27;"#ED9D1D"
Seine-Maritime;hospitalisations;23-08-2020;3;25;"#ED9D1D"
Seine-Maritime;hospitalisations;30-08-2020;3;27;"#ED9D1D"
Seine-Maritime;hospitalisations;06-09-2020;4;28;"#EC9221"
Seine-Maritime;hospitalisations;13-09-2020;7;54;"#EC9221"
Seine-Maritime;hospitalisations;20-09-2020;11;84;"#EC9221"
Seine-Maritime;hospitalisations;27-09-2020;14;110;"#EC9221"
Seine-Maritime;hospitalisations;04-10-2020;17;130;"#EC9221"
Seine-Maritime;hospitalisations;11-10-2020;23;183;"#EC9221"
Seine-Maritime;hospitalisations;18-10-2020;33;256;"#EB8626"
Seine-Maritime;hospitalisations;25-10-2020;48;375;"#EB8626"
Seine-Maritime;hospitalisations;01-11-2020;70;551;"#EB8626"
Seine-Maritime;hospitalisations;08-11-2020;81;633;"#EB8626"
Seine-Maritime;hospitalisations;15-11-2020;82;646;"#EB8626"
Seine-Maritime;hospitalisations;22-11-2020;74;583;"#EB8626"
Seine-Maritime;hospitalisations;29-11-2020;68;535;"#EB8626"
Seine-Maritime;hospitalisations;06-12-2020;62;489;"#EA7A2A"
Seine-Maritime;hospitalisations;13-12-2020;55;435;"#EA7A2A"
Seine-Maritime;hospitalisations;20-12-2020;60;471;"#EA7A2A"
Seine-Maritime;hospitalisations;27-12-2020;63;494;"#EA7A2A"
Seine-Maritime;hospitalisations;03-01-2021;66;521;"#EA7A2A"
Seine-Maritime;hospitalisations;10-01-2021;77;605;"#EA7A2A"
Seine-Maritime;hospitalisations;17-01-2021;84;662;"#EA7A2A"
Seine-Maritime;hospitalisations;24-01-2021;87;686;"#E96F2E"
Seine-Maritime;hospitalisations;31-01-2021;87;681;"#E96F2E"
Seine-Maritime;hospitalisations;07-02-2021;84;659;"#E96F2E"
Seine-Maritime;hospitalisations;14-02-2021;76;598;"#E96F2E"
Seine-Maritime;hospitalisations;21-02-2021;71;556;"#E96F2E"
Seine-Maritime;hospitalisations;28-02-2021;73;572;"#E96F2E"
Seine-Maritime;hospitalisations;07-03-2021;72;564;"#E86333"
Seine-Maritime;hospitalisations;14-03-2021;76;597;"#E86333"
Seine-Maritime;hospitalisations;21-03-2021;81;635;"#E86333"
Seine-Maritime;hospitalisations;28-03-2021;89;698;"#E86333"
Seine-Maritime;hospitalisations;04-04-2021;97;763;"#E86333"
Seine-Maritime;hospitalisations;11-04-2021;100;786;"#E86333"
Seine-Maritime;hospitalisations;18-04-2021;94;737;"#E86333"
Seine-Maritime;hospitalisations;25-04-2021;93;733;"#E75737"
Seine-Maritime;hospitalisations;02-05-2021;90;706;"#E75737"
Seine-Maritime;hospitalisations;09-05-2021;80;632;"#E75737"
Seine-Maritime;hospitalisations;16-05-2021;78;615;"#E75737"
Seine-Maritime;hospitalisations;23-05-2021;71;559;"#E75737"
Seine-Maritime;hospitalisations;30-05-2021;66;520;"#ffffff"
Seine-Maritime;hospitalisations;06-06-2021;58;453;"#3498db"
Ille-et-Vilaine;hospitalisations;22-03-2020;7;27;"#f1c40f"
Ille-et-Vilaine;hospitalisations;29-03-2020;21;84;"#f1c40f"
Ille-et-Vilaine;hospitalisations;05-04-2020;34;136;"#f1c40f"
Ille-et-Vilaine;hospitalisations;12-04-2020;46;182;"#f1c40f"
Ille-et-Vilaine;hospitalisations;19-04-2020;44;177;"#F0B813"
Ille-et-Vilaine;hospitalisations;26-04-2020;39;157;"#F0B813"
Ille-et-Vilaine;hospitalisations;03-05-2020;34;136;"#F0B813"
Ille-et-Vilaine;hospitalisations;10-05-2020;28;112;"#F0B813"
Ille-et-Vilaine;hospitalisations;17-05-2020;21;84;"#F0B813"
Ille-et-Vilaine;hospitalisations;24-05-2020;24;94;"#F0B813"
Ille-et-Vilaine;hospitalisations;31-05-2020;18;70;"#F0B813"
Ille-et-Vilaine;hospitalisations;07-06-2020;15;60;"#EEA918"
Ille-et-Vilaine;hospitalisations;14-06-2020;14;55;"#EEA918"
Ille-et-Vilaine;hospitalisations;21-06-2020;13;51;"#EEA918"
Ille-et-Vilaine;hospitalisations;28-06-2020;11;42;"#EEA918"
Ille-et-Vilaine;hospitalisations;05-07-2020;9;35;"#EEA918"
Ille-et-Vilaine;hospitalisations;12-07-2020;9;35;"#EEA918"
Ille-et-Vilaine;hospitalisations;19-07-2020;9;34;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;26-07-2020;8;31;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;02-08-2020;8;30;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;09-08-2020;8;33;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;16-08-2020;9;34;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;23-08-2020;9;35;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;30-08-2020;9;34;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;06-09-2020;9;36;"#EC9221"
Ille-et-Vilaine;hospitalisations;13-09-2020;14;57;"#EC9221"
Ille-et-Vilaine;hospitalisations;20-09-2020;17;69;"#EC9221"
Ille-et-Vilaine;hospitalisations;27-09-2020;20;78;"#EC9221"
Ille-et-Vilaine;hospitalisations;04-10-2020;17;67;"#EC9221"
Ille-et-Vilaine;hospitalisations;11-10-2020;19;75;"#EC9221"
Ille-et-Vilaine;hospitalisations;18-10-2020;24;95;"#EB8626"
Ille-et-Vilaine;hospitalisations;25-10-2020;32;126;"#EB8626"
Ille-et-Vilaine;hospitalisations;01-11-2020;53;211;"#EB8626"
Ille-et-Vilaine;hospitalisations;08-11-2020;67;269;"#EB8626"
Ille-et-Vilaine;hospitalisations;15-11-2020;74;296;"#EB8626"
Ille-et-Vilaine;hospitalisations;22-11-2020;72;289;"#EB8626"
