name;category;date;y;z;color
Guyane;hospitalisations;21-06-2020;72;111;"#EA7A2A"
Guyane;hospitalisations;28-06-2020;87;134;"#EA7A2A"
Guyane;hospitalisations;05-07-2020;94;145;"#EA7A2A"
Guyane;hospitalisations;12-07-2020;100;154;"#E96F2E"
Guyane;hospitalisations;19-07-2020;98;151;"#E96F2E"
Guyane;hospitalisations;26-07-2020;99;152;"#E86333"
Guyane;hospitalisations;02-08-2020;73;113;"#E86333"
Guyane;hospitalisations;09-08-2020;81;125;"#E86333"
Guyane;hospitalisations;16-08-2020;60;92;"#E75737"
Guyane;hospitalisations;23-08-2020;53;82;"#ffffff"
Guyane;hospitalisations;30-08-2020;53;81;"#3498db"
Guadeloupe;hospitalisations;22-03-2020;14;6;"#F0B813"
Guadeloupe;hospitalisations;29-03-2020;100;44;"#F0B813"
Guadeloupe;hospitalisations;05-04-2020;82;36;"#F0B813"
Guadeloupe;hospitalisations;12-04-2020;86;38;"#EEA918"
Guadeloupe;hospitalisations;19-04-2020;77;34;"#EEA918"
Guadeloupe;hospitalisations;26-04-2020;52;23;"#ED9D1D"
Guadeloupe;hospitalisations;03-05-2020;36;16;"#ED9D1D"
Guadeloupe;hospitalisations;10-05-2020;32;14;"#ED9D1D"
Guadeloupe;hospitalisations;17-05-2020;32;14;"#EC9221"
Guadeloupe;hospitalisations;24-05-2020;30;13;"#EC9221"
Guadeloupe;hospitalisations;31-05-2020;30;13;"#EB8626"
Guadeloupe;hospitalisations;07-06-2020;27;12;"#EB8626"
Guadeloupe;hospitalisations;14-06-2020;27;12;"#EB8626"
Guadeloupe;hospitalisations;21-06-2020;14;6;"#EA7A2A"
Guadeloupe;hospitalisations;28-06-2020;18;8;"#EA7A2A"
Guadeloupe;hospitalisations;05-07-2020;23;10;"#EA7A2A"
Guadeloupe;hospitalisations;12-07-2020;23;10;"#E96F2E"
Guadeloupe;hospitalisations;19-07-2020;18;8;"#E96F2E"
Guadeloupe;hospitalisations;26-07-2020;14;6;"#E86333"
Guadeloupe;hospitalisations;02-08-2020;9;4;"#E86333"
Guadeloupe;hospitalisations;09-08-2020;7;3;"#E86333"
Guadeloupe;hospitalisations;16-08-2020;7;3;"#E75737"
Guadeloupe;hospitalisations;23-08-2020;25;11;"#ffffff"
Guadeloupe;hospitalisations;30-08-2020;50;22;"#3498db"
Haute-Corse;hospitalisations;22-03-2020;35;6;"#F0B813"
Haute-Corse;hospitalisations;29-03-2020;41;7;"#F0B813"
Haute-Corse;hospitalisations;05-04-2020;100;17;"#F0B813"
Haute-Corse;hospitalisations;12-04-2020;24;4;"#EEA918"
Haute-Corse;hospitalisations;19-04-2020;65;11;"#EEA918"
Haute-Corse;hospitalisations;26-04-2020;59;10;"#ED9D1D"
Haute-Corse;hospitalisations;03-05-2020;53;9;"#ED9D1D"
Haute-Corse;hospitalisations;10-05-2020;29;5;"#ED9D1D"
Haute-Corse;hospitalisations;17-05-2020;35;6;"#EC9221"
Haute-Corse;hospitalisations;24-05-2020;29;5;"#EC9221"
Haute-Corse;hospitalisations;31-05-2020;18;3;"#EB8626"
Haute-Corse;hospitalisations;07-06-2020;24;4;"#EB8626"
Haute-Corse;hospitalisations;14-06-2020;12;2;"#EB8626"
Haute-Corse;hospitalisations;21-06-2020;6;1;"#EA7A2A"
Haute-Corse;hospitalisations;28-06-2020;6;1;"#EA7A2A"
Haute-Corse;hospitalisations;05-07-2020;6;1;"#EA7A2A"
Haute-Corse;hospitalisations;12-07-2020;6;1;"#E96F2E"
Haute-Corse;hospitalisations;19-07-2020;6;1;"#E96F2E"
Haute-Corse;hospitalisations;26-07-2020;6;1;"#E86333"
Haute-Corse;hospitalisations;02-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;09-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;16-08-2020;0;0;"#E75737"
Haute-Corse;hospitalisations;23-08-2020;12;2;"#ffffff"
Haute-Corse;hospitalisations;30-08-2020;29;5;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;16;45;"#F0B813"
Alpes-Maritimes;hospitalisations;29-03-2020;40;112;"#F0B813"
Alpes-Maritimes;hospitalisations;05-04-2020;78;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;97;270;"#EEA918"
Alpes-Maritimes;hospitalisations;19-04-2020;100;279;"#EEA918"
Alpes-Maritimes;hospitalisations;26-04-2020;92;258;"#ED9D1D"
Alpes-Maritimes;hospitalisations;03-05-2020;72;200;"#ED9D1D"
Alpes-Maritimes;hospitalisations;10-05-2020;75;209;"#ED9D1D"
Alpes-Maritimes;hospitalisations;17-05-2020;58;162;"#EC9221"
Alpes-Maritimes;hospitalisations;24-05-2020;48;133;"#EC9221"
Alpes-Maritimes;hospitalisations;31-05-2020;39;110;"#EB8626"
Alpes-Maritimes;hospitalisations;07-06-2020;35;97;"#EB8626"
Alpes-Maritimes;hospitalisations;14-06-2020;32;89;"#EB8626"
Alpes-Maritimes;hospitalisations;21-06-2020;24;67;"#EA7A2A"
Alpes-Maritimes;hospitalisations;28-06-2020;16;46;"#EA7A2A"
Alpes-Maritimes;hospitalisations;05-07-2020;12;33;"#EA7A2A"
Alpes-Maritimes;hospitalisations;12-07-2020;11;30;"#E96F2E"
Alpes-Maritimes;hospitalisations;19-07-2020;12;34;"#E96F2E"
Alpes-Maritimes;hospitalisations;26-07-2020;12;33;"#E86333"
Alpes-Maritimes;hospitalisations;02-08-2020;12;33;"#E86333"
Alpes-Maritimes;hospitalisations;09-08-2020;18;51;"#E86333"
Alpes-Maritimes;hospitalisations;16-08-2020;23;64;"#E75737"
Alpes-Maritimes;hospitalisations;23-08-2020;25;69;"#ffffff"
Alpes-Maritimes;hospitalisations;30-08-2020;25;71;"#3498db"
Hauts-de-Seine;hospitalisations;22-03-2020;19;378;"#F0B813"
Hauts-de-Seine;hospitalisations;29-03-2020;58;1169;"#F0B813"
Hauts-de-Seine;hospitalisations;05-04-2020;96;1950;"#F0B813"
Hauts-de-Seine;hospitalisations;12-04-2020;100;2024;"#EEA918"
Hauts-de-Seine;hospitalisations;19-04-2020;98;1982;"#EEA918"
Hauts-de-Seine;hospitalisations;26-04-2020;93;1890;"#ED9D1D"
Hauts-de-Seine;hospitalisations;03-05-2020;86;1738;"#ED9D1D"
Hauts-de-Seine;hospitalisations;10-05-2020;77;1553;"#ED9D1D"
Hauts-de-Seine;hospitalisations;17-05-2020;67;1360;"#EC9221"
Hauts-de-Seine;hospitalisations;24-05-2020;61;1235;"#EC9221"
Hauts-de-Seine;hospitalisations;31-05-2020;52;1061;"#EB8626"
Hauts-de-Seine;hospitalisations;07-06-2020;46;936;"#EB8626"
Hauts-de-Seine;hospitalisations;14-06-2020;43;862;"#EB8626"
Hauts-de-Seine;hospitalisations;21-06-2020;40;807;"#EA7A2A"
Hauts-de-Seine;hospitalisations;28-06-2020;37;743;"#EA7A2A"
Hauts-de-Seine;hospitalisations;05-07-2020;34;690;"#EA7A2A"
Hauts-de-Seine;hospitalisations;12-07-2020;31;621;"#E96F2E"
Hauts-de-Seine;hospitalisations;19-07-2020;30;603;"#E96F2E"
Hauts-de-Seine;hospitalisations;26-07-2020;28;565;"#E86333"
Hauts-de-Seine;hospitalisations;02-08-2020;28;570;"#E86333"
Hauts-de-Seine;hospitalisations;09-08-2020;27;554;"#E86333"
Hauts-de-Seine;hospitalisations;16-08-2020;28;569;"#E75737"
Hauts-de-Seine;hospitalisations;23-08-2020;26;528;"#ffffff"
Hauts-de-Seine;hospitalisations;30-08-2020;24;495;"#3498db"
Oise;hospitalisations;22-03-2020;29;147;"#F0B813"
Oise;hospitalisations;29-03-2020;51;259;"#F0B813"
Oise;hospitalisations;05-04-2020;70;358;"#F0B813"
Oise;hospitalisations;12-04-2020;91;463;"#EEA918"
Oise;hospitalisations;19-04-2020;100;508;"#EEA918"
Oise;hospitalisations;26-04-2020;91;463;"#ED9D1D"
Oise;hospitalisations;03-05-2020;82;415;"#ED9D1D"
Oise;hospitalisations;10-05-2020;75;380;"#ED9D1D"
Oise;hospitalisations;17-05-2020;74;376;"#EC9221"
Oise;hospitalisations;24-05-2020;67;341;"#EC9221"
Oise;hospitalisations;31-05-2020;59;300;"#EB8626"
Oise;hospitalisations;07-06-2020;56;285;"#EB8626"
Oise;hospitalisations;14-06-2020;52;266;"#EB8626"
Oise;hospitalisations;21-06-2020;49;250;"#EA7A2A"
Oise;hospitalisations;28-06-2020;47;239;"#EA7A2A"
Oise;hospitalisations;05-07-2020;44;226;"#EA7A2A"
Oise;hospitalisations;12-07-2020;40;205;"#E96F2E"
Oise;hospitalisations;19-07-2020;38;192;"#E96F2E"
Oise;hospitalisations;26-07-2020;28;140;"#E86333"
Oise;hospitalisations;02-08-2020;27;137;"#E86333"
Oise;hospitalisations;09-08-2020;27;138;"#E86333"
Oise;hospitalisations;16-08-2020;28;140;"#E75737"
Oise;hospitalisations;23-08-2020;27;135;"#ffffff"
Oise;hospitalisations;30-08-2020;24;121;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;45;15;"#F0B813"
Lot-et-Garonne;hospitalisations;29-03-2020;82;27;"#F0B813"
Lot-et-Garonne;hospitalisations;05-04-2020;94;31;"#F0B813"
Lot-et-Garonne;hospitalisations;12-04-2020;91;30;"#EEA918"
Lot-et-Garonne;hospitalisations;19-04-2020;100;33;"#EEA918"
Lot-et-Garonne;hospitalisations;26-04-2020;97;32;"#ED9D1D"
Lot-et-Garonne;hospitalisations;03-05-2020;91;30;"#ED9D1D"
Lot-et-Garonne;hospitalisations;10-05-2020;70;23;"#ED9D1D"
Lot-et-Garonne;hospitalisations;17-05-2020;70;23;"#EC9221"
Lot-et-Garonne;hospitalisations;24-05-2020;55;18;"#EC9221"
Lot-et-Garonne;hospitalisations;31-05-2020;55;18;"#EB8626"
Lot-et-Garonne;hospitalisations;07-06-2020;30;10;"#EB8626"
Lot-et-Garonne;hospitalisations;14-06-2020;18;6;"#EB8626"
Lot-et-Garonne;hospitalisations;21-06-2020;24;8;"#EA7A2A"
Lot-et-Garonne;hospitalisations;28-06-2020;12;4;"#EA7A2A"
Lot-et-Garonne;hospitalisations;05-07-2020;3;1;"#EA7A2A"
Lot-et-Garonne;hospitalisations;12-07-2020;3;1;"#E96F2E"
Lot-et-Garonne;hospitalisations;19-07-2020;3;1;"#E96F2E"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#E86333"
Lot-et-Garonne;hospitalisations;02-08-2020;6;2;"#E86333"
Lot-et-Garonne;hospitalisations;09-08-2020;12;4;"#E86333"
Lot-et-Garonne;hospitalisations;16-08-2020;9;3;"#E75737"
Lot-et-Garonne;hospitalisations;23-08-2020;27;9;"#ffffff"
Lot-et-Garonne;hospitalisations;30-08-2020;24;8;"#3498db"
Seine-St-Denis;hospitalisations;22-03-2020;16;263;"#F0B813"
Seine-St-Denis;hospitalisations;29-03-2020;46;758;"#F0B813"
Seine-St-Denis;hospitalisations;05-04-2020;82;1338;"#F0B813"
Seine-St-Denis;hospitalisations;12-04-2020;100;1638;"#EEA918"
Seine-St-Denis;hospitalisations;19-04-2020;96;1568;"#EEA918"
Seine-St-Denis;hospitalisations;26-04-2020;91;1491;"#ED9D1D"
Seine-St-Denis;hospitalisations;03-05-2020;87;1429;"#ED9D1D"
Seine-St-Denis;hospitalisations;10-05-2020;82;1341;"#ED9D1D"
Seine-St-Denis;hospitalisations;17-05-2020;69;1126;"#EC9221"
Seine-St-Denis;hospitalisations;24-05-2020;65;1061;"#EC9221"
Seine-St-Denis;hospitalisations;31-05-2020;57;929;"#EB8626"
Seine-St-Denis;hospitalisations;07-06-2020;53;865;"#EB8626"
Seine-St-Denis;hospitalisations;14-06-2020;48;784;"#EB8626"
Seine-St-Denis;hospitalisations;21-06-2020;46;759;"#EA7A2A"
Seine-St-Denis;hospitalisations;28-06-2020;43;707;"#EA7A2A"
Seine-St-Denis;hospitalisations;05-07-2020;40;656;"#EA7A2A"
Seine-St-Denis;hospitalisations;12-07-2020;38;622;"#E96F2E"
Seine-St-Denis;hospitalisations;19-07-2020;37;598;"#E96F2E"
Seine-St-Denis;hospitalisations;26-07-2020;34;554;"#E86333"
Seine-St-Denis;hospitalisations;02-08-2020;28;460;"#E86333"
Seine-St-Denis;hospitalisations;09-08-2020;28;461;"#E86333"
Seine-St-Denis;hospitalisations;16-08-2020;27;449;"#E75737"
Seine-St-Denis;hospitalisations;23-08-2020;26;430;"#ffffff"
Seine-St-Denis;hospitalisations;30-08-2020;23;381;"#3498db"
Val-D'Oise;hospitalisations;22-03-2020;30;281;"#F0B813"
Val-D'Oise;hospitalisations;29-03-2020;62;584;"#F0B813"
Val-D'Oise;hospitalisations;05-04-2020;88;833;"#F0B813"
Val-D'Oise;hospitalisations;12-04-2020;98;919;"#EEA918"
Val-D'Oise;hospitalisations;19-04-2020;97;910;"#EEA918"
Val-D'Oise;hospitalisations;26-04-2020;100;942;"#ED9D1D"
Val-D'Oise;hospitalisations;03-05-2020;94;883;"#ED9D1D"
Val-D'Oise;hospitalisations;10-05-2020;87;815;"#ED9D1D"
Val-D'Oise;hospitalisations;17-05-2020;74;696;"#EC9221"
Val-D'Oise;hospitalisations;24-05-2020;64;604;"#EC9221"
Val-D'Oise;hospitalisations;31-05-2020;57;537;"#EB8626"
Val-D'Oise;hospitalisations;07-06-2020;52;494;"#EB8626"
Val-D'Oise;hospitalisations;14-06-2020;46;436;"#EB8626"
Val-D'Oise;hospitalisations;21-06-2020;41;387;"#EA7A2A"
Val-D'Oise;hospitalisations;28-06-2020;37;349;"#EA7A2A"
Val-D'Oise;hospitalisations;05-07-2020;31;291;"#EA7A2A"
Val-D'Oise;hospitalisations;12-07-2020;29;276;"#E96F2E"
Val-D'Oise;hospitalisations;19-07-2020;28;266;"#E96F2E"
Val-D'Oise;hospitalisations;26-07-2020;27;254;"#E86333"
Val-D'Oise;hospitalisations;02-08-2020;26;245;"#E86333"
Val-D'Oise;hospitalisations;09-08-2020;24;228;"#E86333"
Val-D'Oise;hospitalisations;16-08-2020;24;227;"#E75737"
Val-D'Oise;hospitalisations;23-08-2020;24;223;"#ffffff"
Val-D'Oise;hospitalisations;30-08-2020;23;217;"#3498db"
Martinique;hospitalisations;22-03-2020;33;19;"#F0B813"
Martinique;hospitalisations;29-03-2020;100;57;"#F0B813"
Martinique;hospitalisations;05-04-2020;95;54;"#F0B813"
Martinique;hospitalisations;12-04-2020;67;38;"#EEA918"
Martinique;hospitalisations;19-04-2020;65;37;"#EEA918"
Martinique;hospitalisations;26-04-2020;56;32;"#ED9D1D"
Martinique;hospitalisations;03-05-2020;37;21;"#ED9D1D"
Martinique;hospitalisations;10-05-2020;33;19;"#ED9D1D"
Martinique;hospitalisations;17-05-2020;33;19;"#EC9221"
Martinique;hospitalisations;24-05-2020;32;18;"#EC9221"
Martinique;hospitalisations;31-05-2020;23;13;"#EB8626"
Martinique;hospitalisations;07-06-2020;18;10;"#EB8626"
Martinique;hospitalisations;14-06-2020;14;8;"#EB8626"
Martinique;hospitalisations;21-06-2020;21;12;"#EA7A2A"
Martinique;hospitalisations;28-06-2020;25;14;"#EA7A2A"
Martinique;hospitalisations;05-07-2020;26;15;"#EA7A2A"
Martinique;hospitalisations;12-07-2020;25;14;"#E96F2E"
Martinique;hospitalisations;19-07-2020;23;13;"#E96F2E"
Martinique;hospitalisations;26-07-2020;19;11;"#E86333"
Martinique;hospitalisations;02-08-2020;16;9;"#E86333"
Martinique;hospitalisations;09-08-2020;9;5;"#E86333"
Martinique;hospitalisations;16-08-2020;7;4;"#E75737"
Martinique;hospitalisations;23-08-2020;19;11;"#ffffff"
Martinique;hospitalisations;30-08-2020;23;13;"#3498db"
Yvelines;hospitalisations;22-03-2020;19;206;"#F0B813"
Yvelines;hospitalisations;29-03-2020;53;559;"#F0B813"
Yvelines;hospitalisations;05-04-2020;86;909;"#F0B813"
Yvelines;hospitalisations;12-04-2020;100;1063;"#EEA918"
Yvelines;hospitalisations;19-04-2020;84;894;"#EEA918"
Yvelines;hospitalisations;26-04-2020;79;835;"#ED9D1D"
Yvelines;hospitalisations;03-05-2020;75;797;"#ED9D1D"
Yvelines;hospitalisations;10-05-2020;69;736;"#ED9D1D"
Yvelines;hospitalisations;17-05-2020;59;628;"#EC9221"
Yvelines;hospitalisations;24-05-2020;57;611;"#EC9221"
Yvelines;hospitalisations;31-05-2020;54;572;"#EB8626"
Yvelines;hospitalisations;07-06-2020;47;500;"#EB8626"
Yvelines;hospitalisations;14-06-2020;44;470;"#EB8626"
Yvelines;hospitalisations;21-06-2020;42;445;"#EA7A2A"
Yvelines;hospitalisations;28-06-2020;35;369;"#EA7A2A"
Yvelines;hospitalisations;05-07-2020;34;359;"#EA7A2A"
Yvelines;hospitalisations;12-07-2020;32;337;"#E96F2E"
Yvelines;hospitalisations;19-07-2020;32;336;"#E96F2E"
Yvelines;hospitalisations;26-07-2020;31;331;"#E86333"
Yvelines;hospitalisations;02-08-2020;27;283;"#E86333"
Yvelines;hospitalisations;09-08-2020;27;282;"#E86333"
Yvelines;hospitalisations;16-08-2020;26;275;"#E75737"
Yvelines;hospitalisations;23-08-2020;23;240;"#ffffff"
Yvelines;hospitalisations;30-08-2020;22;235;"#3498db"
Tarn-et-Garonne;hospitalisations;22-03-2020;17;3;"#F0B813"
Tarn-et-Garonne;hospitalisations;29-03-2020;22;4;"#F0B813"
Tarn-et-Garonne;hospitalisations;05-04-2020;89;16;"#F0B813"
Tarn-et-Garonne;hospitalisations;12-04-2020;100;18;"#EEA918"
Tarn-et-Garonne;hospitalisations;19-04-2020;83;15;"#EEA918"
Tarn-et-Garonne;hospitalisations;26-04-2020;67;12;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;03-05-2020;67;12;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;10-05-2020;44;8;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;17-05-2020;33;6;"#EC9221"
Tarn-et-Garonne;hospitalisations;24-05-2020;39;7;"#EC9221"
Tarn-et-Garonne;hospitalisations;31-05-2020;33;6;"#EB8626"
Tarn-et-Garonne;hospitalisations;07-06-2020;22;4;"#EB8626"
Tarn-et-Garonne;hospitalisations;14-06-2020;17;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;21-06-2020;17;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;28-06-2020;17;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;05-07-2020;17;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;12-07-2020;17;3;"#E96F2E"
Tarn-et-Garonne;hospitalisations;19-07-2020;28;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;26-07-2020;28;5;"#E86333"
Tarn-et-Garonne;hospitalisations;02-08-2020;28;5;"#E86333"
Tarn-et-Garonne;hospitalisations;09-08-2020;17;3;"#E86333"
Tarn-et-Garonne;hospitalisations;16-08-2020;17;3;"#E75737"
Tarn-et-Garonne;hospitalisations;23-08-2020;22;4;"#ffffff"
Tarn-et-Garonne;hospitalisations;30-08-2020;22;4;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;5;4;"#F0B813"
Puy-de-Dôme;hospitalisations;29-03-2020;64;51;"#F0B813"
Puy-de-Dôme;hospitalisations;05-04-2020;100;80;"#F0B813"
Puy-de-Dôme;hospitalisations;12-04-2020;95;76;"#EEA918"
Puy-de-Dôme;hospitalisations;19-04-2020;84;67;"#EEA918"
Puy-de-Dôme;hospitalisations;26-04-2020;60;48;"#ED9D1D"
Puy-de-Dôme;hospitalisations;03-05-2020;53;42;"#ED9D1D"
Puy-de-Dôme;hospitalisations;10-05-2020;34;27;"#ED9D1D"
Puy-de-Dôme;hospitalisations;17-05-2020;41;33;"#EC9221"
Puy-de-Dôme;hospitalisations;24-05-2020;36;29;"#EC9221"
Puy-de-Dôme;hospitalisations;31-05-2020;23;18;"#EB8626"
Puy-de-Dôme;hospitalisations;07-06-2020;23;18;"#EB8626"
Puy-de-Dôme;hospitalisations;14-06-2020;23;18;"#EB8626"
Puy-de-Dôme;hospitalisations;21-06-2020;21;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;28-06-2020;21;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;05-07-2020;20;16;"#EA7A2A"
Puy-de-Dôme;hospitalisations;12-07-2020;19;15;"#E96F2E"
Puy-de-Dôme;hospitalisations;19-07-2020;18;14;"#E96F2E"
Puy-de-Dôme;hospitalisations;26-07-2020;19;15;"#E86333"
Puy-de-Dôme;hospitalisations;02-08-2020;20;16;"#E86333"
Puy-de-Dôme;hospitalisations;09-08-2020;23;18;"#E86333"
Puy-de-Dôme;hospitalisations;16-08-2020;23;18;"#E75737"
Puy-de-Dôme;hospitalisations;23-08-2020;21;17;"#ffffff"
Puy-de-Dôme;hospitalisations;30-08-2020;21;17;"#3498db"
Orne;hospitalisations;22-03-2020;5;4;"#F0B813"
Orne;hospitalisations;29-03-2020;34;25;"#F0B813"
Orne;hospitalisations;05-04-2020;92;67;"#F0B813"
Orne;hospitalisations;12-04-2020;100;73;"#EEA918"
Orne;hospitalisations;19-04-2020;96;70;"#EEA918"
Orne;hospitalisations;26-04-2020;90;66;"#ED9D1D"
Orne;hospitalisations;03-05-2020;90;66;"#ED9D1D"
Orne;hospitalisations;10-05-2020;84;61;"#ED9D1D"
Orne;hospitalisations;17-05-2020;71;52;"#EC9221"
Orne;hospitalisations;24-05-2020;68;50;"#EC9221"
Orne;hospitalisations;31-05-2020;64;47;"#EB8626"
Orne;hospitalisations;07-06-2020;55;40;"#EB8626"
Orne;hospitalisations;14-06-2020;49;36;"#EB8626"
Orne;hospitalisations;21-06-2020;55;40;"#EA7A2A"
Orne;hospitalisations;28-06-2020;44;32;"#EA7A2A"
Orne;hospitalisations;05-07-2020;45;33;"#EA7A2A"
Orne;hospitalisations;12-07-2020;45;33;"#E96F2E"
Orne;hospitalisations;19-07-2020;34;25;"#E96F2E"
Orne;hospitalisations;26-07-2020;29;21;"#E86333"
Orne;hospitalisations;02-08-2020;30;22;"#E86333"
Orne;hospitalisations;09-08-2020;32;23;"#E86333"
Orne;hospitalisations;16-08-2020;30;22;"#E75737"
Orne;hospitalisations;23-08-2020;22;16;"#ffffff"
Orne;hospitalisations;30-08-2020;21;15;"#3498db"
Vaucluse;hospitalisations;22-03-2020;28;22;"#F0B813"
Vaucluse;hospitalisations;29-03-2020;61;49;"#F0B813"
Vaucluse;hospitalisations;05-04-2020;100;80;"#F0B813"
Vaucluse;hospitalisations;12-04-2020;99;79;"#EEA918"
Vaucluse;hospitalisations;19-04-2020;83;66;"#EEA918"
Vaucluse;hospitalisations;26-04-2020;99;79;"#ED9D1D"
Vaucluse;hospitalisations;03-05-2020;90;72;"#ED9D1D"
Vaucluse;hospitalisations;10-05-2020;63;50;"#ED9D1D"
Vaucluse;hospitalisations;17-05-2020;39;31;"#EC9221"
Vaucluse;hospitalisations;24-05-2020;38;30;"#EC9221"
Vaucluse;hospitalisations;31-05-2020;38;30;"#EB8626"
Vaucluse;hospitalisations;07-06-2020;35;28;"#EB8626"
Vaucluse;hospitalisations;14-06-2020;38;30;"#EB8626"
Vaucluse;hospitalisations;21-06-2020;35;28;"#EA7A2A"
Vaucluse;hospitalisations;28-06-2020;18;14;"#EA7A2A"
Vaucluse;hospitalisations;05-07-2020;6;5;"#EA7A2A"
Vaucluse;hospitalisations;12-07-2020;5;4;"#E96F2E"
Vaucluse;hospitalisations;19-07-2020;8;6;"#E96F2E"
Vaucluse;hospitalisations;26-07-2020;10;8;"#E86333"
Vaucluse;hospitalisations;02-08-2020;9;7;"#E86333"
Vaucluse;hospitalisations;09-08-2020;11;9;"#E86333"
Vaucluse;hospitalisations;16-08-2020;6;5;"#E75737"
Vaucluse;hospitalisations;23-08-2020;13;10;"#ffffff"
Vaucluse;hospitalisations;30-08-2020;20;16;"#3498db"
Bouches-du-Rhône;hospitalisations;22-03-2020;22;247;"#F0B813"
Bouches-du-Rhône;hospitalisations;29-03-2020;62;705;"#F0B813"
Bouches-du-Rhône;hospitalisations;05-04-2020;97;1095;"#F0B813"
Bouches-du-Rhône;hospitalisations;12-04-2020;100;1133;"#EEA918"
Bouches-du-Rhône;hospitalisations;19-04-2020;92;1048;"#EEA918"
Bouches-du-Rhône;hospitalisations;26-04-2020;88;997;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;03-05-2020;82;932;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;10-05-2020;69;786;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;17-05-2020;63;717;"#EC9221"
Bouches-du-Rhône;hospitalisations;24-05-2020;57;650;"#EC9221"
Bouches-du-Rhône;hospitalisations;31-05-2020;50;570;"#EB8626"
Bouches-du-Rhône;hospitalisations;07-06-2020;46;517;"#EB8626"
Bouches-du-Rhône;hospitalisations;14-06-2020;43;486;"#EB8626"
Bouches-du-Rhône;hospitalisations;21-06-2020;39;447;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;28-06-2020;34;386;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;05-07-2020;30;337;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;12-07-2020;30;337;"#E96F2E"
Bouches-du-Rhône;hospitalisations;19-07-2020;28;321;"#E96F2E"
Bouches-du-Rhône;hospitalisations;26-07-2020;26;290;"#E86333"
