name;category;date;y;z;color
Saône-et-Loire;soins intensifs & réanimations;30-08-2020;0;1;"#EA7A2A"
Saône-et-Loire;soins intensifs & réanimations;06-09-2020;29;3;"#E96F2E"
Saône-et-Loire;soins intensifs & réanimations;13-09-2020;0;1;"#E96F2E"
Saône-et-Loire;soins intensifs & réanimations;20-09-2020;23;2;"#E96F2E"
Saône-et-Loire;soins intensifs & réanimations;27-09-2020;31;4;"#E96F2E"
Saône-et-Loire;soins intensifs & réanimations;04-10-2020;40;5;"#E86333"
Saône-et-Loire;soins intensifs & réanimations;11-10-2020;49;6;"#E86333"
Saône-et-Loire;soins intensifs & réanimations;18-10-2020;60;9;"#E86333"
Saône-et-Loire;soins intensifs & réanimations;25-10-2020;71;18;"#E86333"
Saône-et-Loire;soins intensifs & réanimations;01-11-2020;83;28;"#E75737"
Saône-et-Loire;soins intensifs & réanimations;08-11-2020;94;40;"#E75737"
Saône-et-Loire;soins intensifs & réanimations;15-11-2020;100;50;"#ffffff"
Saône-et-Loire;soins intensifs & réanimations;22-11-2020;97;47;"#3498db"
Puy-de-Dôme;soins intensifs & réanimations;22-03-2020;29;2;"#f1c40f"
Puy-de-Dôme;soins intensifs & réanimations;29-03-2020;80;21;"#F0B813"
Puy-de-Dôme;soins intensifs & réanimations;05-04-2020;91;41;"#F0B813"
Puy-de-Dôme;soins intensifs & réanimations;12-04-2020;86;27;"#F0B813"
Puy-de-Dôme;soins intensifs & réanimations;19-04-2020;83;22;"#F0B813"
Puy-de-Dôme;soins intensifs & réanimations;26-04-2020;71;15;"#EEA918"
Puy-de-Dôme;soins intensifs & réanimations;03-05-2020;71;15;"#EEA918"
Puy-de-Dôme;soins intensifs & réanimations;10-05-2020;63;6;"#EEA918"
Puy-de-Dôme;soins intensifs & réanimations;17-05-2020;46;5;"#EEA918"
Puy-de-Dôme;soins intensifs & réanimations;24-05-2020;46;5;"#ED9D1D"
Puy-de-Dôme;soins intensifs & réanimations;31-05-2020;43;4;"#ED9D1D"
Puy-de-Dôme;soins intensifs & réanimations;07-06-2020;46;5;"#ED9D1D"
Puy-de-Dôme;soins intensifs & réanimations;14-06-2020;29;2;"#ED9D1D"
Puy-de-Dôme;soins intensifs & réanimations;21-06-2020;29;2;"#EC9221"
Puy-de-Dôme;soins intensifs & réanimations;28-06-2020;29;2;"#EC9221"
Puy-de-Dôme;soins intensifs & réanimations;05-07-2020;17;1;"#EC9221"
Puy-de-Dôme;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Puy-de-Dôme;soins intensifs & réanimations;19-07-2020;0;0;"#EB8626"
Puy-de-Dôme;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Puy-de-Dôme;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Puy-de-Dôme;soins intensifs & réanimations;09-08-2020;0;0;"#EA7A2A"
Puy-de-Dôme;soins intensifs & réanimations;16-08-2020;17;1;"#EA7A2A"
Puy-de-Dôme;soins intensifs & réanimations;23-08-2020;17;1;"#EA7A2A"
Puy-de-Dôme;soins intensifs & réanimations;30-08-2020;17;1;"#EA7A2A"
Puy-de-Dôme;soins intensifs & réanimations;06-09-2020;0;0;"#E96F2E"
Puy-de-Dôme;soins intensifs & réanimations;13-09-2020;40;3;"#E96F2E"
Puy-de-Dôme;soins intensifs & réanimations;20-09-2020;46;5;"#E96F2E"
Puy-de-Dôme;soins intensifs & réanimations;27-09-2020;46;5;"#E96F2E"
Puy-de-Dôme;soins intensifs & réanimations;04-10-2020;66;8;"#E86333"
Puy-de-Dôme;soins intensifs & réanimations;11-10-2020;46;5;"#E86333"
Puy-de-Dôme;soins intensifs & réanimations;18-10-2020;69;11;"#E86333"
Puy-de-Dôme;soins intensifs & réanimations;25-10-2020;77;18;"#E86333"
Puy-de-Dôme;soins intensifs & réanimations;01-11-2020;89;35;"#E75737"
Puy-de-Dôme;soins intensifs & réanimations;08-11-2020;94;43;"#E75737"
Puy-de-Dôme;soins intensifs & réanimations;15-11-2020;100;48;"#ffffff"
Puy-de-Dôme;soins intensifs & réanimations;22-11-2020;97;45;"#3498db"
Eure-et-Loir;soins intensifs & réanimations;22-03-2020;14;2;"#f1c40f"
Eure-et-Loir;soins intensifs & réanimations;29-03-2020;94;27;"#F0B813"
Eure-et-Loir;soins intensifs & réanimations;05-04-2020;100;31;"#F0B813"
Eure-et-Loir;soins intensifs & réanimations;12-04-2020;91;25;"#F0B813"
Eure-et-Loir;soins intensifs & réanimations;19-04-2020;89;23;"#F0B813"
Eure-et-Loir;soins intensifs & réanimations;26-04-2020;77;18;"#EEA918"
Eure-et-Loir;soins intensifs & réanimations;03-05-2020;74;17;"#EEA918"
Eure-et-Loir;soins intensifs & réanimations;10-05-2020;71;16;"#EEA918"
Eure-et-Loir;soins intensifs & réanimations;17-05-2020;69;14;"#EEA918"
Eure-et-Loir;soins intensifs & réanimations;24-05-2020;49;10;"#ED9D1D"
Eure-et-Loir;soins intensifs & réanimations;31-05-2020;57;11;"#ED9D1D"
Eure-et-Loir;soins intensifs & réanimations;07-06-2020;57;11;"#ED9D1D"
Eure-et-Loir;soins intensifs & réanimations;14-06-2020;63;13;"#ED9D1D"
Eure-et-Loir;soins intensifs & réanimations;21-06-2020;49;10;"#EC9221"
Eure-et-Loir;soins intensifs & réanimations;28-06-2020;46;9;"#EC9221"
Eure-et-Loir;soins intensifs & réanimations;05-07-2020;43;8;"#EC9221"
Eure-et-Loir;soins intensifs & réanimations;12-07-2020;31;6;"#EB8626"
Eure-et-Loir;soins intensifs & réanimations;19-07-2020;31;6;"#EB8626"
Eure-et-Loir;soins intensifs & réanimations;26-07-2020;31;6;"#EB8626"
Eure-et-Loir;soins intensifs & réanimations;02-08-2020;23;3;"#EB8626"
Eure-et-Loir;soins intensifs & réanimations;09-08-2020;23;3;"#EA7A2A"
Eure-et-Loir;soins intensifs & réanimations;16-08-2020;3;1;"#EA7A2A"
Eure-et-Loir;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Eure-et-Loir;soins intensifs & réanimations;30-08-2020;3;1;"#EA7A2A"
Eure-et-Loir;soins intensifs & réanimations;06-09-2020;14;2;"#E96F2E"
Eure-et-Loir;soins intensifs & réanimations;13-09-2020;3;1;"#E96F2E"
Eure-et-Loir;soins intensifs & réanimations;20-09-2020;14;2;"#E96F2E"
Eure-et-Loir;soins intensifs & réanimations;27-09-2020;3;1;"#E96F2E"
Eure-et-Loir;soins intensifs & réanimations;04-10-2020;23;3;"#E86333"
Eure-et-Loir;soins intensifs & réanimations;11-10-2020;31;6;"#E86333"
Eure-et-Loir;soins intensifs & réanimations;18-10-2020;49;10;"#E86333"
Eure-et-Loir;soins intensifs & réanimations;25-10-2020;63;13;"#E86333"
Eure-et-Loir;soins intensifs & réanimations;01-11-2020;77;18;"#E75737"
Eure-et-Loir;soins intensifs & réanimations;08-11-2020;83;19;"#E75737"
Eure-et-Loir;soins intensifs & réanimations;15-11-2020;86;22;"#ffffff"
Eure-et-Loir;soins intensifs & réanimations;22-11-2020;97;28;"#3498db"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-03-2020;34;1;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-03-2020;77;13;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-04-2020;100;29;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-04-2020;94;26;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-04-2020;77;13;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-04-2020;66;6;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-05-2020;63;5;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-05-2020;49;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-05-2020;49;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-05-2020;49;3;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-05-2020;40;2;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-08-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-08-2020;34;1;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-09-2020;40;2;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-09-2020;40;2;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-09-2020;49;3;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-09-2020;49;3;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-10-2020;66;6;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;11-10-2020;71;7;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;18-10-2020;74;8;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;25-10-2020;77;13;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;01-11-2020;86;18;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;08-11-2020;91;25;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;15-11-2020;89;24;"#ffffff"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-11-2020;97;27;"#3498db"
Tarn;soins intensifs & réanimations;22-03-2020;29;2;"#f1c40f"
Tarn;soins intensifs & réanimations;29-03-2020;83;17;"#F0B813"
Tarn;soins intensifs & réanimations;05-04-2020;94;24;"#F0B813"
Tarn;soins intensifs & réanimations;12-04-2020;89;19;"#F0B813"
Tarn;soins intensifs & réanimations;19-04-2020;80;15;"#F0B813"
Tarn;soins intensifs & réanimations;26-04-2020;63;8;"#EEA918"
Tarn;soins intensifs & réanimations;03-05-2020;71;10;"#EEA918"
Tarn;soins intensifs & réanimations;10-05-2020;63;8;"#EEA918"
Tarn;soins intensifs & réanimations;17-05-2020;49;3;"#EEA918"
Tarn;soins intensifs & réanimations;24-05-2020;29;2;"#ED9D1D"
Tarn;soins intensifs & réanimations;31-05-2020;29;2;"#ED9D1D"
Tarn;soins intensifs & réanimations;07-06-2020;0;1;"#ED9D1D"
Tarn;soins intensifs & réanimations;14-06-2020;29;2;"#ED9D1D"
Tarn;soins intensifs & réanimations;21-06-2020;29;2;"#EC9221"
Tarn;soins intensifs & réanimations;28-06-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;05-07-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;12-07-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;19-07-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;02-08-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;09-08-2020;29;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;16-08-2020;29;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;23-08-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;30-08-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;06-09-2020;0;1;"#E96F2E"
Tarn;soins intensifs & réanimations;13-09-2020;49;3;"#E96F2E"
Tarn;soins intensifs & réanimations;20-09-2020;54;4;"#E96F2E"
Tarn;soins intensifs & réanimations;27-09-2020;57;6;"#E96F2E"
