name;category;date;y;z;color
Guadeloupe;soins intensifs & réanimations;05-04-2020;73;18;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;12-04-2020;76;19;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;19-04-2020;71;17;"#F0B813"
Guadeloupe;soins intensifs & réanimations;26-04-2020;56;11;"#F0B813"
Guadeloupe;soins intensifs & réanimations;03-05-2020;35;6;"#F0B813"
Guadeloupe;soins intensifs & réanimations;10-05-2020;21;4;"#F0B813"
Guadeloupe;soins intensifs & réanimations;17-05-2020;17;3;"#F0B813"
Guadeloupe;soins intensifs & réanimations;24-05-2020;11;2;"#F0B813"
Guadeloupe;soins intensifs & réanimations;31-05-2020;6;1;"#F0B813"
Guadeloupe;soins intensifs & réanimations;07-06-2020;0;0;"#EEA918"
Guadeloupe;soins intensifs & réanimations;14-06-2020;0;0;"#EEA918"
Guadeloupe;soins intensifs & réanimations;21-06-2020;0;0;"#EEA918"
Guadeloupe;soins intensifs & réanimations;28-06-2020;11;2;"#EEA918"
Guadeloupe;soins intensifs & réanimations;05-07-2020;21;4;"#EEA918"
Guadeloupe;soins intensifs & réanimations;12-07-2020;21;4;"#EEA918"
Guadeloupe;soins intensifs & réanimations;19-07-2020;6;1;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;26-07-2020;6;1;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;09-08-2020;11;2;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;16-08-2020;11;2;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;23-08-2020;44;7;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;30-08-2020;52;10;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;06-09-2020;56;11;"#EC9221"
Guadeloupe;soins intensifs & réanimations;13-09-2020;78;20;"#EC9221"
Guadeloupe;soins intensifs & réanimations;20-09-2020;83;24;"#EC9221"
Guadeloupe;soins intensifs & réanimations;27-09-2020;89;28;"#EC9221"
Guadeloupe;soins intensifs & réanimations;04-10-2020;95;30;"#EC9221"
Guadeloupe;soins intensifs & réanimations;11-10-2020;83;24;"#EC9221"
Guadeloupe;soins intensifs & réanimations;18-10-2020;87;25;"#EB8626"
Guadeloupe;soins intensifs & réanimations;25-10-2020;78;20;"#EB8626"
Guadeloupe;soins intensifs & réanimations;01-11-2020;65;15;"#EB8626"
Guadeloupe;soins intensifs & réanimations;08-11-2020;68;16;"#EB8626"
Guadeloupe;soins intensifs & réanimations;15-11-2020;63;13;"#EB8626"
Guadeloupe;soins intensifs & réanimations;22-11-2020;56;11;"#EB8626"
Guadeloupe;soins intensifs & réanimations;29-11-2020;51;9;"#EB8626"
Guadeloupe;soins intensifs & réanimations;06-12-2020;35;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;13-12-2020;29;5;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;20-12-2020;29;5;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;27-12-2020;17;3;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;03-01-2021;21;4;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;10-01-2021;21;4;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;17-01-2021;35;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;24-01-2021;29;5;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;31-01-2021;35;6;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;07-02-2021;29;5;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;14-02-2021;35;6;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;21-02-2021;44;7;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;28-02-2021;44;7;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;07-03-2021;49;8;"#E86333"
Guadeloupe;soins intensifs & réanimations;14-03-2021;52;10;"#E86333"
Guadeloupe;soins intensifs & réanimations;21-03-2021;60;12;"#E86333"
Guadeloupe;soins intensifs & réanimations;28-03-2021;65;15;"#E86333"
Guadeloupe;soins intensifs & réanimations;04-04-2021;68;16;"#E86333"
Guadeloupe;soins intensifs & réanimations;11-04-2021;73;18;"#E86333"
Guadeloupe;soins intensifs & réanimations;18-04-2021;81;21;"#E86333"
Guadeloupe;soins intensifs & réanimations;25-04-2021;100;34;"#E75737"
Guadeloupe;soins intensifs & réanimations;02-05-2021;97;32;"#E75737"
Guadeloupe;soins intensifs & réanimations;09-05-2021;97;32;"#E75737"
Guadeloupe;soins intensifs & réanimations;16-05-2021;94;29;"#E75737"
Guadeloupe;soins intensifs & réanimations;23-05-2021;89;28;"#E75737"
Guadeloupe;soins intensifs & réanimations;30-05-2021;83;24;"#ffffff"
Guadeloupe;soins intensifs & réanimations;06-06-2021;89;28;"#3498db"
Eure;soins intensifs & réanimations;22-03-2020;32;4;"#f1c40f"
Eure;soins intensifs & réanimations;29-03-2020;60;10;"#f1c40f"
Eure;soins intensifs & réanimations;05-04-2020;76;12;"#f1c40f"
Eure;soins intensifs & réanimations;12-04-2020;37;7;"#f1c40f"
Eure;soins intensifs & réanimations;19-04-2020;35;6;"#F0B813"
Eure;soins intensifs & réanimations;26-04-2020;60;10;"#F0B813"
Eure;soins intensifs & réanimations;03-05-2020;60;10;"#F0B813"
Eure;soins intensifs & réanimations;10-05-2020;32;4;"#F0B813"
Eure;soins intensifs & réanimations;17-05-2020;27;3;"#F0B813"
Eure;soins intensifs & réanimations;24-05-2020;27;3;"#F0B813"
Eure;soins intensifs & réanimations;31-05-2020;24;2;"#F0B813"
Eure;soins intensifs & réanimations;07-06-2020;0;0;"#EEA918"
Eure;soins intensifs & réanimations;14-06-2020;0;0;"#EEA918"
Eure;soins intensifs & réanimations;21-06-2020;0;0;"#EEA918"
Eure;soins intensifs & réanimations;28-06-2020;0;0;"#EEA918"
Eure;soins intensifs & réanimations;05-07-2020;0;0;"#EEA918"
Eure;soins intensifs & réanimations;12-07-2020;0;0;"#EEA918"
Eure;soins intensifs & réanimations;19-07-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;30-08-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;06-09-2020;0;0;"#EC9221"
Eure;soins intensifs & réanimations;13-09-2020;0;0;"#EC9221"
Eure;soins intensifs & réanimations;20-09-2020;24;2;"#EC9221"
Eure;soins intensifs & réanimations;27-09-2020;38;8;"#EC9221"
Eure;soins intensifs & réanimations;04-10-2020;83;13;"#EC9221"
Eure;soins intensifs & réanimations;11-10-2020;38;8;"#EC9221"
Eure;soins intensifs & réanimations;18-10-2020;51;9;"#EB8626"
Eure;soins intensifs & réanimations;25-10-2020;51;9;"#EB8626"
Eure;soins intensifs & réanimations;01-11-2020;51;9;"#EB8626"
Eure;soins intensifs & réanimations;08-11-2020;60;10;"#EB8626"
Eure;soins intensifs & réanimations;15-11-2020;60;10;"#EB8626"
Eure;soins intensifs & réanimations;22-11-2020;76;12;"#EB8626"
Eure;soins intensifs & réanimations;29-11-2020;38;8;"#EB8626"
Eure;soins intensifs & réanimations;06-12-2020;38;8;"#EA7A2A"
Eure;soins intensifs & réanimations;13-12-2020;27;3;"#EA7A2A"
Eure;soins intensifs & réanimations;20-12-2020;38;8;"#EA7A2A"
Eure;soins intensifs & réanimations;27-12-2020;60;10;"#EA7A2A"
Eure;soins intensifs & réanimations;03-01-2021;51;9;"#EA7A2A"
Eure;soins intensifs & réanimations;10-01-2021;73;11;"#EA7A2A"
Eure;soins intensifs & réanimations;17-01-2021;38;8;"#EA7A2A"
Eure;soins intensifs & réanimations;24-01-2021;38;8;"#E96F2E"
Eure;soins intensifs & réanimations;31-01-2021;60;10;"#E96F2E"
Eure;soins intensifs & réanimations;07-02-2021;76;12;"#E96F2E"
Eure;soins intensifs & réanimations;14-02-2021;83;13;"#E96F2E"
Eure;soins intensifs & réanimations;21-02-2021;89;15;"#E96F2E"
Eure;soins intensifs & réanimations;28-02-2021;60;10;"#E96F2E"
Eure;soins intensifs & réanimations;07-03-2021;89;15;"#E86333"
Eure;soins intensifs & réanimations;14-03-2021;87;14;"#E86333"
Eure;soins intensifs & réanimations;21-03-2021;51;9;"#E86333"
Eure;soins intensifs & réanimations;28-03-2021;95;18;"#E86333"
Eure;soins intensifs & réanimations;04-04-2021;98;20;"#E86333"
Eure;soins intensifs & réanimations;11-04-2021;92;17;"#E86333"
Eure;soins intensifs & réanimations;18-04-2021;92;17;"#E86333"
Eure;soins intensifs & réanimations;25-04-2021;100;21;"#E75737"
Eure;soins intensifs & réanimations;02-05-2021;95;18;"#E75737"
Eure;soins intensifs & réanimations;09-05-2021;38;8;"#E75737"
Eure;soins intensifs & réanimations;16-05-2021;76;12;"#E75737"
Eure;soins intensifs & réanimations;23-05-2021;73;11;"#E75737"
Eure;soins intensifs & réanimations;30-05-2021;51;9;"#ffffff"
Eure;soins intensifs & réanimations;06-06-2021;83;13;"#3498db"
La Réunion;soins intensifs & réanimations;22-03-2020;2;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;29-03-2020;22;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;05-04-2020;22;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;12-04-2020;11;3;"#f1c40f"
La Réunion;soins intensifs & réanimations;19-04-2020;2;2;"#F0B813"
La Réunion;soins intensifs & réanimations;26-04-2020;2;2;"#F0B813"
La Réunion;soins intensifs & réanimations;03-05-2020;2;2;"#F0B813"
La Réunion;soins intensifs & réanimations;10-05-2020;22;4;"#F0B813"
La Réunion;soins intensifs & réanimations;17-05-2020;22;4;"#F0B813"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#F0B813"
La Réunion;soins intensifs & réanimations;31-05-2020;22;4;"#F0B813"
La Réunion;soins intensifs & réanimations;07-06-2020;22;4;"#EEA918"
La Réunion;soins intensifs & réanimations;14-06-2020;2;2;"#EEA918"
La Réunion;soins intensifs & réanimations;21-06-2020;11;3;"#EEA918"
La Réunion;soins intensifs & réanimations;28-06-2020;11;3;"#EEA918"
La Réunion;soins intensifs & réanimations;05-07-2020;11;3;"#EEA918"
La Réunion;soins intensifs & réanimations;12-07-2020;11;3;"#EEA918"
La Réunion;soins intensifs & réanimations;19-07-2020;22;4;"#ED9D1D"
La Réunion;soins intensifs & réanimations;26-07-2020;37;5;"#ED9D1D"
La Réunion;soins intensifs & réanimations;02-08-2020;11;3;"#ED9D1D"
La Réunion;soins intensifs & réanimations;09-08-2020;22;4;"#ED9D1D"
La Réunion;soins intensifs & réanimations;16-08-2020;37;5;"#ED9D1D"
La Réunion;soins intensifs & réanimations;23-08-2020;51;9;"#ED9D1D"
La Réunion;soins intensifs & réanimations;30-08-2020;67;16;"#ED9D1D"
La Réunion;soins intensifs & réanimations;06-09-2020;62;14;"#EC9221"
La Réunion;soins intensifs & réanimations;13-09-2020;57;13;"#EC9221"
La Réunion;soins intensifs & réanimations;20-09-2020;70;17;"#EC9221"
La Réunion;soins intensifs & réanimations;27-09-2020;70;17;"#EC9221"
La Réunion;soins intensifs & réanimations;04-10-2020;63;15;"#EC9221"
La Réunion;soins intensifs & réanimations;11-10-2020;54;11;"#EC9221"
La Réunion;soins intensifs & réanimations;18-10-2020;54;11;"#EB8626"
La Réunion;soins intensifs & réanimations;25-10-2020;57;13;"#EB8626"
La Réunion;soins intensifs & réanimations;01-11-2020;57;13;"#EB8626"
La Réunion;soins intensifs & réanimations;08-11-2020;63;15;"#EB8626"
La Réunion;soins intensifs & réanimations;15-11-2020;73;18;"#EB8626"
La Réunion;soins intensifs & réanimations;22-11-2020;67;16;"#EB8626"
La Réunion;soins intensifs & réanimations;29-11-2020;52;10;"#EB8626"
La Réunion;soins intensifs & réanimations;06-12-2020;49;8;"#EA7A2A"
La Réunion;soins intensifs & réanimations;13-12-2020;41;6;"#EA7A2A"
La Réunion;soins intensifs & réanimations;20-12-2020;44;7;"#EA7A2A"
La Réunion;soins intensifs & réanimations;27-12-2020;44;7;"#EA7A2A"
La Réunion;soins intensifs & réanimations;03-01-2021;22;4;"#EA7A2A"
La Réunion;soins intensifs & réanimations;10-01-2021;11;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;17-01-2021;41;6;"#EA7A2A"
La Réunion;soins intensifs & réanimations;24-01-2021;44;7;"#E96F2E"
La Réunion;soins intensifs & réanimations;31-01-2021;2;2;"#E96F2E"
La Réunion;soins intensifs & réanimations;07-02-2021;37;5;"#E96F2E"
La Réunion;soins intensifs & réanimations;14-02-2021;75;27;"#E96F2E"
La Réunion;soins intensifs & réanimations;21-02-2021;90;47;"#E96F2E"
La Réunion;soins intensifs & réanimations;28-02-2021;98;64;"#E96F2E"
La Réunion;soins intensifs & réanimations;07-03-2021;95;53;"#E86333"
La Réunion;soins intensifs & réanimations;14-03-2021;100;68;"#E86333"
La Réunion;soins intensifs & réanimations;21-03-2021;92;50;"#E86333"
La Réunion;soins intensifs & réanimations;28-03-2021;97;57;"#E86333"
La Réunion;soins intensifs & réanimations;04-04-2021;92;50;"#E86333"
La Réunion;soins intensifs & réanimations;11-04-2021;89;41;"#E86333"
La Réunion;soins intensifs & réanimations;18-04-2021;86;40;"#E86333"
La Réunion;soins intensifs & réanimations;25-04-2021;86;40;"#E75737"
La Réunion;soins intensifs & réanimations;02-05-2021;84;38;"#E75737"
La Réunion;soins intensifs & réanimations;09-05-2021;79;36;"#E75737"
La Réunion;soins intensifs & réanimations;16-05-2021;76;33;"#E75737"
La Réunion;soins intensifs & réanimations;23-05-2021;78;35;"#E75737"
La Réunion;soins intensifs & réanimations;30-05-2021;83;37;"#ffffff"
La Réunion;soins intensifs & réanimations;06-06-2021;79;36;"#3498db"
Manche;soins intensifs & réanimations;22-03-2020;38;5;"#f1c40f"
Manche;soins intensifs & réanimations;29-03-2020;63;13;"#f1c40f"
Manche;soins intensifs & réanimations;05-04-2020;94;24;"#f1c40f"
Manche;soins intensifs & réanimations;12-04-2020;89;20;"#f1c40f"
Manche;soins intensifs & réanimations;19-04-2020;75;16;"#F0B813"
Manche;soins intensifs & réanimations;26-04-2020;59;12;"#F0B813"
Manche;soins intensifs & réanimations;03-05-2020;44;8;"#F0B813"
Manche;soins intensifs & réanimations;10-05-2020;29;4;"#F0B813"
Manche;soins intensifs & réanimations;17-05-2020;22;3;"#F0B813"
Manche;soins intensifs & réanimations;24-05-2020;22;3;"#F0B813"
Manche;soins intensifs & réanimations;31-05-2020;29;4;"#F0B813"
Manche;soins intensifs & réanimations;07-06-2020;29;4;"#EEA918"
Manche;soins intensifs & réanimations;14-06-2020;29;4;"#EEA918"
Manche;soins intensifs & réanimations;21-06-2020;29;4;"#EEA918"
Manche;soins intensifs & réanimations;28-06-2020;17;2;"#EEA918"
Manche;soins intensifs & réanimations;05-07-2020;0;0;"#EEA918"
Manche;soins intensifs & réanimations;12-07-2020;0;0;"#EEA918"
Manche;soins intensifs & réanimations;19-07-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;30-08-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;06-09-2020;0;0;"#EC9221"
Manche;soins intensifs & réanimations;13-09-2020;22;3;"#EC9221"
Manche;soins intensifs & réanimations;20-09-2020;22;3;"#EC9221"
Manche;soins intensifs & réanimations;27-09-2020;17;2;"#EC9221"
Manche;soins intensifs & réanimations;04-10-2020;16;1;"#EC9221"
Manche;soins intensifs & réanimations;11-10-2020;17;2;"#EC9221"
Manche;soins intensifs & réanimations;18-10-2020;40;6;"#EB8626"
Manche;soins intensifs & réanimations;25-10-2020;40;6;"#EB8626"
Manche;soins intensifs & réanimations;01-11-2020;44;8;"#EB8626"
Manche;soins intensifs & réanimations;08-11-2020;63;13;"#EB8626"
Manche;soins intensifs & réanimations;15-11-2020;59;12;"#EB8626"
Manche;soins intensifs & réanimations;22-11-2020;70;14;"#EB8626"
Manche;soins intensifs & réanimations;29-11-2020;63;13;"#EB8626"
Manche;soins intensifs & réanimations;06-12-2020;52;10;"#EA7A2A"
Manche;soins intensifs & réanimations;13-12-2020;44;8;"#EA7A2A"
Manche;soins intensifs & réanimations;20-12-2020;44;8;"#EA7A2A"
Manche;soins intensifs & réanimations;27-12-2020;44;8;"#EA7A2A"
Manche;soins intensifs & réanimations;03-01-2021;29;4;"#EA7A2A"
Manche;soins intensifs & réanimations;10-01-2021;54;11;"#EA7A2A"
Manche;soins intensifs & réanimations;17-01-2021;43;7;"#EA7A2A"
Manche;soins intensifs & réanimations;24-01-2021;63;13;"#E96F2E"
Manche;soins intensifs & réanimations;31-01-2021;54;11;"#E96F2E"
Manche;soins intensifs & réanimations;07-02-2021;59;12;"#E96F2E"
Manche;soins intensifs & réanimations;14-02-2021;70;14;"#E96F2E"
Manche;soins intensifs & réanimations;21-02-2021;83;17;"#E96F2E"
Manche;soins intensifs & réanimations;28-02-2021;54;11;"#E96F2E"
Manche;soins intensifs & réanimations;07-03-2021;75;16;"#E86333"
Manche;soins intensifs & réanimations;14-03-2021;84;18;"#E86333"
Manche;soins intensifs & réanimations;21-03-2021;84;18;"#E86333"
Manche;soins intensifs & réanimations;28-03-2021;89;20;"#E86333"
Manche;soins intensifs & réanimations;04-04-2021;94;24;"#E86333"
Manche;soins intensifs & réanimations;11-04-2021;100;28;"#E86333"
Manche;soins intensifs & réanimations;18-04-2021;94;24;"#E86333"
Manche;soins intensifs & réanimations;25-04-2021;94;24;"#E75737"
Manche;soins intensifs & réanimations;02-05-2021;92;23;"#E75737"
Manche;soins intensifs & réanimations;09-05-2021;84;18;"#E75737"
Manche;soins intensifs & réanimations;16-05-2021;75;16;"#E75737"
Manche;soins intensifs & réanimations;23-05-2021;75;16;"#E75737"
Manche;soins intensifs & réanimations;30-05-2021;75;16;"#ffffff"
Manche;soins intensifs & réanimations;06-06-2021;73;15;"#3498db"
Seine-Maritime;soins intensifs & réanimations;22-03-2020;25;11;"#f1c40f"
Seine-Maritime;soins intensifs & réanimations;29-03-2020;65;63;"#f1c40f"
Seine-Maritime;soins intensifs & réanimations;05-04-2020;94;113;"#f1c40f"
Seine-Maritime;soins intensifs & réanimations;12-04-2020;86;94;"#f1c40f"
Seine-Maritime;soins intensifs & réanimations;19-04-2020;73;78;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;26-04-2020;56;55;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;03-05-2020;40;35;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;10-05-2020;35;27;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;17-05-2020;32;18;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;24-05-2020;29;14;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;31-05-2020;24;9;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;07-06-2020;21;6;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;14-06-2020;14;5;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;21-06-2020;14;5;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;28-06-2020;8;4;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;05-07-2020;8;4;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;12-07-2020;14;5;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;19-07-2020;8;4;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;26-07-2020;14;5;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;02-08-2020;8;4;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;09-08-2020;0;1;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;16-08-2020;0;1;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;23-08-2020;0;1;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;30-08-2020;0;1;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;06-09-2020;0;1;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;13-09-2020;22;8;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;20-09-2020;27;12;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;27-09-2020;30;17;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;04-10-2020;33;21;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;11-10-2020;37;30;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;18-10-2020;38;31;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;25-10-2020;49;49;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;01-11-2020;67;65;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;08-11-2020;78;81;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;15-11-2020;79;82;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;22-11-2020;73;78;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;29-11-2020;59;58;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;06-12-2020;54;54;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;13-12-2020;52;53;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;20-12-2020;43;43;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;27-12-2020;41;40;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;03-01-2021;46;47;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;10-01-2021;48;48;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;17-01-2021;51;52;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;24-01-2021;44;44;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;31-01-2021;57;57;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;07-02-2021;62;60;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;14-02-2021;63;62;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;21-02-2021;60;59;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;28-02-2021;68;66;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;07-03-2021;70;68;"#E86333"
Seine-Maritime;soins intensifs & réanimations;14-03-2021;84;88;"#E86333"
Seine-Maritime;soins intensifs & réanimations;21-03-2021;81;86;"#E86333"
Seine-Maritime;soins intensifs & réanimations;28-03-2021;90;103;"#E86333"
