name;category;date;y;z;color
Doubs;soins intensifs & réanimations;06-09-2020;22;1;"#EA7A2A"
Doubs;soins intensifs & réanimations;13-09-2020;30;2;"#E96F2E"
Doubs;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Doubs;soins intensifs & réanimations;27-09-2020;38;4;"#E96F2E"
Doubs;soins intensifs & réanimations;04-10-2020;43;5;"#E96F2E"
Doubs;soins intensifs & réanimations;11-10-2020;51;6;"#E86333"
Doubs;soins intensifs & réanimations;18-10-2020;54;9;"#E86333"
Doubs;soins intensifs & réanimations;25-10-2020;57;13;"#E86333"
Doubs;soins intensifs & réanimations;01-11-2020;65;22;"#E86333"
Doubs;soins intensifs & réanimations;08-11-2020;76;42;"#E75737"
Doubs;soins intensifs & réanimations;15-11-2020;86;54;"#E75737"
Doubs;soins intensifs & réanimations;22-11-2020;86;54;"#E75737"
Doubs;soins intensifs & réanimations;29-11-2020;81;50;"#ffffff"
Doubs;soins intensifs & réanimations;06-12-2020;92;56;"#3498db"
Jura;soins intensifs & réanimations;22-03-2020;38;1;"#f1c40f"
Jura;soins intensifs & réanimations;29-03-2020;84;9;"#F0B813"
Jura;soins intensifs & réanimations;05-04-2020;92;11;"#F0B813"
Jura;soins intensifs & réanimations;12-04-2020;100;15;"#F0B813"
Jura;soins intensifs & réanimations;19-04-2020;97;14;"#F0B813"
Jura;soins intensifs & réanimations;26-04-2020;76;8;"#EEA918"
Jura;soins intensifs & réanimations;03-05-2020;76;8;"#EEA918"
Jura;soins intensifs & réanimations;10-05-2020;62;3;"#EEA918"
Jura;soins intensifs & réanimations;17-05-2020;62;3;"#EEA918"
Jura;soins intensifs & réanimations;24-05-2020;0;0;"#EEA918"
Jura;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Jura;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Jura;soins intensifs & réanimations;14-06-2020;38;1;"#ED9D1D"
Jura;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Jura;soins intensifs & réanimations;28-06-2020;38;1;"#EC9221"
Jura;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Jura;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Jura;soins intensifs & réanimations;19-07-2020;38;1;"#EB8626"
Jura;soins intensifs & réanimations;26-07-2020;38;1;"#EB8626"
Jura;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Jura;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Jura;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Jura;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Jura;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Jura;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Jura;soins intensifs & réanimations;13-09-2020;0;0;"#E96F2E"
Jura;soins intensifs & réanimations;20-09-2020;38;1;"#E96F2E"
Jura;soins intensifs & réanimations;27-09-2020;0;0;"#E96F2E"
Jura;soins intensifs & réanimations;04-10-2020;38;1;"#E96F2E"
Jura;soins intensifs & réanimations;11-10-2020;38;1;"#E86333"
Jura;soins intensifs & réanimations;18-10-2020;59;2;"#E86333"
Jura;soins intensifs & réanimations;25-10-2020;68;5;"#E86333"
Jura;soins intensifs & réanimations;01-11-2020;73;7;"#E86333"
Jura;soins intensifs & réanimations;08-11-2020;76;8;"#E75737"
Jura;soins intensifs & réanimations;15-11-2020;70;6;"#E75737"
Jura;soins intensifs & réanimations;22-11-2020;84;9;"#E75737"
Jura;soins intensifs & réanimations;29-11-2020;84;9;"#ffffff"
Jura;soins intensifs & réanimations;06-12-2020;92;11;"#3498db"
Hautes-Pyrénées;soins intensifs & réanimations;22-03-2020;14;1;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;29-03-2020;73;5;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;05-04-2020;84;7;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;12-04-2020;78;6;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;19-04-2020;59;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;26-04-2020;59;4;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;03-05-2020;73;5;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;10-05-2020;59;4;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;17-05-2020;46;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;24-05-2020;46;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;31-05-2020;16;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;07-06-2020;16;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;14-06-2020;16;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;21-06-2020;16;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;28-06-2020;16;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;05-07-2020;16;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;12-07-2020;16;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;19-07-2020;16;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;26-07-2020;16;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;02-08-2020;16;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;09-08-2020;46;3;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;16-08-2020;16;2;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;13-09-2020;0;0;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;27-09-2020;46;3;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;04-10-2020;59;4;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;11-10-2020;59;4;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;18-10-2020;46;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;25-10-2020;78;6;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;01-11-2020;86;9;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;08-11-2020;95;13;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;15-11-2020;100;15;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;22-11-2020;95;13;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;29-11-2020;89;10;"#ffffff"
Hautes-Pyrénées;soins intensifs & réanimations;06-12-2020;92;11;"#3498db"
Saône-et-Loire;soins intensifs & réanimations;22-03-2020;46;6;"#f1c40f"
Saône-et-Loire;soins intensifs & réanimations;29-03-2020;76;27;"#F0B813"
Saône-et-Loire;soins intensifs & réanimations;05-04-2020;86;37;"#F0B813"
Saône-et-Loire;soins intensifs & réanimations;12-04-2020;84;34;"#F0B813"
Saône-et-Loire;soins intensifs & réanimations;19-04-2020;81;30;"#F0B813"
Saône-et-Loire;soins intensifs & réanimations;26-04-2020;73;26;"#EEA918"
Saône-et-Loire;soins intensifs & réanimations;03-05-2020;70;25;"#EEA918"
Saône-et-Loire;soins intensifs & réanimations;10-05-2020;62;13;"#EEA918"
Saône-et-Loire;soins intensifs & réanimations;17-05-2020;65;14;"#EEA918"
Saône-et-Loire;soins intensifs & réanimations;24-05-2020;59;10;"#EEA918"
Saône-et-Loire;soins intensifs & réanimations;31-05-2020;46;6;"#ED9D1D"
Saône-et-Loire;soins intensifs & réanimations;07-06-2020;46;6;"#ED9D1D"
Saône-et-Loire;soins intensifs & réanimations;14-06-2020;38;5;"#ED9D1D"
Saône-et-Loire;soins intensifs & réanimations;21-06-2020;30;4;"#EC9221"
Saône-et-Loire;soins intensifs & réanimations;28-06-2020;38;5;"#EC9221"
Saône-et-Loire;soins intensifs & réanimations;05-07-2020;22;2;"#EC9221"
Saône-et-Loire;soins intensifs & réanimations;12-07-2020;30;4;"#EC9221"
Saône-et-Loire;soins intensifs & réanimations;19-07-2020;0;1;"#EB8626"
Saône-et-Loire;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Saône-et-Loire;soins intensifs & réanimations;02-08-2020;0;1;"#EB8626"
Saône-et-Loire;soins intensifs & réanimations;09-08-2020;0;1;"#EB8626"
Saône-et-Loire;soins intensifs & réanimations;16-08-2020;0;1;"#EA7A2A"
Saône-et-Loire;soins intensifs & réanimations;23-08-2020;0;1;"#EA7A2A"
Saône-et-Loire;soins intensifs & réanimations;30-08-2020;0;1;"#EA7A2A"
Saône-et-Loire;soins intensifs & réanimations;06-09-2020;27;3;"#EA7A2A"
Saône-et-Loire;soins intensifs & réanimations;13-09-2020;0;1;"#E96F2E"
Saône-et-Loire;soins intensifs & réanimations;20-09-2020;22;2;"#E96F2E"
Saône-et-Loire;soins intensifs & réanimations;27-09-2020;30;4;"#E96F2E"
Saône-et-Loire;soins intensifs & réanimations;04-10-2020;38;5;"#E96F2E"
Saône-et-Loire;soins intensifs & réanimations;11-10-2020;46;6;"#E86333"
Saône-et-Loire;soins intensifs & réanimations;18-10-2020;57;9;"#E86333"
Saône-et-Loire;soins intensifs & réanimations;25-10-2020;68;18;"#E86333"
Saône-et-Loire;soins intensifs & réanimations;01-11-2020;78;28;"#E86333"
Saône-et-Loire;soins intensifs & réanimations;08-11-2020;89;40;"#E75737"
Saône-et-Loire;soins intensifs & réanimations;15-11-2020;97;50;"#E75737"
Saône-et-Loire;soins intensifs & réanimations;22-11-2020;95;47;"#E75737"
Saône-et-Loire;soins intensifs & réanimations;29-11-2020;100;53;"#ffffff"
Saône-et-Loire;soins intensifs & réanimations;06-12-2020;89;40;"#3498db"
Ain;soins intensifs & réanimations;22-03-2020;11;1;"#f1c40f"
Ain;soins intensifs & réanimations;29-03-2020;68;13;"#F0B813"
Ain;soins intensifs & réanimations;05-04-2020;92;30;"#F0B813"
Ain;soins intensifs & réanimations;12-04-2020;92;30;"#F0B813"
Ain;soins intensifs & réanimations;19-04-2020;81;24;"#F0B813"
Ain;soins intensifs & réanimations;26-04-2020;76;19;"#EEA918"
Ain;soins intensifs & réanimations;03-05-2020;70;14;"#EEA918"
Ain;soins intensifs & réanimations;10-05-2020;54;6;"#EEA918"
Ain;soins intensifs & réanimations;17-05-2020;54;6;"#EEA918"
Ain;soins intensifs & réanimations;24-05-2020;35;2;"#EEA918"
Ain;soins intensifs & réanimations;31-05-2020;35;2;"#ED9D1D"
Ain;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Ain;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Ain;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Ain;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Ain;soins intensifs & réanimations;05-07-2020;11;1;"#EC9221"
Ain;soins intensifs & réanimations;12-07-2020;35;2;"#EC9221"
Ain;soins intensifs & réanimations;19-07-2020;35;2;"#EB8626"
Ain;soins intensifs & réanimations;26-07-2020;11;1;"#EB8626"
Ain;soins intensifs & réanimations;02-08-2020;11;1;"#EB8626"
Ain;soins intensifs & réanimations;09-08-2020;11;1;"#EB8626"
Ain;soins intensifs & réanimations;16-08-2020;11;1;"#EA7A2A"
Ain;soins intensifs & réanimations;23-08-2020;11;1;"#EA7A2A"
Ain;soins intensifs & réanimations;30-08-2020;35;2;"#EA7A2A"
Ain;soins intensifs & réanimations;06-09-2020;35;2;"#EA7A2A"
Ain;soins intensifs & réanimations;13-09-2020;11;1;"#E96F2E"
Ain;soins intensifs & réanimations;20-09-2020;11;1;"#E96F2E"
Ain;soins intensifs & réanimations;27-09-2020;51;5;"#E96F2E"
Ain;soins intensifs & réanimations;04-10-2020;59;7;"#E96F2E"
Ain;soins intensifs & réanimations;11-10-2020;65;10;"#E86333"
Ain;soins intensifs & réanimations;18-10-2020;59;7;"#E86333"
Ain;soins intensifs & réanimations;25-10-2020;70;14;"#E86333"
Ain;soins intensifs & réanimations;01-11-2020;92;30;"#E86333"
Ain;soins intensifs & réanimations;08-11-2020;100;34;"#E75737"
Ain;soins intensifs & réanimations;15-11-2020;86;27;"#E75737"
Ain;soins intensifs & réanimations;22-11-2020;84;26;"#E75737"
Ain;soins intensifs & réanimations;29-11-2020;78;23;"#ffffff"
Ain;soins intensifs & réanimations;06-12-2020;89;28;"#3498db"
Tarn;soins intensifs & réanimations;22-03-2020;27;2;"#f1c40f"
Tarn;soins intensifs & réanimations;29-03-2020;78;17;"#F0B813"
Tarn;soins intensifs & réanimations;05-04-2020;95;24;"#F0B813"
Tarn;soins intensifs & réanimations;12-04-2020;84;19;"#F0B813"
Tarn;soins intensifs & réanimations;19-04-2020;76;15;"#F0B813"
Tarn;soins intensifs & réanimations;26-04-2020;59;8;"#EEA918"
Tarn;soins intensifs & réanimations;03-05-2020;68;10;"#EEA918"
Tarn;soins intensifs & réanimations;10-05-2020;59;8;"#EEA918"
Tarn;soins intensifs & réanimations;17-05-2020;46;3;"#EEA918"
Tarn;soins intensifs & réanimations;24-05-2020;27;2;"#EEA918"
Tarn;soins intensifs & réanimations;31-05-2020;27;2;"#ED9D1D"
Tarn;soins intensifs & réanimations;07-06-2020;0;1;"#ED9D1D"
Tarn;soins intensifs & réanimations;14-06-2020;27;2;"#ED9D1D"
Tarn;soins intensifs & réanimations;21-06-2020;27;2;"#EC9221"
Tarn;soins intensifs & réanimations;28-06-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;05-07-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;12-07-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;19-07-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;02-08-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;09-08-2020;27;2;"#EB8626"
Tarn;soins intensifs & réanimations;16-08-2020;27;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;23-08-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;30-08-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;06-09-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;13-09-2020;46;3;"#E96F2E"
Tarn;soins intensifs & réanimations;20-09-2020;51;4;"#E96F2E"
Tarn;soins intensifs & réanimations;27-09-2020;54;6;"#E96F2E"
Tarn;soins intensifs & réanimations;04-10-2020;57;7;"#E96F2E"
Tarn;soins intensifs & réanimations;11-10-2020;59;8;"#E86333"
Tarn;soins intensifs & réanimations;18-10-2020;70;12;"#E86333"
Tarn;soins intensifs & réanimations;25-10-2020;73;13;"#E86333"
Tarn;soins intensifs & réanimations;01-11-2020;84;19;"#E86333"
Tarn;soins intensifs & réanimations;08-11-2020;81;18;"#E75737"
Tarn;soins intensifs & réanimations;15-11-2020;100;29;"#E75737"
Tarn;soins intensifs & réanimations;22-11-2020;97;26;"#E75737"
Tarn;soins intensifs & réanimations;29-11-2020;92;22;"#ffffff"
Tarn;soins intensifs & réanimations;06-12-2020;89;21;"#3498db"
Cantal;soins intensifs & réanimations;22-03-2020;22;1;"#f1c40f"
Cantal;soins intensifs & réanimations;29-03-2020;65;4;"#F0B813"
Cantal;soins intensifs & réanimations;05-04-2020;81;7;"#F0B813"
Cantal;soins intensifs & réanimations;12-04-2020;81;7;"#F0B813"
Cantal;soins intensifs & réanimations;19-04-2020;76;6;"#F0B813"
Cantal;soins intensifs & réanimations;26-04-2020;59;3;"#EEA918"
Cantal;soins intensifs & réanimations;03-05-2020;65;4;"#EEA918"
Cantal;soins intensifs & réanimations;10-05-2020;51;2;"#EEA918"
Cantal;soins intensifs & réanimations;17-05-2020;22;1;"#EEA918"
Cantal;soins intensifs & réanimations;24-05-2020;22;1;"#EEA918"
Cantal;soins intensifs & réanimations;31-05-2020;51;2;"#ED9D1D"
Cantal;soins intensifs & réanimations;07-06-2020;22;1;"#ED9D1D"
Cantal;soins intensifs & réanimations;14-06-2020;22;1;"#ED9D1D"
Cantal;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Cantal;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Cantal;soins intensifs & réanimations;05-07-2020;22;1;"#EC9221"
Cantal;soins intensifs & réanimations;12-07-2020;22;1;"#EC9221"
Cantal;soins intensifs & réanimations;19-07-2020;22;1;"#EB8626"
Cantal;soins intensifs & réanimations;26-07-2020;22;1;"#EB8626"
Cantal;soins intensifs & réanimations;02-08-2020;22;1;"#EB8626"
Cantal;soins intensifs & réanimations;09-08-2020;22;1;"#EB8626"
Cantal;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Cantal;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Cantal;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Cantal;soins intensifs & réanimations;06-09-2020;65;4;"#EA7A2A"
Cantal;soins intensifs & réanimations;13-09-2020;51;2;"#E96F2E"
Cantal;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Cantal;soins intensifs & réanimations;27-09-2020;0;0;"#E96F2E"
Cantal;soins intensifs & réanimations;04-10-2020;0;0;"#E96F2E"
Cantal;soins intensifs & réanimations;11-10-2020;59;3;"#E86333"
Cantal;soins intensifs & réanimations;18-10-2020;65;4;"#E86333"
Cantal;soins intensifs & réanimations;25-10-2020;76;6;"#E86333"
Cantal;soins intensifs & réanimations;01-11-2020;86;10;"#E86333"
Cantal;soins intensifs & réanimations;08-11-2020;95;14;"#E75737"
Cantal;soins intensifs & réanimations;15-11-2020;95;14;"#E75737"
Cantal;soins intensifs & réanimations;22-11-2020;89;12;"#E75737"
Cantal;soins intensifs & réanimations;29-11-2020;100;15;"#ffffff"
Cantal;soins intensifs & réanimations;06-12-2020;89;12;"#3498db"
Dordogne;soins intensifs & réanimations;22-03-2020;65;3;"#f1c40f"
Dordogne;soins intensifs & réanimations;29-03-2020;76;5;"#F0B813"
Dordogne;soins intensifs & réanimations;05-04-2020;78;6;"#F0B813"
Dordogne;soins intensifs & réanimations;12-04-2020;78;6;"#F0B813"
Dordogne;soins intensifs & réanimations;19-04-2020;78;6;"#F0B813"
Dordogne;soins intensifs & réanimations;26-04-2020;73;4;"#EEA918"
Dordogne;soins intensifs & réanimations;03-05-2020;38;1;"#EEA918"
Dordogne;soins intensifs & réanimations;10-05-2020;38;1;"#EEA918"
Dordogne;soins intensifs & réanimations;17-05-2020;38;1;"#EEA918"
Dordogne;soins intensifs & réanimations;24-05-2020;38;1;"#EEA918"
Dordogne;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;19-07-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;06-09-2020;38;1;"#EA7A2A"
Dordogne;soins intensifs & réanimations;13-09-2020;38;1;"#E96F2E"
Dordogne;soins intensifs & réanimations;20-09-2020;65;3;"#E96F2E"
Dordogne;soins intensifs & réanimations;27-09-2020;62;2;"#E96F2E"
Dordogne;soins intensifs & réanimations;04-10-2020;65;3;"#E96F2E"
Dordogne;soins intensifs & réanimations;11-10-2020;38;1;"#E86333"
Dordogne;soins intensifs & réanimations;18-10-2020;38;1;"#E86333"
Dordogne;soins intensifs & réanimations;25-10-2020;38;1;"#E86333"
Dordogne;soins intensifs & réanimations;01-11-2020;78;6;"#E86333"
Dordogne;soins intensifs & réanimations;08-11-2020;95;15;"#E75737"
Dordogne;soins intensifs & réanimations;15-11-2020;100;17;"#E75737"
Dordogne;soins intensifs & réanimations;22-11-2020;95;15;"#E75737"
Dordogne;soins intensifs & réanimations;29-11-2020;92;8;"#ffffff"
Dordogne;soins intensifs & réanimations;06-12-2020;89;7;"#3498db"
Isère;soins intensifs & réanimations;22-03-2020;8;2;"#f1c40f"
Isère;soins intensifs & réanimations;29-03-2020;73;38;"#F0B813"
Isère;soins intensifs & réanimations;05-04-2020;81;65;"#F0B813"
Isère;soins intensifs & réanimations;12-04-2020;78;52;"#F0B813"
Isère;soins intensifs & réanimations;19-04-2020;70;35;"#F0B813"
Isère;soins intensifs & réanimations;26-04-2020;68;34;"#EEA918"
Isère;soins intensifs & réanimations;03-05-2020;62;25;"#EEA918"
Isère;soins intensifs & réanimations;10-05-2020;59;22;"#EEA918"
Isère;soins intensifs & réanimations;17-05-2020;51;17;"#EEA918"
Isère;soins intensifs & réanimations;24-05-2020;46;15;"#EEA918"
Isère;soins intensifs & réanimations;31-05-2020;43;10;"#ED9D1D"
Isère;soins intensifs & réanimations;07-06-2020;38;6;"#ED9D1D"
Isère;soins intensifs & réanimations;14-06-2020;30;4;"#ED9D1D"
Isère;soins intensifs & réanimations;21-06-2020;30;4;"#EC9221"
Isère;soins intensifs & réanimations;28-06-2020;8;2;"#EC9221"
Isère;soins intensifs & réanimations;05-07-2020;8;2;"#EC9221"
Isère;soins intensifs & réanimations;12-07-2020;8;2;"#EC9221"
Isère;soins intensifs & réanimations;19-07-2020;0;1;"#EB8626"
Isère;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Isère;soins intensifs & réanimations;02-08-2020;0;1;"#EB8626"
Isère;soins intensifs & réanimations;09-08-2020;8;2;"#EB8626"
Isère;soins intensifs & réanimations;16-08-2020;8;2;"#EA7A2A"
Isère;soins intensifs & réanimations;23-08-2020;8;2;"#EA7A2A"
Isère;soins intensifs & réanimations;30-08-2020;27;3;"#EA7A2A"
Isère;soins intensifs & réanimations;06-09-2020;35;5;"#EA7A2A"
