name;category;date;y;z;color
Guadeloupe;soins intensifs & réanimations;12-04-2020;100;19;"#EEA918"
Guadeloupe;soins intensifs & réanimations;19-04-2020;91;17;"#EEA918"
Guadeloupe;soins intensifs & réanimations;26-04-2020;83;11;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;03-05-2020;65;6;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;10-05-2020;52;4;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;17-05-2020;48;3;"#EC9221"
Guadeloupe;soins intensifs & réanimations;24-05-2020;30;2;"#EC9221"
Guadeloupe;soins intensifs & réanimations;31-05-2020;17;1;"#EB8626"
Guadeloupe;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Guadeloupe;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Guadeloupe;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;28-06-2020;30;2;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;05-07-2020;52;4;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;12-07-2020;52;4;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;19-07-2020;17;1;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;26-07-2020;17;1;"#E86333"
Guadeloupe;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Guadeloupe;soins intensifs & réanimations;09-08-2020;30;2;"#E86333"
Guadeloupe;soins intensifs & réanimations;16-08-2020;30;2;"#E75737"
Guadeloupe;soins intensifs & réanimations;23-08-2020;74;7;"#ffffff"
Guadeloupe;soins intensifs & réanimations;30-08-2020;78;10;"#3498db"
Vaucluse;soins intensifs & réanimations;22-03-2020;70;5;"#F0B813"
Vaucluse;soins intensifs & réanimations;29-03-2020;91;18;"#F0B813"
Vaucluse;soins intensifs & réanimations;05-04-2020;100;24;"#F0B813"
Vaucluse;soins intensifs & réanimations;12-04-2020;96;19;"#EEA918"
Vaucluse;soins intensifs & réanimations;19-04-2020;87;17;"#EEA918"
Vaucluse;soins intensifs & réanimations;26-04-2020;83;12;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;03-05-2020;78;6;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;10-05-2020;61;3;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;17-05-2020;35;1;"#EC9221"
Vaucluse;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
Vaucluse;soins intensifs & réanimations;31-05-2020;35;1;"#EB8626"
Vaucluse;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Vaucluse;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Vaucluse;soins intensifs & réanimations;26-07-2020;35;1;"#E86333"
Vaucluse;soins intensifs & réanimations;02-08-2020;52;2;"#E86333"
Vaucluse;soins intensifs & réanimations;09-08-2020;35;1;"#E86333"
Vaucluse;soins intensifs & réanimations;16-08-2020;52;2;"#E75737"
Vaucluse;soins intensifs & réanimations;23-08-2020;61;3;"#ffffff"
Vaucluse;soins intensifs & réanimations;30-08-2020;70;5;"#3498db"
Pyrénées-Orientales;soins intensifs & réanimations;22-03-2020;87;20;"#F0B813"
Pyrénées-Orientales;soins intensifs & réanimations;29-03-2020;100;33;"#F0B813"
Pyrénées-Orientales;soins intensifs & réanimations;05-04-2020;96;31;"#F0B813"
Pyrénées-Orientales;soins intensifs & réanimations;12-04-2020;91;27;"#EEA918"
Pyrénées-Orientales;soins intensifs & réanimations;19-04-2020;83;15;"#EEA918"
Pyrénées-Orientales;soins intensifs & réanimations;26-04-2020;78;11;"#ED9D1D"
Pyrénées-Orientales;soins intensifs & réanimations;03-05-2020;74;8;"#ED9D1D"
Pyrénées-Orientales;soins intensifs & réanimations;10-05-2020;0;0;"#ED9D1D"
Pyrénées-Orientales;soins intensifs & réanimations;17-05-2020;48;1;"#EC9221"
Pyrénées-Orientales;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
Pyrénées-Orientales;soins intensifs & réanimations;31-05-2020;0;0;"#EB8626"
Pyrénées-Orientales;soins intensifs & réanimations;07-06-2020;48;1;"#EB8626"
Pyrénées-Orientales;soins intensifs & réanimations;14-06-2020;48;1;"#EB8626"
Pyrénées-Orientales;soins intensifs & réanimations;21-06-2020;48;1;"#EA7A2A"
Pyrénées-Orientales;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;soins intensifs & réanimations;26-07-2020;0;0;"#E86333"
Pyrénées-Orientales;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Pyrénées-Orientales;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Pyrénées-Orientales;soins intensifs & réanimations;16-08-2020;0;0;"#E75737"
Pyrénées-Orientales;soins intensifs & réanimations;23-08-2020;70;3;"#ffffff"
Pyrénées-Orientales;soins intensifs & réanimations;30-08-2020;65;2;"#3498db"
Guyane;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;29-03-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;05-04-2020;30;1;"#F0B813"
Guyane;soins intensifs & réanimations;12-04-2020;30;1;"#EEA918"
Guyane;soins intensifs & réanimations;19-04-2020;39;2;"#EEA918"
Guyane;soins intensifs & réanimations;26-04-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;03-05-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;10-05-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;17-05-2020;0;0;"#EC9221"
Guyane;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
Guyane;soins intensifs & réanimations;31-05-2020;39;2;"#EB8626"
Guyane;soins intensifs & réanimations;07-06-2020;48;3;"#EB8626"
Guyane;soins intensifs & réanimations;14-06-2020;52;8;"#EB8626"
Guyane;soins intensifs & réanimations;21-06-2020;61;15;"#EA7A2A"
Guyane;soins intensifs & réanimations;28-06-2020;74;20;"#EA7A2A"
Guyane;soins intensifs & réanimations;05-07-2020;91;26;"#EA7A2A"
Guyane;soins intensifs & réanimations;12-07-2020;91;26;"#E96F2E"
Guyane;soins intensifs & réanimations;19-07-2020;83;23;"#E96F2E"
Guyane;soins intensifs & réanimations;26-07-2020;91;26;"#E86333"
Guyane;soins intensifs & réanimations;02-08-2020;87;25;"#E86333"
Guyane;soins intensifs & réanimations;09-08-2020;74;20;"#E86333"
Guyane;soins intensifs & réanimations;16-08-2020;70;18;"#E75737"
Guyane;soins intensifs & réanimations;23-08-2020;65;16;"#ffffff"
Guyane;soins intensifs & réanimations;30-08-2020;57;13;"#3498db"
Hérault;soins intensifs & réanimations;22-03-2020;74;22;"#F0B813"
Hérault;soins intensifs & réanimations;29-03-2020;96;58;"#F0B813"
Hérault;soins intensifs & réanimations;05-04-2020;100;71;"#F0B813"
Hérault;soins intensifs & réanimations;12-04-2020;91;56;"#EEA918"
Hérault;soins intensifs & réanimations;19-04-2020;87;49;"#EEA918"
Hérault;soins intensifs & réanimations;26-04-2020;83;36;"#ED9D1D"
Hérault;soins intensifs & réanimations;03-05-2020;78;29;"#ED9D1D"
Hérault;soins intensifs & réanimations;10-05-2020;70;19;"#ED9D1D"
Hérault;soins intensifs & réanimations;17-05-2020;65;16;"#EC9221"
Hérault;soins intensifs & réanimations;24-05-2020;61;11;"#EC9221"
Hérault;soins intensifs & réanimations;31-05-2020;57;10;"#EB8626"
Hérault;soins intensifs & réanimations;07-06-2020;43;3;"#EB8626"
Hérault;soins intensifs & réanimations;14-06-2020;39;2;"#EB8626"
Hérault;soins intensifs & réanimations;21-06-2020;26;1;"#EA7A2A"
Hérault;soins intensifs & réanimations;28-06-2020;26;1;"#EA7A2A"
Hérault;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Hérault;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Hérault;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Hérault;soins intensifs & réanimations;26-07-2020;0;0;"#E86333"
Hérault;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Hérault;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Hérault;soins intensifs & réanimations;16-08-2020;26;1;"#E75737"
Hérault;soins intensifs & réanimations;23-08-2020;48;5;"#ffffff"
Hérault;soins intensifs & réanimations;30-08-2020;52;7;"#3498db"
Gard;soins intensifs & réanimations;22-03-2020;9;1;"#F0B813"
Gard;soins intensifs & réanimations;29-03-2020;70;13;"#F0B813"
Gard;soins intensifs & réanimations;05-04-2020;91;36;"#F0B813"
Gard;soins intensifs & réanimations;12-04-2020;100;40;"#EEA918"
Gard;soins intensifs & réanimations;19-04-2020;96;37;"#EEA918"
Gard;soins intensifs & réanimations;26-04-2020;87;27;"#ED9D1D"
Gard;soins intensifs & réanimations;03-05-2020;83;26;"#ED9D1D"
Gard;soins intensifs & réanimations;10-05-2020;78;20;"#ED9D1D"
Gard;soins intensifs & réanimations;17-05-2020;74;15;"#EC9221"
Gard;soins intensifs & réanimations;24-05-2020;61;9;"#EC9221"
Gard;soins intensifs & réanimations;31-05-2020;65;10;"#EB8626"
Gard;soins intensifs & réanimations;07-06-2020;57;5;"#EB8626"
Gard;soins intensifs & réanimations;14-06-2020;43;3;"#EB8626"
Gard;soins intensifs & réanimations;21-06-2020;39;2;"#EA7A2A"
Gard;soins intensifs & réanimations;28-06-2020;9;1;"#EA7A2A"
Gard;soins intensifs & réanimations;05-07-2020;9;1;"#EA7A2A"
Gard;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Gard;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Gard;soins intensifs & réanimations;26-07-2020;9;1;"#E86333"
Gard;soins intensifs & réanimations;02-08-2020;9;1;"#E86333"
Gard;soins intensifs & réanimations;09-08-2020;9;1;"#E86333"
Gard;soins intensifs & réanimations;16-08-2020;43;3;"#E75737"
Gard;soins intensifs & réanimations;23-08-2020;9;1;"#ffffff"
Gard;soins intensifs & réanimations;30-08-2020;52;4;"#3498db"
Alpes-de-Haute-Provence;soins intensifs & réanimations;22-03-2020;52;1;"#F0B813"
Alpes-de-Haute-Provence;soins intensifs & réanimations;29-03-2020;52;1;"#F0B813"
Alpes-de-Haute-Provence;soins intensifs & réanimations;05-04-2020;100;7;"#F0B813"
Alpes-de-Haute-Provence;soins intensifs & réanimations;12-04-2020;96;5;"#EEA918"
Alpes-de-Haute-Provence;soins intensifs & réanimations;19-04-2020;91;3;"#EEA918"
Alpes-de-Haute-Provence;soins intensifs & réanimations;26-04-2020;52;1;"#ED9D1D"
Alpes-de-Haute-Provence;soins intensifs & réanimations;03-05-2020;87;2;"#ED9D1D"
Alpes-de-Haute-Provence;soins intensifs & réanimations;10-05-2020;52;1;"#ED9D1D"
Alpes-de-Haute-Provence;soins intensifs & réanimations;17-05-2020;52;1;"#EC9221"
Alpes-de-Haute-Provence;soins intensifs & réanimations;24-05-2020;52;1;"#EC9221"
Alpes-de-Haute-Provence;soins intensifs & réanimations;31-05-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Alpes-de-Haute-Provence;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Alpes-de-Haute-Provence;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Alpes-de-Haute-Provence;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Alpes-de-Haute-Provence;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Alpes-de-Haute-Provence;soins intensifs & réanimations;26-07-2020;0;0;"#E86333"
Alpes-de-Haute-Provence;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Alpes-de-Haute-Provence;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Alpes-de-Haute-Provence;soins intensifs & réanimations;16-08-2020;0;0;"#E75737"
Alpes-de-Haute-Provence;soins intensifs & réanimations;23-08-2020;52;1;"#ffffff"
Alpes-de-Haute-Provence;soins intensifs & réanimations;30-08-2020;52;1;"#3498db"
Val-D'Oise;soins intensifs & réanimations;22-03-2020;74;66;"#F0B813"
Val-D'Oise;soins intensifs & réanimations;29-03-2020;87;131;"#F0B813"
Val-D'Oise;soins intensifs & réanimations;05-04-2020;96;166;"#F0B813"
Val-D'Oise;soins intensifs & réanimations;12-04-2020;100;179;"#EEA918"
Val-D'Oise;soins intensifs & réanimations;19-04-2020;91;156;"#EEA918"
Val-D'Oise;soins intensifs & réanimations;26-04-2020;83;119;"#ED9D1D"
Val-D'Oise;soins intensifs & réanimations;03-05-2020;78;90;"#ED9D1D"
Val-D'Oise;soins intensifs & réanimations;10-05-2020;70;58;"#ED9D1D"
Val-D'Oise;soins intensifs & réanimations;17-05-2020;65;41;"#EC9221"
Val-D'Oise;soins intensifs & réanimations;24-05-2020;57;28;"#EC9221"
Val-D'Oise;soins intensifs & réanimations;31-05-2020;61;29;"#EB8626"
Val-D'Oise;soins intensifs & réanimations;07-06-2020;52;21;"#EB8626"
Val-D'Oise;soins intensifs & réanimations;14-06-2020;43;9;"#EB8626"
Val-D'Oise;soins intensifs & réanimations;21-06-2020;39;7;"#EA7A2A"
Val-D'Oise;soins intensifs & réanimations;28-06-2020;9;4;"#EA7A2A"
Val-D'Oise;soins intensifs & réanimations;05-07-2020;13;5;"#EA7A2A"
Val-D'Oise;soins intensifs & réanimations;12-07-2020;0;3;"#E96F2E"
Val-D'Oise;soins intensifs & réanimations;19-07-2020;13;5;"#E96F2E"
Val-D'Oise;soins intensifs & réanimations;26-07-2020;35;6;"#E86333"
Val-D'Oise;soins intensifs & réanimations;02-08-2020;13;5;"#E86333"
Val-D'Oise;soins intensifs & réanimations;09-08-2020;0;3;"#E86333"
Val-D'Oise;soins intensifs & réanimations;16-08-2020;13;5;"#E75737"
Val-D'Oise;soins intensifs & réanimations;23-08-2020;13;5;"#ffffff"
Val-D'Oise;soins intensifs & réanimations;30-08-2020;48;10;"#3498db"
Haute-Garonne;soins intensifs & réanimations;22-03-2020;61;16;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;29-03-2020;87;65;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;05-04-2020;100;102;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;12-04-2020;96;97;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;19-04-2020;91;90;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;26-04-2020;83;58;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;03-05-2020;74;40;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;10-05-2020;74;40;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;17-05-2020;70;30;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;24-05-2020;65;22;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;31-05-2020;57;13;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;07-06-2020;30;4;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;14-06-2020;30;4;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;21-06-2020;9;3;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;28-06-2020;30;4;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;05-07-2020;30;4;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;12-07-2020;9;3;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;19-07-2020;9;3;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;26-07-2020;0;1;"#E86333"
Haute-Garonne;soins intensifs & réanimations;02-08-2020;9;3;"#E86333"
Haute-Garonne;soins intensifs & réanimations;09-08-2020;48;5;"#E86333"
Haute-Garonne;soins intensifs & réanimations;16-08-2020;4;2;"#E75737"
Haute-Garonne;soins intensifs & réanimations;23-08-2020;9;3;"#ffffff"
Haute-Garonne;soins intensifs & réanimations;30-08-2020;48;5;"#3498db"
Ille-et-Vilaine;soins intensifs & réanimations;22-03-2020;74;13;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;29-03-2020;83;15;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;05-04-2020;100;38;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;12-04-2020;96;35;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;19-04-2020;91;28;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;26-04-2020;87;19;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;03-05-2020;78;14;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;10-05-2020;70;9;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;17-05-2020;48;5;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;24-05-2020;48;5;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;31-05-2020;48;5;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;07-06-2020;17;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;14-06-2020;17;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;21-06-2020;17;3;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;28-06-2020;0;2;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;05-07-2020;0;2;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;12-07-2020;17;3;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;19-07-2020;0;2;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;26-07-2020;0;2;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;02-08-2020;17;3;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;09-08-2020;48;5;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;16-08-2020;17;3;"#E75737"
Ille-et-Vilaine;soins intensifs & réanimations;23-08-2020;43;4;"#ffffff"
Ille-et-Vilaine;soins intensifs & réanimations;30-08-2020;48;5;"#3498db"
Ain;soins intensifs & réanimations;22-03-2020;17;1;"#F0B813"
Ain;soins intensifs & réanimations;29-03-2020;78;13;"#F0B813"
Ain;soins intensifs & réanimations;05-04-2020;96;30;"#F0B813"
Ain;soins intensifs & réanimations;12-04-2020;96;30;"#EEA918"
Ain;soins intensifs & réanimations;19-04-2020;91;24;"#EEA918"
Ain;soins intensifs & réanimations;26-04-2020;87;19;"#ED9D1D"
Ain;soins intensifs & réanimations;03-05-2020;83;14;"#ED9D1D"
Ain;soins intensifs & réanimations;10-05-2020;70;6;"#ED9D1D"
Ain;soins intensifs & réanimations;17-05-2020;70;6;"#EC9221"
Ain;soins intensifs & réanimations;24-05-2020;48;2;"#EC9221"
Ain;soins intensifs & réanimations;31-05-2020;48;2;"#EB8626"
Ain;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Ain;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Ain;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Ain;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Ain;soins intensifs & réanimations;05-07-2020;17;1;"#EA7A2A"
Ain;soins intensifs & réanimations;12-07-2020;48;2;"#E96F2E"
Ain;soins intensifs & réanimations;19-07-2020;48;2;"#E96F2E"
Ain;soins intensifs & réanimations;26-07-2020;17;1;"#E86333"
Ain;soins intensifs & réanimations;02-08-2020;17;1;"#E86333"
Ain;soins intensifs & réanimations;09-08-2020;17;1;"#E86333"
Ain;soins intensifs & réanimations;16-08-2020;17;1;"#E75737"
Ain;soins intensifs & réanimations;23-08-2020;17;1;"#ffffff"
Ain;soins intensifs & réanimations;30-08-2020;48;2;"#3498db"
Haute-Loire;soins intensifs & réanimations;22-03-2020;74;2;"#F0B813"
Haute-Loire;soins intensifs & réanimations;29-03-2020;91;5;"#F0B813"
Haute-Loire;soins intensifs & réanimations;05-04-2020;96;6;"#F0B813"
Haute-Loire;soins intensifs & réanimations;12-04-2020;100;7;"#EEA918"
Haute-Loire;soins intensifs & réanimations;19-04-2020;78;3;"#EEA918"
Haute-Loire;soins intensifs & réanimations;26-04-2020;48;1;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;03-05-2020;48;1;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;10-05-2020;78;3;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;17-05-2020;78;3;"#EC9221"
Haute-Loire;soins intensifs & réanimations;24-05-2020;48;1;"#EC9221"
Haute-Loire;soins intensifs & réanimations;31-05-2020;48;1;"#EB8626"
Haute-Loire;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;26-07-2020;0;0;"#E86333"
Haute-Loire;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Haute-Loire;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Haute-Loire;soins intensifs & réanimations;16-08-2020;0;0;"#E75737"
Haute-Loire;soins intensifs & réanimations;23-08-2020;48;1;"#ffffff"
Haute-Loire;soins intensifs & réanimations;30-08-2020;48;1;"#3498db"
Alpes-Maritimes;soins intensifs & réanimations;22-03-2020;61;8;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;29-03-2020;78;26;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;05-04-2020;96;78;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;12-04-2020;100;80;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;19-04-2020;91;55;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;26-04-2020;87;49;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;03-05-2020;83;33;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;10-05-2020;74;22;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;17-05-2020;70;14;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;24-05-2020;65;11;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;31-05-2020;52;7;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;07-06-2020;35;4;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;14-06-2020;30;3;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;21-06-2020;4;1;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;28-06-2020;4;1;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;05-07-2020;4;1;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;19-07-2020;4;1;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;26-07-2020;22;2;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;02-08-2020;43;5;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;09-08-2020;52;7;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;16-08-2020;22;2;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;23-08-2020;35;4;"#ffffff"
Alpes-Maritimes;soins intensifs & réanimations;30-08-2020;43;5;"#3498db"
Isère;soins intensifs & réanimations;22-03-2020;13;2;"#F0B813"
Isère;soins intensifs & réanimations;29-03-2020;91;38;"#F0B813"
Isère;soins intensifs & réanimations;05-04-2020;100;65;"#F0B813"
Isère;soins intensifs & réanimations;12-04-2020;96;52;"#EEA918"
Isère;soins intensifs & réanimations;19-04-2020;87;35;"#EEA918"
Isère;soins intensifs & réanimations;26-04-2020;83;34;"#ED9D1D"
Isère;soins intensifs & réanimations;03-05-2020;78;25;"#ED9D1D"
Isère;soins intensifs & réanimations;10-05-2020;74;22;"#ED9D1D"
Isère;soins intensifs & réanimations;17-05-2020;70;17;"#EC9221"
Isère;soins intensifs & réanimations;24-05-2020;65;15;"#EC9221"
Isère;soins intensifs & réanimations;31-05-2020;61;10;"#EB8626"
Isère;soins intensifs & réanimations;07-06-2020;57;6;"#EB8626"
Isère;soins intensifs & réanimations;14-06-2020;48;4;"#EB8626"
Isère;soins intensifs & réanimations;21-06-2020;48;4;"#EA7A2A"
Isère;soins intensifs & réanimations;28-06-2020;13;2;"#EA7A2A"
Isère;soins intensifs & réanimations;05-07-2020;13;2;"#EA7A2A"
Isère;soins intensifs & réanimations;12-07-2020;13;2;"#E96F2E"
Isère;soins intensifs & réanimations;19-07-2020;0;1;"#E96F2E"
