name;category;date;y;z;color
Haute-Corse;soins intensifs & réanimations;21-06-2020;17;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;28-06-2020;17;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;05-07-2020;17;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;12-07-2020;17;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;19-07-2020;17;1;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;26-07-2020;17;1;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;02-08-2020;0;0;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;09-08-2020;0;0;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;16-08-2020;0;0;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;23-08-2020;48;2;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;30-08-2020;17;1;"#E86333"
Haute-Corse;soins intensifs & réanimations;06-09-2020;48;2;"#E86333"
Haute-Corse;soins intensifs & réanimations;13-09-2020;48;2;"#E86333"
Haute-Corse;soins intensifs & réanimations;20-09-2020;86;3;"#E75737"
Haute-Corse;soins intensifs & réanimations;27-09-2020;48;2;"#E75737"
Haute-Corse;soins intensifs & réanimations;04-10-2020;97;4;"#ffffff"
Haute-Corse;soins intensifs & réanimations;11-10-2020;97;4;"#3498db"
Tarn-et-Garonne;soins intensifs & réanimations;22-03-2020;24;1;"#f1c40f"
Tarn-et-Garonne;soins intensifs & réanimations;29-03-2020;55;2;"#F0B813"
Tarn-et-Garonne;soins intensifs & réanimations;05-04-2020;83;7;"#F0B813"
Tarn-et-Garonne;soins intensifs & réanimations;12-04-2020;100;10;"#F0B813"
Tarn-et-Garonne;soins intensifs & réanimations;19-04-2020;97;9;"#EEA918"
Tarn-et-Garonne;soins intensifs & réanimations;26-04-2020;69;5;"#EEA918"
Tarn-et-Garonne;soins intensifs & réanimations;03-05-2020;79;6;"#EEA918"
Tarn-et-Garonne;soins intensifs & réanimations;10-05-2020;83;7;"#ED9D1D"
Tarn-et-Garonne;soins intensifs & réanimations;17-05-2020;69;5;"#ED9D1D"
Tarn-et-Garonne;soins intensifs & réanimations;24-05-2020;62;4;"#ED9D1D"
Tarn-et-Garonne;soins intensifs & réanimations;31-05-2020;55;2;"#EC9221"
Tarn-et-Garonne;soins intensifs & réanimations;07-06-2020;24;1;"#EC9221"
Tarn-et-Garonne;soins intensifs & réanimations;14-06-2020;24;1;"#EC9221"
Tarn-et-Garonne;soins intensifs & réanimations;21-06-2020;24;1;"#EB8626"
Tarn-et-Garonne;soins intensifs & réanimations;28-06-2020;24;1;"#EB8626"
Tarn-et-Garonne;soins intensifs & réanimations;05-07-2020;24;1;"#EB8626"
Tarn-et-Garonne;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Tarn-et-Garonne;soins intensifs & réanimations;19-07-2020;0;0;"#EA7A2A"
Tarn-et-Garonne;soins intensifs & réanimations;26-07-2020;0;0;"#EA7A2A"
Tarn-et-Garonne;soins intensifs & réanimations;02-08-2020;0;0;"#EA7A2A"
Tarn-et-Garonne;soins intensifs & réanimations;09-08-2020;0;0;"#E96F2E"
Tarn-et-Garonne;soins intensifs & réanimations;16-08-2020;0;0;"#E96F2E"
Tarn-et-Garonne;soins intensifs & réanimations;23-08-2020;0;0;"#E96F2E"
Tarn-et-Garonne;soins intensifs & réanimations;30-08-2020;24;1;"#E86333"
Tarn-et-Garonne;soins intensifs & réanimations;06-09-2020;24;1;"#E86333"
Tarn-et-Garonne;soins intensifs & réanimations;13-09-2020;24;1;"#E86333"
Tarn-et-Garonne;soins intensifs & réanimations;20-09-2020;62;4;"#E75737"
Tarn-et-Garonne;soins intensifs & réanimations;27-09-2020;69;5;"#E75737"
Tarn-et-Garonne;soins intensifs & réanimations;04-10-2020;83;7;"#ffffff"
Tarn-et-Garonne;soins intensifs & réanimations;11-10-2020;93;8;"#3498db"
Guadeloupe;soins intensifs & réanimations;22-03-2020;52;6;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;29-03-2020;72;12;"#F0B813"
Guadeloupe;soins intensifs & réanimations;05-04-2020;79;18;"#F0B813"
Guadeloupe;soins intensifs & réanimations;12-04-2020;83;19;"#F0B813"
Guadeloupe;soins intensifs & réanimations;19-04-2020;76;17;"#EEA918"
Guadeloupe;soins intensifs & réanimations;26-04-2020;66;11;"#EEA918"
Guadeloupe;soins intensifs & réanimations;03-05-2020;52;6;"#EEA918"
Guadeloupe;soins intensifs & réanimations;10-05-2020;41;4;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;17-05-2020;38;3;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;24-05-2020;24;2;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;31-05-2020;14;1;"#EC9221"
Guadeloupe;soins intensifs & réanimations;07-06-2020;0;0;"#EC9221"
Guadeloupe;soins intensifs & réanimations;14-06-2020;0;0;"#EC9221"
Guadeloupe;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Guadeloupe;soins intensifs & réanimations;28-06-2020;24;2;"#EB8626"
Guadeloupe;soins intensifs & réanimations;05-07-2020;41;4;"#EB8626"
Guadeloupe;soins intensifs & réanimations;12-07-2020;41;4;"#EB8626"
Guadeloupe;soins intensifs & réanimations;19-07-2020;14;1;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;26-07-2020;14;1;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;02-08-2020;0;0;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;09-08-2020;24;2;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;16-08-2020;24;2;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;23-08-2020;59;7;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;30-08-2020;62;10;"#E86333"
Guadeloupe;soins intensifs & réanimations;06-09-2020;66;11;"#E86333"
Guadeloupe;soins intensifs & réanimations;13-09-2020;86;20;"#E86333"
Guadeloupe;soins intensifs & réanimations;20-09-2020;90;24;"#E75737"
Guadeloupe;soins intensifs & réanimations;27-09-2020;97;28;"#E75737"
Guadeloupe;soins intensifs & réanimations;04-10-2020;100;30;"#ffffff"
Guadeloupe;soins intensifs & réanimations;11-10-2020;90;24;"#3498db"
Lot-et-Garonne;soins intensifs & réanimations;22-03-2020;38;2;"#f1c40f"
Lot-et-Garonne;soins intensifs & réanimations;29-03-2020;100;8;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;05-04-2020;97;7;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;12-04-2020;90;6;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;19-04-2020;72;4;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;26-04-2020;66;3;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;03-05-2020;66;3;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;10-05-2020;38;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;17-05-2020;38;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;24-05-2020;38;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;31-05-2020;38;2;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;07-06-2020;38;2;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;14-06-2020;24;1;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;28-06-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;05-07-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;19-07-2020;0;0;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;26-07-2020;0;0;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;02-08-2020;38;2;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;09-08-2020;24;1;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;16-08-2020;0;0;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;23-08-2020;24;1;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;30-08-2020;24;1;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;06-09-2020;38;2;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;13-09-2020;86;5;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;20-09-2020;72;4;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;27-09-2020;72;4;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;04-10-2020;72;4;"#ffffff"
Lot-et-Garonne;soins intensifs & réanimations;11-10-2020;90;6;"#3498db"
Hérault;soins intensifs & réanimations;22-03-2020;66;22;"#f1c40f"
Hérault;soins intensifs & réanimations;29-03-2020;97;58;"#F0B813"
Hérault;soins intensifs & réanimations;05-04-2020;100;71;"#F0B813"
Hérault;soins intensifs & réanimations;12-04-2020;93;56;"#F0B813"
Hérault;soins intensifs & réanimations;19-04-2020;90;49;"#EEA918"
Hérault;soins intensifs & réanimations;26-04-2020;83;36;"#EEA918"
Hérault;soins intensifs & réanimations;03-05-2020;72;29;"#EEA918"
Hérault;soins intensifs & réanimations;10-05-2020;62;19;"#ED9D1D"
Hérault;soins intensifs & réanimations;17-05-2020;55;16;"#ED9D1D"
Hérault;soins intensifs & réanimations;24-05-2020;48;11;"#ED9D1D"
Hérault;soins intensifs & réanimations;31-05-2020;45;10;"#EC9221"
Hérault;soins intensifs & réanimations;07-06-2020;34;3;"#EC9221"
Hérault;soins intensifs & réanimations;14-06-2020;31;2;"#EC9221"
Hérault;soins intensifs & réanimations;21-06-2020;21;1;"#EB8626"
Hérault;soins intensifs & réanimations;28-06-2020;21;1;"#EB8626"
Hérault;soins intensifs & réanimations;05-07-2020;0;0;"#EB8626"
Hérault;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Hérault;soins intensifs & réanimations;19-07-2020;0;0;"#EA7A2A"
Hérault;soins intensifs & réanimations;26-07-2020;0;0;"#EA7A2A"
Hérault;soins intensifs & réanimations;02-08-2020;0;0;"#EA7A2A"
Hérault;soins intensifs & réanimations;09-08-2020;0;0;"#E96F2E"
Hérault;soins intensifs & réanimations;16-08-2020;21;1;"#E96F2E"
Hérault;soins intensifs & réanimations;23-08-2020;38;5;"#E96F2E"
Hérault;soins intensifs & réanimations;30-08-2020;41;7;"#E86333"
Hérault;soins intensifs & réanimations;06-09-2020;52;12;"#E86333"
Hérault;soins intensifs & réanimations;13-09-2020;59;18;"#E86333"
Hérault;soins intensifs & réanimations;20-09-2020;69;24;"#E75737"
Hérault;soins intensifs & réanimations;27-09-2020;76;32;"#E75737"
Hérault;soins intensifs & réanimations;04-10-2020;76;32;"#ffffff"
Hérault;soins intensifs & réanimations;11-10-2020;86;48;"#3498db"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-03-2020;41;1;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-03-2020;90;13;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-04-2020;100;29;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-04-2020;97;26;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-04-2020;90;13;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-04-2020;79;6;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-05-2020;76;5;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-05-2020;59;3;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-05-2020;59;3;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-05-2020;59;3;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-05-2020;48;2;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-06-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-06-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-06-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-08-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-08-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-08-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-08-2020;41;1;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-08-2020;0;0;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-09-2020;48;2;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-09-2020;48;2;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-09-2020;59;3;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-09-2020;59;3;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-10-2020;79;6;"#ffffff"
Pyrénées-Atlantiques;soins intensifs & réanimations;11-10-2020;86;7;"#3498db"
Alpes-de-Haute-Provence;soins intensifs & réanimations;22-03-2020;59;1;"#f1c40f"
Alpes-de-Haute-Provence;soins intensifs & réanimations;29-03-2020;59;1;"#F0B813"
Alpes-de-Haute-Provence;soins intensifs & réanimations;05-04-2020;100;7;"#F0B813"
Alpes-de-Haute-Provence;soins intensifs & réanimations;12-04-2020;97;5;"#F0B813"
Alpes-de-Haute-Provence;soins intensifs & réanimations;19-04-2020;93;3;"#EEA918"
Alpes-de-Haute-Provence;soins intensifs & réanimations;26-04-2020;59;1;"#EEA918"
Alpes-de-Haute-Provence;soins intensifs & réanimations;03-05-2020;86;2;"#EEA918"
Alpes-de-Haute-Provence;soins intensifs & réanimations;10-05-2020;59;1;"#ED9D1D"
Alpes-de-Haute-Provence;soins intensifs & réanimations;17-05-2020;59;1;"#ED9D1D"
Alpes-de-Haute-Provence;soins intensifs & réanimations;24-05-2020;59;1;"#ED9D1D"
Alpes-de-Haute-Provence;soins intensifs & réanimations;31-05-2020;0;0;"#EC9221"
Alpes-de-Haute-Provence;soins intensifs & réanimations;07-06-2020;0;0;"#EC9221"
Alpes-de-Haute-Provence;soins intensifs & réanimations;14-06-2020;0;0;"#EC9221"
Alpes-de-Haute-Provence;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;28-06-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;05-07-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;19-07-2020;0;0;"#EA7A2A"
Alpes-de-Haute-Provence;soins intensifs & réanimations;26-07-2020;0;0;"#EA7A2A"
Alpes-de-Haute-Provence;soins intensifs & réanimations;02-08-2020;0;0;"#EA7A2A"
Alpes-de-Haute-Provence;soins intensifs & réanimations;09-08-2020;0;0;"#E96F2E"
Alpes-de-Haute-Provence;soins intensifs & réanimations;16-08-2020;0;0;"#E96F2E"
Alpes-de-Haute-Provence;soins intensifs & réanimations;23-08-2020;59;1;"#E96F2E"
Alpes-de-Haute-Provence;soins intensifs & réanimations;30-08-2020;59;1;"#E86333"
Alpes-de-Haute-Provence;soins intensifs & réanimations;06-09-2020;0;0;"#E86333"
Alpes-de-Haute-Provence;soins intensifs & réanimations;13-09-2020;0;0;"#E86333"
Alpes-de-Haute-Provence;soins intensifs & réanimations;20-09-2020;0;0;"#E75737"
Alpes-de-Haute-Provence;soins intensifs & réanimations;27-09-2020;0;0;"#E75737"
Alpes-de-Haute-Provence;soins intensifs & réanimations;04-10-2020;0;0;"#ffffff"
Alpes-de-Haute-Provence;soins intensifs & réanimations;11-10-2020;86;2;"#3498db"
Isère;soins intensifs & réanimations;22-03-2020;10;2;"#f1c40f"
Isère;soins intensifs & réanimations;29-03-2020;93;38;"#F0B813"
Isère;soins intensifs & réanimations;05-04-2020;100;65;"#F0B813"
Isère;soins intensifs & réanimations;12-04-2020;97;52;"#F0B813"
Isère;soins intensifs & réanimations;19-04-2020;90;35;"#EEA918"
Isère;soins intensifs & réanimations;26-04-2020;86;34;"#EEA918"
Isère;soins intensifs & réanimations;03-05-2020;79;25;"#EEA918"
Isère;soins intensifs & réanimations;10-05-2020;76;22;"#ED9D1D"
Isère;soins intensifs & réanimations;17-05-2020;66;17;"#ED9D1D"
Isère;soins intensifs & réanimations;24-05-2020;59;15;"#ED9D1D"
Isère;soins intensifs & réanimations;31-05-2020;55;10;"#EC9221"
Isère;soins intensifs & réanimations;07-06-2020;48;6;"#EC9221"
Isère;soins intensifs & réanimations;14-06-2020;38;4;"#EC9221"
Isère;soins intensifs & réanimations;21-06-2020;38;4;"#EB8626"
Isère;soins intensifs & réanimations;28-06-2020;10;2;"#EB8626"
Isère;soins intensifs & réanimations;05-07-2020;10;2;"#EB8626"
Isère;soins intensifs & réanimations;12-07-2020;10;2;"#EB8626"
Isère;soins intensifs & réanimations;19-07-2020;0;1;"#EA7A2A"
Isère;soins intensifs & réanimations;26-07-2020;0;1;"#EA7A2A"
Isère;soins intensifs & réanimations;02-08-2020;0;1;"#EA7A2A"
Isère;soins intensifs & réanimations;09-08-2020;10;2;"#E96F2E"
Isère;soins intensifs & réanimations;16-08-2020;10;2;"#E96F2E"
Isère;soins intensifs & réanimations;23-08-2020;10;2;"#E96F2E"
Isère;soins intensifs & réanimations;30-08-2020;34;3;"#E86333"
Isère;soins intensifs & réanimations;06-09-2020;45;5;"#E86333"
Isère;soins intensifs & réanimations;13-09-2020;52;7;"#E86333"
Isère;soins intensifs & réanimations;20-09-2020;59;15;"#E75737"
Isère;soins intensifs & réanimations;27-09-2020;69;19;"#E75737"
Isère;soins intensifs & réanimations;04-10-2020;72;21;"#ffffff"
Isère;soins intensifs & réanimations;11-10-2020;83;31;"#3498db"
Gard;soins intensifs & réanimations;22-03-2020;7;1;"#f1c40f"
Gard;soins intensifs & réanimations;29-03-2020;62;13;"#F0B813"
Gard;soins intensifs & réanimations;05-04-2020;93;36;"#F0B813"
Gard;soins intensifs & réanimations;12-04-2020;100;40;"#F0B813"
Gard;soins intensifs & réanimations;19-04-2020;97;37;"#EEA918"
Gard;soins intensifs & réanimations;26-04-2020;90;27;"#EEA918"
Gard;soins intensifs & réanimations;03-05-2020;86;26;"#EEA918"
Gard;soins intensifs & réanimations;10-05-2020;79;20;"#ED9D1D"
Gard;soins intensifs & réanimations;17-05-2020;69;15;"#ED9D1D"
Gard;soins intensifs & réanimations;24-05-2020;55;9;"#ED9D1D"
Gard;soins intensifs & réanimations;31-05-2020;59;10;"#EC9221"
Gard;soins intensifs & réanimations;07-06-2020;48;5;"#EC9221"
Gard;soins intensifs & réanimations;14-06-2020;34;3;"#EC9221"
Gard;soins intensifs & réanimations;21-06-2020;31;2;"#EB8626"
Gard;soins intensifs & réanimations;28-06-2020;7;1;"#EB8626"
Gard;soins intensifs & réanimations;05-07-2020;7;1;"#EB8626"
Gard;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Gard;soins intensifs & réanimations;19-07-2020;0;0;"#EA7A2A"
Gard;soins intensifs & réanimations;26-07-2020;7;1;"#EA7A2A"
Gard;soins intensifs & réanimations;02-08-2020;7;1;"#EA7A2A"
Gard;soins intensifs & réanimations;09-08-2020;7;1;"#E96F2E"
Gard;soins intensifs & réanimations;16-08-2020;34;3;"#E96F2E"
Gard;soins intensifs & réanimations;23-08-2020;7;1;"#E96F2E"
Gard;soins intensifs & réanimations;30-08-2020;41;4;"#E86333"
Gard;soins intensifs & réanimations;06-09-2020;41;4;"#E86333"
Gard;soins intensifs & réanimations;13-09-2020;52;6;"#E86333"
Gard;soins intensifs & réanimations;20-09-2020;69;15;"#E75737"
Gard;soins intensifs & réanimations;27-09-2020;66;14;"#E75737"
Gard;soins intensifs & réanimations;04-10-2020;76;18;"#ffffff"
Gard;soins intensifs & réanimations;11-10-2020;83;25;"#3498db"
Landes;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Landes;soins intensifs & réanimations;29-03-2020;72;3;"#F0B813"
Landes;soins intensifs & réanimations;05-04-2020;97;12;"#F0B813"
Landes;soins intensifs & réanimations;12-04-2020;97;12;"#F0B813"
Landes;soins intensifs & réanimations;19-04-2020;93;6;"#EEA918"
Landes;soins intensifs & réanimations;26-04-2020;83;4;"#EEA918"
Landes;soins intensifs & réanimations;03-05-2020;72;3;"#EEA918"
Landes;soins intensifs & réanimations;10-05-2020;72;3;"#ED9D1D"
Landes;soins intensifs & réanimations;17-05-2020;31;1;"#ED9D1D"
Landes;soins intensifs & réanimations;24-05-2020;31;1;"#ED9D1D"
Landes;soins intensifs & réanimations;31-05-2020;62;2;"#EC9221"
Landes;soins intensifs & réanimations;07-06-2020;62;2;"#EC9221"
Landes;soins intensifs & réanimations;14-06-2020;31;1;"#EC9221"
Landes;soins intensifs & réanimations;21-06-2020;31;1;"#EB8626"
Landes;soins intensifs & réanimations;28-06-2020;31;1;"#EB8626"
Landes;soins intensifs & réanimations;05-07-2020;31;1;"#EB8626"
Landes;soins intensifs & réanimations;12-07-2020;31;1;"#EB8626"
Landes;soins intensifs & réanimations;19-07-2020;31;1;"#EA7A2A"
Landes;soins intensifs & réanimations;26-07-2020;0;0;"#EA7A2A"
Landes;soins intensifs & réanimations;02-08-2020;0;0;"#EA7A2A"
Landes;soins intensifs & réanimations;09-08-2020;0;0;"#E96F2E"
Landes;soins intensifs & réanimations;16-08-2020;0;0;"#E96F2E"
Landes;soins intensifs & réanimations;23-08-2020;0;0;"#E96F2E"
Landes;soins intensifs & réanimations;30-08-2020;0;0;"#E86333"
Landes;soins intensifs & réanimations;06-09-2020;0;0;"#E86333"
