name;category;date;y;z;color
Alpes-Maritimes;soins intensifs & réanimations;22-03-2020;55;8;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;29-03-2020;75;26;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;05-04-2020;95;78;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;12-04-2020;100;80;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;19-04-2020;90;55;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;26-04-2020;85;49;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;03-05-2020;80;33;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;10-05-2020;70;22;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;17-05-2020;65;14;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;24-05-2020;60;11;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;31-05-2020;45;7;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;07-06-2020;35;4;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;14-06-2020;30;3;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;21-06-2020;5;1;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;28-06-2020;5;1;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;05-07-2020;5;1;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;12-07-2020;0;0;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;19-07-2020;5;1;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;26-07-2020;25;2;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;02-08-2020;40;5;"#ffffff"
Alpes-Maritimes;soins intensifs & réanimations;09-08-2020;45;7;"#3498db"
Haute-Garonne;soins intensifs & réanimations;22-03-2020;55;16;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;29-03-2020;85;65;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;05-04-2020;100;102;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;12-04-2020;95;97;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;19-04-2020;90;90;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;26-04-2020;80;58;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;03-05-2020;70;40;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;10-05-2020;70;40;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;17-05-2020;65;30;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;24-05-2020;60;22;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;31-05-2020;50;13;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;07-06-2020;25;4;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;14-06-2020;25;4;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;21-06-2020;5;3;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;28-06-2020;25;4;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;05-07-2020;25;4;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;12-07-2020;5;3;"#E86333"
Haute-Garonne;soins intensifs & réanimations;19-07-2020;5;3;"#E86333"
Haute-Garonne;soins intensifs & réanimations;26-07-2020;0;1;"#E75737"
Haute-Garonne;soins intensifs & réanimations;02-08-2020;5;3;"#ffffff"
Haute-Garonne;soins intensifs & réanimations;09-08-2020;45;5;"#3498db"
Ille-et-Vilaine;soins intensifs & réanimations;22-03-2020;70;13;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;29-03-2020;80;15;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;05-04-2020;100;38;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;12-04-2020;95;35;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;19-04-2020;90;28;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;26-04-2020;85;19;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;03-05-2020;75;14;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;10-05-2020;65;9;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;17-05-2020;45;5;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;24-05-2020;45;5;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;31-05-2020;45;5;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;07-06-2020;20;3;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;14-06-2020;20;3;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;21-06-2020;20;3;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;28-06-2020;0;2;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;05-07-2020;0;2;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;12-07-2020;20;3;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;19-07-2020;0;2;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;26-07-2020;0;2;"#E75737"
Ille-et-Vilaine;soins intensifs & réanimations;02-08-2020;20;3;"#ffffff"
Ille-et-Vilaine;soins intensifs & réanimations;09-08-2020;45;5;"#3498db"
Vaucluse;soins intensifs & réanimations;22-03-2020;70;5;"#F0B813"
Vaucluse;soins intensifs & réanimations;29-03-2020;90;18;"#F0B813"
Vaucluse;soins intensifs & réanimations;05-04-2020;100;24;"#EEA918"
Vaucluse;soins intensifs & réanimations;12-04-2020;95;19;"#EEA918"
Vaucluse;soins intensifs & réanimations;19-04-2020;85;17;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;26-04-2020;80;12;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;03-05-2020;75;6;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;10-05-2020;65;3;"#EC9221"
Vaucluse;soins intensifs & réanimations;17-05-2020;40;1;"#EC9221"
Vaucluse;soins intensifs & réanimations;24-05-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;31-05-2020;40;1;"#EB8626"
Vaucluse;soins intensifs & réanimations;07-06-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;14-06-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Vaucluse;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Vaucluse;soins intensifs & réanimations;12-07-2020;0;0;"#E86333"
Vaucluse;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Vaucluse;soins intensifs & réanimations;26-07-2020;40;1;"#E75737"
Vaucluse;soins intensifs & réanimations;02-08-2020;60;2;"#ffffff"
Vaucluse;soins intensifs & réanimations;09-08-2020;40;1;"#3498db"
Mayenne;soins intensifs & réanimations;22-03-2020;35;2;"#F0B813"
Mayenne;soins intensifs & réanimations;29-03-2020;80;7;"#F0B813"
Mayenne;soins intensifs & réanimations;05-04-2020;100;14;"#EEA918"
Mayenne;soins intensifs & réanimations;12-04-2020;95;11;"#EEA918"
Mayenne;soins intensifs & réanimations;19-04-2020;85;10;"#ED9D1D"
Mayenne;soins intensifs & réanimations;26-04-2020;85;10;"#ED9D1D"
Mayenne;soins intensifs & réanimations;03-05-2020;75;6;"#ED9D1D"
Mayenne;soins intensifs & réanimations;10-05-2020;70;5;"#EC9221"
Mayenne;soins intensifs & réanimations;17-05-2020;55;3;"#EC9221"
Mayenne;soins intensifs & réanimations;24-05-2020;55;3;"#EB8626"
Mayenne;soins intensifs & réanimations;31-05-2020;0;0;"#EB8626"
Mayenne;soins intensifs & réanimations;07-06-2020;25;1;"#EA7A2A"
Mayenne;soins intensifs & réanimations;14-06-2020;25;1;"#EA7A2A"
Mayenne;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Mayenne;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Mayenne;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Mayenne;soins intensifs & réanimations;12-07-2020;35;2;"#E86333"
Mayenne;soins intensifs & réanimations;19-07-2020;55;3;"#E86333"
Mayenne;soins intensifs & réanimations;26-07-2020;35;2;"#E75737"
Mayenne;soins intensifs & réanimations;02-08-2020;0;0;"#ffffff"
Mayenne;soins intensifs & réanimations;09-08-2020;35;2;"#3498db"
Tarn;soins intensifs & réanimations;22-03-2020;35;2;"#F0B813"
Tarn;soins intensifs & réanimations;29-03-2020;90;17;"#F0B813"
Tarn;soins intensifs & réanimations;05-04-2020;100;24;"#EEA918"
Tarn;soins intensifs & réanimations;12-04-2020;95;19;"#EEA918"
Tarn;soins intensifs & réanimations;19-04-2020;85;15;"#ED9D1D"
Tarn;soins intensifs & réanimations;26-04-2020;70;8;"#ED9D1D"
Tarn;soins intensifs & réanimations;03-05-2020;80;10;"#ED9D1D"
Tarn;soins intensifs & réanimations;10-05-2020;70;8;"#EC9221"
Tarn;soins intensifs & réanimations;17-05-2020;65;3;"#EC9221"
Tarn;soins intensifs & réanimations;24-05-2020;35;2;"#EB8626"
Tarn;soins intensifs & réanimations;31-05-2020;35;2;"#EB8626"
Tarn;soins intensifs & réanimations;07-06-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;14-06-2020;35;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;21-06-2020;35;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;28-06-2020;0;1;"#E96F2E"
Tarn;soins intensifs & réanimations;05-07-2020;0;1;"#E96F2E"
Tarn;soins intensifs & réanimations;12-07-2020;0;1;"#E86333"
Tarn;soins intensifs & réanimations;19-07-2020;0;1;"#E86333"
Tarn;soins intensifs & réanimations;26-07-2020;0;1;"#E75737"
Tarn;soins intensifs & réanimations;02-08-2020;0;1;"#ffffff"
Tarn;soins intensifs & réanimations;09-08-2020;35;2;"#3498db"
Guadeloupe;soins intensifs & réanimations;22-03-2020;70;6;"#F0B813"
Guadeloupe;soins intensifs & réanimations;29-03-2020;85;12;"#F0B813"
Guadeloupe;soins intensifs & réanimations;05-04-2020;95;18;"#EEA918"
Guadeloupe;soins intensifs & réanimations;12-04-2020;100;19;"#EEA918"
Guadeloupe;soins intensifs & réanimations;19-04-2020;90;17;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;26-04-2020;80;11;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;03-05-2020;70;6;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;10-05-2020;55;4;"#EC9221"
Guadeloupe;soins intensifs & réanimations;17-05-2020;50;3;"#EC9221"
Guadeloupe;soins intensifs & réanimations;24-05-2020;35;2;"#EB8626"
Guadeloupe;soins intensifs & réanimations;31-05-2020;20;1;"#EB8626"
Guadeloupe;soins intensifs & réanimations;07-06-2020;0;0;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;14-06-2020;0;0;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;28-06-2020;35;2;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;05-07-2020;55;4;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;12-07-2020;55;4;"#E86333"
Guadeloupe;soins intensifs & réanimations;19-07-2020;20;1;"#E86333"
Guadeloupe;soins intensifs & réanimations;26-07-2020;20;1;"#E75737"
Guadeloupe;soins intensifs & réanimations;02-08-2020;0;0;"#ffffff"
Guadeloupe;soins intensifs & réanimations;09-08-2020;35;2;"#3498db"
Aisne;soins intensifs & réanimations;22-03-2020;65;21;"#F0B813"
Aisne;soins intensifs & réanimations;29-03-2020;75;34;"#F0B813"
Aisne;soins intensifs & réanimations;05-04-2020;90;39;"#EEA918"
Aisne;soins intensifs & réanimations;12-04-2020;100;44;"#EEA918"
Aisne;soins intensifs & réanimations;19-04-2020;95;41;"#ED9D1D"
Aisne;soins intensifs & réanimations;26-04-2020;85;38;"#ED9D1D"
Aisne;soins intensifs & réanimations;03-05-2020;80;36;"#ED9D1D"
Aisne;soins intensifs & réanimations;10-05-2020;70;28;"#EC9221"
Aisne;soins intensifs & réanimations;17-05-2020;60;18;"#EC9221"
Aisne;soins intensifs & réanimations;24-05-2020;45;13;"#EB8626"
Aisne;soins intensifs & réanimations;31-05-2020;55;14;"#EB8626"
Aisne;soins intensifs & réanimations;07-06-2020;45;13;"#EA7A2A"
Aisne;soins intensifs & réanimations;14-06-2020;40;10;"#EA7A2A"
Aisne;soins intensifs & réanimations;21-06-2020;30;8;"#EA7A2A"
Aisne;soins intensifs & réanimations;28-06-2020;25;6;"#E96F2E"
Aisne;soins intensifs & réanimations;05-07-2020;10;4;"#E96F2E"
Aisne;soins intensifs & réanimations;12-07-2020;5;3;"#E86333"
Aisne;soins intensifs & réanimations;19-07-2020;10;4;"#E86333"
Aisne;soins intensifs & réanimations;26-07-2020;0;2;"#E75737"
Aisne;soins intensifs & réanimations;02-08-2020;20;5;"#ffffff"
Aisne;soins intensifs & réanimations;09-08-2020;30;8;"#3498db"
Marne;soins intensifs & réanimations;22-03-2020;65;19;"#F0B813"
Marne;soins intensifs & réanimations;29-03-2020;90;53;"#F0B813"
Marne;soins intensifs & réanimations;05-04-2020;100;71;"#EEA918"
Marne;soins intensifs & réanimations;12-04-2020;95;61;"#EEA918"
Marne;soins intensifs & réanimations;19-04-2020;85;49;"#ED9D1D"
Marne;soins intensifs & réanimations;26-04-2020;80;42;"#ED9D1D"
Marne;soins intensifs & réanimations;03-05-2020;75;31;"#ED9D1D"
Marne;soins intensifs & réanimations;10-05-2020;70;29;"#EC9221"
Marne;soins intensifs & réanimations;17-05-2020;60;17;"#EC9221"
Marne;soins intensifs & réanimations;24-05-2020;45;11;"#EB8626"
Marne;soins intensifs & réanimations;31-05-2020;45;11;"#EB8626"
Marne;soins intensifs & réanimations;07-06-2020;55;12;"#EA7A2A"
Marne;soins intensifs & réanimations;14-06-2020;40;9;"#EA7A2A"
Marne;soins intensifs & réanimations;21-06-2020;10;5;"#EA7A2A"
Marne;soins intensifs & réanimations;28-06-2020;10;5;"#E96F2E"
Marne;soins intensifs & réanimations;05-07-2020;30;6;"#E96F2E"
Marne;soins intensifs & réanimations;12-07-2020;10;5;"#E86333"
Marne;soins intensifs & réanimations;19-07-2020;10;5;"#E86333"
Marne;soins intensifs & réanimations;26-07-2020;0;3;"#E75737"
Marne;soins intensifs & réanimations;02-08-2020;5;4;"#ffffff"
Marne;soins intensifs & réanimations;09-08-2020;30;6;"#3498db"
Maine-et-Loire;soins intensifs & réanimations;22-03-2020;40;6;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;29-03-2020;80;29;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;05-04-2020;100;55;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;12-04-2020;95;47;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;19-04-2020;90;38;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;26-04-2020;80;29;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;03-05-2020;75;21;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;10-05-2020;65;17;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;17-05-2020;65;17;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;24-05-2020;60;12;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;31-05-2020;55;7;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;07-06-2020;40;6;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;14-06-2020;40;6;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;21-06-2020;20;2;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;28-06-2020;0;1;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;05-07-2020;0;1;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;12-07-2020;0;1;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;19-07-2020;20;2;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;26-07-2020;30;4;"#E75737"
Maine-et-Loire;soins intensifs & réanimations;02-08-2020;0;1;"#ffffff"
Maine-et-Loire;soins intensifs & réanimations;09-08-2020;30;4;"#3498db"
Yonne;soins intensifs & réanimations;22-03-2020;30;3;"#F0B813"
Yonne;soins intensifs & réanimations;29-03-2020;65;13;"#F0B813"
Yonne;soins intensifs & réanimations;05-04-2020;80;18;"#EEA918"
Yonne;soins intensifs & réanimations;12-04-2020;95;20;"#EEA918"
Yonne;soins intensifs & réanimations;19-04-2020;90;19;"#ED9D1D"
Yonne;soins intensifs & réanimations;26-04-2020;100;22;"#ED9D1D"
Yonne;soins intensifs & réanimations;03-05-2020;80;18;"#ED9D1D"
Yonne;soins intensifs & réanimations;10-05-2020;75;17;"#EC9221"
Yonne;soins intensifs & réanimations;17-05-2020;65;13;"#EC9221"
Yonne;soins intensifs & réanimations;24-05-2020;55;9;"#EB8626"
Yonne;soins intensifs & réanimations;31-05-2020;55;9;"#EB8626"
Yonne;soins intensifs & réanimations;07-06-2020;50;5;"#EA7A2A"
Yonne;soins intensifs & réanimations;14-06-2020;45;4;"#EA7A2A"
Yonne;soins intensifs & réanimations;21-06-2020;0;1;"#EA7A2A"
Yonne;soins intensifs & réanimations;28-06-2020;0;1;"#E96F2E"
Yonne;soins intensifs & réanimations;05-07-2020;0;1;"#E96F2E"
Yonne;soins intensifs & réanimations;12-07-2020;15;2;"#E86333"
Yonne;soins intensifs & réanimations;19-07-2020;15;2;"#E86333"
Yonne;soins intensifs & réanimations;26-07-2020;15;2;"#E75737"
Yonne;soins intensifs & réanimations;02-08-2020;30;3;"#ffffff"
Yonne;soins intensifs & réanimations;09-08-2020;30;3;"#3498db"
Drôme;soins intensifs & réanimations;22-03-2020;65;11;"#F0B813"
Drôme;soins intensifs & réanimations;29-03-2020;90;52;"#F0B813"
Drôme;soins intensifs & réanimations;05-04-2020;100;65;"#EEA918"
Drôme;soins intensifs & réanimations;12-04-2020;95;58;"#EEA918"
Drôme;soins intensifs & réanimations;19-04-2020;85;48;"#ED9D1D"
Drôme;soins intensifs & réanimations;26-04-2020;80;34;"#ED9D1D"
Drôme;soins intensifs & réanimations;03-05-2020;75;21;"#ED9D1D"
Drôme;soins intensifs & réanimations;10-05-2020;70;13;"#EC9221"
Drôme;soins intensifs & réanimations;17-05-2020;60;5;"#EC9221"
Drôme;soins intensifs & réanimations;24-05-2020;55;4;"#EB8626"
Drôme;soins intensifs & réanimations;31-05-2020;30;2;"#EB8626"
Drôme;soins intensifs & réanimations;07-06-2020;0;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;14-06-2020;30;2;"#EA7A2A"
Drôme;soins intensifs & réanimations;21-06-2020;0;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;28-06-2020;0;1;"#E96F2E"
Drôme;soins intensifs & réanimations;05-07-2020;0;1;"#E96F2E"
Drôme;soins intensifs & réanimations;12-07-2020;0;1;"#E86333"
Drôme;soins intensifs & réanimations;19-07-2020;0;1;"#E86333"
Drôme;soins intensifs & réanimations;26-07-2020;30;2;"#E75737"
Drôme;soins intensifs & réanimations;02-08-2020;50;3;"#ffffff"
Drôme;soins intensifs & réanimations;09-08-2020;30;2;"#3498db"
Charente-Maritime;soins intensifs & réanimations;22-03-2020;55;4;"#F0B813"
Charente-Maritime;soins intensifs & réanimations;29-03-2020;90;21;"#F0B813"
Charente-Maritime;soins intensifs & réanimations;05-04-2020;100;25;"#EEA918"
Charente-Maritime;soins intensifs & réanimations;12-04-2020;90;21;"#EEA918"
