name;category;date;y;z;color
Charente;soins intensifs & réanimations;14-06-2020;20;1;"#EEA918"
Charente;soins intensifs & réanimations;21-06-2020;20;1;"#ED9D1D"
Charente;soins intensifs & réanimations;28-06-2020;20;1;"#ED9D1D"
Charente;soins intensifs & réanimations;05-07-2020;20;1;"#ED9D1D"
Charente;soins intensifs & réanimations;12-07-2020;20;1;"#ED9D1D"
Charente;soins intensifs & réanimations;19-07-2020;20;1;"#ED9D1D"
Charente;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Charente;soins intensifs & réanimations;02-08-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;09-08-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;16-08-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;23-08-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;30-08-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;06-09-2020;0;0;"#EB8626"
Charente;soins intensifs & réanimations;13-09-2020;0;0;"#EB8626"
Charente;soins intensifs & réanimations;20-09-2020;0;0;"#EB8626"
Charente;soins intensifs & réanimations;27-09-2020;0;0;"#EB8626"
Charente;soins intensifs & réanimations;04-10-2020;46;2;"#EB8626"
Charente;soins intensifs & réanimations;11-10-2020;46;2;"#EA7A2A"
Charente;soins intensifs & réanimations;18-10-2020;46;2;"#EA7A2A"
Charente;soins intensifs & réanimations;25-10-2020;20;1;"#EA7A2A"
Charente;soins intensifs & réanimations;01-11-2020;80;6;"#EA7A2A"
Charente;soins intensifs & réanimations;08-11-2020;94;8;"#EA7A2A"
Charente;soins intensifs & réanimations;15-11-2020;100;10;"#EA7A2A"
Charente;soins intensifs & réanimations;22-11-2020;90;7;"#E96F2E"
Charente;soins intensifs & réanimations;29-11-2020;20;1;"#E96F2E"
Charente;soins intensifs & réanimations;06-12-2020;46;2;"#E96F2E"
Charente;soins intensifs & réanimations;13-12-2020;46;2;"#E96F2E"
Charente;soins intensifs & réanimations;20-12-2020;76;5;"#E96F2E"
Charente;soins intensifs & réanimations;27-12-2020;80;6;"#E86333"
Charente;soins intensifs & réanimations;03-01-2021;94;8;"#E86333"
Charente;soins intensifs & réanimations;10-01-2021;68;4;"#E86333"
Charente;soins intensifs & réanimations;17-01-2021;20;1;"#E86333"
Charente;soins intensifs & réanimations;24-01-2021;68;4;"#E86333"
Charente;soins intensifs & réanimations;31-01-2021;76;5;"#E75737"
Charente;soins intensifs & réanimations;07-02-2021;46;2;"#E75737"
Charente;soins intensifs & réanimations;14-02-2021;68;4;"#E75737"
Charente;soins intensifs & réanimations;21-02-2021;80;6;"#E75737"
Charente;soins intensifs & réanimations;28-02-2021;68;4;"#ffffff"
Charente;soins intensifs & réanimations;07-03-2021;98;9;"#3498db"
Aisne;soins intensifs & réanimations;22-03-2020;52;21;"#f1c40f"
Aisne;soins intensifs & réanimations;29-03-2020;84;34;"#f1c40f"
Aisne;soins intensifs & réanimations;05-04-2020;94;39;"#f1c40f"
Aisne;soins intensifs & réanimations;12-04-2020;100;44;"#F0B813"
Aisne;soins intensifs & réanimations;19-04-2020;98;41;"#F0B813"
Aisne;soins intensifs & réanimations;26-04-2020;92;38;"#F0B813"
Aisne;soins intensifs & réanimations;03-05-2020;90;36;"#F0B813"
Aisne;soins intensifs & réanimations;10-05-2020;70;28;"#F0B813"
Aisne;soins intensifs & réanimations;17-05-2020;48;18;"#EEA918"
Aisne;soins intensifs & réanimations;24-05-2020;40;13;"#EEA918"
Aisne;soins intensifs & réanimations;31-05-2020;44;14;"#EEA918"
Aisne;soins intensifs & réanimations;07-06-2020;40;13;"#EEA918"
Aisne;soins intensifs & réanimations;14-06-2020;34;10;"#EEA918"
Aisne;soins intensifs & réanimations;21-06-2020;30;8;"#ED9D1D"
Aisne;soins intensifs & réanimations;28-06-2020;24;6;"#ED9D1D"
Aisne;soins intensifs & réanimations;05-07-2020;16;4;"#ED9D1D"
Aisne;soins intensifs & réanimations;12-07-2020;10;3;"#ED9D1D"
Aisne;soins intensifs & réanimations;19-07-2020;16;4;"#ED9D1D"
Aisne;soins intensifs & réanimations;26-07-2020;4;2;"#ED9D1D"
Aisne;soins intensifs & réanimations;02-08-2020;22;5;"#EC9221"
Aisne;soins intensifs & réanimations;09-08-2020;30;8;"#EC9221"
Aisne;soins intensifs & réanimations;16-08-2020;28;7;"#EC9221"
Aisne;soins intensifs & réanimations;23-08-2020;10;3;"#EC9221"
Aisne;soins intensifs & réanimations;30-08-2020;0;1;"#EC9221"
Aisne;soins intensifs & réanimations;06-09-2020;0;1;"#EB8626"
Aisne;soins intensifs & réanimations;13-09-2020;4;2;"#EB8626"
Aisne;soins intensifs & réanimations;20-09-2020;4;2;"#EB8626"
Aisne;soins intensifs & réanimations;27-09-2020;10;3;"#EB8626"
Aisne;soins intensifs & réanimations;04-10-2020;16;4;"#EB8626"
Aisne;soins intensifs & réanimations;11-10-2020;24;6;"#EA7A2A"
Aisne;soins intensifs & réanimations;18-10-2020;36;12;"#EA7A2A"
Aisne;soins intensifs & réanimations;25-10-2020;36;12;"#EA7A2A"
Aisne;soins intensifs & réanimations;01-11-2020;52;21;"#EA7A2A"
Aisne;soins intensifs & réanimations;08-11-2020;82;33;"#EA7A2A"
Aisne;soins intensifs & réanimations;15-11-2020;88;35;"#EA7A2A"
Aisne;soins intensifs & réanimations;22-11-2020;78;31;"#E96F2E"
Aisne;soins intensifs & réanimations;29-11-2020;58;22;"#E96F2E"
Aisne;soins intensifs & réanimations;06-12-2020;58;22;"#E96F2E"
Aisne;soins intensifs & réanimations;13-12-2020;66;25;"#E96F2E"
Aisne;soins intensifs & réanimations;20-12-2020;62;24;"#E96F2E"
Aisne;soins intensifs & réanimations;27-12-2020;50;20;"#E86333"
Aisne;soins intensifs & réanimations;03-01-2021;62;24;"#E86333"
Aisne;soins intensifs & réanimations;10-01-2021;46;16;"#E86333"
Aisne;soins intensifs & réanimations;17-01-2021;52;21;"#E86333"
Aisne;soins intensifs & réanimations;24-01-2021;66;25;"#E86333"
Aisne;soins intensifs & réanimations;31-01-2021;72;29;"#E75737"
Aisne;soins intensifs & réanimations;07-02-2021;80;32;"#E75737"
Aisne;soins intensifs & réanimations;14-02-2021;72;29;"#E75737"
Aisne;soins intensifs & réanimations;21-02-2021;72;29;"#E75737"
Aisne;soins intensifs & réanimations;28-02-2021;84;34;"#ffffff"
Aisne;soins intensifs & réanimations;07-03-2021;96;40;"#3498db"
Haute-Corse;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;29-03-2020;10;1;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;05-04-2020;60;3;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;12-04-2020;0;0;"#F0B813"
Haute-Corse;soins intensifs & réanimations;19-04-2020;36;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;26-04-2020;36;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;03-05-2020;36;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;10-05-2020;36;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;17-05-2020;60;3;"#EEA918"
Haute-Corse;soins intensifs & réanimations;24-05-2020;36;2;"#EEA918"
Haute-Corse;soins intensifs & réanimations;31-05-2020;36;2;"#EEA918"
Haute-Corse;soins intensifs & réanimations;07-06-2020;36;2;"#EEA918"
Haute-Corse;soins intensifs & réanimations;14-06-2020;10;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;21-06-2020;10;1;"#ED9D1D"
