name;category;date;y;z;color
Pyrénées-Atlantiques;soins intensifs & réanimations;11-10-2020;40;7;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;18-10-2020;42;8;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;25-10-2020;56;13;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;01-11-2020;70;18;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;08-11-2020;90;25;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;15-11-2020;88;24;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-11-2020;93;27;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-11-2020;76;19;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-12-2020;76;19;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-12-2020;88;24;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-12-2020;80;20;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-12-2020;70;18;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-01-2021;64;16;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-01-2021;60;14;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-01-2021;67;17;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-01-2021;85;23;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-01-2021;80;20;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-02-2021;70;18;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-02-2021;80;20;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-02-2021;48;10;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-02-2021;49;11;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-03-2021;56;13;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-03-2021;62;15;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-03-2021;60;14;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-03-2021;45;9;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-04-2021;49;11;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;11-04-2021;70;18;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;18-04-2021;67;17;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;25-04-2021;76;19;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-05-2021;64;16;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-05-2021;54;12;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-05-2021;49;11;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-05-2021;49;11;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-05-2021;42;8;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-06-2021;45;9;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-06-2021;30;5;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-06-2021;27;4;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-06-2021;15;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-07-2021;15;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;11-07-2021;15;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;18-07-2021;21;3;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;25-07-2021;34;6;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;01-08-2021;62;15;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;08-08-2021;80;20;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;15-08-2021;67;17;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-08-2021;70;18;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-08-2021;70;18;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-09-2021;49;11;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-09-2021;54;12;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-09-2021;42;8;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-09-2021;34;6;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-10-2021;34;6;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-10-2021;30;5;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-10-2021;27;4;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-10-2021;12;1;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-10-2021;27;4;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-11-2021;34;6;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-11-2021;40;7;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-11-2021;30;5;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-11-2021;45;9;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-12-2021;64;16;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-12-2021;80;20;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-12-2021;100;30;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-12-2021;93;27;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-01-2022;85;23;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-01-2022;93;27;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-01-2022;85;23;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-01-2022;93;27;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-01-2022;97;28;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-02-2022;90;25;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-02-2022;76;19;"#ffffff"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-02-2022;97;28;"#3498db"
La Réunion;soins intensifs & réanimations;22-03-2020;1;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;29-03-2020;14;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;05-04-2020;14;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;12-04-2020;7;3;"#f1c40f"
La Réunion;soins intensifs & réanimations;19-04-2020;1;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;26-04-2020;1;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;03-05-2020;1;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;10-05-2020;14;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;17-05-2020;14;4;"#F0B813"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#F0B813"
La Réunion;soins intensifs & réanimations;31-05-2020;14;4;"#F0B813"
La Réunion;soins intensifs & réanimations;07-06-2020;14;4;"#F0B813"
La Réunion;soins intensifs & réanimations;14-06-2020;1;2;"#F0B813"
La Réunion;soins intensifs & réanimations;21-06-2020;7;3;"#F0B813"
La Réunion;soins intensifs & réanimations;28-06-2020;7;3;"#F0B813"
La Réunion;soins intensifs & réanimations;05-07-2020;7;3;"#F0B813"
La Réunion;soins intensifs & réanimations;12-07-2020;7;3;"#F0B813"
La Réunion;soins intensifs & réanimations;19-07-2020;14;4;"#F0B813"
La Réunion;soins intensifs & réanimations;26-07-2020;23;5;"#EEA918"
La Réunion;soins intensifs & réanimations;02-08-2020;7;3;"#EEA918"
La Réunion;soins intensifs & réanimations;09-08-2020;14;4;"#EEA918"
La Réunion;soins intensifs & réanimations;16-08-2020;23;5;"#EEA918"
La Réunion;soins intensifs & réanimations;23-08-2020;35;9;"#EEA918"
La Réunion;soins intensifs & réanimations;30-08-2020;51;16;"#EEA918"
La Réunion;soins intensifs & réanimations;06-09-2020;48;14;"#EEA918"
La Réunion;soins intensifs & réanimations;13-09-2020;45;13;"#EEA918"
La Réunion;soins intensifs & réanimations;20-09-2020;53;17;"#EEA918"
La Réunion;soins intensifs & réanimations;27-09-2020;53;17;"#EEA918"
La Réunion;soins intensifs & réanimations;04-10-2020;49;15;"#ED9D1D"
La Réunion;soins intensifs & réanimations;11-10-2020;41;11;"#ED9D1D"
La Réunion;soins intensifs & réanimations;18-10-2020;41;11;"#ED9D1D"
La Réunion;soins intensifs & réanimations;25-10-2020;45;13;"#ED9D1D"
La Réunion;soins intensifs & réanimations;01-11-2020;45;13;"#ED9D1D"
La Réunion;soins intensifs & réanimations;08-11-2020;49;15;"#ED9D1D"
La Réunion;soins intensifs & réanimations;15-11-2020;56;18;"#ED9D1D"
La Réunion;soins intensifs & réanimations;22-11-2020;51;16;"#ED9D1D"
La Réunion;soins intensifs & réanimations;29-11-2020;39;10;"#ED9D1D"
La Réunion;soins intensifs & réanimations;06-12-2020;34;8;"#ED9D1D"
La Réunion;soins intensifs & réanimations;13-12-2020;28;6;"#ED9D1D"
La Réunion;soins intensifs & réanimations;20-12-2020;30;7;"#EC9221"
La Réunion;soins intensifs & réanimations;27-12-2020;30;7;"#EC9221"
La Réunion;soins intensifs & réanimations;03-01-2021;14;4;"#EC9221"
La Réunion;soins intensifs & réanimations;10-01-2021;7;3;"#EC9221"
La Réunion;soins intensifs & réanimations;17-01-2021;28;6;"#EC9221"
La Réunion;soins intensifs & réanimations;24-01-2021;30;7;"#EC9221"
La Réunion;soins intensifs & réanimations;31-01-2021;1;2;"#EC9221"
La Réunion;soins intensifs & réanimations;07-02-2021;23;5;"#EC9221"
La Réunion;soins intensifs & réanimations;14-02-2021;61;27;"#EC9221"
La Réunion;soins intensifs & réanimations;21-02-2021;84;47;"#EC9221"
La Réunion;soins intensifs & réanimations;28-02-2021;93;64;"#EB8626"
La Réunion;soins intensifs & réanimations;07-03-2021;91;53;"#EB8626"
La Réunion;soins intensifs & réanimations;14-03-2021;95;68;"#EB8626"
La Réunion;soins intensifs & réanimations;21-03-2021;88;50;"#EB8626"
La Réunion;soins intensifs & réanimations;28-03-2021;92;57;"#EB8626"
La Réunion;soins intensifs & réanimations;04-04-2021;88;50;"#EB8626"
La Réunion;soins intensifs & réanimations;11-04-2021;80;41;"#EB8626"
La Réunion;soins intensifs & réanimations;18-04-2021;75;40;"#EB8626"
La Réunion;soins intensifs & réanimations;25-04-2021;75;40;"#EB8626"
La Réunion;soins intensifs & réanimations;02-05-2021;73;38;"#EB8626"
La Réunion;soins intensifs & réanimations;09-05-2021;70;36;"#EA7A2A"
La Réunion;soins intensifs & réanimations;16-05-2021;64;33;"#EA7A2A"
La Réunion;soins intensifs & réanimations;23-05-2021;68;35;"#EA7A2A"
La Réunion;soins intensifs & réanimations;30-05-2021;72;37;"#EA7A2A"
La Réunion;soins intensifs & réanimations;06-06-2021;70;36;"#EA7A2A"
La Réunion;soins intensifs & réanimations;13-06-2021;68;35;"#EA7A2A"
La Réunion;soins intensifs & réanimations;20-06-2021;64;33;"#EA7A2A"
La Réunion;soins intensifs & réanimations;27-06-2021;75;40;"#EA7A2A"
La Réunion;soins intensifs & réanimations;04-07-2021;80;41;"#EA7A2A"
La Réunion;soins intensifs & réanimations;11-07-2021;66;34;"#EA7A2A"
La Réunion;soins intensifs & réanimations;18-07-2021;66;34;"#EA7A2A"
La Réunion;soins intensifs & réanimations;25-07-2021;80;41;"#E96F2E"
La Réunion;soins intensifs & réanimations;01-08-2021;86;48;"#E96F2E"
La Réunion;soins intensifs & réanimations;08-08-2021;84;47;"#E96F2E"
La Réunion;soins intensifs & réanimations;15-08-2021;86;48;"#E96F2E"
La Réunion;soins intensifs & réanimations;22-08-2021;75;40;"#E96F2E"
La Réunion;soins intensifs & réanimations;29-08-2021;83;44;"#E96F2E"
La Réunion;soins intensifs & réanimations;05-09-2021;62;28;"#E96F2E"
La Réunion;soins intensifs & réanimations;12-09-2021;63;29;"#E96F2E"
La Réunion;soins intensifs & réanimations;19-09-2021;60;25;"#E96F2E"
La Réunion;soins intensifs & réanimations;26-09-2021;56;18;"#E96F2E"
La Réunion;soins intensifs & réanimations;03-10-2021;41;11;"#E86333"
La Réunion;soins intensifs & réanimations;10-10-2021;39;10;"#E86333"
La Réunion;soins intensifs & réanimations;17-10-2021;35;9;"#E86333"
La Réunion;soins intensifs & réanimations;24-10-2021;30;7;"#E86333"
La Réunion;soins intensifs & réanimations;31-10-2021;23;5;"#E86333"
La Réunion;soins intensifs & réanimations;07-11-2021;23;5;"#E86333"
La Réunion;soins intensifs & réanimations;14-11-2021;35;9;"#E86333"
La Réunion;soins intensifs & réanimations;21-11-2021;35;9;"#E86333"
La Réunion;soins intensifs & réanimations;28-11-2021;53;17;"#E86333"
La Réunion;soins intensifs & réanimations;05-12-2021;44;12;"#E86333"
La Réunion;soins intensifs & réanimations;12-12-2021;59;23;"#E75737"
La Réunion;soins intensifs & réanimations;19-12-2021;58;22;"#E75737"
La Réunion;soins intensifs & réanimations;26-12-2021;74;39;"#E75737"
La Réunion;soins intensifs & réanimations;02-01-2022;75;40;"#E75737"
La Réunion;soins intensifs & réanimations;09-01-2022;90;51;"#E75737"
La Réunion;soins intensifs & réanimations;16-01-2022;93;64;"#E75737"
La Réunion;soins intensifs & réanimations;23-01-2022;99;78;"#E75737"
La Réunion;soins intensifs & réanimations;30-01-2022;100;83;"#E75737"
La Réunion;soins intensifs & réanimations;06-02-2022;97;76;"#E75737"
La Réunion;soins intensifs & réanimations;13-02-2022;98;77;"#ffffff"
La Réunion;soins intensifs & réanimations;20-02-2022;96;71;"#3498db"
Finistère;soins intensifs & réanimations;22-03-2020;14;2;"#f1c40f"
Finistère;soins intensifs & réanimations;29-03-2020;52;11;"#f1c40f"
Finistère;soins intensifs & réanimations;05-04-2020;99;34;"#f1c40f"
Finistère;soins intensifs & réanimations;12-04-2020;100;38;"#f1c40f"
Finistère;soins intensifs & réanimations;19-04-2020;87;26;"#f1c40f"
Finistère;soins intensifs & réanimations;26-04-2020;76;17;"#f1c40f"
Finistère;soins intensifs & réanimations;03-05-2020;68;13;"#f1c40f"
Finistère;soins intensifs & réanimations;10-05-2020;52;11;"#f1c40f"
Finistère;soins intensifs & réanimations;17-05-2020;21;4;"#F0B813"
Finistère;soins intensifs & réanimations;24-05-2020;14;2;"#F0B813"
Finistère;soins intensifs & réanimations;31-05-2020;10;1;"#F0B813"
Finistère;soins intensifs & réanimations;07-06-2020;10;1;"#F0B813"
Finistère;soins intensifs & réanimations;14-06-2020;14;2;"#F0B813"
Finistère;soins intensifs & réanimations;21-06-2020;0;0;"#F0B813"
Finistère;soins intensifs & réanimations;28-06-2020;0;0;"#F0B813"
Finistère;soins intensifs & réanimations;05-07-2020;0;0;"#F0B813"
Finistère;soins intensifs & réanimations;12-07-2020;0;0;"#F0B813"
Finistère;soins intensifs & réanimations;19-07-2020;0;0;"#F0B813"
Finistère;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Finistère;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Finistère;soins intensifs & réanimations;09-08-2020;0;0;"#EEA918"
Finistère;soins intensifs & réanimations;16-08-2020;0;0;"#EEA918"
Finistère;soins intensifs & réanimations;23-08-2020;0;0;"#EEA918"
Finistère;soins intensifs & réanimations;30-08-2020;10;1;"#EEA918"
Finistère;soins intensifs & réanimations;06-09-2020;10;1;"#EEA918"
Finistère;soins intensifs & réanimations;13-09-2020;21;4;"#EEA918"
Finistère;soins intensifs & réanimations;20-09-2020;14;2;"#EEA918"
Finistère;soins intensifs & réanimations;27-09-2020;14;2;"#EEA918"
Finistère;soins intensifs & réanimations;04-10-2020;27;5;"#ED9D1D"
Finistère;soins intensifs & réanimations;11-10-2020;19;3;"#ED9D1D"
Finistère;soins intensifs & réanimations;18-10-2020;33;6;"#ED9D1D"
Finistère;soins intensifs & réanimations;25-10-2020;39;7;"#ED9D1D"
Finistère;soins intensifs & réanimations;01-11-2020;93;28;"#ED9D1D"
Finistère;soins intensifs & réanimations;08-11-2020;96;30;"#ED9D1D"
Finistère;soins intensifs & réanimations;15-11-2020;97;31;"#ED9D1D"
Finistère;soins intensifs & réanimations;22-11-2020;90;27;"#ED9D1D"
Finistère;soins intensifs & réanimations;29-11-2020;80;21;"#ED9D1D"
Finistère;soins intensifs & réanimations;06-12-2020;74;16;"#ED9D1D"
Finistère;soins intensifs & réanimations;13-12-2020;52;11;"#ED9D1D"
Finistère;soins intensifs & réanimations;20-12-2020;60;12;"#EC9221"
Finistère;soins intensifs & réanimations;27-12-2020;68;13;"#EC9221"
Finistère;soins intensifs & réanimations;03-01-2021;60;12;"#EC9221"
Finistère;soins intensifs & réanimations;10-01-2021;47;9;"#EC9221"
Finistère;soins intensifs & réanimations;17-01-2021;52;11;"#EC9221"
Finistère;soins intensifs & réanimations;24-01-2021;50;10;"#EC9221"
Finistère;soins intensifs & réanimations;31-01-2021;52;11;"#EC9221"
Finistère;soins intensifs & réanimations;07-02-2021;45;8;"#EC9221"
Finistère;soins intensifs & réanimations;14-02-2021;50;10;"#EC9221"
Finistère;soins intensifs & réanimations;21-02-2021;27;5;"#EC9221"
Finistère;soins intensifs & réanimations;28-02-2021;60;12;"#EB8626"
Finistère;soins intensifs & réanimations;07-03-2021;74;16;"#EB8626"
Finistère;soins intensifs & réanimations;14-03-2021;71;15;"#EB8626"
Finistère;soins intensifs & réanimations;21-03-2021;78;20;"#EB8626"
Finistère;soins intensifs & réanimations;28-03-2021;83;24;"#EB8626"
Finistère;soins intensifs & réanimations;04-04-2021;83;24;"#EB8626"
Finistère;soins intensifs & réanimations;11-04-2021;98;32;"#EB8626"
Finistère;soins intensifs & réanimations;18-04-2021;90;27;"#EB8626"
Finistère;soins intensifs & réanimations;25-04-2021;93;28;"#EB8626"
Finistère;soins intensifs & réanimations;02-05-2021;87;26;"#EB8626"
Finistère;soins intensifs & réanimations;09-05-2021;77;19;"#EA7A2A"
Finistère;soins intensifs & réanimations;16-05-2021;71;15;"#EA7A2A"
Finistère;soins intensifs & réanimations;23-05-2021;60;12;"#EA7A2A"
Finistère;soins intensifs & réanimations;30-05-2021;60;12;"#EA7A2A"
Finistère;soins intensifs & réanimations;06-06-2021;60;12;"#EA7A2A"
Finistère;soins intensifs & réanimations;13-06-2021;39;7;"#EA7A2A"
Finistère;soins intensifs & réanimations;20-06-2021;33;6;"#EA7A2A"
Finistère;soins intensifs & réanimations;27-06-2021;27;5;"#EA7A2A"
Finistère;soins intensifs & réanimations;04-07-2021;33;6;"#EA7A2A"
Finistère;soins intensifs & réanimations;11-07-2021;39;7;"#EA7A2A"
Finistère;soins intensifs & réanimations;18-07-2021;33;6;"#EA7A2A"
Finistère;soins intensifs & réanimations;25-07-2021;21;4;"#E96F2E"
Finistère;soins intensifs & réanimations;01-08-2021;27;5;"#E96F2E"
Finistère;soins intensifs & réanimations;08-08-2021;21;4;"#E96F2E"
Finistère;soins intensifs & réanimations;15-08-2021;47;9;"#E96F2E"
Finistère;soins intensifs & réanimations;22-08-2021;52;11;"#E96F2E"
Finistère;soins intensifs & réanimations;29-08-2021;60;12;"#E96F2E"
Finistère;soins intensifs & réanimations;05-09-2021;52;11;"#E96F2E"
Finistère;soins intensifs & réanimations;12-09-2021;39;7;"#E96F2E"
Finistère;soins intensifs & réanimations;19-09-2021;39;7;"#E96F2E"
Finistère;soins intensifs & réanimations;26-09-2021;33;6;"#E96F2E"
Finistère;soins intensifs & réanimations;03-10-2021;21;4;"#E86333"
Finistère;soins intensifs & réanimations;10-10-2021;27;5;"#E86333"
Finistère;soins intensifs & réanimations;17-10-2021;21;4;"#E86333"
Finistère;soins intensifs & réanimations;24-10-2021;19;3;"#E86333"
Finistère;soins intensifs & réanimations;31-10-2021;27;5;"#E86333"
Finistère;soins intensifs & réanimations;07-11-2021;33;6;"#E86333"
Finistère;soins intensifs & réanimations;14-11-2021;45;8;"#E86333"
Finistère;soins intensifs & réanimations;21-11-2021;39;7;"#E86333"
Finistère;soins intensifs & réanimations;28-11-2021;68;13;"#E86333"
Finistère;soins intensifs & réanimations;05-12-2021;47;9;"#E86333"
Finistère;soins intensifs & réanimations;12-12-2021;52;11;"#E75737"
Finistère;soins intensifs & réanimations;19-12-2021;71;15;"#E75737"
Finistère;soins intensifs & réanimations;26-12-2021;60;12;"#E75737"
Finistère;soins intensifs & réanimations;02-01-2022;80;21;"#E75737"
Finistère;soins intensifs & réanimations;09-01-2022;82;23;"#E75737"
Finistère;soins intensifs & réanimations;16-01-2022;78;20;"#E75737"
Finistère;soins intensifs & réanimations;23-01-2022;87;26;"#E75737"
Finistère;soins intensifs & réanimations;30-01-2022;85;25;"#E75737"
Finistère;soins intensifs & réanimations;06-02-2022;85;25;"#E75737"
Finistère;soins intensifs & réanimations;13-02-2022;90;27;"#ffffff"
Finistère;soins intensifs & réanimations;20-02-2022;93;28;"#3498db"
Creuse;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Creuse;soins intensifs & réanimations;29-03-2020;16;2;"#f1c40f"
Creuse;soins intensifs & réanimations;05-04-2020;45;5;"#f1c40f"
Creuse;soins intensifs & réanimations;12-04-2020;98;15;"#f1c40f"
Creuse;soins intensifs & réanimations;19-04-2020;81;12;"#f1c40f"
Creuse;soins intensifs & réanimations;26-04-2020;69;9;"#f1c40f"
Creuse;soins intensifs & réanimations;03-05-2020;81;12;"#f1c40f"
Creuse;soins intensifs & réanimations;10-05-2020;61;8;"#f1c40f"
Creuse;soins intensifs & réanimations;17-05-2020;61;8;"#F0B813"
Creuse;soins intensifs & réanimations;24-05-2020;69;9;"#F0B813"
Creuse;soins intensifs & réanimations;31-05-2020;45;5;"#F0B813"
Creuse;soins intensifs & réanimations;07-06-2020;45;5;"#F0B813"
Creuse;soins intensifs & réanimations;14-06-2020;28;3;"#F0B813"
Creuse;soins intensifs & réanimations;21-06-2020;28;3;"#F0B813"
Creuse;soins intensifs & réanimations;28-06-2020;5;1;"#F0B813"
Creuse;soins intensifs & réanimations;05-07-2020;5;1;"#F0B813"
Creuse;soins intensifs & réanimations;12-07-2020;5;1;"#F0B813"
Creuse;soins intensifs & réanimations;19-07-2020;16;2;"#F0B813"
Creuse;soins intensifs & réanimations;26-07-2020;5;1;"#EEA918"
Creuse;soins intensifs & réanimations;02-08-2020;5;1;"#EEA918"
Creuse;soins intensifs & réanimations;09-08-2020;5;1;"#EEA918"
Creuse;soins intensifs & réanimations;16-08-2020;16;2;"#EEA918"
Creuse;soins intensifs & réanimations;23-08-2020;16;2;"#EEA918"
Creuse;soins intensifs & réanimations;30-08-2020;5;1;"#EEA918"
Creuse;soins intensifs & réanimations;06-09-2020;0;0;"#EEA918"
Creuse;soins intensifs & réanimations;13-09-2020;0;0;"#EEA918"
Creuse;soins intensifs & réanimations;20-09-2020;0;0;"#EEA918"
Creuse;soins intensifs & réanimations;27-09-2020;0;0;"#EEA918"
Creuse;soins intensifs & réanimations;04-10-2020;28;3;"#ED9D1D"
Creuse;soins intensifs & réanimations;11-10-2020;16;2;"#ED9D1D"
Creuse;soins intensifs & réanimations;18-10-2020;28;3;"#ED9D1D"
Creuse;soins intensifs & réanimations;25-10-2020;42;4;"#ED9D1D"
Creuse;soins intensifs & réanimations;01-11-2020;76;10;"#ED9D1D"
Creuse;soins intensifs & réanimations;08-11-2020;89;13;"#ED9D1D"
Creuse;soins intensifs & réanimations;15-11-2020;80;11;"#ED9D1D"
Creuse;soins intensifs & réanimations;22-11-2020;93;14;"#ED9D1D"
Creuse;soins intensifs & réanimations;29-11-2020;81;12;"#ED9D1D"
Creuse;soins intensifs & réanimations;06-12-2020;28;3;"#ED9D1D"
Creuse;soins intensifs & réanimations;13-12-2020;28;3;"#ED9D1D"
Creuse;soins intensifs & réanimations;20-12-2020;5;1;"#EC9221"
Creuse;soins intensifs & réanimations;27-12-2020;16;2;"#EC9221"
Creuse;soins intensifs & réanimations;03-01-2021;42;4;"#EC9221"
Creuse;soins intensifs & réanimations;10-01-2021;45;5;"#EC9221"
Creuse;soins intensifs & réanimations;17-01-2021;45;5;"#EC9221"
Creuse;soins intensifs & réanimations;24-01-2021;69;9;"#EC9221"
Creuse;soins intensifs & réanimations;31-01-2021;76;10;"#EC9221"
Creuse;soins intensifs & réanimations;07-02-2021;69;9;"#EC9221"
Creuse;soins intensifs & réanimations;14-02-2021;28;3;"#EC9221"
Creuse;soins intensifs & réanimations;21-02-2021;58;7;"#EC9221"
Creuse;soins intensifs & réanimations;28-02-2021;45;5;"#EB8626"
Creuse;soins intensifs & réanimations;07-03-2021;53;6;"#EB8626"
Creuse;soins intensifs & réanimations;14-03-2021;53;6;"#EB8626"
