name;category;date;y;z;color
Vaucluse;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Vaucluse;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Vaucluse;soins intensifs & réanimations;26-07-2020;33;1;"#E96F2E"
Vaucluse;soins intensifs & réanimations;02-08-2020;50;2;"#E86333"
Vaucluse;soins intensifs & réanimations;09-08-2020;33;1;"#E86333"
Vaucluse;soins intensifs & réanimations;16-08-2020;50;2;"#E86333"
Vaucluse;soins intensifs & réanimations;23-08-2020;58;3;"#E75737"
Vaucluse;soins intensifs & réanimations;30-08-2020;67;5;"#ffffff"
Vaucluse;soins intensifs & réanimations;06-09-2020;75;6;"#3498db"
Hérault;soins intensifs & réanimations;22-03-2020;75;22;"#F0B813"
Hérault;soins intensifs & réanimations;29-03-2020;96;58;"#F0B813"
Hérault;soins intensifs & réanimations;05-04-2020;100;71;"#F0B813"
Hérault;soins intensifs & réanimations;12-04-2020;92;56;"#EEA918"
Hérault;soins intensifs & réanimations;19-04-2020;88;49;"#EEA918"
Hérault;soins intensifs & réanimations;26-04-2020;83;36;"#EEA918"
Hérault;soins intensifs & réanimations;03-05-2020;79;29;"#ED9D1D"
Hérault;soins intensifs & réanimations;10-05-2020;71;19;"#ED9D1D"
Hérault;soins intensifs & réanimations;17-05-2020;67;16;"#EC9221"
Hérault;soins intensifs & réanimations;24-05-2020;58;11;"#EC9221"
Hérault;soins intensifs & réanimations;31-05-2020;54;10;"#EC9221"
Hérault;soins intensifs & réanimations;07-06-2020;42;3;"#EB8626"
Hérault;soins intensifs & réanimations;14-06-2020;38;2;"#EB8626"
Hérault;soins intensifs & réanimations;21-06-2020;25;1;"#EB8626"
Hérault;soins intensifs & réanimations;28-06-2020;25;1;"#EA7A2A"
Hérault;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Hérault;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Hérault;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Hérault;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Hérault;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Hérault;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Hérault;soins intensifs & réanimations;16-08-2020;25;1;"#E86333"
Hérault;soins intensifs & réanimations;23-08-2020;46;5;"#E75737"
Hérault;soins intensifs & réanimations;30-08-2020;50;7;"#ffffff"
Hérault;soins intensifs & réanimations;06-09-2020;63;12;"#3498db"
Alpes-Maritimes;soins intensifs & réanimations;22-03-2020;58;8;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;29-03-2020;79;26;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;05-04-2020;96;78;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;12-04-2020;100;80;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;19-04-2020;92;55;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;26-04-2020;88;49;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;03-05-2020;83;33;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;10-05-2020;75;22;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;17-05-2020;71;14;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;24-05-2020;67;11;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;31-05-2020;50;7;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;07-06-2020;33;4;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;14-06-2020;29;3;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;21-06-2020;4;1;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;28-06-2020;4;1;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;05-07-2020;4;1;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;19-07-2020;4;1;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;26-07-2020;21;2;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;02-08-2020;42;5;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;09-08-2020;50;7;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;16-08-2020;21;2;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;23-08-2020;33;4;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;30-08-2020;42;5;"#ffffff"
Alpes-Maritimes;soins intensifs & réanimations;06-09-2020;63;10;"#3498db"
Pyrénées-Orientales;soins intensifs & réanimations;22-03-2020;88;20;"#F0B813"
Pyrénées-Orientales;soins intensifs & réanimations;29-03-2020;100;33;"#F0B813"
Pyrénées-Orientales;soins intensifs & réanimations;05-04-2020;96;31;"#F0B813"
Pyrénées-Orientales;soins intensifs & réanimations;12-04-2020;92;27;"#EEA918"
Pyrénées-Orientales;soins intensifs & réanimations;19-04-2020;83;15;"#EEA918"
Pyrénées-Orientales;soins intensifs & réanimations;26-04-2020;79;11;"#EEA918"
Pyrénées-Orientales;soins intensifs & réanimations;03-05-2020;75;8;"#ED9D1D"
Pyrénées-Orientales;soins intensifs & réanimations;10-05-2020;0;0;"#ED9D1D"
Pyrénées-Orientales;soins intensifs & réanimations;17-05-2020;46;1;"#EC9221"
Pyrénées-Orientales;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
Pyrénées-Orientales;soins intensifs & réanimations;31-05-2020;0;0;"#EC9221"
Pyrénées-Orientales;soins intensifs & réanimations;07-06-2020;46;1;"#EB8626"
Pyrénées-Orientales;soins intensifs & réanimations;14-06-2020;46;1;"#EB8626"
Pyrénées-Orientales;soins intensifs & réanimations;21-06-2020;46;1;"#EB8626"
Pyrénées-Orientales;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Pyrénées-Orientales;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Pyrénées-Orientales;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Pyrénées-Orientales;soins intensifs & réanimations;23-08-2020;71;3;"#E75737"
Pyrénées-Orientales;soins intensifs & réanimations;30-08-2020;63;2;"#ffffff"
Pyrénées-Orientales;soins intensifs & réanimations;06-09-2020;63;2;"#3498db"
Haute-Corse;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Haute-Corse;soins intensifs & réanimations;29-03-2020;21;1;"#F0B813"
Haute-Corse;soins intensifs & réanimations;05-04-2020;96;3;"#F0B813"
Haute-Corse;soins intensifs & réanimations;12-04-2020;0;0;"#EEA918"
Haute-Corse;soins intensifs & réanimations;19-04-2020;58;2;"#EEA918"
Haute-Corse;soins intensifs & réanimations;26-04-2020;58;2;"#EEA918"
Haute-Corse;soins intensifs & réanimations;03-05-2020;58;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;10-05-2020;58;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;17-05-2020;96;3;"#EC9221"
Haute-Corse;soins intensifs & réanimations;24-05-2020;58;2;"#EC9221"
Haute-Corse;soins intensifs & réanimations;31-05-2020;58;2;"#EC9221"
Haute-Corse;soins intensifs & réanimations;07-06-2020;58;2;"#EB8626"
Haute-Corse;soins intensifs & réanimations;14-06-2020;21;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;21-06-2020;21;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;28-06-2020;21;1;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;05-07-2020;21;1;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;12-07-2020;21;1;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;19-07-2020;21;1;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;26-07-2020;21;1;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;23-08-2020;58;2;"#E75737"
Haute-Corse;soins intensifs & réanimations;30-08-2020;21;1;"#ffffff"
Haute-Corse;soins intensifs & réanimations;06-09-2020;58;2;"#3498db"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-03-2020;50;1;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-03-2020;88;13;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-04-2020;100;29;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-04-2020;96;26;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-04-2020;88;13;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-04-2020;83;6;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-05-2020;79;5;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-05-2020;67;3;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-05-2020;67;3;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-05-2020;67;3;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-05-2020;58;2;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-08-2020;50;1;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-08-2020;0;0;"#ffffff"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-09-2020;58;2;"#3498db"
Corrèze;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Corrèze;soins intensifs & réanimations;29-03-2020;75;7;"#F0B813"
Corrèze;soins intensifs & réanimations;05-04-2020;75;7;"#F0B813"
Corrèze;soins intensifs & réanimations;12-04-2020;100;12;"#EEA918"
Corrèze;soins intensifs & réanimations;19-04-2020;96;11;"#EEA918"
Corrèze;soins intensifs & réanimations;26-04-2020;88;10;"#EEA918"
Corrèze;soins intensifs & réanimations;03-05-2020;88;10;"#ED9D1D"
Corrèze;soins intensifs & réanimations;10-05-2020;83;9;"#ED9D1D"
Corrèze;soins intensifs & réanimations;17-05-2020;67;4;"#EC9221"
Corrèze;soins intensifs & réanimations;24-05-2020;71;6;"#EC9221"
Corrèze;soins intensifs & réanimations;31-05-2020;63;3;"#EC9221"
Corrèze;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Corrèze;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Corrèze;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Corrèze;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Corrèze;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Corrèze;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Corrèze;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Corrèze;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Corrèze;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Corrèze;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Corrèze;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Corrèze;soins intensifs & réanimations;23-08-2020;0;0;"#E75737"
Corrèze;soins intensifs & réanimations;30-08-2020;0;0;"#ffffff"
Corrèze;soins intensifs & réanimations;06-09-2020;58;1;"#3498db"
Dordogne;soins intensifs & réanimations;22-03-2020;79;3;"#F0B813"
Dordogne;soins intensifs & réanimations;29-03-2020;88;5;"#F0B813"
Dordogne;soins intensifs & réanimations;05-04-2020;92;6;"#F0B813"
Dordogne;soins intensifs & réanimations;12-04-2020;92;6;"#EEA918"
Dordogne;soins intensifs & réanimations;19-04-2020;92;6;"#EEA918"
Dordogne;soins intensifs & réanimations;26-04-2020;83;4;"#EEA918"
Dordogne;soins intensifs & réanimations;03-05-2020;58;1;"#ED9D1D"
Dordogne;soins intensifs & réanimations;10-05-2020;58;1;"#ED9D1D"
Dordogne;soins intensifs & réanimations;17-05-2020;58;1;"#EC9221"
Dordogne;soins intensifs & réanimations;24-05-2020;58;1;"#EC9221"
Dordogne;soins intensifs & réanimations;31-05-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Dordogne;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Dordogne;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Dordogne;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Dordogne;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Dordogne;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Dordogne;soins intensifs & réanimations;23-08-2020;0;0;"#E75737"
Dordogne;soins intensifs & réanimations;30-08-2020;0;0;"#ffffff"
Dordogne;soins intensifs & réanimations;06-09-2020;58;1;"#3498db"
Bouches-du-Rhône;soins intensifs & réanimations;22-03-2020;46;41;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;29-03-2020;79;149;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;05-04-2020;96;251;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;12-04-2020;100;268;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;19-04-2020;92;218;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;26-04-2020;88;183;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;03-05-2020;83;160;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;10-05-2020;75;119;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;17-05-2020;71;87;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;24-05-2020;67;73;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;31-05-2020;63;59;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;07-06-2020;58;55;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;14-06-2020;50;50;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;21-06-2020;42;38;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;28-06-2020;33;25;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;05-07-2020;21;19;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;12-07-2020;29;20;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;19-07-2020;21;19;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;26-07-2020;8;11;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;02-08-2020;8;11;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;09-08-2020;0;8;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;16-08-2020;4;9;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;23-08-2020;17;17;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;30-08-2020;38;27;"#ffffff"
Bouches-du-Rhône;soins intensifs & réanimations;06-09-2020;54;52;"#3498db"
Gironde;soins intensifs & réanimations;22-03-2020;67;23;"#F0B813"
Gironde;soins intensifs & réanimations;29-03-2020;83;63;"#F0B813"
Gironde;soins intensifs & réanimations;05-04-2020;96;90;"#F0B813"
Gironde;soins intensifs & réanimations;12-04-2020;100;99;"#EEA918"
Gironde;soins intensifs & réanimations;19-04-2020;92;88;"#EEA918"
Gironde;soins intensifs & réanimations;26-04-2020;88;64;"#EEA918"
Gironde;soins intensifs & réanimations;03-05-2020;79;45;"#ED9D1D"
Gironde;soins intensifs & réanimations;10-05-2020;75;36;"#ED9D1D"
Gironde;soins intensifs & réanimations;17-05-2020;71;27;"#EC9221"
Gironde;soins intensifs & réanimations;24-05-2020;63;22;"#EC9221"
Gironde;soins intensifs & réanimations;31-05-2020;58;17;"#EC9221"
Gironde;soins intensifs & réanimations;07-06-2020;50;12;"#EB8626"
Gironde;soins intensifs & réanimations;14-06-2020;46;11;"#EB8626"
Gironde;soins intensifs & réanimations;21-06-2020;42;10;"#EB8626"
Gironde;soins intensifs & réanimations;28-06-2020;17;7;"#EA7A2A"
Gironde;soins intensifs & réanimations;05-07-2020;8;6;"#EA7A2A"
Gironde;soins intensifs & réanimations;12-07-2020;8;6;"#E96F2E"
Gironde;soins intensifs & réanimations;19-07-2020;17;7;"#E96F2E"
Gironde;soins intensifs & réanimations;26-07-2020;38;9;"#E96F2E"
Gironde;soins intensifs & réanimations;02-08-2020;29;8;"#E86333"
Gironde;soins intensifs & réanimations;09-08-2020;0;5;"#E86333"
Gironde;soins intensifs & réanimations;16-08-2020;0;5;"#E86333"
Gironde;soins intensifs & réanimations;23-08-2020;17;7;"#E75737"
Gironde;soins intensifs & réanimations;30-08-2020;29;8;"#ffffff"
Gironde;soins intensifs & réanimations;06-09-2020;54;16;"#3498db"
Haute-Garonne;soins intensifs & réanimations;22-03-2020;63;16;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;29-03-2020;88;65;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;05-04-2020;100;102;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;12-04-2020;96;97;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;19-04-2020;92;90;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;26-04-2020;83;58;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;03-05-2020;75;40;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;10-05-2020;75;40;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;17-05-2020;71;30;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;24-05-2020;67;22;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;31-05-2020;58;13;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;07-06-2020;29;4;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;14-06-2020;29;4;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;21-06-2020;8;3;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;28-06-2020;29;4;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;05-07-2020;29;4;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;12-07-2020;8;3;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;19-07-2020;8;3;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;26-07-2020;0;1;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;02-08-2020;8;3;"#E86333"
Haute-Garonne;soins intensifs & réanimations;09-08-2020;46;5;"#E86333"
Haute-Garonne;soins intensifs & réanimations;16-08-2020;4;2;"#E86333"
Haute-Garonne;soins intensifs & réanimations;23-08-2020;8;3;"#E75737"
Haute-Garonne;soins intensifs & réanimations;30-08-2020;46;5;"#ffffff"
Haute-Garonne;soins intensifs & réanimations;06-09-2020;54;9;"#3498db"
Isère;soins intensifs & réanimations;22-03-2020;13;2;"#F0B813"
Isère;soins intensifs & réanimations;29-03-2020;92;38;"#F0B813"
Isère;soins intensifs & réanimations;05-04-2020;100;65;"#F0B813"
Isère;soins intensifs & réanimations;12-04-2020;96;52;"#EEA918"
Isère;soins intensifs & réanimations;19-04-2020;88;35;"#EEA918"
