name;category;date;y;z;color
Martinique;soins intensifs & réanimations;13-12-2020;47;7;"#EB8626"
Martinique;soins intensifs & réanimations;20-12-2020;40;6;"#EB8626"
Martinique;soins intensifs & réanimations;27-12-2020;40;6;"#EB8626"
Martinique;soins intensifs & réanimations;03-01-2021;27;5;"#EB8626"
Martinique;soins intensifs & réanimations;10-01-2021;19;4;"#EB8626"
Martinique;soins intensifs & réanimations;17-01-2021;5;2;"#EA7A2A"
Martinique;soins intensifs & réanimations;24-01-2021;5;2;"#EA7A2A"
Martinique;soins intensifs & réanimations;31-01-2021;12;3;"#EA7A2A"
Martinique;soins intensifs & réanimations;07-02-2021;12;3;"#EA7A2A"
Martinique;soins intensifs & réanimations;14-02-2021;5;2;"#EA7A2A"
Martinique;soins intensifs & réanimations;21-02-2021;12;3;"#EA7A2A"
Martinique;soins intensifs & réanimations;28-02-2021;19;4;"#EA7A2A"
Martinique;soins intensifs & réanimations;07-03-2021;27;5;"#EA7A2A"
Martinique;soins intensifs & réanimations;14-03-2021;56;9;"#E96F2E"
Martinique;soins intensifs & réanimations;21-03-2021;56;9;"#E96F2E"
Martinique;soins intensifs & réanimations;28-03-2021;64;12;"#E96F2E"
Martinique;soins intensifs & réanimations;04-04-2021;86;19;"#E96F2E"
Martinique;soins intensifs & réanimations;11-04-2021;92;24;"#E96F2E"
Martinique;soins intensifs & réanimations;18-04-2021;93;26;"#E96F2E"
Martinique;soins intensifs & réanimations;25-04-2021;96;33;"#E96F2E"
Martinique;soins intensifs & réanimations;02-05-2021;93;26;"#E86333"
Martinique;soins intensifs & réanimations;09-05-2021;88;21;"#E86333"
Martinique;soins intensifs & réanimations;16-05-2021;59;10;"#E86333"
Martinique;soins intensifs & réanimations;23-05-2021;70;14;"#E86333"
Martinique;soins intensifs & réanimations;30-05-2021;66;13;"#E86333"
Martinique;soins intensifs & réanimations;06-06-2021;47;7;"#E86333"
Martinique;soins intensifs & réanimations;13-06-2021;51;8;"#E86333"
Martinique;soins intensifs & réanimations;20-06-2021;47;7;"#E86333"
Martinique;soins intensifs & réanimations;27-06-2021;40;6;"#E75737"
Martinique;soins intensifs & réanimations;04-07-2021;40;6;"#E75737"
Martinique;soins intensifs & réanimations;11-07-2021;66;13;"#E75737"
Martinique;soins intensifs & réanimations;18-07-2021;59;10;"#E75737"
Martinique;soins intensifs & réanimations;25-07-2021;88;21;"#E75737"
Martinique;soins intensifs & réanimations;01-08-2021;97;40;"#E75737"
Martinique;soins intensifs & réanimations;08-08-2021;99;58;"#ffffff"
Martinique;soins intensifs & réanimations;15-08-2021;100;60;"#3498db"
Guadeloupe;soins intensifs & réanimations;22-03-2020;30;6;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;29-03-2020;53;12;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;05-04-2020;68;18;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;12-04-2020;71;19;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;19-04-2020;66;17;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;26-04-2020;48;11;"#F0B813"
Guadeloupe;soins intensifs & réanimations;03-05-2020;30;6;"#F0B813"
Guadeloupe;soins intensifs & réanimations;10-05-2020;18;4;"#F0B813"
Guadeloupe;soins intensifs & réanimations;17-05-2020;15;3;"#F0B813"
Guadeloupe;soins intensifs & réanimations;24-05-2020;10;2;"#F0B813"
Guadeloupe;soins intensifs & réanimations;31-05-2020;5;1;"#F0B813"
Guadeloupe;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Guadeloupe;soins intensifs & réanimations;14-06-2020;0;0;"#F0B813"
Guadeloupe;soins intensifs & réanimations;21-06-2020;0;0;"#EEA918"
Guadeloupe;soins intensifs & réanimations;28-06-2020;10;2;"#EEA918"
Guadeloupe;soins intensifs & réanimations;05-07-2020;18;4;"#EEA918"
Guadeloupe;soins intensifs & réanimations;12-07-2020;18;4;"#EEA918"
Guadeloupe;soins intensifs & réanimations;19-07-2020;5;1;"#EEA918"
Guadeloupe;soins intensifs & réanimations;26-07-2020;5;1;"#EEA918"
Guadeloupe;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Guadeloupe;soins intensifs & réanimations;09-08-2020;10;2;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;16-08-2020;10;2;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;23-08-2020;38;7;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;30-08-2020;45;10;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;06-09-2020;48;11;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;13-09-2020;73;20;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;20-09-2020;81;24;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;27-09-2020;86;28;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;04-10-2020;93;30;"#EC9221"
Guadeloupe;soins intensifs & réanimations;11-10-2020;81;24;"#EC9221"
Guadeloupe;soins intensifs & réanimations;18-10-2020;85;25;"#EC9221"
Guadeloupe;soins intensifs & réanimations;25-10-2020;73;20;"#EC9221"
Guadeloupe;soins intensifs & réanimations;01-11-2020;58;15;"#EC9221"
Guadeloupe;soins intensifs & réanimations;08-11-2020;60;16;"#EC9221"
Guadeloupe;soins intensifs & réanimations;15-11-2020;56;13;"#EC9221"
Guadeloupe;soins intensifs & réanimations;22-11-2020;48;11;"#EB8626"
Guadeloupe;soins intensifs & réanimations;29-11-2020;44;9;"#EB8626"
Guadeloupe;soins intensifs & réanimations;06-12-2020;30;6;"#EB8626"
Guadeloupe;soins intensifs & réanimations;13-12-2020;25;5;"#EB8626"
Guadeloupe;soins intensifs & réanimations;20-12-2020;25;5;"#EB8626"
Guadeloupe;soins intensifs & réanimations;27-12-2020;15;3;"#EB8626"
Guadeloupe;soins intensifs & réanimations;03-01-2021;18;4;"#EB8626"
Guadeloupe;soins intensifs & réanimations;10-01-2021;18;4;"#EB8626"
Guadeloupe;soins intensifs & réanimations;17-01-2021;30;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;24-01-2021;25;5;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;31-01-2021;30;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;07-02-2021;25;5;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;14-02-2021;30;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;21-02-2021;38;7;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;28-02-2021;38;7;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;07-03-2021;42;8;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;14-03-2021;45;10;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;21-03-2021;53;12;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;28-03-2021;58;15;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;04-04-2021;60;16;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;11-04-2021;68;18;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;18-04-2021;77;21;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;25-04-2021;97;34;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;02-05-2021;95;32;"#E86333"
Guadeloupe;soins intensifs & réanimations;09-05-2021;95;32;"#E86333"
Guadeloupe;soins intensifs & réanimations;16-05-2021;92;29;"#E86333"
Guadeloupe;soins intensifs & réanimations;23-05-2021;86;28;"#E86333"
Guadeloupe;soins intensifs & réanimations;30-05-2021;81;24;"#E86333"
Guadeloupe;soins intensifs & réanimations;06-06-2021;86;28;"#E86333"
Guadeloupe;soins intensifs & réanimations;13-06-2021;79;22;"#E86333"
Guadeloupe;soins intensifs & réanimations;20-06-2021;77;21;"#E86333"
Guadeloupe;soins intensifs & réanimations;27-06-2021;66;17;"#E75737"
Guadeloupe;soins intensifs & réanimations;04-07-2021;60;16;"#E75737"
Guadeloupe;soins intensifs & réanimations;11-07-2021;48;11;"#E75737"
Guadeloupe;soins intensifs & réanimations;18-07-2021;60;16;"#E75737"
Guadeloupe;soins intensifs & réanimations;25-07-2021;73;20;"#E75737"
Guadeloupe;soins intensifs & réanimations;01-08-2021;86;28;"#E75737"
Guadeloupe;soins intensifs & réanimations;08-08-2021;99;44;"#ffffff"
Guadeloupe;soins intensifs & réanimations;15-08-2021;100;50;"#3498db"
Haute-Corse;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;29-03-2020;14;1;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;05-04-2020;58;3;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;12-04-2020;0;0;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;19-04-2020;36;2;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;26-04-2020;36;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;03-05-2020;36;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;10-05-2020;36;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;17-05-2020;58;3;"#F0B813"
Haute-Corse;soins intensifs & réanimations;24-05-2020;36;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;31-05-2020;36;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;07-06-2020;36;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;14-06-2020;14;1;"#F0B813"
Haute-Corse;soins intensifs & réanimations;21-06-2020;14;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;28-06-2020;14;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;05-07-2020;14;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;12-07-2020;14;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;19-07-2020;14;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;26-07-2020;14;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Haute-Corse;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;23-08-2020;36;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;30-08-2020;14;1;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;06-09-2020;36;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;13-09-2020;36;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;20-09-2020;58;3;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;27-09-2020;36;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;04-10-2020;64;4;"#EC9221"
Haute-Corse;soins intensifs & réanimations;11-10-2020;64;4;"#EC9221"
Haute-Corse;soins intensifs & réanimations;18-10-2020;70;5;"#EC9221"
Haute-Corse;soins intensifs & réanimations;25-10-2020;70;5;"#EC9221"
Haute-Corse;soins intensifs & réanimations;01-11-2020;79;7;"#EC9221"
Haute-Corse;soins intensifs & réanimations;08-11-2020;75;6;"#EC9221"
Haute-Corse;soins intensifs & réanimations;15-11-2020;75;6;"#EC9221"
Haute-Corse;soins intensifs & réanimations;22-11-2020;14;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;29-11-2020;70;5;"#EB8626"
Haute-Corse;soins intensifs & réanimations;06-12-2020;14;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;13-12-2020;14;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;20-12-2020;36;2;"#EB8626"
Haute-Corse;soins intensifs & réanimations;27-12-2020;14;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;03-01-2021;64;4;"#EB8626"
Haute-Corse;soins intensifs & réanimations;10-01-2021;79;7;"#EB8626"
Haute-Corse;soins intensifs & réanimations;17-01-2021;79;7;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;24-01-2021;79;7;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;31-01-2021;79;7;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;07-02-2021;64;4;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;14-02-2021;97;10;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;21-02-2021;90;8;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;28-02-2021;79;7;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;07-03-2021;90;8;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;14-03-2021;96;9;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;21-03-2021;79;7;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;28-03-2021;90;8;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;04-04-2021;75;6;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;11-04-2021;90;8;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;18-04-2021;70;5;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;25-04-2021;58;3;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;02-05-2021;58;3;"#E86333"
Haute-Corse;soins intensifs & réanimations;09-05-2021;36;2;"#E86333"
Haute-Corse;soins intensifs & réanimations;16-05-2021;14;1;"#E86333"
Haute-Corse;soins intensifs & réanimations;23-05-2021;36;2;"#E86333"
Haute-Corse;soins intensifs & réanimations;30-05-2021;36;2;"#E86333"
Haute-Corse;soins intensifs & réanimations;06-06-2021;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;13-06-2021;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;20-06-2021;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;27-06-2021;0;0;"#E75737"
Haute-Corse;soins intensifs & réanimations;04-07-2021;0;0;"#E75737"
Haute-Corse;soins intensifs & réanimations;11-07-2021;14;1;"#E75737"
Haute-Corse;soins intensifs & réanimations;18-07-2021;14;1;"#E75737"
Haute-Corse;soins intensifs & réanimations;25-07-2021;36;2;"#E75737"
Haute-Corse;soins intensifs & réanimations;01-08-2021;79;7;"#E75737"
Haute-Corse;soins intensifs & réanimations;08-08-2021;100;12;"#ffffff"
Haute-Corse;soins intensifs & réanimations;15-08-2021;97;10;"#3498db"
Hautes-Pyrénées;soins intensifs & réanimations;22-03-2020;8;1;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;29-03-2020;52;5;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;05-04-2020;62;7;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;12-04-2020;56;6;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;19-04-2020;40;4;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;26-04-2020;40;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;03-05-2020;52;5;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;10-05-2020;40;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;17-05-2020;30;3;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;24-05-2020;30;3;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;31-05-2020;14;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;07-06-2020;14;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;14-06-2020;14;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;21-06-2020;14;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;28-06-2020;14;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;05-07-2020;14;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;12-07-2020;14;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;19-07-2020;14;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;26-07-2020;14;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;02-08-2020;14;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;09-08-2020;30;3;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;16-08-2020;14;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;30-08-2020;0;0;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;06-09-2020;0;0;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;13-09-2020;0;0;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;20-09-2020;0;0;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;27-09-2020;30;3;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;04-10-2020;40;4;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;11-10-2020;40;4;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;18-10-2020;30;3;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;25-10-2020;56;6;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;01-11-2020;73;9;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;08-11-2020;92;13;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;15-11-2020;99;15;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;22-11-2020;92;13;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;29-11-2020;81;10;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;06-12-2020;82;11;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;13-12-2020;97;14;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;20-12-2020;86;12;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;27-12-2020;73;9;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;03-01-2021;62;7;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;10-01-2021;99;15;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;17-01-2021;86;12;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;24-01-2021;40;4;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;31-01-2021;56;6;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;07-02-2021;56;6;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;14-02-2021;52;5;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;21-02-2021;40;4;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;28-02-2021;67;8;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;07-03-2021;62;7;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;14-03-2021;73;9;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;21-03-2021;67;8;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;28-03-2021;73;9;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;04-04-2021;67;8;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;11-04-2021;86;12;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;18-04-2021;82;11;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;25-04-2021;92;13;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;02-05-2021;86;12;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;09-05-2021;73;9;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;16-05-2021;73;9;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;23-05-2021;62;7;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;30-05-2021;67;8;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;06-06-2021;40;4;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;13-06-2021;30;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;20-06-2021;30;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;27-06-2021;8;1;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;04-07-2021;8;1;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;11-07-2021;8;1;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;18-07-2021;0;0;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;25-07-2021;14;2;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;01-08-2021;40;4;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;08-08-2021;82;11;"#ffffff"
Hautes-Pyrénées;soins intensifs & réanimations;15-08-2021;92;13;"#3498db"
La Réunion;soins intensifs & réanimations;22-03-2020;1;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;29-03-2020;19;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;05-04-2020;19;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;12-04-2020;10;3;"#f1c40f"
La Réunion;soins intensifs & réanimations;19-04-2020;1;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;26-04-2020;1;2;"#F0B813"
La Réunion;soins intensifs & réanimations;03-05-2020;1;2;"#F0B813"
La Réunion;soins intensifs & réanimations;10-05-2020;19;4;"#F0B813"
La Réunion;soins intensifs & réanimations;17-05-2020;19;4;"#F0B813"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#F0B813"
La Réunion;soins intensifs & réanimations;31-05-2020;19;4;"#F0B813"
La Réunion;soins intensifs & réanimations;07-06-2020;19;4;"#F0B813"
La Réunion;soins intensifs & réanimations;14-06-2020;1;2;"#F0B813"
La Réunion;soins intensifs & réanimations;21-06-2020;10;3;"#EEA918"
La Réunion;soins intensifs & réanimations;28-06-2020;10;3;"#EEA918"
La Réunion;soins intensifs & réanimations;05-07-2020;10;3;"#EEA918"
La Réunion;soins intensifs & réanimations;12-07-2020;10;3;"#EEA918"
La Réunion;soins intensifs & réanimations;19-07-2020;19;4;"#EEA918"
La Réunion;soins intensifs & réanimations;26-07-2020;32;5;"#EEA918"
La Réunion;soins intensifs & réanimations;02-08-2020;10;3;"#EEA918"
La Réunion;soins intensifs & réanimations;09-08-2020;19;4;"#ED9D1D"
La Réunion;soins intensifs & réanimations;16-08-2020;32;5;"#ED9D1D"
La Réunion;soins intensifs & réanimations;23-08-2020;44;9;"#ED9D1D"
La Réunion;soins intensifs & réanimations;30-08-2020;58;16;"#ED9D1D"
La Réunion;soins intensifs & réanimations;06-09-2020;53;14;"#ED9D1D"
La Réunion;soins intensifs & réanimations;13-09-2020;49;13;"#ED9D1D"
La Réunion;soins intensifs & réanimations;20-09-2020;60;17;"#ED9D1D"
La Réunion;soins intensifs & réanimations;27-09-2020;60;17;"#ED9D1D"
La Réunion;soins intensifs & réanimations;04-10-2020;55;15;"#EC9221"
La Réunion;soins intensifs & réanimations;11-10-2020;47;11;"#EC9221"
La Réunion;soins intensifs & réanimations;18-10-2020;47;11;"#EC9221"
La Réunion;soins intensifs & réanimations;25-10-2020;49;13;"#EC9221"
La Réunion;soins intensifs & réanimations;01-11-2020;49;13;"#EC9221"
La Réunion;soins intensifs & réanimations;08-11-2020;55;15;"#EC9221"
La Réunion;soins intensifs & réanimations;15-11-2020;63;18;"#EC9221"
La Réunion;soins intensifs & réanimations;22-11-2020;58;16;"#EB8626"
La Réunion;soins intensifs & réanimations;29-11-2020;45;10;"#EB8626"
La Réunion;soins intensifs & réanimations;06-12-2020;42;8;"#EB8626"
La Réunion;soins intensifs & réanimations;13-12-2020;36;6;"#EB8626"
La Réunion;soins intensifs & réanimations;20-12-2020;38;7;"#EB8626"
La Réunion;soins intensifs & réanimations;27-12-2020;38;7;"#EB8626"
La Réunion;soins intensifs & réanimations;03-01-2021;19;4;"#EB8626"
La Réunion;soins intensifs & réanimations;10-01-2021;10;3;"#EB8626"
La Réunion;soins intensifs & réanimations;17-01-2021;36;6;"#EA7A2A"
La Réunion;soins intensifs & réanimations;24-01-2021;38;7;"#EA7A2A"
La Réunion;soins intensifs & réanimations;31-01-2021;1;2;"#EA7A2A"
La Réunion;soins intensifs & réanimations;07-02-2021;32;5;"#EA7A2A"
La Réunion;soins intensifs & réanimations;14-02-2021;64;27;"#EA7A2A"
La Réunion;soins intensifs & réanimations;21-02-2021;88;47;"#EA7A2A"
La Réunion;soins intensifs & réanimations;28-02-2021;99;64;"#EA7A2A"
La Réunion;soins intensifs & réanimations;07-03-2021;96;53;"#EA7A2A"
La Réunion;soins intensifs & réanimations;14-03-2021;100;68;"#E96F2E"
La Réunion;soins intensifs & réanimations;21-03-2021;93;50;"#E96F2E"
La Réunion;soins intensifs & réanimations;28-03-2021;97;57;"#E96F2E"
La Réunion;soins intensifs & réanimations;04-04-2021;93;50;"#E96F2E"
La Réunion;soins intensifs & réanimations;11-04-2021;84;41;"#E96F2E"
La Réunion;soins intensifs & réanimations;18-04-2021;79;40;"#E96F2E"
La Réunion;soins intensifs & réanimations;25-04-2021;79;40;"#E96F2E"
La Réunion;soins intensifs & réanimations;02-05-2021;78;38;"#E86333"
