name;category;date;y;z;color
Nord;soins intensifs & réanimations;29-11-2020;78;200;"#EA7A2A"
Nord;soins intensifs & réanimations;06-12-2020;67;158;"#EA7A2A"
Nord;soins intensifs & réanimations;13-12-2020;56;127;"#E96F2E"
Nord;soins intensifs & réanimations;20-12-2020;44;107;"#E96F2E"
Nord;soins intensifs & réanimations;27-12-2020;44;107;"#E96F2E"
Nord;soins intensifs & réanimations;03-01-2021;47;109;"#E96F2E"
Nord;soins intensifs & réanimations;10-01-2021;47;109;"#E96F2E"
Nord;soins intensifs & réanimations;17-01-2021;51;110;"#E96F2E"
Nord;soins intensifs & réanimations;24-01-2021;55;122;"#E86333"
Nord;soins intensifs & réanimations;31-01-2021;62;132;"#E86333"
Nord;soins intensifs & réanimations;07-02-2021;60;131;"#E86333"
Nord;soins intensifs & réanimations;14-02-2021;58;129;"#E86333"
Nord;soins intensifs & réanimations;21-02-2021;64;149;"#E86333"
Nord;soins intensifs & réanimations;28-02-2021;69;160;"#E86333"
Nord;soins intensifs & réanimations;07-03-2021;76;199;"#E75737"
Nord;soins intensifs & réanimations;14-03-2021;82;239;"#E75737"
Nord;soins intensifs & réanimations;21-03-2021;84;252;"#E75737"
Nord;soins intensifs & réanimations;28-03-2021;96;293;"#E75737"
Nord;soins intensifs & réanimations;04-04-2021;98;334;"#ffffff"
Nord;soins intensifs & réanimations;11-04-2021;100;343;"#3498db"
Bouches-du-Rhône;soins intensifs & réanimations;22-03-2020;20;41;"#f1c40f"
Bouches-du-Rhône;soins intensifs & réanimations;29-03-2020;44;149;"#f1c40f"
Bouches-du-Rhône;soins intensifs & réanimations;05-04-2020;76;251;"#f1c40f"
Bouches-du-Rhône;soins intensifs & réanimations;12-04-2020;85;268;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;19-04-2020;69;218;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;26-04-2020;60;183;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;03-05-2020;47;160;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;10-05-2020;36;119;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;17-05-2020;31;87;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;24-05-2020;29;73;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;31-05-2020;27;59;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;07-06-2020;25;55;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;14-06-2020;22;50;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;21-06-2020;18;38;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;28-06-2020;15;25;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;05-07-2020;9;19;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;12-07-2020;13;20;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;19-07-2020;9;19;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;26-07-2020;4;11;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;02-08-2020;4;11;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;09-08-2020;0;8;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;16-08-2020;2;9;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;23-08-2020;7;17;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;30-08-2020;16;27;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;06-09-2020;24;52;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;13-09-2020;33;99;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;20-09-2020;35;103;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;27-09-2020;40;126;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;04-10-2020;38;125;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;11-10-2020;42;135;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;18-10-2020;45;156;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;25-10-2020;62;187;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;01-11-2020;65;217;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;08-11-2020;98;300;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;15-11-2020;95;290;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;22-11-2020;87;271;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;29-11-2020;71;226;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;06-12-2020;64;213;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;13-12-2020;56;178;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;20-12-2020;55;175;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;27-12-2020;51;172;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;03-01-2021;58;180;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;10-01-2021;49;168;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;17-01-2021;51;172;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;24-01-2021;65;217;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;31-01-2021;73;235;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;07-02-2021;80;259;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;14-02-2021;75;244;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;21-02-2021;78;256;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;28-02-2021;80;259;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;07-03-2021;84;262;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;14-03-2021;91;283;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;21-03-2021;89;280;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;28-03-2021;93;287;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;04-04-2021;96;298;"#ffffff"
Bouches-du-Rhône;soins intensifs & réanimations;11-04-2021;100;336;"#3498db"
Pas-de-Calais;soins intensifs & réanimations;22-03-2020;20;20;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;29-03-2020;47;58;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;05-04-2020;91;122;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;12-04-2020;80;95;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;19-04-2020;73;82;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;26-04-2020;51;63;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;03-05-2020;58;69;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;10-05-2020;45;55;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;17-05-2020;42;41;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;24-05-2020;40;37;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;31-05-2020;38;34;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;07-06-2020;36;32;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;14-06-2020;27;24;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;21-06-2020;27;24;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;28-06-2020;22;21;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;05-07-2020;18;19;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;12-07-2020;16;16;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;19-07-2020;15;15;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;26-07-2020;11;13;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;02-08-2020;9;12;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;09-08-2020;2;9;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;16-08-2020;7;11;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;23-08-2020;5;10;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;30-08-2020;2;9;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;06-09-2020;0;8;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;13-09-2020;11;13;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;20-09-2020;22;21;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;27-09-2020;27;24;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;04-10-2020;33;25;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;11-10-2020;25;23;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;18-10-2020;35;30;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;25-10-2020;44;46;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;01-11-2020;69;76;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;08-11-2020;82;100;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;15-11-2020;84;114;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;22-11-2020;84;114;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;29-11-2020;76;83;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;06-12-2020;73;82;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;13-12-2020;67;75;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;20-12-2020;64;70;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;27-12-2020;55;68;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;03-01-2021;55;68;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;10-01-2021;64;70;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;17-01-2021;53;65;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;24-01-2021;58;69;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;31-01-2021;49;62;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;07-02-2021;58;69;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;14-02-2021;69;76;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;21-02-2021;78;92;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;28-02-2021;87;119;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;07-03-2021;93;126;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;14-03-2021;89;120;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;21-03-2021;95;133;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;28-03-2021;96;139;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;04-04-2021;98;148;"#ffffff"
Pas-de-Calais;soins intensifs & réanimations;11-04-2021;100;155;"#3498db"
Seine-Maritime;soins intensifs & réanimations;22-03-2020;29;11;"#f1c40f"
Seine-Maritime;soins intensifs & réanimations;29-03-2020;75;63;"#f1c40f"
Seine-Maritime;soins intensifs & réanimations;05-04-2020;98;113;"#f1c40f"
Seine-Maritime;soins intensifs & réanimations;12-04-2020;93;94;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;19-04-2020;82;78;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;26-04-2020;64;55;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;03-05-2020;45;35;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;10-05-2020;40;27;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;17-05-2020;36;18;"#F0B813"
Seine-Maritime;soins intensifs & réanimations;24-05-2020;33;14;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;31-05-2020;27;9;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;07-06-2020;24;6;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;14-06-2020;16;5;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;21-06-2020;16;5;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;28-06-2020;9;4;"#EEA918"
Seine-Maritime;soins intensifs & réanimations;05-07-2020;9;4;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;12-07-2020;16;5;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;19-07-2020;9;4;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;26-07-2020;16;5;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;02-08-2020;9;4;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;09-08-2020;0;1;"#ED9D1D"
Seine-Maritime;soins intensifs & réanimations;16-08-2020;0;1;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;23-08-2020;0;1;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;30-08-2020;0;1;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;06-09-2020;0;1;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;13-09-2020;25;8;"#EC9221"
Seine-Maritime;soins intensifs & réanimations;20-09-2020;31;12;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;27-09-2020;35;17;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;04-10-2020;38;21;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;11-10-2020;42;30;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;18-10-2020;44;31;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;25-10-2020;56;49;"#EB8626"
Seine-Maritime;soins intensifs & réanimations;01-11-2020;76;65;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;08-11-2020;85;81;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;15-11-2020;87;82;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;22-11-2020;82;78;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;29-11-2020;67;58;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;06-12-2020;62;54;"#EA7A2A"
Seine-Maritime;soins intensifs & réanimations;13-12-2020;60;53;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;20-12-2020;49;43;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;27-12-2020;47;40;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;03-01-2021;53;47;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;10-01-2021;55;48;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;17-01-2021;58;52;"#E96F2E"
Seine-Maritime;soins intensifs & réanimations;24-01-2021;51;44;"#E86333"
Seine-Maritime;soins intensifs & réanimations;31-01-2021;65;57;"#E86333"
Seine-Maritime;soins intensifs & réanimations;07-02-2021;71;60;"#E86333"
Seine-Maritime;soins intensifs & réanimations;14-02-2021;73;62;"#E86333"
Seine-Maritime;soins intensifs & réanimations;21-02-2021;69;59;"#E86333"
Seine-Maritime;soins intensifs & réanimations;28-02-2021;78;66;"#E86333"
Seine-Maritime;soins intensifs & réanimations;07-03-2021;80;68;"#E75737"
Seine-Maritime;soins intensifs & réanimations;14-03-2021;91;88;"#E75737"
Seine-Maritime;soins intensifs & réanimations;21-03-2021;89;86;"#E75737"
Seine-Maritime;soins intensifs & réanimations;28-03-2021;95;103;"#E75737"
Seine-Maritime;soins intensifs & réanimations;04-04-2021;96;108;"#ffffff"
Seine-Maritime;soins intensifs & réanimations;11-04-2021;100;120;"#3498db"
Haute-Garonne;soins intensifs & réanimations;22-03-2020;29;16;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;29-03-2020;60;65;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;05-04-2020;95;102;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;12-04-2020;91;97;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;19-04-2020;89;90;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;26-04-2020;53;58;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;03-05-2020;40;40;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;10-05-2020;40;40;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;17-05-2020;35;30;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;24-05-2020;33;22;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;31-05-2020;27;13;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;07-06-2020;13;4;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;14-06-2020;13;4;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;21-06-2020;4;3;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;28-06-2020;13;4;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;05-07-2020;13;4;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;12-07-2020;4;3;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;19-07-2020;4;3;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;26-07-2020;0;1;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;02-08-2020;4;3;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;09-08-2020;20;5;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;16-08-2020;2;2;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;23-08-2020;4;3;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;30-08-2020;20;5;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;06-09-2020;24;9;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;13-09-2020;25;12;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;20-09-2020;31;17;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;27-09-2020;36;31;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;04-10-2020;49;52;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;11-10-2020;38;34;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;18-10-2020;45;50;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;25-10-2020;60;65;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;01-11-2020;80;80;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;08-11-2020;93;99;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;15-11-2020;95;102;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;22-11-2020;82;83;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;29-11-2020;73;72;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;06-12-2020;64;66;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;13-12-2020;69;68;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;20-12-2020;55;59;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;27-12-2020;56;61;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;03-01-2021;45;50;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;10-01-2021;40;40;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;17-01-2021;51;55;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;24-01-2021;64;66;"#E86333"
Haute-Garonne;soins intensifs & réanimations;31-01-2021;76;75;"#E86333"
Haute-Garonne;soins intensifs & réanimations;07-02-2021;87;86;"#E86333"
Haute-Garonne;soins intensifs & réanimations;14-02-2021;82;83;"#E86333"
Haute-Garonne;soins intensifs & réanimations;21-02-2021;98;103;"#E86333"
Haute-Garonne;soins intensifs & réanimations;28-02-2021;78;76;"#E86333"
Haute-Garonne;soins intensifs & réanimations;07-03-2021;58;64;"#E75737"
Haute-Garonne;soins intensifs & réanimations;14-03-2021;75;73;"#E75737"
Haute-Garonne;soins intensifs & réanimations;21-03-2021;64;66;"#E75737"
Haute-Garonne;soins intensifs & réanimations;28-03-2021;71;69;"#E75737"
Haute-Garonne;soins intensifs & réanimations;04-04-2021;82;83;"#ffffff"
Haute-Garonne;soins intensifs & réanimations;11-04-2021;100;104;"#3498db"
Hérault;soins intensifs & réanimations;22-03-2020;35;22;"#f1c40f"
Hérault;soins intensifs & réanimations;29-03-2020;76;58;"#f1c40f"
Hérault;soins intensifs & réanimations;05-04-2020;85;71;"#f1c40f"
Hérault;soins intensifs & réanimations;12-04-2020;71;56;"#F0B813"
Hérault;soins intensifs & réanimations;19-04-2020;62;49;"#F0B813"
Hérault;soins intensifs & réanimations;26-04-2020;47;36;"#F0B813"
Hérault;soins intensifs & réanimations;03-05-2020;42;29;"#F0B813"
Hérault;soins intensifs & réanimations;10-05-2020;33;19;"#F0B813"
Hérault;soins intensifs & réanimations;17-05-2020;29;16;"#F0B813"
Hérault;soins intensifs & réanimations;24-05-2020;25;11;"#EEA918"
Hérault;soins intensifs & réanimations;31-05-2020;24;10;"#EEA918"
Hérault;soins intensifs & réanimations;07-06-2020;18;3;"#EEA918"
Hérault;soins intensifs & réanimations;14-06-2020;16;2;"#EEA918"
Hérault;soins intensifs & réanimations;21-06-2020;11;1;"#EEA918"
Hérault;soins intensifs & réanimations;28-06-2020;11;1;"#EEA918"
Hérault;soins intensifs & réanimations;05-07-2020;0;0;"#ED9D1D"
Hérault;soins intensifs & réanimations;12-07-2020;0;0;"#ED9D1D"
Hérault;soins intensifs & réanimations;19-07-2020;0;0;"#ED9D1D"
Hérault;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Hérault;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Hérault;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Hérault;soins intensifs & réanimations;16-08-2020;11;1;"#EC9221"
Hérault;soins intensifs & réanimations;23-08-2020;20;5;"#EC9221"
Hérault;soins intensifs & réanimations;30-08-2020;22;7;"#EC9221"
Hérault;soins intensifs & réanimations;06-09-2020;27;12;"#EC9221"
Hérault;soins intensifs & réanimations;13-09-2020;31;18;"#EC9221"
Hérault;soins intensifs & réanimations;20-09-2020;36;24;"#EB8626"
Hérault;soins intensifs & réanimations;27-09-2020;44;32;"#EB8626"
Hérault;soins intensifs & réanimations;04-10-2020;44;32;"#EB8626"
Hérault;soins intensifs & réanimations;11-10-2020;60;48;"#EB8626"
Hérault;soins intensifs & réanimations;18-10-2020;65;54;"#EB8626"
Hérault;soins intensifs & réanimations;25-10-2020;84;67;"#EB8626"
Hérault;soins intensifs & réanimations;01-11-2020;89;79;"#EA7A2A"
Hérault;soins intensifs & réanimations;08-11-2020;98;96;"#EA7A2A"
Hérault;soins intensifs & réanimations;15-11-2020;96;93;"#EA7A2A"
Hérault;soins intensifs & réanimations;22-11-2020;95;92;"#EA7A2A"
Hérault;soins intensifs & réanimations;29-11-2020;87;77;"#EA7A2A"
Hérault;soins intensifs & réanimations;06-12-2020;65;54;"#EA7A2A"
Hérault;soins intensifs & réanimations;13-12-2020;55;43;"#E96F2E"
Hérault;soins intensifs & réanimations;20-12-2020;53;42;"#E96F2E"
Hérault;soins intensifs & réanimations;27-12-2020;47;36;"#E96F2E"
Hérault;soins intensifs & réanimations;03-01-2021;40;28;"#E96F2E"
Hérault;soins intensifs & réanimations;10-01-2021;38;27;"#E96F2E"
Hérault;soins intensifs & réanimations;17-01-2021;47;36;"#E96F2E"
Hérault;soins intensifs & réanimations;24-01-2021;56;44;"#E86333"
Hérault;soins intensifs & réanimations;31-01-2021;58;46;"#E86333"
Hérault;soins intensifs & réanimations;07-02-2021;69;55;"#E86333"
Hérault;soins intensifs & réanimations;14-02-2021;73;57;"#E86333"
Hérault;soins intensifs & réanimations;21-02-2021;73;57;"#E86333"
Hérault;soins intensifs & réanimations;28-02-2021;76;58;"#E86333"
Hérault;soins intensifs & réanimations;07-03-2021;64;52;"#E75737"
Hérault;soins intensifs & réanimations;14-03-2021;80;61;"#E75737"
Hérault;soins intensifs & réanimations;21-03-2021;82;63;"#E75737"
Hérault;soins intensifs & réanimations;28-03-2021;91;84;"#E75737"
Hérault;soins intensifs & réanimations;04-04-2021;93;87;"#ffffff"
Hérault;soins intensifs & réanimations;11-04-2021;100;97;"#3498db"
Somme;soins intensifs & réanimations;22-03-2020;76;39;"#f1c40f"
Somme;soins intensifs & réanimations;29-03-2020;82;50;"#f1c40f"
Somme;soins intensifs & réanimations;05-04-2020;98;73;"#f1c40f"
Somme;soins intensifs & réanimations;12-04-2020;96;71;"#F0B813"
Somme;soins intensifs & réanimations;19-04-2020;87;54;"#F0B813"
Somme;soins intensifs & réanimations;26-04-2020;82;50;"#F0B813"
Somme;soins intensifs & réanimations;03-05-2020;80;40;"#F0B813"
Somme;soins intensifs & réanimations;10-05-2020;45;22;"#F0B813"
Somme;soins intensifs & réanimations;17-05-2020;36;16;"#F0B813"
Somme;soins intensifs & réanimations;24-05-2020;35;15;"#EEA918"
Somme;soins intensifs & réanimations;31-05-2020;29;7;"#EEA918"
Somme;soins intensifs & réanimations;07-06-2020;25;6;"#EEA918"
Somme;soins intensifs & réanimations;14-06-2020;31;8;"#EEA918"
Somme;soins intensifs & réanimations;21-06-2020;25;6;"#EEA918"
Somme;soins intensifs & réanimations;28-06-2020;16;5;"#EEA918"
Somme;soins intensifs & réanimations;05-07-2020;16;5;"#ED9D1D"
Somme;soins intensifs & réanimations;12-07-2020;16;5;"#ED9D1D"
Somme;soins intensifs & réanimations;19-07-2020;9;3;"#ED9D1D"
Somme;soins intensifs & réanimations;26-07-2020;2;2;"#ED9D1D"
