name;category;date;y;z;color
Hautes-Pyrénées;soins intensifs & réanimations;26-04-2020;58;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;03-05-2020;71;5;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;10-05-2020;58;4;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;17-05-2020;45;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;24-05-2020;45;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;31-05-2020;16;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;07-06-2020;16;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;14-06-2020;16;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;21-06-2020;16;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;28-06-2020;16;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;05-07-2020;16;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;12-07-2020;16;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;19-07-2020;16;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;26-07-2020;16;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;02-08-2020;16;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;09-08-2020;45;3;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;16-08-2020;16;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;27-09-2020;45;3;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;04-10-2020;58;4;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;11-10-2020;58;4;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;18-10-2020;45;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;25-10-2020;76;6;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;01-11-2020;84;9;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;08-11-2020;92;13;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;15-11-2020;100;15;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;22-11-2020;92;13;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;29-11-2020;87;10;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;06-12-2020;89;11;"#ffffff"
Hautes-Pyrénées;soins intensifs & réanimations;13-12-2020;97;14;"#3498db"
Allier;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Allier;soins intensifs & réanimations;29-03-2020;63;5;"#f1c40f"
Allier;soins intensifs & réanimations;05-04-2020;79;16;"#F0B813"
Allier;soins intensifs & réanimations;12-04-2020;87;20;"#F0B813"
Allier;soins intensifs & réanimations;19-04-2020;82;18;"#F0B813"
Allier;soins intensifs & réanimations;26-04-2020;71;14;"#F0B813"
Allier;soins intensifs & réanimations;03-05-2020;71;14;"#EEA918"
Allier;soins intensifs & réanimations;10-05-2020;68;10;"#EEA918"
Allier;soins intensifs & réanimations;17-05-2020;45;2;"#EEA918"
Allier;soins intensifs & réanimations;24-05-2020;37;1;"#EEA918"
Allier;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Allier;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Allier;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Allier;soins intensifs & réanimations;21-06-2020;37;1;"#ED9D1D"
Allier;soins intensifs & réanimations;28-06-2020;37;1;"#EC9221"
Allier;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Allier;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Allier;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Allier;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Allier;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Allier;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Allier;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Allier;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Allier;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Allier;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Allier;soins intensifs & réanimations;13-09-2020;45;2;"#EA7A2A"
Allier;soins intensifs & réanimations;20-09-2020;45;2;"#E96F2E"
Allier;soins intensifs & réanimations;27-09-2020;45;2;"#E96F2E"
Allier;soins intensifs & réanimations;04-10-2020;45;2;"#E96F2E"
Allier;soins intensifs & réanimations;11-10-2020;45;2;"#E96F2E"
Allier;soins intensifs & réanimations;18-10-2020;66;7;"#E86333"
Allier;soins intensifs & réanimations;25-10-2020;61;4;"#E86333"
Allier;soins intensifs & réanimations;01-11-2020;76;15;"#E86333"
Allier;soins intensifs & réanimations;08-11-2020;95;22;"#E86333"
Allier;soins intensifs & réanimations;15-11-2020;100;27;"#E75737"
Allier;soins intensifs & réanimations;22-11-2020;97;24;"#E75737"
Allier;soins intensifs & réanimations;29-11-2020;87;20;"#E75737"
Allier;soins intensifs & réanimations;06-12-2020;84;19;"#ffffff"
Allier;soins intensifs & réanimations;13-12-2020;92;21;"#3498db"
Haute-Savoie;soins intensifs & réanimations;22-03-2020;58;11;"#f1c40f"
Haute-Savoie;soins intensifs & réanimations;29-03-2020;79;54;"#f1c40f"
Haute-Savoie;soins intensifs & réanimations;05-04-2020;100;94;"#F0B813"
Haute-Savoie;soins intensifs & réanimations;12-04-2020;95;73;"#F0B813"
Haute-Savoie;soins intensifs & réanimations;19-04-2020;79;54;"#F0B813"
Haute-Savoie;soins intensifs & réanimations;26-04-2020;71;32;"#F0B813"
Haute-Savoie;soins intensifs & réanimations;03-05-2020;68;26;"#EEA918"
Haute-Savoie;soins intensifs & réanimations;10-05-2020;63;17;"#EEA918"
Haute-Savoie;soins intensifs & réanimations;17-05-2020;61;14;"#EEA918"
Haute-Savoie;soins intensifs & réanimations;24-05-2020;55;9;"#EEA918"
Haute-Savoie;soins intensifs & réanimations;31-05-2020;47;5;"#ED9D1D"
Haute-Savoie;soins intensifs & réanimations;07-06-2020;47;5;"#ED9D1D"
Haute-Savoie;soins intensifs & réanimations;14-06-2020;37;3;"#ED9D1D"
Haute-Savoie;soins intensifs & réanimations;21-06-2020;37;3;"#ED9D1D"
Haute-Savoie;soins intensifs & réanimations;28-06-2020;37;3;"#EC9221"
Haute-Savoie;soins intensifs & réanimations;05-07-2020;21;2;"#EC9221"
Haute-Savoie;soins intensifs & réanimations;12-07-2020;21;2;"#EC9221"
Haute-Savoie;soins intensifs & réanimations;19-07-2020;21;2;"#EC9221"
Haute-Savoie;soins intensifs & réanimations;26-07-2020;21;2;"#EB8626"
Haute-Savoie;soins intensifs & réanimations;02-08-2020;8;1;"#EB8626"
Haute-Savoie;soins intensifs & réanimations;09-08-2020;8;1;"#EB8626"
Haute-Savoie;soins intensifs & réanimations;16-08-2020;8;1;"#EB8626"
Haute-Savoie;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Haute-Savoie;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Haute-Savoie;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Haute-Savoie;soins intensifs & réanimations;13-09-2020;21;2;"#EA7A2A"
Haute-Savoie;soins intensifs & réanimations;20-09-2020;45;4;"#E96F2E"
Haute-Savoie;soins intensifs & réanimations;27-09-2020;21;2;"#E96F2E"
Haute-Savoie;soins intensifs & réanimations;04-10-2020;8;1;"#E96F2E"
Haute-Savoie;soins intensifs & réanimations;11-10-2020;8;1;"#E96F2E"
Haute-Savoie;soins intensifs & réanimations;18-10-2020;53;8;"#E86333"
Haute-Savoie;soins intensifs & réanimations;25-10-2020;66;21;"#E86333"
Haute-Savoie;soins intensifs & réanimations;01-11-2020;74;39;"#E86333"
Haute-Savoie;soins intensifs & réanimations;08-11-2020;92;66;"#E86333"
Haute-Savoie;soins intensifs & réanimations;15-11-2020;97;78;"#E75737"
Haute-Savoie;soins intensifs & réanimations;22-11-2020;89;65;"#E75737"
Haute-Savoie;soins intensifs & réanimations;29-11-2020;76;51;"#E75737"
Haute-Savoie;soins intensifs & réanimations;06-12-2020;79;54;"#ffffff"
Haute-Savoie;soins intensifs & réanimations;13-12-2020;87;56;"#3498db"
Savoie;soins intensifs & réanimations;22-03-2020;29;2;"#f1c40f"
Savoie;soins intensifs & réanimations;29-03-2020;74;17;"#f1c40f"
Savoie;soins intensifs & réanimations;05-04-2020;89;35;"#F0B813"
Savoie;soins intensifs & réanimations;12-04-2020;82;24;"#F0B813"
Savoie;soins intensifs & réanimations;19-04-2020;74;17;"#F0B813"
Savoie;soins intensifs & réanimations;26-04-2020;68;10;"#F0B813"
Savoie;soins intensifs & réanimations;03-05-2020;63;9;"#EEA918"
Savoie;soins intensifs & réanimations;10-05-2020;55;6;"#EEA918"
Savoie;soins intensifs & réanimations;17-05-2020;45;4;"#EEA918"
Savoie;soins intensifs & réanimations;24-05-2020;42;3;"#EEA918"
Savoie;soins intensifs & réanimations;31-05-2020;29;2;"#ED9D1D"
Savoie;soins intensifs & réanimations;07-06-2020;29;2;"#ED9D1D"
Savoie;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Savoie;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Savoie;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Savoie;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Savoie;soins intensifs & réanimations;12-07-2020;21;1;"#EC9221"
Savoie;soins intensifs & réanimations;19-07-2020;21;1;"#EC9221"
Savoie;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Savoie;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Savoie;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Savoie;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Savoie;soins intensifs & réanimations;23-08-2020;29;2;"#EA7A2A"
Savoie;soins intensifs & réanimations;30-08-2020;21;1;"#EA7A2A"
Savoie;soins intensifs & réanimations;06-09-2020;29;2;"#EA7A2A"
Savoie;soins intensifs & réanimations;13-09-2020;55;6;"#EA7A2A"
Savoie;soins intensifs & réanimations;20-09-2020;47;5;"#E96F2E"
Savoie;soins intensifs & réanimations;27-09-2020;61;8;"#E96F2E"
Savoie;soins intensifs & réanimations;04-10-2020;47;5;"#E96F2E"
Savoie;soins intensifs & réanimations;11-10-2020;47;5;"#E96F2E"
Savoie;soins intensifs & réanimations;18-10-2020;63;9;"#E86333"
Savoie;soins intensifs & réanimations;25-10-2020;71;15;"#E86333"
Savoie;soins intensifs & réanimations;01-11-2020;79;22;"#E86333"
Savoie;soins intensifs & réanimations;08-11-2020;97;43;"#E86333"
Savoie;soins intensifs & réanimations;15-11-2020;100;47;"#E75737"
Savoie;soins intensifs & réanimations;22-11-2020;95;41;"#E75737"
Savoie;soins intensifs & réanimations;29-11-2020;92;36;"#E75737"
Savoie;soins intensifs & réanimations;06-12-2020;84;26;"#ffffff"
Savoie;soins intensifs & réanimations;13-12-2020;87;28;"#3498db"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-03-2020;32;1;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-03-2020;71;13;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-04-2020;100;29;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-04-2020;95;26;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-04-2020;71;13;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-04-2020;61;6;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-05-2020;58;5;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-05-2020;45;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-05-2020;45;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-05-2020;45;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-05-2020;37;2;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-08-2020;32;1;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-09-2020;37;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-09-2020;37;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-09-2020;45;3;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-09-2020;45;3;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-10-2020;61;6;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;11-10-2020;66;7;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;18-10-2020;68;8;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;25-10-2020;71;13;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;01-11-2020;79;18;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;08-11-2020;92;25;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;15-11-2020;87;24;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-11-2020;97;27;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-11-2020;82;19;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-12-2020;82;19;"#ffffff"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-12-2020;87;24;"#3498db"
Cantal;soins intensifs & réanimations;22-03-2020;21;1;"#f1c40f"
Cantal;soins intensifs & réanimations;29-03-2020;63;4;"#f1c40f"
Cantal;soins intensifs & réanimations;05-04-2020;79;7;"#F0B813"
Cantal;soins intensifs & réanimations;12-04-2020;79;7;"#F0B813"
Cantal;soins intensifs & réanimations;19-04-2020;74;6;"#F0B813"
Cantal;soins intensifs & réanimations;26-04-2020;58;3;"#F0B813"
Cantal;soins intensifs & réanimations;03-05-2020;63;4;"#EEA918"
Cantal;soins intensifs & réanimations;10-05-2020;50;2;"#EEA918"
Cantal;soins intensifs & réanimations;17-05-2020;21;1;"#EEA918"
Cantal;soins intensifs & réanimations;24-05-2020;21;1;"#EEA918"
Cantal;soins intensifs & réanimations;31-05-2020;50;2;"#ED9D1D"
Cantal;soins intensifs & réanimations;07-06-2020;21;1;"#ED9D1D"
Cantal;soins intensifs & réanimations;14-06-2020;21;1;"#ED9D1D"
Cantal;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Cantal;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Cantal;soins intensifs & réanimations;05-07-2020;21;1;"#EC9221"
Cantal;soins intensifs & réanimations;12-07-2020;21;1;"#EC9221"
Cantal;soins intensifs & réanimations;19-07-2020;21;1;"#EC9221"
Cantal;soins intensifs & réanimations;26-07-2020;21;1;"#EB8626"
Cantal;soins intensifs & réanimations;02-08-2020;21;1;"#EB8626"
Cantal;soins intensifs & réanimations;09-08-2020;21;1;"#EB8626"
Cantal;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Cantal;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Cantal;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Cantal;soins intensifs & réanimations;06-09-2020;63;4;"#EA7A2A"
Cantal;soins intensifs & réanimations;13-09-2020;50;2;"#EA7A2A"
Cantal;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Cantal;soins intensifs & réanimations;27-09-2020;0;0;"#E96F2E"
Cantal;soins intensifs & réanimations;04-10-2020;0;0;"#E96F2E"
Cantal;soins intensifs & réanimations;11-10-2020;58;3;"#E96F2E"
Cantal;soins intensifs & réanimations;18-10-2020;63;4;"#E86333"
Cantal;soins intensifs & réanimations;25-10-2020;74;6;"#E86333"
Cantal;soins intensifs & réanimations;01-11-2020;84;10;"#E86333"
Cantal;soins intensifs & réanimations;08-11-2020;95;14;"#E86333"
Cantal;soins intensifs & réanimations;15-11-2020;95;14;"#E75737"
Cantal;soins intensifs & réanimations;22-11-2020;87;12;"#E75737"
Cantal;soins intensifs & réanimations;29-11-2020;100;15;"#E75737"
Cantal;soins intensifs & réanimations;06-12-2020;87;12;"#ffffff"
Cantal;soins intensifs & réanimations;13-12-2020;87;12;"#3498db"
Dordogne;soins intensifs & réanimations;22-03-2020;63;3;"#f1c40f"
Dordogne;soins intensifs & réanimations;29-03-2020;74;5;"#f1c40f"
Dordogne;soins intensifs & réanimations;05-04-2020;76;6;"#F0B813"
Dordogne;soins intensifs & réanimations;12-04-2020;76;6;"#F0B813"
Dordogne;soins intensifs & réanimations;19-04-2020;76;6;"#F0B813"
Dordogne;soins intensifs & réanimations;26-04-2020;71;4;"#F0B813"
Dordogne;soins intensifs & réanimations;03-05-2020;37;1;"#EEA918"
Dordogne;soins intensifs & réanimations;10-05-2020;37;1;"#EEA918"
Dordogne;soins intensifs & réanimations;17-05-2020;37;1;"#EEA918"
Dordogne;soins intensifs & réanimations;24-05-2020;37;1;"#EEA918"
Dordogne;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;06-09-2020;37;1;"#EA7A2A"
Dordogne;soins intensifs & réanimations;13-09-2020;37;1;"#EA7A2A"
Dordogne;soins intensifs & réanimations;20-09-2020;63;3;"#E96F2E"
Dordogne;soins intensifs & réanimations;27-09-2020;61;2;"#E96F2E"
Dordogne;soins intensifs & réanimations;04-10-2020;63;3;"#E96F2E"
Dordogne;soins intensifs & réanimations;11-10-2020;37;1;"#E96F2E"
Dordogne;soins intensifs & réanimations;18-10-2020;37;1;"#E86333"
Dordogne;soins intensifs & réanimations;25-10-2020;37;1;"#E86333"
Dordogne;soins intensifs & réanimations;01-11-2020;76;6;"#E86333"
Dordogne;soins intensifs & réanimations;08-11-2020;95;15;"#E86333"
Dordogne;soins intensifs & réanimations;15-11-2020;100;17;"#E75737"
Dordogne;soins intensifs & réanimations;22-11-2020;95;15;"#E75737"
Dordogne;soins intensifs & réanimations;29-11-2020;92;8;"#E75737"
Dordogne;soins intensifs & réanimations;06-12-2020;87;7;"#ffffff"
Dordogne;soins intensifs & réanimations;13-12-2020;87;7;"#3498db"
Alpes-Maritimes;soins intensifs & réanimations;22-03-2020;37;8;"#f1c40f"
Alpes-Maritimes;soins intensifs & réanimations;29-03-2020;63;26;"#f1c40f"
Alpes-Maritimes;soins intensifs & réanimations;05-04-2020;97;78;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;12-04-2020;100;80;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;19-04-2020;79;55;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;26-04-2020;74;49;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;03-05-2020;68;33;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;10-05-2020;61;22;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;17-05-2020;47;14;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;24-05-2020;42;11;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;31-05-2020;32;7;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;07-06-2020;21;4;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;14-06-2020;18;3;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;21-06-2020;3;1;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;28-06-2020;3;1;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;05-07-2020;3;1;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;19-07-2020;3;1;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;26-07-2020;13;2;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;02-08-2020;26;5;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;09-08-2020;32;7;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;16-08-2020;13;2;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;23-08-2020;21;4;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;30-08-2020;26;5;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;06-09-2020;39;10;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;13-09-2020;45;13;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;20-09-2020;53;17;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;27-09-2020;47;14;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;04-10-2020;53;17;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;11-10-2020;58;18;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;18-10-2020;66;29;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;25-10-2020;71;41;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;01-11-2020;76;54;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;08-11-2020;87;64;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;15-11-2020;95;77;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;22-11-2020;92;75;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;29-11-2020;89;65;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;06-12-2020;79;55;"#ffffff"
Alpes-Maritimes;soins intensifs & réanimations;13-12-2020;84;59;"#3498db"
Saône-et-Loire;soins intensifs & réanimations;22-03-2020;45;6;"#f1c40f"
Saône-et-Loire;soins intensifs & réanimations;29-03-2020;74;27;"#f1c40f"
Saône-et-Loire;soins intensifs & réanimations;05-04-2020;87;37;"#F0B813"
Saône-et-Loire;soins intensifs & réanimations;12-04-2020;82;34;"#F0B813"
