name;category;date;y;z;color
Lot-et-Garonne;soins intensifs & réanimations;31-05-2020;28;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;07-06-2020;28;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;14-06-2020;18;1;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;02-08-2020;28;2;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;09-08-2020;18;1;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;23-08-2020;18;1;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;30-08-2020;18;1;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;06-09-2020;28;2;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;13-09-2020;67;5;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;20-09-2020;54;4;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;27-09-2020;54;4;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;04-10-2020;54;4;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;11-10-2020;69;6;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;18-10-2020;54;4;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;25-10-2020;69;6;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;01-11-2020;69;6;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;08-11-2020;90;12;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;15-11-2020;92;14;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;22-11-2020;100;17;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;29-11-2020;95;16;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;06-12-2020;95;16;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;13-12-2020;82;8;"#ffffff"
Lot-et-Garonne;soins intensifs & réanimations;20-12-2020;87;10;"#3498db"
Isère;soins intensifs & réanimations;22-03-2020;8;2;"#f1c40f"
Isère;soins intensifs & réanimations;29-03-2020;69;38;"#f1c40f"
Isère;soins intensifs & réanimations;05-04-2020;77;65;"#F0B813"
Isère;soins intensifs & réanimations;12-04-2020;74;52;"#F0B813"
Isère;soins intensifs & réanimations;19-04-2020;67;35;"#F0B813"
Isère;soins intensifs & réanimations;26-04-2020;64;34;"#F0B813"
Isère;soins intensifs & réanimations;03-05-2020;59;25;"#EEA918"
Isère;soins intensifs & réanimations;10-05-2020;56;22;"#EEA918"
Isère;soins intensifs & réanimations;17-05-2020;49;17;"#EEA918"
Isère;soins intensifs & réanimations;24-05-2020;44;15;"#EEA918"
Isère;soins intensifs & réanimations;31-05-2020;41;10;"#ED9D1D"
Isère;soins intensifs & réanimations;07-06-2020;36;6;"#ED9D1D"
Isère;soins intensifs & réanimations;14-06-2020;28;4;"#ED9D1D"
Isère;soins intensifs & réanimations;21-06-2020;28;4;"#ED9D1D"
Isère;soins intensifs & réanimations;28-06-2020;8;2;"#EC9221"
Isère;soins intensifs & réanimations;05-07-2020;8;2;"#EC9221"
Isère;soins intensifs & réanimations;12-07-2020;8;2;"#EC9221"
Isère;soins intensifs & réanimations;19-07-2020;0;1;"#EC9221"
Isère;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Isère;soins intensifs & réanimations;02-08-2020;0;1;"#EB8626"
Isère;soins intensifs & réanimations;09-08-2020;8;2;"#EB8626"
Isère;soins intensifs & réanimations;16-08-2020;8;2;"#EB8626"
Isère;soins intensifs & réanimations;23-08-2020;8;2;"#EB8626"
Isère;soins intensifs & réanimations;30-08-2020;26;3;"#EA7A2A"
Isère;soins intensifs & réanimations;06-09-2020;33;5;"#EA7A2A"
Isère;soins intensifs & réanimations;13-09-2020;38;7;"#EA7A2A"
Isère;soins intensifs & réanimations;20-09-2020;44;15;"#EA7A2A"
Isère;soins intensifs & réanimations;27-09-2020;51;19;"#E96F2E"
Isère;soins intensifs & réanimations;04-10-2020;54;21;"#E96F2E"
Isère;soins intensifs & réanimations;11-10-2020;62;31;"#E96F2E"
Isère;soins intensifs & réanimations;18-10-2020;72;43;"#E96F2E"
Isère;soins intensifs & réanimations;25-10-2020;79;72;"#E86333"
Isère;soins intensifs & réanimations;01-11-2020;92;108;"#E86333"
Isère;soins intensifs & réanimations;08-11-2020;97;127;"#E86333"
Isère;soins intensifs & réanimations;15-11-2020;97;127;"#E86333"
Isère;soins intensifs & réanimations;22-11-2020;95;122;"#E75737"
Isère;soins intensifs & réanimations;29-11-2020;90;102;"#E75737"
Isère;soins intensifs & réanimations;06-12-2020;87;80;"#E75737"
Isère;soins intensifs & réanimations;13-12-2020;79;72;"#ffffff"
Isère;soins intensifs & réanimations;20-12-2020;85;78;"#3498db"
Meurthe-et-Moselle;soins intensifs & réanimations;22-03-2020;82;57;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;29-03-2020;95;132;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;05-04-2020;100;175;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;12-04-2020;97;146;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;19-04-2020;92;112;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;26-04-2020;90;109;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;03-05-2020;87;81;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;10-05-2020;64;42;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;17-05-2020;59;22;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;24-05-2020;56;21;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;31-05-2020;54;14;"#ED9D1D"
Meurthe-et-Moselle;soins intensifs & réanimations;07-06-2020;46;9;"#ED9D1D"
Meurthe-et-Moselle;soins intensifs & réanimations;14-06-2020;51;11;"#ED9D1D"
Meurthe-et-Moselle;soins intensifs & réanimations;21-06-2020;41;7;"#ED9D1D"
Meurthe-et-Moselle;soins intensifs & réanimations;28-06-2020;38;6;"#EC9221"
Meurthe-et-Moselle;soins intensifs & réanimations;05-07-2020;31;4;"#EC9221"
Meurthe-et-Moselle;soins intensifs & réanimations;12-07-2020;31;4;"#EC9221"
Meurthe-et-Moselle;soins intensifs & réanimations;19-07-2020;31;4;"#EC9221"
Meurthe-et-Moselle;soins intensifs & réanimations;26-07-2020;5;1;"#EB8626"
Meurthe-et-Moselle;soins intensifs & réanimations;02-08-2020;21;2;"#EB8626"
Meurthe-et-Moselle;soins intensifs & réanimations;09-08-2020;5;1;"#EB8626"
Meurthe-et-Moselle;soins intensifs & réanimations;16-08-2020;5;1;"#EB8626"
Meurthe-et-Moselle;soins intensifs & réanimations;23-08-2020;0;0;"#EB8626"
Meurthe-et-Moselle;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Meurthe-et-Moselle;soins intensifs & réanimations;06-09-2020;5;1;"#EA7A2A"
Meurthe-et-Moselle;soins intensifs & réanimations;13-09-2020;5;1;"#EA7A2A"
Meurthe-et-Moselle;soins intensifs & réanimations;20-09-2020;5;1;"#EA7A2A"
Meurthe-et-Moselle;soins intensifs & réanimations;27-09-2020;23;3;"#E96F2E"
Meurthe-et-Moselle;soins intensifs & réanimations;04-10-2020;23;3;"#E96F2E"
Meurthe-et-Moselle;soins intensifs & réanimations;11-10-2020;23;3;"#E96F2E"
Meurthe-et-Moselle;soins intensifs & réanimations;18-10-2020;44;8;"#E96F2E"
Meurthe-et-Moselle;soins intensifs & réanimations;25-10-2020;49;10;"#E86333"
Meurthe-et-Moselle;soins intensifs & réanimations;01-11-2020;62;25;"#E86333"
Meurthe-et-Moselle;soins intensifs & réanimations;08-11-2020;69;47;"#E86333"
Meurthe-et-Moselle;soins intensifs & réanimations;15-11-2020;72;51;"#E86333"
Meurthe-et-Moselle;soins intensifs & réanimations;22-11-2020;79;56;"#E75737"
Meurthe-et-Moselle;soins intensifs & réanimations;29-11-2020;67;45;"#E75737"
Meurthe-et-Moselle;soins intensifs & réanimations;06-12-2020;74;53;"#E75737"
Meurthe-et-Moselle;soins intensifs & réanimations;13-12-2020;77;55;"#ffffff"
Meurthe-et-Moselle;soins intensifs & réanimations;20-12-2020;85;68;"#3498db"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-03-2020;31;1;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-03-2020;69;13;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-04-2020;100;29;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-04-2020;95;26;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-04-2020;69;13;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-04-2020;59;6;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-05-2020;56;5;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-05-2020;44;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-05-2020;44;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-05-2020;44;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-05-2020;36;2;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-08-2020;31;1;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-09-2020;36;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-09-2020;36;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-09-2020;44;3;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-09-2020;44;3;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-10-2020;59;6;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;11-10-2020;64;7;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;18-10-2020;67;8;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;25-10-2020;69;13;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;01-11-2020;77;18;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;08-11-2020;92;25;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;15-11-2020;87;24;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-11-2020;97;27;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-11-2020;79;19;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-12-2020;79;19;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-12-2020;87;24;"#ffffff"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-12-2020;85;20;"#3498db"
Territoire de Belfort;soins intensifs & réanimations;22-03-2020;64;14;"#f1c40f"
Territoire de Belfort;soins intensifs & réanimations;29-03-2020;97;40;"#f1c40f"
Territoire de Belfort;soins intensifs & réanimations;05-04-2020;100;43;"#F0B813"
Territoire de Belfort;soins intensifs & réanimations;12-04-2020;95;35;"#F0B813"
Territoire de Belfort;soins intensifs & réanimations;19-04-2020;92;29;"#F0B813"
Territoire de Belfort;soins intensifs & réanimations;26-04-2020;74;20;"#F0B813"
Territoire de Belfort;soins intensifs & réanimations;03-05-2020;72;17;"#EEA918"
Territoire de Belfort;soins intensifs & réanimations;10-05-2020;67;15;"#EEA918"
Territoire de Belfort;soins intensifs & réanimations;17-05-2020;62;13;"#EEA918"
Territoire de Belfort;soins intensifs & réanimations;24-05-2020;56;9;"#EEA918"
Territoire de Belfort;soins intensifs & réanimations;31-05-2020;51;6;"#ED9D1D"
Territoire de Belfort;soins intensifs & réanimations;07-06-2020;41;4;"#ED9D1D"
Territoire de Belfort;soins intensifs & réanimations;14-06-2020;36;3;"#ED9D1D"
Territoire de Belfort;soins intensifs & réanimations;21-06-2020;18;1;"#ED9D1D"
Territoire de Belfort;soins intensifs & réanimations;28-06-2020;18;1;"#EC9221"
Territoire de Belfort;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Territoire de Belfort;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Territoire de Belfort;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Territoire de Belfort;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Territoire de Belfort;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Territoire de Belfort;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Territoire de Belfort;soins intensifs & réanimations;16-08-2020;18;1;"#EB8626"
Territoire de Belfort;soins intensifs & réanimations;23-08-2020;18;1;"#EB8626"
Territoire de Belfort;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Territoire de Belfort;soins intensifs & réanimations;06-09-2020;18;1;"#EA7A2A"
Territoire de Belfort;soins intensifs & réanimations;13-09-2020;18;1;"#EA7A2A"
Territoire de Belfort;soins intensifs & réanimations;20-09-2020;33;2;"#EA7A2A"
Territoire de Belfort;soins intensifs & réanimations;27-09-2020;41;4;"#E96F2E"
Territoire de Belfort;soins intensifs & réanimations;04-10-2020;36;3;"#E96F2E"
Territoire de Belfort;soins intensifs & réanimations;11-10-2020;41;4;"#E96F2E"
Territoire de Belfort;soins intensifs & réanimations;18-10-2020;41;4;"#E96F2E"
Territoire de Belfort;soins intensifs & réanimations;25-10-2020;59;10;"#E86333"
Territoire de Belfort;soins intensifs & réanimations;01-11-2020;54;8;"#E86333"
Territoire de Belfort;soins intensifs & réanimations;08-11-2020;67;15;"#E86333"
Territoire de Belfort;soins intensifs & réanimations;15-11-2020;82;23;"#E86333"
Territoire de Belfort;soins intensifs & réanimations;22-11-2020;90;24;"#E75737"
Territoire de Belfort;soins intensifs & réanimations;29-11-2020;82;23;"#E75737"
Territoire de Belfort;soins intensifs & réanimations;06-12-2020;74;20;"#E75737"
Territoire de Belfort;soins intensifs & réanimations;13-12-2020;79;22;"#ffffff"
Territoire de Belfort;soins intensifs & réanimations;20-12-2020;82;23;"#3498db"
Vosges;soins intensifs & réanimations;22-03-2020;64;9;"#f1c40f"
Vosges;soins intensifs & réanimations;29-03-2020;95;27;"#f1c40f"
Vosges;soins intensifs & réanimations;05-04-2020;100;38;"#F0B813"
Vosges;soins intensifs & réanimations;12-04-2020;97;29;"#F0B813"
Vosges;soins intensifs & réanimations;19-04-2020;92;25;"#F0B813"
Vosges;soins intensifs & réanimations;26-04-2020;85;18;"#F0B813"
Vosges;soins intensifs & réanimations;03-05-2020;72;13;"#EEA918"
Vosges;soins intensifs & réanimations;10-05-2020;59;6;"#EEA918"
Vosges;soins intensifs & réanimations;17-05-2020;59;6;"#EEA918"
Vosges;soins intensifs & réanimations;24-05-2020;51;5;"#EEA918"
Vosges;soins intensifs & réanimations;31-05-2020;51;5;"#ED9D1D"
Vosges;soins intensifs & réanimations;07-06-2020;46;2;"#ED9D1D"
Vosges;soins intensifs & réanimations;14-06-2020;38;1;"#ED9D1D"
Vosges;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Vosges;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Vosges;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Vosges;soins intensifs & réanimations;12-07-2020;38;1;"#EC9221"
Vosges;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Vosges;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Vosges;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Vosges;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Vosges;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Vosges;soins intensifs & réanimations;23-08-2020;0;0;"#EB8626"
Vosges;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Vosges;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
