name;category;date;y;z;color
Creuse;soins intensifs & réanimations;05-04-2020;57;5;"#EEA918"
Creuse;soins intensifs & réanimations;12-04-2020;100;15;"#EEA918"
Creuse;soins intensifs & réanimations;19-04-2020;90;12;"#EEA918"
Creuse;soins intensifs & réanimations;26-04-2020;81;9;"#ED9D1D"
Creuse;soins intensifs & réanimations;03-05-2020;90;12;"#ED9D1D"
Creuse;soins intensifs & réanimations;10-05-2020;71;8;"#EC9221"
Creuse;soins intensifs & réanimations;17-05-2020;71;8;"#EC9221"
Creuse;soins intensifs & réanimations;24-05-2020;81;9;"#EB8626"
Creuse;soins intensifs & réanimations;31-05-2020;57;5;"#EB8626"
Creuse;soins intensifs & réanimations;07-06-2020;57;5;"#EB8626"
Creuse;soins intensifs & réanimations;14-06-2020;48;3;"#EA7A2A"
Creuse;soins intensifs & réanimations;21-06-2020;48;3;"#EA7A2A"
Creuse;soins intensifs & réanimations;28-06-2020;5;1;"#E96F2E"
Creuse;soins intensifs & réanimations;05-07-2020;5;1;"#E96F2E"
Creuse;soins intensifs & réanimations;12-07-2020;5;1;"#E96F2E"
Creuse;soins intensifs & réanimations;19-07-2020;33;2;"#E86333"
Creuse;soins intensifs & réanimations;26-07-2020;5;1;"#E86333"
Creuse;soins intensifs & réanimations;02-08-2020;5;1;"#E75737"
Creuse;soins intensifs & réanimations;09-08-2020;5;1;"#ffffff"
Creuse;soins intensifs & réanimations;16-08-2020;33;2;"#3498db"
Mayenne;soins intensifs & réanimations;22-03-2020;33;2;"#F0B813"
Mayenne;soins intensifs & réanimations;29-03-2020;81;7;"#F0B813"
Mayenne;soins intensifs & réanimations;05-04-2020;100;14;"#EEA918"
Mayenne;soins intensifs & réanimations;12-04-2020;95;11;"#EEA918"
Mayenne;soins intensifs & réanimations;19-04-2020;86;10;"#EEA918"
Mayenne;soins intensifs & réanimations;26-04-2020;86;10;"#ED9D1D"
Mayenne;soins intensifs & réanimations;03-05-2020;76;6;"#ED9D1D"
Mayenne;soins intensifs & réanimations;10-05-2020;71;5;"#EC9221"
Mayenne;soins intensifs & réanimations;17-05-2020;57;3;"#EC9221"
Mayenne;soins intensifs & réanimations;24-05-2020;57;3;"#EB8626"
Mayenne;soins intensifs & réanimations;31-05-2020;0;0;"#EB8626"
Mayenne;soins intensifs & réanimations;07-06-2020;24;1;"#EB8626"
Mayenne;soins intensifs & réanimations;14-06-2020;24;1;"#EA7A2A"
Mayenne;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Mayenne;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Mayenne;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Mayenne;soins intensifs & réanimations;12-07-2020;33;2;"#E96F2E"
Mayenne;soins intensifs & réanimations;19-07-2020;57;3;"#E86333"
Mayenne;soins intensifs & réanimations;26-07-2020;33;2;"#E86333"
Mayenne;soins intensifs & réanimations;02-08-2020;0;0;"#E75737"
Mayenne;soins intensifs & réanimations;09-08-2020;33;2;"#ffffff"
Mayenne;soins intensifs & réanimations;16-08-2020;33;2;"#3498db"
Tarn;soins intensifs & réanimations;22-03-2020;33;2;"#F0B813"
Tarn;soins intensifs & réanimations;29-03-2020;90;17;"#F0B813"
Tarn;soins intensifs & réanimations;05-04-2020;100;24;"#EEA918"
Tarn;soins intensifs & réanimations;12-04-2020;95;19;"#EEA918"
Tarn;soins intensifs & réanimations;19-04-2020;86;15;"#EEA918"
Tarn;soins intensifs & réanimations;26-04-2020;71;8;"#ED9D1D"
Tarn;soins intensifs & réanimations;03-05-2020;81;10;"#ED9D1D"
Tarn;soins intensifs & réanimations;10-05-2020;71;8;"#EC9221"
Tarn;soins intensifs & réanimations;17-05-2020;67;3;"#EC9221"
Tarn;soins intensifs & réanimations;24-05-2020;33;2;"#EB8626"
Tarn;soins intensifs & réanimations;31-05-2020;33;2;"#EB8626"
Tarn;soins intensifs & réanimations;07-06-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;14-06-2020;33;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;21-06-2020;33;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;28-06-2020;0;1;"#E96F2E"
Tarn;soins intensifs & réanimations;05-07-2020;0;1;"#E96F2E"
Tarn;soins intensifs & réanimations;12-07-2020;0;1;"#E96F2E"
Tarn;soins intensifs & réanimations;19-07-2020;0;1;"#E86333"
Tarn;soins intensifs & réanimations;26-07-2020;0;1;"#E86333"
Tarn;soins intensifs & réanimations;02-08-2020;0;1;"#E75737"
Tarn;soins intensifs & réanimations;09-08-2020;33;2;"#ffffff"
Tarn;soins intensifs & réanimations;16-08-2020;33;2;"#3498db"
Guadeloupe;soins intensifs & réanimations;22-03-2020;71;6;"#F0B813"
Guadeloupe;soins intensifs & réanimations;29-03-2020;86;12;"#F0B813"
Guadeloupe;soins intensifs & réanimations;05-04-2020;95;18;"#EEA918"
Guadeloupe;soins intensifs & réanimations;12-04-2020;100;19;"#EEA918"
Guadeloupe;soins intensifs & réanimations;19-04-2020;90;17;"#EEA918"
Guadeloupe;soins intensifs & réanimations;26-04-2020;81;11;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;03-05-2020;71;6;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;10-05-2020;57;4;"#EC9221"
Guadeloupe;soins intensifs & réanimations;17-05-2020;52;3;"#EC9221"
Guadeloupe;soins intensifs & réanimations;24-05-2020;33;2;"#EB8626"
Guadeloupe;soins intensifs & réanimations;31-05-2020;19;1;"#EB8626"
Guadeloupe;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Guadeloupe;soins intensifs & réanimations;14-06-2020;0;0;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;28-06-2020;33;2;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;05-07-2020;57;4;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;12-07-2020;57;4;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;19-07-2020;19;1;"#E86333"
Guadeloupe;soins intensifs & réanimations;26-07-2020;19;1;"#E86333"
Guadeloupe;soins intensifs & réanimations;02-08-2020;0;0;"#E75737"
Guadeloupe;soins intensifs & réanimations;09-08-2020;33;2;"#ffffff"
Guadeloupe;soins intensifs & réanimations;16-08-2020;33;2;"#3498db"
Sarthe;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Sarthe;soins intensifs & réanimations;29-03-2020;90;17;"#F0B813"
Sarthe;soins intensifs & réanimations;05-04-2020;100;24;"#EEA918"
Sarthe;soins intensifs & réanimations;12-04-2020;95;23;"#EEA918"
Sarthe;soins intensifs & réanimations;19-04-2020;81;14;"#EEA918"
Sarthe;soins intensifs & réanimations;26-04-2020;86;15;"#ED9D1D"
Sarthe;soins intensifs & réanimations;03-05-2020;76;9;"#ED9D1D"
Sarthe;soins intensifs & réanimations;10-05-2020;71;6;"#EC9221"
Sarthe;soins intensifs & réanimations;17-05-2020;57;3;"#EC9221"
Sarthe;soins intensifs & réanimations;24-05-2020;57;3;"#EB8626"
Sarthe;soins intensifs & réanimations;31-05-2020;48;2;"#EB8626"
Sarthe;soins intensifs & réanimations;07-06-2020;48;2;"#EB8626"
Sarthe;soins intensifs & réanimations;14-06-2020;33;1;"#EA7A2A"
Sarthe;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Sarthe;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Sarthe;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Sarthe;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Sarthe;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Sarthe;soins intensifs & réanimations;26-07-2020;0;0;"#E86333"
Sarthe;soins intensifs & réanimations;02-08-2020;33;1;"#E75737"
Sarthe;soins intensifs & réanimations;09-08-2020;57;3;"#ffffff"
Sarthe;soins intensifs & réanimations;16-08-2020;33;1;"#3498db"
Aisne;soins intensifs & réanimations;22-03-2020;67;21;"#F0B813"
Aisne;soins intensifs & réanimations;29-03-2020;76;34;"#F0B813"
Aisne;soins intensifs & réanimations;05-04-2020;90;39;"#EEA918"
Aisne;soins intensifs & réanimations;12-04-2020;100;44;"#EEA918"
Aisne;soins intensifs & réanimations;19-04-2020;95;41;"#EEA918"
Aisne;soins intensifs & réanimations;26-04-2020;86;38;"#ED9D1D"
Aisne;soins intensifs & réanimations;03-05-2020;81;36;"#ED9D1D"
Aisne;soins intensifs & réanimations;10-05-2020;71;28;"#EC9221"
Aisne;soins intensifs & réanimations;17-05-2020;62;18;"#EC9221"
Aisne;soins intensifs & réanimations;24-05-2020;48;13;"#EB8626"
Aisne;soins intensifs & réanimations;31-05-2020;57;14;"#EB8626"
Aisne;soins intensifs & réanimations;07-06-2020;48;13;"#EB8626"
Aisne;soins intensifs & réanimations;14-06-2020;43;10;"#EA7A2A"
Aisne;soins intensifs & réanimations;21-06-2020;33;8;"#EA7A2A"
Aisne;soins intensifs & réanimations;28-06-2020;24;6;"#E96F2E"
Aisne;soins intensifs & réanimations;05-07-2020;10;4;"#E96F2E"
Aisne;soins intensifs & réanimations;12-07-2020;5;3;"#E96F2E"
Aisne;soins intensifs & réanimations;19-07-2020;10;4;"#E86333"
Aisne;soins intensifs & réanimations;26-07-2020;0;2;"#E86333"
Aisne;soins intensifs & réanimations;02-08-2020;19;5;"#E75737"
Aisne;soins intensifs & réanimations;09-08-2020;33;8;"#ffffff"
Aisne;soins intensifs & réanimations;16-08-2020;29;7;"#3498db"
Loire-Atlantique;soins intensifs & réanimations;22-03-2020;67;12;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;29-03-2020;86;39;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;05-04-2020;100;67;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;12-04-2020;95;65;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;19-04-2020;90;45;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;26-04-2020;81;32;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;03-05-2020;76;22;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;10-05-2020;71;16;"#EC9221"
Loire-Atlantique;soins intensifs & réanimations;17-05-2020;62;8;"#EC9221"
Loire-Atlantique;soins intensifs & réanimations;24-05-2020;57;7;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;31-05-2020;52;6;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;07-06-2020;43;5;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;14-06-2020;43;5;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;21-06-2020;29;4;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;28-06-2020;29;4;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;05-07-2020;19;2;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;12-07-2020;10;1;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;19-07-2020;10;1;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;26-07-2020;0;0;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;02-08-2020;0;0;"#E75737"
Loire-Atlantique;soins intensifs & réanimations;09-08-2020;19;2;"#ffffff"
Loire-Atlantique;soins intensifs & réanimations;16-08-2020;29;4;"#3498db"
Maine-et-Loire;soins intensifs & réanimations;22-03-2020;43;6;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;29-03-2020;81;29;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;05-04-2020;100;55;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;12-04-2020;95;47;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;19-04-2020;90;38;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;26-04-2020;81;29;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;03-05-2020;76;21;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;10-05-2020;67;17;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;17-05-2020;67;17;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;24-05-2020;62;12;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;31-05-2020;57;7;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;07-06-2020;43;6;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;14-06-2020;43;6;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;21-06-2020;19;2;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;28-06-2020;0;1;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;05-07-2020;0;1;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;12-07-2020;0;1;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;19-07-2020;19;2;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;26-07-2020;29;4;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;02-08-2020;0;1;"#E75737"
Maine-et-Loire;soins intensifs & réanimations;09-08-2020;29;4;"#ffffff"
Maine-et-Loire;soins intensifs & réanimations;16-08-2020;29;4;"#3498db"
Drôme;soins intensifs & réanimations;22-03-2020;67;11;"#F0B813"
Drôme;soins intensifs & réanimations;29-03-2020;90;52;"#F0B813"
Drôme;soins intensifs & réanimations;05-04-2020;100;65;"#EEA918"
Drôme;soins intensifs & réanimations;12-04-2020;95;58;"#EEA918"
Drôme;soins intensifs & réanimations;19-04-2020;86;48;"#EEA918"
Drôme;soins intensifs & réanimations;26-04-2020;81;34;"#ED9D1D"
Drôme;soins intensifs & réanimations;03-05-2020;76;21;"#ED9D1D"
Drôme;soins intensifs & réanimations;10-05-2020;71;13;"#EC9221"
Drôme;soins intensifs & réanimations;17-05-2020;62;5;"#EC9221"
Drôme;soins intensifs & réanimations;24-05-2020;57;4;"#EB8626"
Drôme;soins intensifs & réanimations;31-05-2020;29;2;"#EB8626"
Drôme;soins intensifs & réanimations;07-06-2020;0;1;"#EB8626"
Drôme;soins intensifs & réanimations;14-06-2020;29;2;"#EA7A2A"
Drôme;soins intensifs & réanimations;21-06-2020;0;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;28-06-2020;0;1;"#E96F2E"
Drôme;soins intensifs & réanimations;05-07-2020;0;1;"#E96F2E"
Drôme;soins intensifs & réanimations;12-07-2020;0;1;"#E96F2E"
Drôme;soins intensifs & réanimations;19-07-2020;0;1;"#E86333"
Drôme;soins intensifs & réanimations;26-07-2020;29;2;"#E86333"
Drôme;soins intensifs & réanimations;02-08-2020;52;3;"#E75737"
Drôme;soins intensifs & réanimations;09-08-2020;29;2;"#ffffff"
Drôme;soins intensifs & réanimations;16-08-2020;29;2;"#3498db"
Charente-Maritime;soins intensifs & réanimations;22-03-2020;57;4;"#F0B813"
Charente-Maritime;soins intensifs & réanimations;29-03-2020;90;21;"#F0B813"
Charente-Maritime;soins intensifs & réanimations;05-04-2020;100;25;"#EEA918"
Charente-Maritime;soins intensifs & réanimations;12-04-2020;90;21;"#EEA918"
Charente-Maritime;soins intensifs & réanimations;19-04-2020;86;19;"#EEA918"
Charente-Maritime;soins intensifs & réanimations;26-04-2020;81;14;"#ED9D1D"
Charente-Maritime;soins intensifs & réanimations;03-05-2020;76;11;"#ED9D1D"
Charente-Maritime;soins intensifs & réanimations;10-05-2020;71;8;"#EC9221"
Charente-Maritime;soins intensifs & réanimations;17-05-2020;67;7;"#EC9221"
Charente-Maritime;soins intensifs & réanimations;24-05-2020;57;4;"#EB8626"
Charente-Maritime;soins intensifs & réanimations;31-05-2020;29;1;"#EB8626"
Charente-Maritime;soins intensifs & réanimations;07-06-2020;29;1;"#EB8626"
Charente-Maritime;soins intensifs & réanimations;14-06-2020;29;1;"#EA7A2A"
Charente-Maritime;soins intensifs & réanimations;21-06-2020;29;1;"#EA7A2A"
Charente-Maritime;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Charente-Maritime;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Charente-Maritime;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Charente-Maritime;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Charente-Maritime;soins intensifs & réanimations;26-07-2020;0;0;"#E86333"
Charente-Maritime;soins intensifs & réanimations;02-08-2020;0;0;"#E75737"
