name;category;date;y;z;color
Guyane;soins intensifs & réanimations;04-07-2021;97;34;"#E75737"
Guyane;soins intensifs & réanimations;11-07-2021;91;28;"#ffffff"
Guyane;soins intensifs & réanimations;18-07-2021;80;23;"#3498db"
La Réunion;soins intensifs & réanimations;22-03-2020;1;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;29-03-2020;20;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;05-04-2020;20;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;12-04-2020;10;3;"#f1c40f"
La Réunion;soins intensifs & réanimations;19-04-2020;1;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;26-04-2020;1;2;"#F0B813"
La Réunion;soins intensifs & réanimations;03-05-2020;1;2;"#F0B813"
La Réunion;soins intensifs & réanimations;10-05-2020;20;4;"#F0B813"
La Réunion;soins intensifs & réanimations;17-05-2020;20;4;"#F0B813"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#F0B813"
La Réunion;soins intensifs & réanimations;31-05-2020;20;4;"#F0B813"
La Réunion;soins intensifs & réanimations;07-06-2020;20;4;"#F0B813"
La Réunion;soins intensifs & réanimations;14-06-2020;1;2;"#EEA918"
La Réunion;soins intensifs & réanimations;21-06-2020;10;3;"#EEA918"
La Réunion;soins intensifs & réanimations;28-06-2020;10;3;"#EEA918"
La Réunion;soins intensifs & réanimations;05-07-2020;10;3;"#EEA918"
La Réunion;soins intensifs & réanimations;12-07-2020;10;3;"#EEA918"
La Réunion;soins intensifs & réanimations;19-07-2020;20;4;"#EEA918"
La Réunion;soins intensifs & réanimations;26-07-2020;33;5;"#EEA918"
La Réunion;soins intensifs & réanimations;02-08-2020;10;3;"#ED9D1D"
La Réunion;soins intensifs & réanimations;09-08-2020;20;4;"#ED9D1D"
La Réunion;soins intensifs & réanimations;16-08-2020;33;5;"#ED9D1D"
La Réunion;soins intensifs & réanimations;23-08-2020;46;9;"#ED9D1D"
La Réunion;soins intensifs & réanimations;30-08-2020;61;16;"#ED9D1D"
La Réunion;soins intensifs & réanimations;06-09-2020;57;14;"#ED9D1D"
La Réunion;soins intensifs & réanimations;13-09-2020;52;13;"#ED9D1D"
La Réunion;soins intensifs & réanimations;20-09-2020;64;17;"#EC9221"
La Réunion;soins intensifs & réanimations;27-09-2020;64;17;"#EC9221"
La Réunion;soins intensifs & réanimations;04-10-2020;58;15;"#EC9221"
La Réunion;soins intensifs & réanimations;11-10-2020;49;11;"#EC9221"
La Réunion;soins intensifs & réanimations;18-10-2020;49;11;"#EC9221"
La Réunion;soins intensifs & réanimations;25-10-2020;52;13;"#EC9221"
La Réunion;soins intensifs & réanimations;01-11-2020;52;13;"#EC9221"
La Réunion;soins intensifs & réanimations;08-11-2020;58;15;"#EB8626"
La Réunion;soins intensifs & réanimations;15-11-2020;67;18;"#EB8626"
La Réunion;soins intensifs & réanimations;22-11-2020;61;16;"#EB8626"
La Réunion;soins intensifs & réanimations;29-11-2020;48;10;"#EB8626"
La Réunion;soins intensifs & réanimations;06-12-2020;45;8;"#EB8626"
La Réunion;soins intensifs & réanimations;13-12-2020;38;6;"#EB8626"
La Réunion;soins intensifs & réanimations;20-12-2020;41;7;"#EB8626"
La Réunion;soins intensifs & réanimations;27-12-2020;41;7;"#EB8626"
La Réunion;soins intensifs & réanimations;03-01-2021;20;4;"#EA7A2A"
La Réunion;soins intensifs & réanimations;10-01-2021;10;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;17-01-2021;38;6;"#EA7A2A"
La Réunion;soins intensifs & réanimations;24-01-2021;41;7;"#EA7A2A"
La Réunion;soins intensifs & réanimations;31-01-2021;1;2;"#EA7A2A"
La Réunion;soins intensifs & réanimations;07-02-2021;33;5;"#EA7A2A"
La Réunion;soins intensifs & réanimations;14-02-2021;68;27;"#EA7A2A"
La Réunion;soins intensifs & réanimations;21-02-2021;91;47;"#E96F2E"
La Réunion;soins intensifs & réanimations;28-02-2021;99;64;"#E96F2E"
La Réunion;soins intensifs & réanimations;07-03-2021;96;53;"#E96F2E"
La Réunion;soins intensifs & réanimations;14-03-2021;100;68;"#E96F2E"
La Réunion;soins intensifs & réanimations;21-03-2021;93;50;"#E96F2E"
La Réunion;soins intensifs & réanimations;28-03-2021;97;57;"#E96F2E"
La Réunion;soins intensifs & réanimations;04-04-2021;93;50;"#E96F2E"
La Réunion;soins intensifs & réanimations;11-04-2021;88;41;"#E86333"
La Réunion;soins intensifs & réanimations;18-04-2021;84;40;"#E86333"
La Réunion;soins intensifs & réanimations;25-04-2021;84;40;"#E86333"
La Réunion;soins intensifs & réanimations;02-05-2021;83;38;"#E86333"
La Réunion;soins intensifs & réanimations;09-05-2021;78;36;"#E86333"
La Réunion;soins intensifs & réanimations;16-05-2021;70;33;"#E86333"
La Réunion;soins intensifs & réanimations;23-05-2021;75;35;"#E86333"
La Réunion;soins intensifs & réanimations;30-05-2021;81;37;"#E75737"
La Réunion;soins intensifs & réanimations;06-06-2021;78;36;"#E75737"
La Réunion;soins intensifs & réanimations;13-06-2021;75;35;"#E75737"
La Réunion;soins intensifs & réanimations;20-06-2021;70;33;"#E75737"
La Réunion;soins intensifs & réanimations;27-06-2021;84;40;"#E75737"
La Réunion;soins intensifs & réanimations;04-07-2021;88;41;"#E75737"
La Réunion;soins intensifs & réanimations;11-07-2021;72;34;"#ffffff"
La Réunion;soins intensifs & réanimations;18-07-2021;72;34;"#3498db"
Guadeloupe;soins intensifs & réanimations;22-03-2020;32;6;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;29-03-2020;57;12;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;05-04-2020;72;18;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;12-04-2020;75;19;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;19-04-2020;70;17;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;26-04-2020;51;11;"#F0B813"
Guadeloupe;soins intensifs & réanimations;03-05-2020;32;6;"#F0B813"
Guadeloupe;soins intensifs & réanimations;10-05-2020;19;4;"#F0B813"
Guadeloupe;soins intensifs & réanimations;17-05-2020;16;3;"#F0B813"
Guadeloupe;soins intensifs & réanimations;24-05-2020;10;2;"#F0B813"
Guadeloupe;soins intensifs & réanimations;31-05-2020;6;1;"#F0B813"
Guadeloupe;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Guadeloupe;soins intensifs & réanimations;14-06-2020;0;0;"#EEA918"
Guadeloupe;soins intensifs & réanimations;21-06-2020;0;0;"#EEA918"
Guadeloupe;soins intensifs & réanimations;28-06-2020;10;2;"#EEA918"
Guadeloupe;soins intensifs & réanimations;05-07-2020;19;4;"#EEA918"
Guadeloupe;soins intensifs & réanimations;12-07-2020;19;4;"#EEA918"
Guadeloupe;soins intensifs & réanimations;19-07-2020;6;1;"#EEA918"
Guadeloupe;soins intensifs & réanimations;26-07-2020;6;1;"#EEA918"
Guadeloupe;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;09-08-2020;10;2;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;16-08-2020;10;2;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;23-08-2020;41;7;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;30-08-2020;48;10;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;06-09-2020;51;11;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;13-09-2020;77;20;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;20-09-2020;84;24;"#EC9221"
Guadeloupe;soins intensifs & réanimations;27-09-2020;90;28;"#EC9221"
Guadeloupe;soins intensifs & réanimations;04-10-2020;96;30;"#EC9221"
Guadeloupe;soins intensifs & réanimations;11-10-2020;84;24;"#EC9221"
Guadeloupe;soins intensifs & réanimations;18-10-2020;88;25;"#EC9221"
Guadeloupe;soins intensifs & réanimations;25-10-2020;77;20;"#EC9221"
Guadeloupe;soins intensifs & réanimations;01-11-2020;61;15;"#EC9221"
Guadeloupe;soins intensifs & réanimations;08-11-2020;64;16;"#EB8626"
Guadeloupe;soins intensifs & réanimations;15-11-2020;59;13;"#EB8626"
Guadeloupe;soins intensifs & réanimations;22-11-2020;51;11;"#EB8626"
Guadeloupe;soins intensifs & réanimations;29-11-2020;46;9;"#EB8626"
Guadeloupe;soins intensifs & réanimations;06-12-2020;32;6;"#EB8626"
Guadeloupe;soins intensifs & réanimations;13-12-2020;26;5;"#EB8626"
Guadeloupe;soins intensifs & réanimations;20-12-2020;26;5;"#EB8626"
Guadeloupe;soins intensifs & réanimations;27-12-2020;16;3;"#EB8626"
Guadeloupe;soins intensifs & réanimations;03-01-2021;19;4;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;10-01-2021;19;4;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;17-01-2021;32;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;24-01-2021;26;5;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;31-01-2021;32;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;07-02-2021;26;5;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;14-02-2021;32;6;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;21-02-2021;41;7;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;28-02-2021;41;7;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;07-03-2021;45;8;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;14-03-2021;48;10;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;21-03-2021;57;12;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;28-03-2021;61;15;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;04-04-2021;64;16;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;11-04-2021;72;18;"#E86333"
Guadeloupe;soins intensifs & réanimations;18-04-2021;80;21;"#E86333"
Guadeloupe;soins intensifs & réanimations;25-04-2021;100;34;"#E86333"
Guadeloupe;soins intensifs & réanimations;02-05-2021;97;32;"#E86333"
Guadeloupe;soins intensifs & réanimations;09-05-2021;97;32;"#E86333"
Guadeloupe;soins intensifs & réanimations;16-05-2021;94;29;"#E86333"
Guadeloupe;soins intensifs & réanimations;23-05-2021;90;28;"#E86333"
Guadeloupe;soins intensifs & réanimations;30-05-2021;84;24;"#E75737"
Guadeloupe;soins intensifs & réanimations;06-06-2021;90;28;"#E75737"
Guadeloupe;soins intensifs & réanimations;13-06-2021;83;22;"#E75737"
Guadeloupe;soins intensifs & réanimations;20-06-2021;80;21;"#E75737"
Guadeloupe;soins intensifs & réanimations;27-06-2021;70;17;"#E75737"
Guadeloupe;soins intensifs & réanimations;04-07-2021;64;16;"#E75737"
Guadeloupe;soins intensifs & réanimations;11-07-2021;51;11;"#ffffff"
Guadeloupe;soins intensifs & réanimations;18-07-2021;64;16;"#3498db"
Martinique;soins intensifs & réanimations;22-03-2020;29;5;"#f1c40f"
Martinique;soins intensifs & réanimations;29-03-2020;78;15;"#f1c40f"
Martinique;soins intensifs & réanimations;05-04-2020;93;21;"#f1c40f"
Martinique;soins intensifs & réanimations;12-04-2020;78;15;"#f1c40f"
Martinique;soins intensifs & réanimations;19-04-2020;70;13;"#f1c40f"
Martinique;soins intensifs & réanimations;26-04-2020;54;8;"#F0B813"
Martinique;soins intensifs & réanimations;03-05-2020;54;8;"#F0B813"
Martinique;soins intensifs & réanimations;10-05-2020;29;5;"#F0B813"
Martinique;soins intensifs & réanimations;17-05-2020;29;5;"#F0B813"
Martinique;soins intensifs & réanimations;24-05-2020;6;2;"#F0B813"
Martinique;soins intensifs & réanimations;31-05-2020;6;2;"#F0B813"
Martinique;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Martinique;soins intensifs & réanimations;14-06-2020;0;0;"#EEA918"
Martinique;soins intensifs & réanimations;21-06-2020;13;3;"#EEA918"
Martinique;soins intensifs & réanimations;28-06-2020;29;5;"#EEA918"
Martinique;soins intensifs & réanimations;05-07-2020;42;6;"#EEA918"
Martinique;soins intensifs & réanimations;12-07-2020;29;5;"#EEA918"
Martinique;soins intensifs & réanimations;19-07-2020;29;5;"#EEA918"
Martinique;soins intensifs & réanimations;26-07-2020;20;4;"#EEA918"
Martinique;soins intensifs & réanimations;02-08-2020;20;4;"#ED9D1D"
Martinique;soins intensifs & réanimations;09-08-2020;3;1;"#ED9D1D"
Martinique;soins intensifs & réanimations;16-08-2020;3;1;"#ED9D1D"
Martinique;soins intensifs & réanimations;23-08-2020;13;3;"#ED9D1D"
Martinique;soins intensifs & réanimations;30-08-2020;20;4;"#ED9D1D"
Martinique;soins intensifs & réanimations;06-09-2020;29;5;"#ED9D1D"
Martinique;soins intensifs & réanimations;13-09-2020;20;4;"#ED9D1D"
Martinique;soins intensifs & réanimations;20-09-2020;54;8;"#EC9221"
Martinique;soins intensifs & réanimations;27-09-2020;78;15;"#EC9221"
Martinique;soins intensifs & réanimations;04-10-2020;78;15;"#EC9221"
Martinique;soins intensifs & réanimations;11-10-2020;90;18;"#EC9221"
Martinique;soins intensifs & réanimations;18-10-2020;78;15;"#EC9221"
Martinique;soins intensifs & réanimations;25-10-2020;86;16;"#EC9221"
Martinique;soins intensifs & réanimations;01-11-2020;74;14;"#EC9221"
Martinique;soins intensifs & réanimations;08-11-2020;74;14;"#EB8626"
Martinique;soins intensifs & réanimations;15-11-2020;87;17;"#EB8626"
Martinique;soins intensifs & réanimations;22-11-2020;87;17;"#EB8626"
Martinique;soins intensifs & réanimations;29-11-2020;62;10;"#EB8626"
Martinique;soins intensifs & réanimations;06-12-2020;62;10;"#EB8626"
Martinique;soins intensifs & réanimations;13-12-2020;49;7;"#EB8626"
Martinique;soins intensifs & réanimations;20-12-2020;42;6;"#EB8626"
Martinique;soins intensifs & réanimations;27-12-2020;42;6;"#EB8626"
Martinique;soins intensifs & réanimations;03-01-2021;29;5;"#EA7A2A"
Martinique;soins intensifs & réanimations;10-01-2021;20;4;"#EA7A2A"
Martinique;soins intensifs & réanimations;17-01-2021;6;2;"#EA7A2A"
Martinique;soins intensifs & réanimations;24-01-2021;6;2;"#EA7A2A"
Martinique;soins intensifs & réanimations;31-01-2021;13;3;"#EA7A2A"
Martinique;soins intensifs & réanimations;07-02-2021;13;3;"#EA7A2A"
Martinique;soins intensifs & réanimations;14-02-2021;6;2;"#EA7A2A"
Martinique;soins intensifs & réanimations;21-02-2021;13;3;"#E96F2E"
Martinique;soins intensifs & réanimations;28-02-2021;20;4;"#E96F2E"
Martinique;soins intensifs & réanimations;07-03-2021;29;5;"#E96F2E"
Martinique;soins intensifs & réanimations;14-03-2021;59;9;"#E96F2E"
Martinique;soins intensifs & réanimations;21-03-2021;59;9;"#E96F2E"
Martinique;soins intensifs & réanimations;28-03-2021;68;12;"#E96F2E"
Martinique;soins intensifs & réanimations;04-04-2021;91;19;"#E96F2E"
Martinique;soins intensifs & réanimations;11-04-2021;96;24;"#E86333"
Martinique;soins intensifs & réanimations;18-04-2021;97;26;"#E86333"
Martinique;soins intensifs & réanimations;25-04-2021;100;33;"#E86333"
Martinique;soins intensifs & réanimations;02-05-2021;97;26;"#E86333"
Martinique;soins intensifs & réanimations;09-05-2021;93;21;"#E86333"
Martinique;soins intensifs & réanimations;16-05-2021;62;10;"#E86333"
Martinique;soins intensifs & réanimations;23-05-2021;74;14;"#E86333"
Martinique;soins intensifs & réanimations;30-05-2021;70;13;"#E75737"
Martinique;soins intensifs & réanimations;06-06-2021;49;7;"#E75737"
Martinique;soins intensifs & réanimations;13-06-2021;54;8;"#E75737"
Martinique;soins intensifs & réanimations;20-06-2021;49;7;"#E75737"
Martinique;soins intensifs & réanimations;27-06-2021;42;6;"#E75737"
Martinique;soins intensifs & réanimations;04-07-2021;42;6;"#E75737"
Martinique;soins intensifs & réanimations;11-07-2021;70;13;"#ffffff"
Martinique;soins intensifs & réanimations;18-07-2021;62;10;"#3498db"
Ariège;soins intensifs & réanimations;22-03-2020;7;1;"#f1c40f"
Ariège;soins intensifs & réanimations;29-03-2020;35;2;"#f1c40f"
Ariège;soins intensifs & réanimations;05-04-2020;58;5;"#f1c40f"
Ariège;soins intensifs & réanimations;12-04-2020;52;4;"#f1c40f"
Ariège;soins intensifs & réanimations;19-04-2020;35;2;"#f1c40f"
Ariège;soins intensifs & réanimations;26-04-2020;7;1;"#F0B813"
Ariège;soins intensifs & réanimations;03-05-2020;7;1;"#F0B813"
Ariège;soins intensifs & réanimations;10-05-2020;35;2;"#F0B813"
Ariège;soins intensifs & réanimations;17-05-2020;35;2;"#F0B813"
Ariège;soins intensifs & réanimations;24-05-2020;7;1;"#F0B813"
Ariège;soins intensifs & réanimations;31-05-2020;7;1;"#F0B813"
Ariège;soins intensifs & réanimations;07-06-2020;7;1;"#F0B813"
Ariège;soins intensifs & réanimations;14-06-2020;7;1;"#EEA918"
Ariège;soins intensifs & réanimations;21-06-2020;7;1;"#EEA918"
Ariège;soins intensifs & réanimations;28-06-2020;7;1;"#EEA918"
Ariège;soins intensifs & réanimations;05-07-2020;7;1;"#EEA918"
Ariège;soins intensifs & réanimations;12-07-2020;7;1;"#EEA918"
Ariège;soins intensifs & réanimations;19-07-2020;7;1;"#EEA918"
Ariège;soins intensifs & réanimations;26-07-2020;7;1;"#EEA918"
Ariège;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Ariège;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Ariège;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Ariège;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Ariège;soins intensifs & réanimations;30-08-2020;7;1;"#ED9D1D"
Ariège;soins intensifs & réanimations;06-09-2020;7;1;"#ED9D1D"
Ariège;soins intensifs & réanimations;13-09-2020;0;0;"#ED9D1D"
Ariège;soins intensifs & réanimations;20-09-2020;7;1;"#EC9221"
Ariège;soins intensifs & réanimations;27-09-2020;45;3;"#EC9221"
Ariège;soins intensifs & réanimations;04-10-2020;52;4;"#EC9221"
Ariège;soins intensifs & réanimations;11-10-2020;58;5;"#EC9221"
Ariège;soins intensifs & réanimations;18-10-2020;84;8;"#EC9221"
Ariège;soins intensifs & réanimations;25-10-2020;68;6;"#EC9221"
Ariège;soins intensifs & réanimations;01-11-2020;78;7;"#EC9221"
Ariège;soins intensifs & réanimations;08-11-2020;78;7;"#EB8626"
Ariège;soins intensifs & réanimations;15-11-2020;68;6;"#EB8626"
Ariège;soins intensifs & réanimations;22-11-2020;52;4;"#EB8626"
Ariège;soins intensifs & réanimations;29-11-2020;52;4;"#EB8626"
Ariège;soins intensifs & réanimations;06-12-2020;35;2;"#EB8626"
Ariège;soins intensifs & réanimations;13-12-2020;7;1;"#EB8626"
Ariège;soins intensifs & réanimations;20-12-2020;7;1;"#EB8626"
Ariège;soins intensifs & réanimations;27-12-2020;7;1;"#EB8626"
Ariège;soins intensifs & réanimations;03-01-2021;35;2;"#EA7A2A"
Ariège;soins intensifs & réanimations;10-01-2021;35;2;"#EA7A2A"
Ariège;soins intensifs & réanimations;17-01-2021;58;5;"#EA7A2A"
Ariège;soins intensifs & réanimations;24-01-2021;84;8;"#EA7A2A"
Ariège;soins intensifs & réanimations;31-01-2021;84;8;"#EA7A2A"
Ariège;soins intensifs & réanimations;07-02-2021;91;10;"#EA7A2A"
Ariège;soins intensifs & réanimations;14-02-2021;78;7;"#EA7A2A"
Ariège;soins intensifs & réanimations;21-02-2021;78;7;"#E96F2E"
Ariège;soins intensifs & réanimations;28-02-2021;68;6;"#E96F2E"
Ariège;soins intensifs & réanimations;07-03-2021;68;6;"#E96F2E"
Ariège;soins intensifs & réanimations;14-03-2021;68;6;"#E96F2E"
Ariège;soins intensifs & réanimations;21-03-2021;68;6;"#E96F2E"
Ariège;soins intensifs & réanimations;28-03-2021;58;5;"#E96F2E"
Ariège;soins intensifs & réanimations;04-04-2021;94;12;"#E96F2E"
Ariège;soins intensifs & réanimations;11-04-2021;97;14;"#E86333"
Ariège;soins intensifs & réanimations;18-04-2021;94;12;"#E86333"
Ariège;soins intensifs & réanimations;25-04-2021;97;14;"#E86333"
Ariège;soins intensifs & réanimations;02-05-2021;97;14;"#E86333"
Ariège;soins intensifs & réanimations;09-05-2021;91;10;"#E86333"
Ariège;soins intensifs & réanimations;16-05-2021;90;9;"#E86333"
Ariège;soins intensifs & réanimations;23-05-2021;84;8;"#E86333"
Ariège;soins intensifs & réanimations;30-05-2021;68;6;"#E75737"
Ariège;soins intensifs & réanimations;06-06-2021;58;5;"#E75737"
Ariège;soins intensifs & réanimations;13-06-2021;58;5;"#E75737"
Ariège;soins intensifs & réanimations;20-06-2021;58;5;"#E75737"
Ariège;soins intensifs & réanimations;27-06-2021;45;3;"#E75737"
Ariège;soins intensifs & réanimations;04-07-2021;45;3;"#E75737"
Ariège;soins intensifs & réanimations;11-07-2021;45;3;"#ffffff"
Ariège;soins intensifs & réanimations;18-07-2021;45;3;"#3498db"
Manche;soins intensifs & réanimations;22-03-2020;35;5;"#f1c40f"
Manche;soins intensifs & réanimations;29-03-2020;67;13;"#f1c40f"
Manche;soins intensifs & réanimations;05-04-2020;94;24;"#f1c40f"
Manche;soins intensifs & réanimations;12-04-2020;90;20;"#f1c40f"
Manche;soins intensifs & réanimations;19-04-2020;77;16;"#f1c40f"
Manche;soins intensifs & réanimations;26-04-2020;62;12;"#F0B813"
Manche;soins intensifs & réanimations;03-05-2020;46;8;"#F0B813"
Manche;soins intensifs & réanimations;10-05-2020;26;4;"#F0B813"
Manche;soins intensifs & réanimations;17-05-2020;20;3;"#F0B813"
Manche;soins intensifs & réanimations;24-05-2020;20;3;"#F0B813"
Manche;soins intensifs & réanimations;31-05-2020;26;4;"#F0B813"
Manche;soins intensifs & réanimations;07-06-2020;26;4;"#F0B813"
Manche;soins intensifs & réanimations;14-06-2020;26;4;"#EEA918"
Manche;soins intensifs & réanimations;21-06-2020;26;4;"#EEA918"
Manche;soins intensifs & réanimations;28-06-2020;16;2;"#EEA918"
Manche;soins intensifs & réanimations;05-07-2020;0;0;"#EEA918"
Manche;soins intensifs & réanimations;12-07-2020;0;0;"#EEA918"
Manche;soins intensifs & réanimations;19-07-2020;0;0;"#EEA918"
Manche;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Manche;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;30-08-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;06-09-2020;0;0;"#ED9D1D"
Manche;soins intensifs & réanimations;13-09-2020;20;3;"#ED9D1D"
Manche;soins intensifs & réanimations;20-09-2020;20;3;"#EC9221"
