name;category;date;y;z;color
Creuse;soins intensifs & réanimations;12-07-2020;6;1;"#F0B813"
Creuse;soins intensifs & réanimations;19-07-2020;13;2;"#F0B813"
Creuse;soins intensifs & réanimations;26-07-2020;6;1;"#EEA918"
Creuse;soins intensifs & réanimations;02-08-2020;6;1;"#EEA918"
Creuse;soins intensifs & réanimations;09-08-2020;6;1;"#EEA918"
Creuse;soins intensifs & réanimations;16-08-2020;13;2;"#EEA918"
Creuse;soins intensifs & réanimations;23-08-2020;13;2;"#EEA918"
Creuse;soins intensifs & réanimations;30-08-2020;6;1;"#EEA918"
Creuse;soins intensifs & réanimations;06-09-2020;0;0;"#EEA918"
Creuse;soins intensifs & réanimations;13-09-2020;0;0;"#EEA918"
Creuse;soins intensifs & réanimations;20-09-2020;0;0;"#EEA918"
Creuse;soins intensifs & réanimations;27-09-2020;0;0;"#EEA918"
Creuse;soins intensifs & réanimations;04-10-2020;19;3;"#ED9D1D"
Creuse;soins intensifs & réanimations;11-10-2020;13;2;"#ED9D1D"
Creuse;soins intensifs & réanimations;18-10-2020;19;3;"#ED9D1D"
Creuse;soins intensifs & réanimations;25-10-2020;25;4;"#ED9D1D"
Creuse;soins intensifs & réanimations;01-11-2020;63;10;"#ED9D1D"
Creuse;soins intensifs & réanimations;08-11-2020;81;13;"#ED9D1D"
Creuse;soins intensifs & réanimations;15-11-2020;69;11;"#ED9D1D"
Creuse;soins intensifs & réanimations;22-11-2020;88;14;"#ED9D1D"
Creuse;soins intensifs & réanimations;29-11-2020;75;12;"#ED9D1D"
Creuse;soins intensifs & réanimations;06-12-2020;19;3;"#ED9D1D"
Creuse;soins intensifs & réanimations;13-12-2020;19;3;"#ED9D1D"
Creuse;soins intensifs & réanimations;20-12-2020;6;1;"#EC9221"
Creuse;soins intensifs & réanimations;27-12-2020;13;2;"#EC9221"
Creuse;soins intensifs & réanimations;03-01-2021;25;4;"#EC9221"
Creuse;soins intensifs & réanimations;10-01-2021;31;5;"#EC9221"
Creuse;soins intensifs & réanimations;17-01-2021;31;5;"#EC9221"
Creuse;soins intensifs & réanimations;24-01-2021;56;9;"#EC9221"
Creuse;soins intensifs & réanimations;31-01-2021;63;10;"#EC9221"
Creuse;soins intensifs & réanimations;07-02-2021;56;9;"#EC9221"
Creuse;soins intensifs & réanimations;14-02-2021;19;3;"#EC9221"
Creuse;soins intensifs & réanimations;21-02-2021;44;7;"#EC9221"
Creuse;soins intensifs & réanimations;28-02-2021;31;5;"#EB8626"
Creuse;soins intensifs & réanimations;07-03-2021;38;6;"#EB8626"
Creuse;soins intensifs & réanimations;14-03-2021;38;6;"#EB8626"
Creuse;soins intensifs & réanimations;21-03-2021;44;7;"#EB8626"
Creuse;soins intensifs & réanimations;28-03-2021;50;8;"#EB8626"
Creuse;soins intensifs & réanimations;04-04-2021;50;8;"#EB8626"
Creuse;soins intensifs & réanimations;11-04-2021;56;9;"#EB8626"
Creuse;soins intensifs & réanimations;18-04-2021;81;13;"#EB8626"
Creuse;soins intensifs & réanimations;25-04-2021;75;12;"#EB8626"
Creuse;soins intensifs & réanimations;02-05-2021;81;13;"#EB8626"
Creuse;soins intensifs & réanimations;09-05-2021;75;12;"#EA7A2A"
Creuse;soins intensifs & réanimations;16-05-2021;56;9;"#EA7A2A"
Creuse;soins intensifs & réanimations;23-05-2021;31;5;"#EA7A2A"
Creuse;soins intensifs & réanimations;30-05-2021;44;7;"#EA7A2A"
Creuse;soins intensifs & réanimations;06-06-2021;50;8;"#EA7A2A"
Creuse;soins intensifs & réanimations;13-06-2021;50;8;"#EA7A2A"
Creuse;soins intensifs & réanimations;20-06-2021;38;6;"#EA7A2A"
Creuse;soins intensifs & réanimations;27-06-2021;31;5;"#EA7A2A"
Creuse;soins intensifs & réanimations;04-07-2021;38;6;"#EA7A2A"
Creuse;soins intensifs & réanimations;11-07-2021;19;3;"#EA7A2A"
Creuse;soins intensifs & réanimations;18-07-2021;19;3;"#EA7A2A"
Creuse;soins intensifs & réanimations;25-07-2021;6;1;"#E96F2E"
Creuse;soins intensifs & réanimations;01-08-2021;13;2;"#E96F2E"
Creuse;soins intensifs & réanimations;08-08-2021;13;2;"#E96F2E"
Creuse;soins intensifs & réanimations;15-08-2021;19;3;"#E96F2E"
Creuse;soins intensifs & réanimations;22-08-2021;25;4;"#E96F2E"
Creuse;soins intensifs & réanimations;29-08-2021;19;3;"#E96F2E"
Creuse;soins intensifs & réanimations;05-09-2021;19;3;"#E96F2E"
Creuse;soins intensifs & réanimations;12-09-2021;19;3;"#E96F2E"
Creuse;soins intensifs & réanimations;19-09-2021;6;1;"#E96F2E"
Creuse;soins intensifs & réanimations;26-09-2021;13;2;"#E96F2E"
Creuse;soins intensifs & réanimations;03-10-2021;13;2;"#E86333"
Creuse;soins intensifs & réanimations;10-10-2021;13;2;"#E86333"
Creuse;soins intensifs & réanimations;17-10-2021;13;2;"#E86333"
Creuse;soins intensifs & réanimations;24-10-2021;6;1;"#E86333"
Creuse;soins intensifs & réanimations;31-10-2021;19;3;"#E86333"
Creuse;soins intensifs & réanimations;07-11-2021;56;9;"#E86333"
Creuse;soins intensifs & réanimations;14-11-2021;38;6;"#E86333"
Creuse;soins intensifs & réanimations;21-11-2021;63;10;"#E86333"
Creuse;soins intensifs & réanimations;28-11-2021;50;8;"#E86333"
Creuse;soins intensifs & réanimations;05-12-2021;75;12;"#E86333"
Creuse;soins intensifs & réanimations;12-12-2021;50;8;"#E75737"
Creuse;soins intensifs & réanimations;19-12-2021;63;10;"#E75737"
Creuse;soins intensifs & réanimations;26-12-2021;75;12;"#E75737"
Creuse;soins intensifs & réanimations;02-01-2022;88;14;"#E75737"
Creuse;soins intensifs & réanimations;09-01-2022;88;14;"#E75737"
Creuse;soins intensifs & réanimations;16-01-2022;88;14;"#E75737"
Creuse;soins intensifs & réanimations;23-01-2022;81;13;"#E75737"
Creuse;soins intensifs & réanimations;30-01-2022;100;16;"#E75737"
Creuse;soins intensifs & réanimations;06-02-2022;94;15;"#E75737"
Creuse;soins intensifs & réanimations;13-02-2022;75;12;"#ffffff"
Creuse;soins intensifs & réanimations;20-02-2022;88;14;"#3498db"
La Réunion;soins intensifs & réanimations;22-03-2020;2;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;29-03-2020;5;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;05-04-2020;5;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;12-04-2020;4;3;"#f1c40f"
La Réunion;soins intensifs & réanimations;19-04-2020;2;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;26-04-2020;2;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;03-05-2020;2;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;10-05-2020;5;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;17-05-2020;5;4;"#F0B813"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#F0B813"
La Réunion;soins intensifs & réanimations;31-05-2020;5;4;"#F0B813"
La Réunion;soins intensifs & réanimations;07-06-2020;5;4;"#F0B813"
La Réunion;soins intensifs & réanimations;14-06-2020;2;2;"#F0B813"
La Réunion;soins intensifs & réanimations;21-06-2020;4;3;"#F0B813"
La Réunion;soins intensifs & réanimations;28-06-2020;4;3;"#F0B813"
La Réunion;soins intensifs & réanimations;05-07-2020;4;3;"#F0B813"
La Réunion;soins intensifs & réanimations;12-07-2020;4;3;"#F0B813"
La Réunion;soins intensifs & réanimations;19-07-2020;5;4;"#F0B813"
La Réunion;soins intensifs & réanimations;26-07-2020;6;5;"#EEA918"
La Réunion;soins intensifs & réanimations;02-08-2020;4;3;"#EEA918"
La Réunion;soins intensifs & réanimations;09-08-2020;5;4;"#EEA918"
La Réunion;soins intensifs & réanimations;16-08-2020;6;5;"#EEA918"
La Réunion;soins intensifs & réanimations;23-08-2020;11;9;"#EEA918"
La Réunion;soins intensifs & réanimations;30-08-2020;19;16;"#EEA918"
La Réunion;soins intensifs & réanimations;06-09-2020;17;14;"#EEA918"
La Réunion;soins intensifs & réanimations;13-09-2020;16;13;"#EEA918"
La Réunion;soins intensifs & réanimations;20-09-2020;20;17;"#EEA918"
La Réunion;soins intensifs & réanimations;27-09-2020;20;17;"#EEA918"
La Réunion;soins intensifs & réanimations;04-10-2020;18;15;"#ED9D1D"
La Réunion;soins intensifs & réanimations;11-10-2020;13;11;"#ED9D1D"
La Réunion;soins intensifs & réanimations;18-10-2020;13;11;"#ED9D1D"
La Réunion;soins intensifs & réanimations;25-10-2020;16;13;"#ED9D1D"
La Réunion;soins intensifs & réanimations;01-11-2020;16;13;"#ED9D1D"
La Réunion;soins intensifs & réanimations;08-11-2020;18;15;"#ED9D1D"
La Réunion;soins intensifs & réanimations;15-11-2020;22;18;"#ED9D1D"
La Réunion;soins intensifs & réanimations;22-11-2020;19;16;"#ED9D1D"
La Réunion;soins intensifs & réanimations;29-11-2020;12;10;"#ED9D1D"
La Réunion;soins intensifs & réanimations;06-12-2020;10;8;"#ED9D1D"
La Réunion;soins intensifs & réanimations;13-12-2020;7;6;"#ED9D1D"
La Réunion;soins intensifs & réanimations;20-12-2020;8;7;"#EC9221"
La Réunion;soins intensifs & réanimations;27-12-2020;8;7;"#EC9221"
La Réunion;soins intensifs & réanimations;03-01-2021;5;4;"#EC9221"
La Réunion;soins intensifs & réanimations;10-01-2021;4;3;"#EC9221"
La Réunion;soins intensifs & réanimations;17-01-2021;7;6;"#EC9221"
La Réunion;soins intensifs & réanimations;24-01-2021;8;7;"#EC9221"
La Réunion;soins intensifs & réanimations;31-01-2021;2;2;"#EC9221"
La Réunion;soins intensifs & réanimations;07-02-2021;6;5;"#EC9221"
La Réunion;soins intensifs & réanimations;14-02-2021;33;27;"#EC9221"
La Réunion;soins intensifs & réanimations;21-02-2021;57;47;"#EC9221"
La Réunion;soins intensifs & réanimations;28-02-2021;77;64;"#EB8626"
La Réunion;soins intensifs & réanimations;07-03-2021;64;53;"#EB8626"
La Réunion;soins intensifs & réanimations;14-03-2021;82;68;"#EB8626"
La Réunion;soins intensifs & réanimations;21-03-2021;60;50;"#EB8626"
La Réunion;soins intensifs & réanimations;28-03-2021;69;57;"#EB8626"
La Réunion;soins intensifs & réanimations;04-04-2021;60;50;"#EB8626"
La Réunion;soins intensifs & réanimations;11-04-2021;49;41;"#EB8626"
La Réunion;soins intensifs & réanimations;18-04-2021;48;40;"#EB8626"
La Réunion;soins intensifs & réanimations;25-04-2021;48;40;"#EB8626"
La Réunion;soins intensifs & réanimations;02-05-2021;46;38;"#EB8626"
La Réunion;soins intensifs & réanimations;09-05-2021;43;36;"#EA7A2A"
La Réunion;soins intensifs & réanimations;16-05-2021;40;33;"#EA7A2A"
La Réunion;soins intensifs & réanimations;23-05-2021;42;35;"#EA7A2A"
La Réunion;soins intensifs & réanimations;30-05-2021;45;37;"#EA7A2A"
La Réunion;soins intensifs & réanimations;06-06-2021;43;36;"#EA7A2A"
La Réunion;soins intensifs & réanimations;13-06-2021;42;35;"#EA7A2A"
La Réunion;soins intensifs & réanimations;20-06-2021;40;33;"#EA7A2A"
La Réunion;soins intensifs & réanimations;27-06-2021;48;40;"#EA7A2A"
La Réunion;soins intensifs & réanimations;04-07-2021;49;41;"#EA7A2A"
La Réunion;soins intensifs & réanimations;11-07-2021;41;34;"#EA7A2A"
La Réunion;soins intensifs & réanimations;18-07-2021;41;34;"#EA7A2A"
La Réunion;soins intensifs & réanimations;25-07-2021;49;41;"#E96F2E"
La Réunion;soins intensifs & réanimations;01-08-2021;58;48;"#E96F2E"
La Réunion;soins intensifs & réanimations;08-08-2021;57;47;"#E96F2E"
La Réunion;soins intensifs & réanimations;15-08-2021;58;48;"#E96F2E"
La Réunion;soins intensifs & réanimations;22-08-2021;48;40;"#E96F2E"
La Réunion;soins intensifs & réanimations;29-08-2021;53;44;"#E96F2E"
La Réunion;soins intensifs & réanimations;05-09-2021;34;28;"#E96F2E"
La Réunion;soins intensifs & réanimations;12-09-2021;35;29;"#E96F2E"
La Réunion;soins intensifs & réanimations;19-09-2021;30;25;"#E96F2E"
La Réunion;soins intensifs & réanimations;26-09-2021;22;18;"#E96F2E"
La Réunion;soins intensifs & réanimations;03-10-2021;13;11;"#E86333"
La Réunion;soins intensifs & réanimations;10-10-2021;12;10;"#E86333"
La Réunion;soins intensifs & réanimations;17-10-2021;11;9;"#E86333"
La Réunion;soins intensifs & réanimations;24-10-2021;8;7;"#E86333"
La Réunion;soins intensifs & réanimations;31-10-2021;6;5;"#E86333"
La Réunion;soins intensifs & réanimations;07-11-2021;6;5;"#E86333"
La Réunion;soins intensifs & réanimations;14-11-2021;11;9;"#E86333"
La Réunion;soins intensifs & réanimations;21-11-2021;11;9;"#E86333"
La Réunion;soins intensifs & réanimations;28-11-2021;20;17;"#E86333"
La Réunion;soins intensifs & réanimations;05-12-2021;14;12;"#E86333"
La Réunion;soins intensifs & réanimations;12-12-2021;28;23;"#E75737"
La Réunion;soins intensifs & réanimations;19-12-2021;27;22;"#E75737"
La Réunion;soins intensifs & réanimations;26-12-2021;47;39;"#E75737"
La Réunion;soins intensifs & réanimations;02-01-2022;48;40;"#E75737"
La Réunion;soins intensifs & réanimations;09-01-2022;61;51;"#E75737"
La Réunion;soins intensifs & réanimations;16-01-2022;77;64;"#E75737"
La Réunion;soins intensifs & réanimations;23-01-2022;94;78;"#E75737"
La Réunion;soins intensifs & réanimations;30-01-2022;100;83;"#E75737"
La Réunion;soins intensifs & réanimations;06-02-2022;92;76;"#E75737"
La Réunion;soins intensifs & réanimations;13-02-2022;93;77;"#ffffff"
La Réunion;soins intensifs & réanimations;20-02-2022;86;71;"#3498db"
Gironde;soins intensifs & réanimations;22-03-2020;19;23;"#f1c40f"
Gironde;soins intensifs & réanimations;29-03-2020;53;63;"#f1c40f"
Gironde;soins intensifs & réanimations;05-04-2020;75;90;"#f1c40f"
Gironde;soins intensifs & réanimations;12-04-2020;83;99;"#f1c40f"
Gironde;soins intensifs & réanimations;19-04-2020;73;88;"#f1c40f"
Gironde;soins intensifs & réanimations;26-04-2020;53;64;"#f1c40f"
Gironde;soins intensifs & réanimations;03-05-2020;38;45;"#f1c40f"
Gironde;soins intensifs & réanimations;10-05-2020;30;36;"#f1c40f"
Gironde;soins intensifs & réanimations;17-05-2020;23;27;"#F0B813"
Gironde;soins intensifs & réanimations;24-05-2020;18;22;"#F0B813"
Gironde;soins intensifs & réanimations;31-05-2020;14;17;"#F0B813"
Gironde;soins intensifs & réanimations;07-06-2020;10;12;"#F0B813"
Gironde;soins intensifs & réanimations;14-06-2020;9;11;"#F0B813"
Gironde;soins intensifs & réanimations;21-06-2020;8;10;"#F0B813"
Gironde;soins intensifs & réanimations;28-06-2020;6;7;"#F0B813"
Gironde;soins intensifs & réanimations;05-07-2020;5;6;"#F0B813"
Gironde;soins intensifs & réanimations;12-07-2020;5;6;"#F0B813"
Gironde;soins intensifs & réanimations;19-07-2020;6;7;"#F0B813"
Gironde;soins intensifs & réanimations;26-07-2020;8;9;"#EEA918"
Gironde;soins intensifs & réanimations;02-08-2020;7;8;"#EEA918"
Gironde;soins intensifs & réanimations;09-08-2020;4;5;"#EEA918"
Gironde;soins intensifs & réanimations;16-08-2020;4;5;"#EEA918"
Gironde;soins intensifs & réanimations;23-08-2020;6;7;"#EEA918"
Gironde;soins intensifs & réanimations;30-08-2020;7;8;"#EEA918"
Gironde;soins intensifs & réanimations;06-09-2020;13;16;"#EEA918"
Gironde;soins intensifs & réanimations;13-09-2020;22;26;"#EEA918"
Gironde;soins intensifs & réanimations;20-09-2020;24;29;"#EEA918"
Gironde;soins intensifs & réanimations;27-09-2020;27;32;"#EEA918"
Gironde;soins intensifs & réanimations;04-10-2020;27;32;"#ED9D1D"
Gironde;soins intensifs & réanimations;11-10-2020;21;25;"#ED9D1D"
Gironde;soins intensifs & réanimations;18-10-2020;26;31;"#ED9D1D"
Gironde;soins intensifs & réanimations;25-10-2020;31;37;"#ED9D1D"
Gironde;soins intensifs & réanimations;01-11-2020;53;64;"#ED9D1D"
Gironde;soins intensifs & réanimations;08-11-2020;61;73;"#ED9D1D"
Gironde;soins intensifs & réanimations;15-11-2020;88;105;"#ED9D1D"
Gironde;soins intensifs & réanimations;22-11-2020;76;91;"#ED9D1D"
Gironde;soins intensifs & réanimations;29-11-2020;63;75;"#ED9D1D"
Gironde;soins intensifs & réanimations;06-12-2020;61;73;"#ED9D1D"
Gironde;soins intensifs & réanimations;13-12-2020;60;72;"#ED9D1D"
Gironde;soins intensifs & réanimations;20-12-2020;58;70;"#EC9221"
Gironde;soins intensifs & réanimations;27-12-2020;60;72;"#EC9221"
Gironde;soins intensifs & réanimations;03-01-2021;67;80;"#EC9221"
Gironde;soins intensifs & réanimations;10-01-2021;68;82;"#EC9221"
Gironde;soins intensifs & réanimations;17-01-2021;73;87;"#EC9221"
Gironde;soins intensifs & réanimations;24-01-2021;68;81;"#EC9221"
Gironde;soins intensifs & réanimations;31-01-2021;69;83;"#EC9221"
Gironde;soins intensifs & réanimations;07-02-2021;63;76;"#EC9221"
Gironde;soins intensifs & réanimations;14-02-2021;63;76;"#EC9221"
Gironde;soins intensifs & réanimations;21-02-2021;60;72;"#EC9221"
Gironde;soins intensifs & réanimations;28-02-2021;59;71;"#EB8626"
Gironde;soins intensifs & réanimations;07-03-2021;68;81;"#EB8626"
Gironde;soins intensifs & réanimations;14-03-2021;72;86;"#EB8626"
