name;category;date;y;z;color
Hautes-Pyrénées;soins intensifs & réanimations;10-05-2020;27;4;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;17-05-2020;20;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;24-05-2020;20;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;31-05-2020;13;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;07-06-2020;13;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;14-06-2020;13;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;21-06-2020;13;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;28-06-2020;13;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;05-07-2020;13;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;12-07-2020;13;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;19-07-2020;13;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;26-07-2020;13;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;02-08-2020;13;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;09-08-2020;20;3;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;16-08-2020;13;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;27-09-2020;20;3;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;04-10-2020;27;4;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;11-10-2020;27;4;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;18-10-2020;20;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;25-10-2020;40;6;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;01-11-2020;60;9;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;08-11-2020;87;13;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;15-11-2020;100;15;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;22-11-2020;87;13;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;29-11-2020;67;10;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;06-12-2020;73;11;"#ffffff"
Hautes-Pyrénées;soins intensifs & réanimations;13-12-2020;93;14;"#3498db"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-03-2020;3;1;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-03-2020;45;13;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-04-2020;100;29;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-04-2020;90;26;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-04-2020;45;13;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-04-2020;21;6;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-05-2020;17;5;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-05-2020;10;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-05-2020;10;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-05-2020;10;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-05-2020;7;2;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-08-2020;3;1;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-09-2020;7;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-09-2020;7;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-09-2020;10;3;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-09-2020;10;3;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-10-2020;21;6;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;11-10-2020;24;7;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;18-10-2020;28;8;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;25-10-2020;45;13;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;01-11-2020;62;18;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;08-11-2020;86;25;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;15-11-2020;83;24;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-11-2020;93;27;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-11-2020;66;19;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-12-2020;66;19;"#ffffff"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-12-2020;83;24;"#3498db"
Cantal;soins intensifs & réanimations;22-03-2020;7;1;"#f1c40f"
Cantal;soins intensifs & réanimations;29-03-2020;27;4;"#f1c40f"
Cantal;soins intensifs & réanimations;05-04-2020;47;7;"#F0B813"
Cantal;soins intensifs & réanimations;12-04-2020;47;7;"#F0B813"
Cantal;soins intensifs & réanimations;19-04-2020;40;6;"#F0B813"
Cantal;soins intensifs & réanimations;26-04-2020;20;3;"#F0B813"
Cantal;soins intensifs & réanimations;03-05-2020;27;4;"#EEA918"
Cantal;soins intensifs & réanimations;10-05-2020;13;2;"#EEA918"
Cantal;soins intensifs & réanimations;17-05-2020;7;1;"#EEA918"
Cantal;soins intensifs & réanimations;24-05-2020;7;1;"#EEA918"
Cantal;soins intensifs & réanimations;31-05-2020;13;2;"#ED9D1D"
Cantal;soins intensifs & réanimations;07-06-2020;7;1;"#ED9D1D"
Cantal;soins intensifs & réanimations;14-06-2020;7;1;"#ED9D1D"
Cantal;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Cantal;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Cantal;soins intensifs & réanimations;05-07-2020;7;1;"#EC9221"
Cantal;soins intensifs & réanimations;12-07-2020;7;1;"#EC9221"
Cantal;soins intensifs & réanimations;19-07-2020;7;1;"#EC9221"
Cantal;soins intensifs & réanimations;26-07-2020;7;1;"#EB8626"
Cantal;soins intensifs & réanimations;02-08-2020;7;1;"#EB8626"
Cantal;soins intensifs & réanimations;09-08-2020;7;1;"#EB8626"
Cantal;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Cantal;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Cantal;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Cantal;soins intensifs & réanimations;06-09-2020;27;4;"#EA7A2A"
Cantal;soins intensifs & réanimations;13-09-2020;13;2;"#EA7A2A"
Cantal;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Cantal;soins intensifs & réanimations;27-09-2020;0;0;"#E96F2E"
Cantal;soins intensifs & réanimations;04-10-2020;0;0;"#E96F2E"
Cantal;soins intensifs & réanimations;11-10-2020;20;3;"#E96F2E"
Cantal;soins intensifs & réanimations;18-10-2020;27;4;"#E86333"
Cantal;soins intensifs & réanimations;25-10-2020;40;6;"#E86333"
Cantal;soins intensifs & réanimations;01-11-2020;67;10;"#E86333"
Cantal;soins intensifs & réanimations;08-11-2020;93;14;"#E86333"
Cantal;soins intensifs & réanimations;15-11-2020;93;14;"#E75737"
Cantal;soins intensifs & réanimations;22-11-2020;80;12;"#E75737"
Cantal;soins intensifs & réanimations;29-11-2020;100;15;"#E75737"
Cantal;soins intensifs & réanimations;06-12-2020;80;12;"#ffffff"
Cantal;soins intensifs & réanimations;13-12-2020;80;12;"#3498db"
Ain;soins intensifs & réanimations;22-03-2020;3;1;"#f1c40f"
Ain;soins intensifs & réanimations;29-03-2020;38;13;"#f1c40f"
Ain;soins intensifs & réanimations;05-04-2020;88;30;"#F0B813"
Ain;soins intensifs & réanimations;12-04-2020;88;30;"#F0B813"
Ain;soins intensifs & réanimations;19-04-2020;71;24;"#F0B813"
Ain;soins intensifs & réanimations;26-04-2020;56;19;"#F0B813"
Ain;soins intensifs & réanimations;03-05-2020;41;14;"#EEA918"
Ain;soins intensifs & réanimations;10-05-2020;18;6;"#EEA918"
Ain;soins intensifs & réanimations;17-05-2020;18;6;"#EEA918"
Ain;soins intensifs & réanimations;24-05-2020;6;2;"#EEA918"
Ain;soins intensifs & réanimations;31-05-2020;6;2;"#ED9D1D"
Ain;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Ain;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Ain;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Ain;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Ain;soins intensifs & réanimations;05-07-2020;3;1;"#EC9221"
Ain;soins intensifs & réanimations;12-07-2020;6;2;"#EC9221"
Ain;soins intensifs & réanimations;19-07-2020;6;2;"#EC9221"
Ain;soins intensifs & réanimations;26-07-2020;3;1;"#EB8626"
Ain;soins intensifs & réanimations;02-08-2020;3;1;"#EB8626"
Ain;soins intensifs & réanimations;09-08-2020;3;1;"#EB8626"
Ain;soins intensifs & réanimations;16-08-2020;3;1;"#EB8626"
Ain;soins intensifs & réanimations;23-08-2020;3;1;"#EA7A2A"
Ain;soins intensifs & réanimations;30-08-2020;6;2;"#EA7A2A"
Ain;soins intensifs & réanimations;06-09-2020;6;2;"#EA7A2A"
Ain;soins intensifs & réanimations;13-09-2020;3;1;"#EA7A2A"
Ain;soins intensifs & réanimations;20-09-2020;3;1;"#E96F2E"
Ain;soins intensifs & réanimations;27-09-2020;15;5;"#E96F2E"
Ain;soins intensifs & réanimations;04-10-2020;21;7;"#E96F2E"
Ain;soins intensifs & réanimations;11-10-2020;29;10;"#E96F2E"
Ain;soins intensifs & réanimations;18-10-2020;21;7;"#E86333"
Ain;soins intensifs & réanimations;25-10-2020;41;14;"#E86333"
Ain;soins intensifs & réanimations;01-11-2020;88;30;"#E86333"
Ain;soins intensifs & réanimations;08-11-2020;100;34;"#E86333"
Ain;soins intensifs & réanimations;15-11-2020;79;27;"#E75737"
Ain;soins intensifs & réanimations;22-11-2020;76;26;"#E75737"
Ain;soins intensifs & réanimations;29-11-2020;68;23;"#E75737"
Ain;soins intensifs & réanimations;06-12-2020;82;28;"#ffffff"
Ain;soins intensifs & réanimations;13-12-2020;79;27;"#3498db"
Allier;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Allier;soins intensifs & réanimations;29-03-2020;19;5;"#f1c40f"
Allier;soins intensifs & réanimations;05-04-2020;59;16;"#F0B813"
Allier;soins intensifs & réanimations;12-04-2020;74;20;"#F0B813"
Allier;soins intensifs & réanimations;19-04-2020;67;18;"#F0B813"
Allier;soins intensifs & réanimations;26-04-2020;52;14;"#F0B813"
Allier;soins intensifs & réanimations;03-05-2020;52;14;"#EEA918"
Allier;soins intensifs & réanimations;10-05-2020;37;10;"#EEA918"
Allier;soins intensifs & réanimations;17-05-2020;7;2;"#EEA918"
Allier;soins intensifs & réanimations;24-05-2020;4;1;"#EEA918"
Allier;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Allier;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Allier;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Allier;soins intensifs & réanimations;21-06-2020;4;1;"#ED9D1D"
Allier;soins intensifs & réanimations;28-06-2020;4;1;"#EC9221"
Allier;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Allier;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Allier;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Allier;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Allier;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Allier;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Allier;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Allier;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Allier;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Allier;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Allier;soins intensifs & réanimations;13-09-2020;7;2;"#EA7A2A"
Allier;soins intensifs & réanimations;20-09-2020;7;2;"#E96F2E"
Allier;soins intensifs & réanimations;27-09-2020;7;2;"#E96F2E"
Allier;soins intensifs & réanimations;04-10-2020;7;2;"#E96F2E"
Allier;soins intensifs & réanimations;11-10-2020;7;2;"#E96F2E"
Allier;soins intensifs & réanimations;18-10-2020;26;7;"#E86333"
Allier;soins intensifs & réanimations;25-10-2020;15;4;"#E86333"
Allier;soins intensifs & réanimations;01-11-2020;56;15;"#E86333"
Allier;soins intensifs & réanimations;08-11-2020;81;22;"#E86333"
Allier;soins intensifs & réanimations;15-11-2020;100;27;"#E75737"
Allier;soins intensifs & réanimations;22-11-2020;89;24;"#E75737"
Allier;soins intensifs & réanimations;29-11-2020;74;20;"#E75737"
Allier;soins intensifs & réanimations;06-12-2020;70;19;"#ffffff"
Allier;soins intensifs & réanimations;13-12-2020;78;21;"#3498db"
Alpes-Maritimes;soins intensifs & réanimations;22-03-2020;10;8;"#f1c40f"
Alpes-Maritimes;soins intensifs & réanimations;29-03-2020;33;26;"#f1c40f"
Alpes-Maritimes;soins intensifs & réanimations;05-04-2020;98;78;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;12-04-2020;100;80;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;19-04-2020;69;55;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;26-04-2020;61;49;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;03-05-2020;41;33;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;10-05-2020;28;22;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;17-05-2020;18;14;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;24-05-2020;14;11;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;31-05-2020;9;7;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;07-06-2020;5;4;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;14-06-2020;4;3;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;21-06-2020;1;1;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;28-06-2020;1;1;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;05-07-2020;1;1;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;19-07-2020;1;1;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;26-07-2020;3;2;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;02-08-2020;6;5;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;09-08-2020;9;7;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;16-08-2020;3;2;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;23-08-2020;5;4;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;30-08-2020;6;5;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;06-09-2020;13;10;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;13-09-2020;16;13;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;20-09-2020;21;17;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;27-09-2020;18;14;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;04-10-2020;21;17;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;11-10-2020;23;18;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;18-10-2020;36;29;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;25-10-2020;51;41;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;01-11-2020;68;54;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;08-11-2020;80;64;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;15-11-2020;96;77;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;22-11-2020;94;75;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;29-11-2020;81;65;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;06-12-2020;69;55;"#ffffff"
Alpes-Maritimes;soins intensifs & réanimations;13-12-2020;74;59;"#3498db"
Gironde;soins intensifs & réanimations;22-03-2020;22;23;"#f1c40f"
Gironde;soins intensifs & réanimations;29-03-2020;60;63;"#f1c40f"
Gironde;soins intensifs & réanimations;05-04-2020;86;90;"#F0B813"
Gironde;soins intensifs & réanimations;12-04-2020;94;99;"#F0B813"
Gironde;soins intensifs & réanimations;19-04-2020;84;88;"#F0B813"
Gironde;soins intensifs & réanimations;26-04-2020;61;64;"#F0B813"
Gironde;soins intensifs & réanimations;03-05-2020;43;45;"#EEA918"
Gironde;soins intensifs & réanimations;10-05-2020;34;36;"#EEA918"
Gironde;soins intensifs & réanimations;17-05-2020;26;27;"#EEA918"
Gironde;soins intensifs & réanimations;24-05-2020;21;22;"#EEA918"
Gironde;soins intensifs & réanimations;31-05-2020;16;17;"#ED9D1D"
Gironde;soins intensifs & réanimations;07-06-2020;11;12;"#ED9D1D"
Gironde;soins intensifs & réanimations;14-06-2020;10;11;"#ED9D1D"
Gironde;soins intensifs & réanimations;21-06-2020;10;10;"#ED9D1D"
Gironde;soins intensifs & réanimations;28-06-2020;7;7;"#EC9221"
Gironde;soins intensifs & réanimations;05-07-2020;6;6;"#EC9221"
Gironde;soins intensifs & réanimations;12-07-2020;6;6;"#EC9221"
Gironde;soins intensifs & réanimations;19-07-2020;7;7;"#EC9221"
Gironde;soins intensifs & réanimations;26-07-2020;9;9;"#EB8626"
Gironde;soins intensifs & réanimations;02-08-2020;8;8;"#EB8626"
Gironde;soins intensifs & réanimations;09-08-2020;5;5;"#EB8626"
Gironde;soins intensifs & réanimations;16-08-2020;5;5;"#EB8626"
Gironde;soins intensifs & réanimations;23-08-2020;7;7;"#EA7A2A"
Gironde;soins intensifs & réanimations;30-08-2020;8;8;"#EA7A2A"
Gironde;soins intensifs & réanimations;06-09-2020;15;16;"#EA7A2A"
Gironde;soins intensifs & réanimations;13-09-2020;25;26;"#EA7A2A"
Gironde;soins intensifs & réanimations;20-09-2020;28;29;"#E96F2E"
Gironde;soins intensifs & réanimations;27-09-2020;30;32;"#E96F2E"
Gironde;soins intensifs & réanimations;04-10-2020;30;32;"#E96F2E"
Gironde;soins intensifs & réanimations;11-10-2020;24;25;"#E96F2E"
Gironde;soins intensifs & réanimations;18-10-2020;30;31;"#E86333"
Gironde;soins intensifs & réanimations;25-10-2020;35;37;"#E86333"
Gironde;soins intensifs & réanimations;01-11-2020;61;64;"#E86333"
Gironde;soins intensifs & réanimations;08-11-2020;70;73;"#E86333"
Gironde;soins intensifs & réanimations;15-11-2020;100;105;"#E75737"
Gironde;soins intensifs & réanimations;22-11-2020;87;91;"#E75737"
Gironde;soins intensifs & réanimations;29-11-2020;71;75;"#E75737"
Gironde;soins intensifs & réanimations;06-12-2020;70;73;"#ffffff"
Gironde;soins intensifs & réanimations;13-12-2020;69;72;"#3498db"
Ille-et-Vilaine;soins intensifs & réanimations;22-03-2020;33;13;"#f1c40f"
Ille-et-Vilaine;soins intensifs & réanimations;29-03-2020;38;15;"#f1c40f"
Ille-et-Vilaine;soins intensifs & réanimations;05-04-2020;97;38;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;12-04-2020;90;35;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;19-04-2020;72;28;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;26-04-2020;49;19;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;03-05-2020;36;14;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;10-05-2020;23;9;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;17-05-2020;13;5;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;24-05-2020;13;5;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;31-05-2020;13;5;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;07-06-2020;8;3;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;14-06-2020;8;3;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;21-06-2020;8;3;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;28-06-2020;5;2;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;05-07-2020;5;2;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;12-07-2020;8;3;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;19-07-2020;5;2;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;26-07-2020;5;2;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;02-08-2020;8;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;09-08-2020;13;5;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;16-08-2020;8;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;23-08-2020;10;4;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;30-08-2020;13;5;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;06-09-2020;10;4;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;13-09-2020;8;3;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;20-09-2020;13;5;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;27-09-2020;21;8;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;04-10-2020;15;6;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;11-10-2020;15;6;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;18-10-2020;41;16;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;25-10-2020;54;21;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;01-11-2020;62;24;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;08-11-2020;87;34;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;15-11-2020;100;39;"#E75737"
Ille-et-Vilaine;soins intensifs & réanimations;22-11-2020;92;36;"#E75737"
Ille-et-Vilaine;soins intensifs & réanimations;29-11-2020;87;34;"#E75737"
Ille-et-Vilaine;soins intensifs & réanimations;06-12-2020;79;31;"#ffffff"
Ille-et-Vilaine;soins intensifs & réanimations;13-12-2020;69;27;"#3498db"
Haute-Garonne;soins intensifs & réanimations;22-03-2020;16;16;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;29-03-2020;64;65;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;05-04-2020;100;102;"#F0B813"
