name;category;date;y;z;color
Guadeloupe;soins intensifs & réanimations;20-06-2021;42;21;"#E86333"
Guadeloupe;soins intensifs & réanimations;27-06-2021;34;17;"#E75737"
Guadeloupe;soins intensifs & réanimations;04-07-2021;32;16;"#E75737"
Guadeloupe;soins intensifs & réanimations;11-07-2021;22;11;"#E75737"
Guadeloupe;soins intensifs & réanimations;18-07-2021;32;16;"#E75737"
Guadeloupe;soins intensifs & réanimations;25-07-2021;40;20;"#E75737"
Guadeloupe;soins intensifs & réanimations;01-08-2021;56;28;"#E75737"
Guadeloupe;soins intensifs & réanimations;08-08-2021;88;44;"#ffffff"
Guadeloupe;soins intensifs & réanimations;15-08-2021;100;50;"#3498db"
Hautes-Pyrénées;soins intensifs & réanimations;22-03-2020;7;1;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;29-03-2020;33;5;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;05-04-2020;47;7;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;12-04-2020;40;6;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;19-04-2020;27;4;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;26-04-2020;27;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;03-05-2020;33;5;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;10-05-2020;27;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;17-05-2020;20;3;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;24-05-2020;20;3;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;31-05-2020;13;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;07-06-2020;13;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;14-06-2020;13;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;21-06-2020;13;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;28-06-2020;13;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;05-07-2020;13;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;12-07-2020;13;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;19-07-2020;13;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;26-07-2020;13;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;02-08-2020;13;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;09-08-2020;20;3;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;16-08-2020;13;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;30-08-2020;0;0;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;06-09-2020;0;0;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;13-09-2020;0;0;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;20-09-2020;0;0;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;27-09-2020;20;3;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;04-10-2020;27;4;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;11-10-2020;27;4;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;18-10-2020;20;3;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;25-10-2020;40;6;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;01-11-2020;60;9;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;08-11-2020;87;13;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;15-11-2020;100;15;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;22-11-2020;87;13;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;29-11-2020;67;10;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;06-12-2020;73;11;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;13-12-2020;93;14;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;20-12-2020;80;12;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;27-12-2020;60;9;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;03-01-2021;47;7;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;10-01-2021;100;15;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;17-01-2021;80;12;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;24-01-2021;27;4;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;31-01-2021;40;6;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;07-02-2021;40;6;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;14-02-2021;33;5;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;21-02-2021;27;4;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;28-02-2021;53;8;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;07-03-2021;47;7;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;14-03-2021;60;9;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;21-03-2021;53;8;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;28-03-2021;60;9;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;04-04-2021;53;8;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;11-04-2021;80;12;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;18-04-2021;73;11;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;25-04-2021;87;13;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;02-05-2021;80;12;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;09-05-2021;60;9;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;16-05-2021;60;9;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;23-05-2021;47;7;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;30-05-2021;53;8;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;06-06-2021;27;4;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;13-06-2021;20;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;20-06-2021;20;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;27-06-2021;7;1;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;04-07-2021;7;1;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;11-07-2021;7;1;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;18-07-2021;0;0;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;25-07-2021;13;2;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;01-08-2021;27;4;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;08-08-2021;73;11;"#ffffff"
Hautes-Pyrénées;soins intensifs & réanimations;15-08-2021;87;13;"#3498db"
Haute-Corse;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;29-03-2020;8;1;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;05-04-2020;25;3;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;12-04-2020;0;0;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;19-04-2020;17;2;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;26-04-2020;17;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;03-05-2020;17;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;10-05-2020;17;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;17-05-2020;25;3;"#F0B813"
Haute-Corse;soins intensifs & réanimations;24-05-2020;17;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;31-05-2020;17;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;07-06-2020;17;2;"#F0B813"
Haute-Corse;soins intensifs & réanimations;14-06-2020;8;1;"#F0B813"
Haute-Corse;soins intensifs & réanimations;21-06-2020;8;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;28-06-2020;8;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;05-07-2020;8;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;12-07-2020;8;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;19-07-2020;8;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;26-07-2020;8;1;"#EEA918"
Haute-Corse;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Haute-Corse;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;23-08-2020;17;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;30-08-2020;8;1;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;06-09-2020;17;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;13-09-2020;17;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;20-09-2020;25;3;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;27-09-2020;17;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;04-10-2020;33;4;"#EC9221"
Haute-Corse;soins intensifs & réanimations;11-10-2020;33;4;"#EC9221"
Haute-Corse;soins intensifs & réanimations;18-10-2020;42;5;"#EC9221"
Haute-Corse;soins intensifs & réanimations;25-10-2020;42;5;"#EC9221"
Haute-Corse;soins intensifs & réanimations;01-11-2020;58;7;"#EC9221"
Haute-Corse;soins intensifs & réanimations;08-11-2020;50;6;"#EC9221"
Haute-Corse;soins intensifs & réanimations;15-11-2020;50;6;"#EC9221"
Haute-Corse;soins intensifs & réanimations;22-11-2020;8;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;29-11-2020;42;5;"#EB8626"
Haute-Corse;soins intensifs & réanimations;06-12-2020;8;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;13-12-2020;8;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;20-12-2020;17;2;"#EB8626"
Haute-Corse;soins intensifs & réanimations;27-12-2020;8;1;"#EB8626"
Haute-Corse;soins intensifs & réanimations;03-01-2021;33;4;"#EB8626"
Haute-Corse;soins intensifs & réanimations;10-01-2021;58;7;"#EB8626"
Haute-Corse;soins intensifs & réanimations;17-01-2021;58;7;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;24-01-2021;58;7;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;31-01-2021;58;7;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;07-02-2021;33;4;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;14-02-2021;83;10;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;21-02-2021;67;8;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;28-02-2021;58;7;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;07-03-2021;67;8;"#EA7A2A"
Haute-Corse;soins intensifs & réanimations;14-03-2021;75;9;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;21-03-2021;58;7;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;28-03-2021;67;8;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;04-04-2021;50;6;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;11-04-2021;67;8;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;18-04-2021;42;5;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;25-04-2021;25;3;"#E96F2E"
Haute-Corse;soins intensifs & réanimations;02-05-2021;25;3;"#E86333"
Haute-Corse;soins intensifs & réanimations;09-05-2021;17;2;"#E86333"
Haute-Corse;soins intensifs & réanimations;16-05-2021;8;1;"#E86333"
Haute-Corse;soins intensifs & réanimations;23-05-2021;17;2;"#E86333"
Haute-Corse;soins intensifs & réanimations;30-05-2021;17;2;"#E86333"
Haute-Corse;soins intensifs & réanimations;06-06-2021;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;13-06-2021;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;20-06-2021;0;0;"#E86333"
Haute-Corse;soins intensifs & réanimations;27-06-2021;0;0;"#E75737"
Haute-Corse;soins intensifs & réanimations;04-07-2021;0;0;"#E75737"
Haute-Corse;soins intensifs & réanimations;11-07-2021;8;1;"#E75737"
Haute-Corse;soins intensifs & réanimations;18-07-2021;8;1;"#E75737"
Haute-Corse;soins intensifs & réanimations;25-07-2021;17;2;"#E75737"
Haute-Corse;soins intensifs & réanimations;01-08-2021;58;7;"#E75737"
Haute-Corse;soins intensifs & réanimations;08-08-2021;100;12;"#ffffff"
Haute-Corse;soins intensifs & réanimations;15-08-2021;83;10;"#3498db"
Haute-Garonne;soins intensifs & réanimations;22-03-2020;15;16;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;29-03-2020;63;65;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;05-04-2020;98;102;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;12-04-2020;93;97;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;19-04-2020;87;90;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;26-04-2020;56;58;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;03-05-2020;38;40;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;10-05-2020;38;40;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;17-05-2020;29;30;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;24-05-2020;21;22;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;31-05-2020;13;13;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;07-06-2020;4;4;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;14-06-2020;4;4;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;21-06-2020;3;3;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;28-06-2020;4;4;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;05-07-2020;4;4;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;12-07-2020;3;3;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;19-07-2020;3;3;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;26-07-2020;1;1;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;02-08-2020;3;3;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;09-08-2020;5;5;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;16-08-2020;2;2;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;23-08-2020;3;3;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;30-08-2020;5;5;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;06-09-2020;9;9;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;13-09-2020;12;12;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;20-09-2020;16;17;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;27-09-2020;30;31;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;04-10-2020;50;52;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;11-10-2020;33;34;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;18-10-2020;48;50;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;25-10-2020;63;65;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;01-11-2020;77;80;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;08-11-2020;95;99;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;15-11-2020;98;102;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;22-11-2020;80;83;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;29-11-2020;69;72;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;06-12-2020;63;66;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;13-12-2020;65;68;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;20-12-2020;57;59;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;27-12-2020;59;61;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;03-01-2021;48;50;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;10-01-2021;38;40;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;17-01-2021;53;55;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;24-01-2021;63;66;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;31-01-2021;72;75;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;07-02-2021;83;86;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;14-02-2021;80;83;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;21-02-2021;99;103;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;28-02-2021;73;76;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;07-03-2021;62;64;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;14-03-2021;70;73;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;21-03-2021;63;66;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;28-03-2021;66;69;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;04-04-2021;80;83;"#E96F2E"
