name;category;date;y;z;color
Nièvre;hospitalisations;13-09-2020;21;4;"#EA7A2A"
Nièvre;hospitalisations;20-09-2020;26;7;"#EA7A2A"
Nièvre;hospitalisations;27-09-2020;12;1;"#EA7A2A"
Nièvre;hospitalisations;04-10-2020;24;6;"#EA7A2A"
Nièvre;hospitalisations;11-10-2020;38;9;"#E96F2E"
Nièvre;hospitalisations;18-10-2020;52;14;"#E96F2E"
Nièvre;hospitalisations;25-10-2020;55;16;"#E96F2E"
Nièvre;hospitalisations;01-11-2020;67;42;"#E96F2E"
Nièvre;hospitalisations;08-11-2020;79;66;"#E86333"
Nièvre;hospitalisations;15-11-2020;83;88;"#E86333"
Nièvre;hospitalisations;22-11-2020;90;98;"#E86333"
Nièvre;hospitalisations;29-11-2020;88;93;"#E86333"
Nièvre;hospitalisations;06-12-2020;83;88;"#E86333"
Nièvre;hospitalisations;13-12-2020;95;100;"#E75737"
Nièvre;hospitalisations;20-12-2020;81;85;"#E75737"
Nièvre;hospitalisations;27-12-2020;90;98;"#E75737"
Nièvre;hospitalisations;03-01-2021;95;100;"#ffffff"
Nièvre;hospitalisations;10-01-2021;100;112;"#3498db"
Gironde;hospitalisations;22-03-2020;24;54;"#f1c40f"
Gironde;hospitalisations;29-03-2020;62;237;"#f1c40f"
Gironde;hospitalisations;05-04-2020;76;305;"#F0B813"
Gironde;hospitalisations;12-04-2020;74;299;"#F0B813"
Gironde;hospitalisations;19-04-2020;71;293;"#F0B813"
Gironde;hospitalisations;26-04-2020;67;248;"#F0B813"
Gironde;hospitalisations;03-05-2020;60;212;"#EEA918"
Gironde;hospitalisations;10-05-2020;50;174;"#EEA918"
Gironde;hospitalisations;17-05-2020;48;167;"#EEA918"
Gironde;hospitalisations;24-05-2020;43;146;"#EEA918"
Gironde;hospitalisations;31-05-2020;38;118;"#EEA918"
Gironde;hospitalisations;07-06-2020;33;100;"#ED9D1D"
Gironde;hospitalisations;14-06-2020;31;84;"#ED9D1D"
Gironde;hospitalisations;21-06-2020;29;71;"#ED9D1D"
Gironde;hospitalisations;28-06-2020;21;50;"#ED9D1D"
Gironde;hospitalisations;05-07-2020;12;42;"#EC9221"
Gironde;hospitalisations;12-07-2020;12;42;"#EC9221"
Gironde;hospitalisations;19-07-2020;7;38;"#EC9221"
Gironde;hospitalisations;26-07-2020;5;37;"#EC9221"
Gironde;hospitalisations;02-08-2020;2;35;"#EC9221"
Gironde;hospitalisations;09-08-2020;0;28;"#EB8626"
Gironde;hospitalisations;16-08-2020;10;39;"#EB8626"
Gironde;hospitalisations;23-08-2020;12;42;"#EB8626"
Gironde;hospitalisations;30-08-2020;19;48;"#EB8626"
Gironde;hospitalisations;06-09-2020;26;65;"#EA7A2A"
Gironde;hospitalisations;13-09-2020;36;111;"#EA7A2A"
Gironde;hospitalisations;20-09-2020;40;142;"#EA7A2A"
Gironde;hospitalisations;27-09-2020;45;159;"#EA7A2A"
Gironde;hospitalisations;04-10-2020;52;180;"#EA7A2A"
Gironde;hospitalisations;11-10-2020;55;183;"#E96F2E"
Gironde;hospitalisations;18-10-2020;57;193;"#E96F2E"
Gironde;hospitalisations;25-10-2020;64;241;"#E96F2E"
Gironde;hospitalisations;01-11-2020;69;288;"#E96F2E"
Gironde;hospitalisations;08-11-2020;79;325;"#E86333"
Gironde;hospitalisations;15-11-2020;95;387;"#E86333"
Gironde;hospitalisations;22-11-2020;83;373;"#E86333"
Gironde;hospitalisations;29-11-2020;83;373;"#E86333"
Gironde;hospitalisations;06-12-2020;81;356;"#E86333"
Gironde;hospitalisations;13-12-2020;93;386;"#E75737"
Gironde;hospitalisations;20-12-2020;90;384;"#E75737"
Gironde;hospitalisations;27-12-2020;88;380;"#E75737"
Gironde;hospitalisations;03-01-2021;100;409;"#ffffff"
Gironde;hospitalisations;10-01-2021;98;391;"#3498db"
Côte-d'Or;hospitalisations;22-03-2020;55;101;"#f1c40f"
Côte-d'Or;hospitalisations;29-03-2020;62;218;"#f1c40f"
Côte-d'Or;hospitalisations;05-04-2020;67;259;"#F0B813"
Côte-d'Or;hospitalisations;12-04-2020;81;344;"#F0B813"
Côte-d'Or;hospitalisations;19-04-2020;88;367;"#F0B813"
Côte-d'Or;hospitalisations;26-04-2020;71;285;"#F0B813"
Côte-d'Or;hospitalisations;03-05-2020;69;276;"#EEA918"
Côte-d'Or;hospitalisations;10-05-2020;62;218;"#EEA918"
Côte-d'Or;hospitalisations;17-05-2020;57;119;"#EEA918"
Côte-d'Or;hospitalisations;24-05-2020;52;99;"#EEA918"
Côte-d'Or;hospitalisations;31-05-2020;45;44;"#EEA918"
Côte-d'Or;hospitalisations;07-06-2020;40;35;"#ED9D1D"
Côte-d'Or;hospitalisations;14-06-2020;36;28;"#ED9D1D"
Côte-d'Or;hospitalisations;21-06-2020;29;24;"#ED9D1D"
Côte-d'Or;hospitalisations;28-06-2020;31;25;"#ED9D1D"
Côte-d'Or;hospitalisations;05-07-2020;24;11;"#EC9221"
Côte-d'Or;hospitalisations;12-07-2020;21;10;"#EC9221"
Côte-d'Or;hospitalisations;19-07-2020;17;9;"#EC9221"
Côte-d'Or;hospitalisations;26-07-2020;14;7;"#EC9221"
Côte-d'Or;hospitalisations;02-08-2020;5;3;"#EC9221"
Côte-d'Or;hospitalisations;09-08-2020;0;2;"#EB8626"
Côte-d'Or;hospitalisations;16-08-2020;0;2;"#EB8626"
Côte-d'Or;hospitalisations;23-08-2020;5;3;"#EB8626"
Côte-d'Or;hospitalisations;30-08-2020;10;4;"#EB8626"
Côte-d'Or;hospitalisations;06-09-2020;17;9;"#EA7A2A"
Côte-d'Or;hospitalisations;13-09-2020;12;6;"#EA7A2A"
Côte-d'Or;hospitalisations;20-09-2020;24;11;"#EA7A2A"
Côte-d'Or;hospitalisations;27-09-2020;33;27;"#EA7A2A"
Côte-d'Or;hospitalisations;04-10-2020;38;32;"#EA7A2A"
Côte-d'Or;hospitalisations;11-10-2020;40;35;"#E96F2E"
Côte-d'Or;hospitalisations;18-10-2020;48;58;"#E96F2E"
Côte-d'Or;hospitalisations;25-10-2020;50;95;"#E96F2E"
Côte-d'Or;hospitalisations;01-11-2020;60;158;"#E96F2E"
Côte-d'Or;hospitalisations;08-11-2020;74;302;"#E86333"
Côte-d'Or;hospitalisations;15-11-2020;93;371;"#E86333"
Côte-d'Or;hospitalisations;22-11-2020;88;367;"#E86333"
Côte-d'Or;hospitalisations;29-11-2020;79;341;"#E86333"
Côte-d'Or;hospitalisations;06-12-2020;76;325;"#E86333"
Côte-d'Or;hospitalisations;13-12-2020;83;352;"#E75737"
Côte-d'Or;hospitalisations;20-12-2020;86;359;"#E75737"
Côte-d'Or;hospitalisations;27-12-2020;95;375;"#E75737"
Côte-d'Or;hospitalisations;03-01-2021;100;377;"#ffffff"
Côte-d'Or;hospitalisations;10-01-2021;98;376;"#3498db"
Jura;hospitalisations;22-03-2020;33;8;"#f1c40f"
Jura;hospitalisations;29-03-2020;52;37;"#f1c40f"
Jura;hospitalisations;05-04-2020;62;78;"#F0B813"
Jura;hospitalisations;12-04-2020;71;117;"#F0B813"
Jura;hospitalisations;19-04-2020;74;136;"#F0B813"
Jura;hospitalisations;26-04-2020;69;104;"#F0B813"
Jura;hospitalisations;03-05-2020;67;98;"#EEA918"
Jura;hospitalisations;10-05-2020;60;74;"#EEA918"
Jura;hospitalisations;17-05-2020;57;64;"#EEA918"
Jura;hospitalisations;24-05-2020;55;55;"#EEA918"
Jura;hospitalisations;31-05-2020;48;27;"#EEA918"
Jura;hospitalisations;07-06-2020;45;21;"#ED9D1D"
Jura;hospitalisations;14-06-2020;43;19;"#ED9D1D"
Jura;hospitalisations;21-06-2020;36;12;"#ED9D1D"
Jura;hospitalisations;28-06-2020;38;15;"#ED9D1D"
Jura;hospitalisations;05-07-2020;26;6;"#EC9221"
Jura;hospitalisations;12-07-2020;21;4;"#EC9221"
Jura;hospitalisations;19-07-2020;21;4;"#EC9221"
Jura;hospitalisations;26-07-2020;10;2;"#EC9221"
Jura;hospitalisations;02-08-2020;7;1;"#EC9221"
Jura;hospitalisations;09-08-2020;0;0;"#EB8626"
Jura;hospitalisations;16-08-2020;0;0;"#EB8626"
Jura;hospitalisations;23-08-2020;0;0;"#EB8626"
Jura;hospitalisations;30-08-2020;10;2;"#EB8626"
Jura;hospitalisations;06-09-2020;10;2;"#EA7A2A"
Jura;hospitalisations;13-09-2020;10;2;"#EA7A2A"
Jura;hospitalisations;20-09-2020;19;3;"#EA7A2A"
Jura;hospitalisations;27-09-2020;31;7;"#EA7A2A"
Jura;hospitalisations;04-10-2020;26;6;"#EA7A2A"
Jura;hospitalisations;11-10-2020;38;15;"#E96F2E"
Jura;hospitalisations;18-10-2020;50;35;"#E96F2E"
Jura;hospitalisations;25-10-2020;64;82;"#E96F2E"
Jura;hospitalisations;01-11-2020;76;152;"#E96F2E"
Jura;hospitalisations;08-11-2020;86;191;"#E86333"
Jura;hospitalisations;15-11-2020;81;185;"#E86333"
Jura;hospitalisations;22-11-2020;88;200;"#E86333"
Jura;hospitalisations;29-11-2020;79;177;"#E86333"
Jura;hospitalisations;06-12-2020;83;187;"#E86333"
Jura;hospitalisations;13-12-2020;90;202;"#E75737"
Jura;hospitalisations;20-12-2020;93;232;"#E75737"
Jura;hospitalisations;27-12-2020;95;247;"#E75737"
Jura;hospitalisations;03-01-2021;100;270;"#ffffff"
Jura;hospitalisations;10-01-2021;98;261;"#3498db"
Cher;hospitalisations;22-03-2020;0;0;"#f1c40f"
Cher;hospitalisations;29-03-2020;19;18;"#f1c40f"
Cher;hospitalisations;05-04-2020;50;49;"#F0B813"
Cher;hospitalisations;12-04-2020;62;68;"#F0B813"
Cher;hospitalisations;19-04-2020;69;83;"#F0B813"
Cher;hospitalisations;26-04-2020;71;90;"#F0B813"
Cher;hospitalisations;03-05-2020;74;91;"#EEA918"
Cher;hospitalisations;10-05-2020;64;75;"#EEA918"
Cher;hospitalisations;17-05-2020;57;58;"#EEA918"
Cher;hospitalisations;24-05-2020;60;59;"#EEA918"
Cher;hospitalisations;31-05-2020;55;54;"#EEA918"
Cher;hospitalisations;07-06-2020;52;50;"#ED9D1D"
Cher;hospitalisations;14-06-2020;48;44;"#ED9D1D"
Cher;hospitalisations;21-06-2020;45;42;"#ED9D1D"
Cher;hospitalisations;28-06-2020;40;33;"#ED9D1D"
Cher;hospitalisations;05-07-2020;38;31;"#EC9221"
Cher;hospitalisations;12-07-2020;33;22;"#EC9221"
Cher;hospitalisations;19-07-2020;26;21;"#EC9221"
Cher;hospitalisations;26-07-2020;17;9;"#EC9221"
Cher;hospitalisations;02-08-2020;14;7;"#EC9221"
Cher;hospitalisations;09-08-2020;12;6;"#EB8626"
Cher;hospitalisations;16-08-2020;7;2;"#EB8626"
Cher;hospitalisations;23-08-2020;5;1;"#EB8626"
Cher;hospitalisations;30-08-2020;0;0;"#EB8626"
Cher;hospitalisations;06-09-2020;10;3;"#EA7A2A"
Cher;hospitalisations;13-09-2020;26;21;"#EA7A2A"
Cher;hospitalisations;20-09-2020;19;18;"#EA7A2A"
Cher;hospitalisations;27-09-2020;24;19;"#EA7A2A"
Cher;hospitalisations;04-10-2020;33;22;"#EA7A2A"
Cher;hospitalisations;11-10-2020;26;21;"#E96F2E"
Cher;hospitalisations;18-10-2020;43;38;"#E96F2E"
Cher;hospitalisations;25-10-2020;67;78;"#E96F2E"
Cher;hospitalisations;01-11-2020;76;115;"#E96F2E"
Cher;hospitalisations;08-11-2020;81;159;"#E86333"
Cher;hospitalisations;15-11-2020;100;195;"#E86333"
Cher;hospitalisations;22-11-2020;90;169;"#E86333"
Cher;hospitalisations;29-11-2020;86;166;"#E86333"
Cher;hospitalisations;06-12-2020;86;166;"#E86333"
Cher;hospitalisations;13-12-2020;93;182;"#E75737"
Cher;hospitalisations;20-12-2020;95;184;"#E75737"
Cher;hospitalisations;27-12-2020;79;145;"#E75737"
Cher;hospitalisations;03-01-2021;81;159;"#ffffff"
Cher;hospitalisations;10-01-2021;98;193;"#3498db"
Alpes-de-Haute-Provence;hospitalisations;22-03-2020;24;4;"#f1c40f"
Alpes-de-Haute-Provence;hospitalisations;29-03-2020;45;12;"#f1c40f"
Alpes-de-Haute-Provence;hospitalisations;05-04-2020;67;31;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;12-04-2020;71;34;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;19-04-2020;74;38;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;26-04-2020;64;29;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;03-05-2020;62;25;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;10-05-2020;55;17;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;17-05-2020;57;19;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;24-05-2020;52;16;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;31-05-2020;50;14;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;07-06-2020;48;13;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;14-06-2020;24;4;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;21-06-2020;12;3;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;28-06-2020;12;3;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;05-07-2020;24;4;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;12-07-2020;12;3;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;19-07-2020;0;2;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;26-07-2020;0;2;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;02-08-2020;0;2;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;09-08-2020;0;2;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;16-08-2020;12;3;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;23-08-2020;24;4;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;30-08-2020;33;7;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;06-09-2020;33;7;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;13-09-2020;0;2;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;20-09-2020;12;3;"#EA7A2A"
