name;category;date;y;z;color
Vaucluse;hospitalisations;30-08-2020;33;16;"#E86333"
Vaucluse;hospitalisations;06-09-2020;41;28;"#E75737"
Vaucluse;hospitalisations;13-09-2020;67;42;"#E75737"
Vaucluse;hospitalisations;20-09-2020;78;55;"#ffffff"
Vaucluse;hospitalisations;27-09-2020;96;80;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;0;4;"#F0B813"
Puy-de-Dôme;hospitalisations;29-03-2020;85;51;"#F0B813"
Puy-de-Dôme;hospitalisations;05-04-2020;100;80;"#F0B813"
Puy-de-Dôme;hospitalisations;12-04-2020;96;76;"#EEA918"
Puy-de-Dôme;hospitalisations;19-04-2020;93;67;"#EEA918"
Puy-de-Dôme;hospitalisations;26-04-2020;81;48;"#EEA918"
Puy-de-Dôme;hospitalisations;03-05-2020;74;42;"#EEA918"
Puy-de-Dôme;hospitalisations;10-05-2020;63;27;"#ED9D1D"
Puy-de-Dôme;hospitalisations;17-05-2020;70;33;"#ED9D1D"
Puy-de-Dôme;hospitalisations;24-05-2020;67;29;"#EC9221"
Puy-de-Dôme;hospitalisations;31-05-2020;37;18;"#EC9221"
Puy-de-Dôme;hospitalisations;07-06-2020;37;18;"#EC9221"
Puy-de-Dôme;hospitalisations;14-06-2020;37;18;"#EB8626"
Puy-de-Dôme;hospitalisations;21-06-2020;22;17;"#EB8626"
Puy-de-Dôme;hospitalisations;28-06-2020;22;17;"#EB8626"
Puy-de-Dôme;hospitalisations;05-07-2020;15;16;"#EA7A2A"
Puy-de-Dôme;hospitalisations;12-07-2020;7;15;"#EA7A2A"
Puy-de-Dôme;hospitalisations;19-07-2020;4;14;"#EA7A2A"
Puy-de-Dôme;hospitalisations;26-07-2020;7;15;"#E96F2E"
Puy-de-Dôme;hospitalisations;02-08-2020;15;16;"#E96F2E"
Puy-de-Dôme;hospitalisations;09-08-2020;37;18;"#E96F2E"
Puy-de-Dôme;hospitalisations;16-08-2020;37;18;"#E86333"
Puy-de-Dôme;hospitalisations;23-08-2020;22;17;"#E86333"
Puy-de-Dôme;hospitalisations;30-08-2020;22;17;"#E86333"
Puy-de-Dôme;hospitalisations;06-09-2020;59;23;"#E75737"
Puy-de-Dôme;hospitalisations;13-09-2020;56;22;"#E75737"
Puy-de-Dôme;hospitalisations;20-09-2020;78;43;"#ffffff"
Puy-de-Dôme;hospitalisations;27-09-2020;89;53;"#3498db"
Haute-Corse;hospitalisations;22-03-2020;63;6;"#F0B813"
Haute-Corse;hospitalisations;29-03-2020;70;7;"#F0B813"
Haute-Corse;hospitalisations;05-04-2020;100;17;"#F0B813"
Haute-Corse;hospitalisations;12-04-2020;44;4;"#EEA918"
Haute-Corse;hospitalisations;19-04-2020;85;11;"#EEA918"
Haute-Corse;hospitalisations;26-04-2020;78;10;"#EEA918"
Haute-Corse;hospitalisations;03-05-2020;74;9;"#EEA918"
Haute-Corse;hospitalisations;10-05-2020;52;5;"#ED9D1D"
Haute-Corse;hospitalisations;17-05-2020;63;6;"#ED9D1D"
Haute-Corse;hospitalisations;24-05-2020;52;5;"#EC9221"
Haute-Corse;hospitalisations;31-05-2020;41;3;"#EC9221"
Haute-Corse;hospitalisations;07-06-2020;44;4;"#EC9221"
Haute-Corse;hospitalisations;14-06-2020;33;2;"#EB8626"
Haute-Corse;hospitalisations;21-06-2020;11;1;"#EB8626"
Haute-Corse;hospitalisations;28-06-2020;11;1;"#EB8626"
Haute-Corse;hospitalisations;05-07-2020;11;1;"#EA7A2A"
Haute-Corse;hospitalisations;12-07-2020;11;1;"#EA7A2A"
Haute-Corse;hospitalisations;19-07-2020;11;1;"#EA7A2A"
Haute-Corse;hospitalisations;26-07-2020;11;1;"#E96F2E"
Haute-Corse;hospitalisations;02-08-2020;0;0;"#E96F2E"
Haute-Corse;hospitalisations;09-08-2020;0;0;"#E96F2E"
Haute-Corse;hospitalisations;16-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;23-08-2020;33;2;"#E86333"
Haute-Corse;hospitalisations;30-08-2020;52;5;"#E86333"
Haute-Corse;hospitalisations;06-09-2020;78;10;"#E75737"
Haute-Corse;hospitalisations;13-09-2020;89;12;"#E75737"
Haute-Corse;hospitalisations;20-09-2020;96;16;"#ffffff"
Haute-Corse;hospitalisations;27-09-2020;89;12;"#3498db"
La Réunion;hospitalisations;22-03-2020;0;2;"#F0B813"
La Réunion;hospitalisations;29-03-2020;81;53;"#F0B813"
La Réunion;hospitalisations;05-04-2020;74;44;"#F0B813"
La Réunion;hospitalisations;12-04-2020;70;28;"#EEA918"
La Réunion;hospitalisations;19-04-2020;22;17;"#EEA918"
La Réunion;hospitalisations;26-04-2020;7;6;"#EEA918"
La Réunion;hospitalisations;03-05-2020;4;4;"#EEA918"
La Réunion;hospitalisations;10-05-2020;19;13;"#ED9D1D"
La Réunion;hospitalisations;17-05-2020;11;12;"#ED9D1D"
La Réunion;hospitalisations;24-05-2020;11;12;"#EC9221"
La Réunion;hospitalisations;31-05-2020;33;20;"#EC9221"
La Réunion;hospitalisations;07-06-2020;33;20;"#EC9221"
La Réunion;hospitalisations;14-06-2020;48;22;"#EB8626"
La Réunion;hospitalisations;21-06-2020;59;24;"#EB8626"
La Réunion;hospitalisations;28-06-2020;26;18;"#EB8626"
La Réunion;hospitalisations;05-07-2020;44;21;"#EA7A2A"
La Réunion;hospitalisations;12-07-2020;33;20;"#EA7A2A"
La Réunion;hospitalisations;19-07-2020;63;26;"#EA7A2A"
La Réunion;hospitalisations;26-07-2020;56;23;"#E96F2E"
La Réunion;hospitalisations;02-08-2020;26;18;"#E96F2E"
La Réunion;hospitalisations;09-08-2020;48;22;"#E96F2E"
La Réunion;hospitalisations;16-08-2020;63;26;"#E86333"
La Réunion;hospitalisations;23-08-2020;78;45;"#E86333"
La Réunion;hospitalisations;30-08-2020;89;66;"#E86333"
La Réunion;hospitalisations;06-09-2020;96;69;"#E75737"
La Réunion;hospitalisations;13-09-2020;93;68;"#E75737"
La Réunion;hospitalisations;20-09-2020;100;76;"#ffffff"
La Réunion;hospitalisations;27-09-2020;85;59;"#3498db"
Lozère;hospitalisations;22-03-2020;67;2;"#F0B813"
Lozère;hospitalisations;29-03-2020;100;9;"#F0B813"
Lozère;hospitalisations;05-04-2020;96;8;"#F0B813"
Lozère;hospitalisations;12-04-2020;93;6;"#EEA918"
Lozère;hospitalisations;19-04-2020;89;5;"#EEA918"
Lozère;hospitalisations;26-04-2020;67;2;"#EEA918"
Lozère;hospitalisations;03-05-2020;67;2;"#EEA918"
Lozère;hospitalisations;10-05-2020;0;0;"#ED9D1D"
Lozère;hospitalisations;17-05-2020;48;1;"#ED9D1D"
Lozère;hospitalisations;24-05-2020;48;1;"#EC9221"
Lozère;hospitalisations;31-05-2020;48;1;"#EC9221"
Lozère;hospitalisations;07-06-2020;0;0;"#EC9221"
Lozère;hospitalisations;14-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;21-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;28-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;12-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;19-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;26-07-2020;0;0;"#E96F2E"
Lozère;hospitalisations;02-08-2020;0;0;"#E96F2E"
Lozère;hospitalisations;09-08-2020;0;0;"#E96F2E"
Lozère;hospitalisations;16-08-2020;0;0;"#E86333"
Lozère;hospitalisations;23-08-2020;48;1;"#E86333"
Lozère;hospitalisations;30-08-2020;48;1;"#E86333"
Lozère;hospitalisations;06-09-2020;0;0;"#E75737"
Lozère;hospitalisations;13-09-2020;78;3;"#E75737"
Lozère;hospitalisations;20-09-2020;78;3;"#ffffff"
Lozère;hospitalisations;27-09-2020;85;4;"#3498db"
Martinique;hospitalisations;22-03-2020;63;19;"#F0B813"
Martinique;hospitalisations;29-03-2020;100;57;"#F0B813"
Martinique;hospitalisations;05-04-2020;96;54;"#F0B813"
Martinique;hospitalisations;12-04-2020;93;38;"#EEA918"
Martinique;hospitalisations;19-04-2020;89;37;"#EEA918"
Martinique;hospitalisations;26-04-2020;85;32;"#EEA918"
Martinique;hospitalisations;03-05-2020;74;21;"#EEA918"
Martinique;hospitalisations;10-05-2020;63;19;"#ED9D1D"
Martinique;hospitalisations;17-05-2020;63;19;"#ED9D1D"
Martinique;hospitalisations;24-05-2020;59;18;"#EC9221"
Martinique;hospitalisations;31-05-2020;33;13;"#EC9221"
Martinique;hospitalisations;07-06-2020;15;10;"#EC9221"
Martinique;hospitalisations;14-06-2020;7;8;"#EB8626"
Martinique;hospitalisations;21-06-2020;26;12;"#EB8626"
Martinique;hospitalisations;28-06-2020;48;14;"#EB8626"
Martinique;hospitalisations;05-07-2020;56;15;"#EA7A2A"
Martinique;hospitalisations;12-07-2020;48;14;"#EA7A2A"
Martinique;hospitalisations;19-07-2020;33;13;"#EA7A2A"
Martinique;hospitalisations;26-07-2020;19;11;"#E96F2E"
Martinique;hospitalisations;02-08-2020;11;9;"#E96F2E"
Martinique;hospitalisations;09-08-2020;4;5;"#E96F2E"
Martinique;hospitalisations;16-08-2020;0;4;"#E86333"
Martinique;hospitalisations;23-08-2020;19;11;"#E86333"
Martinique;hospitalisations;30-08-2020;33;13;"#E86333"
Martinique;hospitalisations;06-09-2020;33;13;"#E75737"
Martinique;hospitalisations;13-09-2020;26;12;"#E75737"
Martinique;hospitalisations;20-09-2020;74;21;"#ffffff"
Martinique;hospitalisations;27-09-2020;81;31;"#3498db"
Hérault;hospitalisations;22-03-2020;67;66;"#F0B813"
Hérault;hospitalisations;29-03-2020;96;234;"#F0B813"
Hérault;hospitalisations;05-04-2020;100;257;"#F0B813"
Hérault;hospitalisations;12-04-2020;93;183;"#EEA918"
Hérault;hospitalisations;19-04-2020;89;174;"#EEA918"
Hérault;hospitalisations;26-04-2020;85;124;"#EEA918"
Hérault;hospitalisations;03-05-2020;81;106;"#EEA918"
Hérault;hospitalisations;10-05-2020;63;65;"#ED9D1D"
Hérault;hospitalisations;17-05-2020;52;42;"#ED9D1D"
Hérault;hospitalisations;24-05-2020;56;45;"#EC9221"
Hérault;hospitalisations;31-05-2020;44;33;"#EC9221"
Hérault;hospitalisations;07-06-2020;41;26;"#EC9221"
Hérault;hospitalisations;14-06-2020;33;15;"#EB8626"
Hérault;hospitalisations;21-06-2020;30;11;"#EB8626"
Hérault;hospitalisations;28-06-2020;22;10;"#EB8626"
Hérault;hospitalisations;05-07-2020;15;5;"#EA7A2A"
Hérault;hospitalisations;12-07-2020;0;2;"#EA7A2A"
Hérault;hospitalisations;19-07-2020;7;3;"#EA7A2A"
Hérault;hospitalisations;26-07-2020;7;3;"#E96F2E"
Hérault;hospitalisations;02-08-2020;0;2;"#E96F2E"
Hérault;hospitalisations;09-08-2020;15;5;"#E96F2E"
Hérault;hospitalisations;16-08-2020;22;10;"#E86333"
Hérault;hospitalisations;23-08-2020;37;23;"#E86333"
Hérault;hospitalisations;30-08-2020;48;38;"#E86333"
Hérault;hospitalisations;06-09-2020;59;55;"#E75737"
Hérault;hospitalisations;13-09-2020;70;73;"#E75737"
Hérault;hospitalisations;20-09-2020;74;86;"#ffffff"
Hérault;hospitalisations;27-09-2020;78;90;"#3498db"
Allier;hospitalisations;22-03-2020;26;5;"#F0B813"
Allier;hospitalisations;29-03-2020;74;23;"#F0B813"
Allier;hospitalisations;05-04-2020;89;45;"#F0B813"
Allier;hospitalisations;12-04-2020;100;58;"#EEA918"
Allier;hospitalisations;19-04-2020;96;57;"#EEA918"
Allier;hospitalisations;26-04-2020;93;55;"#EEA918"
Allier;hospitalisations;03-05-2020;85;44;"#EEA918"
Allier;hospitalisations;10-05-2020;81;36;"#ED9D1D"
Allier;hospitalisations;17-05-2020;67;18;"#ED9D1D"
Allier;hospitalisations;24-05-2020;70;22;"#EC9221"
Allier;hospitalisations;31-05-2020;44;10;"#EC9221"
Allier;hospitalisations;07-06-2020;59;14;"#EC9221"
Allier;hospitalisations;14-06-2020;56;13;"#EB8626"
Allier;hospitalisations;21-06-2020;44;10;"#EB8626"
Allier;hospitalisations;28-06-2020;37;7;"#EB8626"
Allier;hospitalisations;05-07-2020;30;6;"#EA7A2A"
Allier;hospitalisations;12-07-2020;37;7;"#EA7A2A"
Allier;hospitalisations;19-07-2020;30;6;"#EA7A2A"
Allier;hospitalisations;26-07-2020;15;3;"#E96F2E"
Allier;hospitalisations;02-08-2020;7;2;"#E96F2E"
Allier;hospitalisations;09-08-2020;7;2;"#E96F2E"
Allier;hospitalisations;16-08-2020;0;1;"#E86333"
Allier;hospitalisations;23-08-2020;0;1;"#E86333"
Allier;hospitalisations;30-08-2020;15;3;"#E86333"
Allier;hospitalisations;06-09-2020;15;3;"#E75737"
Allier;hospitalisations;13-09-2020;44;10;"#E75737"
Allier;hospitalisations;20-09-2020;59;14;"#ffffff"
Allier;hospitalisations;27-09-2020;78;25;"#3498db"
Pyrénées-Orientales;hospitalisations;22-03-2020;89;60;"#F0B813"
Pyrénées-Orientales;hospitalisations;29-03-2020;100;126;"#F0B813"
Pyrénées-Orientales;hospitalisations;05-04-2020;96;102;"#F0B813"
Pyrénées-Orientales;hospitalisations;12-04-2020;93;79;"#EEA918"
Pyrénées-Orientales;hospitalisations;19-04-2020;85;33;"#EEA918"
Pyrénées-Orientales;hospitalisations;26-04-2020;78;23;"#EEA918"
Pyrénées-Orientales;hospitalisations;03-05-2020;70;14;"#EEA918"
Pyrénées-Orientales;hospitalisations;10-05-2020;63;9;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;17-05-2020;52;5;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;24-05-2020;30;2;"#EC9221"
Pyrénées-Orientales;hospitalisations;31-05-2020;30;2;"#EC9221"
Pyrénées-Orientales;hospitalisations;07-06-2020;30;2;"#EC9221"
Pyrénées-Orientales;hospitalisations;14-06-2020;22;1;"#EB8626"
Pyrénées-Orientales;hospitalisations;21-06-2020;22;1;"#EB8626"
Pyrénées-Orientales;hospitalisations;28-06-2020;0;0;"#EB8626"
Pyrénées-Orientales;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;12-07-2020;30;2;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;19-07-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;26-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;02-08-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;09-08-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;16-08-2020;44;3;"#E86333"
Pyrénées-Orientales;hospitalisations;23-08-2020;52;5;"#E86333"
Pyrénées-Orientales;hospitalisations;30-08-2020;48;4;"#E86333"
Pyrénées-Orientales;hospitalisations;06-09-2020;59;8;"#E75737"
Pyrénées-Orientales;hospitalisations;13-09-2020;67;11;"#E75737"
Pyrénées-Orientales;hospitalisations;20-09-2020;70;14;"#ffffff"
Pyrénées-Orientales;hospitalisations;27-09-2020;78;23;"#3498db"
Ariège;hospitalisations;22-03-2020;48;2;"#F0B813"
Ariège;hospitalisations;29-03-2020;85;9;"#F0B813"
Ariège;hospitalisations;05-04-2020;100;18;"#F0B813"
Ariège;hospitalisations;12-04-2020;96;16;"#EEA918"
Ariège;hospitalisations;19-04-2020;93;13;"#EEA918"
Ariège;hospitalisations;26-04-2020;89;11;"#EEA918"
Ariège;hospitalisations;03-05-2020;78;7;"#EEA918"
Ariège;hospitalisations;10-05-2020;59;3;"#ED9D1D"
Ariège;hospitalisations;17-05-2020;59;3;"#ED9D1D"
Ariège;hospitalisations;24-05-2020;59;3;"#EC9221"
Ariège;hospitalisations;31-05-2020;48;2;"#EC9221"
Ariège;hospitalisations;07-06-2020;48;2;"#EC9221"
Ariège;hospitalisations;14-06-2020;15;1;"#EB8626"
Ariège;hospitalisations;21-06-2020;15;1;"#EB8626"
Ariège;hospitalisations;28-06-2020;15;1;"#EB8626"
Ariège;hospitalisations;05-07-2020;15;1;"#EA7A2A"
Ariège;hospitalisations;12-07-2020;15;1;"#EA7A2A"
Ariège;hospitalisations;19-07-2020;15;1;"#EA7A2A"
Ariège;hospitalisations;26-07-2020;15;1;"#E96F2E"
Ariège;hospitalisations;02-08-2020;0;0;"#E96F2E"
Ariège;hospitalisations;09-08-2020;0;0;"#E96F2E"
Ariège;hospitalisations;16-08-2020;0;0;"#E86333"
Ariège;hospitalisations;23-08-2020;0;0;"#E86333"
Ariège;hospitalisations;30-08-2020;15;1;"#E86333"
Ariège;hospitalisations;06-09-2020;15;1;"#E75737"
Ariège;hospitalisations;13-09-2020;70;4;"#E75737"
Ariège;hospitalisations;20-09-2020;74;5;"#ffffff"
Ariège;hospitalisations;27-09-2020;78;7;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;48;55;"#F0B813"
Haute-Garonne;hospitalisations;29-03-2020;89;185;"#F0B813"
Haute-Garonne;hospitalisations;05-04-2020;96;226;"#F0B813"
Haute-Garonne;hospitalisations;12-04-2020;100;244;"#EEA918"
Haute-Garonne;hospitalisations;19-04-2020;93;195;"#EEA918"
Haute-Garonne;hospitalisations;26-04-2020;85;150;"#EEA918"
Haute-Garonne;hospitalisations;03-05-2020;81;125;"#EEA918"
Haute-Garonne;hospitalisations;10-05-2020;78;112;"#ED9D1D"
Haute-Garonne;hospitalisations;17-05-2020;70;82;"#ED9D1D"
Haute-Garonne;hospitalisations;24-05-2020;63;71;"#EC9221"
Haute-Garonne;hospitalisations;31-05-2020;56;58;"#EC9221"
Haute-Garonne;hospitalisations;07-06-2020;37;44;"#EC9221"
Haute-Garonne;hospitalisations;14-06-2020;41;45;"#EB8626"
Haute-Garonne;hospitalisations;21-06-2020;33;40;"#EB8626"
Haute-Garonne;hospitalisations;28-06-2020;26;30;"#EB8626"
Haute-Garonne;hospitalisations;05-07-2020;22;29;"#EA7A2A"
Haute-Garonne;hospitalisations;12-07-2020;11;23;"#EA7A2A"
Haute-Garonne;hospitalisations;19-07-2020;4;20;"#EA7A2A"
Haute-Garonne;hospitalisations;26-07-2020;0;19;"#E96F2E"
Haute-Garonne;hospitalisations;02-08-2020;11;23;"#E96F2E"
Haute-Garonne;hospitalisations;09-08-2020;7;22;"#E96F2E"
Haute-Garonne;hospitalisations;16-08-2020;19;25;"#E86333"
Haute-Garonne;hospitalisations;23-08-2020;30;37;"#E86333"
Haute-Garonne;hospitalisations;30-08-2020;44;47;"#E86333"
Haute-Garonne;hospitalisations;06-09-2020;48;55;"#E75737"
Haute-Garonne;hospitalisations;13-09-2020;59;68;"#E75737"
Haute-Garonne;hospitalisations;20-09-2020;67;80;"#ffffff"
Haute-Garonne;hospitalisations;27-09-2020;74;101;"#3498db"
Tarn;hospitalisations;22-03-2020;56;10;"#F0B813"
Tarn;hospitalisations;29-03-2020;81;38;"#F0B813"
Tarn;hospitalisations;05-04-2020;100;61;"#F0B813"
Tarn;hospitalisations;12-04-2020;93;44;"#EEA918"
Tarn;hospitalisations;19-04-2020;96;45;"#EEA918"
Tarn;hospitalisations;26-04-2020;81;38;"#EEA918"
Tarn;hospitalisations;03-05-2020;81;38;"#EEA918"
Tarn;hospitalisations;10-05-2020;74;26;"#ED9D1D"
Tarn;hospitalisations;17-05-2020;70;22;"#ED9D1D"
Tarn;hospitalisations;24-05-2020;67;21;"#EC9221"
Tarn;hospitalisations;31-05-2020;59;13;"#EC9221"
Tarn;hospitalisations;07-06-2020;37;7;"#EC9221"
Tarn;hospitalisations;14-06-2020;37;7;"#EB8626"
Tarn;hospitalisations;21-06-2020;30;5;"#EB8626"
Tarn;hospitalisations;28-06-2020;26;4;"#EB8626"
Tarn;hospitalisations;05-07-2020;4;2;"#EA7A2A"
Tarn;hospitalisations;12-07-2020;4;2;"#EA7A2A"
Tarn;hospitalisations;19-07-2020;4;2;"#EA7A2A"
Tarn;hospitalisations;26-07-2020;0;1;"#E96F2E"
Tarn;hospitalisations;02-08-2020;22;3;"#E96F2E"
Tarn;hospitalisations;09-08-2020;4;2;"#E96F2E"
Tarn;hospitalisations;16-08-2020;4;2;"#E86333"
Tarn;hospitalisations;23-08-2020;52;9;"#E86333"
Tarn;hospitalisations;30-08-2020;37;7;"#E86333"
Tarn;hospitalisations;06-09-2020;33;6;"#E75737"
Tarn;hospitalisations;13-09-2020;48;8;"#E75737"
Tarn;hospitalisations;20-09-2020;63;14;"#ffffff"
Tarn;hospitalisations;27-09-2020;74;26;"#3498db"
Haute-Loire;hospitalisations;22-03-2020;52;5;"#F0B813"
Haute-Loire;hospitalisations;29-03-2020;59;14;"#F0B813"
Haute-Loire;hospitalisations;05-04-2020;85;25;"#F0B813"
Haute-Loire;hospitalisations;12-04-2020;93;32;"#EEA918"
Haute-Loire;hospitalisations;19-04-2020;96;36;"#EEA918"
Haute-Loire;hospitalisations;26-04-2020;100;39;"#EEA918"
Haute-Loire;hospitalisations;03-05-2020;89;30;"#EEA918"
Haute-Loire;hospitalisations;10-05-2020;81;23;"#ED9D1D"
Haute-Loire;hospitalisations;17-05-2020;70;18;"#ED9D1D"
Haute-Loire;hospitalisations;24-05-2020;67;17;"#EC9221"
Haute-Loire;hospitalisations;31-05-2020;63;15;"#EC9221"
Haute-Loire;hospitalisations;07-06-2020;56;11;"#EC9221"
Haute-Loire;hospitalisations;14-06-2020;48;4;"#EB8626"
Haute-Loire;hospitalisations;21-06-2020;26;2;"#EB8626"
Haute-Loire;hospitalisations;28-06-2020;26;2;"#EB8626"
Haute-Loire;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Haute-Loire;hospitalisations;12-07-2020;0;1;"#EA7A2A"
Haute-Loire;hospitalisations;19-07-2020;0;1;"#EA7A2A"
Haute-Loire;hospitalisations;26-07-2020;0;1;"#E96F2E"
Haute-Loire;hospitalisations;02-08-2020;0;1;"#E96F2E"
Haute-Loire;hospitalisations;09-08-2020;0;1;"#E96F2E"
Haute-Loire;hospitalisations;16-08-2020;0;1;"#E86333"
Haute-Loire;hospitalisations;23-08-2020;26;2;"#E86333"
Haute-Loire;hospitalisations;30-08-2020;26;2;"#E86333"
