name;category;date;y;z;color
Alpes-Maritimes;hospitalisations;18-10-2020;59;183;"#E96F2E"
Alpes-Maritimes;hospitalisations;25-10-2020;68;231;"#E96F2E"
Alpes-Maritimes;hospitalisations;01-11-2020;78;290;"#E96F2E"
Alpes-Maritimes;hospitalisations;08-11-2020;80;409;"#E86333"
Alpes-Maritimes;hospitalisations;15-11-2020;83;453;"#E86333"
Alpes-Maritimes;hospitalisations;22-11-2020;90;483;"#E86333"
Alpes-Maritimes;hospitalisations;29-11-2020;85;471;"#E86333"
Alpes-Maritimes;hospitalisations;06-12-2020;88;474;"#E75737"
Alpes-Maritimes;hospitalisations;13-12-2020;95;500;"#E75737"
Alpes-Maritimes;hospitalisations;20-12-2020;93;494;"#E75737"
Alpes-Maritimes;hospitalisations;27-12-2020;98;539;"#ffffff"
Alpes-Maritimes;hospitalisations;03-01-2021;100;564;"#3498db"
Gironde;hospitalisations;22-03-2020;24;54;"#f1c40f"
Gironde;hospitalisations;29-03-2020;63;237;"#f1c40f"
Gironde;hospitalisations;05-04-2020;78;305;"#F0B813"
Gironde;hospitalisations;12-04-2020;76;299;"#F0B813"
Gironde;hospitalisations;19-04-2020;73;293;"#F0B813"
Gironde;hospitalisations;26-04-2020;68;248;"#F0B813"
Gironde;hospitalisations;03-05-2020;61;212;"#EEA918"
Gironde;hospitalisations;10-05-2020;51;174;"#EEA918"
Gironde;hospitalisations;17-05-2020;49;167;"#EEA918"
Gironde;hospitalisations;24-05-2020;44;146;"#EEA918"
Gironde;hospitalisations;31-05-2020;39;118;"#EEA918"
Gironde;hospitalisations;07-06-2020;34;100;"#ED9D1D"
Gironde;hospitalisations;14-06-2020;32;84;"#ED9D1D"
Gironde;hospitalisations;21-06-2020;29;71;"#ED9D1D"
Gironde;hospitalisations;28-06-2020;22;50;"#ED9D1D"
Gironde;hospitalisations;05-07-2020;12;42;"#EC9221"
Gironde;hospitalisations;12-07-2020;12;42;"#EC9221"
Gironde;hospitalisations;19-07-2020;7;38;"#EC9221"
Gironde;hospitalisations;26-07-2020;5;37;"#EC9221"
Gironde;hospitalisations;02-08-2020;2;35;"#EB8626"
Gironde;hospitalisations;09-08-2020;0;28;"#EB8626"
Gironde;hospitalisations;16-08-2020;10;39;"#EB8626"
Gironde;hospitalisations;23-08-2020;12;42;"#EB8626"
Gironde;hospitalisations;30-08-2020;20;48;"#EB8626"
Gironde;hospitalisations;06-09-2020;27;65;"#EA7A2A"
Gironde;hospitalisations;13-09-2020;37;111;"#EA7A2A"
Gironde;hospitalisations;20-09-2020;41;142;"#EA7A2A"
Gironde;hospitalisations;27-09-2020;46;159;"#EA7A2A"
Gironde;hospitalisations;04-10-2020;54;180;"#E96F2E"
Gironde;hospitalisations;11-10-2020;56;183;"#E96F2E"
Gironde;hospitalisations;18-10-2020;59;193;"#E96F2E"
Gironde;hospitalisations;25-10-2020;66;241;"#E96F2E"
Gironde;hospitalisations;01-11-2020;71;288;"#E96F2E"
Gironde;hospitalisations;08-11-2020;80;325;"#E86333"
Gironde;hospitalisations;15-11-2020;98;387;"#E86333"
Gironde;hospitalisations;22-11-2020;85;373;"#E86333"
Gironde;hospitalisations;29-11-2020;85;373;"#E86333"
Gironde;hospitalisations;06-12-2020;83;356;"#E75737"
Gironde;hospitalisations;13-12-2020;95;386;"#E75737"
Gironde;hospitalisations;20-12-2020;93;384;"#E75737"
Gironde;hospitalisations;27-12-2020;90;380;"#ffffff"
Gironde;hospitalisations;03-01-2021;100;409;"#3498db"
Côte-d'Or;hospitalisations;22-03-2020;56;101;"#f1c40f"
Côte-d'Or;hospitalisations;29-03-2020;63;218;"#f1c40f"
Côte-d'Or;hospitalisations;05-04-2020;68;259;"#F0B813"
Côte-d'Or;hospitalisations;12-04-2020;83;344;"#F0B813"
Côte-d'Or;hospitalisations;19-04-2020;90;367;"#F0B813"
Côte-d'Or;hospitalisations;26-04-2020;73;285;"#F0B813"
Côte-d'Or;hospitalisations;03-05-2020;71;276;"#EEA918"
Côte-d'Or;hospitalisations;10-05-2020;63;218;"#EEA918"
Côte-d'Or;hospitalisations;17-05-2020;59;119;"#EEA918"
Côte-d'Or;hospitalisations;24-05-2020;54;99;"#EEA918"
Côte-d'Or;hospitalisations;31-05-2020;46;44;"#EEA918"
Côte-d'Or;hospitalisations;07-06-2020;41;35;"#ED9D1D"
Côte-d'Or;hospitalisations;14-06-2020;37;28;"#ED9D1D"
Côte-d'Or;hospitalisations;21-06-2020;29;24;"#ED9D1D"
Côte-d'Or;hospitalisations;28-06-2020;32;25;"#ED9D1D"
Côte-d'Or;hospitalisations;05-07-2020;24;11;"#EC9221"
Côte-d'Or;hospitalisations;12-07-2020;22;10;"#EC9221"
Côte-d'Or;hospitalisations;19-07-2020;17;9;"#EC9221"
Côte-d'Or;hospitalisations;26-07-2020;15;7;"#EC9221"
Côte-d'Or;hospitalisations;02-08-2020;5;3;"#EB8626"
Côte-d'Or;hospitalisations;09-08-2020;0;2;"#EB8626"
Côte-d'Or;hospitalisations;16-08-2020;0;2;"#EB8626"
Côte-d'Or;hospitalisations;23-08-2020;5;3;"#EB8626"
Côte-d'Or;hospitalisations;30-08-2020;10;4;"#EB8626"
Côte-d'Or;hospitalisations;06-09-2020;17;9;"#EA7A2A"
Côte-d'Or;hospitalisations;13-09-2020;12;6;"#EA7A2A"
Côte-d'Or;hospitalisations;20-09-2020;24;11;"#EA7A2A"
Côte-d'Or;hospitalisations;27-09-2020;34;27;"#EA7A2A"
Côte-d'Or;hospitalisations;04-10-2020;39;32;"#E96F2E"
Côte-d'Or;hospitalisations;11-10-2020;41;35;"#E96F2E"
Côte-d'Or;hospitalisations;18-10-2020;49;58;"#E96F2E"
Côte-d'Or;hospitalisations;25-10-2020;51;95;"#E96F2E"
Côte-d'Or;hospitalisations;01-11-2020;61;158;"#E96F2E"
Côte-d'Or;hospitalisations;08-11-2020;76;302;"#E86333"
Côte-d'Or;hospitalisations;15-11-2020;95;371;"#E86333"
Côte-d'Or;hospitalisations;22-11-2020;90;367;"#E86333"
Côte-d'Or;hospitalisations;29-11-2020;80;341;"#E86333"
Côte-d'Or;hospitalisations;06-12-2020;78;325;"#E75737"
Côte-d'Or;hospitalisations;13-12-2020;85;352;"#E75737"
Côte-d'Or;hospitalisations;20-12-2020;88;359;"#E75737"
Côte-d'Or;hospitalisations;27-12-2020;98;375;"#ffffff"
Côte-d'Or;hospitalisations;03-01-2021;100;377;"#3498db"
Jura;hospitalisations;22-03-2020;34;8;"#f1c40f"
Jura;hospitalisations;29-03-2020;54;37;"#f1c40f"
Jura;hospitalisations;05-04-2020;63;78;"#F0B813"
Jura;hospitalisations;12-04-2020;73;117;"#F0B813"
Jura;hospitalisations;19-04-2020;76;136;"#F0B813"
Jura;hospitalisations;26-04-2020;71;104;"#F0B813"
Jura;hospitalisations;03-05-2020;68;98;"#EEA918"
Jura;hospitalisations;10-05-2020;61;74;"#EEA918"
Jura;hospitalisations;17-05-2020;59;64;"#EEA918"
Jura;hospitalisations;24-05-2020;56;55;"#EEA918"
Jura;hospitalisations;31-05-2020;49;27;"#EEA918"
Jura;hospitalisations;07-06-2020;46;21;"#ED9D1D"
Jura;hospitalisations;14-06-2020;44;19;"#ED9D1D"
Jura;hospitalisations;21-06-2020;37;12;"#ED9D1D"
Jura;hospitalisations;28-06-2020;39;15;"#ED9D1D"
Jura;hospitalisations;05-07-2020;27;6;"#EC9221"
Jura;hospitalisations;12-07-2020;22;4;"#EC9221"
Jura;hospitalisations;19-07-2020;22;4;"#EC9221"
Jura;hospitalisations;26-07-2020;10;2;"#EC9221"
Jura;hospitalisations;02-08-2020;7;1;"#EB8626"
Jura;hospitalisations;09-08-2020;0;0;"#EB8626"
Jura;hospitalisations;16-08-2020;0;0;"#EB8626"
Jura;hospitalisations;23-08-2020;0;0;"#EB8626"
Jura;hospitalisations;30-08-2020;10;2;"#EB8626"
Jura;hospitalisations;06-09-2020;10;2;"#EA7A2A"
Jura;hospitalisations;13-09-2020;10;2;"#EA7A2A"
Jura;hospitalisations;20-09-2020;20;3;"#EA7A2A"
Jura;hospitalisations;27-09-2020;32;7;"#EA7A2A"
Jura;hospitalisations;04-10-2020;27;6;"#E96F2E"
Jura;hospitalisations;11-10-2020;39;15;"#E96F2E"
Jura;hospitalisations;18-10-2020;51;35;"#E96F2E"
Jura;hospitalisations;25-10-2020;66;82;"#E96F2E"
Jura;hospitalisations;01-11-2020;78;152;"#E96F2E"
Jura;hospitalisations;08-11-2020;88;191;"#E86333"
Jura;hospitalisations;15-11-2020;83;185;"#E86333"
Jura;hospitalisations;22-11-2020;90;200;"#E86333"
Jura;hospitalisations;29-11-2020;80;177;"#E86333"
Jura;hospitalisations;06-12-2020;85;187;"#E75737"
Jura;hospitalisations;13-12-2020;93;202;"#E75737"
Jura;hospitalisations;20-12-2020;95;232;"#E75737"
Jura;hospitalisations;27-12-2020;98;247;"#ffffff"
Jura;hospitalisations;03-01-2021;100;270;"#3498db"
Aisne;hospitalisations;22-03-2020;34;69;"#f1c40f"
Aisne;hospitalisations;29-03-2020;51;136;"#f1c40f"
Aisne;hospitalisations;05-04-2020;73;221;"#F0B813"
Aisne;hospitalisations;12-04-2020;90;283;"#F0B813"
Aisne;hospitalisations;19-04-2020;85;275;"#F0B813"
Aisne;hospitalisations;26-04-2020;95;295;"#F0B813"
Aisne;hospitalisations;03-05-2020;88;278;"#EEA918"
Aisne;hospitalisations;10-05-2020;80;242;"#EEA918"
Aisne;hospitalisations;17-05-2020;63;191;"#EEA918"
Aisne;hospitalisations;24-05-2020;61;179;"#EEA918"
Aisne;hospitalisations;31-05-2020;56;155;"#EEA918"
Aisne;hospitalisations;07-06-2020;54;144;"#ED9D1D"
Aisne;hospitalisations;14-06-2020;49;124;"#ED9D1D"
Aisne;hospitalisations;21-06-2020;46;118;"#ED9D1D"
Aisne;hospitalisations;28-06-2020;41;100;"#ED9D1D"
Aisne;hospitalisations;05-07-2020;39;98;"#EC9221"
Aisne;hospitalisations;12-07-2020;29;62;"#EC9221"
Aisne;hospitalisations;19-07-2020;29;62;"#EC9221"
Aisne;hospitalisations;26-07-2020;24;58;"#EC9221"
Aisne;hospitalisations;02-08-2020;15;47;"#EB8626"
Aisne;hospitalisations;09-08-2020;17;48;"#EB8626"
Aisne;hospitalisations;16-08-2020;27;59;"#EB8626"
Aisne;hospitalisations;23-08-2020;12;45;"#EB8626"
Aisne;hospitalisations;30-08-2020;5;40;"#EB8626"
Aisne;hospitalisations;06-09-2020;0;38;"#EA7A2A"
Aisne;hospitalisations;13-09-2020;2;39;"#EA7A2A"
Aisne;hospitalisations;20-09-2020;10;44;"#EA7A2A"
Aisne;hospitalisations;27-09-2020;7;43;"#EA7A2A"
Aisne;hospitalisations;04-10-2020;20;50;"#E96F2E"
Aisne;hospitalisations;11-10-2020;22;53;"#E96F2E"
Aisne;hospitalisations;18-10-2020;37;80;"#E96F2E"
Aisne;hospitalisations;25-10-2020;44;117;"#E96F2E"
Aisne;hospitalisations;01-11-2020;59;159;"#E96F2E"
Aisne;hospitalisations;08-11-2020;68;216;"#E86333"
Aisne;hospitalisations;15-11-2020;83;255;"#E86333"
Aisne;hospitalisations;22-11-2020;76;226;"#E86333"
Aisne;hospitalisations;29-11-2020;66;204;"#E86333"
Aisne;hospitalisations;06-12-2020;68;216;"#E75737"
Aisne;hospitalisations;13-12-2020;78;230;"#E75737"
Aisne;hospitalisations;20-12-2020;93;291;"#E75737"
Aisne;hospitalisations;27-12-2020;100;297;"#ffffff"
Aisne;hospitalisations;03-01-2021;98;296;"#3498db"
Loir-et-Cher;hospitalisations;22-03-2020;0;4;"#f1c40f"
Loir-et-Cher;hospitalisations;29-03-2020;29;29;"#f1c40f"
Loir-et-Cher;hospitalisations;05-04-2020;44;66;"#F0B813"
Loir-et-Cher;hospitalisations;12-04-2020;63;96;"#F0B813"
Loir-et-Cher;hospitalisations;19-04-2020;73;109;"#F0B813"
Loir-et-Cher;hospitalisations;26-04-2020;80;126;"#F0B813"
Loir-et-Cher;hospitalisations;03-05-2020;90;142;"#EEA918"
Loir-et-Cher;hospitalisations;10-05-2020;88;137;"#EEA918"
Loir-et-Cher;hospitalisations;17-05-2020;83;129;"#EEA918"
Loir-et-Cher;hospitalisations;24-05-2020;78;120;"#EEA918"
Loir-et-Cher;hospitalisations;31-05-2020;66;100;"#EEA918"
Loir-et-Cher;hospitalisations;07-06-2020;61;91;"#ED9D1D"
Loir-et-Cher;hospitalisations;14-06-2020;54;89;"#ED9D1D"
Loir-et-Cher;hospitalisations;21-06-2020;51;88;"#ED9D1D"
Loir-et-Cher;hospitalisations;28-06-2020;46;86;"#ED9D1D"
Loir-et-Cher;hospitalisations;05-07-2020;46;86;"#EC9221"
Loir-et-Cher;hospitalisations;12-07-2020;54;89;"#EC9221"
Loir-et-Cher;hospitalisations;19-07-2020;39;59;"#EC9221"
Loir-et-Cher;hospitalisations;26-07-2020;41;60;"#EC9221"
Loir-et-Cher;hospitalisations;02-08-2020;34;36;"#EB8626"
Loir-et-Cher;hospitalisations;09-08-2020;32;35;"#EB8626"
Loir-et-Cher;hospitalisations;16-08-2020;10;9;"#EB8626"
Loir-et-Cher;hospitalisations;23-08-2020;10;9;"#EB8626"
Loir-et-Cher;hospitalisations;30-08-2020;10;9;"#EB8626"
Loir-et-Cher;hospitalisations;06-09-2020;17;12;"#EA7A2A"
Loir-et-Cher;hospitalisations;13-09-2020;2;6;"#EA7A2A"
Loir-et-Cher;hospitalisations;20-09-2020;5;8;"#EA7A2A"
Loir-et-Cher;hospitalisations;27-09-2020;5;8;"#EA7A2A"
Loir-et-Cher;hospitalisations;04-10-2020;20;16;"#E96F2E"
Loir-et-Cher;hospitalisations;11-10-2020;20;16;"#E96F2E"
Loir-et-Cher;hospitalisations;18-10-2020;24;17;"#E96F2E"
Loir-et-Cher;hospitalisations;25-10-2020;27;22;"#E96F2E"
Loir-et-Cher;hospitalisations;01-11-2020;37;58;"#E96F2E"
Loir-et-Cher;hospitalisations;08-11-2020;59;90;"#E86333"
Loir-et-Cher;hospitalisations;15-11-2020;71;108;"#E86333"
Loir-et-Cher;hospitalisations;22-11-2020;68;107;"#E86333"
Loir-et-Cher;hospitalisations;29-11-2020;76;110;"#E86333"
Loir-et-Cher;hospitalisations;06-12-2020;85;132;"#E75737"
Loir-et-Cher;hospitalisations;13-12-2020;93;149;"#E75737"
Loir-et-Cher;hospitalisations;20-12-2020;100;160;"#E75737"
Loir-et-Cher;hospitalisations;27-12-2020;93;149;"#ffffff"
Loir-et-Cher;hospitalisations;03-01-2021;98;155;"#3498db"
Nièvre;hospitalisations;22-03-2020;12;1;"#f1c40f"
Nièvre;hospitalisations;29-03-2020;39;9;"#f1c40f"
Nièvre;hospitalisations;05-04-2020;61;34;"#F0B813"
Nièvre;hospitalisations;12-04-2020;76;56;"#F0B813"
Nièvre;hospitalisations;19-04-2020;78;59;"#F0B813"
Nièvre;hospitalisations;26-04-2020;73;51;"#F0B813"
Nièvre;hospitalisations;03-05-2020;71;49;"#EEA918"
Nièvre;hospitalisations;10-05-2020;66;41;"#EEA918"
Nièvre;hospitalisations;17-05-2020;63;38;"#EEA918"
Nièvre;hospitalisations;24-05-2020;59;23;"#EEA918"
Nièvre;hospitalisations;31-05-2020;46;11;"#EEA918"
Nièvre;hospitalisations;07-06-2020;51;12;"#ED9D1D"
Nièvre;hospitalisations;14-06-2020;44;10;"#ED9D1D"
Nièvre;hospitalisations;21-06-2020;46;11;"#ED9D1D"
Nièvre;hospitalisations;28-06-2020;34;8;"#ED9D1D"
Nièvre;hospitalisations;05-07-2020;34;8;"#EC9221"
Nièvre;hospitalisations;12-07-2020;27;7;"#EC9221"
Nièvre;hospitalisations;19-07-2020;27;7;"#EC9221"
Nièvre;hospitalisations;26-07-2020;0;0;"#EC9221"
Nièvre;hospitalisations;02-08-2020;0;0;"#EB8626"
Nièvre;hospitalisations;09-08-2020;0;0;"#EB8626"
Nièvre;hospitalisations;16-08-2020;0;0;"#EB8626"
Nièvre;hospitalisations;23-08-2020;0;0;"#EB8626"
Nièvre;hospitalisations;30-08-2020;12;1;"#EB8626"
Nièvre;hospitalisations;06-09-2020;20;3;"#EA7A2A"
Nièvre;hospitalisations;13-09-2020;22;4;"#EA7A2A"
Nièvre;hospitalisations;20-09-2020;27;7;"#EA7A2A"
Nièvre;hospitalisations;27-09-2020;12;1;"#EA7A2A"
Nièvre;hospitalisations;04-10-2020;24;6;"#E96F2E"
Nièvre;hospitalisations;11-10-2020;39;9;"#E96F2E"
Nièvre;hospitalisations;18-10-2020;54;14;"#E96F2E"
Nièvre;hospitalisations;25-10-2020;56;16;"#E96F2E"
Nièvre;hospitalisations;01-11-2020;68;42;"#E96F2E"
Nièvre;hospitalisations;08-11-2020;80;66;"#E86333"
Nièvre;hospitalisations;15-11-2020;85;88;"#E86333"
Nièvre;hospitalisations;22-11-2020;93;98;"#E86333"
Nièvre;hospitalisations;29-11-2020;90;93;"#E86333"
Nièvre;hospitalisations;06-12-2020;85;88;"#E75737"
Nièvre;hospitalisations;13-12-2020;98;100;"#E75737"
Nièvre;hospitalisations;20-12-2020;83;85;"#E75737"
Nièvre;hospitalisations;27-12-2020;93;98;"#ffffff"
Nièvre;hospitalisations;03-01-2021;98;100;"#3498db"
Sarthe;hospitalisations;22-03-2020;0;11;"#f1c40f"
Sarthe;hospitalisations;29-03-2020;56;97;"#f1c40f"
Sarthe;hospitalisations;05-04-2020;61;108;"#F0B813"
Sarthe;hospitalisations;12-04-2020;78;151;"#F0B813"
Sarthe;hospitalisations;19-04-2020;73;141;"#F0B813"
Sarthe;hospitalisations;26-04-2020;76;150;"#F0B813"
Sarthe;hospitalisations;03-05-2020;68;129;"#EEA918"
Sarthe;hospitalisations;10-05-2020;71;131;"#EEA918"
Sarthe;hospitalisations;17-05-2020;63;119;"#EEA918"
Sarthe;hospitalisations;24-05-2020;59;98;"#EEA918"
Sarthe;hospitalisations;31-05-2020;54;81;"#EEA918"
Sarthe;hospitalisations;07-06-2020;44;59;"#ED9D1D"
Sarthe;hospitalisations;14-06-2020;44;59;"#ED9D1D"
Sarthe;hospitalisations;21-06-2020;34;39;"#ED9D1D"
Sarthe;hospitalisations;28-06-2020;27;35;"#ED9D1D"
Sarthe;hospitalisations;05-07-2020;15;33;"#EC9221"
Sarthe;hospitalisations;12-07-2020;20;34;"#EC9221"
Sarthe;hospitalisations;19-07-2020;20;34;"#EC9221"
Sarthe;hospitalisations;26-07-2020;12;28;"#EC9221"
Sarthe;hospitalisations;02-08-2020;34;39;"#EB8626"
Sarthe;hospitalisations;09-08-2020;32;38;"#EB8626"
Sarthe;hospitalisations;16-08-2020;20;34;"#EB8626"
Sarthe;hospitalisations;23-08-2020;15;33;"#EB8626"
Sarthe;hospitalisations;30-08-2020;10;27;"#EB8626"
Sarthe;hospitalisations;06-09-2020;7;26;"#EA7A2A"
Sarthe;hospitalisations;13-09-2020;5;21;"#EA7A2A"
Sarthe;hospitalisations;20-09-2020;2;20;"#EA7A2A"
Sarthe;hospitalisations;27-09-2020;27;35;"#EA7A2A"
Sarthe;hospitalisations;04-10-2020;39;47;"#E96F2E"
Sarthe;hospitalisations;11-10-2020;41;54;"#E96F2E"
Sarthe;hospitalisations;18-10-2020;49;64;"#E96F2E"
Sarthe;hospitalisations;25-10-2020;51;80;"#E96F2E"
Sarthe;hospitalisations;01-11-2020;63;119;"#E96F2E"
Sarthe;hospitalisations;08-11-2020;80;174;"#E86333"
Sarthe;hospitalisations;15-11-2020;83;196;"#E86333"
Sarthe;hospitalisations;22-11-2020;85;207;"#E86333"
Sarthe;hospitalisations;29-11-2020;88;217;"#E86333"
Sarthe;hospitalisations;06-12-2020;93;258;"#E75737"
Sarthe;hospitalisations;13-12-2020;98;288;"#E75737"
Sarthe;hospitalisations;20-12-2020;100;292;"#E75737"
Sarthe;hospitalisations;27-12-2020;90;257;"#ffffff"
Sarthe;hospitalisations;03-01-2021;95;282;"#3498db"
Allier;hospitalisations;22-03-2020;17;5;"#f1c40f"
Allier;hospitalisations;29-03-2020;51;23;"#f1c40f"
Allier;hospitalisations;05-04-2020;63;45;"#F0B813"
Allier;hospitalisations;12-04-2020;71;58;"#F0B813"
Allier;hospitalisations;19-04-2020;68;57;"#F0B813"
Allier;hospitalisations;26-04-2020;66;55;"#F0B813"
Allier;hospitalisations;03-05-2020;61;44;"#EEA918"
Allier;hospitalisations;10-05-2020;59;36;"#EEA918"
Allier;hospitalisations;17-05-2020;46;18;"#EEA918"
Allier;hospitalisations;24-05-2020;49;22;"#EEA918"
Allier;hospitalisations;31-05-2020;29;10;"#EEA918"
Allier;hospitalisations;07-06-2020;39;14;"#ED9D1D"
Allier;hospitalisations;14-06-2020;37;13;"#ED9D1D"
Allier;hospitalisations;21-06-2020;29;10;"#ED9D1D"
Allier;hospitalisations;28-06-2020;24;7;"#ED9D1D"
Allier;hospitalisations;05-07-2020;20;6;"#EC9221"
Allier;hospitalisations;12-07-2020;24;7;"#EC9221"
Allier;hospitalisations;19-07-2020;20;6;"#EC9221"
Allier;hospitalisations;26-07-2020;10;3;"#EC9221"
Allier;hospitalisations;02-08-2020;5;2;"#EB8626"
Allier;hospitalisations;09-08-2020;5;2;"#EB8626"
Allier;hospitalisations;16-08-2020;0;1;"#EB8626"
Allier;hospitalisations;23-08-2020;0;1;"#EB8626"
Allier;hospitalisations;30-08-2020;10;3;"#EB8626"
Allier;hospitalisations;06-09-2020;10;3;"#EA7A2A"
Allier;hospitalisations;13-09-2020;29;10;"#EA7A2A"
Allier;hospitalisations;20-09-2020;39;14;"#EA7A2A"
Allier;hospitalisations;27-09-2020;54;25;"#EA7A2A"
Allier;hospitalisations;04-10-2020;44;17;"#E96F2E"
Allier;hospitalisations;11-10-2020;56;30;"#E96F2E"
Allier;hospitalisations;18-10-2020;73;81;"#E96F2E"
Allier;hospitalisations;25-10-2020;76;143;"#E96F2E"
Allier;hospitalisations;01-11-2020;78;210;"#E96F2E"
Allier;hospitalisations;08-11-2020;88;233;"#E86333"
Allier;hospitalisations;15-11-2020;90;251;"#E86333"
Allier;hospitalisations;22-11-2020;83;232;"#E86333"
Allier;hospitalisations;29-11-2020;80;219;"#E86333"
Allier;hospitalisations;06-12-2020;83;232;"#E75737"
Allier;hospitalisations;13-12-2020;93;253;"#E75737"
Allier;hospitalisations;20-12-2020;100;275;"#E75737"
Allier;hospitalisations;27-12-2020;98;272;"#ffffff"
Allier;hospitalisations;03-01-2021;95;268;"#3498db"
Yonne;hospitalisations;22-03-2020;15;13;"#f1c40f"
Yonne;hospitalisations;29-03-2020;49;40;"#f1c40f"
Yonne;hospitalisations;05-04-2020;66;101;"#F0B813"
Yonne;hospitalisations;12-04-2020;59;84;"#F0B813"
Yonne;hospitalisations;19-04-2020;61;94;"#F0B813"
Yonne;hospitalisations;26-04-2020;76;113;"#F0B813"
Yonne;hospitalisations;03-05-2020;68;106;"#EEA918"
Yonne;hospitalisations;10-05-2020;76;113;"#EEA918"
Yonne;hospitalisations;17-05-2020;73;109;"#EEA918"
Yonne;hospitalisations;24-05-2020;63;99;"#EEA918"
Yonne;hospitalisations;31-05-2020;56;64;"#EEA918"
Yonne;hospitalisations;07-06-2020;54;54;"#ED9D1D"
Yonne;hospitalisations;14-06-2020;46;29;"#ED9D1D"
Yonne;hospitalisations;21-06-2020;37;20;"#ED9D1D"
Yonne;hospitalisations;28-06-2020;41;24;"#ED9D1D"
Yonne;hospitalisations;05-07-2020;39;22;"#EC9221"
Yonne;hospitalisations;12-07-2020;29;19;"#EC9221"
Yonne;hospitalisations;19-07-2020;29;19;"#EC9221"
Yonne;hospitalisations;26-07-2020;22;15;"#EC9221"
Yonne;hospitalisations;02-08-2020;12;12;"#EB8626"
Yonne;hospitalisations;09-08-2020;15;13;"#EB8626"
Yonne;hospitalisations;16-08-2020;24;16;"#EB8626"
Yonne;hospitalisations;23-08-2020;10;10;"#EB8626"
Yonne;hospitalisations;30-08-2020;0;7;"#EB8626"
Yonne;hospitalisations;06-09-2020;2;8;"#EA7A2A"
Yonne;hospitalisations;13-09-2020;2;8;"#EA7A2A"
Yonne;hospitalisations;20-09-2020;7;9;"#EA7A2A"
Yonne;hospitalisations;27-09-2020;20;14;"#EA7A2A"
Yonne;hospitalisations;04-10-2020;27;18;"#E96F2E"
Yonne;hospitalisations;11-10-2020;29;19;"#E96F2E"
Yonne;hospitalisations;18-10-2020;41;24;"#E96F2E"
Yonne;hospitalisations;25-10-2020;51;48;"#E96F2E"
Yonne;hospitalisations;01-11-2020;71;107;"#E96F2E"
Yonne;hospitalisations;08-11-2020;80;161;"#E86333"
Yonne;hospitalisations;15-11-2020;83;197;"#E86333"
Yonne;hospitalisations;22-11-2020;88;212;"#E86333"
Yonne;hospitalisations;29-11-2020;85;209;"#E86333"
Yonne;hospitalisations;06-12-2020;93;226;"#E75737"
Yonne;hospitalisations;13-12-2020;100;237;"#E75737"
Yonne;hospitalisations;20-12-2020;98;231;"#E75737"
Yonne;hospitalisations;27-12-2020;90;220;"#ffffff"
Yonne;hospitalisations;03-01-2021;95;228;"#3498db"
Territoire de Belfort;hospitalisations;22-03-2020;56;68;"#f1c40f"
Territoire de Belfort;hospitalisations;29-03-2020;83;171;"#f1c40f"
Territoire de Belfort;hospitalisations;05-04-2020;98;212;"#F0B813"
Territoire de Belfort;hospitalisations;12-04-2020;100;220;"#F0B813"
