name;category;date;y;z;color
Aude;hospitalisations;29-03-2020;88;68;"#F0B813"
Aude;hospitalisations;05-04-2020;100;95;"#F0B813"
Aude;hospitalisations;12-04-2020;96;81;"#EEA918"
Aude;hospitalisations;19-04-2020;92;70;"#EEA918"
Aude;hospitalisations;26-04-2020;83;55;"#EEA918"
Aude;hospitalisations;03-05-2020;79;44;"#ED9D1D"
Aude;hospitalisations;10-05-2020;63;20;"#ED9D1D"
Aude;hospitalisations;17-05-2020;71;24;"#EC9221"
Aude;hospitalisations;24-05-2020;67;22;"#EC9221"
Aude;hospitalisations;31-05-2020;58;14;"#EC9221"
Aude;hospitalisations;07-06-2020;33;6;"#EB8626"
Aude;hospitalisations;14-06-2020;33;6;"#EB8626"
Aude;hospitalisations;21-06-2020;33;6;"#EB8626"
Aude;hospitalisations;28-06-2020;33;6;"#EA7A2A"
Aude;hospitalisations;05-07-2020;0;2;"#EA7A2A"
Aude;hospitalisations;12-07-2020;0;2;"#E96F2E"
Aude;hospitalisations;19-07-2020;8;3;"#E96F2E"
Aude;hospitalisations;26-07-2020;33;6;"#E96F2E"
Aude;hospitalisations;02-08-2020;17;4;"#E86333"
Aude;hospitalisations;09-08-2020;8;3;"#E86333"
Aude;hospitalisations;16-08-2020;17;4;"#E86333"
Aude;hospitalisations;23-08-2020;29;5;"#E75737"
Aude;hospitalisations;30-08-2020;17;4;"#ffffff"
Aude;hospitalisations;06-09-2020;54;9;"#3498db"
Corrèze;hospitalisations;22-03-2020;54;4;"#F0B813"
Corrèze;hospitalisations;29-03-2020;63;32;"#F0B813"
Corrèze;hospitalisations;05-04-2020;67;42;"#F0B813"
Corrèze;hospitalisations;12-04-2020;75;48;"#EEA918"
Corrèze;hospitalisations;19-04-2020;88;66;"#EEA918"
Corrèze;hospitalisations;26-04-2020;96;75;"#EEA918"
Corrèze;hospitalisations;03-05-2020;100;76;"#ED9D1D"
Corrèze;hospitalisations;10-05-2020;92;67;"#ED9D1D"
Corrèze;hospitalisations;17-05-2020;83;58;"#EC9221"
Corrèze;hospitalisations;24-05-2020;79;52;"#EC9221"
Corrèze;hospitalisations;31-05-2020;71;45;"#EC9221"
Corrèze;hospitalisations;07-06-2020;0;0;"#EB8626"
Corrèze;hospitalisations;14-06-2020;0;0;"#EB8626"
Corrèze;hospitalisations;21-06-2020;0;0;"#EB8626"
Corrèze;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;12-07-2020;0;0;"#E96F2E"
Corrèze;hospitalisations;19-07-2020;33;2;"#E96F2E"
Corrèze;hospitalisations;26-07-2020;25;1;"#E96F2E"
Corrèze;hospitalisations;02-08-2020;25;1;"#E86333"
Corrèze;hospitalisations;09-08-2020;33;2;"#E86333"
Corrèze;hospitalisations;16-08-2020;33;2;"#E86333"
Corrèze;hospitalisations;23-08-2020;46;3;"#E75737"
Corrèze;hospitalisations;30-08-2020;46;3;"#ffffff"
Corrèze;hospitalisations;06-09-2020;54;4;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;21;45;"#F0B813"
Alpes-Maritimes;hospitalisations;29-03-2020;67;112;"#F0B813"
Alpes-Maritimes;hospitalisations;05-04-2020;88;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;96;270;"#EEA918"
Alpes-Maritimes;hospitalisations;19-04-2020;100;279;"#EEA918"
Alpes-Maritimes;hospitalisations;26-04-2020;92;258;"#EEA918"
Alpes-Maritimes;hospitalisations;03-05-2020;79;200;"#ED9D1D"
Alpes-Maritimes;hospitalisations;10-05-2020;83;209;"#ED9D1D"
Alpes-Maritimes;hospitalisations;17-05-2020;75;162;"#EC9221"
Alpes-Maritimes;hospitalisations;24-05-2020;71;133;"#EC9221"
Alpes-Maritimes;hospitalisations;31-05-2020;63;110;"#EC9221"
Alpes-Maritimes;hospitalisations;07-06-2020;58;97;"#EB8626"
Alpes-Maritimes;hospitalisations;14-06-2020;54;89;"#EB8626"
Alpes-Maritimes;hospitalisations;21-06-2020;38;67;"#EB8626"
Alpes-Maritimes;hospitalisations;28-06-2020;25;46;"#EA7A2A"
Alpes-Maritimes;hospitalisations;05-07-2020;4;33;"#EA7A2A"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#E96F2E"
Alpes-Maritimes;hospitalisations;19-07-2020;17;34;"#E96F2E"
Alpes-Maritimes;hospitalisations;26-07-2020;4;33;"#E96F2E"
Alpes-Maritimes;hospitalisations;02-08-2020;4;33;"#E86333"
Alpes-Maritimes;hospitalisations;09-08-2020;29;51;"#E86333"
Alpes-Maritimes;hospitalisations;16-08-2020;33;64;"#E86333"
Alpes-Maritimes;hospitalisations;23-08-2020;42;69;"#E75737"
Alpes-Maritimes;hospitalisations;30-08-2020;46;71;"#ffffff"
Alpes-Maritimes;hospitalisations;06-09-2020;50;84;"#3498db"
Guyane;hospitalisations;22-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;29-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;05-04-2020;25;7;"#F0B813"
Guyane;hospitalisations;12-04-2020;33;15;"#EEA918"
Guyane;hospitalisations;19-04-2020;17;5;"#EEA918"
Guyane;hospitalisations;26-04-2020;8;1;"#EEA918"
Guyane;hospitalisations;03-05-2020;13;2;"#ED9D1D"
Guyane;hospitalisations;10-05-2020;21;6;"#ED9D1D"
Guyane;hospitalisations;17-05-2020;29;9;"#EC9221"
Guyane;hospitalisations;24-05-2020;38;17;"#EC9221"
Guyane;hospitalisations;31-05-2020;42;22;"#EC9221"
Guyane;hospitalisations;07-06-2020;46;37;"#EB8626"
Guyane;hospitalisations;14-06-2020;54;60;"#EB8626"
Guyane;hospitalisations;21-06-2020;71;111;"#EB8626"
Guyane;hospitalisations;28-06-2020;83;134;"#EA7A2A"
Guyane;hospitalisations;05-07-2020;88;145;"#EA7A2A"
Guyane;hospitalisations;12-07-2020;100;154;"#E96F2E"
Guyane;hospitalisations;19-07-2020;92;151;"#E96F2E"
Guyane;hospitalisations;26-07-2020;96;152;"#E96F2E"
Guyane;hospitalisations;02-08-2020;75;113;"#E86333"
Guyane;hospitalisations;09-08-2020;79;125;"#E86333"
Guyane;hospitalisations;16-08-2020;67;92;"#E86333"
Guyane;hospitalisations;23-08-2020;63;82;"#E75737"
Guyane;hospitalisations;30-08-2020;58;81;"#ffffff"
Guyane;hospitalisations;06-09-2020;50;52;"#3498db"
Alpes-de-Haute-Provence;hospitalisations;22-03-2020;33;4;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;29-03-2020;58;12;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;05-04-2020;92;31;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;12-04-2020;96;34;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;19-04-2020;100;38;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;26-04-2020;88;29;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;03-05-2020;83;25;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;10-05-2020;75;17;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;17-05-2020;79;19;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;24-05-2020;71;16;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;31-05-2020;67;14;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;07-06-2020;63;13;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;14-06-2020;33;4;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;21-06-2020;17;3;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;28-06-2020;17;3;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;05-07-2020;33;4;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;12-07-2020;17;3;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;19-07-2020;0;2;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;26-07-2020;0;2;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;02-08-2020;0;2;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;09-08-2020;0;2;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;16-08-2020;17;3;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;23-08-2020;33;4;"#E75737"
Alpes-de-Haute-Provence;hospitalisations;30-08-2020;50;7;"#ffffff"
Alpes-de-Haute-Provence;hospitalisations;06-09-2020;50;7;"#3498db"
Pyrénées-Atlantiques;hospitalisations;22-03-2020;63;15;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;29-03-2020;83;52;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;05-04-2020;92;77;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;12-04-2020;100;93;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;19-04-2020;96;78;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;26-04-2020;88;64;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;03-05-2020;79;45;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;10-05-2020;75;35;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;17-05-2020;71;30;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;24-05-2020;67;24;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;31-05-2020;58;9;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;07-06-2020;50;7;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;14-06-2020;42;4;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;21-06-2020;21;1;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;12-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;19-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;26-07-2020;21;1;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;02-08-2020;0;0;"#E86333"
Pyrénées-Atlantiques;hospitalisations;09-08-2020;21;1;"#E86333"
Pyrénées-Atlantiques;hospitalisations;16-08-2020;42;4;"#E86333"
Pyrénées-Atlantiques;hospitalisations;23-08-2020;33;3;"#E75737"
Pyrénées-Atlantiques;hospitalisations;30-08-2020;33;3;"#ffffff"
Pyrénées-Atlantiques;hospitalisations;06-09-2020;50;7;"#3498db"
Tarn-et-Garonne;hospitalisations;22-03-2020;0;3;"#F0B813"
Tarn-et-Garonne;hospitalisations;29-03-2020;33;4;"#F0B813"
Tarn-et-Garonne;hospitalisations;05-04-2020;96;16;"#F0B813"
Tarn-et-Garonne;hospitalisations;12-04-2020;100;18;"#EEA918"
Tarn-et-Garonne;hospitalisations;19-04-2020;92;15;"#EEA918"
Tarn-et-Garonne;hospitalisations;26-04-2020;83;12;"#EEA918"
Tarn-et-Garonne;hospitalisations;03-05-2020;83;12;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;10-05-2020;79;8;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;17-05-2020;67;6;"#EC9221"
Tarn-et-Garonne;hospitalisations;24-05-2020;75;7;"#EC9221"
Tarn-et-Garonne;hospitalisations;31-05-2020;67;6;"#EC9221"
Tarn-et-Garonne;hospitalisations;07-06-2020;33;4;"#EB8626"
Tarn-et-Garonne;hospitalisations;14-06-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;21-06-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;28-06-2020;0;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;05-07-2020;0;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;12-07-2020;0;3;"#E96F2E"
Tarn-et-Garonne;hospitalisations;19-07-2020;50;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;26-07-2020;50;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;02-08-2020;50;5;"#E86333"
Tarn-et-Garonne;hospitalisations;09-08-2020;0;3;"#E86333"
Tarn-et-Garonne;hospitalisations;16-08-2020;0;3;"#E86333"
Tarn-et-Garonne;hospitalisations;23-08-2020;33;4;"#E75737"
Tarn-et-Garonne;hospitalisations;30-08-2020;33;4;"#ffffff"
Tarn-et-Garonne;hospitalisations;06-09-2020;50;5;"#3498db"
Gironde;hospitalisations;22-03-2020;42;54;"#F0B813"
Gironde;hospitalisations;29-03-2020;83;237;"#F0B813"
Gironde;hospitalisations;05-04-2020;100;305;"#F0B813"
Gironde;hospitalisations;12-04-2020;96;299;"#EEA918"
Gironde;hospitalisations;19-04-2020;92;293;"#EEA918"
Gironde;hospitalisations;26-04-2020;88;248;"#EEA918"
Gironde;hospitalisations;03-05-2020;79;212;"#ED9D1D"
Gironde;hospitalisations;10-05-2020;75;174;"#ED9D1D"
Gironde;hospitalisations;17-05-2020;71;167;"#EC9221"
Gironde;hospitalisations;24-05-2020;67;146;"#EC9221"
Gironde;hospitalisations;31-05-2020;63;118;"#EC9221"
Gironde;hospitalisations;07-06-2020;58;100;"#EB8626"
Gironde;hospitalisations;14-06-2020;54;84;"#EB8626"
Gironde;hospitalisations;21-06-2020;50;71;"#EB8626"
Gironde;hospitalisations;28-06-2020;38;50;"#EA7A2A"
Gironde;hospitalisations;05-07-2020;21;42;"#EA7A2A"
Gironde;hospitalisations;12-07-2020;21;42;"#E96F2E"
Gironde;hospitalisations;19-07-2020;13;38;"#E96F2E"
Gironde;hospitalisations;26-07-2020;8;37;"#E96F2E"
Gironde;hospitalisations;02-08-2020;4;35;"#E86333"
Gironde;hospitalisations;09-08-2020;0;28;"#E86333"
Gironde;hospitalisations;16-08-2020;17;39;"#E86333"
