name;category;date;y;z;color
Sarthe;hospitalisations;05-07-2020;10;33;"#E96F2E"
Sarthe;hospitalisations;12-07-2020;15;34;"#E86333"
Sarthe;hospitalisations;19-07-2020;15;34;"#E86333"
Sarthe;hospitalisations;26-07-2020;5;28;"#E75737"
Sarthe;hospitalisations;02-08-2020;35;39;"#ffffff"
Sarthe;hospitalisations;09-08-2020;30;38;"#3498db"
Aveyron;hospitalisations;22-03-2020;55;13;"#F0B813"
Aveyron;hospitalisations;29-03-2020;80;34;"#F0B813"
Aveyron;hospitalisations;05-04-2020;90;56;"#EEA918"
Aveyron;hospitalisations;12-04-2020;90;56;"#EEA918"
Aveyron;hospitalisations;19-04-2020;100;64;"#ED9D1D"
Aveyron;hospitalisations;26-04-2020;85;45;"#ED9D1D"
Aveyron;hospitalisations;03-05-2020;75;26;"#ED9D1D"
Aveyron;hospitalisations;10-05-2020;70;23;"#EC9221"
Aveyron;hospitalisations;17-05-2020;65;16;"#EC9221"
Aveyron;hospitalisations;24-05-2020;55;13;"#EB8626"
Aveyron;hospitalisations;31-05-2020;45;7;"#EB8626"
Aveyron;hospitalisations;07-06-2020;45;7;"#EA7A2A"
Aveyron;hospitalisations;14-06-2020;35;6;"#EA7A2A"
Aveyron;hospitalisations;21-06-2020;5;1;"#EA7A2A"
Aveyron;hospitalisations;28-06-2020;5;1;"#E96F2E"
Aveyron;hospitalisations;05-07-2020;5;1;"#E96F2E"
Aveyron;hospitalisations;12-07-2020;5;1;"#E86333"
Aveyron;hospitalisations;19-07-2020;5;1;"#E86333"
Aveyron;hospitalisations;26-07-2020;0;0;"#E75737"
Aveyron;hospitalisations;02-08-2020;35;6;"#ffffff"
Aveyron;hospitalisations;09-08-2020;30;4;"#3498db"
Eure;hospitalisations;22-03-2020;0;12;"#F0B813"
Eure;hospitalisations;29-03-2020;30;37;"#F0B813"
Eure;hospitalisations;05-04-2020;55;68;"#EEA918"
Eure;hospitalisations;12-04-2020;75;94;"#EEA918"
Eure;hospitalisations;19-04-2020;85;96;"#ED9D1D"
Eure;hospitalisations;26-04-2020;95;115;"#ED9D1D"
Eure;hospitalisations;03-05-2020;100;117;"#ED9D1D"
Eure;hospitalisations;10-05-2020;90;104;"#EC9221"
Eure;hospitalisations;17-05-2020;75;94;"#EC9221"
Eure;hospitalisations;24-05-2020;70;89;"#EB8626"
Eure;hospitalisations;31-05-2020;65;77;"#EB8626"
Eure;hospitalisations;07-06-2020;60;69;"#EA7A2A"
Eure;hospitalisations;14-06-2020;50;59;"#EA7A2A"
Eure;hospitalisations;21-06-2020;45;51;"#EA7A2A"
Eure;hospitalisations;28-06-2020;40;47;"#E96F2E"
Eure;hospitalisations;05-07-2020;5;34;"#E96F2E"
Eure;hospitalisations;12-07-2020;10;35;"#E86333"
Eure;hospitalisations;19-07-2020;10;35;"#E86333"
Eure;hospitalisations;26-07-2020;35;38;"#E75737"
Eure;hospitalisations;02-08-2020;10;35;"#ffffff"
Eure;hospitalisations;09-08-2020;25;36;"#3498db"
Vaucluse;hospitalisations;22-03-2020;35;22;"#F0B813"
Vaucluse;hospitalisations;29-03-2020;70;49;"#F0B813"
Vaucluse;hospitalisations;05-04-2020;100;80;"#EEA918"
Vaucluse;hospitalisations;12-04-2020;90;79;"#EEA918"
Vaucluse;hospitalisations;19-04-2020;80;66;"#ED9D1D"
Vaucluse;hospitalisations;26-04-2020;90;79;"#ED9D1D"
Vaucluse;hospitalisations;03-05-2020;85;72;"#ED9D1D"
Vaucluse;hospitalisations;10-05-2020;75;50;"#EC9221"
Vaucluse;hospitalisations;17-05-2020;65;31;"#EC9221"
Vaucluse;hospitalisations;24-05-2020;50;30;"#EB8626"
Vaucluse;hospitalisations;31-05-2020;50;30;"#EB8626"
Vaucluse;hospitalisations;07-06-2020;40;28;"#EA7A2A"
Vaucluse;hospitalisations;14-06-2020;50;30;"#EA7A2A"
Vaucluse;hospitalisations;21-06-2020;40;28;"#EA7A2A"
Vaucluse;hospitalisations;28-06-2020;30;14;"#E96F2E"
Vaucluse;hospitalisations;05-07-2020;5;5;"#E96F2E"
Vaucluse;hospitalisations;12-07-2020;0;4;"#E86333"
Vaucluse;hospitalisations;19-07-2020;10;6;"#E86333"
Vaucluse;hospitalisations;26-07-2020;20;8;"#E75737"
Vaucluse;hospitalisations;02-08-2020;15;7;"#ffffff"
Vaucluse;hospitalisations;09-08-2020;25;9;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;50;15;"#F0B813"
Lot-et-Garonne;hospitalisations;29-03-2020;75;27;"#F0B813"
Lot-et-Garonne;hospitalisations;05-04-2020;90;31;"#EEA918"
Lot-et-Garonne;hospitalisations;12-04-2020;80;30;"#EEA918"
Lot-et-Garonne;hospitalisations;19-04-2020;100;33;"#ED9D1D"
Lot-et-Garonne;hospitalisations;26-04-2020;95;32;"#ED9D1D"
Lot-et-Garonne;hospitalisations;03-05-2020;80;30;"#ED9D1D"
Lot-et-Garonne;hospitalisations;10-05-2020;65;23;"#EC9221"
Lot-et-Garonne;hospitalisations;17-05-2020;65;23;"#EC9221"
Lot-et-Garonne;hospitalisations;24-05-2020;55;18;"#EB8626"
Lot-et-Garonne;hospitalisations;31-05-2020;55;18;"#EB8626"
Lot-et-Garonne;hospitalisations;07-06-2020;45;10;"#EA7A2A"
Lot-et-Garonne;hospitalisations;14-06-2020;35;6;"#EA7A2A"
Lot-et-Garonne;hospitalisations;21-06-2020;40;8;"#EA7A2A"
Lot-et-Garonne;hospitalisations;28-06-2020;25;4;"#E96F2E"
Lot-et-Garonne;hospitalisations;05-07-2020;5;1;"#E96F2E"
Lot-et-Garonne;hospitalisations;12-07-2020;5;1;"#E86333"
Lot-et-Garonne;hospitalisations;19-07-2020;5;1;"#E86333"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#E75737"
Lot-et-Garonne;hospitalisations;02-08-2020;20;2;"#ffffff"
Lot-et-Garonne;hospitalisations;09-08-2020;25;4;"#3498db"
Ardèche;hospitalisations;22-03-2020;45;22;"#F0B813"
Ardèche;hospitalisations;29-03-2020;60;66;"#F0B813"
Ardèche;hospitalisations;05-04-2020;70;93;"#EEA918"
Ardèche;hospitalisations;12-04-2020;85;102;"#EEA918"
Ardèche;hospitalisations;19-04-2020;90;111;"#ED9D1D"
Ardèche;hospitalisations;26-04-2020;80;101;"#ED9D1D"
Ardèche;hospitalisations;03-05-2020;100;143;"#ED9D1D"
Ardèche;hospitalisations;10-05-2020;95;134;"#EC9221"
Ardèche;hospitalisations;17-05-2020;75;97;"#EC9221"
Ardèche;hospitalisations;24-05-2020;65;79;"#EB8626"
Ardèche;hospitalisations;31-05-2020;55;40;"#EB8626"
Ardèche;hospitalisations;07-06-2020;50;29;"#EA7A2A"
Ardèche;hospitalisations;14-06-2020;40;20;"#EA7A2A"
Ardèche;hospitalisations;21-06-2020;25;2;"#EA7A2A"
Ardèche;hospitalisations;28-06-2020;0;1;"#E96F2E"
Ardèche;hospitalisations;05-07-2020;0;1;"#E96F2E"
Ardèche;hospitalisations;12-07-2020;0;1;"#E86333"
Ardèche;hospitalisations;19-07-2020;35;3;"#E86333"
Ardèche;hospitalisations;26-07-2020;0;1;"#E75737"
Ardèche;hospitalisations;02-08-2020;0;1;"#ffffff"
Ardèche;hospitalisations;09-08-2020;25;2;"#3498db"
Pyrénées-Atlantiques;hospitalisations;22-03-2020;55;15;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;29-03-2020;80;52;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;05-04-2020;90;77;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;12-04-2020;100;93;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;19-04-2020;95;78;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;26-04-2020;85;64;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;03-05-2020;75;45;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;10-05-2020;70;35;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;17-05-2020;65;30;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;24-05-2020;60;24;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;31-05-2020;50;9;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;07-06-2020;45;7;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;14-06-2020;40;4;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;21-06-2020;25;1;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;28-06-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;05-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;12-07-2020;0;0;"#E86333"
Pyrénées-Atlantiques;hospitalisations;19-07-2020;0;0;"#E86333"
Pyrénées-Atlantiques;hospitalisations;26-07-2020;25;1;"#E75737"
Pyrénées-Atlantiques;hospitalisations;02-08-2020;0;0;"#ffffff"
Pyrénées-Atlantiques;hospitalisations;09-08-2020;25;1;"#3498db"
Loire;hospitalisations;22-03-2020;35;98;"#F0B813"
Loire;hospitalisations;29-03-2020;75;374;"#F0B813"
Loire;hospitalisations;05-04-2020;90;467;"#EEA918"
Loire;hospitalisations;12-04-2020;100;493;"#EEA918"
Loire;hospitalisations;19-04-2020;95;479;"#ED9D1D"
Loire;hospitalisations;26-04-2020;85;414;"#ED9D1D"
Loire;hospitalisations;03-05-2020;80;394;"#ED9D1D"
Loire;hospitalisations;10-05-2020;70;342;"#EC9221"
Loire;hospitalisations;17-05-2020;65;282;"#EC9221"
Loire;hospitalisations;24-05-2020;60;235;"#EB8626"
Loire;hospitalisations;31-05-2020;55;207;"#EB8626"
Loire;hospitalisations;07-06-2020;50;156;"#EA7A2A"
Loire;hospitalisations;14-06-2020;45;115;"#EA7A2A"
Loire;hospitalisations;21-06-2020;40;104;"#EA7A2A"
Loire;hospitalisations;28-06-2020;30;91;"#E96F2E"
Loire;hospitalisations;05-07-2020;25;84;"#E96F2E"
Loire;hospitalisations;12-07-2020;5;72;"#E86333"
Loire;hospitalisations;19-07-2020;0;71;"#E86333"
Loire;hospitalisations;26-07-2020;10;73;"#E75737"
Loire;hospitalisations;02-08-2020;10;73;"#ffffff"
Loire;hospitalisations;09-08-2020;20;76;"#3498db"
Charente-Maritime;hospitalisations;22-03-2020;35;12;"#F0B813"
Charente-Maritime;hospitalisations;29-03-2020;70;46;"#F0B813"
Charente-Maritime;hospitalisations;05-04-2020;90;79;"#EEA918"
Charente-Maritime;hospitalisations;12-04-2020;100;86;"#EEA918"
Charente-Maritime;hospitalisations;19-04-2020;95;84;"#ED9D1D"
Charente-Maritime;hospitalisations;26-04-2020;85;69;"#ED9D1D"
Charente-Maritime;hospitalisations;03-05-2020;80;60;"#ED9D1D"
Charente-Maritime;hospitalisations;10-05-2020;75;50;"#EC9221"
Charente-Maritime;hospitalisations;17-05-2020;65;39;"#EC9221"
Charente-Maritime;hospitalisations;24-05-2020;60;33;"#EB8626"
Charente-Maritime;hospitalisations;31-05-2020;55;25;"#EB8626"
Charente-Maritime;hospitalisations;07-06-2020;50;23;"#EA7A2A"
Charente-Maritime;hospitalisations;14-06-2020;45;22;"#EA7A2A"
Charente-Maritime;hospitalisations;21-06-2020;40;15;"#EA7A2A"
Charente-Maritime;hospitalisations;28-06-2020;30;9;"#E96F2E"
Charente-Maritime;hospitalisations;05-07-2020;20;7;"#E96F2E"
Charente-Maritime;hospitalisations;12-07-2020;10;6;"#E86333"
Charente-Maritime;hospitalisations;19-07-2020;10;6;"#E86333"
Charente-Maritime;hospitalisations;26-07-2020;0;5;"#E75737"
Charente-Maritime;hospitalisations;02-08-2020;0;5;"#ffffff"
Charente-Maritime;hospitalisations;09-08-2020;20;7;"#3498db"
Hérault;hospitalisations;22-03-2020;70;66;"#F0B813"
Hérault;hospitalisations;29-03-2020;95;234;"#F0B813"
Hérault;hospitalisations;05-04-2020;100;257;"#EEA918"
Hérault;hospitalisations;12-04-2020;90;183;"#EEA918"
Hérault;hospitalisations;19-04-2020;85;174;"#ED9D1D"
Hérault;hospitalisations;26-04-2020;80;124;"#ED9D1D"
Hérault;hospitalisations;03-05-2020;75;106;"#ED9D1D"
Hérault;hospitalisations;10-05-2020;65;65;"#EC9221"
Hérault;hospitalisations;17-05-2020;55;42;"#EC9221"
Hérault;hospitalisations;24-05-2020;60;45;"#EB8626"
Hérault;hospitalisations;31-05-2020;50;33;"#EB8626"
Hérault;hospitalisations;07-06-2020;45;26;"#EA7A2A"
Hérault;hospitalisations;14-06-2020;40;15;"#EA7A2A"
Hérault;hospitalisations;21-06-2020;35;11;"#EA7A2A"
Hérault;hospitalisations;28-06-2020;30;10;"#E96F2E"
Hérault;hospitalisations;05-07-2020;20;5;"#E96F2E"
Hérault;hospitalisations;12-07-2020;0;2;"#E86333"
Hérault;hospitalisations;19-07-2020;10;3;"#E86333"
Hérault;hospitalisations;26-07-2020;10;3;"#E75737"
Hérault;hospitalisations;02-08-2020;0;2;"#ffffff"
Hérault;hospitalisations;09-08-2020;20;5;"#3498db"
Val-de-Marne;hospitalisations;22-03-2020;0;306;"#F0B813"
Val-de-Marne;hospitalisations;29-03-2020;55;961;"#F0B813"
Val-de-Marne;hospitalisations;05-04-2020;80;1729;"#EEA918"
Val-de-Marne;hospitalisations;12-04-2020;100;2231;"#EEA918"
Val-de-Marne;hospitalisations;19-04-2020;95;2213;"#ED9D1D"
Val-de-Marne;hospitalisations;26-04-2020;90;1971;"#ED9D1D"
Val-de-Marne;hospitalisations;03-05-2020;85;1830;"#ED9D1D"
Val-de-Marne;hospitalisations;10-05-2020;75;1598;"#EC9221"
Val-de-Marne;hospitalisations;17-05-2020;70;1368;"#EC9221"
Val-de-Marne;hospitalisations;24-05-2020;65;1255;"#EB8626"
Val-de-Marne;hospitalisations;31-05-2020;60;1087;"#EB8626"
Val-de-Marne;hospitalisations;07-06-2020;50;863;"#EA7A2A"
Val-de-Marne;hospitalisations;14-06-2020;45;777;"#EA7A2A"
Val-de-Marne;hospitalisations;21-06-2020;40;664;"#EA7A2A"
Val-de-Marne;hospitalisations;28-06-2020;35;621;"#E96F2E"
Val-de-Marne;hospitalisations;05-07-2020;30;593;"#E96F2E"
Val-de-Marne;hospitalisations;12-07-2020;25;523;"#E86333"
Val-de-Marne;hospitalisations;19-07-2020;20;488;"#E86333"
Val-de-Marne;hospitalisations;26-07-2020;5;308;"#E75737"
Val-de-Marne;hospitalisations;02-08-2020;10;309;"#ffffff"
Val-de-Marne;hospitalisations;09-08-2020;15;312;"#3498db"
Ille-et-Vilaine;hospitalisations;22-03-2020;0;27;"#F0B813"
Ille-et-Vilaine;hospitalisations;29-03-2020;60;84;"#F0B813"
Ille-et-Vilaine;hospitalisations;05-04-2020;80;136;"#EEA918"
Ille-et-Vilaine;hospitalisations;12-04-2020;100;182;"#EEA918"
Ille-et-Vilaine;hospitalisations;19-04-2020;95;177;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;26-04-2020;90;157;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;03-05-2020;80;136;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;10-05-2020;75;112;"#EC9221"
Ille-et-Vilaine;hospitalisations;17-05-2020;60;84;"#EC9221"
Ille-et-Vilaine;hospitalisations;24-05-2020;70;94;"#EB8626"
Ille-et-Vilaine;hospitalisations;31-05-2020;55;70;"#EB8626"
Ille-et-Vilaine;hospitalisations;07-06-2020;50;60;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;14-06-2020;45;55;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;21-06-2020;40;51;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;28-06-2020;35;42;"#E96F2E"
Ille-et-Vilaine;hospitalisations;05-07-2020;25;35;"#E96F2E"
Ille-et-Vilaine;hospitalisations;12-07-2020;25;35;"#E86333"
Ille-et-Vilaine;hospitalisations;19-07-2020;20;34;"#E86333"
Ille-et-Vilaine;hospitalisations;26-07-2020;10;31;"#E75737"
Ille-et-Vilaine;hospitalisations;02-08-2020;5;30;"#ffffff"
Ille-et-Vilaine;hospitalisations;09-08-2020;15;33;"#3498db"
Orne;hospitalisations;22-03-2020;0;4;"#F0B813"
Orne;hospitalisations;29-03-2020;20;25;"#F0B813"
Orne;hospitalisations;05-04-2020;90;67;"#EEA918"
Orne;hospitalisations;12-04-2020;100;73;"#EEA918"
Orne;hospitalisations;19-04-2020;95;70;"#ED9D1D"
Orne;hospitalisations;26-04-2020;80;66;"#ED9D1D"
Orne;hospitalisations;03-05-2020;80;66;"#ED9D1D"
Orne;hospitalisations;10-05-2020;75;61;"#EC9221"
Orne;hospitalisations;17-05-2020;70;52;"#EC9221"
Orne;hospitalisations;24-05-2020;65;50;"#EB8626"
Orne;hospitalisations;31-05-2020;60;47;"#EB8626"
Orne;hospitalisations;07-06-2020;50;40;"#EA7A2A"
Orne;hospitalisations;14-06-2020;45;36;"#EA7A2A"
Orne;hospitalisations;21-06-2020;50;40;"#EA7A2A"
Orne;hospitalisations;28-06-2020;30;32;"#E96F2E"
Orne;hospitalisations;05-07-2020;35;33;"#E96F2E"
Orne;hospitalisations;12-07-2020;35;33;"#E86333"
Orne;hospitalisations;19-07-2020;20;25;"#E86333"
Orne;hospitalisations;26-07-2020;5;21;"#E75737"
Orne;hospitalisations;02-08-2020;10;22;"#ffffff"
Orne;hospitalisations;09-08-2020;15;23;"#3498db"
Mayotte;hospitalisations;22-03-2020;0;0;"#F0B813"
Mayotte;hospitalisations;29-03-2020;0;0;"#F0B813"
Mayotte;hospitalisations;05-04-2020;35;17;"#EEA918"
Mayotte;hospitalisations;12-04-2020;40;22;"#EEA918"
Mayotte;hospitalisations;19-04-2020;45;25;"#ED9D1D"
Mayotte;hospitalisations;26-04-2020;55;34;"#ED9D1D"
Mayotte;hospitalisations;03-05-2020;70;38;"#ED9D1D"
Mayotte;hospitalisations;10-05-2020;100;59;"#EC9221"
Mayotte;hospitalisations;17-05-2020;95;54;"#EC9221"
Mayotte;hospitalisations;24-05-2020;90;48;"#EB8626"
Mayotte;hospitalisations;31-05-2020;85;47;"#EB8626"
Mayotte;hospitalisations;07-06-2020;75;44;"#EA7A2A"
