name;category;date;y;z;color
Lot-et-Garonne;hospitalisations;21-02-2021;68;45;"#EC9221"
Lot-et-Garonne;hospitalisations;28-02-2021;66;44;"#EB8626"
Lot-et-Garonne;hospitalisations;07-03-2021;59;36;"#EB8626"
Lot-et-Garonne;hospitalisations;14-03-2021;64;38;"#EB8626"
Lot-et-Garonne;hospitalisations;21-03-2021;65;42;"#EB8626"
Lot-et-Garonne;hospitalisations;28-03-2021;68;45;"#EB8626"
Lot-et-Garonne;hospitalisations;04-04-2021;70;46;"#EB8626"
Lot-et-Garonne;hospitalisations;11-04-2021;79;55;"#EB8626"
Lot-et-Garonne;hospitalisations;18-04-2021;78;54;"#EB8626"
Lot-et-Garonne;hospitalisations;25-04-2021;82;57;"#EB8626"
Lot-et-Garonne;hospitalisations;02-05-2021;82;57;"#EB8626"
Lot-et-Garonne;hospitalisations;09-05-2021;75;50;"#EA7A2A"
Lot-et-Garonne;hospitalisations;16-05-2021;70;46;"#EA7A2A"
Lot-et-Garonne;hospitalisations;23-05-2021;61;37;"#EA7A2A"
Lot-et-Garonne;hospitalisations;30-05-2021;52;30;"#EA7A2A"
Lot-et-Garonne;hospitalisations;06-06-2021;49;26;"#EA7A2A"
Lot-et-Garonne;hospitalisations;13-06-2021;46;24;"#EA7A2A"
Lot-et-Garonne;hospitalisations;20-06-2021;40;21;"#EA7A2A"
Lot-et-Garonne;hospitalisations;27-06-2021;20;10;"#EA7A2A"
Lot-et-Garonne;hospitalisations;04-07-2021;10;5;"#EA7A2A"
Lot-et-Garonne;hospitalisations;11-07-2021;5;3;"#EA7A2A"
Lot-et-Garonne;hospitalisations;18-07-2021;7;4;"#EA7A2A"
Lot-et-Garonne;hospitalisations;25-07-2021;23;13;"#E96F2E"
Lot-et-Garonne;hospitalisations;01-08-2021;12;7;"#E96F2E"
Lot-et-Garonne;hospitalisations;08-08-2021;28;15;"#E96F2E"
Lot-et-Garonne;hospitalisations;15-08-2021;33;18;"#E96F2E"
Lot-et-Garonne;hospitalisations;22-08-2021;40;21;"#E96F2E"
Lot-et-Garonne;hospitalisations;29-08-2021;42;22;"#E96F2E"
Lot-et-Garonne;hospitalisations;05-09-2021;33;18;"#E96F2E"
Lot-et-Garonne;hospitalisations;12-09-2021;32;17;"#E96F2E"
Lot-et-Garonne;hospitalisations;19-09-2021;26;14;"#E96F2E"
Lot-et-Garonne;hospitalisations;26-09-2021;23;13;"#E96F2E"
Lot-et-Garonne;hospitalisations;03-10-2021;16;9;"#E86333"
Lot-et-Garonne;hospitalisations;10-10-2021;13;8;"#E86333"
Lot-et-Garonne;hospitalisations;17-10-2021;16;9;"#E86333"
Lot-et-Garonne;hospitalisations;24-10-2021;16;9;"#E86333"
Lot-et-Garonne;hospitalisations;31-10-2021;28;15;"#E86333"
Lot-et-Garonne;hospitalisations;07-11-2021;38;19;"#E86333"
Lot-et-Garonne;hospitalisations;14-11-2021;33;18;"#E86333"
Lot-et-Garonne;hospitalisations;21-11-2021;48;25;"#E86333"
Lot-et-Garonne;hospitalisations;28-11-2021;51;28;"#E86333"
Lot-et-Garonne;hospitalisations;05-12-2021;66;44;"#E86333"
Lot-et-Garonne;hospitalisations;12-12-2021;86;62;"#E75737"
Lot-et-Garonne;hospitalisations;19-12-2021;92;75;"#E75737"
Lot-et-Garonne;hospitalisations;26-12-2021;88;66;"#E75737"
Lot-et-Garonne;hospitalisations;02-01-2022;84;61;"#E75737"
Lot-et-Garonne;hospitalisations;09-01-2022;87;65;"#E75737"
Lot-et-Garonne;hospitalisations;16-01-2022;92;75;"#E75737"
Lot-et-Garonne;hospitalisations;23-01-2022;84;61;"#E75737"
Lot-et-Garonne;hospitalisations;30-01-2022;91;69;"#E75737"
Lot-et-Garonne;hospitalisations;06-02-2022;95;79;"#E75737"
Lot-et-Garonne;hospitalisations;13-02-2022;99;94;"#ffffff"
Lot-et-Garonne;hospitalisations;20-02-2022;100;105;"#3498db"
Charente-Maritime;hospitalisations;22-03-2020;13;12;"#f1c40f"
Charente-Maritime;hospitalisations;29-03-2020;40;46;"#f1c40f"
Charente-Maritime;hospitalisations;05-04-2020;65;79;"#f1c40f"
Charente-Maritime;hospitalisations;12-04-2020;71;86;"#f1c40f"
Charente-Maritime;hospitalisations;19-04-2020;70;84;"#f1c40f"
Charente-Maritime;hospitalisations;26-04-2020;57;69;"#f1c40f"
Charente-Maritime;hospitalisations;03-05-2020;51;60;"#f1c40f"
Charente-Maritime;hospitalisations;10-05-2020;45;50;"#f1c40f"
Charente-Maritime;hospitalisations;17-05-2020;28;39;"#F0B813"
Charente-Maritime;hospitalisations;24-05-2020;22;33;"#F0B813"
Charente-Maritime;hospitalisations;31-05-2020;18;25;"#F0B813"
Charente-Maritime;hospitalisations;07-06-2020;17;23;"#F0B813"
Charente-Maritime;hospitalisations;14-06-2020;16;22;"#F0B813"
Charente-Maritime;hospitalisations;21-06-2020;14;15;"#F0B813"
Charente-Maritime;hospitalisations;28-06-2020;11;9;"#F0B813"
Charente-Maritime;hospitalisations;05-07-2020;8;7;"#F0B813"
Charente-Maritime;hospitalisations;12-07-2020;6;6;"#F0B813"
Charente-Maritime;hospitalisations;19-07-2020;6;6;"#F0B813"
Charente-Maritime;hospitalisations;26-07-2020;1;5;"#EEA918"
Charente-Maritime;hospitalisations;02-08-2020;1;5;"#EEA918"
Charente-Maritime;hospitalisations;09-08-2020;8;7;"#EEA918"
Charente-Maritime;hospitalisations;16-08-2020;8;7;"#EEA918"
Charente-Maritime;hospitalisations;23-08-2020;1;5;"#EEA918"
Charente-Maritime;hospitalisations;30-08-2020;0;4;"#EEA918"
Charente-Maritime;hospitalisations;06-09-2020;1;5;"#EEA918"
Charente-Maritime;hospitalisations;13-09-2020;1;5;"#EEA918"
Charente-Maritime;hospitalisations;20-09-2020;12;11;"#EEA918"
Charente-Maritime;hospitalisations;27-09-2020;15;20;"#EEA918"
Charente-Maritime;hospitalisations;04-10-2020;22;33;"#ED9D1D"
Charente-Maritime;hospitalisations;11-10-2020;19;27;"#ED9D1D"
Charente-Maritime;hospitalisations;18-10-2020;21;31;"#ED9D1D"
Charente-Maritime;hospitalisations;25-10-2020;51;60;"#ED9D1D"
Charente-Maritime;hospitalisations;01-11-2020;73;90;"#ED9D1D"
Charente-Maritime;hospitalisations;08-11-2020;85;114;"#ED9D1D"
Charente-Maritime;hospitalisations;15-11-2020;81;102;"#ED9D1D"
Charente-Maritime;hospitalisations;22-11-2020;77;95;"#ED9D1D"
Charente-Maritime;hospitalisations;29-11-2020;71;86;"#ED9D1D"
Charente-Maritime;hospitalisations;06-12-2020;54;64;"#ED9D1D"
Charente-Maritime;hospitalisations;13-12-2020;47;52;"#ED9D1D"
Charente-Maritime;hospitalisations;20-12-2020;34;43;"#EC9221"
Charente-Maritime;hospitalisations;27-12-2020;39;45;"#EC9221"
Charente-Maritime;hospitalisations;03-01-2021;37;44;"#EC9221"
Charente-Maritime;hospitalisations;10-01-2021;42;48;"#EC9221"
Charente-Maritime;hospitalisations;17-01-2021;56;68;"#EC9221"
Charente-Maritime;hospitalisations;24-01-2021;93;151;"#EC9221"
Charente-Maritime;hospitalisations;31-01-2021;96;180;"#EC9221"
Charente-Maritime;hospitalisations;07-02-2021;95;174;"#EC9221"
Charente-Maritime;hospitalisations;14-02-2021;94;171;"#EC9221"
Charente-Maritime;hospitalisations;21-02-2021;91;131;"#EC9221"
Charente-Maritime;hospitalisations;28-02-2021;82;109;"#EB8626"
Charente-Maritime;hospitalisations;07-03-2021;60;75;"#EB8626"
Charente-Maritime;hospitalisations;14-03-2021;62;77;"#EB8626"
Charente-Maritime;hospitalisations;21-03-2021;59;72;"#EB8626"
Charente-Maritime;hospitalisations;28-03-2021;78;96;"#EB8626"
Charente-Maritime;hospitalisations;04-04-2021;78;96;"#EB8626"
Charente-Maritime;hospitalisations;11-04-2021;88;118;"#EB8626"
Charente-Maritime;hospitalisations;18-04-2021;86;115;"#EB8626"
Charente-Maritime;hospitalisations;25-04-2021;84;113;"#EB8626"
Charente-Maritime;hospitalisations;02-05-2021;92;133;"#EB8626"
Charente-Maritime;hospitalisations;09-05-2021;88;118;"#EA7A2A"
Charente-Maritime;hospitalisations;16-05-2021;73;90;"#EA7A2A"
Charente-Maritime;hospitalisations;23-05-2021;58;70;"#EA7A2A"
Charente-Maritime;hospitalisations;30-05-2021;49;54;"#EA7A2A"
Charente-Maritime;hospitalisations;06-06-2021;43;49;"#EA7A2A"
Charente-Maritime;hospitalisations;13-06-2021;34;43;"#EA7A2A"
Charente-Maritime;hospitalisations;20-06-2021;37;44;"#EA7A2A"
Charente-Maritime;hospitalisations;27-06-2021;30;40;"#EA7A2A"
Charente-Maritime;hospitalisations;04-07-2021;33;42;"#EA7A2A"
Charente-Maritime;hospitalisations;11-07-2021;27;38;"#EA7A2A"
Charente-Maritime;hospitalisations;18-07-2021;30;40;"#EA7A2A"
Charente-Maritime;hospitalisations;25-07-2021;34;43;"#E96F2E"
Charente-Maritime;hospitalisations;01-08-2021;54;64;"#E96F2E"
Charente-Maritime;hospitalisations;08-08-2021;67;82;"#E96F2E"
Charente-Maritime;hospitalisations;15-08-2021;67;82;"#E96F2E"
Charente-Maritime;hospitalisations;22-08-2021;69;83;"#E96F2E"
Charente-Maritime;hospitalisations;29-08-2021;66;80;"#E96F2E"
Charente-Maritime;hospitalisations;05-09-2021;62;77;"#E96F2E"
Charente-Maritime;hospitalisations;12-09-2021;64;78;"#E96F2E"
Charente-Maritime;hospitalisations;19-09-2021;50;57;"#E96F2E"
Charente-Maritime;hospitalisations;26-09-2021;45;50;"#E96F2E"
Charente-Maritime;hospitalisations;03-10-2021;22;33;"#E86333"
Charente-Maritime;hospitalisations;10-10-2021;25;34;"#E86333"
Charente-Maritime;hospitalisations;17-10-2021;20;30;"#E86333"
Charente-Maritime;hospitalisations;24-10-2021;28;39;"#E86333"
Charente-Maritime;hospitalisations;31-10-2021;32;41;"#E86333"
Charente-Maritime;hospitalisations;07-11-2021;25;34;"#E86333"
Charente-Maritime;hospitalisations;14-11-2021;41;47;"#E86333"
Charente-Maritime;hospitalisations;21-11-2021;47;52;"#E86333"
Charente-Maritime;hospitalisations;28-11-2021;43;49;"#E86333"
Charente-Maritime;hospitalisations;05-12-2021;53;63;"#E86333"
Charente-Maritime;hospitalisations;12-12-2021;60;75;"#E75737"
Charente-Maritime;hospitalisations;19-12-2021;80;99;"#E75737"
Charente-Maritime;hospitalisations;26-12-2021;76;91;"#E75737"
Charente-Maritime;hospitalisations;02-01-2022;73;90;"#E75737"
