name;category;date;y;z;color
Mayenne;hospitalisations;19-07-2020;5;7;"#E86333"
Mayenne;hospitalisations;26-07-2020;29;12;"#E86333"
Mayenne;hospitalisations;02-08-2020;43;15;"#E75737"
Mayenne;hospitalisations;09-08-2020;48;18;"#ffffff"
Mayenne;hospitalisations;16-08-2020;57;19;"#3498db"
Pyrénées-Orientales;hospitalisations;22-03-2020;86;60;"#F0B813"
Pyrénées-Orientales;hospitalisations;29-03-2020;100;126;"#F0B813"
Pyrénées-Orientales;hospitalisations;05-04-2020;95;102;"#EEA918"
Pyrénées-Orientales;hospitalisations;12-04-2020;90;79;"#EEA918"
Pyrénées-Orientales;hospitalisations;19-04-2020;81;33;"#EEA918"
Pyrénées-Orientales;hospitalisations;26-04-2020;76;23;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;03-05-2020;71;14;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;10-05-2020;67;9;"#EC9221"
Pyrénées-Orientales;hospitalisations;17-05-2020;62;5;"#EC9221"
Pyrénées-Orientales;hospitalisations;24-05-2020;38;2;"#EB8626"
Pyrénées-Orientales;hospitalisations;31-05-2020;38;2;"#EB8626"
Pyrénées-Orientales;hospitalisations;07-06-2020;38;2;"#EB8626"
Pyrénées-Orientales;hospitalisations;14-06-2020;29;1;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;21-06-2020;29;1;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;28-06-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;05-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;12-07-2020;38;2;"#E96F2E"
Pyrénées-Orientales;hospitalisations;19-07-2020;0;0;"#E86333"
Pyrénées-Orientales;hospitalisations;26-07-2020;0;0;"#E86333"
Pyrénées-Orientales;hospitalisations;02-08-2020;0;0;"#E75737"
Pyrénées-Orientales;hospitalisations;09-08-2020;0;0;"#ffffff"
Pyrénées-Orientales;hospitalisations;16-08-2020;57;3;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;24;45;"#F0B813"
Alpes-Maritimes;hospitalisations;29-03-2020;62;112;"#F0B813"
Alpes-Maritimes;hospitalisations;05-04-2020;86;219;"#EEA918"
Alpes-Maritimes;hospitalisations;12-04-2020;95;270;"#EEA918"
Alpes-Maritimes;hospitalisations;19-04-2020;100;279;"#EEA918"
Alpes-Maritimes;hospitalisations;26-04-2020;90;258;"#ED9D1D"
Alpes-Maritimes;hospitalisations;03-05-2020;76;200;"#ED9D1D"
Alpes-Maritimes;hospitalisations;10-05-2020;81;209;"#EC9221"
Alpes-Maritimes;hospitalisations;17-05-2020;71;162;"#EC9221"
Alpes-Maritimes;hospitalisations;24-05-2020;67;133;"#EB8626"
Alpes-Maritimes;hospitalisations;31-05-2020;57;110;"#EB8626"
Alpes-Maritimes;hospitalisations;07-06-2020;52;97;"#EB8626"
Alpes-Maritimes;hospitalisations;14-06-2020;48;89;"#EA7A2A"
Alpes-Maritimes;hospitalisations;21-06-2020;43;67;"#EA7A2A"
Alpes-Maritimes;hospitalisations;28-06-2020;29;46;"#E96F2E"
Alpes-Maritimes;hospitalisations;05-07-2020;5;33;"#E96F2E"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#E96F2E"
Alpes-Maritimes;hospitalisations;19-07-2020;19;34;"#E86333"
Alpes-Maritimes;hospitalisations;26-07-2020;5;33;"#E86333"
Alpes-Maritimes;hospitalisations;02-08-2020;5;33;"#E75737"
Alpes-Maritimes;hospitalisations;09-08-2020;33;51;"#ffffff"
Alpes-Maritimes;hospitalisations;16-08-2020;38;64;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;0;4;"#F0B813"
Puy-de-Dôme;hospitalisations;29-03-2020;86;51;"#F0B813"
Puy-de-Dôme;hospitalisations;05-04-2020;100;80;"#EEA918"
Puy-de-Dôme;hospitalisations;12-04-2020;95;76;"#EEA918"
Puy-de-Dôme;hospitalisations;19-04-2020;90;67;"#EEA918"
Puy-de-Dôme;hospitalisations;26-04-2020;81;48;"#ED9D1D"
Puy-de-Dôme;hospitalisations;03-05-2020;76;42;"#ED9D1D"
Puy-de-Dôme;hospitalisations;10-05-2020;62;27;"#EC9221"
Puy-de-Dôme;hospitalisations;17-05-2020;71;33;"#EC9221"
Puy-de-Dôme;hospitalisations;24-05-2020;67;29;"#EB8626"
Puy-de-Dôme;hospitalisations;31-05-2020;38;18;"#EB8626"
Puy-de-Dôme;hospitalisations;07-06-2020;38;18;"#EB8626"
Puy-de-Dôme;hospitalisations;14-06-2020;38;18;"#EA7A2A"
Puy-de-Dôme;hospitalisations;21-06-2020;29;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;28-06-2020;29;17;"#E96F2E"
Puy-de-Dôme;hospitalisations;05-07-2020;19;16;"#E96F2E"
Puy-de-Dôme;hospitalisations;12-07-2020;10;15;"#E96F2E"
Puy-de-Dôme;hospitalisations;19-07-2020;5;14;"#E86333"
Puy-de-Dôme;hospitalisations;26-07-2020;10;15;"#E86333"
Puy-de-Dôme;hospitalisations;02-08-2020;19;16;"#E75737"
Puy-de-Dôme;hospitalisations;09-08-2020;38;18;"#ffffff"
Puy-de-Dôme;hospitalisations;16-08-2020;38;18;"#3498db"
Ardèche;hospitalisations;22-03-2020;48;22;"#F0B813"
Ardèche;hospitalisations;29-03-2020;62;66;"#F0B813"
Ardèche;hospitalisations;05-04-2020;71;93;"#EEA918"
Ardèche;hospitalisations;12-04-2020;86;102;"#EEA918"
Ardèche;hospitalisations;19-04-2020;90;111;"#EEA918"
Ardèche;hospitalisations;26-04-2020;81;101;"#ED9D1D"
Ardèche;hospitalisations;03-05-2020;100;143;"#ED9D1D"
Ardèche;hospitalisations;10-05-2020;95;134;"#EC9221"
Ardèche;hospitalisations;17-05-2020;76;97;"#EC9221"
Ardèche;hospitalisations;24-05-2020;67;79;"#EB8626"
Ardèche;hospitalisations;31-05-2020;57;40;"#EB8626"
Ardèche;hospitalisations;07-06-2020;52;29;"#EB8626"
Ardèche;hospitalisations;14-06-2020;43;20;"#EA7A2A"
Ardèche;hospitalisations;21-06-2020;24;2;"#EA7A2A"
Ardèche;hospitalisations;28-06-2020;0;1;"#E96F2E"
Ardèche;hospitalisations;05-07-2020;0;1;"#E96F2E"
Ardèche;hospitalisations;12-07-2020;0;1;"#E96F2E"
Ardèche;hospitalisations;19-07-2020;33;3;"#E86333"
Ardèche;hospitalisations;26-07-2020;0;1;"#E86333"
Ardèche;hospitalisations;02-08-2020;0;1;"#E75737"
Ardèche;hospitalisations;09-08-2020;24;2;"#ffffff"
Ardèche;hospitalisations;16-08-2020;38;9;"#3498db"
Pyrénées-Atlantiques;hospitalisations;22-03-2020;57;15;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;29-03-2020;81;52;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;05-04-2020;90;77;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;12-04-2020;100;93;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;19-04-2020;95;78;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;26-04-2020;86;64;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;03-05-2020;76;45;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;10-05-2020;71;35;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;17-05-2020;67;30;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;24-05-2020;62;24;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;31-05-2020;52;9;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;07-06-2020;48;7;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;14-06-2020;38;4;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;21-06-2020;24;1;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;28-06-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;05-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;12-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;19-07-2020;0;0;"#E86333"
Pyrénées-Atlantiques;hospitalisations;26-07-2020;24;1;"#E86333"
Pyrénées-Atlantiques;hospitalisations;02-08-2020;0;0;"#E75737"
Pyrénées-Atlantiques;hospitalisations;09-08-2020;24;1;"#ffffff"
Pyrénées-Atlantiques;hospitalisations;16-08-2020;38;4;"#3498db"
Corrèze;hospitalisations;22-03-2020;52;4;"#F0B813"
Corrèze;hospitalisations;29-03-2020;57;32;"#F0B813"
Corrèze;hospitalisations;05-04-2020;62;42;"#EEA918"
Corrèze;hospitalisations;12-04-2020;71;48;"#EEA918"
Corrèze;hospitalisations;19-04-2020;86;66;"#EEA918"
Corrèze;hospitalisations;26-04-2020;95;75;"#ED9D1D"
Corrèze;hospitalisations;03-05-2020;100;76;"#ED9D1D"
Corrèze;hospitalisations;10-05-2020;90;67;"#EC9221"
Corrèze;hospitalisations;17-05-2020;81;58;"#EC9221"
Corrèze;hospitalisations;24-05-2020;76;52;"#EB8626"
Corrèze;hospitalisations;31-05-2020;67;45;"#EB8626"
Corrèze;hospitalisations;07-06-2020;0;0;"#EB8626"
Corrèze;hospitalisations;14-06-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;21-06-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;28-06-2020;0;0;"#E96F2E"
Corrèze;hospitalisations;05-07-2020;0;0;"#E96F2E"
Corrèze;hospitalisations;12-07-2020;0;0;"#E96F2E"
Corrèze;hospitalisations;19-07-2020;38;2;"#E86333"
Corrèze;hospitalisations;26-07-2020;29;1;"#E86333"
Corrèze;hospitalisations;02-08-2020;29;1;"#E75737"
Corrèze;hospitalisations;09-08-2020;38;2;"#ffffff"
Corrèze;hospitalisations;16-08-2020;38;2;"#3498db"
Hérault;hospitalisations;22-03-2020;71;66;"#F0B813"
Hérault;hospitalisations;29-03-2020;95;234;"#F0B813"
Hérault;hospitalisations;05-04-2020;100;257;"#EEA918"
Hérault;hospitalisations;12-04-2020;90;183;"#EEA918"
Hérault;hospitalisations;19-04-2020;86;174;"#EEA918"
Hérault;hospitalisations;26-04-2020;81;124;"#ED9D1D"
Hérault;hospitalisations;03-05-2020;76;106;"#ED9D1D"
Hérault;hospitalisations;10-05-2020;67;65;"#EC9221"
Hérault;hospitalisations;17-05-2020;57;42;"#EC9221"
Hérault;hospitalisations;24-05-2020;62;45;"#EB8626"
Hérault;hospitalisations;31-05-2020;52;33;"#EB8626"
Hérault;hospitalisations;07-06-2020;48;26;"#EB8626"
Hérault;hospitalisations;14-06-2020;43;15;"#EA7A2A"
Hérault;hospitalisations;21-06-2020;38;11;"#EA7A2A"
Hérault;hospitalisations;28-06-2020;29;10;"#E96F2E"
Hérault;hospitalisations;05-07-2020;19;5;"#E96F2E"
Hérault;hospitalisations;12-07-2020;0;2;"#E96F2E"
Hérault;hospitalisations;19-07-2020;10;3;"#E86333"
Hérault;hospitalisations;26-07-2020;10;3;"#E86333"
Hérault;hospitalisations;02-08-2020;0;2;"#E75737"
Hérault;hospitalisations;09-08-2020;19;5;"#ffffff"
Hérault;hospitalisations;16-08-2020;29;10;"#3498db"
Hautes-Pyrénées;hospitalisations;22-03-2020;43;6;"#F0B813"
Hautes-Pyrénées;hospitalisations;29-03-2020;67;25;"#F0B813"
Hautes-Pyrénées;hospitalisations;05-04-2020;81;52;"#EEA918"
Hautes-Pyrénées;hospitalisations;12-04-2020;100;84;"#EEA918"
Hautes-Pyrénées;hospitalisations;19-04-2020;95;77;"#EEA918"
Hautes-Pyrénées;hospitalisations;26-04-2020;90;76;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;03-05-2020;86;65;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;10-05-2020;76;44;"#EC9221"
Hautes-Pyrénées;hospitalisations;17-05-2020;71;39;"#EC9221"
Hautes-Pyrénées;hospitalisations;24-05-2020;62;21;"#EB8626"
Hautes-Pyrénées;hospitalisations;31-05-2020;57;16;"#EB8626"
Hautes-Pyrénées;hospitalisations;07-06-2020;52;10;"#EB8626"
Hautes-Pyrénées;hospitalisations;14-06-2020;48;9;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;21-06-2020;29;5;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;28-06-2020;29;5;"#E96F2E"
Hautes-Pyrénées;hospitalisations;05-07-2020;14;3;"#E96F2E"
Hautes-Pyrénées;hospitalisations;12-07-2020;0;2;"#E96F2E"
Hautes-Pyrénées;hospitalisations;19-07-2020;0;2;"#E86333"
Hautes-Pyrénées;hospitalisations;26-07-2020;0;2;"#E86333"
Hautes-Pyrénées;hospitalisations;02-08-2020;14;3;"#E75737"
Hautes-Pyrénées;hospitalisations;09-08-2020;14;3;"#ffffff"
Hautes-Pyrénées;hospitalisations;16-08-2020;29;5;"#3498db"
Aveyron;hospitalisations;22-03-2020;57;13;"#F0B813"
Aveyron;hospitalisations;29-03-2020;81;34;"#F0B813"
Aveyron;hospitalisations;05-04-2020;90;56;"#EEA918"
Aveyron;hospitalisations;12-04-2020;90;56;"#EEA918"
Aveyron;hospitalisations;19-04-2020;100;64;"#EEA918"
Aveyron;hospitalisations;26-04-2020;86;45;"#ED9D1D"
Aveyron;hospitalisations;03-05-2020;76;26;"#ED9D1D"
Aveyron;hospitalisations;10-05-2020;71;23;"#EC9221"
Aveyron;hospitalisations;17-05-2020;67;16;"#EC9221"
Aveyron;hospitalisations;24-05-2020;57;13;"#EB8626"
Aveyron;hospitalisations;31-05-2020;48;7;"#EB8626"
Aveyron;hospitalisations;07-06-2020;48;7;"#EB8626"
Aveyron;hospitalisations;14-06-2020;38;6;"#EA7A2A"
Aveyron;hospitalisations;21-06-2020;5;1;"#EA7A2A"
Aveyron;hospitalisations;28-06-2020;5;1;"#E96F2E"
Aveyron;hospitalisations;05-07-2020;5;1;"#E96F2E"
Aveyron;hospitalisations;12-07-2020;5;1;"#E96F2E"
Aveyron;hospitalisations;19-07-2020;5;1;"#E86333"
Aveyron;hospitalisations;26-07-2020;0;0;"#E86333"
Aveyron;hospitalisations;02-08-2020;38;6;"#E75737"
Aveyron;hospitalisations;09-08-2020;29;4;"#ffffff"
Aveyron;hospitalisations;16-08-2020;29;4;"#3498db"
Gers;hospitalisations;22-03-2020;48;4;"#F0B813"
Gers;hospitalisations;29-03-2020;71;20;"#F0B813"
Gers;hospitalisations;05-04-2020;90;29;"#EEA918"
Gers;hospitalisations;12-04-2020;81;28;"#EEA918"
Gers;hospitalisations;19-04-2020;100;45;"#EEA918"
Gers;hospitalisations;26-04-2020;95;42;"#ED9D1D"
Gers;hospitalisations;03-05-2020;81;28;"#ED9D1D"
Gers;hospitalisations;10-05-2020;76;21;"#EC9221"
Gers;hospitalisations;17-05-2020;67;14;"#EC9221"
Gers;hospitalisations;24-05-2020;62;9;"#EB8626"
Gers;hospitalisations;31-05-2020;57;6;"#EB8626"
Gers;hospitalisations;07-06-2020;52;5;"#EB8626"
Gers;hospitalisations;14-06-2020;43;3;"#EA7A2A"
Gers;hospitalisations;21-06-2020;29;2;"#EA7A2A"
Gers;hospitalisations;28-06-2020;29;2;"#E96F2E"
Gers;hospitalisations;05-07-2020;0;1;"#E96F2E"
Gers;hospitalisations;12-07-2020;0;1;"#E96F2E"
Gers;hospitalisations;19-07-2020;0;1;"#E86333"
Gers;hospitalisations;26-07-2020;0;1;"#E86333"
Gers;hospitalisations;02-08-2020;0;1;"#E75737"
Gers;hospitalisations;09-08-2020;0;1;"#ffffff"
Gers;hospitalisations;16-08-2020;29;2;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;52;55;"#F0B813"
Haute-Garonne;hospitalisations;29-03-2020;86;185;"#F0B813"
Haute-Garonne;hospitalisations;05-04-2020;95;226;"#EEA918"
Haute-Garonne;hospitalisations;12-04-2020;100;244;"#EEA918"
Haute-Garonne;hospitalisations;19-04-2020;90;195;"#EEA918"
Haute-Garonne;hospitalisations;26-04-2020;81;150;"#ED9D1D"
Haute-Garonne;hospitalisations;03-05-2020;76;125;"#ED9D1D"
Haute-Garonne;hospitalisations;10-05-2020;71;112;"#EC9221"
Haute-Garonne;hospitalisations;17-05-2020;67;82;"#EC9221"
Haute-Garonne;hospitalisations;24-05-2020;62;71;"#EB8626"
Haute-Garonne;hospitalisations;31-05-2020;57;58;"#EB8626"
Haute-Garonne;hospitalisations;07-06-2020;43;44;"#EB8626"
Haute-Garonne;hospitalisations;14-06-2020;48;45;"#EA7A2A"
Haute-Garonne;hospitalisations;21-06-2020;38;40;"#EA7A2A"
Haute-Garonne;hospitalisations;28-06-2020;33;30;"#E96F2E"
Haute-Garonne;hospitalisations;05-07-2020;29;29;"#E96F2E"
Haute-Garonne;hospitalisations;12-07-2020;14;23;"#E96F2E"
Haute-Garonne;hospitalisations;19-07-2020;5;20;"#E86333"
Haute-Garonne;hospitalisations;26-07-2020;0;19;"#E86333"
Haute-Garonne;hospitalisations;02-08-2020;14;23;"#E75737"
Haute-Garonne;hospitalisations;09-08-2020;10;22;"#ffffff"
Haute-Garonne;hospitalisations;16-08-2020;24;25;"#3498db"
Gard;hospitalisations;22-03-2020;33;13;"#F0B813"
Gard;hospitalisations;29-03-2020;48;39;"#F0B813"
Gard;hospitalisations;05-04-2020;76;89;"#EEA918"
Gard;hospitalisations;12-04-2020;81;95;"#EEA918"
Gard;hospitalisations;19-04-2020;90;118;"#EEA918"
Gard;hospitalisations;26-04-2020;95;127;"#ED9D1D"
Gard;hospitalisations;03-05-2020;100;128;"#ED9D1D"
Gard;hospitalisations;10-05-2020;86;96;"#EC9221"
Gard;hospitalisations;17-05-2020;71;84;"#EC9221"
Gard;hospitalisations;24-05-2020;62;69;"#EB8626"
Gard;hospitalisations;31-05-2020;62;69;"#EB8626"
Gard;hospitalisations;07-06-2020;57;57;"#EB8626"
Gard;hospitalisations;14-06-2020;52;41;"#EA7A2A"
Gard;hospitalisations;21-06-2020;43;24;"#EA7A2A"
Gard;hospitalisations;28-06-2020;38;17;"#E96F2E"
Gard;hospitalisations;05-07-2020;29;12;"#E96F2E"
Gard;hospitalisations;12-07-2020;19;8;"#E96F2E"
Gard;hospitalisations;19-07-2020;14;6;"#E86333"
Gard;hospitalisations;26-07-2020;0;5;"#E86333"
Gard;hospitalisations;02-08-2020;0;5;"#E75737"
Gard;hospitalisations;09-08-2020;0;5;"#ffffff"
Gard;hospitalisations;16-08-2020;24;10;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;52;15;"#F0B813"
Lot-et-Garonne;hospitalisations;29-03-2020;76;27;"#F0B813"
Lot-et-Garonne;hospitalisations;05-04-2020;90;31;"#EEA918"
Lot-et-Garonne;hospitalisations;12-04-2020;81;30;"#EEA918"
Lot-et-Garonne;hospitalisations;19-04-2020;100;33;"#EEA918"
Lot-et-Garonne;hospitalisations;26-04-2020;95;32;"#ED9D1D"
Lot-et-Garonne;hospitalisations;03-05-2020;81;30;"#ED9D1D"
Lot-et-Garonne;hospitalisations;10-05-2020;67;23;"#EC9221"
Lot-et-Garonne;hospitalisations;17-05-2020;67;23;"#EC9221"
Lot-et-Garonne;hospitalisations;24-05-2020;57;18;"#EB8626"
Lot-et-Garonne;hospitalisations;31-05-2020;57;18;"#EB8626"
Lot-et-Garonne;hospitalisations;07-06-2020;48;10;"#EB8626"
Lot-et-Garonne;hospitalisations;14-06-2020;38;6;"#EA7A2A"
Lot-et-Garonne;hospitalisations;21-06-2020;43;8;"#EA7A2A"
Lot-et-Garonne;hospitalisations;28-06-2020;29;4;"#E96F2E"
Lot-et-Garonne;hospitalisations;05-07-2020;5;1;"#E96F2E"
Lot-et-Garonne;hospitalisations;12-07-2020;5;1;"#E96F2E"
Lot-et-Garonne;hospitalisations;19-07-2020;5;1;"#E86333"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#E86333"
Lot-et-Garonne;hospitalisations;02-08-2020;19;2;"#E75737"
Lot-et-Garonne;hospitalisations;09-08-2020;29;4;"#ffffff"
Lot-et-Garonne;hospitalisations;16-08-2020;24;3;"#3498db"
Val-de-Marne;hospitalisations;22-03-2020;0;306;"#F0B813"
Val-de-Marne;hospitalisations;29-03-2020;57;961;"#F0B813"
Val-de-Marne;hospitalisations;05-04-2020;81;1729;"#EEA918"
Val-de-Marne;hospitalisations;12-04-2020;100;2231;"#EEA918"
Val-de-Marne;hospitalisations;19-04-2020;95;2213;"#EEA918"
Val-de-Marne;hospitalisations;26-04-2020;90;1971;"#ED9D1D"
Val-de-Marne;hospitalisations;03-05-2020;86;1830;"#ED9D1D"
Val-de-Marne;hospitalisations;10-05-2020;76;1598;"#EC9221"
Val-de-Marne;hospitalisations;17-05-2020;71;1368;"#EC9221"
Val-de-Marne;hospitalisations;24-05-2020;67;1255;"#EB8626"
Val-de-Marne;hospitalisations;31-05-2020;62;1087;"#EB8626"
Val-de-Marne;hospitalisations;07-06-2020;52;863;"#EB8626"
Val-de-Marne;hospitalisations;14-06-2020;48;777;"#EA7A2A"
Val-de-Marne;hospitalisations;21-06-2020;43;664;"#EA7A2A"
Val-de-Marne;hospitalisations;28-06-2020;38;621;"#E96F2E"
Val-de-Marne;hospitalisations;05-07-2020;33;593;"#E96F2E"
Val-de-Marne;hospitalisations;12-07-2020;29;523;"#E96F2E"
Val-de-Marne;hospitalisations;19-07-2020;24;488;"#E86333"
Val-de-Marne;hospitalisations;26-07-2020;5;308;"#E86333"
Val-de-Marne;hospitalisations;02-08-2020;10;309;"#E75737"
Val-de-Marne;hospitalisations;09-08-2020;14;312;"#ffffff"
Val-de-Marne;hospitalisations;16-08-2020;19;323;"#3498db"
Pas-de-Calais;hospitalisations;22-03-2020;0;49;"#F0B813"
Pas-de-Calais;hospitalisations;29-03-2020;38;168;"#F0B813"
Pas-de-Calais;hospitalisations;05-04-2020;76;363;"#EEA918"
Pas-de-Calais;hospitalisations;12-04-2020;95;440;"#EEA918"
Pas-de-Calais;hospitalisations;19-04-2020;100;473;"#EEA918"
Pas-de-Calais;hospitalisations;26-04-2020;90;436;"#ED9D1D"
Pas-de-Calais;hospitalisations;03-05-2020;86;413;"#ED9D1D"
Pas-de-Calais;hospitalisations;10-05-2020;81;365;"#EC9221"
Pas-de-Calais;hospitalisations;17-05-2020;71;318;"#EC9221"
Pas-de-Calais;hospitalisations;24-05-2020;67;286;"#EB8626"
Pas-de-Calais;hospitalisations;31-05-2020;62;260;"#EB8626"
Pas-de-Calais;hospitalisations;07-06-2020;57;220;"#EB8626"
Pas-de-Calais;hospitalisations;14-06-2020;52;202;"#EA7A2A"
Pas-de-Calais;hospitalisations;21-06-2020;48;200;"#EA7A2A"
Pas-de-Calais;hospitalisations;28-06-2020;43;187;"#E96F2E"
Pas-de-Calais;hospitalisations;05-07-2020;33;162;"#E96F2E"
Pas-de-Calais;hospitalisations;12-07-2020;29;128;"#E96F2E"
Pas-de-Calais;hospitalisations;19-07-2020;24;100;"#E86333"
Pas-de-Calais;hospitalisations;26-07-2020;14;86;"#E86333"
Pas-de-Calais;hospitalisations;02-08-2020;5;82;"#E75737"
Pas-de-Calais;hospitalisations;09-08-2020;10;83;"#ffffff"
Pas-de-Calais;hospitalisations;16-08-2020;19;95;"#3498db"
Loire;hospitalisations;22-03-2020;38;98;"#F0B813"
Loire;hospitalisations;29-03-2020;76;374;"#F0B813"
Loire;hospitalisations;05-04-2020;90;467;"#EEA918"
Loire;hospitalisations;12-04-2020;100;493;"#EEA918"
Loire;hospitalisations;19-04-2020;95;479;"#EEA918"
Loire;hospitalisations;26-04-2020;86;414;"#ED9D1D"
Loire;hospitalisations;03-05-2020;81;394;"#ED9D1D"
Loire;hospitalisations;10-05-2020;71;342;"#EC9221"
Loire;hospitalisations;17-05-2020;67;282;"#EC9221"
Loire;hospitalisations;24-05-2020;62;235;"#EB8626"
