name;category;date;y;z;color
Pyrénées-Orientales;hospitalisations;09-08-2020;0;0;"#E86333"
Pyrénées-Orientales;hospitalisations;16-08-2020;52;3;"#E75737"
Pyrénées-Orientales;hospitalisations;23-08-2020;61;5;"#ffffff"
Pyrénées-Orientales;hospitalisations;30-08-2020;57;4;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;57;55;"#F0B813"
Haute-Garonne;hospitalisations;29-03-2020;87;185;"#F0B813"
Haute-Garonne;hospitalisations;05-04-2020;96;226;"#F0B813"
Haute-Garonne;hospitalisations;12-04-2020;100;244;"#EEA918"
Haute-Garonne;hospitalisations;19-04-2020;91;195;"#EEA918"
Haute-Garonne;hospitalisations;26-04-2020;83;150;"#ED9D1D"
Haute-Garonne;hospitalisations;03-05-2020;78;125;"#ED9D1D"
Haute-Garonne;hospitalisations;10-05-2020;74;112;"#ED9D1D"
Haute-Garonne;hospitalisations;17-05-2020;70;82;"#EC9221"
Haute-Garonne;hospitalisations;24-05-2020;65;71;"#EC9221"
Haute-Garonne;hospitalisations;31-05-2020;61;58;"#EB8626"
Haute-Garonne;hospitalisations;07-06-2020;43;44;"#EB8626"
Haute-Garonne;hospitalisations;14-06-2020;48;45;"#EB8626"
Haute-Garonne;hospitalisations;21-06-2020;39;40;"#EA7A2A"
Haute-Garonne;hospitalisations;28-06-2020;30;30;"#EA7A2A"
Haute-Garonne;hospitalisations;05-07-2020;26;29;"#EA7A2A"
Haute-Garonne;hospitalisations;12-07-2020;13;23;"#E96F2E"
Haute-Garonne;hospitalisations;19-07-2020;4;20;"#E96F2E"
Haute-Garonne;hospitalisations;26-07-2020;0;19;"#E86333"
Haute-Garonne;hospitalisations;02-08-2020;13;23;"#E86333"
Haute-Garonne;hospitalisations;09-08-2020;9;22;"#E86333"
Haute-Garonne;hospitalisations;16-08-2020;22;25;"#E75737"
Haute-Garonne;hospitalisations;23-08-2020;35;37;"#ffffff"
Haute-Garonne;hospitalisations;30-08-2020;52;47;"#3498db"
Alpes-de-Haute-Provence;hospitalisations;22-03-2020;35;4;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;29-03-2020;57;12;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;05-04-2020;91;31;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;12-04-2020;96;34;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;19-04-2020;100;38;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;26-04-2020;87;29;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;03-05-2020;83;25;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;10-05-2020;74;17;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;17-05-2020;78;19;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;24-05-2020;70;16;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;31-05-2020;65;14;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;07-06-2020;61;13;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;14-06-2020;35;4;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;21-06-2020;17;3;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;28-06-2020;17;3;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;05-07-2020;35;4;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;12-07-2020;17;3;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;19-07-2020;0;2;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;26-07-2020;0;2;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;02-08-2020;0;2;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;09-08-2020;0;2;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;16-08-2020;17;3;"#E75737"
Alpes-de-Haute-Provence;hospitalisations;23-08-2020;35;4;"#ffffff"
Alpes-de-Haute-Provence;hospitalisations;30-08-2020;52;7;"#3498db"
Lozère;hospitalisations;22-03-2020;74;2;"#F0B813"
Lozère;hospitalisations;29-03-2020;100;9;"#F0B813"
Lozère;hospitalisations;05-04-2020;96;8;"#F0B813"
Lozère;hospitalisations;12-04-2020;91;6;"#EEA918"
Lozère;hospitalisations;19-04-2020;87;5;"#EEA918"
Lozère;hospitalisations;26-04-2020;74;2;"#ED9D1D"
Lozère;hospitalisations;03-05-2020;74;2;"#ED9D1D"
Lozère;hospitalisations;10-05-2020;0;0;"#ED9D1D"
Lozère;hospitalisations;17-05-2020;52;1;"#EC9221"
Lozère;hospitalisations;24-05-2020;52;1;"#EC9221"
Lozère;hospitalisations;31-05-2020;52;1;"#EB8626"
Lozère;hospitalisations;07-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;14-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;21-06-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;12-07-2020;0;0;"#E96F2E"
Lozère;hospitalisations;19-07-2020;0;0;"#E96F2E"
Lozère;hospitalisations;26-07-2020;0;0;"#E86333"
Lozère;hospitalisations;02-08-2020;0;0;"#E86333"
Lozère;hospitalisations;09-08-2020;0;0;"#E86333"
Lozère;hospitalisations;16-08-2020;0;0;"#E75737"
Lozère;hospitalisations;23-08-2020;52;1;"#ffffff"
Lozère;hospitalisations;30-08-2020;52;1;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;22;45;"#F0B813"
Alpes-Maritimes;hospitalisations;29-03-2020;65;112;"#F0B813"
Alpes-Maritimes;hospitalisations;05-04-2020;87;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;96;270;"#EEA918"
Alpes-Maritimes;hospitalisations;19-04-2020;100;279;"#EEA918"
Alpes-Maritimes;hospitalisations;26-04-2020;91;258;"#ED9D1D"
Alpes-Maritimes;hospitalisations;03-05-2020;78;200;"#ED9D1D"
Alpes-Maritimes;hospitalisations;10-05-2020;83;209;"#ED9D1D"
Alpes-Maritimes;hospitalisations;17-05-2020;74;162;"#EC9221"
Alpes-Maritimes;hospitalisations;24-05-2020;70;133;"#EC9221"
Alpes-Maritimes;hospitalisations;31-05-2020;61;110;"#EB8626"
Alpes-Maritimes;hospitalisations;07-06-2020;57;97;"#EB8626"
Alpes-Maritimes;hospitalisations;14-06-2020;52;89;"#EB8626"
Alpes-Maritimes;hospitalisations;21-06-2020;39;67;"#EA7A2A"
Alpes-Maritimes;hospitalisations;28-06-2020;26;46;"#EA7A2A"
Alpes-Maritimes;hospitalisations;05-07-2020;4;33;"#EA7A2A"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#E96F2E"
Alpes-Maritimes;hospitalisations;19-07-2020;17;34;"#E96F2E"
Alpes-Maritimes;hospitalisations;26-07-2020;4;33;"#E86333"
Alpes-Maritimes;hospitalisations;02-08-2020;4;33;"#E86333"
Alpes-Maritimes;hospitalisations;09-08-2020;30;51;"#E86333"
Alpes-Maritimes;hospitalisations;16-08-2020;35;64;"#E75737"
Alpes-Maritimes;hospitalisations;23-08-2020;43;69;"#ffffff"
Alpes-Maritimes;hospitalisations;30-08-2020;48;71;"#3498db"
Hautes-Pyrénées;hospitalisations;22-03-2020;43;6;"#F0B813"
Hautes-Pyrénées;hospitalisations;29-03-2020;70;25;"#F0B813"
Hautes-Pyrénées;hospitalisations;05-04-2020;83;52;"#F0B813"
Hautes-Pyrénées;hospitalisations;12-04-2020;100;84;"#EEA918"
Hautes-Pyrénées;hospitalisations;19-04-2020;96;77;"#EEA918"
Hautes-Pyrénées;hospitalisations;26-04-2020;91;76;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;03-05-2020;87;65;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;10-05-2020;78;44;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;17-05-2020;74;39;"#EC9221"
Hautes-Pyrénées;hospitalisations;24-05-2020;65;21;"#EC9221"
Hautes-Pyrénées;hospitalisations;31-05-2020;61;16;"#EB8626"
Hautes-Pyrénées;hospitalisations;07-06-2020;57;10;"#EB8626"
Hautes-Pyrénées;hospitalisations;14-06-2020;52;9;"#EB8626"
Hautes-Pyrénées;hospitalisations;21-06-2020;26;5;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;28-06-2020;26;5;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;05-07-2020;13;3;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;12-07-2020;0;2;"#E96F2E"
Hautes-Pyrénées;hospitalisations;19-07-2020;0;2;"#E96F2E"
Hautes-Pyrénées;hospitalisations;26-07-2020;0;2;"#E86333"
Hautes-Pyrénées;hospitalisations;02-08-2020;13;3;"#E86333"
Hautes-Pyrénées;hospitalisations;09-08-2020;13;3;"#E86333"
Hautes-Pyrénées;hospitalisations;16-08-2020;26;5;"#E75737"
Hautes-Pyrénées;hospitalisations;23-08-2020;26;5;"#ffffff"
Hautes-Pyrénées;hospitalisations;30-08-2020;48;7;"#3498db"
Corrèze;hospitalisations;22-03-2020;57;4;"#F0B813"
Corrèze;hospitalisations;29-03-2020;61;32;"#F0B813"
Corrèze;hospitalisations;05-04-2020;65;42;"#F0B813"
Corrèze;hospitalisations;12-04-2020;74;48;"#EEA918"
Corrèze;hospitalisations;19-04-2020;87;66;"#EEA918"
Corrèze;hospitalisations;26-04-2020;96;75;"#ED9D1D"
Corrèze;hospitalisations;03-05-2020;100;76;"#ED9D1D"
Corrèze;hospitalisations;10-05-2020;91;67;"#ED9D1D"
Corrèze;hospitalisations;17-05-2020;83;58;"#EC9221"
Corrèze;hospitalisations;24-05-2020;78;52;"#EC9221"
Corrèze;hospitalisations;31-05-2020;70;45;"#EB8626"
Corrèze;hospitalisations;07-06-2020;0;0;"#EB8626"
Corrèze;hospitalisations;14-06-2020;0;0;"#EB8626"
Corrèze;hospitalisations;21-06-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;12-07-2020;0;0;"#E96F2E"
Corrèze;hospitalisations;19-07-2020;35;2;"#E96F2E"
Corrèze;hospitalisations;26-07-2020;26;1;"#E86333"
Corrèze;hospitalisations;02-08-2020;26;1;"#E86333"
Corrèze;hospitalisations;09-08-2020;35;2;"#E86333"
Corrèze;hospitalisations;16-08-2020;35;2;"#E75737"
Corrèze;hospitalisations;23-08-2020;48;3;"#ffffff"
Corrèze;hospitalisations;30-08-2020;48;3;"#3498db"
Gard;hospitalisations;22-03-2020;35;13;"#F0B813"
Gard;hospitalisations;29-03-2020;52;39;"#F0B813"
Gard;hospitalisations;05-04-2020;78;89;"#F0B813"
Gard;hospitalisations;12-04-2020;83;95;"#EEA918"
Gard;hospitalisations;19-04-2020;91;118;"#EEA918"
Gard;hospitalisations;26-04-2020;96;127;"#ED9D1D"
Gard;hospitalisations;03-05-2020;100;128;"#ED9D1D"
Gard;hospitalisations;10-05-2020;87;96;"#ED9D1D"
Gard;hospitalisations;17-05-2020;74;84;"#EC9221"
Gard;hospitalisations;24-05-2020;65;69;"#EC9221"
Gard;hospitalisations;31-05-2020;65;69;"#EB8626"
Gard;hospitalisations;07-06-2020;61;57;"#EB8626"
Gard;hospitalisations;14-06-2020;57;41;"#EB8626"
Gard;hospitalisations;21-06-2020;48;24;"#EA7A2A"
Gard;hospitalisations;28-06-2020;39;17;"#EA7A2A"
Gard;hospitalisations;05-07-2020;30;12;"#EA7A2A"
Gard;hospitalisations;12-07-2020;22;8;"#E96F2E"
Gard;hospitalisations;19-07-2020;17;6;"#E96F2E"
Gard;hospitalisations;26-07-2020;0;5;"#E86333"
Gard;hospitalisations;02-08-2020;0;5;"#E86333"
Gard;hospitalisations;09-08-2020;0;5;"#E86333"
Gard;hospitalisations;16-08-2020;26;10;"#E75737"
Gard;hospitalisations;23-08-2020;0;5;"#ffffff"
Gard;hospitalisations;30-08-2020;39;17;"#3498db"
Vaucluse;hospitalisations;22-03-2020;43;22;"#F0B813"
Vaucluse;hospitalisations;29-03-2020;74;49;"#F0B813"
Vaucluse;hospitalisations;05-04-2020;100;80;"#F0B813"
Vaucluse;hospitalisations;12-04-2020;91;79;"#EEA918"
Vaucluse;hospitalisations;19-04-2020;83;66;"#EEA918"
Vaucluse;hospitalisations;26-04-2020;91;79;"#ED9D1D"
Vaucluse;hospitalisations;03-05-2020;87;72;"#ED9D1D"
Vaucluse;hospitalisations;10-05-2020;78;50;"#ED9D1D"
Vaucluse;hospitalisations;17-05-2020;70;31;"#EC9221"
Vaucluse;hospitalisations;24-05-2020;57;30;"#EC9221"
Vaucluse;hospitalisations;31-05-2020;57;30;"#EB8626"
Vaucluse;hospitalisations;07-06-2020;48;28;"#EB8626"
Vaucluse;hospitalisations;14-06-2020;57;30;"#EB8626"
Vaucluse;hospitalisations;21-06-2020;48;28;"#EA7A2A"
Vaucluse;hospitalisations;28-06-2020;35;14;"#EA7A2A"
Vaucluse;hospitalisations;05-07-2020;4;5;"#EA7A2A"
Vaucluse;hospitalisations;12-07-2020;0;4;"#E96F2E"
Vaucluse;hospitalisations;19-07-2020;13;6;"#E96F2E"
Vaucluse;hospitalisations;26-07-2020;22;8;"#E86333"
Vaucluse;hospitalisations;02-08-2020;17;7;"#E86333"
Vaucluse;hospitalisations;09-08-2020;26;9;"#E86333"
Vaucluse;hospitalisations;16-08-2020;4;5;"#E75737"
Vaucluse;hospitalisations;23-08-2020;30;10;"#ffffff"
Vaucluse;hospitalisations;30-08-2020;39;16;"#3498db"
Ardèche;hospitalisations;22-03-2020;52;22;"#F0B813"
Ardèche;hospitalisations;29-03-2020;65;66;"#F0B813"
Ardèche;hospitalisations;05-04-2020;74;93;"#F0B813"
Ardèche;hospitalisations;12-04-2020;87;102;"#EEA918"
Ardèche;hospitalisations;19-04-2020;91;111;"#EEA918"
Ardèche;hospitalisations;26-04-2020;83;101;"#ED9D1D"
Ardèche;hospitalisations;03-05-2020;100;143;"#ED9D1D"
Ardèche;hospitalisations;10-05-2020;96;134;"#ED9D1D"
Ardèche;hospitalisations;17-05-2020;78;97;"#EC9221"
Ardèche;hospitalisations;24-05-2020;70;79;"#EC9221"
Ardèche;hospitalisations;31-05-2020;61;40;"#EB8626"
Ardèche;hospitalisations;07-06-2020;57;29;"#EB8626"
Ardèche;hospitalisations;14-06-2020;48;20;"#EB8626"
Ardèche;hospitalisations;21-06-2020;22;2;"#EA7A2A"
Ardèche;hospitalisations;28-06-2020;0;1;"#EA7A2A"
Ardèche;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Ardèche;hospitalisations;12-07-2020;0;1;"#E96F2E"
Ardèche;hospitalisations;19-07-2020;30;3;"#E96F2E"
Ardèche;hospitalisations;26-07-2020;0;1;"#E86333"
Ardèche;hospitalisations;02-08-2020;0;1;"#E86333"
Ardèche;hospitalisations;09-08-2020;22;2;"#E86333"
Ardèche;hospitalisations;16-08-2020;35;9;"#E75737"
Ardèche;hospitalisations;23-08-2020;43;14;"#ffffff"
Ardèche;hospitalisations;30-08-2020;39;12;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;57;15;"#F0B813"
Lot-et-Garonne;hospitalisations;29-03-2020;78;27;"#F0B813"
Lot-et-Garonne;hospitalisations;05-04-2020;91;31;"#F0B813"
Lot-et-Garonne;hospitalisations;12-04-2020;83;30;"#EEA918"
Lot-et-Garonne;hospitalisations;19-04-2020;100;33;"#EEA918"
Lot-et-Garonne;hospitalisations;26-04-2020;96;32;"#ED9D1D"
Lot-et-Garonne;hospitalisations;03-05-2020;83;30;"#ED9D1D"
Lot-et-Garonne;hospitalisations;10-05-2020;70;23;"#ED9D1D"
Lot-et-Garonne;hospitalisations;17-05-2020;70;23;"#EC9221"
Lot-et-Garonne;hospitalisations;24-05-2020;61;18;"#EC9221"
Lot-et-Garonne;hospitalisations;31-05-2020;61;18;"#EB8626"
Lot-et-Garonne;hospitalisations;07-06-2020;52;10;"#EB8626"
Lot-et-Garonne;hospitalisations;14-06-2020;35;6;"#EB8626"
Lot-et-Garonne;hospitalisations;21-06-2020;39;8;"#EA7A2A"
Lot-et-Garonne;hospitalisations;28-06-2020;26;4;"#EA7A2A"
Lot-et-Garonne;hospitalisations;05-07-2020;4;1;"#EA7A2A"
Lot-et-Garonne;hospitalisations;12-07-2020;4;1;"#E96F2E"
Lot-et-Garonne;hospitalisations;19-07-2020;4;1;"#E96F2E"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#E86333"
Lot-et-Garonne;hospitalisations;02-08-2020;17;2;"#E86333"
Lot-et-Garonne;hospitalisations;09-08-2020;26;4;"#E86333"
Lot-et-Garonne;hospitalisations;16-08-2020;22;3;"#E75737"
Lot-et-Garonne;hospitalisations;23-08-2020;48;9;"#ffffff"
