name;category;date;y;z;color
Martinique;hospitalisations;25-04-2021;99;115;"#E86333"
Martinique;hospitalisations;02-05-2021;96;96;"#E86333"
Martinique;hospitalisations;09-05-2021;93;85;"#E86333"
Martinique;hospitalisations;16-05-2021;87;68;"#E86333"
Martinique;hospitalisations;23-05-2021;86;66;"#E86333"
Martinique;hospitalisations;30-05-2021;74;46;"#E75737"
Martinique;hospitalisations;06-06-2021;64;33;"#E75737"
Martinique;hospitalisations;13-06-2021;54;26;"#E75737"
Martinique;hospitalisations;20-06-2021;39;18;"#E75737"
Martinique;hospitalisations;27-06-2021;32;15;"#E75737"
Martinique;hospitalisations;04-07-2021;46;21;"#E75737"
Martinique;hospitalisations;11-07-2021;68;35;"#ffffff"
Martinique;hospitalisations;18-07-2021;87;68;"#3498db"
Guadeloupe;hospitalisations;22-03-2020;4;6;"#f1c40f"
Guadeloupe;hospitalisations;29-03-2020;42;44;"#f1c40f"
Guadeloupe;hospitalisations;05-04-2020;39;36;"#f1c40f"
Guadeloupe;hospitalisations;12-04-2020;41;38;"#f1c40f"
Guadeloupe;hospitalisations;19-04-2020;38;34;"#f1c40f"
Guadeloupe;hospitalisations;26-04-2020;28;23;"#F0B813"
Guadeloupe;hospitalisations;03-05-2020;25;16;"#F0B813"
Guadeloupe;hospitalisations;10-05-2020;22;14;"#F0B813"
Guadeloupe;hospitalisations;17-05-2020;22;14;"#F0B813"
Guadeloupe;hospitalisations;24-05-2020;19;13;"#F0B813"
Guadeloupe;hospitalisations;31-05-2020;19;13;"#F0B813"
Guadeloupe;hospitalisations;07-06-2020;16;12;"#F0B813"
Guadeloupe;hospitalisations;14-06-2020;16;12;"#EEA918"
Guadeloupe;hospitalisations;21-06-2020;4;6;"#EEA918"
Guadeloupe;hospitalisations;28-06-2020;9;8;"#EEA918"
Guadeloupe;hospitalisations;05-07-2020;12;10;"#EEA918"
Guadeloupe;hospitalisations;12-07-2020;12;10;"#EEA918"
Guadeloupe;hospitalisations;19-07-2020;9;8;"#EEA918"
Guadeloupe;hospitalisations;26-07-2020;4;6;"#EEA918"
Guadeloupe;hospitalisations;02-08-2020;3;4;"#ED9D1D"
Guadeloupe;hospitalisations;09-08-2020;0;3;"#ED9D1D"
Guadeloupe;hospitalisations;16-08-2020;0;3;"#ED9D1D"
Guadeloupe;hospitalisations;23-08-2020;14;11;"#ED9D1D"
Guadeloupe;hospitalisations;30-08-2020;26;22;"#ED9D1D"
Guadeloupe;hospitalisations;06-09-2020;32;31;"#ED9D1D"
Guadeloupe;hospitalisations;13-09-2020;58;64;"#ED9D1D"
Guadeloupe;hospitalisations;20-09-2020;68;99;"#EC9221"
Guadeloupe;hospitalisations;27-09-2020;88;144;"#EC9221"
Guadeloupe;hospitalisations;04-10-2020;100;189;"#EC9221"
Guadeloupe;hospitalisations;11-10-2020;99;187;"#EC9221"
Guadeloupe;hospitalisations;18-10-2020;94;158;"#EC9221"
Guadeloupe;hospitalisations;25-10-2020;91;155;"#EC9221"
Guadeloupe;hospitalisations;01-11-2020;87;143;"#EC9221"
Guadeloupe;hospitalisations;08-11-2020;84;130;"#EB8626"
Guadeloupe;hospitalisations;15-11-2020;81;118;"#EB8626"
Guadeloupe;hospitalisations;22-11-2020;70;101;"#EB8626"
Guadeloupe;hospitalisations;29-11-2020;64;92;"#EB8626"
Guadeloupe;hospitalisations;06-12-2020;62;81;"#EB8626"
Guadeloupe;hospitalisations;13-12-2020;59;77;"#EB8626"
Guadeloupe;hospitalisations;20-12-2020;57;62;"#EB8626"
Guadeloupe;hospitalisations;27-12-2020;49;50;"#EB8626"
Guadeloupe;hospitalisations;03-01-2021;46;49;"#EA7A2A"
Guadeloupe;hospitalisations;10-01-2021;46;49;"#EA7A2A"
Guadeloupe;hospitalisations;17-01-2021;54;54;"#EA7A2A"
Guadeloupe;hospitalisations;24-01-2021;45;48;"#EA7A2A"
Guadeloupe;hospitalisations;31-01-2021;52;52;"#EA7A2A"
Guadeloupe;hospitalisations;07-02-2021;49;50;"#EA7A2A"
Guadeloupe;hospitalisations;14-02-2021;32;31;"#EA7A2A"
Guadeloupe;hospitalisations;21-02-2021;36;33;"#E96F2E"
Guadeloupe;hospitalisations;28-02-2021;28;23;"#E96F2E"
Guadeloupe;hospitalisations;07-03-2021;30;24;"#E96F2E"
Guadeloupe;hospitalisations;14-03-2021;35;32;"#E96F2E"
Guadeloupe;hospitalisations;21-03-2021;42;44;"#E96F2E"
Guadeloupe;hospitalisations;28-03-2021;55;58;"#E96F2E"
Guadeloupe;hospitalisations;04-04-2021;61;80;"#E96F2E"
Guadeloupe;hospitalisations;11-04-2021;70;101;"#E86333"
Guadeloupe;hospitalisations;18-04-2021;80;117;"#E86333"
Guadeloupe;hospitalisations;25-04-2021;97;168;"#E86333"
Guadeloupe;hospitalisations;02-05-2021;96;160;"#E86333"
Guadeloupe;hospitalisations;09-05-2021;93;157;"#E86333"
Guadeloupe;hospitalisations;16-05-2021;88;144;"#E86333"
Guadeloupe;hospitalisations;23-05-2021;86;133;"#E86333"
Guadeloupe;hospitalisations;30-05-2021;75;110;"#E75737"
Guadeloupe;hospitalisations;06-06-2021;83;129;"#E75737"
Guadeloupe;hospitalisations;13-06-2021;75;110;"#E75737"
Guadeloupe;hospitalisations;20-06-2021;67;98;"#E75737"
Guadeloupe;hospitalisations;27-06-2021;65;93;"#E75737"
Guadeloupe;hospitalisations;04-07-2021;74;104;"#E75737"
Guadeloupe;hospitalisations;11-07-2021;72;103;"#ffffff"
Guadeloupe;hospitalisations;18-07-2021;78;114;"#3498db"
Guyane;hospitalisations;22-03-2020;0;0;"#f1c40f"
Guyane;hospitalisations;29-03-2020;0;0;"#f1c40f"
Guyane;hospitalisations;05-04-2020;9;7;"#f1c40f"
Guyane;hospitalisations;12-04-2020;16;15;"#f1c40f"
Guyane;hospitalisations;19-04-2020;6;5;"#f1c40f"
Guyane;hospitalisations;26-04-2020;3;1;"#F0B813"
Guyane;hospitalisations;03-05-2020;4;2;"#F0B813"
Guyane;hospitalisations;10-05-2020;7;6;"#F0B813"
Guyane;hospitalisations;17-05-2020;10;9;"#F0B813"
Guyane;hospitalisations;24-05-2020;22;17;"#F0B813"
Guyane;hospitalisations;31-05-2020;38;22;"#F0B813"
Guyane;hospitalisations;07-06-2020;57;37;"#F0B813"
Guyane;hospitalisations;14-06-2020;67;60;"#EEA918"
Guyane;hospitalisations;21-06-2020;84;111;"#EEA918"
Guyane;hospitalisations;28-06-2020;94;134;"#EEA918"
Guyane;hospitalisations;05-07-2020;96;145;"#EEA918"
Guyane;hospitalisations;12-07-2020;100;154;"#EEA918"
Guyane;hospitalisations;19-07-2020;97;151;"#EEA918"
Guyane;hospitalisations;26-07-2020;99;152;"#EEA918"
Guyane;hospitalisations;02-08-2020;87;113;"#ED9D1D"
Guyane;hospitalisations;09-08-2020;93;125;"#ED9D1D"
Guyane;hospitalisations;16-08-2020;75;92;"#ED9D1D"
Guyane;hospitalisations;23-08-2020;71;82;"#ED9D1D"
Guyane;hospitalisations;30-08-2020;70;81;"#ED9D1D"
Guyane;hospitalisations;06-09-2020;64;52;"#ED9D1D"
Guyane;hospitalisations;13-09-2020;58;38;"#ED9D1D"
Guyane;hospitalisations;20-09-2020;38;22;"#EC9221"
Guyane;hospitalisations;27-09-2020;38;22;"#EC9221"
Guyane;hospitalisations;04-10-2020;43;23;"#EC9221"
Guyane;hospitalisations;11-10-2020;38;22;"#EC9221"
Guyane;hospitalisations;18-10-2020;29;19;"#EC9221"
Guyane;hospitalisations;25-10-2020;32;20;"#EC9221"
Guyane;hospitalisations;01-11-2020;29;19;"#EC9221"
Guyane;hospitalisations;08-11-2020;26;18;"#EB8626"
Guyane;hospitalisations;15-11-2020;13;13;"#EB8626"
Guyane;hospitalisations;22-11-2020;10;9;"#EB8626"
Guyane;hospitalisations;29-11-2020;17;16;"#EB8626"
Guyane;hospitalisations;06-12-2020;26;18;"#EB8626"
Guyane;hospitalisations;13-12-2020;13;13;"#EB8626"
Guyane;hospitalisations;20-12-2020;32;20;"#EB8626"
Guyane;hospitalisations;27-12-2020;51;32;"#EB8626"
Guyane;hospitalisations;03-01-2021;49;31;"#EA7A2A"
Guyane;hospitalisations;10-01-2021;48;30;"#EA7A2A"
Guyane;hospitalisations;17-01-2021;55;36;"#EA7A2A"
Guyane;hospitalisations;24-01-2021;61;45;"#EA7A2A"
Guyane;hospitalisations;31-01-2021;62;46;"#EA7A2A"
Guyane;hospitalisations;07-02-2021;52;34;"#EA7A2A"
Guyane;hospitalisations;14-02-2021;46;28;"#EA7A2A"
Guyane;hospitalisations;21-02-2021;45;25;"#E96F2E"
Guyane;hospitalisations;28-02-2021;32;20;"#E96F2E"
Guyane;hospitalisations;07-03-2021;22;17;"#E96F2E"
Guyane;hospitalisations;14-03-2021;17;16;"#E96F2E"
Guyane;hospitalisations;21-03-2021;22;17;"#E96F2E"
Guyane;hospitalisations;28-03-2021;17;16;"#E96F2E"
Guyane;hospitalisations;04-04-2021;32;20;"#E96F2E"
Guyane;hospitalisations;11-04-2021;54;35;"#E86333"
Guyane;hospitalisations;18-04-2021;59;40;"#E86333"
Guyane;hospitalisations;25-04-2021;65;59;"#E86333"
Guyane;hospitalisations;02-05-2021;68;69;"#E86333"
Guyane;hospitalisations;09-05-2021;72;83;"#E86333"
Guyane;hospitalisations;16-05-2021;74;91;"#E86333"
Guyane;hospitalisations;23-05-2021;86;112;"#E86333"
Guyane;hospitalisations;30-05-2021;80;105;"#E75737"
Guyane;hospitalisations;06-06-2021;81;109;"#E75737"
Guyane;hospitalisations;13-06-2021;81;109;"#E75737"
Guyane;hospitalisations;20-06-2021;91;118;"#E75737"
Guyane;hospitalisations;27-06-2021;90;116;"#E75737"
Guyane;hospitalisations;04-07-2021;87;113;"#E75737"
Guyane;hospitalisations;11-07-2021;77;93;"#ffffff"
Guyane;hospitalisations;18-07-2021;78;96;"#3498db"
La Réunion;hospitalisations;22-03-2020;0;2;"#f1c40f"
La Réunion;hospitalisations;29-03-2020;49;53;"#f1c40f"
La Réunion;hospitalisations;05-04-2020;36;44;"#f1c40f"
La Réunion;hospitalisations;12-04-2020;29;28;"#f1c40f"
La Réunion;hospitalisations;19-04-2020;9;17;"#f1c40f"
La Réunion;hospitalisations;26-04-2020;3;6;"#F0B813"
La Réunion;hospitalisations;03-05-2020;1;4;"#F0B813"
La Réunion;hospitalisations;10-05-2020;7;13;"#F0B813"
La Réunion;hospitalisations;17-05-2020;4;12;"#F0B813"
La Réunion;hospitalisations;24-05-2020;4;12;"#F0B813"
La Réunion;hospitalisations;31-05-2020;13;20;"#F0B813"
La Réunion;hospitalisations;07-06-2020;13;20;"#F0B813"
La Réunion;hospitalisations;14-06-2020;20;22;"#EEA918"
La Réunion;hospitalisations;21-06-2020;25;24;"#EEA918"
La Réunion;hospitalisations;28-06-2020;10;18;"#EEA918"
La Réunion;hospitalisations;05-07-2020;17;21;"#EEA918"
La Réunion;hospitalisations;12-07-2020;13;20;"#EEA918"
La Réunion;hospitalisations;19-07-2020;26;26;"#EEA918"
La Réunion;hospitalisations;26-07-2020;23;23;"#EEA918"
La Réunion;hospitalisations;02-08-2020;10;18;"#ED9D1D"
La Réunion;hospitalisations;09-08-2020;20;22;"#ED9D1D"
La Réunion;hospitalisations;16-08-2020;26;26;"#ED9D1D"
La Réunion;hospitalisations;23-08-2020;38;45;"#ED9D1D"
La Réunion;hospitalisations;30-08-2020;57;66;"#ED9D1D"
La Réunion;hospitalisations;06-09-2020;59;69;"#ED9D1D"
La Réunion;hospitalisations;13-09-2020;58;68;"#ED9D1D"
La Réunion;hospitalisations;20-09-2020;65;76;"#EC9221"
La Réunion;hospitalisations;27-09-2020;54;59;"#EC9221"
La Réunion;hospitalisations;04-10-2020;49;53;"#EC9221"
La Réunion;hospitalisations;11-10-2020;45;52;"#EC9221"
La Réunion;hospitalisations;18-10-2020;45;52;"#EC9221"
La Réunion;hospitalisations;25-10-2020;39;46;"#EC9221"
La Réunion;hospitalisations;01-11-2020;55;64;"#EC9221"
La Réunion;hospitalisations;08-11-2020;61;72;"#EB8626"
La Réunion;hospitalisations;15-11-2020;67;84;"#EB8626"
La Réunion;hospitalisations;22-11-2020;68;87;"#EB8626"
La Réunion;hospitalisations;29-11-2020;61;72;"#EB8626"
La Réunion;hospitalisations;06-12-2020;45;52;"#EB8626"
La Réunion;hospitalisations;13-12-2020;42;48;"#EB8626"
La Réunion;hospitalisations;20-12-2020;39;46;"#EB8626"
La Réunion;hospitalisations;27-12-2020;35;43;"#EB8626"
La Réunion;hospitalisations;03-01-2021;32;39;"#EA7A2A"
La Réunion;hospitalisations;10-01-2021;42;48;"#EA7A2A"
La Réunion;hospitalisations;17-01-2021;52;55;"#EA7A2A"
La Réunion;hospitalisations;24-01-2021;33;42;"#EA7A2A"
La Réunion;hospitalisations;31-01-2021;17;21;"#EA7A2A"
La Réunion;hospitalisations;07-02-2021;30;31;"#EA7A2A"
La Réunion;hospitalisations;14-02-2021;64;74;"#EA7A2A"
La Réunion;hospitalisations;21-02-2021;70;108;"#E96F2E"
La Réunion;hospitalisations;28-02-2021;74;140;"#E96F2E"
La Réunion;hospitalisations;07-03-2021;78;145;"#E96F2E"
La Réunion;hospitalisations;14-03-2021;100;182;"#E96F2E"
La Réunion;hospitalisations;21-03-2021;83;153;"#E96F2E"
La Réunion;hospitalisations;28-03-2021;93;163;"#E96F2E"
La Réunion;hospitalisations;04-04-2021;93;163;"#E96F2E"
La Réunion;hospitalisations;11-04-2021;87;158;"#E86333"
La Réunion;hospitalisations;18-04-2021;75;144;"#E86333"
La Réunion;hospitalisations;25-04-2021;81;151;"#E86333"
La Réunion;hospitalisations;02-05-2021;90;159;"#E86333"
La Réunion;hospitalisations;09-05-2021;86;155;"#E86333"
La Réunion;hospitalisations;16-05-2021;96;164;"#E86333"
La Réunion;hospitalisations;23-05-2021;84;154;"#E86333"
La Réunion;hospitalisations;30-05-2021;91;161;"#E75737"
La Réunion;hospitalisations;06-06-2021;99;176;"#E75737"
La Réunion;hospitalisations;13-06-2021;97;166;"#E75737"
La Réunion;hospitalisations;20-06-2021;80;149;"#E75737"
La Réunion;hospitalisations;27-06-2021;75;144;"#E75737"
La Réunion;hospitalisations;04-07-2021;87;158;"#E75737"
La Réunion;hospitalisations;11-07-2021;72;139;"#ffffff"
La Réunion;hospitalisations;18-07-2021;71;136;"#3498db"
Dordogne;hospitalisations;22-03-2020;17;6;"#f1c40f"
Dordogne;hospitalisations;29-03-2020;20;11;"#f1c40f"
Dordogne;hospitalisations;05-04-2020;39;26;"#f1c40f"
Dordogne;hospitalisations;12-04-2020;39;26;"#f1c40f"
Dordogne;hospitalisations;19-04-2020;45;54;"#f1c40f"
Dordogne;hospitalisations;26-04-2020;42;33;"#F0B813"
Dordogne;hospitalisations;03-05-2020;36;23;"#F0B813"
Dordogne;hospitalisations;10-05-2020;38;24;"#F0B813"
Dordogne;hospitalisations;17-05-2020;32;18;"#F0B813"
Dordogne;hospitalisations;24-05-2020;29;15;"#F0B813"
Dordogne;hospitalisations;31-05-2020;28;14;"#F0B813"
Dordogne;hospitalisations;07-06-2020;20;11;"#F0B813"
Dordogne;hospitalisations;14-06-2020;23;12;"#EEA918"
Dordogne;hospitalisations;21-06-2020;23;12;"#EEA918"
Dordogne;hospitalisations;28-06-2020;0;1;"#EEA918"
Dordogne;hospitalisations;05-07-2020;0;1;"#EEA918"
Dordogne;hospitalisations;12-07-2020;0;1;"#EEA918"
Dordogne;hospitalisations;19-07-2020;0;1;"#EEA918"
Dordogne;hospitalisations;26-07-2020;0;1;"#EEA918"
Dordogne;hospitalisations;02-08-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;09-08-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;16-08-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;23-08-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;30-08-2020;13;4;"#ED9D1D"
Dordogne;hospitalisations;06-09-2020;13;4;"#ED9D1D"
Dordogne;hospitalisations;13-09-2020;13;4;"#ED9D1D"
Dordogne;hospitalisations;20-09-2020;19;10;"#EC9221"
Dordogne;hospitalisations;27-09-2020;23;12;"#EC9221"
Dordogne;hospitalisations;04-10-2020;32;18;"#EC9221"
Dordogne;hospitalisations;11-10-2020;29;15;"#EC9221"
Dordogne;hospitalisations;18-10-2020;35;21;"#EC9221"
Dordogne;hospitalisations;25-10-2020;43;42;"#EC9221"
Dordogne;hospitalisations;01-11-2020;46;55;"#EC9221"
Dordogne;hospitalisations;08-11-2020;65;91;"#EB8626"
Dordogne;hospitalisations;15-11-2020;70;100;"#EB8626"
Dordogne;hospitalisations;22-11-2020;68;95;"#EB8626"
Dordogne;hospitalisations;29-11-2020;52;75;"#EB8626"
Dordogne;hospitalisations;06-12-2020;55;77;"#EB8626"
Dordogne;hospitalisations;13-12-2020;51;70;"#EB8626"
Dordogne;hospitalisations;20-12-2020;49;67;"#EB8626"
Dordogne;hospitalisations;27-12-2020;48;65;"#EB8626"
Dordogne;hospitalisations;03-01-2021;52;75;"#EA7A2A"
Dordogne;hospitalisations;10-01-2021;57;80;"#EA7A2A"
Dordogne;hospitalisations;17-01-2021;58;82;"#EA7A2A"
Dordogne;hospitalisations;24-01-2021;72;103;"#EA7A2A"
Dordogne;hospitalisations;31-01-2021;83;131;"#EA7A2A"
Dordogne;hospitalisations;07-02-2021;96;152;"#EA7A2A"
Dordogne;hospitalisations;14-02-2021;100;157;"#EA7A2A"
Dordogne;hospitalisations;21-02-2021;94;151;"#E96F2E"
Dordogne;hospitalisations;28-02-2021;99;154;"#E96F2E"
Dordogne;hospitalisations;07-03-2021;88;134;"#E96F2E"
Dordogne;hospitalisations;14-03-2021;84;132;"#E96F2E"
Dordogne;hospitalisations;21-03-2021;80;124;"#E96F2E"
Dordogne;hospitalisations;28-03-2021;78;121;"#E96F2E"
Dordogne;hospitalisations;04-04-2021;84;132;"#E96F2E"
Dordogne;hospitalisations;11-04-2021;96;152;"#E86333"
Dordogne;hospitalisations;18-04-2021;93;145;"#E86333"
Dordogne;hospitalisations;25-04-2021;88;134;"#E86333"
Dordogne;hospitalisations;02-05-2021;84;132;"#E86333"
Dordogne;hospitalisations;09-05-2021;91;138;"#E86333"
Dordogne;hospitalisations;16-05-2021;81;127;"#E86333"
Dordogne;hospitalisations;23-05-2021;75;107;"#E86333"
Dordogne;hospitalisations;30-05-2021;77;108;"#E75737"
Dordogne;hospitalisations;06-06-2021;72;103;"#E75737"
Dordogne;hospitalisations;13-06-2021;71;101;"#E75737"
Dordogne;hospitalisations;20-06-2021;67;92;"#E75737"
Dordogne;hospitalisations;27-06-2021;61;87;"#E75737"
Dordogne;hospitalisations;04-07-2021;64;88;"#E75737"
Dordogne;hospitalisations;11-07-2021;61;87;"#ffffff"
Dordogne;hospitalisations;18-07-2021;59;85;"#3498db"
Corse-du-Sud;hospitalisations;22-03-2020;88;58;"#f1c40f"
Corse-du-Sud;hospitalisations;29-03-2020;100;91;"#f1c40f"
Corse-du-Sud;hospitalisations;05-04-2020;99;78;"#f1c40f"
Corse-du-Sud;hospitalisations;12-04-2020;97;70;"#f1c40f"
Corse-du-Sud;hospitalisations;19-04-2020;91;64;"#f1c40f"
Corse-du-Sud;hospitalisations;26-04-2020;83;54;"#F0B813"
Corse-du-Sud;hospitalisations;03-05-2020;80;47;"#F0B813"
Corse-du-Sud;hospitalisations;10-05-2020;78;46;"#F0B813"
Corse-du-Sud;hospitalisations;17-05-2020;70;36;"#F0B813"
Corse-du-Sud;hospitalisations;24-05-2020;65;29;"#F0B813"
Corse-du-Sud;hospitalisations;31-05-2020;58;24;"#F0B813"
Corse-du-Sud;hospitalisations;07-06-2020;52;21;"#F0B813"
Corse-du-Sud;hospitalisations;14-06-2020;39;16;"#EEA918"
Corse-du-Sud;hospitalisations;21-06-2020;38;15;"#EEA918"
Corse-du-Sud;hospitalisations;28-06-2020;30;13;"#EEA918"
Corse-du-Sud;hospitalisations;05-07-2020;25;12;"#EEA918"
Corse-du-Sud;hospitalisations;12-07-2020;20;11;"#EEA918"
Corse-du-Sud;hospitalisations;19-07-2020;16;10;"#EEA918"
Corse-du-Sud;hospitalisations;26-07-2020;13;9;"#EEA918"
Corse-du-Sud;hospitalisations;02-08-2020;7;7;"#ED9D1D"
Corse-du-Sud;hospitalisations;09-08-2020;7;7;"#ED9D1D"
Corse-du-Sud;hospitalisations;16-08-2020;0;4;"#ED9D1D"
Corse-du-Sud;hospitalisations;23-08-2020;0;4;"#ED9D1D"
Corse-du-Sud;hospitalisations;30-08-2020;0;4;"#ED9D1D"
Corse-du-Sud;hospitalisations;06-09-2020;0;4;"#ED9D1D"
Corse-du-Sud;hospitalisations;13-09-2020;6;6;"#ED9D1D"
Corse-du-Sud;hospitalisations;20-09-2020;7;7;"#EC9221"
Corse-du-Sud;hospitalisations;27-09-2020;25;12;"#EC9221"
Corse-du-Sud;hospitalisations;04-10-2020;16;10;"#EC9221"
Corse-du-Sud;hospitalisations;11-10-2020;20;11;"#EC9221"
Corse-du-Sud;hospitalisations;18-10-2020;33;14;"#EC9221"
Corse-du-Sud;hospitalisations;25-10-2020;57;23;"#EC9221"
Corse-du-Sud;hospitalisations;01-11-2020;70;36;"#EC9221"
Corse-du-Sud;hospitalisations;08-11-2020;83;54;"#EB8626"
Corse-du-Sud;hospitalisations;15-11-2020;80;47;"#EB8626"
Corse-du-Sud;hospitalisations;22-11-2020;72;38;"#EB8626"
Corse-du-Sud;hospitalisations;29-11-2020;62;28;"#EB8626"
Corse-du-Sud;hospitalisations;06-12-2020;52;21;"#EB8626"
Corse-du-Sud;hospitalisations;13-12-2020;43;17;"#EB8626"
Corse-du-Sud;hospitalisations;20-12-2020;33;14;"#EB8626"
Corse-du-Sud;hospitalisations;27-12-2020;20;11;"#EB8626"
Corse-du-Sud;hospitalisations;03-01-2021;30;13;"#EA7A2A"
Corse-du-Sud;hospitalisations;10-01-2021;25;12;"#EA7A2A"
Corse-du-Sud;hospitalisations;17-01-2021;43;17;"#EA7A2A"
Corse-du-Sud;hospitalisations;24-01-2021;33;14;"#EA7A2A"
Corse-du-Sud;hospitalisations;31-01-2021;25;12;"#EA7A2A"
Corse-du-Sud;hospitalisations;07-02-2021;13;9;"#EA7A2A"
Corse-du-Sud;hospitalisations;14-02-2021;16;10;"#EA7A2A"
Corse-du-Sud;hospitalisations;21-02-2021;12;8;"#E96F2E"
Corse-du-Sud;hospitalisations;28-02-2021;39;16;"#E96F2E"
Corse-du-Sud;hospitalisations;07-03-2021;46;18;"#E96F2E"
Corse-du-Sud;hospitalisations;14-03-2021;39;16;"#E96F2E"
Corse-du-Sud;hospitalisations;21-03-2021;62;28;"#E96F2E"
Corse-du-Sud;hospitalisations;28-03-2021;87;57;"#E96F2E"
Corse-du-Sud;hospitalisations;04-04-2021;94;66;"#E96F2E"
Corse-du-Sud;hospitalisations;11-04-2021;94;66;"#E86333"
Corse-du-Sud;hospitalisations;18-04-2021;93;65;"#E86333"
Corse-du-Sud;hospitalisations;25-04-2021;90;63;"#E86333"
Corse-du-Sud;hospitalisations;02-05-2021;86;56;"#E86333"
Corse-du-Sud;hospitalisations;09-05-2021;75;43;"#E86333"
Corse-du-Sud;hospitalisations;16-05-2021;77;44;"#E86333"
Corse-du-Sud;hospitalisations;23-05-2021;74;39;"#E86333"
Corse-du-Sud;hospitalisations;30-05-2021;68;32;"#E75737"
Corse-du-Sud;hospitalisations;06-06-2021;65;29;"#E75737"
Corse-du-Sud;hospitalisations;13-06-2021;59;26;"#E75737"
Corse-du-Sud;hospitalisations;20-06-2021;59;26;"#E75737"
Corse-du-Sud;hospitalisations;27-06-2021;55;22;"#E75737"
Corse-du-Sud;hospitalisations;04-07-2021;48;20;"#E75737"
Corse-du-Sud;hospitalisations;11-07-2021;48;20;"#ffffff"
Corse-du-Sud;hospitalisations;18-07-2021;48;20;"#3498db"
Pyrénées-Orientales;hospitalisations;22-03-2020;52;60;"#f1c40f"
Pyrénées-Orientales;hospitalisations;29-03-2020;80;126;"#f1c40f"
