name;category;date;y;z;color
Alpes-Maritimes;hospitalisations;02-08-2020;3;33;"#EB8626"
Alpes-Maritimes;hospitalisations;09-08-2020;20;51;"#EA7A2A"
Alpes-Maritimes;hospitalisations;16-08-2020;23;64;"#EA7A2A"
Alpes-Maritimes;hospitalisations;23-08-2020;29;69;"#EA7A2A"
Alpes-Maritimes;hospitalisations;30-08-2020;31;71;"#EA7A2A"
Alpes-Maritimes;hospitalisations;06-09-2020;34;84;"#E96F2E"
Alpes-Maritimes;hospitalisations;13-09-2020;43;99;"#E96F2E"
Alpes-Maritimes;hospitalisations;20-09-2020;63;147;"#E96F2E"
Alpes-Maritimes;hospitalisations;27-09-2020;51;120;"#E96F2E"
Alpes-Maritimes;hospitalisations;04-10-2020;57;127;"#E86333"
Alpes-Maritimes;hospitalisations;11-10-2020;54;121;"#E86333"
Alpes-Maritimes;hospitalisations;18-10-2020;69;183;"#E86333"
Alpes-Maritimes;hospitalisations;25-10-2020;80;231;"#E86333"
Alpes-Maritimes;hospitalisations;01-11-2020;91;290;"#E75737"
Alpes-Maritimes;hospitalisations;08-11-2020;94;409;"#E75737"
Alpes-Maritimes;hospitalisations;15-11-2020;97;453;"#ffffff"
Alpes-Maritimes;hospitalisations;22-11-2020;100;483;"#3498db"
Ain;hospitalisations;22-03-2020;0;8;"#f1c40f"
Ain;hospitalisations;29-03-2020;49;55;"#F0B813"
Ain;hospitalisations;05-04-2020;69;112;"#F0B813"
Ain;hospitalisations;12-04-2020;71;118;"#F0B813"
Ain;hospitalisations;19-04-2020;89;172;"#F0B813"
Ain;hospitalisations;26-04-2020;83;165;"#EEA918"
Ain;hospitalisations;03-05-2020;80;159;"#EEA918"
Ain;hospitalisations;10-05-2020;77;134;"#EEA918"
Ain;hospitalisations;17-05-2020;74;133;"#EEA918"
Ain;hospitalisations;24-05-2020;66;111;"#ED9D1D"
Ain;hospitalisations;31-05-2020;63;91;"#ED9D1D"
Ain;hospitalisations;07-06-2020;60;74;"#ED9D1D"
Ain;hospitalisations;14-06-2020;57;64;"#ED9D1D"
Ain;hospitalisations;21-06-2020;51;61;"#EC9221"
Ain;hospitalisations;28-06-2020;46;51;"#EC9221"
Ain;hospitalisations;05-07-2020;43;45;"#EC9221"
Ain;hospitalisations;12-07-2020;34;40;"#EB8626"
Ain;hospitalisations;19-07-2020;31;38;"#EB8626"
Ain;hospitalisations;26-07-2020;23;31;"#EB8626"
Ain;hospitalisations;02-08-2020;14;29;"#EB8626"
Ain;hospitalisations;09-08-2020;6;27;"#EA7A2A"
Ain;hospitalisations;16-08-2020;11;28;"#EA7A2A"
Ain;hospitalisations;23-08-2020;3;25;"#EA7A2A"
Ain;hospitalisations;30-08-2020;14;29;"#EA7A2A"
Ain;hospitalisations;06-09-2020;6;27;"#E96F2E"
Ain;hospitalisations;13-09-2020;20;30;"#E96F2E"
Ain;hospitalisations;20-09-2020;26;33;"#E96F2E"
Ain;hospitalisations;27-09-2020;37;42;"#E96F2E"
Ain;hospitalisations;04-10-2020;26;33;"#E86333"
Ain;hospitalisations;11-10-2020;40;44;"#E86333"
Ain;hospitalisations;18-10-2020;54;63;"#E86333"
Ain;hospitalisations;25-10-2020;86;169;"#E86333"
Ain;hospitalisations;01-11-2020;91;279;"#E75737"
Ain;hospitalisations;08-11-2020;94;385;"#E75737"
Ain;hospitalisations;15-11-2020;97;417;"#ffffff"
Ain;hospitalisations;22-11-2020;100;442;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;0;4;"#f1c40f"
Puy-de-Dôme;hospitalisations;29-03-2020;69;51;"#F0B813"
Puy-de-Dôme;hospitalisations;05-04-2020;83;80;"#F0B813"
Puy-de-Dôme;hospitalisations;12-04-2020;80;76;"#F0B813"
Puy-de-Dôme;hospitalisations;19-04-2020;77;67;"#F0B813"
Puy-de-Dôme;hospitalisations;26-04-2020;63;48;"#EEA918"
Puy-de-Dôme;hospitalisations;03-05-2020;57;42;"#EEA918"
Puy-de-Dôme;hospitalisations;10-05-2020;49;27;"#EEA918"
Puy-de-Dôme;hospitalisations;17-05-2020;54;33;"#EEA918"
Puy-de-Dôme;hospitalisations;24-05-2020;51;29;"#ED9D1D"
Puy-de-Dôme;hospitalisations;31-05-2020;29;18;"#ED9D1D"
Puy-de-Dôme;hospitalisations;07-06-2020;29;18;"#ED9D1D"
Puy-de-Dôme;hospitalisations;14-06-2020;29;18;"#ED9D1D"
Puy-de-Dôme;hospitalisations;21-06-2020;17;17;"#EC9221"
Puy-de-Dôme;hospitalisations;28-06-2020;17;17;"#EC9221"
Puy-de-Dôme;hospitalisations;05-07-2020;11;16;"#EC9221"
Puy-de-Dôme;hospitalisations;12-07-2020;6;15;"#EB8626"
Puy-de-Dôme;hospitalisations;19-07-2020;3;14;"#EB8626"
Puy-de-Dôme;hospitalisations;26-07-2020;6;15;"#EB8626"
Puy-de-Dôme;hospitalisations;02-08-2020;11;16;"#EB8626"
Puy-de-Dôme;hospitalisations;09-08-2020;29;18;"#EA7A2A"
Puy-de-Dôme;hospitalisations;16-08-2020;29;18;"#EA7A2A"
Puy-de-Dôme;hospitalisations;23-08-2020;17;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;30-08-2020;17;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;06-09-2020;46;23;"#E96F2E"
Puy-de-Dôme;hospitalisations;13-09-2020;43;22;"#E96F2E"
Puy-de-Dôme;hospitalisations;20-09-2020;60;43;"#E96F2E"
Puy-de-Dôme;hospitalisations;27-09-2020;71;53;"#E96F2E"
Puy-de-Dôme;hospitalisations;04-10-2020;66;50;"#E86333"
Puy-de-Dôme;hospitalisations;11-10-2020;74;60;"#E86333"
Puy-de-Dôme;hospitalisations;18-10-2020;86;131;"#E86333"
Puy-de-Dôme;hospitalisations;25-10-2020;89;208;"#E86333"
Puy-de-Dôme;hospitalisations;01-11-2020;91;313;"#E75737"
Puy-de-Dôme;hospitalisations;08-11-2020;94;356;"#E75737"
Puy-de-Dôme;hospitalisations;15-11-2020;97;372;"#ffffff"
Puy-de-Dôme;hospitalisations;22-11-2020;100;379;"#3498db"
Doubs;hospitalisations;22-03-2020;63;63;"#f1c40f"
Doubs;hospitalisations;29-03-2020;80;148;"#F0B813"
Doubs;hospitalisations;05-04-2020;89;183;"#F0B813"
Doubs;hospitalisations;12-04-2020;97;213;"#F0B813"
Doubs;hospitalisations;19-04-2020;91;190;"#F0B813"
Doubs;hospitalisations;26-04-2020;86;179;"#EEA918"
Doubs;hospitalisations;03-05-2020;83;156;"#EEA918"
Doubs;hospitalisations;10-05-2020;74;124;"#EEA918"
Doubs;hospitalisations;17-05-2020;71;108;"#EEA918"
Doubs;hospitalisations;24-05-2020;66;76;"#ED9D1D"
Doubs;hospitalisations;31-05-2020;57;33;"#ED9D1D"
Doubs;hospitalisations;07-06-2020;54;28;"#ED9D1D"
Doubs;hospitalisations;14-06-2020;49;24;"#ED9D1D"
Doubs;hospitalisations;21-06-2020;46;22;"#EC9221"
Doubs;hospitalisations;28-06-2020;43;19;"#EC9221"
Doubs;hospitalisations;05-07-2020;29;10;"#EC9221"
Doubs;hospitalisations;12-07-2020;34;11;"#EB8626"
Doubs;hospitalisations;19-07-2020;17;4;"#EB8626"
Doubs;hospitalisations;26-07-2020;0;1;"#EB8626"
Doubs;hospitalisations;02-08-2020;6;2;"#EB8626"
Doubs;hospitalisations;09-08-2020;0;1;"#EA7A2A"
Doubs;hospitalisations;16-08-2020;6;2;"#EA7A2A"
Doubs;hospitalisations;23-08-2020;6;2;"#EA7A2A"
Doubs;hospitalisations;30-08-2020;17;4;"#EA7A2A"
Doubs;hospitalisations;06-09-2020;14;3;"#E96F2E"
Doubs;hospitalisations;13-09-2020;23;6;"#E96F2E"
Doubs;hospitalisations;20-09-2020;26;7;"#E96F2E"
Doubs;hospitalisations;27-09-2020;34;11;"#E96F2E"
Doubs;hospitalisations;04-10-2020;29;10;"#E86333"
Doubs;hospitalisations;11-10-2020;40;15;"#E86333"
Doubs;hospitalisations;18-10-2020;51;26;"#E86333"
Doubs;hospitalisations;25-10-2020;60;43;"#E86333"
Doubs;hospitalisations;01-11-2020;69;95;"#E75737"
Doubs;hospitalisations;08-11-2020;77;142;"#E75737"
Doubs;hospitalisations;15-11-2020;94;206;"#ffffff"
Doubs;hospitalisations;22-11-2020;100;230;"#3498db"
Haute-Loire;hospitalisations;22-03-2020;40;5;"#f1c40f"
Haute-Loire;hospitalisations;29-03-2020;49;14;"#F0B813"
Haute-Loire;hospitalisations;05-04-2020;71;25;"#F0B813"
Haute-Loire;hospitalisations;12-04-2020;80;32;"#F0B813"
Haute-Loire;hospitalisations;19-04-2020;83;36;"#F0B813"
Haute-Loire;hospitalisations;26-04-2020;86;39;"#EEA918"
Haute-Loire;hospitalisations;03-05-2020;77;30;"#EEA918"
Haute-Loire;hospitalisations;10-05-2020;69;23;"#EEA918"
Haute-Loire;hospitalisations;17-05-2020;60;18;"#EEA918"
Haute-Loire;hospitalisations;24-05-2020;54;17;"#ED9D1D"
Haute-Loire;hospitalisations;31-05-2020;51;15;"#ED9D1D"
Haute-Loire;hospitalisations;07-06-2020;46;11;"#ED9D1D"
Haute-Loire;hospitalisations;14-06-2020;37;4;"#ED9D1D"
Haute-Loire;hospitalisations;21-06-2020;20;2;"#EC9221"
Haute-Loire;hospitalisations;28-06-2020;20;2;"#EC9221"
Haute-Loire;hospitalisations;05-07-2020;0;1;"#EC9221"
Haute-Loire;hospitalisations;12-07-2020;0;1;"#EB8626"
Haute-Loire;hospitalisations;19-07-2020;0;1;"#EB8626"
Haute-Loire;hospitalisations;26-07-2020;0;1;"#EB8626"
Haute-Loire;hospitalisations;02-08-2020;0;1;"#EB8626"
Haute-Loire;hospitalisations;09-08-2020;0;1;"#EA7A2A"
Haute-Loire;hospitalisations;16-08-2020;0;1;"#EA7A2A"
Haute-Loire;hospitalisations;23-08-2020;20;2;"#EA7A2A"
Haute-Loire;hospitalisations;30-08-2020;20;2;"#EA7A2A"
Haute-Loire;hospitalisations;06-09-2020;20;2;"#E96F2E"
Haute-Loire;hospitalisations;13-09-2020;20;2;"#E96F2E"
Haute-Loire;hospitalisations;20-09-2020;66;21;"#E96F2E"
Haute-Loire;hospitalisations;27-09-2020;63;19;"#E96F2E"
Haute-Loire;hospitalisations;04-10-2020;43;6;"#E86333"
Haute-Loire;hospitalisations;11-10-2020;54;17;"#E86333"
Haute-Loire;hospitalisations;18-10-2020;74;26;"#E86333"
Haute-Loire;hospitalisations;25-10-2020;89;81;"#E86333"
Haute-Loire;hospitalisations;01-11-2020;91;146;"#E75737"
Haute-Loire;hospitalisations;08-11-2020;94;217;"#E75737"
Haute-Loire;hospitalisations;15-11-2020;97;219;"#ffffff"
Haute-Loire;hospitalisations;22-11-2020;100;226;"#3498db"
Yonne;hospitalisations;22-03-2020;17;13;"#f1c40f"
Yonne;hospitalisations;29-03-2020;57;40;"#F0B813"
Yonne;hospitalisations;05-04-2020;77;101;"#F0B813"
Yonne;hospitalisations;12-04-2020;69;84;"#F0B813"
Yonne;hospitalisations;19-04-2020;71;94;"#F0B813"
Yonne;hospitalisations;26-04-2020;89;113;"#EEA918"
Yonne;hospitalisations;03-05-2020;80;106;"#EEA918"
Yonne;hospitalisations;10-05-2020;89;113;"#EEA918"
Yonne;hospitalisations;17-05-2020;86;109;"#EEA918"
Yonne;hospitalisations;24-05-2020;74;99;"#ED9D1D"
Yonne;hospitalisations;31-05-2020;66;64;"#ED9D1D"
Yonne;hospitalisations;07-06-2020;63;54;"#ED9D1D"
Yonne;hospitalisations;14-06-2020;54;29;"#ED9D1D"
Yonne;hospitalisations;21-06-2020;43;20;"#EC9221"
Yonne;hospitalisations;28-06-2020;49;24;"#EC9221"
Yonne;hospitalisations;05-07-2020;46;22;"#EC9221"
Yonne;hospitalisations;12-07-2020;34;19;"#EB8626"
Yonne;hospitalisations;19-07-2020;34;19;"#EB8626"
Yonne;hospitalisations;26-07-2020;26;15;"#EB8626"
Yonne;hospitalisations;02-08-2020;14;12;"#EB8626"
Yonne;hospitalisations;09-08-2020;17;13;"#EA7A2A"
Yonne;hospitalisations;16-08-2020;29;16;"#EA7A2A"
Yonne;hospitalisations;23-08-2020;11;10;"#EA7A2A"
Yonne;hospitalisations;30-08-2020;0;7;"#EA7A2A"
Yonne;hospitalisations;06-09-2020;3;8;"#E96F2E"
Yonne;hospitalisations;13-09-2020;3;8;"#E96F2E"
Yonne;hospitalisations;20-09-2020;9;9;"#E96F2E"
Yonne;hospitalisations;27-09-2020;23;14;"#E96F2E"
Yonne;hospitalisations;04-10-2020;31;18;"#E86333"
Yonne;hospitalisations;11-10-2020;34;19;"#E86333"
Yonne;hospitalisations;18-10-2020;49;24;"#E86333"
Yonne;hospitalisations;25-10-2020;60;48;"#E86333"
Yonne;hospitalisations;01-11-2020;83;107;"#E75737"
Yonne;hospitalisations;08-11-2020;94;161;"#E75737"
Yonne;hospitalisations;15-11-2020;97;197;"#ffffff"
Yonne;hospitalisations;22-11-2020;100;212;"#3498db"
Sarthe;hospitalisations;22-03-2020;0;11;"#f1c40f"
Sarthe;hospitalisations;29-03-2020;66;97;"#F0B813"
Sarthe;hospitalisations;05-04-2020;71;108;"#F0B813"
Sarthe;hospitalisations;12-04-2020;91;151;"#F0B813"
Sarthe;hospitalisations;19-04-2020;86;141;"#F0B813"
Sarthe;hospitalisations;26-04-2020;89;150;"#EEA918"
Sarthe;hospitalisations;03-05-2020;80;129;"#EEA918"
Sarthe;hospitalisations;10-05-2020;83;131;"#EEA918"
Sarthe;hospitalisations;17-05-2020;74;119;"#EEA918"
Sarthe;hospitalisations;24-05-2020;69;98;"#ED9D1D"
Sarthe;hospitalisations;31-05-2020;63;81;"#ED9D1D"
Sarthe;hospitalisations;07-06-2020;51;59;"#ED9D1D"
Sarthe;hospitalisations;14-06-2020;51;59;"#ED9D1D"
Sarthe;hospitalisations;21-06-2020;40;39;"#EC9221"
Sarthe;hospitalisations;28-06-2020;31;35;"#EC9221"
Sarthe;hospitalisations;05-07-2020;17;33;"#EC9221"
Sarthe;hospitalisations;12-07-2020;23;34;"#EB8626"
Sarthe;hospitalisations;19-07-2020;23;34;"#EB8626"
Sarthe;hospitalisations;26-07-2020;14;28;"#EB8626"
Sarthe;hospitalisations;02-08-2020;40;39;"#EB8626"
Sarthe;hospitalisations;09-08-2020;37;38;"#EA7A2A"
Sarthe;hospitalisations;16-08-2020;23;34;"#EA7A2A"
Sarthe;hospitalisations;23-08-2020;17;33;"#EA7A2A"
Sarthe;hospitalisations;30-08-2020;11;27;"#EA7A2A"
Sarthe;hospitalisations;06-09-2020;9;26;"#E96F2E"
Sarthe;hospitalisations;13-09-2020;6;21;"#E96F2E"
Sarthe;hospitalisations;20-09-2020;3;20;"#E96F2E"
Sarthe;hospitalisations;27-09-2020;31;35;"#E96F2E"
Sarthe;hospitalisations;04-10-2020;46;47;"#E86333"
Sarthe;hospitalisations;11-10-2020;49;54;"#E86333"
Sarthe;hospitalisations;18-10-2020;57;64;"#E86333"
Sarthe;hospitalisations;25-10-2020;60;80;"#E86333"
Sarthe;hospitalisations;01-11-2020;74;119;"#E75737"
Sarthe;hospitalisations;08-11-2020;94;174;"#E75737"
Sarthe;hospitalisations;15-11-2020;97;196;"#ffffff"
Sarthe;hospitalisations;22-11-2020;100;207;"#3498db"
Jura;hospitalisations;22-03-2020;40;8;"#f1c40f"
Jura;hospitalisations;29-03-2020;63;37;"#F0B813"
Jura;hospitalisations;05-04-2020;74;78;"#F0B813"
Jura;hospitalisations;12-04-2020;86;117;"#F0B813"
Jura;hospitalisations;19-04-2020;89;136;"#F0B813"
Jura;hospitalisations;26-04-2020;83;104;"#EEA918"
Jura;hospitalisations;03-05-2020;80;98;"#EEA918"
Jura;hospitalisations;10-05-2020;71;74;"#EEA918"
Jura;hospitalisations;17-05-2020;69;64;"#EEA918"
Jura;hospitalisations;24-05-2020;66;55;"#ED9D1D"
Jura;hospitalisations;31-05-2020;57;27;"#ED9D1D"
Jura;hospitalisations;07-06-2020;54;21;"#ED9D1D"
Jura;hospitalisations;14-06-2020;51;19;"#ED9D1D"
Jura;hospitalisations;21-06-2020;43;12;"#EC9221"
Jura;hospitalisations;28-06-2020;46;15;"#EC9221"
Jura;hospitalisations;05-07-2020;31;6;"#EC9221"
Jura;hospitalisations;12-07-2020;26;4;"#EB8626"
Jura;hospitalisations;19-07-2020;26;4;"#EB8626"
Jura;hospitalisations;26-07-2020;11;2;"#EB8626"
Jura;hospitalisations;02-08-2020;9;1;"#EB8626"
Jura;hospitalisations;09-08-2020;0;0;"#EA7A2A"
Jura;hospitalisations;16-08-2020;0;0;"#EA7A2A"
Jura;hospitalisations;23-08-2020;0;0;"#EA7A2A"
Jura;hospitalisations;30-08-2020;11;2;"#EA7A2A"
Jura;hospitalisations;06-09-2020;11;2;"#E96F2E"
Jura;hospitalisations;13-09-2020;11;2;"#E96F2E"
Jura;hospitalisations;20-09-2020;23;3;"#E96F2E"
Jura;hospitalisations;27-09-2020;37;7;"#E96F2E"
Jura;hospitalisations;04-10-2020;31;6;"#E86333"
Jura;hospitalisations;11-10-2020;46;15;"#E86333"
Jura;hospitalisations;18-10-2020;60;35;"#E86333"
Jura;hospitalisations;25-10-2020;77;82;"#E86333"
Jura;hospitalisations;01-11-2020;91;152;"#E75737"
Jura;hospitalisations;08-11-2020;97;191;"#E75737"
Jura;hospitalisations;15-11-2020;94;185;"#ffffff"
Jura;hospitalisations;22-11-2020;100;200;"#3498db"
Hautes-Pyrénées;hospitalisations;22-03-2020;31;6;"#f1c40f"
Hautes-Pyrénées;hospitalisations;29-03-2020;66;25;"#F0B813"
Hautes-Pyrénées;hospitalisations;05-04-2020;77;52;"#F0B813"
Hautes-Pyrénées;hospitalisations;12-04-2020;91;84;"#F0B813"
Hautes-Pyrénées;hospitalisations;19-04-2020;89;77;"#F0B813"
Hautes-Pyrénées;hospitalisations;26-04-2020;86;76;"#EEA918"
Hautes-Pyrénées;hospitalisations;03-05-2020;80;65;"#EEA918"
Hautes-Pyrénées;hospitalisations;10-05-2020;71;44;"#EEA918"
Hautes-Pyrénées;hospitalisations;17-05-2020;69;39;"#EEA918"
Hautes-Pyrénées;hospitalisations;24-05-2020;60;21;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;31-05-2020;57;16;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;07-06-2020;49;10;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;14-06-2020;43;9;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;21-06-2020;20;5;"#EC9221"
Hautes-Pyrénées;hospitalisations;28-06-2020;20;5;"#EC9221"
Hautes-Pyrénées;hospitalisations;05-07-2020;9;3;"#EC9221"
Hautes-Pyrénées;hospitalisations;12-07-2020;0;2;"#EB8626"
Hautes-Pyrénées;hospitalisations;19-07-2020;0;2;"#EB8626"
Hautes-Pyrénées;hospitalisations;26-07-2020;0;2;"#EB8626"
Hautes-Pyrénées;hospitalisations;02-08-2020;9;3;"#EB8626"
Hautes-Pyrénées;hospitalisations;09-08-2020;9;3;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;16-08-2020;20;5;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;23-08-2020;20;5;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;30-08-2020;37;7;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;06-09-2020;9;3;"#E96F2E"
Hautes-Pyrénées;hospitalisations;13-09-2020;37;7;"#E96F2E"
Hautes-Pyrénées;hospitalisations;20-09-2020;31;6;"#E96F2E"
Hautes-Pyrénées;hospitalisations;27-09-2020;43;9;"#E96F2E"
Hautes-Pyrénées;hospitalisations;04-10-2020;51;11;"#E86333"
Hautes-Pyrénées;hospitalisations;11-10-2020;51;11;"#E86333"
Hautes-Pyrénées;hospitalisations;18-10-2020;60;21;"#E86333"
Hautes-Pyrénées;hospitalisations;25-10-2020;74;45;"#E86333"
Hautes-Pyrénées;hospitalisations;01-11-2020;83;70;"#E75737"
Hautes-Pyrénées;hospitalisations;08-11-2020;94;112;"#E75737"
Hautes-Pyrénées;hospitalisations;15-11-2020;97;178;"#ffffff"
Hautes-Pyrénées;hospitalisations;22-11-2020;100;181;"#3498db"
Manche;hospitalisations;22-03-2020;23;19;"#f1c40f"
Manche;hospitalisations;29-03-2020;54;37;"#F0B813"
Manche;hospitalisations;05-04-2020;86;75;"#F0B813"
Manche;hospitalisations;12-04-2020;83;72;"#F0B813"
Manche;hospitalisations;19-04-2020;89;77;"#F0B813"
Manche;hospitalisations;26-04-2020;74;52;"#EEA918"
Manche;hospitalisations;03-05-2020;77;54;"#EEA918"
Manche;hospitalisations;10-05-2020;77;54;"#EEA918"
Manche;hospitalisations;17-05-2020;63;47;"#EEA918"
Manche;hospitalisations;24-05-2020;69;48;"#ED9D1D"
Manche;hospitalisations;31-05-2020;63;47;"#ED9D1D"
Manche;hospitalisations;07-06-2020;60;46;"#ED9D1D"
Manche;hospitalisations;14-06-2020;57;43;"#ED9D1D"
Manche;hospitalisations;21-06-2020;51;36;"#EC9221"
Manche;hospitalisations;28-06-2020;40;35;"#EC9221"
Manche;hospitalisations;05-07-2020;40;35;"#EC9221"
Manche;hospitalisations;12-07-2020;40;35;"#EB8626"
Manche;hospitalisations;19-07-2020;40;35;"#EB8626"
Manche;hospitalisations;26-07-2020;34;32;"#EB8626"
Manche;hospitalisations;02-08-2020;31;27;"#EB8626"
Manche;hospitalisations;09-08-2020;29;25;"#EA7A2A"
Manche;hospitalisations;16-08-2020;6;10;"#EA7A2A"
Manche;hospitalisations;23-08-2020;0;9;"#EA7A2A"
Manche;hospitalisations;30-08-2020;6;10;"#EA7A2A"
Manche;hospitalisations;06-09-2020;0;9;"#E96F2E"
Manche;hospitalisations;13-09-2020;14;13;"#E96F2E"
Manche;hospitalisations;20-09-2020;17;14;"#E96F2E"
Manche;hospitalisations;27-09-2020;20;15;"#E96F2E"
Manche;hospitalisations;04-10-2020;11;12;"#E86333"
Manche;hospitalisations;11-10-2020;23;19;"#E86333"
Manche;hospitalisations;18-10-2020;37;34;"#E86333"
Manche;hospitalisations;25-10-2020;69;48;"#E86333"
Manche;hospitalisations;01-11-2020;91;101;"#E75737"
Manche;hospitalisations;08-11-2020;94;131;"#E75737"
Manche;hospitalisations;15-11-2020;97;157;"#ffffff"
Manche;hospitalisations;22-11-2020;100;162;"#3498db"
Orne;hospitalisations;22-03-2020;0;4;"#f1c40f"
Orne;hospitalisations;29-03-2020;40;25;"#F0B813"
Orne;hospitalisations;05-04-2020;86;67;"#F0B813"
Orne;hospitalisations;12-04-2020;91;73;"#F0B813"
Orne;hospitalisations;19-04-2020;89;70;"#F0B813"
Orne;hospitalisations;26-04-2020;80;66;"#EEA918"
Orne;hospitalisations;03-05-2020;80;66;"#EEA918"
Orne;hospitalisations;10-05-2020;74;61;"#EEA918"
Orne;hospitalisations;17-05-2020;71;52;"#EEA918"
Orne;hospitalisations;24-05-2020;69;50;"#ED9D1D"
Orne;hospitalisations;31-05-2020;66;47;"#ED9D1D"
Orne;hospitalisations;07-06-2020;60;40;"#ED9D1D"
Orne;hospitalisations;14-06-2020;57;36;"#ED9D1D"
Orne;hospitalisations;21-06-2020;60;40;"#EC9221"
Orne;hospitalisations;28-06-2020;49;32;"#EC9221"
Orne;hospitalisations;05-07-2020;51;33;"#EC9221"
Orne;hospitalisations;12-07-2020;51;33;"#EB8626"
Orne;hospitalisations;19-07-2020;40;25;"#EB8626"
Orne;hospitalisations;26-07-2020;26;21;"#EB8626"
Orne;hospitalisations;02-08-2020;29;22;"#EB8626"
Orne;hospitalisations;09-08-2020;37;23;"#EA7A2A"
