name;category;date;y;z;color
Tarn;hospitalisations;08-08-2021;26;47;"#E96F2E"
Tarn;hospitalisations;15-08-2021;33;59;"#E96F2E"
Tarn;hospitalisations;22-08-2021;39;70;"#E96F2E"
Tarn;hospitalisations;29-08-2021;31;56;"#E96F2E"
Tarn;hospitalisations;05-09-2021;29;53;"#E96F2E"
Tarn;hospitalisations;12-09-2021;26;47;"#E96F2E"
Tarn;hospitalisations;19-09-2021;23;42;"#E96F2E"
Tarn;hospitalisations;26-09-2021;21;38;"#E96F2E"
Tarn;hospitalisations;03-10-2021;14;25;"#E86333"
Tarn;hospitalisations;10-10-2021;12;22;"#E86333"
Tarn;hospitalisations;17-10-2021;11;19;"#E86333"
Tarn;hospitalisations;24-10-2021;11;20;"#E86333"
Tarn;hospitalisations;31-10-2021;11;19;"#E86333"
Tarn;hospitalisations;07-11-2021;12;21;"#E86333"
Tarn;hospitalisations;14-11-2021;13;23;"#E86333"
Tarn;hospitalisations;21-11-2021;14;26;"#E86333"
Tarn;hospitalisations;28-11-2021;22;39;"#E86333"
Tarn;hospitalisations;05-12-2021;29;52;"#E86333"
Tarn;hospitalisations;12-12-2021;36;64;"#E75737"
Tarn;hospitalisations;19-12-2021;38;68;"#E75737"
Tarn;hospitalisations;26-12-2021;33;60;"#E75737"
Tarn;hospitalisations;02-01-2022;36;64;"#E75737"
Tarn;hospitalisations;09-01-2022;42;76;"#E75737"
Tarn;hospitalisations;16-01-2022;57;103;"#E75737"
Tarn;hospitalisations;23-01-2022;70;126;"#E75737"
Tarn;hospitalisations;30-01-2022;75;135;"#E75737"
Tarn;hospitalisations;06-02-2022;96;173;"#E75737"
Tarn;hospitalisations;13-02-2022;97;175;"#ffffff"
Tarn;hospitalisations;20-02-2022;100;180;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;14;15;"#f1c40f"
Lot-et-Garonne;hospitalisations;29-03-2020;26;27;"#f1c40f"
Lot-et-Garonne;hospitalisations;05-04-2020;30;31;"#f1c40f"
Lot-et-Garonne;hospitalisations;12-04-2020;29;30;"#f1c40f"
Lot-et-Garonne;hospitalisations;19-04-2020;31;33;"#f1c40f"
Lot-et-Garonne;hospitalisations;26-04-2020;30;32;"#f1c40f"
Lot-et-Garonne;hospitalisations;03-05-2020;29;30;"#f1c40f"
Lot-et-Garonne;hospitalisations;10-05-2020;22;23;"#f1c40f"
Lot-et-Garonne;hospitalisations;17-05-2020;22;23;"#F0B813"
Lot-et-Garonne;hospitalisations;24-05-2020;17;18;"#F0B813"
Lot-et-Garonne;hospitalisations;31-05-2020;17;18;"#F0B813"
Lot-et-Garonne;hospitalisations;07-06-2020;10;10;"#F0B813"
Lot-et-Garonne;hospitalisations;14-06-2020;6;6;"#F0B813"
Lot-et-Garonne;hospitalisations;21-06-2020;8;8;"#F0B813"
Lot-et-Garonne;hospitalisations;28-06-2020;4;4;"#F0B813"
Lot-et-Garonne;hospitalisations;05-07-2020;1;1;"#F0B813"
Lot-et-Garonne;hospitalisations;12-07-2020;1;1;"#F0B813"
Lot-et-Garonne;hospitalisations;19-07-2020;1;1;"#F0B813"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#EEA918"
Lot-et-Garonne;hospitalisations;02-08-2020;2;2;"#EEA918"
Lot-et-Garonne;hospitalisations;09-08-2020;4;4;"#EEA918"
Lot-et-Garonne;hospitalisations;16-08-2020;3;3;"#EEA918"
Lot-et-Garonne;hospitalisations;23-08-2020;9;9;"#EEA918"
Lot-et-Garonne;hospitalisations;30-08-2020;8;8;"#EEA918"
Lot-et-Garonne;hospitalisations;06-09-2020;10;11;"#EEA918"
Lot-et-Garonne;hospitalisations;13-09-2020;14;15;"#EEA918"
Lot-et-Garonne;hospitalisations;20-09-2020;12;13;"#EEA918"
Lot-et-Garonne;hospitalisations;27-09-2020;13;14;"#EEA918"
Lot-et-Garonne;hospitalisations;04-10-2020;19;20;"#ED9D1D"
Lot-et-Garonne;hospitalisations;11-10-2020;23;24;"#ED9D1D"
Lot-et-Garonne;hospitalisations;18-10-2020;21;22;"#ED9D1D"
Lot-et-Garonne;hospitalisations;25-10-2020;33;35;"#ED9D1D"
Lot-et-Garonne;hospitalisations;01-11-2020;50;53;"#ED9D1D"
Lot-et-Garonne;hospitalisations;08-11-2020;65;68;"#ED9D1D"
Lot-et-Garonne;hospitalisations;15-11-2020;79;83;"#ED9D1D"
Lot-et-Garonne;hospitalisations;22-11-2020;77;81;"#ED9D1D"
Lot-et-Garonne;hospitalisations;29-11-2020;86;90;"#ED9D1D"
Lot-et-Garonne;hospitalisations;06-12-2020;71;75;"#ED9D1D"
Lot-et-Garonne;hospitalisations;13-12-2020;53;56;"#ED9D1D"
Lot-et-Garonne;hospitalisations;20-12-2020;65;68;"#EC9221"
Lot-et-Garonne;hospitalisations;27-12-2020;53;56;"#EC9221"
Lot-et-Garonne;hospitalisations;03-01-2021;35;37;"#EC9221"
Lot-et-Garonne;hospitalisations;10-01-2021;44;46;"#EC9221"
Lot-et-Garonne;hospitalisations;17-01-2021;34;36;"#EC9221"
Lot-et-Garonne;hospitalisations;24-01-2021;35;37;"#EC9221"
Lot-et-Garonne;hospitalisations;31-01-2021;48;50;"#EC9221"
Lot-et-Garonne;hospitalisations;07-02-2021;44;46;"#EC9221"
Lot-et-Garonne;hospitalisations;14-02-2021;45;47;"#EC9221"
Lot-et-Garonne;hospitalisations;21-02-2021;43;45;"#EC9221"
Lot-et-Garonne;hospitalisations;28-02-2021;42;44;"#EB8626"
Lot-et-Garonne;hospitalisations;07-03-2021;34;36;"#EB8626"
Lot-et-Garonne;hospitalisations;14-03-2021;36;38;"#EB8626"
Lot-et-Garonne;hospitalisations;21-03-2021;40;42;"#EB8626"
Lot-et-Garonne;hospitalisations;28-03-2021;43;45;"#EB8626"
Lot-et-Garonne;hospitalisations;04-04-2021;44;46;"#EB8626"
Lot-et-Garonne;hospitalisations;11-04-2021;52;55;"#EB8626"
Lot-et-Garonne;hospitalisations;18-04-2021;51;54;"#EB8626"
Lot-et-Garonne;hospitalisations;25-04-2021;54;57;"#EB8626"
Lot-et-Garonne;hospitalisations;02-05-2021;54;57;"#EB8626"
Lot-et-Garonne;hospitalisations;09-05-2021;48;50;"#EA7A2A"
Lot-et-Garonne;hospitalisations;16-05-2021;44;46;"#EA7A2A"
Lot-et-Garonne;hospitalisations;23-05-2021;35;37;"#EA7A2A"
Lot-et-Garonne;hospitalisations;30-05-2021;29;30;"#EA7A2A"
Lot-et-Garonne;hospitalisations;06-06-2021;25;26;"#EA7A2A"
Lot-et-Garonne;hospitalisations;13-06-2021;23;24;"#EA7A2A"
Lot-et-Garonne;hospitalisations;20-06-2021;20;21;"#EA7A2A"
Lot-et-Garonne;hospitalisations;27-06-2021;10;10;"#EA7A2A"
Lot-et-Garonne;hospitalisations;04-07-2021;5;5;"#EA7A2A"
Lot-et-Garonne;hospitalisations;11-07-2021;3;3;"#EA7A2A"
Lot-et-Garonne;hospitalisations;18-07-2021;4;4;"#EA7A2A"
Lot-et-Garonne;hospitalisations;25-07-2021;12;13;"#E96F2E"
Lot-et-Garonne;hospitalisations;01-08-2021;7;7;"#E96F2E"
Lot-et-Garonne;hospitalisations;08-08-2021;14;15;"#E96F2E"
Lot-et-Garonne;hospitalisations;15-08-2021;17;18;"#E96F2E"
Lot-et-Garonne;hospitalisations;22-08-2021;20;21;"#E96F2E"
Lot-et-Garonne;hospitalisations;29-08-2021;21;22;"#E96F2E"
Lot-et-Garonne;hospitalisations;05-09-2021;17;18;"#E96F2E"
Lot-et-Garonne;hospitalisations;12-09-2021;16;17;"#E96F2E"
Lot-et-Garonne;hospitalisations;19-09-2021;13;14;"#E96F2E"
Lot-et-Garonne;hospitalisations;26-09-2021;12;13;"#E96F2E"
Lot-et-Garonne;hospitalisations;03-10-2021;9;9;"#E86333"
Lot-et-Garonne;hospitalisations;10-10-2021;8;8;"#E86333"
Lot-et-Garonne;hospitalisations;17-10-2021;9;9;"#E86333"
Lot-et-Garonne;hospitalisations;24-10-2021;9;9;"#E86333"
Lot-et-Garonne;hospitalisations;31-10-2021;14;15;"#E86333"
Lot-et-Garonne;hospitalisations;07-11-2021;18;19;"#E86333"
Lot-et-Garonne;hospitalisations;14-11-2021;17;18;"#E86333"
Lot-et-Garonne;hospitalisations;21-11-2021;24;25;"#E86333"
Lot-et-Garonne;hospitalisations;28-11-2021;27;28;"#E86333"
Lot-et-Garonne;hospitalisations;05-12-2021;42;44;"#E86333"
Lot-et-Garonne;hospitalisations;12-12-2021;59;62;"#E75737"
Lot-et-Garonne;hospitalisations;19-12-2021;71;75;"#E75737"
Lot-et-Garonne;hospitalisations;26-12-2021;63;66;"#E75737"
Lot-et-Garonne;hospitalisations;02-01-2022;58;61;"#E75737"
Lot-et-Garonne;hospitalisations;09-01-2022;62;65;"#E75737"
Lot-et-Garonne;hospitalisations;16-01-2022;71;75;"#E75737"
Lot-et-Garonne;hospitalisations;23-01-2022;58;61;"#E75737"
Lot-et-Garonne;hospitalisations;30-01-2022;66;69;"#E75737"
Lot-et-Garonne;hospitalisations;06-02-2022;75;79;"#E75737"
Lot-et-Garonne;hospitalisations;13-02-2022;90;94;"#ffffff"
Lot-et-Garonne;hospitalisations;20-02-2022;100;105;"#3498db"
Loir-et-Cher;hospitalisations;22-03-2020;2;4;"#f1c40f"
Loir-et-Cher;hospitalisations;29-03-2020;17;29;"#f1c40f"
Loir-et-Cher;hospitalisations;05-04-2020;38;66;"#f1c40f"
Loir-et-Cher;hospitalisations;12-04-2020;55;96;"#f1c40f"
Loir-et-Cher;hospitalisations;19-04-2020;63;109;"#f1c40f"
Loir-et-Cher;hospitalisations;26-04-2020;72;126;"#f1c40f"
Loir-et-Cher;hospitalisations;03-05-2020;82;142;"#f1c40f"
Loir-et-Cher;hospitalisations;10-05-2020;79;137;"#f1c40f"
Loir-et-Cher;hospitalisations;17-05-2020;74;129;"#F0B813"
Loir-et-Cher;hospitalisations;24-05-2020;69;120;"#F0B813"
Loir-et-Cher;hospitalisations;31-05-2020;57;100;"#F0B813"
Loir-et-Cher;hospitalisations;07-06-2020;52;91;"#F0B813"
Loir-et-Cher;hospitalisations;14-06-2020;51;89;"#F0B813"
Loir-et-Cher;hospitalisations;21-06-2020;51;88;"#F0B813"
Loir-et-Cher;hospitalisations;28-06-2020;49;86;"#F0B813"
Loir-et-Cher;hospitalisations;05-07-2020;49;86;"#F0B813"
Loir-et-Cher;hospitalisations;12-07-2020;51;89;"#F0B813"
Loir-et-Cher;hospitalisations;19-07-2020;34;59;"#F0B813"
Loir-et-Cher;hospitalisations;26-07-2020;34;60;"#EEA918"
Loir-et-Cher;hospitalisations;02-08-2020;21;36;"#EEA918"
Loir-et-Cher;hospitalisations;09-08-2020;20;35;"#EEA918"
Loir-et-Cher;hospitalisations;16-08-2020;5;9;"#EEA918"
Loir-et-Cher;hospitalisations;23-08-2020;5;9;"#EEA918"
Loir-et-Cher;hospitalisations;30-08-2020;5;9;"#EEA918"
Loir-et-Cher;hospitalisations;06-09-2020;7;12;"#EEA918"
Loir-et-Cher;hospitalisations;13-09-2020;3;6;"#EEA918"
Loir-et-Cher;hospitalisations;20-09-2020;5;8;"#EEA918"
Loir-et-Cher;hospitalisations;27-09-2020;5;8;"#EEA918"
Loir-et-Cher;hospitalisations;04-10-2020;9;16;"#ED9D1D"
Loir-et-Cher;hospitalisations;11-10-2020;9;16;"#ED9D1D"
Loir-et-Cher;hospitalisations;18-10-2020;10;17;"#ED9D1D"
Loir-et-Cher;hospitalisations;25-10-2020;13;22;"#ED9D1D"
Loir-et-Cher;hospitalisations;01-11-2020;33;58;"#ED9D1D"
Loir-et-Cher;hospitalisations;08-11-2020;52;90;"#ED9D1D"
Loir-et-Cher;hospitalisations;15-11-2020;62;108;"#ED9D1D"
Loir-et-Cher;hospitalisations;22-11-2020;61;107;"#ED9D1D"
Loir-et-Cher;hospitalisations;29-11-2020;63;110;"#ED9D1D"
Loir-et-Cher;hospitalisations;06-12-2020;76;132;"#ED9D1D"
Loir-et-Cher;hospitalisations;13-12-2020;86;149;"#ED9D1D"
Loir-et-Cher;hospitalisations;20-12-2020;92;160;"#EC9221"
Loir-et-Cher;hospitalisations;27-12-2020;86;149;"#EC9221"
Loir-et-Cher;hospitalisations;03-01-2021;89;155;"#EC9221"
Loir-et-Cher;hospitalisations;10-01-2021;74;128;"#EC9221"
Loir-et-Cher;hospitalisations;17-01-2021;74;129;"#EC9221"
Loir-et-Cher;hospitalisations;24-01-2021;75;130;"#EC9221"
Loir-et-Cher;hospitalisations;31-01-2021;87;151;"#EC9221"
Loir-et-Cher;hospitalisations;07-02-2021;96;167;"#EC9221"
Loir-et-Cher;hospitalisations;14-02-2021;91;158;"#EC9221"
Loir-et-Cher;hospitalisations;21-02-2021;100;174;"#EC9221"
Loir-et-Cher;hospitalisations;28-02-2021;91;159;"#EB8626"
Loir-et-Cher;hospitalisations;07-03-2021;86;150;"#EB8626"
Loir-et-Cher;hospitalisations;14-03-2021;96;167;"#EB8626"
Loir-et-Cher;hospitalisations;21-03-2021;84;147;"#EB8626"
Loir-et-Cher;hospitalisations;28-03-2021;93;161;"#EB8626"
Loir-et-Cher;hospitalisations;04-04-2021;71;123;"#EB8626"
Loir-et-Cher;hospitalisations;11-04-2021;69;120;"#EB8626"
Loir-et-Cher;hospitalisations;18-04-2021;80;139;"#EB8626"
Loir-et-Cher;hospitalisations;25-04-2021;86;149;"#EB8626"
Loir-et-Cher;hospitalisations;02-05-2021;79;138;"#EB8626"
Loir-et-Cher;hospitalisations;09-05-2021;68;119;"#EA7A2A"
Loir-et-Cher;hospitalisations;16-05-2021;65;113;"#EA7A2A"
Loir-et-Cher;hospitalisations;23-05-2021;61;106;"#EA7A2A"
Loir-et-Cher;hospitalisations;30-05-2021;41;71;"#EA7A2A"
Loir-et-Cher;hospitalisations;06-06-2021;35;61;"#EA7A2A"
Loir-et-Cher;hospitalisations;13-06-2021;33;57;"#EA7A2A"
Loir-et-Cher;hospitalisations;20-06-2021;31;54;"#EA7A2A"
Loir-et-Cher;hospitalisations;27-06-2021;22;38;"#EA7A2A"
Loir-et-Cher;hospitalisations;04-07-2021;22;38;"#EA7A2A"
Loir-et-Cher;hospitalisations;11-07-2021;19;33;"#EA7A2A"
Loir-et-Cher;hospitalisations;18-07-2021;17;29;"#EA7A2A"
Loir-et-Cher;hospitalisations;25-07-2021;17;29;"#E96F2E"
Loir-et-Cher;hospitalisations;01-08-2021;16;28;"#E96F2E"
Loir-et-Cher;hospitalisations;08-08-2021;17;30;"#E96F2E"
Loir-et-Cher;hospitalisations;15-08-2021;20;35;"#E96F2E"
Loir-et-Cher;hospitalisations;22-08-2021;20;35;"#E96F2E"
Loir-et-Cher;hospitalisations;29-08-2021;20;35;"#E96F2E"
Loir-et-Cher;hospitalisations;05-09-2021;20;35;"#E96F2E"
Loir-et-Cher;hospitalisations;12-09-2021;16;28;"#E96F2E"
Loir-et-Cher;hospitalisations;19-09-2021;16;28;"#E96F2E"
Loir-et-Cher;hospitalisations;26-09-2021;17;30;"#E96F2E"
Loir-et-Cher;hospitalisations;03-10-2021;18;31;"#E86333"
Loir-et-Cher;hospitalisations;10-10-2021;17;29;"#E86333"
Loir-et-Cher;hospitalisations;17-10-2021;18;31;"#E86333"
Loir-et-Cher;hospitalisations;24-10-2021;20;34;"#E86333"
Loir-et-Cher;hospitalisations;31-10-2021;21;36;"#E86333"
Loir-et-Cher;hospitalisations;07-11-2021;24;42;"#E86333"
Loir-et-Cher;hospitalisations;14-11-2021;24;42;"#E86333"
Loir-et-Cher;hospitalisations;21-11-2021;24;42;"#E86333"
Loir-et-Cher;hospitalisations;28-11-2021;28;48;"#E86333"
Loir-et-Cher;hospitalisations;05-12-2021;24;41;"#E86333"
Loir-et-Cher;hospitalisations;12-12-2021;22;39;"#E75737"
