name;category;date;y;z;color
Alpes-Maritimes;hospitalisations;29-11-2020;94;471;"#E75737"
Alpes-Maritimes;hospitalisations;06-12-2020;95;474;"#ffffff"
Alpes-Maritimes;hospitalisations;13-12-2020;100;500;"#3498db"
Gironde;hospitalisations;22-03-2020;14;54;"#f1c40f"
Gironde;hospitalisations;29-03-2020;61;237;"#f1c40f"
Gironde;hospitalisations;05-04-2020;79;305;"#F0B813"
Gironde;hospitalisations;12-04-2020;77;299;"#F0B813"
Gironde;hospitalisations;19-04-2020;76;293;"#F0B813"
Gironde;hospitalisations;26-04-2020;64;248;"#F0B813"
Gironde;hospitalisations;03-05-2020;55;212;"#EEA918"
Gironde;hospitalisations;10-05-2020;45;174;"#EEA918"
Gironde;hospitalisations;17-05-2020;43;167;"#EEA918"
Gironde;hospitalisations;24-05-2020;38;146;"#EEA918"
Gironde;hospitalisations;31-05-2020;30;118;"#ED9D1D"
Gironde;hospitalisations;07-06-2020;26;100;"#ED9D1D"
Gironde;hospitalisations;14-06-2020;22;84;"#ED9D1D"
Gironde;hospitalisations;21-06-2020;18;71;"#ED9D1D"
Gironde;hospitalisations;28-06-2020;13;50;"#EC9221"
Gironde;hospitalisations;05-07-2020;11;42;"#EC9221"
Gironde;hospitalisations;12-07-2020;11;42;"#EC9221"
Gironde;hospitalisations;19-07-2020;10;38;"#EC9221"
Gironde;hospitalisations;26-07-2020;10;37;"#EB8626"
Gironde;hospitalisations;02-08-2020;9;35;"#EB8626"
Gironde;hospitalisations;09-08-2020;7;28;"#EB8626"
Gironde;hospitalisations;16-08-2020;10;39;"#EB8626"
Gironde;hospitalisations;23-08-2020;11;42;"#EA7A2A"
Gironde;hospitalisations;30-08-2020;12;48;"#EA7A2A"
Gironde;hospitalisations;06-09-2020;17;65;"#EA7A2A"
Gironde;hospitalisations;13-09-2020;29;111;"#EA7A2A"
Gironde;hospitalisations;20-09-2020;37;142;"#E96F2E"
Gironde;hospitalisations;27-09-2020;41;159;"#E96F2E"
Gironde;hospitalisations;04-10-2020;47;180;"#E96F2E"
Gironde;hospitalisations;11-10-2020;47;183;"#E96F2E"
Gironde;hospitalisations;18-10-2020;50;193;"#E86333"
Gironde;hospitalisations;25-10-2020;62;241;"#E86333"
Gironde;hospitalisations;01-11-2020;74;288;"#E86333"
Gironde;hospitalisations;08-11-2020;84;325;"#E86333"
Gironde;hospitalisations;15-11-2020;100;387;"#E75737"
Gironde;hospitalisations;22-11-2020;96;373;"#E75737"
Gironde;hospitalisations;29-11-2020;96;373;"#E75737"
Gironde;hospitalisations;06-12-2020;92;356;"#ffffff"
Gironde;hospitalisations;13-12-2020;100;386;"#3498db"
Sarthe;hospitalisations;22-03-2020;4;11;"#f1c40f"
Sarthe;hospitalisations;29-03-2020;34;97;"#f1c40f"
Sarthe;hospitalisations;05-04-2020;38;108;"#F0B813"
Sarthe;hospitalisations;12-04-2020;52;151;"#F0B813"
Sarthe;hospitalisations;19-04-2020;49;141;"#F0B813"
Sarthe;hospitalisations;26-04-2020;52;150;"#F0B813"
Sarthe;hospitalisations;03-05-2020;45;129;"#EEA918"
Sarthe;hospitalisations;10-05-2020;45;131;"#EEA918"
Sarthe;hospitalisations;17-05-2020;41;119;"#EEA918"
Sarthe;hospitalisations;24-05-2020;34;98;"#EEA918"
Sarthe;hospitalisations;31-05-2020;28;81;"#ED9D1D"
Sarthe;hospitalisations;07-06-2020;20;59;"#ED9D1D"
Sarthe;hospitalisations;14-06-2020;20;59;"#ED9D1D"
Sarthe;hospitalisations;21-06-2020;14;39;"#ED9D1D"
Sarthe;hospitalisations;28-06-2020;12;35;"#EC9221"
Sarthe;hospitalisations;05-07-2020;11;33;"#EC9221"
Sarthe;hospitalisations;12-07-2020;12;34;"#EC9221"
Sarthe;hospitalisations;19-07-2020;12;34;"#EC9221"
Sarthe;hospitalisations;26-07-2020;10;28;"#EB8626"
Sarthe;hospitalisations;02-08-2020;14;39;"#EB8626"
Sarthe;hospitalisations;09-08-2020;13;38;"#EB8626"
Sarthe;hospitalisations;16-08-2020;12;34;"#EB8626"
Sarthe;hospitalisations;23-08-2020;11;33;"#EA7A2A"
Sarthe;hospitalisations;30-08-2020;9;27;"#EA7A2A"
Sarthe;hospitalisations;06-09-2020;9;26;"#EA7A2A"
Sarthe;hospitalisations;13-09-2020;7;21;"#EA7A2A"
Sarthe;hospitalisations;20-09-2020;7;20;"#E96F2E"
Sarthe;hospitalisations;27-09-2020;12;35;"#E96F2E"
Sarthe;hospitalisations;04-10-2020;16;47;"#E96F2E"
Sarthe;hospitalisations;11-10-2020;19;54;"#E96F2E"
Sarthe;hospitalisations;18-10-2020;22;64;"#E86333"
Sarthe;hospitalisations;25-10-2020;28;80;"#E86333"
Sarthe;hospitalisations;01-11-2020;41;119;"#E86333"
Sarthe;hospitalisations;08-11-2020;60;174;"#E86333"
Sarthe;hospitalisations;15-11-2020;68;196;"#E75737"
Sarthe;hospitalisations;22-11-2020;72;207;"#E75737"
Sarthe;hospitalisations;29-11-2020;75;217;"#E75737"
Sarthe;hospitalisations;06-12-2020;90;258;"#ffffff"
Sarthe;hospitalisations;13-12-2020;100;288;"#3498db"
Vosges;hospitalisations;22-03-2020;22;62;"#f1c40f"
Vosges;hospitalisations;29-03-2020;63;179;"#f1c40f"
Vosges;hospitalisations;05-04-2020;94;268;"#F0B813"
Vosges;hospitalisations;12-04-2020;94;268;"#F0B813"
Vosges;hospitalisations;19-04-2020;94;268;"#F0B813"
Vosges;hospitalisations;26-04-2020;82;232;"#F0B813"
Vosges;hospitalisations;03-05-2020;75;213;"#EEA918"
Vosges;hospitalisations;10-05-2020;50;143;"#EEA918"
Vosges;hospitalisations;17-05-2020;33;93;"#EEA918"
Vosges;hospitalisations;24-05-2020;26;75;"#EEA918"
Vosges;hospitalisations;31-05-2020;23;65;"#ED9D1D"
Vosges;hospitalisations;07-06-2020;19;53;"#ED9D1D"
Vosges;hospitalisations;14-06-2020;14;40;"#ED9D1D"
Vosges;hospitalisations;21-06-2020;13;37;"#ED9D1D"
Vosges;hospitalisations;28-06-2020;12;34;"#EC9221"
Vosges;hospitalisations;05-07-2020;9;26;"#EC9221"
Vosges;hospitalisations;12-07-2020;9;25;"#EC9221"
Vosges;hospitalisations;19-07-2020;8;24;"#EC9221"
Vosges;hospitalisations;26-07-2020;3;8;"#EB8626"
Vosges;hospitalisations;02-08-2020;3;9;"#EB8626"
Vosges;hospitalisations;09-08-2020;2;6;"#EB8626"
Vosges;hospitalisations;16-08-2020;4;10;"#EB8626"
Vosges;hospitalisations;23-08-2020;4;12;"#EA7A2A"
Vosges;hospitalisations;30-08-2020;5;15;"#EA7A2A"
Vosges;hospitalisations;06-09-2020;5;15;"#EA7A2A"
Vosges;hospitalisations;13-09-2020;4;12;"#EA7A2A"
Vosges;hospitalisations;20-09-2020;4;11;"#E96F2E"
Vosges;hospitalisations;27-09-2020;1;4;"#E96F2E"
Vosges;hospitalisations;04-10-2020;0;1;"#E96F2E"
Vosges;hospitalisations;11-10-2020;2;5;"#E96F2E"
Vosges;hospitalisations;18-10-2020;4;12;"#E86333"
Vosges;hospitalisations;25-10-2020;16;46;"#E86333"
Vosges;hospitalisations;01-11-2020;34;97;"#E86333"
Vosges;hospitalisations;08-11-2020;53;151;"#E86333"
Vosges;hospitalisations;15-11-2020;78;222;"#E75737"
Vosges;hospitalisations;22-11-2020;82;232;"#E75737"
Vosges;hospitalisations;29-11-2020;74;211;"#E75737"
Vosges;hospitalisations;06-12-2020;83;237;"#ffffff"
Vosges;hospitalisations;13-12-2020;100;284;"#3498db"
Allier;hospitalisations;22-03-2020;2;5;"#f1c40f"
Allier;hospitalisations;29-03-2020;9;23;"#f1c40f"
Allier;hospitalisations;05-04-2020;18;45;"#F0B813"
Allier;hospitalisations;12-04-2020;23;58;"#F0B813"
Allier;hospitalisations;19-04-2020;23;57;"#F0B813"
Allier;hospitalisations;26-04-2020;22;55;"#F0B813"
Allier;hospitalisations;03-05-2020;17;44;"#EEA918"
Allier;hospitalisations;10-05-2020;14;36;"#EEA918"
Allier;hospitalisations;17-05-2020;7;18;"#EEA918"
Allier;hospitalisations;24-05-2020;9;22;"#EEA918"
Allier;hospitalisations;31-05-2020;4;10;"#ED9D1D"
Allier;hospitalisations;07-06-2020;6;14;"#ED9D1D"
Allier;hospitalisations;14-06-2020;5;13;"#ED9D1D"
Allier;hospitalisations;21-06-2020;4;10;"#ED9D1D"
Allier;hospitalisations;28-06-2020;3;7;"#EC9221"
Allier;hospitalisations;05-07-2020;2;6;"#EC9221"
Allier;hospitalisations;12-07-2020;3;7;"#EC9221"
Allier;hospitalisations;19-07-2020;2;6;"#EC9221"
Allier;hospitalisations;26-07-2020;1;3;"#EB8626"
Allier;hospitalisations;02-08-2020;1;2;"#EB8626"
Allier;hospitalisations;09-08-2020;1;2;"#EB8626"
Allier;hospitalisations;16-08-2020;0;1;"#EB8626"
Allier;hospitalisations;23-08-2020;0;1;"#EA7A2A"
Allier;hospitalisations;30-08-2020;1;3;"#EA7A2A"
Allier;hospitalisations;06-09-2020;1;3;"#EA7A2A"
Allier;hospitalisations;13-09-2020;4;10;"#EA7A2A"
Allier;hospitalisations;20-09-2020;6;14;"#E96F2E"
Allier;hospitalisations;27-09-2020;10;25;"#E96F2E"
Allier;hospitalisations;04-10-2020;7;17;"#E96F2E"
Allier;hospitalisations;11-10-2020;12;30;"#E96F2E"
Allier;hospitalisations;18-10-2020;32;81;"#E86333"
Allier;hospitalisations;25-10-2020;57;143;"#E86333"
Allier;hospitalisations;01-11-2020;83;210;"#E86333"
Allier;hospitalisations;08-11-2020;92;233;"#E86333"
Allier;hospitalisations;15-11-2020;99;251;"#E75737"
Allier;hospitalisations;22-11-2020;92;232;"#E75737"
Allier;hospitalisations;29-11-2020;87;219;"#E75737"
Allier;hospitalisations;06-12-2020;92;232;"#ffffff"
Allier;hospitalisations;13-12-2020;100;253;"#3498db"
Yonne;hospitalisations;22-03-2020;5;13;"#f1c40f"
Yonne;hospitalisations;29-03-2020;17;40;"#f1c40f"
Yonne;hospitalisations;05-04-2020;43;101;"#F0B813"
Yonne;hospitalisations;12-04-2020;35;84;"#F0B813"
Yonne;hospitalisations;19-04-2020;40;94;"#F0B813"
Yonne;hospitalisations;26-04-2020;48;113;"#F0B813"
Yonne;hospitalisations;03-05-2020;45;106;"#EEA918"
Yonne;hospitalisations;10-05-2020;48;113;"#EEA918"
Yonne;hospitalisations;17-05-2020;46;109;"#EEA918"
Yonne;hospitalisations;24-05-2020;42;99;"#EEA918"
Yonne;hospitalisations;31-05-2020;27;64;"#ED9D1D"
Yonne;hospitalisations;07-06-2020;23;54;"#ED9D1D"
Yonne;hospitalisations;14-06-2020;12;29;"#ED9D1D"
Yonne;hospitalisations;21-06-2020;8;20;"#ED9D1D"
Yonne;hospitalisations;28-06-2020;10;24;"#EC9221"
Yonne;hospitalisations;05-07-2020;9;22;"#EC9221"
Yonne;hospitalisations;12-07-2020;8;19;"#EC9221"
Yonne;hospitalisations;19-07-2020;8;19;"#EC9221"
Yonne;hospitalisations;26-07-2020;6;15;"#EB8626"
Yonne;hospitalisations;02-08-2020;5;12;"#EB8626"
Yonne;hospitalisations;09-08-2020;5;13;"#EB8626"
Yonne;hospitalisations;16-08-2020;7;16;"#EB8626"
Yonne;hospitalisations;23-08-2020;4;10;"#EA7A2A"
Yonne;hospitalisations;30-08-2020;3;7;"#EA7A2A"
Yonne;hospitalisations;06-09-2020;3;8;"#EA7A2A"
Yonne;hospitalisations;13-09-2020;3;8;"#EA7A2A"
Yonne;hospitalisations;20-09-2020;4;9;"#E96F2E"
Yonne;hospitalisations;27-09-2020;6;14;"#E96F2E"
Yonne;hospitalisations;04-10-2020;8;18;"#E96F2E"
Yonne;hospitalisations;11-10-2020;8;19;"#E96F2E"
Yonne;hospitalisations;18-10-2020;10;24;"#E86333"
Yonne;hospitalisations;25-10-2020;20;48;"#E86333"
Yonne;hospitalisations;01-11-2020;45;107;"#E86333"
Yonne;hospitalisations;08-11-2020;68;161;"#E86333"
Yonne;hospitalisations;15-11-2020;83;197;"#E75737"
Yonne;hospitalisations;22-11-2020;89;212;"#E75737"
Yonne;hospitalisations;29-11-2020;88;209;"#E75737"
Yonne;hospitalisations;06-12-2020;95;226;"#ffffff"
Yonne;hospitalisations;13-12-2020;100;237;"#3498db"
Haute-Vienne;hospitalisations;22-03-2020;6;13;"#f1c40f"
Haute-Vienne;hospitalisations;29-03-2020;21;49;"#f1c40f"
Haute-Vienne;hospitalisations;05-04-2020;28;66;"#F0B813"
Haute-Vienne;hospitalisations;12-04-2020;33;77;"#F0B813"
Haute-Vienne;hospitalisations;19-04-2020;24;57;"#F0B813"
Haute-Vienne;hospitalisations;26-04-2020;20;48;"#F0B813"
Haute-Vienne;hospitalisations;03-05-2020;16;37;"#EEA918"
Haute-Vienne;hospitalisations;10-05-2020;16;38;"#EEA918"
Haute-Vienne;hospitalisations;17-05-2020;13;30;"#EEA918"
Haute-Vienne;hospitalisations;24-05-2020;8;18;"#EEA918"
Haute-Vienne;hospitalisations;31-05-2020;6;14;"#ED9D1D"
Haute-Vienne;hospitalisations;07-06-2020;6;13;"#ED9D1D"
Haute-Vienne;hospitalisations;14-06-2020;4;10;"#ED9D1D"
Haute-Vienne;hospitalisations;21-06-2020;2;5;"#ED9D1D"
Haute-Vienne;hospitalisations;28-06-2020;2;4;"#EC9221"
Haute-Vienne;hospitalisations;05-07-2020;2;4;"#EC9221"
Haute-Vienne;hospitalisations;12-07-2020;0;1;"#EC9221"
Haute-Vienne;hospitalisations;19-07-2020;1;2;"#EC9221"
Haute-Vienne;hospitalisations;26-07-2020;1;2;"#EB8626"
Haute-Vienne;hospitalisations;02-08-2020;1;3;"#EB8626"
Haute-Vienne;hospitalisations;09-08-2020;1;3;"#EB8626"
Haute-Vienne;hospitalisations;16-08-2020;1;3;"#EB8626"
Haute-Vienne;hospitalisations;23-08-2020;0;1;"#EA7A2A"
Haute-Vienne;hospitalisations;30-08-2020;0;1;"#EA7A2A"
Haute-Vienne;hospitalisations;06-09-2020;2;5;"#EA7A2A"
Haute-Vienne;hospitalisations;13-09-2020;5;12;"#EA7A2A"
Haute-Vienne;hospitalisations;20-09-2020;8;20;"#E96F2E"
Haute-Vienne;hospitalisations;27-09-2020;12;29;"#E96F2E"
Haute-Vienne;hospitalisations;04-10-2020;11;26;"#E96F2E"
Haute-Vienne;hospitalisations;11-10-2020;14;32;"#E96F2E"
Haute-Vienne;hospitalisations;18-10-2020;19;45;"#E86333"
Haute-Vienne;hospitalisations;25-10-2020;32;75;"#E86333"
Haute-Vienne;hospitalisations;01-11-2020;51;121;"#E86333"
Haute-Vienne;hospitalisations;08-11-2020;61;144;"#E86333"
Haute-Vienne;hospitalisations;15-11-2020;61;145;"#E75737"
Haute-Vienne;hospitalisations;22-11-2020;61;143;"#E75737"
Haute-Vienne;hospitalisations;29-11-2020;69;162;"#E75737"
Haute-Vienne;hospitalisations;06-12-2020;68;160;"#ffffff"
Haute-Vienne;hospitalisations;13-12-2020;100;236;"#3498db"
Jura;hospitalisations;22-03-2020;4;8;"#f1c40f"
Jura;hospitalisations;29-03-2020;18;37;"#f1c40f"
Jura;hospitalisations;05-04-2020;39;78;"#F0B813"
Jura;hospitalisations;12-04-2020;58;117;"#F0B813"
Jura;hospitalisations;19-04-2020;67;136;"#F0B813"
Jura;hospitalisations;26-04-2020;51;104;"#F0B813"
Jura;hospitalisations;03-05-2020;49;98;"#EEA918"
Jura;hospitalisations;10-05-2020;37;74;"#EEA918"
Jura;hospitalisations;17-05-2020;32;64;"#EEA918"
Jura;hospitalisations;24-05-2020;27;55;"#EEA918"
Jura;hospitalisations;31-05-2020;13;27;"#ED9D1D"
Jura;hospitalisations;07-06-2020;10;21;"#ED9D1D"
Jura;hospitalisations;14-06-2020;9;19;"#ED9D1D"
Jura;hospitalisations;21-06-2020;6;12;"#ED9D1D"
Jura;hospitalisations;28-06-2020;7;15;"#EC9221"
Jura;hospitalisations;05-07-2020;3;6;"#EC9221"
Jura;hospitalisations;12-07-2020;2;4;"#EC9221"
Jura;hospitalisations;19-07-2020;2;4;"#EC9221"
Jura;hospitalisations;26-07-2020;1;2;"#EB8626"
Jura;hospitalisations;02-08-2020;0;1;"#EB8626"
Jura;hospitalisations;09-08-2020;0;0;"#EB8626"
Jura;hospitalisations;16-08-2020;0;0;"#EB8626"
Jura;hospitalisations;23-08-2020;0;0;"#EA7A2A"
Jura;hospitalisations;30-08-2020;1;2;"#EA7A2A"
Jura;hospitalisations;06-09-2020;1;2;"#EA7A2A"
Jura;hospitalisations;13-09-2020;1;2;"#EA7A2A"
Jura;hospitalisations;20-09-2020;1;3;"#E96F2E"
Jura;hospitalisations;27-09-2020;3;7;"#E96F2E"
Jura;hospitalisations;04-10-2020;3;6;"#E96F2E"
Jura;hospitalisations;11-10-2020;7;15;"#E96F2E"
Jura;hospitalisations;18-10-2020;17;35;"#E86333"
Jura;hospitalisations;25-10-2020;41;82;"#E86333"
Jura;hospitalisations;01-11-2020;75;152;"#E86333"
Jura;hospitalisations;08-11-2020;95;191;"#E86333"
Jura;hospitalisations;15-11-2020;92;185;"#E75737"
Jura;hospitalisations;22-11-2020;99;200;"#E75737"
Jura;hospitalisations;29-11-2020;88;177;"#E75737"
Jura;hospitalisations;06-12-2020;93;187;"#ffffff"
Jura;hospitalisations;13-12-2020;100;202;"#3498db"
Ardennes;hospitalisations;22-03-2020;2;4;"#f1c40f"
Ardennes;hospitalisations;29-03-2020;16;30;"#f1c40f"
Ardennes;hospitalisations;05-04-2020;39;73;"#F0B813"
Ardennes;hospitalisations;12-04-2020;43;79;"#F0B813"
Ardennes;hospitalisations;19-04-2020;36;67;"#F0B813"
Ardennes;hospitalisations;26-04-2020;29;53;"#F0B813"
Ardennes;hospitalisations;03-05-2020;25;47;"#EEA918"
Ardennes;hospitalisations;10-05-2020;29;53;"#EEA918"
Ardennes;hospitalisations;17-05-2020;27;50;"#EEA918"
Ardennes;hospitalisations;24-05-2020;38;70;"#EEA918"
Ardennes;hospitalisations;31-05-2020;19;36;"#ED9D1D"
Ardennes;hospitalisations;07-06-2020;16;29;"#ED9D1D"
Ardennes;hospitalisations;14-06-2020;9;16;"#ED9D1D"
Ardennes;hospitalisations;21-06-2020;7;13;"#ED9D1D"
Ardennes;hospitalisations;28-06-2020;5;9;"#EC9221"
Ardennes;hospitalisations;05-07-2020;4;8;"#EC9221"
Ardennes;hospitalisations;12-07-2020;5;9;"#EC9221"
Ardennes;hospitalisations;19-07-2020;2;4;"#EC9221"
Ardennes;hospitalisations;26-07-2020;2;3;"#EB8626"
Ardennes;hospitalisations;02-08-2020;3;5;"#EB8626"
Ardennes;hospitalisations;09-08-2020;1;2;"#EB8626"
Ardennes;hospitalisations;16-08-2020;1;2;"#EB8626"
Ardennes;hospitalisations;23-08-2020;1;1;"#EA7A2A"
Ardennes;hospitalisations;30-08-2020;1;2;"#EA7A2A"
Ardennes;hospitalisations;06-09-2020;2;3;"#EA7A2A"
Ardennes;hospitalisations;13-09-2020;3;5;"#EA7A2A"
Ardennes;hospitalisations;20-09-2020;4;8;"#E96F2E"
Ardennes;hospitalisations;27-09-2020;4;7;"#E96F2E"
Ardennes;hospitalisations;04-10-2020;5;10;"#E96F2E"
Ardennes;hospitalisations;11-10-2020;8;15;"#E96F2E"
Ardennes;hospitalisations;18-10-2020;10;18;"#E86333"
Ardennes;hospitalisations;25-10-2020;18;34;"#E86333"
Ardennes;hospitalisations;01-11-2020;29;54;"#E86333"
Ardennes;hospitalisations;08-11-2020;44;81;"#E86333"
Ardennes;hospitalisations;15-11-2020;70;130;"#E75737"
Ardennes;hospitalisations;22-11-2020;78;144;"#E75737"
Ardennes;hospitalisations;29-11-2020;85;157;"#E75737"
Ardennes;hospitalisations;06-12-2020;95;175;"#ffffff"
Ardennes;hospitalisations;13-12-2020;100;185;"#3498db"
Orne;hospitalisations;22-03-2020;2;4;"#f1c40f"
Orne;hospitalisations;29-03-2020;14;25;"#f1c40f"
Orne;hospitalisations;05-04-2020;38;67;"#F0B813"
Orne;hospitalisations;12-04-2020;41;73;"#F0B813"
Orne;hospitalisations;19-04-2020;40;70;"#F0B813"
Orne;hospitalisations;26-04-2020;38;66;"#F0B813"
Orne;hospitalisations;03-05-2020;38;66;"#EEA918"
Orne;hospitalisations;10-05-2020;35;61;"#EEA918"
Orne;hospitalisations;17-05-2020;30;52;"#EEA918"
Orne;hospitalisations;24-05-2020;28;50;"#EEA918"
Orne;hospitalisations;31-05-2020;27;47;"#ED9D1D"
Orne;hospitalisations;07-06-2020;23;40;"#ED9D1D"
Orne;hospitalisations;14-06-2020;20;36;"#ED9D1D"
Orne;hospitalisations;21-06-2020;23;40;"#ED9D1D"
Orne;hospitalisations;28-06-2020;18;32;"#EC9221"
Orne;hospitalisations;05-07-2020;19;33;"#EC9221"
Orne;hospitalisations;12-07-2020;19;33;"#EC9221"
Orne;hospitalisations;19-07-2020;14;25;"#EC9221"
Orne;hospitalisations;26-07-2020;12;21;"#EB8626"
Orne;hospitalisations;02-08-2020;13;22;"#EB8626"
Orne;hospitalisations;09-08-2020;13;23;"#EB8626"
Orne;hospitalisations;16-08-2020;13;22;"#EB8626"
Orne;hospitalisations;23-08-2020;9;16;"#EA7A2A"
Orne;hospitalisations;30-08-2020;9;15;"#EA7A2A"
Orne;hospitalisations;06-09-2020;5;8;"#EA7A2A"
Orne;hospitalisations;13-09-2020;5;9;"#EA7A2A"
Orne;hospitalisations;20-09-2020;6;11;"#E96F2E"
Orne;hospitalisations;27-09-2020;8;14;"#E96F2E"
Orne;hospitalisations;04-10-2020;11;19;"#E96F2E"
Orne;hospitalisations;11-10-2020;11;19;"#E96F2E"
Orne;hospitalisations;18-10-2020;13;22;"#E86333"
Orne;hospitalisations;25-10-2020;18;31;"#E86333"
Orne;hospitalisations;01-11-2020;36;64;"#E86333"
Orne;hospitalisations;08-11-2020;56;99;"#E86333"
Orne;hospitalisations;15-11-2020;73;128;"#E75737"
Orne;hospitalisations;22-11-2020;84;147;"#E75737"
Orne;hospitalisations;29-11-2020;84;148;"#E75737"
Orne;hospitalisations;06-12-2020;85;150;"#ffffff"
Orne;hospitalisations;13-12-2020;100;176;"#3498db"
Loir-et-Cher;hospitalisations;22-03-2020;3;4;"#f1c40f"
Loir-et-Cher;hospitalisations;29-03-2020;19;29;"#f1c40f"
Loir-et-Cher;hospitalisations;05-04-2020;44;66;"#F0B813"
Loir-et-Cher;hospitalisations;12-04-2020;64;96;"#F0B813"
Loir-et-Cher;hospitalisations;19-04-2020;73;109;"#F0B813"
Loir-et-Cher;hospitalisations;26-04-2020;85;126;"#F0B813"
Loir-et-Cher;hospitalisations;03-05-2020;95;142;"#EEA918"
Loir-et-Cher;hospitalisations;10-05-2020;92;137;"#EEA918"
Loir-et-Cher;hospitalisations;17-05-2020;87;129;"#EEA918"
Loir-et-Cher;hospitalisations;24-05-2020;81;120;"#EEA918"
Loir-et-Cher;hospitalisations;31-05-2020;67;100;"#ED9D1D"
Loir-et-Cher;hospitalisations;07-06-2020;61;91;"#ED9D1D"
Loir-et-Cher;hospitalisations;14-06-2020;60;89;"#ED9D1D"
Loir-et-Cher;hospitalisations;21-06-2020;59;88;"#ED9D1D"
Loir-et-Cher;hospitalisations;28-06-2020;58;86;"#EC9221"
Loir-et-Cher;hospitalisations;05-07-2020;58;86;"#EC9221"
Loir-et-Cher;hospitalisations;12-07-2020;60;89;"#EC9221"
Loir-et-Cher;hospitalisations;19-07-2020;40;59;"#EC9221"
Loir-et-Cher;hospitalisations;26-07-2020;40;60;"#EB8626"
Loir-et-Cher;hospitalisations;02-08-2020;24;36;"#EB8626"
Loir-et-Cher;hospitalisations;09-08-2020;23;35;"#EB8626"
Loir-et-Cher;hospitalisations;16-08-2020;6;9;"#EB8626"
Loir-et-Cher;hospitalisations;23-08-2020;6;9;"#EA7A2A"
Loir-et-Cher;hospitalisations;30-08-2020;6;9;"#EA7A2A"
Loir-et-Cher;hospitalisations;06-09-2020;8;12;"#EA7A2A"
Loir-et-Cher;hospitalisations;13-09-2020;4;6;"#EA7A2A"
Loir-et-Cher;hospitalisations;20-09-2020;5;8;"#E96F2E"
Loir-et-Cher;hospitalisations;27-09-2020;5;8;"#E96F2E"
Loir-et-Cher;hospitalisations;04-10-2020;11;16;"#E96F2E"
Loir-et-Cher;hospitalisations;11-10-2020;11;16;"#E96F2E"
Loir-et-Cher;hospitalisations;18-10-2020;11;17;"#E86333"
Loir-et-Cher;hospitalisations;25-10-2020;15;22;"#E86333"
Loir-et-Cher;hospitalisations;01-11-2020;39;58;"#E86333"
Loir-et-Cher;hospitalisations;08-11-2020;60;90;"#E86333"
Loir-et-Cher;hospitalisations;15-11-2020;72;108;"#E75737"
Loir-et-Cher;hospitalisations;22-11-2020;72;107;"#E75737"
Loir-et-Cher;hospitalisations;29-11-2020;74;110;"#E75737"
Loir-et-Cher;hospitalisations;06-12-2020;89;132;"#ffffff"
