name;category;date;y;z;color
Lozère;hospitalisations;02-08-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;09-08-2020;0;0;"#E96F2E"
Lozère;hospitalisations;16-08-2020;0;0;"#E96F2E"
Lozère;hospitalisations;23-08-2020;8;1;"#E96F2E"
Lozère;hospitalisations;30-08-2020;8;1;"#E86333"
Lozère;hospitalisations;06-09-2020;0;0;"#E86333"
Lozère;hospitalisations;13-09-2020;25;3;"#E86333"
Lozère;hospitalisations;20-09-2020;25;3;"#E75737"
Lozère;hospitalisations;27-09-2020;33;4;"#E75737"
Lozère;hospitalisations;04-10-2020;33;4;"#ffffff"
Lozère;hospitalisations;11-10-2020;100;12;"#3498db"
Guadeloupe;hospitalisations;22-03-2020;3;6;"#f1c40f"
Guadeloupe;hospitalisations;29-03-2020;23;44;"#F0B813"
Guadeloupe;hospitalisations;05-04-2020;19;36;"#F0B813"
Guadeloupe;hospitalisations;12-04-2020;20;38;"#F0B813"
Guadeloupe;hospitalisations;19-04-2020;18;34;"#EEA918"
Guadeloupe;hospitalisations;26-04-2020;12;23;"#EEA918"
Guadeloupe;hospitalisations;03-05-2020;8;16;"#EEA918"
Guadeloupe;hospitalisations;10-05-2020;7;14;"#ED9D1D"
Guadeloupe;hospitalisations;17-05-2020;7;14;"#ED9D1D"
Guadeloupe;hospitalisations;24-05-2020;7;13;"#ED9D1D"
Guadeloupe;hospitalisations;31-05-2020;7;13;"#EC9221"
Guadeloupe;hospitalisations;07-06-2020;6;12;"#EC9221"
Guadeloupe;hospitalisations;14-06-2020;6;12;"#EC9221"
Guadeloupe;hospitalisations;21-06-2020;3;6;"#EB8626"
Guadeloupe;hospitalisations;28-06-2020;4;8;"#EB8626"
Guadeloupe;hospitalisations;05-07-2020;5;10;"#EB8626"
Guadeloupe;hospitalisations;12-07-2020;5;10;"#EB8626"
Guadeloupe;hospitalisations;19-07-2020;4;8;"#EA7A2A"
Guadeloupe;hospitalisations;26-07-2020;3;6;"#EA7A2A"
Guadeloupe;hospitalisations;02-08-2020;2;4;"#EA7A2A"
Guadeloupe;hospitalisations;09-08-2020;2;3;"#E96F2E"
Guadeloupe;hospitalisations;16-08-2020;2;3;"#E96F2E"
Guadeloupe;hospitalisations;23-08-2020;6;11;"#E96F2E"
Guadeloupe;hospitalisations;30-08-2020;12;22;"#E86333"
Guadeloupe;hospitalisations;06-09-2020;16;31;"#E86333"
Guadeloupe;hospitalisations;13-09-2020;34;64;"#E86333"
Guadeloupe;hospitalisations;20-09-2020;52;99;"#E75737"
Guadeloupe;hospitalisations;27-09-2020;76;144;"#E75737"
Guadeloupe;hospitalisations;04-10-2020;100;189;"#ffffff"
Guadeloupe;hospitalisations;11-10-2020;99;187;"#3498db"
Vaucluse;hospitalisations;22-03-2020;24;22;"#f1c40f"
Vaucluse;hospitalisations;29-03-2020;54;49;"#F0B813"
Vaucluse;hospitalisations;05-04-2020;89;80;"#F0B813"
Vaucluse;hospitalisations;12-04-2020;88;79;"#F0B813"
Vaucluse;hospitalisations;19-04-2020;73;66;"#EEA918"
Vaucluse;hospitalisations;26-04-2020;88;79;"#EEA918"
Vaucluse;hospitalisations;03-05-2020;80;72;"#EEA918"
Vaucluse;hospitalisations;10-05-2020;56;50;"#ED9D1D"
Vaucluse;hospitalisations;17-05-2020;34;31;"#ED9D1D"
Vaucluse;hospitalisations;24-05-2020;33;30;"#ED9D1D"
Vaucluse;hospitalisations;31-05-2020;33;30;"#EC9221"
Vaucluse;hospitalisations;07-06-2020;31;28;"#EC9221"
Vaucluse;hospitalisations;14-06-2020;33;30;"#EC9221"
Vaucluse;hospitalisations;21-06-2020;31;28;"#EB8626"
Vaucluse;hospitalisations;28-06-2020;16;14;"#EB8626"
Vaucluse;hospitalisations;05-07-2020;6;5;"#EB8626"
Vaucluse;hospitalisations;12-07-2020;4;4;"#EB8626"
Vaucluse;hospitalisations;19-07-2020;7;6;"#EA7A2A"
Vaucluse;hospitalisations;26-07-2020;9;8;"#EA7A2A"
Vaucluse;hospitalisations;02-08-2020;8;7;"#EA7A2A"
Vaucluse;hospitalisations;09-08-2020;10;9;"#E96F2E"
Vaucluse;hospitalisations;16-08-2020;6;5;"#E96F2E"
Vaucluse;hospitalisations;23-08-2020;11;10;"#E96F2E"
Vaucluse;hospitalisations;30-08-2020;18;16;"#E86333"
Vaucluse;hospitalisations;06-09-2020;31;28;"#E86333"
Vaucluse;hospitalisations;13-09-2020;47;42;"#E86333"
Vaucluse;hospitalisations;20-09-2020;61;55;"#E75737"
Vaucluse;hospitalisations;27-09-2020;89;80;"#E75737"
Vaucluse;hospitalisations;04-10-2020;100;90;"#ffffff"
Vaucluse;hospitalisations;11-10-2020;97;87;"#3498db"
Martinique;hospitalisations;22-03-2020;33;19;"#f1c40f"
Martinique;hospitalisations;29-03-2020;100;57;"#F0B813"
Martinique;hospitalisations;05-04-2020;95;54;"#F0B813"
Martinique;hospitalisations;12-04-2020;67;38;"#F0B813"
Martinique;hospitalisations;19-04-2020;65;37;"#EEA918"
Martinique;hospitalisations;26-04-2020;56;32;"#EEA918"
Martinique;hospitalisations;03-05-2020;37;21;"#EEA918"
Martinique;hospitalisations;10-05-2020;33;19;"#ED9D1D"
Martinique;hospitalisations;17-05-2020;33;19;"#ED9D1D"
Martinique;hospitalisations;24-05-2020;32;18;"#ED9D1D"
Martinique;hospitalisations;31-05-2020;23;13;"#EC9221"
Martinique;hospitalisations;07-06-2020;18;10;"#EC9221"
Martinique;hospitalisations;14-06-2020;14;8;"#EC9221"
Martinique;hospitalisations;21-06-2020;21;12;"#EB8626"
Martinique;hospitalisations;28-06-2020;25;14;"#EB8626"
Martinique;hospitalisations;05-07-2020;26;15;"#EB8626"
Martinique;hospitalisations;12-07-2020;25;14;"#EB8626"
Martinique;hospitalisations;19-07-2020;23;13;"#EA7A2A"
Martinique;hospitalisations;26-07-2020;19;11;"#EA7A2A"
Martinique;hospitalisations;02-08-2020;16;9;"#EA7A2A"
Martinique;hospitalisations;09-08-2020;9;5;"#E96F2E"
Martinique;hospitalisations;16-08-2020;7;4;"#E96F2E"
Martinique;hospitalisations;23-08-2020;19;11;"#E96F2E"
Martinique;hospitalisations;30-08-2020;23;13;"#E86333"
Martinique;hospitalisations;06-09-2020;23;13;"#E86333"
Martinique;hospitalisations;13-09-2020;21;12;"#E86333"
Martinique;hospitalisations;20-09-2020;37;21;"#E75737"
Martinique;hospitalisations;27-09-2020;54;31;"#E75737"
Martinique;hospitalisations;04-10-2020;60;34;"#ffffff"
Martinique;hospitalisations;11-10-2020;86;49;"#3498db"
Tarn;hospitalisations;22-03-2020;16;10;"#f1c40f"
Tarn;hospitalisations;29-03-2020;62;38;"#F0B813"
Tarn;hospitalisations;05-04-2020;100;61;"#F0B813"
Tarn;hospitalisations;12-04-2020;72;44;"#F0B813"
Tarn;hospitalisations;19-04-2020;74;45;"#EEA918"
Tarn;hospitalisations;26-04-2020;62;38;"#EEA918"
Tarn;hospitalisations;03-05-2020;62;38;"#EEA918"
Tarn;hospitalisations;10-05-2020;43;26;"#ED9D1D"
Tarn;hospitalisations;17-05-2020;36;22;"#ED9D1D"
Tarn;hospitalisations;24-05-2020;34;21;"#ED9D1D"
Tarn;hospitalisations;31-05-2020;21;13;"#EC9221"
Tarn;hospitalisations;07-06-2020;11;7;"#EC9221"
Tarn;hospitalisations;14-06-2020;11;7;"#EC9221"
Tarn;hospitalisations;21-06-2020;8;5;"#EB8626"
Tarn;hospitalisations;28-06-2020;7;4;"#EB8626"
Tarn;hospitalisations;05-07-2020;3;2;"#EB8626"
Tarn;hospitalisations;12-07-2020;3;2;"#EB8626"
Tarn;hospitalisations;19-07-2020;3;2;"#EA7A2A"
Tarn;hospitalisations;26-07-2020;2;1;"#EA7A2A"
Tarn;hospitalisations;02-08-2020;5;3;"#EA7A2A"
Tarn;hospitalisations;09-08-2020;3;2;"#E96F2E"
Tarn;hospitalisations;16-08-2020;3;2;"#E96F2E"
Tarn;hospitalisations;23-08-2020;15;9;"#E96F2E"
Tarn;hospitalisations;30-08-2020;11;7;"#E86333"
Tarn;hospitalisations;06-09-2020;10;6;"#E86333"
Tarn;hospitalisations;13-09-2020;13;8;"#E86333"
Tarn;hospitalisations;20-09-2020;23;14;"#E75737"
Tarn;hospitalisations;27-09-2020;43;26;"#E75737"
Tarn;hospitalisations;04-10-2020;64;39;"#ffffff"
Tarn;hospitalisations;11-10-2020;84;51;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;5;4;"#f1c40f"
Puy-de-Dôme;hospitalisations;29-03-2020;64;51;"#F0B813"
Puy-de-Dôme;hospitalisations;05-04-2020;100;80;"#F0B813"
Puy-de-Dôme;hospitalisations;12-04-2020;95;76;"#F0B813"
Puy-de-Dôme;hospitalisations;19-04-2020;84;67;"#EEA918"
Puy-de-Dôme;hospitalisations;26-04-2020;60;48;"#EEA918"
Puy-de-Dôme;hospitalisations;03-05-2020;53;42;"#EEA918"
Puy-de-Dôme;hospitalisations;10-05-2020;34;27;"#ED9D1D"
Puy-de-Dôme;hospitalisations;17-05-2020;41;33;"#ED9D1D"
Puy-de-Dôme;hospitalisations;24-05-2020;36;29;"#ED9D1D"
Puy-de-Dôme;hospitalisations;31-05-2020;23;18;"#EC9221"
Puy-de-Dôme;hospitalisations;07-06-2020;23;18;"#EC9221"
Puy-de-Dôme;hospitalisations;14-06-2020;23;18;"#EC9221"
Puy-de-Dôme;hospitalisations;21-06-2020;21;17;"#EB8626"
Puy-de-Dôme;hospitalisations;28-06-2020;21;17;"#EB8626"
Puy-de-Dôme;hospitalisations;05-07-2020;20;16;"#EB8626"
Puy-de-Dôme;hospitalisations;12-07-2020;19;15;"#EB8626"
Puy-de-Dôme;hospitalisations;19-07-2020;18;14;"#EA7A2A"
Puy-de-Dôme;hospitalisations;26-07-2020;19;15;"#EA7A2A"
Puy-de-Dôme;hospitalisations;02-08-2020;20;16;"#EA7A2A"
Puy-de-Dôme;hospitalisations;09-08-2020;23;18;"#E96F2E"
Puy-de-Dôme;hospitalisations;16-08-2020;23;18;"#E96F2E"
Puy-de-Dôme;hospitalisations;23-08-2020;21;17;"#E96F2E"
Puy-de-Dôme;hospitalisations;30-08-2020;21;17;"#E86333"
Puy-de-Dôme;hospitalisations;06-09-2020;29;23;"#E86333"
Puy-de-Dôme;hospitalisations;13-09-2020;28;22;"#E86333"
Puy-de-Dôme;hospitalisations;20-09-2020;54;43;"#E75737"
Puy-de-Dôme;hospitalisations;27-09-2020;66;53;"#E75737"
Puy-de-Dôme;hospitalisations;04-10-2020;63;50;"#ffffff"
Puy-de-Dôme;hospitalisations;11-10-2020;75;60;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;45;15;"#f1c40f"
Lot-et-Garonne;hospitalisations;29-03-2020;82;27;"#F0B813"
Lot-et-Garonne;hospitalisations;05-04-2020;94;31;"#F0B813"
Lot-et-Garonne;hospitalisations;12-04-2020;91;30;"#F0B813"
Lot-et-Garonne;hospitalisations;19-04-2020;100;33;"#EEA918"
Lot-et-Garonne;hospitalisations;26-04-2020;97;32;"#EEA918"
Lot-et-Garonne;hospitalisations;03-05-2020;91;30;"#EEA918"
Lot-et-Garonne;hospitalisations;10-05-2020;70;23;"#ED9D1D"
Lot-et-Garonne;hospitalisations;17-05-2020;70;23;"#ED9D1D"
Lot-et-Garonne;hospitalisations;24-05-2020;55;18;"#ED9D1D"
Lot-et-Garonne;hospitalisations;31-05-2020;55;18;"#EC9221"
Lot-et-Garonne;hospitalisations;07-06-2020;30;10;"#EC9221"
Lot-et-Garonne;hospitalisations;14-06-2020;18;6;"#EC9221"
Lot-et-Garonne;hospitalisations;21-06-2020;24;8;"#EB8626"
Lot-et-Garonne;hospitalisations;28-06-2020;12;4;"#EB8626"
Lot-et-Garonne;hospitalisations;05-07-2020;3;1;"#EB8626"
Lot-et-Garonne;hospitalisations;12-07-2020;3;1;"#EB8626"
Lot-et-Garonne;hospitalisations;19-07-2020;3;1;"#EA7A2A"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#EA7A2A"
Lot-et-Garonne;hospitalisations;02-08-2020;6;2;"#EA7A2A"
Lot-et-Garonne;hospitalisations;09-08-2020;12;4;"#E96F2E"
Lot-et-Garonne;hospitalisations;16-08-2020;9;3;"#E96F2E"
Lot-et-Garonne;hospitalisations;23-08-2020;27;9;"#E96F2E"
Lot-et-Garonne;hospitalisations;30-08-2020;24;8;"#E86333"
Lot-et-Garonne;hospitalisations;06-09-2020;33;11;"#E86333"
Lot-et-Garonne;hospitalisations;13-09-2020;45;15;"#E86333"
Lot-et-Garonne;hospitalisations;20-09-2020;39;13;"#E75737"
Lot-et-Garonne;hospitalisations;27-09-2020;42;14;"#E75737"
Lot-et-Garonne;hospitalisations;04-10-2020;61;20;"#ffffff"
Lot-et-Garonne;hospitalisations;11-10-2020;73;24;"#3498db"
Gard;hospitalisations;22-03-2020;10;13;"#f1c40f"
Gard;hospitalisations;29-03-2020;30;39;"#F0B813"
Gard;hospitalisations;05-04-2020;70;89;"#F0B813"
Gard;hospitalisations;12-04-2020;74;95;"#F0B813"
Gard;hospitalisations;19-04-2020;92;118;"#EEA918"
Gard;hospitalisations;26-04-2020;99;127;"#EEA918"
Gard;hospitalisations;03-05-2020;100;128;"#EEA918"
Gard;hospitalisations;10-05-2020;75;96;"#ED9D1D"
Gard;hospitalisations;17-05-2020;66;84;"#ED9D1D"
Gard;hospitalisations;24-05-2020;54;69;"#ED9D1D"
Gard;hospitalisations;31-05-2020;54;69;"#EC9221"
Gard;hospitalisations;07-06-2020;45;57;"#EC9221"
Gard;hospitalisations;14-06-2020;32;41;"#EC9221"
Gard;hospitalisations;21-06-2020;19;24;"#EB8626"
Gard;hospitalisations;28-06-2020;13;17;"#EB8626"
Gard;hospitalisations;05-07-2020;9;12;"#EB8626"
Gard;hospitalisations;12-07-2020;6;8;"#EB8626"
Gard;hospitalisations;19-07-2020;5;6;"#EA7A2A"
Gard;hospitalisations;26-07-2020;4;5;"#EA7A2A"
Gard;hospitalisations;02-08-2020;4;5;"#EA7A2A"
Gard;hospitalisations;09-08-2020;4;5;"#E96F2E"
Gard;hospitalisations;16-08-2020;8;10;"#E96F2E"
Gard;hospitalisations;23-08-2020;4;5;"#E96F2E"
Gard;hospitalisations;30-08-2020;13;17;"#E86333"
Gard;hospitalisations;06-09-2020;14;18;"#E86333"
Gard;hospitalisations;13-09-2020;23;29;"#E86333"
Gard;hospitalisations;20-09-2020;37;47;"#E75737"
Gard;hospitalisations;27-09-2020;39;50;"#E75737"
Gard;hospitalisations;04-10-2020;57;73;"#ffffff"
Gard;hospitalisations;11-10-2020;69;88;"#3498db"
Isère;hospitalisations;22-03-2020;15;36;"#f1c40f"
Isère;hospitalisations;29-03-2020;56;140;"#F0B813"
Isère;hospitalisations;05-04-2020;90;222;"#F0B813"
Isère;hospitalisations;12-04-2020;100;248;"#F0B813"
Isère;hospitalisations;19-04-2020;99;245;"#EEA918"
Isère;hospitalisations;26-04-2020;86;213;"#EEA918"
Isère;hospitalisations;03-05-2020;67;166;"#EEA918"
Isère;hospitalisations;10-05-2020;61;151;"#ED9D1D"
Isère;hospitalisations;17-05-2020;51;127;"#ED9D1D"
Isère;hospitalisations;24-05-2020;42;105;"#ED9D1D"
Isère;hospitalisations;31-05-2020;33;81;"#EC9221"
Isère;hospitalisations;07-06-2020;28;70;"#EC9221"
Isère;hospitalisations;14-06-2020;23;58;"#EC9221"
Isère;hospitalisations;21-06-2020;23;57;"#EB8626"
Isère;hospitalisations;28-06-2020;16;39;"#EB8626"
Isère;hospitalisations;05-07-2020;13;33;"#EB8626"
Isère;hospitalisations;12-07-2020;13;31;"#EB8626"
Isère;hospitalisations;19-07-2020;10;25;"#EA7A2A"
Isère;hospitalisations;26-07-2020;9;23;"#EA7A2A"
Isère;hospitalisations;02-08-2020;10;24;"#EA7A2A"
Isère;hospitalisations;09-08-2020;9;22;"#E96F2E"
Isère;hospitalisations;16-08-2020;8;21;"#E96F2E"
Isère;hospitalisations;23-08-2020;9;23;"#E96F2E"
Isère;hospitalisations;30-08-2020;12;30;"#E86333"
Isère;hospitalisations;06-09-2020;15;36;"#E86333"
Isère;hospitalisations;13-09-2020;20;49;"#E86333"
Isère;hospitalisations;20-09-2020;33;81;"#E75737"
Isère;hospitalisations;27-09-2020;46;113;"#E75737"
Isère;hospitalisations;04-10-2020;53;132;"#ffffff"
Isère;hospitalisations;11-10-2020;68;168;"#3498db"
La Réunion;hospitalisations;22-03-2020;3;2;"#f1c40f"
La Réunion;hospitalisations;29-03-2020;70;53;"#F0B813"
La Réunion;hospitalisations;05-04-2020;58;44;"#F0B813"
La Réunion;hospitalisations;12-04-2020;37;28;"#F0B813"
La Réunion;hospitalisations;19-04-2020;22;17;"#EEA918"
La Réunion;hospitalisations;26-04-2020;8;6;"#EEA918"
La Réunion;hospitalisations;03-05-2020;5;4;"#EEA918"
La Réunion;hospitalisations;10-05-2020;17;13;"#ED9D1D"
La Réunion;hospitalisations;17-05-2020;16;12;"#ED9D1D"
La Réunion;hospitalisations;24-05-2020;16;12;"#ED9D1D"
La Réunion;hospitalisations;31-05-2020;26;20;"#EC9221"
La Réunion;hospitalisations;07-06-2020;26;20;"#EC9221"
La Réunion;hospitalisations;14-06-2020;29;22;"#EC9221"
La Réunion;hospitalisations;21-06-2020;32;24;"#EB8626"
La Réunion;hospitalisations;28-06-2020;24;18;"#EB8626"
La Réunion;hospitalisations;05-07-2020;28;21;"#EB8626"
La Réunion;hospitalisations;12-07-2020;26;20;"#EB8626"
La Réunion;hospitalisations;19-07-2020;34;26;"#EA7A2A"
La Réunion;hospitalisations;26-07-2020;30;23;"#EA7A2A"
La Réunion;hospitalisations;02-08-2020;24;18;"#EA7A2A"
La Réunion;hospitalisations;09-08-2020;29;22;"#E96F2E"
La Réunion;hospitalisations;16-08-2020;34;26;"#E96F2E"
La Réunion;hospitalisations;23-08-2020;59;45;"#E96F2E"
La Réunion;hospitalisations;30-08-2020;87;66;"#E86333"
La Réunion;hospitalisations;06-09-2020;91;69;"#E86333"
La Réunion;hospitalisations;13-09-2020;89;68;"#E86333"
La Réunion;hospitalisations;20-09-2020;100;76;"#E75737"
La Réunion;hospitalisations;27-09-2020;78;59;"#E75737"
La Réunion;hospitalisations;04-10-2020;70;53;"#ffffff"
La Réunion;hospitalisations;11-10-2020;68;52;"#3498db"
Eure;hospitalisations;22-03-2020;10;12;"#f1c40f"
Eure;hospitalisations;29-03-2020;32;37;"#F0B813"
