name;category;date;y;z;color
Vaucluse;hospitalisations;05-04-2020;100;80;"#F0B813"
Vaucluse;hospitalisations;12-04-2020;99;79;"#EEA918"
Vaucluse;hospitalisations;19-04-2020;83;66;"#EEA918"
Vaucluse;hospitalisations;26-04-2020;99;79;"#EEA918"
Vaucluse;hospitalisations;03-05-2020;90;72;"#EEA918"
Vaucluse;hospitalisations;10-05-2020;63;50;"#ED9D1D"
Vaucluse;hospitalisations;17-05-2020;39;31;"#ED9D1D"
Vaucluse;hospitalisations;24-05-2020;38;30;"#EC9221"
Vaucluse;hospitalisations;31-05-2020;38;30;"#EC9221"
Vaucluse;hospitalisations;07-06-2020;35;28;"#EC9221"
Vaucluse;hospitalisations;14-06-2020;38;30;"#EB8626"
Vaucluse;hospitalisations;21-06-2020;35;28;"#EB8626"
Vaucluse;hospitalisations;28-06-2020;18;14;"#EB8626"
Vaucluse;hospitalisations;05-07-2020;6;5;"#EA7A2A"
Vaucluse;hospitalisations;12-07-2020;5;4;"#EA7A2A"
Vaucluse;hospitalisations;19-07-2020;8;6;"#EA7A2A"
Vaucluse;hospitalisations;26-07-2020;10;8;"#E96F2E"
Vaucluse;hospitalisations;02-08-2020;9;7;"#E96F2E"
Vaucluse;hospitalisations;09-08-2020;11;9;"#E96F2E"
Vaucluse;hospitalisations;16-08-2020;6;5;"#E86333"
Vaucluse;hospitalisations;23-08-2020;13;10;"#E86333"
Vaucluse;hospitalisations;30-08-2020;20;16;"#E86333"
Vaucluse;hospitalisations;06-09-2020;35;28;"#E75737"
Vaucluse;hospitalisations;13-09-2020;53;42;"#E75737"
Vaucluse;hospitalisations;20-09-2020;69;55;"#ffffff"
Vaucluse;hospitalisations;27-09-2020;100;80;"#3498db"
Tarn-et-Garonne;hospitalisations;22-03-2020;16;3;"#F0B813"
Tarn-et-Garonne;hospitalisations;29-03-2020;21;4;"#F0B813"
Tarn-et-Garonne;hospitalisations;05-04-2020;84;16;"#F0B813"
Tarn-et-Garonne;hospitalisations;12-04-2020;95;18;"#EEA918"
Tarn-et-Garonne;hospitalisations;19-04-2020;79;15;"#EEA918"
Tarn-et-Garonne;hospitalisations;26-04-2020;63;12;"#EEA918"
Tarn-et-Garonne;hospitalisations;03-05-2020;63;12;"#EEA918"
Tarn-et-Garonne;hospitalisations;10-05-2020;42;8;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;17-05-2020;32;6;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;24-05-2020;37;7;"#EC9221"
Tarn-et-Garonne;hospitalisations;31-05-2020;32;6;"#EC9221"
Tarn-et-Garonne;hospitalisations;07-06-2020;21;4;"#EC9221"
Tarn-et-Garonne;hospitalisations;14-06-2020;16;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;21-06-2020;16;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;28-06-2020;16;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;05-07-2020;16;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;12-07-2020;16;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;19-07-2020;26;5;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;26-07-2020;26;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;02-08-2020;26;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;09-08-2020;16;3;"#E96F2E"
Tarn-et-Garonne;hospitalisations;16-08-2020;16;3;"#E86333"
Tarn-et-Garonne;hospitalisations;23-08-2020;21;4;"#E86333"
Tarn-et-Garonne;hospitalisations;30-08-2020;21;4;"#E86333"
Tarn-et-Garonne;hospitalisations;06-09-2020;26;5;"#E75737"
Tarn-et-Garonne;hospitalisations;13-09-2020;26;5;"#E75737"
Tarn-et-Garonne;hospitalisations;20-09-2020;53;10;"#ffffff"
Tarn-et-Garonne;hospitalisations;27-09-2020;100;19;"#3498db"
La Réunion;hospitalisations;22-03-2020;3;2;"#F0B813"
La Réunion;hospitalisations;29-03-2020;70;53;"#F0B813"
La Réunion;hospitalisations;05-04-2020;58;44;"#F0B813"
La Réunion;hospitalisations;12-04-2020;37;28;"#EEA918"
La Réunion;hospitalisations;19-04-2020;22;17;"#EEA918"
La Réunion;hospitalisations;26-04-2020;8;6;"#EEA918"
La Réunion;hospitalisations;03-05-2020;5;4;"#EEA918"
La Réunion;hospitalisations;10-05-2020;17;13;"#ED9D1D"
La Réunion;hospitalisations;17-05-2020;16;12;"#ED9D1D"
La Réunion;hospitalisations;24-05-2020;16;12;"#EC9221"
La Réunion;hospitalisations;31-05-2020;26;20;"#EC9221"
La Réunion;hospitalisations;07-06-2020;26;20;"#EC9221"
La Réunion;hospitalisations;14-06-2020;29;22;"#EB8626"
La Réunion;hospitalisations;21-06-2020;32;24;"#EB8626"
La Réunion;hospitalisations;28-06-2020;24;18;"#EB8626"
La Réunion;hospitalisations;05-07-2020;28;21;"#EA7A2A"
La Réunion;hospitalisations;12-07-2020;26;20;"#EA7A2A"
La Réunion;hospitalisations;19-07-2020;34;26;"#EA7A2A"
La Réunion;hospitalisations;26-07-2020;30;23;"#E96F2E"
La Réunion;hospitalisations;02-08-2020;24;18;"#E96F2E"
La Réunion;hospitalisations;09-08-2020;29;22;"#E96F2E"
La Réunion;hospitalisations;16-08-2020;34;26;"#E86333"
La Réunion;hospitalisations;23-08-2020;59;45;"#E86333"
La Réunion;hospitalisations;30-08-2020;87;66;"#E86333"
La Réunion;hospitalisations;06-09-2020;91;69;"#E75737"
La Réunion;hospitalisations;13-09-2020;89;68;"#E75737"
La Réunion;hospitalisations;20-09-2020;100;76;"#ffffff"
La Réunion;hospitalisations;27-09-2020;78;59;"#3498db"
Haute-Corse;hospitalisations;22-03-2020;35;6;"#F0B813"
Haute-Corse;hospitalisations;29-03-2020;41;7;"#F0B813"
Haute-Corse;hospitalisations;05-04-2020;100;17;"#F0B813"
Haute-Corse;hospitalisations;12-04-2020;24;4;"#EEA918"
Haute-Corse;hospitalisations;19-04-2020;65;11;"#EEA918"
Haute-Corse;hospitalisations;26-04-2020;59;10;"#EEA918"
Haute-Corse;hospitalisations;03-05-2020;53;9;"#EEA918"
Haute-Corse;hospitalisations;10-05-2020;29;5;"#ED9D1D"
Haute-Corse;hospitalisations;17-05-2020;35;6;"#ED9D1D"
Haute-Corse;hospitalisations;24-05-2020;29;5;"#EC9221"
Haute-Corse;hospitalisations;31-05-2020;18;3;"#EC9221"
Haute-Corse;hospitalisations;07-06-2020;24;4;"#EC9221"
Haute-Corse;hospitalisations;14-06-2020;12;2;"#EB8626"
Haute-Corse;hospitalisations;21-06-2020;6;1;"#EB8626"
Haute-Corse;hospitalisations;28-06-2020;6;1;"#EB8626"
Haute-Corse;hospitalisations;05-07-2020;6;1;"#EA7A2A"
Haute-Corse;hospitalisations;12-07-2020;6;1;"#EA7A2A"
Haute-Corse;hospitalisations;19-07-2020;6;1;"#EA7A2A"
Haute-Corse;hospitalisations;26-07-2020;6;1;"#E96F2E"
Haute-Corse;hospitalisations;02-08-2020;0;0;"#E96F2E"
Haute-Corse;hospitalisations;09-08-2020;0;0;"#E96F2E"
Haute-Corse;hospitalisations;16-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;23-08-2020;12;2;"#E86333"
Haute-Corse;hospitalisations;30-08-2020;29;5;"#E86333"
Haute-Corse;hospitalisations;06-09-2020;59;10;"#E75737"
Haute-Corse;hospitalisations;13-09-2020;71;12;"#E75737"
Haute-Corse;hospitalisations;20-09-2020;94;16;"#ffffff"
Haute-Corse;hospitalisations;27-09-2020;71;12;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;5;4;"#F0B813"
Puy-de-Dôme;hospitalisations;29-03-2020;64;51;"#F0B813"
Puy-de-Dôme;hospitalisations;05-04-2020;100;80;"#F0B813"
Puy-de-Dôme;hospitalisations;12-04-2020;95;76;"#EEA918"
Puy-de-Dôme;hospitalisations;19-04-2020;84;67;"#EEA918"
Puy-de-Dôme;hospitalisations;26-04-2020;60;48;"#EEA918"
Puy-de-Dôme;hospitalisations;03-05-2020;53;42;"#EEA918"
Puy-de-Dôme;hospitalisations;10-05-2020;34;27;"#ED9D1D"
Puy-de-Dôme;hospitalisations;17-05-2020;41;33;"#ED9D1D"
Puy-de-Dôme;hospitalisations;24-05-2020;36;29;"#EC9221"
Puy-de-Dôme;hospitalisations;31-05-2020;23;18;"#EC9221"
Puy-de-Dôme;hospitalisations;07-06-2020;23;18;"#EC9221"
Puy-de-Dôme;hospitalisations;14-06-2020;23;18;"#EB8626"
Puy-de-Dôme;hospitalisations;21-06-2020;21;17;"#EB8626"
Puy-de-Dôme;hospitalisations;28-06-2020;21;17;"#EB8626"
Puy-de-Dôme;hospitalisations;05-07-2020;20;16;"#EA7A2A"
Puy-de-Dôme;hospitalisations;12-07-2020;19;15;"#EA7A2A"
Puy-de-Dôme;hospitalisations;19-07-2020;18;14;"#EA7A2A"
Puy-de-Dôme;hospitalisations;26-07-2020;19;15;"#E96F2E"
Puy-de-Dôme;hospitalisations;02-08-2020;20;16;"#E96F2E"
Puy-de-Dôme;hospitalisations;09-08-2020;23;18;"#E96F2E"
Puy-de-Dôme;hospitalisations;16-08-2020;23;18;"#E86333"
Puy-de-Dôme;hospitalisations;23-08-2020;21;17;"#E86333"
Puy-de-Dôme;hospitalisations;30-08-2020;21;17;"#E86333"
Puy-de-Dôme;hospitalisations;06-09-2020;29;23;"#E75737"
Puy-de-Dôme;hospitalisations;13-09-2020;28;22;"#E75737"
Puy-de-Dôme;hospitalisations;20-09-2020;54;43;"#ffffff"
Puy-de-Dôme;hospitalisations;27-09-2020;66;53;"#3498db"
Martinique;hospitalisations;22-03-2020;33;19;"#F0B813"
Martinique;hospitalisations;29-03-2020;100;57;"#F0B813"
Martinique;hospitalisations;05-04-2020;95;54;"#F0B813"
Martinique;hospitalisations;12-04-2020;67;38;"#EEA918"
Martinique;hospitalisations;19-04-2020;65;37;"#EEA918"
Martinique;hospitalisations;26-04-2020;56;32;"#EEA918"
Martinique;hospitalisations;03-05-2020;37;21;"#EEA918"
Martinique;hospitalisations;10-05-2020;33;19;"#ED9D1D"
Martinique;hospitalisations;17-05-2020;33;19;"#ED9D1D"
Martinique;hospitalisations;24-05-2020;32;18;"#EC9221"
Martinique;hospitalisations;31-05-2020;23;13;"#EC9221"
Martinique;hospitalisations;07-06-2020;18;10;"#EC9221"
Martinique;hospitalisations;14-06-2020;14;8;"#EB8626"
Martinique;hospitalisations;21-06-2020;21;12;"#EB8626"
Martinique;hospitalisations;28-06-2020;25;14;"#EB8626"
Martinique;hospitalisations;05-07-2020;26;15;"#EA7A2A"
Martinique;hospitalisations;12-07-2020;25;14;"#EA7A2A"
Martinique;hospitalisations;19-07-2020;23;13;"#EA7A2A"
Martinique;hospitalisations;26-07-2020;19;11;"#E96F2E"
Martinique;hospitalisations;02-08-2020;16;9;"#E96F2E"
Martinique;hospitalisations;09-08-2020;9;5;"#E96F2E"
Martinique;hospitalisations;16-08-2020;7;4;"#E86333"
Martinique;hospitalisations;23-08-2020;19;11;"#E86333"
Martinique;hospitalisations;30-08-2020;23;13;"#E86333"
Martinique;hospitalisations;06-09-2020;23;13;"#E75737"
Martinique;hospitalisations;13-09-2020;21;12;"#E75737"
Martinique;hospitalisations;20-09-2020;37;21;"#ffffff"
Martinique;hospitalisations;27-09-2020;54;31;"#3498db"
Cantal;hospitalisations;22-03-2020;18;5;"#F0B813"
Cantal;hospitalisations;29-03-2020;29;8;"#F0B813"
Cantal;hospitalisations;05-04-2020;93;26;"#F0B813"
Cantal;hospitalisations;12-04-2020;100;28;"#EEA918"
Cantal;hospitalisations;19-04-2020;96;27;"#EEA918"
Cantal;hospitalisations;26-04-2020;75;21;"#EEA918"
Cantal;hospitalisations;03-05-2020;100;28;"#EEA918"
Cantal;hospitalisations;10-05-2020;71;20;"#ED9D1D"
Cantal;hospitalisations;17-05-2020;71;20;"#ED9D1D"
Cantal;hospitalisations;24-05-2020;68;19;"#EC9221"
Cantal;hospitalisations;31-05-2020;54;15;"#EC9221"
Cantal;hospitalisations;07-06-2020;46;13;"#EC9221"
Cantal;hospitalisations;14-06-2020;32;9;"#EB8626"
Cantal;hospitalisations;21-06-2020;32;9;"#EB8626"
Cantal;hospitalisations;28-06-2020;32;9;"#EB8626"
Cantal;hospitalisations;05-07-2020;32;9;"#EA7A2A"
Cantal;hospitalisations;12-07-2020;32;9;"#EA7A2A"
Cantal;hospitalisations;19-07-2020;32;9;"#EA7A2A"
Cantal;hospitalisations;26-07-2020;32;9;"#E96F2E"
Cantal;hospitalisations;02-08-2020;21;6;"#E96F2E"
Cantal;hospitalisations;09-08-2020;18;5;"#E96F2E"
Cantal;hospitalisations;16-08-2020;7;2;"#E86333"
Cantal;hospitalisations;23-08-2020;7;2;"#E86333"
Cantal;hospitalisations;30-08-2020;7;2;"#E86333"
Cantal;hospitalisations;06-09-2020;25;7;"#E75737"
Cantal;hospitalisations;13-09-2020;36;10;"#E75737"
Cantal;hospitalisations;20-09-2020;43;12;"#ffffff"
Cantal;hospitalisations;27-09-2020;54;15;"#3498db"
Morbihan;hospitalisations;22-03-2020;57;77;"#F0B813"
Morbihan;hospitalisations;29-03-2020;73;98;"#F0B813"
Morbihan;hospitalisations;05-04-2020;100;135;"#F0B813"
Morbihan;hospitalisations;12-04-2020;98;132;"#EEA918"
Morbihan;hospitalisations;19-04-2020;87;118;"#EEA918"
Morbihan;hospitalisations;26-04-2020;93;125;"#EEA918"
Morbihan;hospitalisations;03-05-2020;91;123;"#EEA918"
Morbihan;hospitalisations;10-05-2020;80;108;"#ED9D1D"
Morbihan;hospitalisations;17-05-2020;64;87;"#ED9D1D"
Morbihan;hospitalisations;24-05-2020;48;65;"#EC9221"
Morbihan;hospitalisations;31-05-2020;46;62;"#EC9221"
Morbihan;hospitalisations;07-06-2020;37;50;"#EC9221"
Morbihan;hospitalisations;14-06-2020;27;36;"#EB8626"
Morbihan;hospitalisations;21-06-2020;21;29;"#EB8626"
Morbihan;hospitalisations;28-06-2020;20;27;"#EB8626"
Morbihan;hospitalisations;05-07-2020;18;24;"#EA7A2A"
Morbihan;hospitalisations;12-07-2020;16;21;"#EA7A2A"
Morbihan;hospitalisations;19-07-2020;16;21;"#EA7A2A"
Morbihan;hospitalisations;26-07-2020;13;18;"#E96F2E"
Morbihan;hospitalisations;02-08-2020;12;16;"#E96F2E"
Morbihan;hospitalisations;09-08-2020;14;19;"#E96F2E"
Morbihan;hospitalisations;16-08-2020;13;17;"#E86333"
Morbihan;hospitalisations;23-08-2020;13;18;"#E86333"
Morbihan;hospitalisations;30-08-2020;12;16;"#E86333"
Morbihan;hospitalisations;06-09-2020;10;14;"#E75737"
Morbihan;hospitalisations;13-09-2020;24;33;"#E75737"
Morbihan;hospitalisations;20-09-2020;41;56;"#ffffff"
Morbihan;hospitalisations;27-09-2020;53;71;"#3498db"
Gironde;hospitalisations;22-03-2020;18;54;"#F0B813"
Gironde;hospitalisations;29-03-2020;78;237;"#F0B813"
Gironde;hospitalisations;05-04-2020;100;305;"#F0B813"
Gironde;hospitalisations;12-04-2020;98;299;"#EEA918"
Gironde;hospitalisations;19-04-2020;96;293;"#EEA918"
Gironde;hospitalisations;26-04-2020;81;248;"#EEA918"
Gironde;hospitalisations;03-05-2020;70;212;"#EEA918"
Gironde;hospitalisations;10-05-2020;57;174;"#ED9D1D"
Gironde;hospitalisations;17-05-2020;55;167;"#ED9D1D"
Gironde;hospitalisations;24-05-2020;48;146;"#EC9221"
Gironde;hospitalisations;31-05-2020;39;118;"#EC9221"
Gironde;hospitalisations;07-06-2020;33;100;"#EC9221"
Gironde;hospitalisations;14-06-2020;28;84;"#EB8626"
Gironde;hospitalisations;21-06-2020;23;71;"#EB8626"
Gironde;hospitalisations;28-06-2020;16;50;"#EB8626"
Gironde;hospitalisations;05-07-2020;14;42;"#EA7A2A"
Gironde;hospitalisations;12-07-2020;14;42;"#EA7A2A"
Gironde;hospitalisations;19-07-2020;12;38;"#EA7A2A"
Gironde;hospitalisations;26-07-2020;12;37;"#E96F2E"
Gironde;hospitalisations;02-08-2020;11;35;"#E96F2E"
Gironde;hospitalisations;09-08-2020;9;28;"#E96F2E"
Gironde;hospitalisations;16-08-2020;13;39;"#E86333"
Gironde;hospitalisations;23-08-2020;14;42;"#E86333"
Gironde;hospitalisations;30-08-2020;16;48;"#E86333"
Gironde;hospitalisations;06-09-2020;21;65;"#E75737"
Gironde;hospitalisations;13-09-2020;36;111;"#E75737"
Gironde;hospitalisations;20-09-2020;47;142;"#ffffff"
Gironde;hospitalisations;27-09-2020;52;159;"#3498db"
Haute-Loire;hospitalisations;22-03-2020;13;5;"#F0B813"
Haute-Loire;hospitalisations;29-03-2020;36;14;"#F0B813"
Haute-Loire;hospitalisations;05-04-2020;64;25;"#F0B813"
Haute-Loire;hospitalisations;12-04-2020;82;32;"#EEA918"
Haute-Loire;hospitalisations;19-04-2020;92;36;"#EEA918"
Haute-Loire;hospitalisations;26-04-2020;100;39;"#EEA918"
Haute-Loire;hospitalisations;03-05-2020;77;30;"#EEA918"
Haute-Loire;hospitalisations;10-05-2020;59;23;"#ED9D1D"
Haute-Loire;hospitalisations;17-05-2020;46;18;"#ED9D1D"
Haute-Loire;hospitalisations;24-05-2020;44;17;"#EC9221"
Haute-Loire;hospitalisations;31-05-2020;38;15;"#EC9221"
Haute-Loire;hospitalisations;07-06-2020;28;11;"#EC9221"
Haute-Loire;hospitalisations;14-06-2020;10;4;"#EB8626"
Haute-Loire;hospitalisations;21-06-2020;5;2;"#EB8626"
Haute-Loire;hospitalisations;28-06-2020;5;2;"#EB8626"
Haute-Loire;hospitalisations;05-07-2020;3;1;"#EA7A2A"
Haute-Loire;hospitalisations;12-07-2020;3;1;"#EA7A2A"
Haute-Loire;hospitalisations;19-07-2020;3;1;"#EA7A2A"
Haute-Loire;hospitalisations;26-07-2020;3;1;"#E96F2E"
Haute-Loire;hospitalisations;02-08-2020;3;1;"#E96F2E"
Haute-Loire;hospitalisations;09-08-2020;3;1;"#E96F2E"
Haute-Loire;hospitalisations;16-08-2020;3;1;"#E86333"
Haute-Loire;hospitalisations;23-08-2020;5;2;"#E86333"
Haute-Loire;hospitalisations;30-08-2020;5;2;"#E86333"
Haute-Loire;hospitalisations;06-09-2020;5;2;"#E75737"
Haute-Loire;hospitalisations;13-09-2020;5;2;"#E75737"
Haute-Loire;hospitalisations;20-09-2020;54;21;"#ffffff"
Haute-Loire;hospitalisations;27-09-2020;49;19;"#3498db"
Eure;hospitalisations;22-03-2020;10;12;"#F0B813"
Eure;hospitalisations;29-03-2020;32;37;"#F0B813"
Eure;hospitalisations;05-04-2020;58;68;"#F0B813"
Eure;hospitalisations;12-04-2020;80;94;"#EEA918"
Eure;hospitalisations;19-04-2020;82;96;"#EEA918"
Eure;hospitalisations;26-04-2020;98;115;"#EEA918"
Eure;hospitalisations;03-05-2020;100;117;"#EEA918"
Eure;hospitalisations;10-05-2020;89;104;"#ED9D1D"
Eure;hospitalisations;17-05-2020;80;94;"#ED9D1D"
Eure;hospitalisations;24-05-2020;76;89;"#EC9221"
Eure;hospitalisations;31-05-2020;66;77;"#EC9221"
Eure;hospitalisations;07-06-2020;59;69;"#EC9221"
Eure;hospitalisations;14-06-2020;50;59;"#EB8626"
Eure;hospitalisations;21-06-2020;44;51;"#EB8626"
Eure;hospitalisations;28-06-2020;40;47;"#EB8626"
Eure;hospitalisations;05-07-2020;29;34;"#EA7A2A"
Eure;hospitalisations;12-07-2020;30;35;"#EA7A2A"
Eure;hospitalisations;19-07-2020;30;35;"#EA7A2A"
Eure;hospitalisations;26-07-2020;32;38;"#E96F2E"
Eure;hospitalisations;02-08-2020;30;35;"#E96F2E"
Eure;hospitalisations;09-08-2020;31;36;"#E96F2E"
Eure;hospitalisations;16-08-2020;13;15;"#E86333"
Eure;hospitalisations;23-08-2020;13;15;"#E86333"
Eure;hospitalisations;30-08-2020;14;16;"#E86333"
Eure;hospitalisations;06-09-2020;14;16;"#E75737"
Eure;hospitalisations;13-09-2020;21;25;"#E75737"
Eure;hospitalisations;20-09-2020;33;39;"#ffffff"
Eure;hospitalisations;27-09-2020;47;55;"#3498db"
Isère;hospitalisations;22-03-2020;15;36;"#F0B813"
Isère;hospitalisations;29-03-2020;56;140;"#F0B813"
Isère;hospitalisations;05-04-2020;90;222;"#F0B813"
Isère;hospitalisations;12-04-2020;100;248;"#EEA918"
Isère;hospitalisations;19-04-2020;99;245;"#EEA918"
Isère;hospitalisations;26-04-2020;86;213;"#EEA918"
Isère;hospitalisations;03-05-2020;67;166;"#EEA918"
Isère;hospitalisations;10-05-2020;61;151;"#ED9D1D"
Isère;hospitalisations;17-05-2020;51;127;"#ED9D1D"
Isère;hospitalisations;24-05-2020;42;105;"#EC9221"
Isère;hospitalisations;31-05-2020;33;81;"#EC9221"
Isère;hospitalisations;07-06-2020;28;70;"#EC9221"
Isère;hospitalisations;14-06-2020;23;58;"#EB8626"
Isère;hospitalisations;21-06-2020;23;57;"#EB8626"
Isère;hospitalisations;28-06-2020;16;39;"#EB8626"
Isère;hospitalisations;05-07-2020;13;33;"#EA7A2A"
Isère;hospitalisations;12-07-2020;13;31;"#EA7A2A"
Isère;hospitalisations;19-07-2020;10;25;"#EA7A2A"
Isère;hospitalisations;26-07-2020;9;23;"#E96F2E"
Isère;hospitalisations;02-08-2020;10;24;"#E96F2E"
Isère;hospitalisations;09-08-2020;9;22;"#E96F2E"
Isère;hospitalisations;16-08-2020;8;21;"#E86333"
Isère;hospitalisations;23-08-2020;9;23;"#E86333"
Isère;hospitalisations;30-08-2020;12;30;"#E86333"
Isère;hospitalisations;06-09-2020;15;36;"#E75737"
Isère;hospitalisations;13-09-2020;20;49;"#E75737"
Isère;hospitalisations;20-09-2020;33;81;"#ffffff"
Isère;hospitalisations;27-09-2020;46;113;"#3498db"
Bouches-du-Rhône;hospitalisations;22-03-2020;22;247;"#F0B813"
Bouches-du-Rhône;hospitalisations;29-03-2020;62;705;"#F0B813"
Bouches-du-Rhône;hospitalisations;05-04-2020;97;1095;"#F0B813"
Bouches-du-Rhône;hospitalisations;12-04-2020;100;1133;"#EEA918"
Bouches-du-Rhône;hospitalisations;19-04-2020;92;1048;"#EEA918"
Bouches-du-Rhône;hospitalisations;26-04-2020;88;997;"#EEA918"
Bouches-du-Rhône;hospitalisations;03-05-2020;82;932;"#EEA918"
Bouches-du-Rhône;hospitalisations;10-05-2020;69;786;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;17-05-2020;63;717;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;24-05-2020;57;650;"#EC9221"
Bouches-du-Rhône;hospitalisations;31-05-2020;50;570;"#EC9221"
Bouches-du-Rhône;hospitalisations;07-06-2020;46;517;"#EC9221"
Bouches-du-Rhône;hospitalisations;14-06-2020;43;486;"#EB8626"
Bouches-du-Rhône;hospitalisations;21-06-2020;39;447;"#EB8626"
Bouches-du-Rhône;hospitalisations;28-06-2020;34;386;"#EB8626"
Bouches-du-Rhône;hospitalisations;05-07-2020;30;337;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;12-07-2020;30;337;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;19-07-2020;28;321;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;26-07-2020;26;290;"#E96F2E"
Bouches-du-Rhône;hospitalisations;02-08-2020;25;285;"#E96F2E"
Bouches-du-Rhône;hospitalisations;09-08-2020;25;282;"#E96F2E"
Bouches-du-Rhône;hospitalisations;16-08-2020;18;206;"#E86333"
Bouches-du-Rhône;hospitalisations;23-08-2020;19;216;"#E86333"
Bouches-du-Rhône;hospitalisations;30-08-2020;19;211;"#E86333"
Bouches-du-Rhône;hospitalisations;06-09-2020;27;303;"#E75737"
Bouches-du-Rhône;hospitalisations;13-09-2020;33;374;"#E75737"
Bouches-du-Rhône;hospitalisations;20-09-2020;40;451;"#ffffff"
Bouches-du-Rhône;hospitalisations;27-09-2020;44;504;"#3498db"
Lozère;hospitalisations;22-03-2020;22;2;"#F0B813"
Lozère;hospitalisations;29-03-2020;100;9;"#F0B813"
Lozère;hospitalisations;05-04-2020;89;8;"#F0B813"
Lozère;hospitalisations;12-04-2020;67;6;"#EEA918"
Lozère;hospitalisations;19-04-2020;56;5;"#EEA918"
Lozère;hospitalisations;26-04-2020;22;2;"#EEA918"
Lozère;hospitalisations;03-05-2020;22;2;"#EEA918"
Lozère;hospitalisations;10-05-2020;0;0;"#ED9D1D"
Lozère;hospitalisations;17-05-2020;11;1;"#ED9D1D"
Lozère;hospitalisations;24-05-2020;11;1;"#EC9221"
Lozère;hospitalisations;31-05-2020;11;1;"#EC9221"
Lozère;hospitalisations;07-06-2020;0;0;"#EC9221"
Lozère;hospitalisations;14-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;21-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;28-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;12-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;19-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;26-07-2020;0;0;"#E96F2E"
Lozère;hospitalisations;02-08-2020;0;0;"#E96F2E"
Lozère;hospitalisations;09-08-2020;0;0;"#E96F2E"
Lozère;hospitalisations;16-08-2020;0;0;"#E86333"
Lozère;hospitalisations;23-08-2020;11;1;"#E86333"
Lozère;hospitalisations;30-08-2020;11;1;"#E86333"
Lozère;hospitalisations;06-09-2020;0;0;"#E75737"
Lozère;hospitalisations;13-09-2020;33;3;"#E75737"
Lozère;hospitalisations;20-09-2020;33;3;"#ffffff"
