name;category;date;y;z;color
Pas-de-Calais;hospitalisations;04-04-2021;97;897;"#ffffff"
Pas-de-Calais;hospitalisations;11-04-2021;100;923;"#3498db"
Seine-Maritime;hospitalisations;22-03-2020;9;72;"#f1c40f"
Seine-Maritime;hospitalisations;29-03-2020;33;263;"#f1c40f"
Seine-Maritime;hospitalisations;05-04-2020;46;358;"#f1c40f"
Seine-Maritime;hospitalisations;12-04-2020;40;315;"#F0B813"
Seine-Maritime;hospitalisations;19-04-2020;35;278;"#F0B813"
Seine-Maritime;hospitalisations;26-04-2020;29;226;"#F0B813"
Seine-Maritime;hospitalisations;03-05-2020;24;190;"#F0B813"
Seine-Maritime;hospitalisations;10-05-2020;20;161;"#F0B813"
Seine-Maritime;hospitalisations;17-05-2020;19;149;"#F0B813"
Seine-Maritime;hospitalisations;24-05-2020;17;136;"#EEA918"
Seine-Maritime;hospitalisations;31-05-2020;14;108;"#EEA918"
Seine-Maritime;hospitalisations;07-06-2020;13;99;"#EEA918"
Seine-Maritime;hospitalisations;14-06-2020;12;93;"#EEA918"
Seine-Maritime;hospitalisations;21-06-2020;12;96;"#EEA918"
Seine-Maritime;hospitalisations;28-06-2020;11;90;"#EEA918"
Seine-Maritime;hospitalisations;05-07-2020;12;95;"#ED9D1D"
Seine-Maritime;hospitalisations;12-07-2020;11;88;"#ED9D1D"
Seine-Maritime;hospitalisations;19-07-2020;10;81;"#ED9D1D"
Seine-Maritime;hospitalisations;26-07-2020;5;43;"#ED9D1D"
Seine-Maritime;hospitalisations;02-08-2020;5;42;"#ED9D1D"
Seine-Maritime;hospitalisations;09-08-2020;4;32;"#ED9D1D"
Seine-Maritime;hospitalisations;16-08-2020;3;27;"#EC9221"
Seine-Maritime;hospitalisations;23-08-2020;3;25;"#EC9221"
Seine-Maritime;hospitalisations;30-08-2020;3;27;"#EC9221"
Seine-Maritime;hospitalisations;06-09-2020;4;28;"#EC9221"
Seine-Maritime;hospitalisations;13-09-2020;7;54;"#EC9221"
Seine-Maritime;hospitalisations;20-09-2020;11;84;"#EB8626"
Seine-Maritime;hospitalisations;27-09-2020;14;110;"#EB8626"
Seine-Maritime;hospitalisations;04-10-2020;17;130;"#EB8626"
Seine-Maritime;hospitalisations;11-10-2020;23;183;"#EB8626"
Seine-Maritime;hospitalisations;18-10-2020;33;256;"#EB8626"
Seine-Maritime;hospitalisations;25-10-2020;48;375;"#EB8626"
Seine-Maritime;hospitalisations;01-11-2020;70;551;"#EA7A2A"
Seine-Maritime;hospitalisations;08-11-2020;81;633;"#EA7A2A"
Seine-Maritime;hospitalisations;15-11-2020;82;646;"#EA7A2A"
Seine-Maritime;hospitalisations;22-11-2020;74;583;"#EA7A2A"
Seine-Maritime;hospitalisations;29-11-2020;68;535;"#EA7A2A"
Seine-Maritime;hospitalisations;06-12-2020;62;489;"#EA7A2A"
Seine-Maritime;hospitalisations;13-12-2020;55;435;"#E96F2E"
Seine-Maritime;hospitalisations;20-12-2020;60;471;"#E96F2E"
Seine-Maritime;hospitalisations;27-12-2020;63;494;"#E96F2E"
Seine-Maritime;hospitalisations;03-01-2021;66;521;"#E96F2E"
Seine-Maritime;hospitalisations;10-01-2021;77;605;"#E96F2E"
Seine-Maritime;hospitalisations;17-01-2021;84;662;"#E96F2E"
Seine-Maritime;hospitalisations;24-01-2021;87;686;"#E86333"
Seine-Maritime;hospitalisations;31-01-2021;87;681;"#E86333"
Seine-Maritime;hospitalisations;07-02-2021;84;659;"#E86333"
Seine-Maritime;hospitalisations;14-02-2021;76;598;"#E86333"
Seine-Maritime;hospitalisations;21-02-2021;71;556;"#E86333"
Seine-Maritime;hospitalisations;28-02-2021;73;572;"#E86333"
Seine-Maritime;hospitalisations;07-03-2021;72;564;"#E75737"
Seine-Maritime;hospitalisations;14-03-2021;76;597;"#E75737"
Seine-Maritime;hospitalisations;21-03-2021;81;635;"#E75737"
Seine-Maritime;hospitalisations;28-03-2021;89;698;"#E75737"
Seine-Maritime;hospitalisations;04-04-2021;97;763;"#ffffff"
Seine-Maritime;hospitalisations;11-04-2021;100;786;"#3498db"
Oise;hospitalisations;22-03-2020;25;147;"#f1c40f"
Oise;hospitalisations;29-03-2020;44;259;"#f1c40f"
Oise;hospitalisations;05-04-2020;61;358;"#f1c40f"
Oise;hospitalisations;12-04-2020;79;463;"#F0B813"
Oise;hospitalisations;19-04-2020;87;508;"#F0B813"
Oise;hospitalisations;26-04-2020;79;463;"#F0B813"
Oise;hospitalisations;03-05-2020;71;415;"#F0B813"
Oise;hospitalisations;10-05-2020;65;380;"#F0B813"
Oise;hospitalisations;17-05-2020;64;376;"#F0B813"
Oise;hospitalisations;24-05-2020;58;341;"#EEA918"
Oise;hospitalisations;31-05-2020;51;300;"#EEA918"
Oise;hospitalisations;07-06-2020;49;285;"#EEA918"
Oise;hospitalisations;14-06-2020;46;266;"#EEA918"
Oise;hospitalisations;21-06-2020;43;250;"#EEA918"
Oise;hospitalisations;28-06-2020;41;239;"#EEA918"
Oise;hospitalisations;05-07-2020;39;226;"#ED9D1D"
Oise;hospitalisations;12-07-2020;35;205;"#ED9D1D"
Oise;hospitalisations;19-07-2020;33;192;"#ED9D1D"
Oise;hospitalisations;26-07-2020;24;140;"#ED9D1D"
Oise;hospitalisations;02-08-2020;23;137;"#ED9D1D"
Oise;hospitalisations;09-08-2020;24;138;"#ED9D1D"
Oise;hospitalisations;16-08-2020;24;140;"#EC9221"
Oise;hospitalisations;23-08-2020;23;135;"#EC9221"
Oise;hospitalisations;30-08-2020;21;121;"#EC9221"
Oise;hospitalisations;06-09-2020;21;120;"#EC9221"
Oise;hospitalisations;13-09-2020;20;116;"#EC9221"
Oise;hospitalisations;20-09-2020;21;123;"#EB8626"
Oise;hospitalisations;27-09-2020;22;127;"#EB8626"
Oise;hospitalisations;04-10-2020;15;89;"#EB8626"
Oise;hospitalisations;11-10-2020;18;108;"#EB8626"
Oise;hospitalisations;18-10-2020;23;137;"#EB8626"
Oise;hospitalisations;25-10-2020;28;164;"#EB8626"
Oise;hospitalisations;01-11-2020;37;217;"#EA7A2A"
Oise;hospitalisations;08-11-2020;46;267;"#EA7A2A"
Oise;hospitalisations;15-11-2020;53;309;"#EA7A2A"
Oise;hospitalisations;22-11-2020;53;307;"#EA7A2A"
Oise;hospitalisations;29-11-2020;51;300;"#EA7A2A"
Oise;hospitalisations;06-12-2020;48;279;"#EA7A2A"
Oise;hospitalisations;13-12-2020;49;289;"#E96F2E"
Oise;hospitalisations;20-12-2020;57;331;"#E96F2E"
Oise;hospitalisations;27-12-2020;58;338;"#E96F2E"
Oise;hospitalisations;03-01-2021;58;338;"#E96F2E"
Oise;hospitalisations;10-01-2021;63;369;"#E96F2E"
Oise;hospitalisations;17-01-2021;74;432;"#E96F2E"
Oise;hospitalisations;24-01-2021;92;536;"#E86333"
Oise;hospitalisations;31-01-2021;92;539;"#E86333"
Oise;hospitalisations;07-02-2021;89;521;"#E86333"
Oise;hospitalisations;14-02-2021;78;458;"#E86333"
Oise;hospitalisations;21-02-2021;70;408;"#E86333"
Oise;hospitalisations;28-02-2021;70;410;"#E86333"
Oise;hospitalisations;07-03-2021;66;384;"#E75737"
Oise;hospitalisations;14-03-2021;75;439;"#E75737"
Oise;hospitalisations;21-03-2021;75;439;"#E75737"
Oise;hospitalisations;28-03-2021;86;504;"#E75737"
Oise;hospitalisations;04-04-2021;91;530;"#ffffff"
Oise;hospitalisations;11-04-2021;100;584;"#3498db"
Var;hospitalisations;22-03-2020;10;56;"#f1c40f"
Var;hospitalisations;29-03-2020;27;156;"#f1c40f"
Var;hospitalisations;05-04-2020;41;238;"#f1c40f"
Var;hospitalisations;12-04-2020;46;265;"#F0B813"
Var;hospitalisations;19-04-2020;53;307;"#F0B813"
Var;hospitalisations;26-04-2020;50;289;"#F0B813"
Var;hospitalisations;03-05-2020;41;236;"#F0B813"
Var;hospitalisations;10-05-2020;38;224;"#F0B813"
Var;hospitalisations;17-05-2020;28;163;"#F0B813"
Var;hospitalisations;24-05-2020;27;157;"#EEA918"
Var;hospitalisations;31-05-2020;23;135;"#EEA918"
Var;hospitalisations;07-06-2020;20;118;"#EEA918"
Var;hospitalisations;14-06-2020;18;104;"#EEA918"
Var;hospitalisations;21-06-2020;18;102;"#EEA918"
Var;hospitalisations;28-06-2020;16;94;"#EEA918"
Var;hospitalisations;05-07-2020;15;85;"#ED9D1D"
Var;hospitalisations;12-07-2020;13;78;"#ED9D1D"
Var;hospitalisations;19-07-2020;13;77;"#ED9D1D"
Var;hospitalisations;26-07-2020;9;51;"#ED9D1D"
Var;hospitalisations;02-08-2020;9;52;"#ED9D1D"
Var;hospitalisations;09-08-2020;8;49;"#ED9D1D"
Var;hospitalisations;16-08-2020;9;52;"#EC9221"
Var;hospitalisations;23-08-2020;10;58;"#EC9221"
Var;hospitalisations;30-08-2020;8;49;"#EC9221"
Var;hospitalisations;06-09-2020;8;48;"#EC9221"
Var;hospitalisations;13-09-2020;9;54;"#EC9221"
Var;hospitalisations;20-09-2020;10;58;"#EB8626"
Var;hospitalisations;27-09-2020;9;54;"#EB8626"
Var;hospitalisations;04-10-2020;10;58;"#EB8626"
Var;hospitalisations;11-10-2020;11;64;"#EB8626"
Var;hospitalisations;18-10-2020;16;94;"#EB8626"
Var;hospitalisations;25-10-2020;28;165;"#EB8626"
Var;hospitalisations;01-11-2020;52;301;"#EA7A2A"
Var;hospitalisations;08-11-2020;75;435;"#EA7A2A"
Var;hospitalisations;15-11-2020;80;465;"#EA7A2A"
Var;hospitalisations;22-11-2020;74;428;"#EA7A2A"
Var;hospitalisations;29-11-2020;56;325;"#EA7A2A"
Var;hospitalisations;06-12-2020;47;271;"#EA7A2A"
Var;hospitalisations;13-12-2020;46;267;"#E96F2E"
Var;hospitalisations;20-12-2020;45;263;"#E96F2E"
Var;hospitalisations;27-12-2020;47;274;"#E96F2E"
Var;hospitalisations;03-01-2021;55;322;"#E96F2E"
Var;hospitalisations;10-01-2021;64;371;"#E96F2E"
Var;hospitalisations;17-01-2021;75;436;"#E96F2E"
Var;hospitalisations;24-01-2021;89;518;"#E86333"
Var;hospitalisations;31-01-2021;95;550;"#E86333"
Var;hospitalisations;07-02-2021;96;559;"#E86333"
Var;hospitalisations;14-02-2021;91;529;"#E86333"
Var;hospitalisations;21-02-2021;86;503;"#E86333"
Var;hospitalisations;28-02-2021;85;495;"#E86333"
Var;hospitalisations;07-03-2021;84;490;"#E75737"
Var;hospitalisations;14-03-2021;80;464;"#E75737"
Var;hospitalisations;21-03-2021;87;509;"#E75737"
Var;hospitalisations;28-03-2021;95;553;"#E75737"
Var;hospitalisations;04-04-2021;90;526;"#ffffff"
Var;hospitalisations;11-04-2021;100;582;"#3498db"
Somme;hospitalisations;22-03-2020;34;124;"#f1c40f"
Somme;hospitalisations;29-03-2020;63;228;"#f1c40f"
Somme;hospitalisations;05-04-2020;97;349;"#f1c40f"
Somme;hospitalisations;12-04-2020;97;348;"#F0B813"
Somme;hospitalisations;19-04-2020;99;356;"#F0B813"
Somme;hospitalisations;26-04-2020;84;303;"#F0B813"
Somme;hospitalisations;03-05-2020;71;255;"#F0B813"
Somme;hospitalisations;10-05-2020;63;228;"#F0B813"
Somme;hospitalisations;17-05-2020;53;192;"#F0B813"
Somme;hospitalisations;24-05-2020;44;160;"#EEA918"
Somme;hospitalisations;31-05-2020;35;127;"#EEA918"
Somme;hospitalisations;07-06-2020;33;117;"#EEA918"
Somme;hospitalisations;14-06-2020;26;94;"#EEA918"
Somme;hospitalisations;21-06-2020;23;83;"#EEA918"
Somme;hospitalisations;28-06-2020;22;80;"#EEA918"
Somme;hospitalisations;05-07-2020;20;72;"#ED9D1D"
Somme;hospitalisations;12-07-2020;13;48;"#ED9D1D"
Somme;hospitalisations;19-07-2020;13;48;"#ED9D1D"
Somme;hospitalisations;26-07-2020;11;41;"#ED9D1D"
Somme;hospitalisations;02-08-2020;11;41;"#ED9D1D"
Somme;hospitalisations;09-08-2020;11;40;"#ED9D1D"
Somme;hospitalisations;16-08-2020;11;41;"#EC9221"
Somme;hospitalisations;23-08-2020;13;45;"#EC9221"
Somme;hospitalisations;30-08-2020;12;44;"#EC9221"
Somme;hospitalisations;06-09-2020;11;40;"#EC9221"
Somme;hospitalisations;13-09-2020;9;33;"#EC9221"
Somme;hospitalisations;20-09-2020;9;33;"#EB8626"
Somme;hospitalisations;27-09-2020;13;46;"#EB8626"
Somme;hospitalisations;04-10-2020;19;67;"#EB8626"
Somme;hospitalisations;11-10-2020;19;69;"#EB8626"
Somme;hospitalisations;18-10-2020;24;87;"#EB8626"
Somme;hospitalisations;25-10-2020;34;121;"#EB8626"
Somme;hospitalisations;01-11-2020;46;164;"#EA7A2A"
Somme;hospitalisations;08-11-2020;58;209;"#EA7A2A"
Somme;hospitalisations;15-11-2020;54;194;"#EA7A2A"
Somme;hospitalisations;22-11-2020;57;204;"#EA7A2A"
Somme;hospitalisations;29-11-2020;53;191;"#EA7A2A"
Somme;hospitalisations;06-12-2020;55;197;"#EA7A2A"
Somme;hospitalisations;13-12-2020;66;239;"#E96F2E"
Somme;hospitalisations;20-12-2020;76;272;"#E96F2E"
Somme;hospitalisations;27-12-2020;87;312;"#E96F2E"
Somme;hospitalisations;03-01-2021;81;290;"#E96F2E"
Somme;hospitalisations;10-01-2021;78;280;"#E96F2E"
Somme;hospitalisations;17-01-2021;82;296;"#E96F2E"
Somme;hospitalisations;24-01-2021;81;291;"#E86333"
Somme;hospitalisations;31-01-2021;76;274;"#E86333"
Somme;hospitalisations;07-02-2021;80;289;"#E86333"
Somme;hospitalisations;14-02-2021;84;301;"#E86333"
Somme;hospitalisations;21-02-2021;91;328;"#E86333"
Somme;hospitalisations;28-02-2021;93;334;"#E86333"
Somme;hospitalisations;07-03-2021;92;330;"#E75737"
Somme;hospitalisations;14-03-2021;84;304;"#E75737"
Somme;hospitalisations;21-03-2021;89;320;"#E75737"
Somme;hospitalisations;28-03-2021;100;360;"#E75737"
Somme;hospitalisations;04-04-2021;98;353;"#ffffff"
Somme;hospitalisations;11-04-2021;100;360;"#3498db"
Eure;hospitalisations;22-03-2020;5;12;"#f1c40f"
Eure;hospitalisations;29-03-2020;14;37;"#f1c40f"
Eure;hospitalisations;05-04-2020;26;68;"#f1c40f"
Eure;hospitalisations;12-04-2020;35;94;"#F0B813"
Eure;hospitalisations;19-04-2020;36;96;"#F0B813"
Eure;hospitalisations;26-04-2020;43;115;"#F0B813"
Eure;hospitalisations;03-05-2020;44;117;"#F0B813"
Eure;hospitalisations;10-05-2020;39;104;"#F0B813"
Eure;hospitalisations;17-05-2020;35;94;"#F0B813"
Eure;hospitalisations;24-05-2020;33;89;"#EEA918"
Eure;hospitalisations;31-05-2020;29;77;"#EEA918"
Eure;hospitalisations;07-06-2020;26;69;"#EEA918"
Eure;hospitalisations;14-06-2020;22;59;"#EEA918"
Eure;hospitalisations;21-06-2020;19;51;"#EEA918"
Eure;hospitalisations;28-06-2020;18;47;"#EEA918"
Eure;hospitalisations;05-07-2020;13;34;"#ED9D1D"
Eure;hospitalisations;12-07-2020;13;35;"#ED9D1D"
Eure;hospitalisations;19-07-2020;13;35;"#ED9D1D"
Eure;hospitalisations;26-07-2020;14;38;"#ED9D1D"
Eure;hospitalisations;02-08-2020;13;35;"#ED9D1D"
Eure;hospitalisations;09-08-2020;14;36;"#ED9D1D"
Eure;hospitalisations;16-08-2020;6;15;"#EC9221"
Eure;hospitalisations;23-08-2020;6;15;"#EC9221"
Eure;hospitalisations;30-08-2020;6;16;"#EC9221"
Eure;hospitalisations;06-09-2020;6;16;"#EC9221"
Eure;hospitalisations;13-09-2020;9;25;"#EC9221"
Eure;hospitalisations;20-09-2020;15;39;"#EB8626"
Eure;hospitalisations;27-09-2020;21;55;"#EB8626"
Eure;hospitalisations;04-10-2020;22;58;"#EB8626"
Eure;hospitalisations;11-10-2020;28;75;"#EB8626"
Eure;hospitalisations;18-10-2020;36;96;"#EB8626"
Eure;hospitalisations;25-10-2020;41;108;"#EB8626"
Eure;hospitalisations;01-11-2020;59;156;"#EA7A2A"
Eure;hospitalisations;08-11-2020;70;187;"#EA7A2A"
Eure;hospitalisations;15-11-2020;86;229;"#EA7A2A"
Eure;hospitalisations;22-11-2020;75;200;"#EA7A2A"
Eure;hospitalisations;29-11-2020;73;193;"#EA7A2A"
Eure;hospitalisations;06-12-2020;71;189;"#EA7A2A"
Eure;hospitalisations;13-12-2020;62;166;"#E96F2E"
Eure;hospitalisations;20-12-2020;71;188;"#E96F2E"
Eure;hospitalisations;27-12-2020;75;200;"#E96F2E"
Eure;hospitalisations;03-01-2021;65;172;"#E96F2E"
Eure;hospitalisations;10-01-2021;68;180;"#E96F2E"
Eure;hospitalisations;17-01-2021;71;188;"#E96F2E"
Eure;hospitalisations;24-01-2021;61;161;"#E86333"
Eure;hospitalisations;31-01-2021;64;171;"#E86333"
Eure;hospitalisations;07-02-2021;50;132;"#E86333"
Eure;hospitalisations;14-02-2021;42;113;"#E86333"
Eure;hospitalisations;21-02-2021;45;119;"#E86333"
Eure;hospitalisations;28-02-2021;46;122;"#E86333"
Eure;hospitalisations;07-03-2021;46;123;"#E75737"
Eure;hospitalisations;14-03-2021;58;155;"#E75737"
Eure;hospitalisations;21-03-2021;65;172;"#E75737"
Eure;hospitalisations;28-03-2021;81;216;"#E75737"
Eure;hospitalisations;04-04-2021;96;256;"#ffffff"
Eure;hospitalisations;11-04-2021;100;266;"#3498db"
Indre-et-Loire;hospitalisations;22-03-2020;5;13;"#f1c40f"
Indre-et-Loire;hospitalisations;29-03-2020;23;58;"#f1c40f"
Indre-et-Loire;hospitalisations;05-04-2020;67;166;"#f1c40f"
Indre-et-Loire;hospitalisations;12-04-2020;79;194;"#F0B813"
Indre-et-Loire;hospitalisations;19-04-2020;68;168;"#F0B813"
Indre-et-Loire;hospitalisations;26-04-2020;67;165;"#F0B813"
Indre-et-Loire;hospitalisations;03-05-2020;66;162;"#F0B813"
Indre-et-Loire;hospitalisations;10-05-2020;59;145;"#F0B813"
Indre-et-Loire;hospitalisations;17-05-2020;51;125;"#F0B813"
Indre-et-Loire;hospitalisations;24-05-2020;43;105;"#EEA918"
Indre-et-Loire;hospitalisations;31-05-2020;36;90;"#EEA918"
Indre-et-Loire;hospitalisations;07-06-2020;35;87;"#EEA918"
Indre-et-Loire;hospitalisations;14-06-2020;30;74;"#EEA918"
Indre-et-Loire;hospitalisations;21-06-2020;27;67;"#EEA918"
Indre-et-Loire;hospitalisations;28-06-2020;26;64;"#EEA918"
Indre-et-Loire;hospitalisations;05-07-2020;25;61;"#ED9D1D"
Indre-et-Loire;hospitalisations;12-07-2020;22;55;"#ED9D1D"
Indre-et-Loire;hospitalisations;19-07-2020;19;48;"#ED9D1D"
Indre-et-Loire;hospitalisations;26-07-2020;16;40;"#ED9D1D"
Indre-et-Loire;hospitalisations;02-08-2020;8;20;"#ED9D1D"
Indre-et-Loire;hospitalisations;09-08-2020;9;22;"#ED9D1D"
Indre-et-Loire;hospitalisations;16-08-2020;4;9;"#EC9221"
Indre-et-Loire;hospitalisations;23-08-2020;5;12;"#EC9221"
Indre-et-Loire;hospitalisations;30-08-2020;3;7;"#EC9221"
Indre-et-Loire;hospitalisations;06-09-2020;3;7;"#EC9221"
Indre-et-Loire;hospitalisations;13-09-2020;5;13;"#EC9221"
Indre-et-Loire;hospitalisations;20-09-2020;13;31;"#EB8626"
Indre-et-Loire;hospitalisations;27-09-2020;17;41;"#EB8626"
Indre-et-Loire;hospitalisations;04-10-2020;15;36;"#EB8626"
Indre-et-Loire;hospitalisations;11-10-2020;15;38;"#EB8626"
Indre-et-Loire;hospitalisations;18-10-2020;17;43;"#EB8626"
Indre-et-Loire;hospitalisations;25-10-2020;25;61;"#EB8626"
Indre-et-Loire;hospitalisations;01-11-2020;34;83;"#EA7A2A"
Indre-et-Loire;hospitalisations;08-11-2020;47;117;"#EA7A2A"
Indre-et-Loire;hospitalisations;15-11-2020;66;162;"#EA7A2A"
Indre-et-Loire;hospitalisations;22-11-2020;61;150;"#EA7A2A"
Indre-et-Loire;hospitalisations;29-11-2020;59;145;"#EA7A2A"
Indre-et-Loire;hospitalisations;06-12-2020;60;148;"#EA7A2A"
Indre-et-Loire;hospitalisations;13-12-2020;67;166;"#E96F2E"
Indre-et-Loire;hospitalisations;20-12-2020;63;155;"#E96F2E"
Indre-et-Loire;hospitalisations;27-12-2020;62;154;"#E96F2E"
Indre-et-Loire;hospitalisations;03-01-2021;64;157;"#E96F2E"
Indre-et-Loire;hospitalisations;10-01-2021;63;155;"#E96F2E"
Indre-et-Loire;hospitalisations;17-01-2021;61;150;"#E96F2E"
Indre-et-Loire;hospitalisations;24-01-2021;63;155;"#E86333"
Indre-et-Loire;hospitalisations;31-01-2021;66;164;"#E86333"
Indre-et-Loire;hospitalisations;07-02-2021;66;163;"#E86333"
Indre-et-Loire;hospitalisations;14-02-2021;72;177;"#E86333"
Indre-et-Loire;hospitalisations;21-02-2021;68;168;"#E86333"
Indre-et-Loire;hospitalisations;28-02-2021;71;175;"#E86333"
Indre-et-Loire;hospitalisations;07-03-2021;75;185;"#E75737"
Indre-et-Loire;hospitalisations;14-03-2021;76;187;"#E75737"
Indre-et-Loire;hospitalisations;21-03-2021;76;187;"#E75737"
Indre-et-Loire;hospitalisations;28-03-2021;80;198;"#E75737"
Indre-et-Loire;hospitalisations;04-04-2021;86;213;"#ffffff"
Indre-et-Loire;hospitalisations;11-04-2021;100;247;"#3498db"
Yonne;hospitalisations;22-03-2020;5;13;"#f1c40f"
Yonne;hospitalisations;29-03-2020;16;40;"#f1c40f"
Yonne;hospitalisations;05-04-2020;41;101;"#f1c40f"
Yonne;hospitalisations;12-04-2020;34;84;"#F0B813"
Yonne;hospitalisations;19-04-2020;38;94;"#F0B813"
Yonne;hospitalisations;26-04-2020;46;113;"#F0B813"
Yonne;hospitalisations;03-05-2020;43;106;"#F0B813"
Yonne;hospitalisations;10-05-2020;46;113;"#F0B813"
Yonne;hospitalisations;17-05-2020;44;109;"#F0B813"
Yonne;hospitalisations;24-05-2020;40;99;"#EEA918"
Yonne;hospitalisations;31-05-2020;26;64;"#EEA918"
Yonne;hospitalisations;07-06-2020;22;54;"#EEA918"
Yonne;hospitalisations;14-06-2020;12;29;"#EEA918"
Yonne;hospitalisations;21-06-2020;8;20;"#EEA918"
Yonne;hospitalisations;28-06-2020;10;24;"#EEA918"
Yonne;hospitalisations;05-07-2020;9;22;"#ED9D1D"
Yonne;hospitalisations;12-07-2020;8;19;"#ED9D1D"
Yonne;hospitalisations;19-07-2020;8;19;"#ED9D1D"
Yonne;hospitalisations;26-07-2020;6;15;"#ED9D1D"
Yonne;hospitalisations;02-08-2020;5;12;"#ED9D1D"
Yonne;hospitalisations;09-08-2020;5;13;"#ED9D1D"
Yonne;hospitalisations;16-08-2020;7;16;"#EC9221"
Yonne;hospitalisations;23-08-2020;4;10;"#EC9221"
Yonne;hospitalisations;30-08-2020;3;7;"#EC9221"
Yonne;hospitalisations;06-09-2020;3;8;"#EC9221"
Yonne;hospitalisations;13-09-2020;3;8;"#EC9221"
Yonne;hospitalisations;20-09-2020;4;9;"#EB8626"
Yonne;hospitalisations;27-09-2020;6;14;"#EB8626"
Yonne;hospitalisations;04-10-2020;7;18;"#EB8626"
Yonne;hospitalisations;11-10-2020;8;19;"#EB8626"
Yonne;hospitalisations;18-10-2020;10;24;"#EB8626"
Yonne;hospitalisations;25-10-2020;20;48;"#EB8626"
Yonne;hospitalisations;01-11-2020;44;107;"#EA7A2A"
Yonne;hospitalisations;08-11-2020;66;161;"#EA7A2A"
Yonne;hospitalisations;15-11-2020;80;197;"#EA7A2A"
Yonne;hospitalisations;22-11-2020;87;212;"#EA7A2A"
